0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,-339.8Ten thousand,602.6Ten thousand,492.7Ten thousand,59.20Ten thousand,-186.4Ten thousand,847.3Ten thousand,774.1Ten thousand,52.10Ten thousand,113.5Ten thousand,936.1Ten thousand,708.7Ten thousand,490.0Ten thousand,149.6Ten thousand,1456Ten thousand,1253Ten thousand,724.9Ten thousand,437.6Ten thousand,89.50Ten thousand,-502.9Ten thousand,-885.6Ten thousand,-438.1Ten thousand,622.9Ten thousand,355.6Ten thousand,174.0Ten thousand,-123.0Ten thousand,39.40Ten thousand,283.5Ten thousand,8000,-249.7Ten thousand,2431Ten thousand,417.7Ten thousand,306.5Ten thousand,-45.80Ten thousand,443.2Ten thousand,221.1Ten thousand,75.00Ten thousand,-150.6Ten thousand,600.7Ten thousand,430.0Ten thousand,-89.90Ten thousand,-309.1Ten thousand,196.7Ten thousand,-91.10Ten thousand,-324.5Ten thousand,-447.8Ten thousand,351.0Ten thousand,76.60Ten thousand,124.9Ten thousand,-124.8Ten thousand,-5523Ten thousand,69.60Ten thousand,66.60Ten thousand,24.50Ten thousand,82.00Ten thousand,71.80Ten thousand,48.40Ten thousand,14.70Ten thousand,57.60Ten thousand,52.30Ten thousand,20.60Ten thousand,33.40Ten thousand,44.30Ten thousand,28.10Ten thousand,5.000Ten thousand,3.700Ten thousand,15.10Ten thousand,15.10Ten thousand,13.70Ten thousand,12.30Ten thousand,33.70Ten thousand,11.50Ten thousand,2.900Ten thousand,12.30Ten thousand,33.70Ten thousand,11.50Ten thousand,2.900Ten thousand,1.600Ten thousand,2.000Ten thousand
Net profit from continuing operations,-2974Ten thousand,3884Ten thousand,2461Ten thousand,1236Ten thousand,541.0Ten thousand,3034Ten thousand,2434Ten thousand,27.50Ten thousand,-1428Ten thousand,3361Ten thousand,2864Ten thousand,2219Ten thousand,836.3Ten thousand,4432Ten thousand,4301Ten thousand,2186Ten thousand,1378Ten thousand,-174.9Ten thousand,-1273Ten thousand,-2296Ten thousand,-1400Ten thousand,2344Ten thousand,1076Ten thousand,566.8Ten thousand,-192.2Ten thousand,3813Ten thousand,678.6Ten thousand,101.3Ten thousand,-545.4Ten thousand,207.5Ten thousand,861.2Ten thousand,476.3Ten thousand,-86.00Ten thousand,800.4Ten thousand,426.0Ten thousand,227.2Ten thousand,-110.7Ten thousand,863.8Ten thousand,737.8Ten thousand,-91.30Ten thousand,-447.6Ten thousand,168.5Ten thousand,-261.0Ten thousand,-711.9Ten thousand,-1238Ten thousand,237.6Ten thousand,102.8Ten thousand,139.5Ten thousand,-136.6Ten thousand,5960Ten thousand,772.8Ten thousand,274.7Ten thousand,-15.20Ten thousand,734.2Ten thousand,284.6Ten thousand,279.8Ten thousand,-80.80Ten thousand,-1269Ten thousand,-1608Ten thousand,-1582Ten thousand,-408.9Ten thousand,-217.5Ten thousand,-283.5Ten thousand,-113.3Ten thousand,-82.20Ten thousand,-1273Ten thousand,-741.0Ten thousand,-757.5Ten thousand,-545.1Ten thousand,-1753Ten thousand,-595.1Ten thousand,-405.6Ten thousand,-545.1Ten thousand,-1753Ten thousand,-595.1Ten thousand,-405.6Ten thousand,-544.9Ten thousand,-1094Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2974Ten thousand,3884Ten thousand,2461Ten thousand,1236Ten thousand,541.0Ten thousand,3034Ten thousand,2434Ten thousand,27.50Ten thousand,-1428Ten thousand,3361Ten thousand,2864Ten thousand,2219Ten thousand,836.3Ten thousand,4432Ten thousand,4301Ten thousand,2186Ten thousand,1378Ten thousand,-174.9Ten thousand,-1273Ten thousand,-2296Ten thousand,-1400Ten thousand,2344Ten thousand,1076Ten thousand,566.8Ten thousand,-192.2Ten thousand,3813Ten thousand,678.6Ten thousand,101.3Ten thousand,-545.4Ten thousand,207.5Ten thousand,861.2Ten thousand,476.3Ten thousand,-86.00Ten thousand,800.4Ten thousand,426.0Ten thousand,227.2Ten thousand,-110.7Ten thousand,863.8Ten thousand,737.8Ten thousand,-91.30Ten thousand,-447.6Ten thousand,168.5Ten thousand,-261.0Ten thousand,-711.9Ten thousand,-1238Ten thousand,237.6Ten thousand,102.8Ten thousand,139.5Ten thousand,-136.6Ten thousand,5960Ten thousand,772.8Ten thousand,274.7Ten thousand,-15.20Ten thousand,734.2Ten thousand,284.6Ten thousand,279.8Ten thousand,-80.80Ten thousand,-1269Ten thousand,-1608Ten thousand,-1582Ten thousand,-408.9Ten thousand,-217.5Ten thousand,-283.5Ten thousand,-113.3Ten thousand,-82.20Ten thousand,-1273Ten thousand,-741.0Ten thousand,-757.5Ten thousand,-545.1Ten thousand,-1753Ten thousand,-595.1Ten thousand,-405.6Ten thousand,-545.1Ten thousand,-1753Ten thousand,-595.1Ten thousand,-405.6Ten thousand,-544.9Ten thousand,-1094Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,818.9Ten thousand,3604Ten thousand,2716Ten thousand,1812Ten thousand,818.9Ten thousand,2729Ten thousand,1944Ten thousand,1291Ten thousand,672.2Ten thousand,2296Ten thousand,1706Ten thousand,1128Ten thousand,535.0Ten thousand,1959Ten thousand,1446Ten thousand,953.1Ten thousand,431.7Ten thousand,1309Ten thousand,806.3Ten thousand,399.4Ten thousand,236.0Ten thousand,868.4Ten thousand,640.0Ten thousand,450.3Ten thousand,181.1Ten thousand,589.0Ten thousand,367.9Ten thousand,294.5Ten thousand,188.4Ten thousand,202.2Ten thousand,128.6Ten thousand,66.30Ten thousand,35.00Ten thousand,77.40Ten thousand,39.10Ten thousand,4.700Ten thousand,29.00Ten thousand,92.90Ten thousand,55.00Ten thousand,24.60Ten thousand,7.800Ten thousand,30.90Ten thousand,21.90Ten thousand,16.10Ten thousand,4.900Ten thousand,25.60Ten thousand,15.10Ten thousand,5.100Ten thousand,-2.400Ten thousand,-23.00Ten thousand,-16.00Ten thousand,-8.800Ten thousand,-4.100Ten thousand,11.10Ten thousand,16.20Ten thousand,15.30Ten thousand,6.800Ten thousand,16.70Ten thousand,7.500Ten thousand,4.300Ten thousand,2.200Ten thousand,9.200Ten thousand,6.900Ten thousand,4.500Ten thousand,2.000Ten thousand,10.30Ten thousand,7.600Ten thousand,4.900Ten thousand,2.400Ten thousand,60.00Ten thousand,48.30Ten thousand,28.50Ten thousand,2.400Ten thousand,60.00Ten thousand,48.30Ten thousand,28.50Ten thousand,11.50Ten thousand,4.500Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-3793Ten thousand,279.3Ten thousand,-255.2Ten thousand,-576.1Ten thousand,-277.9Ten thousand,304.4Ten thousand,490.4Ten thousand,-1264Ten thousand,-2101Ten thousand,1065Ten thousand,1159Ten thousand,1092Ten thousand,301.3Ten thousand,2473Ten thousand,2855Ten thousand,1233Ten thousand,945.8Ten thousand,-1484Ten thousand,-2080Ten thousand,-2695Ten thousand,-1636Ten thousand,1476Ten thousand,436.0Ten thousand,116.5Ten thousand,-373.3Ten thousand,3224Ten thousand,310.7Ten thousand,-193.2Ten thousand,-733.8Ten thousand,5.300Ten thousand,732.6Ten thousand,410.0Ten thousand,-121.0Ten thousand,723.0Ten thousand,386.9Ten thousand,222.5Ten thousand,-139.7Ten thousand,770.9Ten thousand,682.8Ten thousand,-115.9Ten thousand,-455.4Ten thousand,137.6Ten thousand,-282.9Ten thousand,-728.0Ten thousand,-1242Ten thousand,212.0Ten thousand,87.70Ten thousand,134.4Ten thousand,-134.2Ten thousand,5983Ten thousand,788.8Ten thousand,283.5Ten thousand,-11.10Ten thousand,723.1Ten thousand,268.4Ten thousand,264.5Ten thousand,-87.60Ten thousand,-1285Ten thousand,-1615Ten thousand,-1587Ten thousand,-411.1Ten thousand,-226.7Ten thousand,-290.4Ten thousand,-117.8Ten thousand,-84.20Ten thousand,-1284Ten thousand,-748.6Ten thousand,-762.4Ten thousand,-547.5Ten thousand,-1813Ten thousand,-643.4Ten thousand,-434.1Ten thousand,-547.5Ten thousand,-1813Ten thousand,-643.4Ten thousand,-434.1Ten thousand,-556.4Ten thousand,-1098Ten thousand
net profit attributable to parent company shareholders,-3793Ten thousand,279.3Ten thousand,-255.2Ten thousand,-576.1Ten thousand,-277.9Ten thousand,304.4Ten thousand,490.4Ten thousand,-1264Ten thousand,-2101Ten thousand,1065Ten thousand,1159Ten thousand,1092Ten thousand,301.3Ten thousand,2473Ten thousand,2855Ten thousand,1233Ten thousand,945.8Ten thousand,-1484Ten thousand,-2080Ten thousand,-2695Ten thousand,-1636Ten thousand,1476Ten thousand,436.0Ten thousand,116.5Ten thousand,-373.3Ten thousand,3224Ten thousand,310.7Ten thousand,-193.2Ten thousand,-733.8Ten thousand,5.300Ten thousand,732.6Ten thousand,410.0Ten thousand,-121.0Ten thousand,723.0Ten thousand,386.9Ten thousand,222.5Ten thousand,-139.7Ten thousand,770.9Ten thousand,682.8Ten thousand,-115.9Ten thousand,-455.4Ten thousand,137.6Ten thousand,-282.9Ten thousand,-728.0Ten thousand,-1242Ten thousand,212.0Ten thousand,87.70Ten thousand,134.4Ten thousand,-134.2Ten thousand,5983Ten thousand,788.8Ten thousand,283.5Ten thousand,-11.10Ten thousand,723.1Ten thousand,268.4Ten thousand,264.5Ten thousand,-87.60Ten thousand,-1285Ten thousand,-1615Ten thousand,-1587Ten thousand,-411.1Ten thousand,-226.7Ten thousand,-290.4Ten thousand,-117.8Ten thousand,-84.20Ten thousand,-1284Ten thousand,-748.6Ten thousand,-762.4Ten thousand,-547.5Ten thousand,-1813Ten thousand,-643.4Ten thousand,-434.1Ten thousand,-547.5Ten thousand,-1813Ten thousand,-643.4Ten thousand,-434.1Ten thousand,-556.4Ten thousand,-1098Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.510,0.040,-0.040,-0.080,-0.040,0.050,0.080,-0.210,-0.360,0.190,0.210,0.200,0.050,0.470,0.550,0.240,0.180,-0.290,-0.410,-0.530,-0.330,0.300,0.090,0.020,-0.080,0.670,0.060,-0.040,-0.150,--,0.160,0.090,-0.030,0.160,0.080,0.050,-0.030,0.180,0.160,-0.030,-0.110,0.030,-0.070,-0.180,-0.310,0.050,0.020,0.030,-0.030,1.580,0.210,0.080,--,0.190,0.070,0.070,-0.020,-0.350,-0.440,-0.430,-0.110,-0.060,-0.080,-0.030,-0.020,-0.360,-0.210,-0.210,-0.150,-0.520,-0.190,-0.130,-0.150,-0.520,-0.190,-0.130,-0.160,-0.350
Diluted earnings per share-Common stock,-0.510,0.040,-0.040,-0.080,-0.040,0.050,0.080,-0.210,-0.360,0.170,0.190,0.180,0.050,0.460,0.540,0.230,0.180,-0.290,-0.410,-0.530,-0.330,0.290,0.090,0.020,-0.080,0.660,0.060,-0.040,-0.150,--,0.160,0.090,-0.030,0.150,0.080,0.050,-0.030,0.170,0.150,-0.030,-0.110,0.030,-0.070,-0.180,-0.310,0.050,0.020,0.030,-0.030,1.520,0.200,0.070,--,0.190,0.070,0.070,-0.020,-0.350,-0.440,-0.430,-0.110,-0.060,-0.080,-0.030,-0.020,-0.360,-0.210,-0.210,-0.150,-0.520,-0.190,-0.130,-0.150,-0.520,-0.190,-0.130,-0.160,-0.350
basic weighted average shares-Common stock,7438Ten thousand,7304Ten thousand,7259Ten thousand,7180Ten thousand,6931Ten thousand,6358Ten thousand,6211Ten thousand,5922Ten thousand,5770Ten thousand,5629Ten thousand,5604Ten thousand,5568Ten thousand,5530Ten thousand,5250Ten thousand,5232Ten thousand,5200Ten thousand,5195Ten thousand,5089Ten thousand,5075Ten thousand,5048Ten thousand,5029Ten thousand,4967Ten thousand,4960Ten thousand,4949Ten thousand,4955Ten thousand,4811Ten thousand,4794Ten thousand,4790Ten thousand,4782Ten thousand,4688Ten thousand,4676Ten thousand,4666Ten thousand,4656Ten thousand,4624Ten thousand,4634Ten thousand,4658Ten thousand,4658Ten thousand,4381Ten thousand,4325Ten thousand,4306Ten thousand,4275Ten thousand,4107Ten thousand,4073Ten thousand,4041Ten thousand,4001Ten thousand,3914Ten thousand,--,--,--,3775Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,7438Ten thousand,7476Ten thousand,7259Ten thousand,7180Ten thousand,6931Ten thousand,6466Ten thousand,6322Ten thousand,5922Ten thousand,5770Ten thousand,5732Ten thousand,5704Ten thousand,5667Ten thousand,5636Ten thousand,5342Ten thousand,5325Ten thousand,5289Ten thousand,5283Ten thousand,5089Ten thousand,5075Ten thousand,5048Ten thousand,5029Ten thousand,5024Ten thousand,5011Ten thousand,4999Ten thousand,4955Ten thousand,4868Ten thousand,4848Ten thousand,4790Ten thousand,4782Ten thousand,4740Ten thousand,4724Ten thousand,4707Ten thousand,4656Ten thousand,4666Ten thousand,4675Ten thousand,4696Ten thousand,4658Ten thousand,4517Ten thousand,4470Ten thousand,4306Ten thousand,4275Ten thousand,4315Ten thousand,4073Ten thousand,4041Ten thousand,4001Ten thousand,3981Ten thousand,--,--,--,3924Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3278Ten thousand,621.6Ten thousand,808.9Ten thousand,-133.4Ten thousand,-423.8Ten thousand,1124Ten thousand,728.4Ten thousand,-714.2Ten thousand,-1731Ten thousand,1039Ten thousand,232.5Ten thousand,673.5Ten thousand,267.2Ten thousand,2836Ten thousand,3128Ten thousand,1416Ten thousand,1037Ten thousand,-3087Ten thousand,-3769Ten thousand,-4502Ten thousand,-3491Ten thousand,447.1Ten thousand,-1015Ten thousand,-803.8Ten thousand,-493.7Ten thousand,--,793.1Ten thousand,229.3Ten thousand,--,-80.10Ten thousand,--,240.0Ten thousand,-198.6Ten thousand,--,370.3Ten thousand,220.9Ten thousand,-139.3Ten thousand,--,679.4Ten thousand,-120.0Ten thousand,-459.1Ten thousand,131.4Ten thousand,-286.7Ten thousand,-729.9Ten thousand,-1244Ten thousand,203.1Ten thousand,77.30Ten thousand,122.7Ten thousand,-140.1Ten thousand,6082Ten thousand,877.7Ten thousand,341.2Ten thousand,8.900Ten thousand,842.2Ten thousand,349.7Ten thousand,329.2Ten thousand,-40.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,818.9Ten thousand,3604Ten thousand,2716Ten thousand,1812Ten thousand,818.9Ten thousand,2729Ten thousand,1944Ten thousand,1291Ten thousand,672.2Ten thousand,2296Ten thousand,1706Ten thousand,1128Ten thousand,535.0Ten thousand,1959Ten thousand,1446Ten thousand,953.1Ten thousand,431.7Ten thousand,1309Ten thousand,806.3Ten thousand,399.4Ten thousand,236.0Ten thousand,868.4Ten thousand,640.0Ten thousand,450.3Ten thousand,181.1Ten thousand,--,367.9Ten thousand,294.5Ten thousand,--,202.2Ten thousand,--,66.30Ten thousand,35.00Ten thousand,--,39.10Ten thousand,4.700Ten thousand,29.00Ten thousand,--,55.00Ten thousand,24.60Ten thousand,7.800Ten thousand,30.90Ten thousand,21.90Ten thousand,16.10Ten thousand,4.900Ten thousand,25.60Ten thousand,15.10Ten thousand,5.100Ten thousand,-2.400Ten thousand,-23.00Ten thousand,-16.00Ten thousand,-8.800Ten thousand,4.100Ten thousand,11.10Ten thousand,16.20Ten thousand,15.30Ten thousand,-6.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,514.2Ten thousand,342.3Ten thousand,1064Ten thousand,442.7Ten thousand,-145.9Ten thousand,819.3Ten thousand,238.0Ten thousand,549.4Ten thousand,369.9Ten thousand,-25.60Ten thousand,-926.0Ten thousand,-418.3Ten thousand,-34.10Ten thousand,363.0Ten thousand,273.3Ten thousand,182.4Ten thousand,91.30Ten thousand,-1603Ten thousand,-1690Ten thousand,-1807Ten thousand,-1855Ten thousand,-1029Ten thousand,-1451Ten thousand,-920.3Ten thousand,-120.4Ten thousand,--,482.4Ten thousand,422.5Ten thousand,--,-85.40Ten thousand,--,-170.0Ten thousand,-77.60Ten thousand,--,-16.60Ten thousand,-1.600Ten thousand,4000,--,-3.400Ten thousand,-4.100Ten thousand,-3.700Ten thousand,-6.200Ten thousand,-3.800Ten thousand,-1.900Ten thousand,-1.800Ten thousand,-8.900Ten thousand,--,--,--,98.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,514.2Ten thousand,342.3Ten thousand,1064Ten thousand,442.7Ten thousand,-145.9Ten thousand,819.3Ten thousand,238.0Ten thousand,549.4Ten thousand,369.9Ten thousand,-25.60Ten thousand,-926.0Ten thousand,-418.3Ten thousand,-34.10Ten thousand,363.0Ten thousand,273.3Ten thousand,182.4Ten thousand,91.30Ten thousand,-1603Ten thousand,-1690Ten thousand,-1807Ten thousand,-1855Ten thousand,-1029Ten thousand,-1451Ten thousand,-920.3Ten thousand,-120.4Ten thousand,--,482.4Ten thousand,422.5Ten thousand,--,-85.40Ten thousand,--,-170.0Ten thousand,-77.60Ten thousand,--,-16.60Ten thousand,-1.600Ten thousand,4000,--,-3.400Ten thousand,-4.100Ten thousand,-3.700Ten thousand,-6.200Ten thousand,-3.800Ten thousand,-1.900Ten thousand,-1.800Ten thousand,-8.900Ten thousand,-10.40Ten thousand,-11.70Ten thousand,-5.900Ten thousand,98.50Ten thousand,88.90Ten thousand,57.70Ten thousand,28.20Ten thousand,119.1Ten thousand,81.30Ten thousand,64.70Ten thousand,33.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-2460Ten thousand,4226Ten thousand,3525Ten thousand,1678Ten thousand,395.1Ten thousand,3853Ten thousand,2672Ten thousand,576.9Ten thousand,-1058Ten thousand,3335Ten thousand,1938Ten thousand,1801Ten thousand,802.2Ten thousand,4795Ten thousand,4574Ten thousand,2369Ten thousand,1469Ten thousand,-1777Ten thousand,-2963Ten thousand,-4103Ten thousand,-3255Ten thousand,1316Ten thousand,-374.9Ten thousand,-353.5Ten thousand,-312.6Ten thousand,--,1161Ten thousand,523.8Ten thousand,--,122.1Ten thousand,--,306.3Ten thousand,-163.6Ten thousand,--,409.4Ten thousand,225.6Ten thousand,-110.3Ten thousand,--,734.4Ten thousand,-95.40Ten thousand,-451.3Ten thousand,162.3Ten thousand,-264.8Ten thousand,-713.8Ten thousand,-1239Ten thousand,228.7Ten thousand,92.40Ten thousand,127.8Ten thousand,-142.5Ten thousand,6059Ten thousand,861.7Ten thousand,332.4Ten thousand,13.00Ten thousand,853.3Ten thousand,365.9Ten thousand,344.5Ten thousand,-47.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.865Hundred million,17.25Hundred million,12.72Hundred million,8.452Hundred million,4.126Hundred million,15.18Hundred million,11.22Hundred million,7.632Hundred million,7.480Hundred million,13.84Hundred million,20.54Hundred million,13.66Hundred million,6.986Hundred million,24.50Hundred million,8.880Hundred million,11.98Hundred million,6.325Hundred million,31.60Hundred million,15.71Hundred million,9.551Hundred million,5.815Hundred million,10.68Hundred million,16.29Hundred million,10.70Hundred million,2.539Hundred million,9.519Hundred million,7.083Hundred million,4.748Hundred million,2.252Hundred million,16.59Hundred million,12.39Hundred million,8.283Hundred million,4.153Hundred million,16.48Hundred million,12.32Hundred million,7.978Hundred million,3.983Hundred million,14.57Hundred million,10.69Hundred million,6.984Hundred million,3.332Hundred million,12.55Hundred million,9.282Hundred million,6.042Hundred million,-1238Ten thousand,7.786Hundred million,--,--,--,11.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
