0,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-04-27,2012-01-27,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2008-08-01,2008-05-02,2008-02-01,2007-11-02,2007-08-03,2007-01-26,2008-05-02.1,2008-02-01.1,2007-11-02.1,2007-08-03.1,2007-01-26.1,2006-07-28
accounts payable,1.432Hundred million,1.596Hundred million,1.623Hundred million,1.377Hundred million,1.364Hundred million,1.433Hundred million,1.655Hundred million,1.320Hundred million,1.355Hundred million,1.355Hundred million,1.699Hundred million,1.254Hundred million,1.239Hundred million,1.382Hundred million,1.352Hundred million,1.137Hundred million,1.183Hundred million,1.361Hundred million,1.035Hundred million,8805Ten thousand,1.233Hundred million,1.459Hundred million,1.322Hundred million,1.153Hundred million,1.179Hundred million,1.312Hundred million,1.223Hundred million,1.047Hundred million,1.065Hundred million,1.301Hundred million,1.184Hundred million,9846Ten thousand,1.004Hundred million,1.190Hundred million,1.325Hundred million,8801Ten thousand,9147Ten thousand,1.133Hundred million,1.331Hundred million,8933Ten thousand,8290Ten thousand,9240Ten thousand,9848Ten thousand,7197Ten thousand,8220Ten thousand,9369Ten thousand,1.106Hundred million,7273Ten thousand,8511Ten thousand,9885Ten thousand,1.013Hundred million,8766Ten thousand,9359Ten thousand,1.015Hundred million,9968Ten thousand,8225Ten thousand,8842Ten thousand,1.016Hundred million,1.162Hundred million,7824Ten thousand,7161Ten thousand,9378Ten thousand,9217Ten thousand,6200Ten thousand,5614Ten thousand,8498Ten thousand,9311Ten thousand,6946Ten thousand,6596Ten thousand,8204Ten thousand,9306Ten thousand,5635Ten thousand,6946Ten thousand,6596Ten thousand,8204Ten thousand,9306Ten thousand,5635Ten thousand,7094Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4169Ten thousand,--,--,1.051Hundred million,--,950.3Ten thousand,1002Ten thousand,11.60Ten thousand,2544Ten thousand,1006Ten thousand,1018Ten thousand,785.7Ten thousand,1.335Hundred million,1.242Hundred million,1053Ten thousand,1054Ten thousand,1.425Hundred million,1.342Hundred million,1050Ten thousand,1038Ten thousand,1084Ten thousand,1.257Hundred million,1262Ten thousand,1249Ten thousand,1.592Hundred million,1.080Hundred million,1.490Hundred million,1.554Hundred million,--,1.592Hundred million,1.080Hundred million,1.490Hundred million,1.554Hundred million,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,6021Ten thousand,--,--,--,4803Ten thousand,--,--,--,3118Ten thousand,1574Ten thousand,--,--,3820Ten thousand,--,--,989.1Ten thousand,3707Ten thousand,--,2724Ten thousand,1558Ten thousand,3673Ten thousand,--,2930Ten thousand,373.1Ten thousand,3756Ten thousand,--,2719Ten thousand,1484Ten thousand,3906Ten thousand,--,156.9Ten thousand,1026Ten thousand,3626Ten thousand,--,--,927.4Ten thousand,562.4Ten thousand,--,2722Ten thousand,810.1Ten thousand,582.5Ten thousand,383.6Ten thousand,517.3Ten thousand,124.1Ten thousand,3234Ten thousand,255.0Ten thousand,317.0Ten thousand,--,--,--,--,259.4Ten thousand,--,--,--,--,2946Ten thousand,--,2295Ten thousand,227.3Ten thousand,1807Ten thousand,8830Ten thousand,--,2295Ten thousand,227.3Ten thousand,1807Ten thousand,8830Ten thousand,5229Ten thousand
Unearned and accrued expenses,--,--,--,--,--,--,3884Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,369.8Ten thousand,135.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,233.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,2949Ten thousand,--,--,--,2996Ten thousand,--,--,--,2397Ten thousand,--,--,--,3160Ten thousand,--,--,--,3214Ten thousand,--,--,--,3112Ten thousand,--,--,--,3064Ten thousand,--,--,--,2971Ten thousand,2778Ten thousand,2752Ten thousand,2736Ten thousand,9880Ten thousand,--,--,--,2384Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.075Hundred million,--,--,--,--,1.075Hundred million,1.087Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,7.500Ten thousand,--,--,--,12.40Ten thousand,--,--,--,12.40Ten thousand,--,--,3940Ten thousand,3940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,723.3Ten thousand,--,--,--,--,723.3Ten thousand,811.6Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,9502Ten thousand,--,--,--,9362Ten thousand,--,--,--,9316Ten thousand,--,--,--,9476Ten thousand,--,1.071Hundred million,--,8173Ten thousand,--,1.044Hundred million,--,7629Ten thousand,--,1.029Hundred million,--,7238Ten thousand,--,9685Ten thousand,--,6403Ten thousand,--,8720Ten thousand,--,5898Ten thousand,6346Ten thousand,7963Ten thousand,--,4983Ten thousand,--,6946Ten thousand,--,4410Ten thousand,4737Ten thousand,6305Ten thousand,--,--,4087Ten thousand,5490Ten thousand,--,3263Ten thousand,3530Ten thousand,4847Ten thousand,--,--,2984Ten thousand,4072Ten thousand,--,--,--,3623Ten thousand,--,2262Ten thousand,--,3549Ten thousand,--,--,3403Ten thousand,--,3549Ten thousand,--,--,3403Ten thousand,1885Ten thousand
Other current liabilities,3.111Hundred million,2.441Hundred million,2.919Hundred million,3.085Hundred million,3.224Hundred million,3.186Hundred million,2449Ten thousand,3.172Hundred million,3.353Hundred million,3.340Hundred million,1730Ten thousand,3.402Hundred million,3.549Hundred million,3.114Hundred million,2584Ten thousand,3.353Hundred million,3.204Hundred million,2.692Hundred million,2763Ten thousand,1.750Hundred million,1.649Hundred million,2.460Hundred million,1537Ten thousand,2.484Hundred million,1.542Hundred million,2.339Hundred million,1183Ten thousand,2.469Hundred million,1.285Hundred million,2.301Hundred million,1999Ten thousand,2.398Hundred million,1.331Hundred million,2.307Hundred million,1591Ten thousand,2.004Hundred million,9260Ten thousand,1.373Hundred million,1940Ten thousand,1.631Hundred million,1.467Hundred million,1.995Hundred million,1935Ten thousand,1.983Hundred million,1.457Hundred million,1.962Hundred million,5060Ten thousand,1.358Hundred million,1.208Hundred million,1.889Hundred million,2.118Hundred million,1.384Hundred million,1.320Hundred million,1.627Hundred million,9460Ten thousand,676.6Ten thousand,676.5Ten thousand,1.669Hundred million,1.828Hundred million,697.5Ten thousand,697.5Ten thousand,1.603Hundred million,1.624Hundred million,1.537Hundred million,881.1Ten thousand,1.561Hundred million,1.070Hundred million,869.8Ten thousand,869.8Ten thousand,870.1Ten thousand,818.8Ten thousand,--,869.8Ten thousand,869.8Ten thousand,870.1Ten thousand,818.8Ten thousand,--,--
payable salaries and benefits,--,4438Ten thousand,--,--,--,--,8924Ten thousand,--,--,--,7667Ten thousand,--,--,--,8852Ten thousand,--,--,--,8069Ten thousand,3024Ten thousand,--,--,9281Ten thousand,--,--,--,8598Ten thousand,--,--,--,9770Ten thousand,--,--,--,8912Ten thousand,--,--,5014Ten thousand,9514Ten thousand,--,--,--,8698Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,4634Ten thousand,--,--,--,5457Ten thousand,--,--,--,5045Ten thousand,--,--,--,4230Ten thousand,4437Ten thousand,4952Ten thousand,5068Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.200Ten thousand,--,1.100Ten thousand,34.30Ten thousand,77.60Ten thousand,111.7Ten thousand,6.800Ten thousand,163.3Ten thousand,321.2Ten thousand,470.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7165Ten thousand
Total current liabilities,4.542Hundred million,4.481Hundred million,4.542Hundred million,4.462Hundred million,4.588Hundred million,4.619Hundred million,4.890Hundred million,4.492Hundred million,4.708Hundred million,4.695Hundred million,5.023Hundred million,4.656Hundred million,4.789Hundred million,4.496Hundred million,4.653Hundred million,4.490Hundred million,4.387Hundred million,4.446Hundred million,4.511Hundred million,3.534Hundred million,4.449Hundred million,4.427Hundred million,3.925Hundred million,3.638Hundred million,3.801Hundred million,3.763Hundred million,3.646Hundred million,3.516Hundred million,3.651Hundred million,3.758Hundred million,3.758Hundred million,3.383Hundred million,3.596Hundred million,3.535Hundred million,3.688Hundred million,3.162Hundred million,3.263Hundred million,3.437Hundred million,4.456Hundred million,3.159Hundred million,3.147Hundred million,3.303Hundred million,3.444Hundred million,3.120Hundred million,2.974Hundred million,2.992Hundred million,3.161Hundred million,2.559Hundred million,3.057Hundred million,3.059Hundred million,3.191Hundred million,2.962Hundred million,2.957Hundred million,2.756Hundred million,2.671Hundred million,2.604Hundred million,2.710Hundred million,2.791Hundred million,3.095Hundred million,2.576Hundred million,2.535Hundred million,2.672Hundred million,2.650Hundred million,2.265Hundred million,2.269Hundred million,2.537Hundred million,2.647Hundred million,2.373Hundred million,2.410Hundred million,2.420Hundred million,2.747Hundred million,2.934Hundred million,2.373Hundred million,2.410Hundred million,2.420Hundred million,2.747Hundred million,2.934Hundred million,3.305Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,7426Ten thousand,--,7996Ten thousand,8008Ten thousand,8019Ten thousand,7878Ten thousand,8602Ten thousand,8619Ten thousand,9863Ten thousand,1.005Hundred million,9428Ten thousand,8273Ten thousand,2772Ten thousand,40.60Ten thousand,5534Ten thousand,5618Ten thousand,4412Ten thousand,5048Ten thousand,5134Ten thousand,5236Ten thousand,5216Ten thousand,4800Ten thousand,4357Ten thousand,6312Ten thousand,6542Ten thousand,6005Ten thousand,6039Ten thousand,5651Ten thousand,5373Ten thousand,5377Ten thousand,4540Ten thousand,4815Ten thousand,5003Ten thousand,6135Ten thousand,5349Ten thousand,5703Ten thousand,5771Ten thousand,5796Ten thousand,5710Ten thousand,5711Ten thousand,5650Ten thousand,6174Ten thousand,6154Ten thousand,6217Ten thousand,6316Ten thousand,6547Ten thousand,6708Ten thousand,6774Ten thousand,6834Ten thousand,5588Ten thousand,5584Ten thousand,5648Ten thousand,5706Ten thousand,5687Ten thousand,5537Ten thousand,5497Ten thousand,5566Ten thousand,5239Ten thousand,5293Ten thousand,5354Ten thousand,5433Ten thousand,5228Ten thousand,5264Ten thousand,5345Ten thousand,6243Ten thousand,--,5228Ten thousand,5264Ten thousand,5345Ten thousand,6243Ten thousand,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,5.787Hundred million,6.370Hundred million,5.911Hundred million,6.031Hundred million,5.748Hundred million,6.006Hundred million,4.686Hundred million,5.792Hundred million,5.074Hundred million,5.358Hundred million,4.788Hundred million,4.392Hundred million,3.947Hundred million,4.635Hundred million,4.159Hundred million,6.732Hundred million,9.666Hundred million,10.06Hundred million,9.906Hundred million,10.07Hundred million,5.324Hundred million,5.551Hundred million,5.294Hundred million,5.311Hundred million,5.277Hundred million,5.308Hundred million,5.288Hundred million,5.284Hundred million,5.309Hundred million,5.313Hundred million,5.294Hundred million,5.282Hundred million,5.266Hundred million,5.259Hundred million,5.266Hundred million,5.280Hundred million,5.346Hundred million,5.326Hundred million,5.336Hundred million,5.301Hundred million,5.277Hundred million,4.931Hundred million,4.982Hundred million,3.813Hundred million,3.875Hundred million,3.938Hundred million,4.000Hundred million,4.000Hundred million,5.125Hundred million,5.188Hundred million,5.250Hundred million,5.360Hundred million,5.407Hundred million,5.454Hundred million,5.501Hundred million,5.685Hundred million,5.703Hundred million,5.720Hundred million,5.737Hundred million,5.934Hundred million,5.952Hundred million,6.362Hundred million,6.380Hundred million,7.697Hundred million,7.719Hundred million,8.093Hundred million,7.791Hundred million,7.875Hundred million,7.878Hundred million,7.824Hundred million,7.563Hundred million,9.802Hundred million,7.875Hundred million,7.878Hundred million,7.824Hundred million,7.563Hundred million,9.802Hundred million,10.48Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.301Hundred million,1.310Hundred million,1.287Hundred million,1.317Hundred million,1.367Hundred million,1.316Hundred million,1.308Hundred million,1.291Hundred million,1.468Hundred million,1.465Hundred million,1.457Hundred million,1.573Hundred million,1.549Hundred million,1.574Hundred million,1.663Hundred million,1.601Hundred million,1.594Hundred million,1.597Hundred million,1.586Hundred million,1.509Hundred million,1.481Hundred million,1.454Hundred million,1.232Hundred million,1.228Hundred million,1.321Hundred million,1.458Hundred million,1.126Hundred million,6750Ten thousand,--,1.321Hundred million,1.458Hundred million,1.126Hundred million,6750Ten thousand,--,--
Capital Lease Debt(Non-current),6.557Hundred million,6.672Hundred million,6.760Hundred million,6.813Hundred million,6.895Hundred million,6.969Hundred million,7.024Hundred million,7.112Hundred million,7.121Hundred million,7.142Hundred million,7.222Hundred million,7.313Hundred million,7.387Hundred million,7.442Hundred million,7.483Hundred million,7.538Hundred million,7.638Hundred million,7.732Hundred million,6.326Hundred million,4.563Hundred million,4.608Hundred million,4.671Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1839Ten thousand,--,2149Ten thousand,2386Ten thousand,2672Ten thousand,1348Ten thousand,1110Ten thousand,1048Ten thousand,168.4Ten thousand,--,--,--,--,170.6Ten thousand,407.7Ten thousand,683.3Ten thousand,652.3Ten thousand,653.8Ten thousand,1608Ten thousand,2207Ten thousand,1756Ten thousand,1565Ten thousand,1121Ten thousand,870.4Ten thousand,963.3Ten thousand,1296Ten thousand,538.8Ten thousand,323.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,12.34Hundred million,13.04Hundred million,12.67Hundred million,12.84Hundred million,12.64Hundred million,12.97Hundred million,12.45Hundred million,12.90Hundred million,12.99Hundred million,13.30Hundred million,12.81Hundred million,12.49Hundred million,12.19Hundred million,12.94Hundred million,12.63Hundred million,15.46Hundred million,18.25Hundred million,18.84Hundred million,16.75Hundred million,14.90Hundred million,10.62Hundred million,10.89Hundred million,5.840Hundred million,5.833Hundred million,5.791Hundred million,5.831Hundred million,5.810Hundred million,5.764Hundred million,5.762Hundred million,5.984Hundred million,6.016Hundred million,5.948Hundred million,5.935Hundred million,5.985Hundred million,6.024Hundred million,5.993Hundred million,5.956Hundred million,5.920Hundred million,5.923Hundred million,6.011Hundred million,5.941Hundred million,5.555Hundred million,5.592Hundred million,5.693Hundred million,5.756Hundred million,5.796Hundred million,5.882Hundred million,5.985Hundred million,7.056Hundred million,7.117Hundred million,7.173Hundred million,7.483Hundred million,7.543Hundred million,7.589Hundred million,7.757Hundred million,7.793Hundred million,7.836Hundred million,7.948Hundred million,7.909Hundred million,8.096Hundred million,8.103Hundred million,8.497Hundred million,8.446Hundred million,9.702Hundred million,9.703Hundred million,9.861Hundred million,9.562Hundred million,9.719Hundred million,9.862Hundred million,9.485Hundred million,8.862Hundred million,9.802Hundred million,9.719Hundred million,9.862Hundred million,9.485Hundred million,8.862Hundred million,9.802Hundred million,10.48Hundred million
total liabilities,16.89Hundred million,17.52Hundred million,17.21Hundred million,17.31Hundred million,17.23Hundred million,17.59Hundred million,17.34Hundred million,17.40Hundred million,17.70Hundred million,18.00Hundred million,17.83Hundred million,17.15Hundred million,16.98Hundred million,17.44Hundred million,17.28Hundred million,19.95Hundred million,22.63Hundred million,23.29Hundred million,21.26Hundred million,18.44Hundred million,15.07Hundred million,15.32Hundred million,9.765Hundred million,9.470Hundred million,9.592Hundred million,9.594Hundred million,9.456Hundred million,9.280Hundred million,9.413Hundred million,9.742Hundred million,9.774Hundred million,9.331Hundred million,9.532Hundred million,9.520Hundred million,9.712Hundred million,9.155Hundred million,9.219Hundred million,9.357Hundred million,10.38Hundred million,9.170Hundred million,9.088Hundred million,8.859Hundred million,9.036Hundred million,8.813Hundred million,8.730Hundred million,8.787Hundred million,9.043Hundred million,8.543Hundred million,10.11Hundred million,10.18Hundred million,10.36Hundred million,10.45Hundred million,10.50Hundred million,10.34Hundred million,10.43Hundred million,10.40Hundred million,10.55Hundred million,10.74Hundred million,11.00Hundred million,10.67Hundred million,10.64Hundred million,11.17Hundred million,11.10Hundred million,11.97Hundred million,11.97Hundred million,12.40Hundred million,12.21Hundred million,12.09Hundred million,12.27Hundred million,11.90Hundred million,11.61Hundred million,12.74Hundred million,12.09Hundred million,12.27Hundred million,11.90Hundred million,11.61Hundred million,12.74Hundred million,13.79Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,22.30Ten thousand,22.20Ten thousand,22.20Ten thousand,22.20Ten thousand,--,--,22.10Ten thousand,--,--,--,22.30Ten thousand,--,--,--,23.50Ten thousand,23.70Ten thousand,--,23.70Ten thousand,23.70Ten thousand,23.70Ten thousand,24.00Ten thousand,24.00Ten thousand,24.10Ten thousand,24.10Ten thousand,24.00Ten thousand,24.00Ten thousand,24.00Ten thousand,24.00Ten thousand,24.00Ten thousand,24.00Ten thousand,24.10Ten thousand,24.00Ten thousand,24.00Ten thousand,24.00Ten thousand,24.00Ten thousand,24.00Ten thousand,24.00Ten thousand,23.90Ten thousand,24.00Ten thousand,23.90Ten thousand,23.90Ten thousand,23.90Ten thousand,23.80Ten thousand,23.80Ten thousand,23.80Ten thousand,23.80Ten thousand,23.70Ten thousand,23.70Ten thousand,23.70Ten thousand,23.70Ten thousand,23.40Ten thousand,23.20Ten thousand,23.00Ten thousand,22.90Ten thousand,22.80Ten thousand,23.00Ten thousand,23.20Ten thousand,23.10Ten thousand,22.80Ten thousand,23.80Ten thousand,22.80Ten thousand,22.80Ten thousand,22.70Ten thousand,22.60Ten thousand,22.40Ten thousand,22.40Ten thousand,22.30Ten thousand,22.20Ten thousand,22.20Ten thousand,23.80Ten thousand,23.70Ten thousand,26.10Ten thousand,22.20Ten thousand,22.20Ten thousand,23.80Ten thousand,23.70Ten thousand,26.10Ten thousand,30.90Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,4.430Hundred million,4.265Hundred million,4.274Hundred million,4.149Hundred million,--,--,4.797Hundred million,--,--,--,5.113Hundred million,--,--,--,6.634Hundred million,6.565Hundred million,--,6.091Hundred million,4.385Hundred million,4.114Hundred million,6.074Hundred million,5.775Hundred million,5.617Hundred million,6.006Hundred million,5.803Hundred million,5.498Hundred million,5.328Hundred million,5.921Hundred million,5.723Hundred million,5.103Hundred million,4.928Hundred million,5.528Hundred million,5.338Hundred million,5.090Hundred million,4.885Hundred million,5.440Hundred million,5.215Hundred million,5.000Hundred million,4.857Hundred million,5.373Hundred million,5.262Hundred million,5.032Hundred million,4.932Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.996Hundred million,--,--,--,--,1.996Hundred million,3.022Hundred million
Share Premium,1770Ten thousand,1396Ten thousand,1258Ten thousand,1148Ten thousand,--,--,388.6Ten thousand,--,--,--,--,--,--,--,--,506.1Ten thousand,--,--,--,--,3166Ten thousand,3535Ten thousand,4973Ten thousand,4750Ten thousand,4613Ten thousand,4412Ten thousand,4405Ten thousand,4359Ten thousand,4185Ten thousand,3954Ten thousand,5566Ten thousand,5298Ten thousand,5065Ten thousand,4781Ten thousand,5146Ten thousand,4709Ten thousand,4297Ten thousand,4004Ten thousand,5607Ten thousand,5056Ten thousand,4418Ten thousand,3995Ten thousand,3997Ten thousand,3757Ten thousand,3566Ten thousand,3443Ten thousand,5173Ten thousand,4326Ten thousand,3799Ten thousand,3414Ten thousand,2868Ten thousand,2288Ten thousand,1532Ten thousand,1053Ten thousand,708.1Ten thousand,1033Ten thousand,2276Ten thousand,1980Ten thousand,620.0Ten thousand,5566Ten thousand,1679Ten thousand,1692Ten thousand,1297Ten thousand,1169Ten thousand,530.0Ten thousand,333.5Ten thousand,73.10Ten thousand,189.1Ten thousand,--,433.0Ten thousand,--,--,189.1Ten thousand,--,433.0Ten thousand,--,--,425.7Ten thousand
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1372Ten thousand,--,-1775Ten thousand,-2035Ten thousand,-1945Ten thousand,-940.0Ten thousand,-735.1Ten thousand,-691.3Ten thousand,-28.10Ten thousand,193.9Ten thousand,597.8Ten thousand,468.5Ten thousand,445.1Ten thousand,119.7Ten thousand,-234.2Ten thousand,-422.9Ten thousand,-402.8Ten thousand,-293.3Ten thousand,-996.9Ten thousand,-1374Ten thousand,-1085Ten thousand,-987.5Ten thousand,-675.8Ten thousand,-372.5Ten thousand,-402.7Ten thousand,-896.4Ten thousand,-520.9Ten thousand,-473.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-720.0Ten thousand,--,--,--,--,-720.0Ten thousand,-452.9Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.494Hundred million,4.613Hundred million,4.412Hundred million,4.321Hundred million,4.118Hundred million,3.961Hundred million,3.685Hundred million,3.538Hundred million,3.131Hundred million,3.048Hundred million,2.827Hundred million,2.607Hundred million,2.493Hundred million,2.369Hundred million,2.040Hundred million,1.852Hundred million,1.676Hundred million,1.561Hundred million,1.353Hundred million,1.224Hundred million,1.030Hundred million,9707Ten thousand,9858Ten thousand,9180Ten thousand,6990Ten thousand,5585Ten thousand,1.059Hundred million,1.039Hundred million,--,6990Ten thousand,5585Ten thousand,1.059Hundred million,1.039Hundred million,--,--
equity attributable to parent company shareholders,4.609Hundred million,4.407Hundred million,4.401Hundred million,4.266Hundred million,4.620Hundred million,4.603Hundred million,4.838Hundred million,4.739Hundred million,4.865Hundred million,4.875Hundred million,5.115Hundred million,5.642Hundred million,6.041Hundred million,6.292Hundred million,6.636Hundred million,6.481Hundred million,6.086Hundred million,5.916Hundred million,4.184Hundred million,3.922Hundred million,6.299Hundred million,6.058Hundred million,6.047Hundred million,6.480Hundred million,6.286Hundred million,6.002Hundred million,5.818Hundred million,6.404Hundred million,6.156Hundred million,5.477Hundred million,5.445Hundred million,6.020Hundred million,5.817Hundred million,5.471Hundred million,5.264Hundred million,5.804Hundred million,5.549Hundred million,5.335Hundred million,5.383Hundred million,5.841Hundred million,5.616Hundred million,5.382Hundred million,5.286Hundred million,4.872Hundred million,4.972Hundred million,4.759Hundred million,4.840Hundred million,4.553Hundred million,4.343Hundred million,4.029Hundred million,3.827Hundred million,3.363Hundred million,3.204Hundred million,2.935Hundred million,2.680Hundred million,2.599Hundred million,2.599Hundred million,2.240Hundred million,1.916Hundred million,2.235Hundred million,1.731Hundred million,1.525Hundred million,1.356Hundred million,1.150Hundred million,1.026Hundred million,1.021Hundred million,9275Ten thousand,7202Ten thousand,5607Ten thousand,1.105Hundred million,1.041Hundred million,1.927Hundred million,7202Ten thousand,5607Ten thousand,1.105Hundred million,1.041Hundred million,1.927Hundred million,3.023Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
