0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.60Ten thousand,37.60Ten thousand,37.60Ten thousand,37.60Ten thousand,2.199Hundred million,1.940Hundred million,--,--,32.50Ten thousand,--,--,--,54.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,-27.70Ten thousand,-16.40Ten thousand,--,-35.10Ten thousand,--,--,-49.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-84.80Ten thousand,-68.50Ten thousand,-16.00Ten thousand,--,--,--,--,-67.90Ten thousand,--,--,--,--,--,--
Proceeds from Exercising Stock Options,15.00Ten thousand,34.60Ten thousand,34.60Ten thousand,5.200Ten thousand,--,--,--,--,--,1000,1000,1000,1000,60.80Ten thousand,60.30Ten thousand,25.20Ten thousand,11.10Ten thousand,11.70Ten thousand,6.900Ten thousand,6.600Ten thousand,--,31.30Ten thousand,31.30Ten thousand,30.70Ten thousand,30.70Ten thousand,233.6Ten thousand,107.4Ten thousand,93.30Ten thousand,32.40Ten thousand,98.00Ten thousand,86.70Ten thousand,67.80Ten thousand,--,1917Ten thousand,1818Ten thousand,1767Ten thousand,977.7Ten thousand,1446Ten thousand,1221Ten thousand,1038Ten thousand,256.7Ten thousand,148.9Ten thousand,127.4Ten thousand,97.60Ten thousand,33.00Ten thousand,41.40Ten thousand,9000,7000
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-91.30Ten thousand,-91.30Ten thousand,-91.30Ten thousand,-91.30Ten thousand,--,--,--,--,-156.6Ten thousand,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-192.2Ten thousand,-1193Ten thousand,-1193Ten thousand,-943.5Ten thousand,-1030Ten thousand,-452.0Ten thousand,-332.9Ten thousand,-159.7Ten thousand,-432.8Ten thousand,-326.4Ten thousand,-193.7Ten thousand,-115.1Ten thousand,-649.3Ten thousand,-514.9Ten thousand,-385.9Ten thousand,-208.8Ten thousand,-481.6Ten thousand,-232.0Ten thousand,-164.0Ten thousand,-83.70Ten thousand,-1694Ten thousand,--,--,--,-649.4Ten thousand,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,-4322Ten thousand,--,--,--,-1.553Hundred million,--,--,--,-46.60Ten thousand,--,-23.40Ten thousand,-11.60Ten thousand,--,-37.00Ten thousand,-25.30Ten thousand,-13.20Ten thousand,-61.80Ten thousand,-46.40Ten thousand,-32.10Ten thousand,-17.80Ten thousand,-62.30Ten thousand,-48.50Ten thousand,-28.10Ten thousand,-14.00Ten thousand,-51.90Ten thousand,-38.50Ten thousand,-25.20Ten thousand,-12.30Ten thousand,-120.1Ten thousand,--,--,--,-156.4Ten thousand,--,-1376Ten thousand,--,--,--,--,--,-10.40Ten thousand,-1.800Ten thousand,--
Loan Income,--,--,--,--,--,--,-4322Ten thousand,-4322Ten thousand,-2933Ten thousand,--,-1.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.50Ten thousand,28.50Ten thousand,12.60Ten thousand,--,54.70Ten thousand,--,--,8.100Ten thousand,8.100Ten thousand,4.400Ten thousand,4.400Ten thousand,26.80Ten thousand,26.80Ten thousand,2527Ten thousand,14.80Ten thousand,49.30Ten thousand,17.10Ten thousand,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.700Ten thousand,--,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,--,--,--,--,--,--,--,--,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-314.8Ten thousand,-314.8Ten thousand,-152.7Ten thousand
Financing Activities Other Items,-82.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1001Ten thousand,1001Ten thousand,871.8Ten thousand,1176Ten thousand,462.3Ten thousand,325.0Ten thousand,140.8Ten thousand,456.1Ten thousand,323.1Ten thousand,227.8Ten thousand,123.9Ten thousand,-277.2Ten thousand,-411.5Ten thousand,133.3Ten thousand,-13.80Ten thousand,-163.0Ten thousand,-439.7Ten thousand,154.0Ten thousand,81.20Ten thousand,898.0Ten thousand,3.192Hundred million,1168Ten thousand,1.080Hundred million,467.6Ten thousand,67.80Ten thousand,-1.700Ten thousand,-8000,-5000,-3.400Ten thousand,18.00Ten thousand
Net Cash Flow from Financing Activities,-67.90Ten thousand,1.106Hundred million,3218Ten thousand,5.200Ten thousand,--,2959Ten thousand,2959Ten thousand,2959Ten thousand,4417Ten thousand,-1.553Hundred million,-1.160Hundred million,-27.60Ten thousand,-16.30Ten thousand,1.212Hundred million,1.213Hundred million,1.211Hundred million,1.210Hundred million,3271Ten thousand,3278Ten thousand,3289Ten thousand,3415Ten thousand,813.8Ten thousand,693.9Ten thousand,689.4Ten thousand,692.7Ten thousand,3.098Hundred million,2.825Hundred million,8895Ten thousand,8826Ten thousand,428.4Ten thousand,-942.0Ten thousand,-273.8Ten thousand,-314.6Ten thousand,1207Ten thousand,1116Ten thousand,1689Ten thousand,959.2Ten thousand,3.317Hundred million,3.314Hundred million,1.184Hundred million,1.107Hundred million,2400Ten thousand,2260Ten thousand,2597Ten thousand,2521Ten thousand,3.165Hundred million,1.470Hundred million,6307Ten thousand
Impact of exchange rate changes,2000,-2.700Ten thousand,-2.500Ten thousand,-9.500Ten thousand,-6.000Ten thousand,-32.00Ten thousand,-30.60Ten thousand,-17.20Ten thousand,-2.800Ten thousand,-82.70Ten thousand,-80.40Ten thousand,-47.10Ten thousand,-23.00Ten thousand,21.70Ten thousand,26.40Ten thousand,18.40Ten thousand,-1.100Ten thousand,35.30Ten thousand,-7.700Ten thousand,-5.900Ten thousand,-3.900Ten thousand,-81.00Ten thousand,-84.30Ten thousand,-41.80Ten thousand,-50.40Ten thousand,29.50Ten thousand,57.80Ten thousand,38.10Ten thousand,91.40Ten thousand,105.5Ten thousand,89.20Ten thousand,46.40Ten thousand,52.60Ten thousand,-87.30Ten thousand,-31.30Ten thousand,-16.20Ten thousand,8.800Ten thousand,20.90Ten thousand,50.70Ten thousand,41.00Ten thousand,-3.600Ten thousand,-16.00Ten thousand,-9.800Ten thousand,-6.100Ten thousand,-5000,1000,1000,--
Increase in cash and cash equivalents(Decrease)Amount,-2346Ten thousand,2167Ten thousand,1688Ten thousand,176.0Ten thousand,989.5Ten thousand,-4075Ten thousand,-3826Ten thousand,-3164Ten thousand,-2465Ten thousand,525.3Ten thousand,4853Ten thousand,655.8Ten thousand,-260.8Ten thousand,-890.7Ten thousand,-1009Ten thousand,-1540Ten thousand,-2446Ten thousand,-1618Ten thousand,-4026Ten thousand,-2130Ten thousand,-3018Ten thousand,-4175Ten thousand,-6535Ten thousand,-5160Ten thousand,-321.9Ten thousand,3464Ten thousand,1429Ten thousand,1035Ten thousand,5183Ten thousand,595.1Ten thousand,205.0Ten thousand,217.9Ten thousand,724.5Ten thousand,-6619Ten thousand,-6608Ten thousand,1930Ten thousand,995.1Ten thousand,1.083Hundred million,9797Ten thousand,7143Ten thousand,7155Ten thousand,-2204Ten thousand,-2481Ten thousand,2500Ten thousand,6054Ten thousand,3911Ten thousand,2406Ten thousand,4932Ten thousand
Beginning balance of cash and cash equivalents,2952Ten thousand,784.8Ten thousand,784.8Ten thousand,784.8Ten thousand,784.8Ten thousand,4860Ten thousand,4860Ten thousand,4860Ten thousand,4860Ten thousand,4334Ten thousand,4334Ten thousand,4334Ten thousand,4334Ten thousand,5225Ten thousand,5225Ten thousand,5225Ten thousand,5225Ten thousand,6843Ten thousand,6843Ten thousand,6843Ten thousand,6843Ten thousand,1.102Hundred million,1.102Hundred million,1.102Hundred million,1.102Hundred million,7555Ten thousand,7555Ten thousand,7555Ten thousand,7555Ten thousand,6959Ten thousand,6959Ten thousand,6959Ten thousand,6959Ten thousand,1.358Hundred million,1.358Hundred million,1.358Hundred million,1.358Hundred million,2747Ten thousand,2747Ten thousand,2747Ten thousand,2747Ten thousand,4951Ten thousand,4951Ten thousand,4951Ten thousand,4951Ten thousand,1040Ten thousand,1040Ten thousand,1040Ten thousand
Ending balance of cash and cash equivalents,605.8Ten thousand,2952Ten thousand,2473Ten thousand,960.8Ten thousand,1774Ten thousand,784.8Ten thousand,1034Ten thousand,1695Ten thousand,2395Ten thousand,4860Ten thousand,9188Ten thousand,4990Ten thousand,4074Ten thousand,4334Ten thousand,4216Ten thousand,3686Ten thousand,2779Ten thousand,5225Ten thousand,2818Ten thousand,4713Ten thousand,3825Ten thousand,6843Ten thousand,4484Ten thousand,5859Ten thousand,1.070Hundred million,1.102Hundred million,8984Ten thousand,8589Ten thousand,1.274Hundred million,7555Ten thousand,7164Ten thousand,7177Ten thousand,7684Ten thousand,6959Ten thousand,6971Ten thousand,1.551Hundred million,1.457Hundred million,1.358Hundred million,1.254Hundred million,9890Ten thousand,9902Ten thousand,2747Ten thousand,2470Ten thousand,7451Ten thousand,1.101Hundred million,4951Ten thousand,3446Ten thousand,5972Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
