0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,4.440Hundred million,-2.750Hundred million,-1.320Hundred million,-2.070Hundred million,-9900Ten thousand,-2600Ten thousand,-2.060Hundred million,-1.050Hundred million,-1900Ten thousand,-2.590Hundred million,-2.070Hundred million,-2.370Hundred million,-1.210Hundred million,-5.240Hundred million,-3.130Hundred million,-2.550Hundred million,-1.200Hundred million,1.770Hundred million,900.0Ten thousand,-5300Ten thousand,-1.090Hundred million,-200.0Ten thousand,-1.030Hundred million,-1.470Hundred million,1900Ten thousand,-2.450Hundred million,-2.500Hundred million,-2.410Hundred million,-1.770Hundred million,10.69Hundred million,11.91Hundred million,5.960Hundred million,-1.710Hundred million,6.300Hundred million,7.510Hundred million,11.77Hundred million,-3.710Hundred million,-10.51Hundred million,-7.770Hundred million,-5.120Hundred million,-2.310Hundred million,-43.51Hundred million,-39.43Hundred million,-36.52Hundred million,-30.56Hundred million,-9.910Hundred million,-6.850Hundred million,-4.380Hundred million,-1.864Hundred million,-13.83Hundred million,-10.88Hundred million,-7.906Hundred million,-5.003Hundred million,-11.96Hundred million,-6.914Hundred million,-6.044Hundred million,-2.094Hundred million,-10.44Hundred million,-5.451Hundred million,-3.283Hundred million,-1.634Hundred million,-8.672Hundred million,-6.295Hundred million,-4.624Hundred million,-9918Ten thousand,-6.655Hundred million,-2.313Hundred million,-4783Ten thousand,1.378Hundred million,-74.99Hundred million,-73.13Hundred million,-3.093Hundred million,1.378Hundred million,-74.99Hundred million,-73.13Hundred million,-3.093Hundred million,-9575Ten thousand,-6.403Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-700.0Ten thousand,-1.790Hundred million,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,-4200Ten thousand,--,--,-3320Ten thousand,-900.0Ten thousand,--,--,-903.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,12.36Hundred million,12.36Hundred million,12.96Hundred million,--,9.890Hundred million,--,--,--,15.35Hundred million,15.35Hundred million,15.35Hundred million,15.35Hundred million,43.10Hundred million,43.10Hundred million,43.10Hundred million,28.70Hundred million,42.62Hundred million,14.62Hundred million,14.62Hundred million,14.62Hundred million,30.42Hundred million,24.89Hundred million,20.34Hundred million,18.40Hundred million,10.33Hundred million,10.33Hundred million,--,--,31.00Hundred million,31.00Hundred million,31.00Hundred million,22.00Hundred million,--,--,--,--,--,--,--,--,40.00Hundred million,40.00Hundred million,40.00Hundred million,40.00Hundred million,--,--,--,--,38.25Hundred million,--,--,10.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-44.15Hundred million,-43.96Hundred million,-30.33Hundred million,--,-24.18Hundred million,-22.64Hundred million,-18.71Hundred million,-35.57Hundred million,-26.20Hundred million,-21.03Hundred million,-18.95Hundred million,-20.33Hundred million,-18.69Hundred million,-7.090Hundred million,-8900Ten thousand,-53.91Hundred million,-52.71Hundred million,-44.16Hundred million,-28.26Hundred million,-67.15Hundred million,-54.92Hundred million,-42.79Hundred million,-14.80Hundred million,-50.50Hundred million,-36.24Hundred million,-25.22Hundred million,-12.68Hundred million,-99.80Hundred million,-90.91Hundred million,-81.64Hundred million,-76.86Hundred million,-16.22Hundred million,--,--,-4.034Hundred million,-75.30Hundred million,--,--,-36.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3500Ten thousand,-1.550Hundred million,-1.210Hundred million,-8400Ten thousand,-5000Ten thousand,-1.410Hundred million,-1.080Hundred million,-8300Ten thousand,-4400Ten thousand,-1.250Hundred million,-1.050Hundred million,-7300Ten thousand,-2900Ten thousand,-1.210Hundred million,--,--,--,-1.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2400Ten thousand,2200Ten thousand,1700Ten thousand,6500Ten thousand,4200Ten thousand,1400Ten thousand,600.0Ten thousand,1.100Hundred million,--,--,7343Ten thousand,2000Ten thousand,--,--,30.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,1900Ten thousand,300.0Ten thousand,--,3100Ten thousand,3100Ten thousand,1400Ten thousand,3700Ten thousand,2600Ten thousand,2300Ten thousand,1200Ten thousand,2800Ten thousand,2400Ten thousand,2600Ten thousand,1000Ten thousand,8.410Hundred million,8.390Hundred million,8.400Hundred million,6.360Hundred million,48.79Hundred million,39.95Hundred million,28.37Hundred million,15.95Hundred million,51.28Hundred million,35.76Hundred million,24.76Hundred million,13.26Hundred million,93.35Hundred million,85.52Hundred million,76.21Hundred million,72.12Hundred million,15.32Hundred million,--,--,4.009Hundred million,43.26Hundred million,--,--,30.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,800.0Ten thousand,800.0Ten thousand,--,100.0Ten thousand,-1900Ten thousand,-9900Ten thousand,-6900Ten thousand,-2100Ten thousand,1400Ten thousand,-8800Ten thousand,-5900Ten thousand,-3200Ten thousand,-1.000Hundred million,-7400Ten thousand,-5700Ten thousand,-2700Ten thousand,-1.240Hundred million,-9900Ten thousand,-5700Ten thousand,-2600Ten thousand,-1.010Hundred million,-7900Ten thousand,-5200Ten thousand,-2700Ten thousand,-1.110Hundred million,-8800Ten thousand,-6300Ten thousand,-3400Ten thousand,-8900Ten thousand,-8700Ten thousand,-6200Ten thousand,-3000Ten thousand,-2.520Hundred million,-7200Ten thousand,-4000Ten thousand,-2400Ten thousand,-8500Ten thousand,--,--,-1573Ten thousand,-1.110Hundred million,--,--,-5813Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-10.88Hundred million,-50.63Hundred million,-39.20Hundred million,-31.13Hundred million,-8.850Hundred million,-43.24Hundred million,-21.52Hundred million,-14.57Hundred million,-7.570Hundred million,-23.56Hundred million,-16.83Hundred million,-14.93Hundred million,-14.80Hundred million,-44.26Hundred million,--,--,--,-54.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-900.0Ten thousand,-800.0Ten thousand,-900.0Ten thousand,--,-300.0Ten thousand,--,--,--,-7400Ten thousand,-7300Ten thousand,-7300Ten thousand,-7300Ten thousand,-3.130Hundred million,-3.100Hundred million,-3.100Hundred million,-2.200Hundred million,-1.560Hundred million,-3200Ten thousand,-3200Ten thousand,-3200Ten thousand,-4600Ten thousand,-2800Ten thousand,-2800Ten thousand,-2500Ten thousand,-9600Ten thousand,-9300Ten thousand,-5400Ten thousand,-1100Ten thousand,-6600Ten thousand,-6600Ten thousand,-6200Ten thousand,-4000Ten thousand,-2600Ten thousand,-2200Ten thousand,-2200Ten thousand,--,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,-2000Ten thousand,-2.760Hundred million,-2.720Hundred million,-2.690Hundred million,-2.690Hundred million,-1300Ten thousand,--,--,--,-1.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,700.0Ten thousand,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,1500Ten thousand,2500Ten thousand,1800Ten thousand,1800Ten thousand,1700Ten thousand,3900Ten thousand,3000Ten thousand,2900Ten thousand,2900Ten thousand,4800Ten thousand,3500Ten thousand,3400Ten thousand,2700Ten thousand,6000Ten thousand,--,--,--,5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,9.390Hundred million,37.63Hundred million,26.62Hundred million,19.06Hundred million,9.330Hundred million,31.76Hundred million,22.90Hundred million,15.27Hundred million,8.150Hundred million,5.420Hundred million,--,--,--,--,--,--,--,5.400Hundred million,5.420Hundred million,5.420Hundred million,5.420Hundred million,2.620Hundred million,8100Ten thousand,2500Ten thousand,2500Ten thousand,7.970Hundred million,5.870Hundred million,5.870Hundred million,4900Ten thousand,1.050Hundred million,2600Ten thousand,2600Ten thousand,--,2.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,448.0Ten thousand,--,--,--,-2378Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.700Hundred million,-2.060Hundred million,-1.370Hundred million,1100Ten thousand,1300Ten thousand,-2.640Hundred million,5900Ten thousand,1400Ten thousand,4000Ten thousand,-4.300Hundred million,-2.910Hundred million,-7800Ten thousand,-2700Ten thousand,-5.140Hundred million,-4.690Hundred million,-4.510Hundred million,-4.060Hundred million,-8.950Hundred million,-5.040Hundred million,-3.210Hundred million,8200Ten thousand,-3.630Hundred million,-1.270Hundred million,-1.070Hundred million,-7100Ten thousand,-3.960Hundred million,-4.180Hundred million,-2.080Hundred million,-6800Ten thousand,-15.17Hundred million,-14.56Hundred million,-5.690Hundred million,-6200Ten thousand,-17.13Hundred million,-16.12Hundred million,-15.32Hundred million,7400Ten thousand,-1.950Hundred million,-1.610Hundred million,-1.360Hundred million,500.0Ten thousand,28.72Hundred million,31.52Hundred million,31.54Hundred million,32.31Hundred million,-1.130Hundred million,-54.20Ten thousand,-800.0Ten thousand,2646Ten thousand,3.610Hundred million,4.207Hundred million,2.929Hundred million,3.124Hundred million,-2.354Hundred million,-1.616Hundred million,-8806Ten thousand,-656.0Ten thousand,-1.898Hundred million,-1.301Hundred million,-929.1Ten thousand,-45.70Ten thousand,-8536Ten thousand,-5908Ten thousand,-3382Ten thousand,1.512Hundred million,-3.040Hundred million,-2.448Hundred million,-2.378Hundred million,-1.615Hundred million,69.03Hundred million,69.87Hundred million,7407Ten thousand,-1.615Hundred million,69.03Hundred million,69.87Hundred million,7407Ten thousand,-229.0Ten thousand,2.265Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,3.940Hundred million,-100.0Ten thousand,-500.0Ten thousand,100.0Ten thousand,1000Ten thousand,-8000Ten thousand,-2700Ten thousand,--,2600Ten thousand,-3.890Hundred million,-2.070Hundred million,-1.610Hundred million,-4700Ten thousand,-11.69Hundred million,-3.820Hundred million,-4.260Hundred million,-4.250Hundred million,14.60Hundred million,16.07Hundred million,13.36Hundred million,3000Ten thousand,2000Ten thousand,-3900Ten thousand,1100Ten thousand,8100Ten thousand,-3.670Hundred million,-2.280Hundred million,-3.550Hundred million,-1.390Hundred million,3.250Hundred million,3.520Hundred million,5.300Hundred million,900.0Ten thousand,5400Ten thousand,-5100Ten thousand,2.770Hundred million,-300.0Ten thousand,-3.250Hundred million,-3.230Hundred million,-1.440Hundred million,-2.870Hundred million,1.360Hundred million,-1.520Hundred million,1600Ten thousand,2.400Hundred million,-1500Ten thousand,-2.440Hundred million,-1.370Hundred million,-1.028Hundred million,2.580Hundred million,1.108Hundred million,-1476Ten thousand,-56.70Ten thousand,-1.693Hundred million,-3286Ten thousand,-1.077Hundred million,-2845Ten thousand,-4537Ten thousand,2.232Hundred million,2.042Hundred million,1.355Hundred million,1.239Hundred million,2.122Hundred million,4817Ten thousand,3.115Hundred million,8708Ten thousand,2.090Hundred million,1.312Hundred million,3148Ten thousand,9231Ten thousand,7829Ten thousand,-1921Ten thousand,3148Ten thousand,9231Ten thousand,7829Ten thousand,-1921Ten thousand,2231Ten thousand,-6354Ten thousand
Beginning balance of cash and cash equivalents,3700Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,1.180Hundred million,1.180Hundred million,1.180Hundred million,1.180Hundred million,5.070Hundred million,5.070Hundred million,5.070Hundred million,5.070Hundred million,16.76Hundred million,16.76Hundred million,16.76Hundred million,16.76Hundred million,2.160Hundred million,2.160Hundred million,2.160Hundred million,2.160Hundred million,1.960Hundred million,1.960Hundred million,1.960Hundred million,1.960Hundred million,5.630Hundred million,5.630Hundred million,5.630Hundred million,5.630Hundred million,2.380Hundred million,2.380Hundred million,2.380Hundred million,2.380Hundred million,1.840Hundred million,1.840Hundred million,1.840Hundred million,1.840Hundred million,5.090Hundred million,5.090Hundred million,5.090Hundred million,5.090Hundred million,3.730Hundred million,3.730Hundred million,3.730Hundred million,3.730Hundred million,3.880Hundred million,3.880Hundred million,3.880Hundred million,3.878Hundred million,1.300Hundred million,1.299Hundred million,1.299Hundred million,1.299Hundred million,2.992Hundred million,2.992Hundred million,2.992Hundred million,2.992Hundred million,3.445Hundred million,3.445Hundred million,3.445Hundred million,3.445Hundred million,2.207Hundred million,2.207Hundred million,2.207Hundred million,2.207Hundred million,1.336Hundred million,1.329Hundred million,1.329Hundred million,1.329Hundred million,4057Ten thousand,4057Ten thousand,4057Ten thousand,1.329Hundred million,4057Ten thousand,4057Ten thousand,4057Ten thousand,4057Ten thousand,1.041Hundred million
Ending balance of cash and cash equivalents,4.310Hundred million,3700Ten thousand,3300Ten thousand,3900Ten thousand,4800Ten thousand,3800Ten thousand,9100Ten thousand,1.180Hundred million,1.440Hundred million,1.180Hundred million,3.000Hundred million,3.460Hundred million,4.600Hundred million,5.070Hundred million,12.94Hundred million,12.50Hundred million,12.51Hundred million,16.76Hundred million,18.23Hundred million,15.52Hundred million,2.460Hundred million,2.160Hundred million,1.570Hundred million,2.070Hundred million,2.770Hundred million,1.960Hundred million,3.350Hundred million,2.080Hundred million,4.240Hundred million,5.630Hundred million,5.900Hundred million,7.680Hundred million,2.470Hundred million,2.380Hundred million,1.330Hundred million,4.610Hundred million,1.810Hundred million,1.840Hundred million,1.860Hundred million,3.650Hundred million,2.220Hundred million,5.090Hundred million,2.210Hundred million,3.890Hundred million,6.130Hundred million,3.730Hundred million,1.440Hundred million,2.510Hundred million,2.850Hundred million,3.880Hundred million,2.407Hundred million,1.151Hundred million,1.293Hundred million,1.299Hundred million,2.663Hundred million,1.914Hundred million,2.707Hundred million,2.992Hundred million,5.677Hundred million,5.488Hundred million,4.801Hundred million,3.445Hundred million,4.328Hundred million,2.688Hundred million,5.321Hundred million,2.207Hundred million,3.419Hundred million,2.641Hundred million,1.644Hundred million,1.329Hundred million,1.189Hundred million,2136Ten thousand,1.644Hundred million,1.329Hundred million,1.189Hundred million,2136Ten thousand,6288Ten thousand,4057Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
