0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2.351Hundred million,1.364Hundred million,--,1.407Hundred million,2.447Hundred million,1.403Hundred million,2.452Hundred million,1.405Hundred million,2.174Hundred million,1.218Hundred million,1.908Hundred million,1.221Hundred million,1.669Hundred million,1.136Hundred million,1.614Hundred million,1.117Hundred million,1.354Hundred million,9753Ten thousand,1.353Hundred million,9702Ten thousand,1.117Hundred million,9015Ten thousand,1.125Hundred million,1.041Hundred million,1.198Hundred million,1.046Hundred million,1.290Hundred million,1.085Hundred million,--,--,1.049Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,2.000Hundred million,--,--,1.800Hundred million,3.200Hundred million,--,--,--,--,--,9.013Hundred million,--,7800Ten thousand,--,--,--,--,--,--,--,--,2.200Hundred million,--,--,--,--,1.200Hundred million,1.560Hundred million,--,6.147Hundred million,13.65Hundred million,12.74Hundred million,12.91Hundred million,11.10Hundred million,6.935Hundred million,5.763Hundred million,4.446Hundred million,5.463Hundred million,--,15.31Hundred million,--,10.55Hundred million,1065Ten thousand,1065Ten thousand,1.357Hundred million,--,5.730Hundred million,8.447Hundred million,--,--,--,--,--,--,--,--,--,--,9.696Hundred million,13.23Hundred million,8.032Hundred million,2.682Hundred million,10.92Hundred million,9.581Hundred million,10.05Hundred million,23.88Hundred million,10.05Hundred million,23.88Hundred million,14.40Hundred million,9.197Hundred million,3.838Hundred million,6.231Hundred million
Long-term liabilities(Current period portion),20.59Hundred million,10.59Hundred million,12.57Hundred million,13.54Hundred million,12.34Hundred million,4.840Hundred million,5.000Hundred million,--,5.000Hundred million,9.250Hundred million,9.250Hundred million,8.958Hundred million,8.958Hundred million,8.958Hundred million,5.361Hundred million,5.361Hundred million,5.438Hundred million,765.0Ten thousand,765.0Ten thousand,765.0Ten thousand,765.0Ten thousand,765.0Ten thousand,765.0Ten thousand,3.077Hundred million,3.077Hundred million,5.077Hundred million,5.077Hundred million,9.327Hundred million,9.327Hundred million,4.327Hundred million,--,4.947Hundred million,4.107Hundred million,4.107Hundred million,4.607Hundred million,4.607Hundred million,4.607Hundred million,1.107Hundred million,6.607Hundred million,--,6.607Hundred million,1065Ten thousand,--,--,--,1065Ten thousand,--,--,1077Ten thousand,1086Ten thousand,1114Ten thousand,1226Ten thousand,3.644Hundred million,--,3.653Hundred million,3.682Hundred million,4.182Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,3.458Hundred million,4.035Hundred million,--,3.163Hundred million,2.446Hundred million,2.096Hundred million,1.864Hundred million,1.260Hundred million,1.082Hundred million,5516Ten thousand,1.045Hundred million,1.032Hundred million,1.006Hundred million,1.201Hundred million,1.102Hundred million,1.630Hundred million,1.364Hundred million,1.247Hundred million,1.642Hundred million,1.895Hundred million,1.149Hundred million,1.145Hundred million,1.426Hundred million,1.347Hundred million,1.055Hundred million,7749Ten thousand,7446Ten thousand,9619Ten thousand,--,9459Ten thousand,1.047Hundred million,--,--,--,2.136Hundred million,--,--,2.016Hundred million,2.724Hundred million,2.134Hundred million,2.015Hundred million,2.011Hundred million,2.022Hundred million,2.364Hundred million,3.131Hundred million,2.503Hundred million,2.885Hundred million,--,--,--,3.950Hundred million,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,7.070Hundred million,7.020Hundred million,3.500Hundred million,3.870Hundred million,5.020Hundred million,5.640Hundred million,4.610Hundred million,1.180Hundred million,8900Ten thousand,1.320Hundred million,2.665Hundred million,2.421Hundred million,2.263Hundred million,3.980Hundred million,2.312Hundred million,2.081Hundred million,1.452Hundred million,8303Ten thousand,7812Ten thousand,9304Ten thousand,8990Ten thousand,2.102Hundred million,1.231Hundred million,2.530Hundred million,1.192Hundred million,2.111Hundred million,2.083Hundred million,1.841Hundred million,1.229Hundred million,1.800Hundred million,1.668Hundred million,1.679Hundred million,1.226Hundred million,1.660Hundred million,2.147Hundred million,2.030Hundred million,1.265Hundred million,1.326Hundred million,1.577Hundred million,3.805Hundred million,2.082Hundred million,1.806Hundred million,4.465Hundred million,4.639Hundred million,4.981Hundred million,2.129Hundred million,6.659Hundred million,5.898Hundred million,3.579Hundred million,3.691Hundred million,3.583Hundred million,3.970Hundred million,4.104Hundred million,3.454Hundred million,3.525Hundred million,3.929Hundred million,4.501Hundred million,4.162Hundred million,7.423Hundred million,7.224Hundred million,9.033Hundred million,4.885Hundred million,7.857Hundred million,6.525Hundred million,6.440Hundred million,6.828Hundred million,6.440Hundred million,6.828Hundred million,8.824Hundred million,10.80Hundred million,9.095Hundred million,8.226Hundred million
Capital Lease Debt(Current),--,--,--,--,--,--,3200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1242Ten thousand,1231Ten thousand,1258Ten thousand,1378Ten thousand,1438Ten thousand,1457Ten thousand,1341Ten thousand,1361Ten thousand,1365Ten thousand,1356Ten thousand,1343Ten thousand,188.3Ten thousand,190.1Ten thousand,185.4Ten thousand,180.9Ten thousand,176.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3.190Hundred million,2.600Hundred million,2.340Hundred million,2.670Hundred million,2.210Hundred million,2.440Hundred million,2.480Hundred million,1.630Hundred million,2.200Hundred million,2.540Hundred million,2.541Hundred million,--,--,3.091Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1984Ten thousand,2254Ten thousand,2536Ten thousand,2826Ten thousand,2924Ten thousand,2998Ten thousand,--,3826Ten thousand,4490Ten thousand,--,--,--,4.557Hundred million,--,--,1032Ten thousand,999.0Ten thousand,2586Ten thousand,1.380Hundred million,9457Ten thousand,5.149Hundred million,1.310Hundred million,4570Ten thousand,5112Ten thousand,6.775Hundred million,--,--,--,6516Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,61.83Hundred million,47.19Hundred million,35.57Hundred million,39.79Hundred million,41.94Hundred million,34.52Hundred million,32.98Hundred million,15.17Hundred million,21.82Hundred million,30.51Hundred million,41.39Hundred million,36.55Hundred million,34.83Hundred million,31.85Hundred million,28.03Hundred million,23.95Hundred million,20.48Hundred million,13.45Hundred million,10.94Hundred million,12.73Hundred million,10.91Hundred million,20.20Hundred million,15.67Hundred million,17.37Hundred million,16.90Hundred million,21.08Hundred million,24.50Hundred million,25.72Hundred million,20.51Hundred million,26.67Hundred million,27.41Hundred million,28.61Hundred million,27.32Hundred million,28.37Hundred million,23.42Hundred million,21.88Hundred million,17.64Hundred million,16.38Hundred million,19.61Hundred million,26.07Hundred million,25.49Hundred million,23.92Hundred million,17.82Hundred million,18.51Hundred million,18.92Hundred million,27.30Hundred million,26.22Hundred million,26.49Hundred million,23.37Hundred million,28.13Hundred million,24.39Hundred million,22.57Hundred million,26.00Hundred million,32.46Hundred million,29.77Hundred million,28.41Hundred million,23.02Hundred million,31.51Hundred million,25.97Hundred million,28.76Hundred million,26.72Hundred million,33.39Hundred million,26.44Hundred million,24.37Hundred million,24.48Hundred million,41.94Hundred million,24.48Hundred million,41.94Hundred million,36.17Hundred million,37.30Hundred million,28.79Hundred million,28.82Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),55.91Hundred million,54.51Hundred million,31.54Hundred million,29.56Hundred million,27.45Hundred million,25.94Hundred million,23.49Hundred million,21.68Hundred million,20.27Hundred million,17.39Hundred million,15.93Hundred million,14.26Hundred million,12.78Hundred million,11.67Hundred million,9.818Hundred million,8.817Hundred million,8.145Hundred million,6.697Hundred million,5.823Hundred million,4.759Hundred million,4.427Hundred million,5.361Hundred million,4.187Hundred million,3.478Hundred million,2.708Hundred million,2.197Hundred million,1.322Hundred million,5473Ten thousand,5381Ten thousand,5270Ten thousand,7626Ten thousand,7398Ten thousand,16.12Hundred million,16.24Hundred million,15.74Hundred million,15.18Hundred million,14.85Hundred million,14.37Hundred million,14.37Hundred million,14.52Hundred million,14.30Hundred million,13.95Hundred million,13.04Hundred million,12.53Hundred million,11.44Hundred million,11.47Hundred million,17.77Hundred million,17.17Hundred million,16.79Hundred million,15.93Hundred million,15.40Hundred million,14.58Hundred million,14.08Hundred million,14.47Hundred million,13.87Hundred million,12.88Hundred million,12.23Hundred million,11.72Hundred million,11.27Hundred million,10.54Hundred million,10.33Hundred million,10.38Hundred million,8.932Hundred million,8.670Hundred million,8.665Hundred million,8.908Hundred million,8.665Hundred million,8.908Hundred million,8.324Hundred million,7.558Hundred million,7.207Hundred million,6.805Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.769Hundred million,--,--,2.293Hundred million,2.375Hundred million,2.293Hundred million,--,7.639Hundred million,7.912Hundred million,--,--,--,--,--,--,--,--,--,--,6.163Hundred million,6.171Hundred million,6.282Hundred million,--,7.388Hundred million,7.622Hundred million,7.652Hundred million,7.151Hundred million,7.652Hundred million,7.151Hundred million,4.933Hundred million,4.952Hundred million,4.852Hundred million,4.866Hundred million
Long-term liabilities,297.8Hundred million,310.2Hundred million,268.8Hundred million,203.4Hundred million,204.5Hundred million,211.8Hundred million,214.5Hundred million,127.4Hundred million,127.3Hundred million,127.0Hundred million,119.5Hundred million,128.7Hundred million,127.5Hundred million,127.5Hundred million,136.4Hundred million,136.4Hundred million,136.4Hundred million,142.3Hundred million,142.5Hundred million,142.8Hundred million,141.5Hundred million,124.8Hundred million,124.8Hundred million,107.5Hundred million,100.0Hundred million,88.73Hundred million,83.26Hundred million,70.91Hundred million,70.92Hundred million,80.92Hundred million,80.92Hundred million,78.36Hundred million,79.20Hundred million,79.20Hundred million,83.20Hundred million,83.20Hundred million,83.20Hundred million,83.24Hundred million,77.74Hundred million,72.91Hundred million,73.40Hundred million,71.50Hundred million,71.95Hundred million,71.97Hundred million,71.99Hundred million,77.54Hundred million,77.57Hundred million,65.11Hundred million,65.13Hundred million,65.15Hundred million,65.17Hundred million,52.25Hundred million,52.26Hundred million,45.30Hundred million,45.32Hundred million,46.23Hundred million,49.76Hundred million,36.87Hundred million,36.92Hundred million,36.98Hundred million,41.03Hundred million,43.34Hundred million,43.40Hundred million,43.46Hundred million,46.03Hundred million,41.13Hundred million,46.03Hundred million,41.13Hundred million,41.02Hundred million,41.05Hundred million,41.18Hundred million,42.15Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2513Ten thousand,--,--,4312Ten thousand,5248Ten thousand,6105Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,204.5Ten thousand,508.1Ten thousand,1312Ten thousand,--,1300Ten thousand,830.1Ten thousand,1689Ten thousand,4631Ten thousand,1689Ten thousand,4631Ten thousand,5980Ten thousand,1.274Hundred million,6426Ten thousand,2686Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,--,7700Ten thousand,6300Ten thousand,6600Ten thousand,6800Ten thousand,6968Ten thousand,7121Ten thousand,7353Ten thousand,7564Ten thousand,7850Ten thousand,8171Ten thousand,8530Ten thousand,8761Ten thousand,9081Ten thousand,9372Ten thousand,9643Ten thousand,1351Ten thousand,2480Ten thousand,2529Ten thousand,2578Ten thousand,2624Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,5.880Hundred million,7.480Hundred million,5.720Hundred million,5.520Hundred million,5.590Hundred million,5.530Hundred million,4.660Hundred million,3.300Hundred million,3.290Hundred million,3.310Hundred million,3.753Hundred million,3.876Hundred million,4.141Hundred million,4.319Hundred million,5.278Hundred million,5.313Hundred million,4.964Hundred million,7.061Hundred million,6.181Hundred million,6.329Hundred million,6.317Hundred million,5.365Hundred million,6.269Hundred million,5.389Hundred million,5.018Hundred million,4.244Hundred million,3.504Hundred million,3.572Hundred million,3.667Hundred million,3.489Hundred million,3.391Hundred million,3.376Hundred million,3.342Hundred million,3.293Hundred million,3.058Hundred million,3.037Hundred million,2.860Hundred million,2.812Hundred million,2.993Hundred million,--,3.208Hundred million,3.182Hundred million,--,--,--,12.66Hundred million,--,--,7.128Hundred million,7.017Hundred million,6.922Hundred million,6.720Hundred million,6.380Hundred million,6.746Hundred million,5.933Hundred million,5.870Hundred million,5.812Hundred million,5.684Hundred million,--,--,--,6.714Hundred million,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,359.6Hundred million,372.2Hundred million,306.1Hundred million,238.5Hundred million,237.5Hundred million,243.3Hundred million,243.4Hundred million,153.0Hundred million,151.5Hundred million,148.3Hundred million,139.9Hundred million,147.6Hundred million,145.2Hundred million,144.2Hundred million,152.3Hundred million,151.3Hundred million,150.4Hundred million,156.9Hundred million,155.4Hundred million,154.8Hundred million,153.2Hundred million,135.7Hundred million,135.5Hundred million,116.7Hundred million,108.0Hundred million,95.44Hundred million,88.08Hundred million,75.03Hundred million,75.12Hundred million,84.93Hundred million,85.07Hundred million,82.47Hundred million,98.66Hundred million,98.73Hundred million,102.0Hundred million,101.4Hundred million,100.9Hundred million,100.4Hundred million,95.10Hundred million,90.45Hundred million,90.91Hundred million,88.64Hundred million,87.71Hundred million,87.40Hundred million,86.34Hundred million,101.7Hundred million,103.0Hundred million,90.19Hundred million,89.05Hundred million,88.10Hundred million,87.50Hundred million,73.55Hundred million,72.72Hundred million,66.51Hundred million,65.12Hundred million,64.98Hundred million,67.81Hundred million,54.27Hundred million,54.37Hundred million,53.74Hundred million,57.78Hundred million,60.43Hundred million,59.85Hundred million,59.84Hundred million,62.51Hundred million,57.65Hundred million,62.51Hundred million,57.65Hundred million,54.88Hundred million,54.83Hundred million,53.89Hundred million,54.09Hundred million
total liabilities,421.4Hundred million,419.4Hundred million,341.6Hundred million,278.3Hundred million,279.5Hundred million,277.8Hundred million,276.4Hundred million,168.2Hundred million,173.3Hundred million,178.9Hundred million,181.3Hundred million,184.1Hundred million,180.0Hundred million,176.1Hundred million,180.3Hundred million,175.3Hundred million,170.8Hundred million,170.4Hundred million,166.3Hundred million,167.5Hundred million,164.1Hundred million,155.9Hundred million,151.2Hundred million,134.0Hundred million,124.9Hundred million,116.5Hundred million,112.6Hundred million,100.8Hundred million,95.63Hundred million,111.6Hundred million,112.5Hundred million,111.1Hundred million,126.0Hundred million,127.1Hundred million,125.4Hundred million,123.3Hundred million,118.6Hundred million,116.8Hundred million,114.7Hundred million,116.5Hundred million,116.4Hundred million,112.6Hundred million,105.5Hundred million,105.9Hundred million,105.3Hundred million,129.0Hundred million,129.2Hundred million,116.7Hundred million,112.4Hundred million,116.2Hundred million,111.9Hundred million,96.11Hundred million,98.73Hundred million,98.97Hundred million,94.89Hundred million,93.39Hundred million,90.83Hundred million,85.78Hundred million,80.34Hundred million,82.49Hundred million,84.50Hundred million,93.82Hundred million,86.30Hundred million,84.21Hundred million,86.99Hundred million,99.59Hundred million,86.99Hundred million,99.59Hundred million,91.05Hundred million,92.13Hundred million,82.68Hundred million,82.91Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,474.9Ten thousand,474.9Ten thousand,474.9Ten thousand,474.9Ten thousand,474.9Ten thousand,474.9Ten thousand,474.9Ten thousand,474.9Ten thousand,474.9Ten thousand,--,445.0Ten thousand,445.0Ten thousand,445.0Ten thousand,445.0Ten thousand,445.0Ten thousand,445.0Ten thousand,445.0Ten thousand,445.0Ten thousand,445.0Ten thousand,423.2Ten thousand,415.9Ten thousand,414.7Ten thousand,245.8Ten thousand,245.8Ten thousand,245.8Ten thousand,245.8Ten thousand,245.8Ten thousand,245.8Ten thousand,245.8Ten thousand,245.8Ten thousand,245.8Ten thousand,245.8Ten thousand,245.8Ten thousand,245.8Ten thousand,245.8Ten thousand,245.8Ten thousand,245.8Ten thousand,245.8Ten thousand,245.8Ten thousand,245.8Ten thousand,245.8Ten thousand,245.8Ten thousand,122.9Ten thousand,245.8Ten thousand,122.9Ten thousand,122.9Ten thousand,122.8Ten thousand,122.8Ten thousand,122.7Ten thousand,122.7Ten thousand,122.5Ten thousand,122.4Ten thousand,122.3Ten thousand,122.2Ten thousand,122.1Ten thousand,121.6Ten thousand,122.1Ten thousand,121.6Ten thousand,121.6Ten thousand,121.5Ten thousand,121.4Ten thousand,121.1Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,474.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-8.100Hundred million,-8.070Hundred million,-6.500Hundred million,-6.530Hundred million,-6.630Hundred million,-6.770Hundred million,-6.910Hundred million,-6.930Hundred million,-6.990Hundred million,-7.060Hundred million,-7.115Hundred million,-7.138Hundred million,-7.204Hundred million,-7.321Hundred million,-7.373Hundred million,-7.403Hundred million,-7.475Hundred million,-7.643Hundred million,-7.765Hundred million,-7.815Hundred million,-7.920Hundred million,-8.084Hundred million,-8.125Hundred million,-8.154Hundred million,-8.208Hundred million,-8.518Hundred million,-8.562Hundred million,-8.609Hundred million,-8.635Hundred million,-8.767Hundred million,-8.809Hundred million,-8.834Hundred million,-8.880Hundred million,-8.937Hundred million,-8.979Hundred million,-9.004Hundred million,-9.085Hundred million,-9.179Hundred million,-9.295Hundred million,-9.371Hundred million,-9.426Hundred million,-9.537Hundred million,-9.570Hundred million,-9.619Hundred million,-9.653Hundred million,-9.970Hundred million,-10.06Hundred million,-10.08Hundred million,-10.10Hundred million,-10.40Hundred million,-10.48Hundred million,-10.51Hundred million,-9.036Hundred million,-9.353Hundred million,-9.478Hundred million,-9.496Hundred million,-6.526Hundred million,-6.633Hundred million,-6.740Hundred million,-6.741Hundred million,-6.741Hundred million,-6.835Hundred million,-6.968Hundred million,-6.968Hundred million,-6.969Hundred million,-6.966Hundred million,-6.969Hundred million,-6.966Hundred million,-7.090Hundred million,-7.090Hundred million,-7.101Hundred million,-7.101Hundred million
Retained earnings,15.69Hundred million,15.79Hundred million,12.37Hundred million,11.26Hundred million,9.270Hundred million,8.680Hundred million,7.370Hundred million,7.110Hundred million,6.720Hundred million,5000Ten thousand,--,--,--,--,--,--,--,--,--,-753.6Ten thousand,-1.419Hundred million,--,--,--,--,--,--,--,--,--,--,--,3089Ten thousand,--,--,--,--,--,--,--,7298Ten thousand,1.381Hundred million,--,--,--,20.21Hundred million,--,--,20.98Hundred million,20.59Hundred million,20.15Hundred million,20.17Hundred million,20.20Hundred million,19.60Hundred million,19.03Hundred million,19.01Hundred million,19.01Hundred million,18.27Hundred million,--,--,--,16.86Hundred million,--,--,--,--,--,--,--,--,--,--
Share Premium,207.2Hundred million,163.5Hundred million,163.6Hundred million,163.4Hundred million,163.0Hundred million,163.2Hundred million,163.2Hundred million,72.70Hundred million,72.53Hundred million,72.53Hundred million,72.18Hundred million,71.90Hundred million,71.77Hundred million,72.14Hundred million,72.35Hundred million,72.47Hundred million,73.05Hundred million,73.53Hundred million,74.48Hundred million,75.50Hundred million,69.89Hundred million,74.04Hundred million,74.48Hundred million,74.95Hundred million,75.28Hundred million,76.15Hundred million,76.63Hundred million,77.00Hundred million,77.35Hundred million,65.89Hundred million,64.18Hundred million,64.63Hundred million,12.32Hundred million,12.34Hundred million,12.64Hundred million,12.95Hundred million,13.28Hundred million,13.78Hundred million,14.78Hundred million,15.64Hundred million,15.37Hundred million,15.42Hundred million,15.15Hundred million,15.04Hundred million,13.77Hundred million,14.34Hundred million,14.04Hundred million,12.78Hundred million,12.68Hundred million,13.25Hundred million,13.37Hundred million,13.26Hundred million,13.17Hundred million,14.17Hundred million,14.04Hundred million,13.96Hundred million,13.84Hundred million,13.93Hundred million,13.83Hundred million,13.75Hundred million,13.66Hundred million,13.22Hundred million,13.17Hundred million,13.08Hundred million,13.02Hundred million,13.01Hundred million,13.02Hundred million,13.01Hundred million,13.00Hundred million,12.86Hundred million,12.75Hundred million,12.74Hundred million
Other comprehensive income,-1.230Hundred million,-9600Ten thousand,-6800Ten thousand,-1.080Hundred million,-1.280Hundred million,-3300Ten thousand,-6800Ten thousand,-7500Ten thousand,-9900Ten thousand,-1.080Hundred million,-1.995Hundred million,-3.668Hundred million,-4.677Hundred million,-4.714Hundred million,-6.618Hundred million,-6.014Hundred million,-4.656Hundred million,-5.514Hundred million,-5.306Hundred million,-5.249Hundred million,-4.994Hundred million,-3.740Hundred million,-4.211Hundred million,-3.364Hundred million,-2.695Hundred million,-1.882Hundred million,-1.581Hundred million,-1.786Hundred million,-1.747Hundred million,-1.885Hundred million,-1.818Hundred million,-1.761Hundred million,-1.391Hundred million,-1.544Hundred million,-1.544Hundred million,-1.592Hundred million,-1.346Hundred million,-1.272Hundred million,-1.361Hundred million,--,-1.399Hundred million,-1.364Hundred million,--,--,--,-1.220Hundred million,--,--,-2.232Hundred million,-2.168Hundred million,-2.405Hundred million,-2.056Hundred million,-1.788Hundred million,-2.061Hundred million,-1.746Hundred million,-1.313Hundred million,-1.351Hundred million,-1.088Hundred million,--,--,--,-1.186Hundred million,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.122Hundred million,--,--,6259Ten thousand,1.123Hundred million,1.703Hundred million,--,17.89Hundred million,18.13Hundred million,--,--,--,--,--,--,--,--,--,--,17.05Hundred million,16.85Hundred million,16.88Hundred million,--,15.18Hundred million,15.50Hundred million,15.77Hundred million,14.82Hundred million,15.77Hundred million,14.82Hundred million,14.65Hundred million,14.05Hundred million,14.41Hundred million,14.04Hundred million
equity attributable to parent company shareholders,213.6Hundred million,170.4Hundred million,168.9Hundred million,167.1Hundred million,164.5Hundred million,164.8Hundred million,163.0Hundred million,72.18Hundred million,71.32Hundred million,64.94Hundred million,63.12Hundred million,61.15Hundred million,59.94Hundred million,60.15Hundred million,58.41Hundred million,59.10Hundred million,60.97Hundred million,60.42Hundred million,61.46Hundred million,62.41Hundred million,55.61Hundred million,62.26Hundred million,62.19Hundred million,63.48Hundred million,64.42Hundred million,65.80Hundred million,66.53Hundred million,66.65Hundred million,67.01Hundred million,55.28Hundred million,53.59Hundred million,54.08Hundred million,2.384Hundred million,1.887Hundred million,2.143Hundred million,2.374Hundred million,2.869Hundred million,3.358Hundred million,4.145Hundred million,5.175Hundred million,5.302Hundred million,5.921Hundred million,6.232Hundred million,6.564Hundred million,5.845Hundred million,23.38Hundred million,21.90Hundred million,20.85Hundred million,21.34Hundred million,21.30Hundred million,20.66Hundred million,20.90Hundred million,22.56Hundred million,22.39Hundred million,21.86Hundred million,22.17Hundred million,24.99Hundred million,24.49Hundred million,24.14Hundred million,23.87Hundred million,23.81Hundred million,22.07Hundred million,21.40Hundred million,21.62Hundred million,21.83Hundred million,20.88Hundred million,21.83Hundred million,20.88Hundred million,20.58Hundred million,19.83Hundred million,20.07Hundred million,19.69Hundred million
minority shareholder equity,7.560Hundred million,50.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.736Hundred million,1.678Hundred million,1.575Hundred million,1.569Hundred million,1.575Hundred million,32.31Hundred million,32.40Hundred million,32.26Hundred million,32.55Hundred million,33.59Hundred million,34.31Hundred million,36.23Hundred million,34.82Hundred million,33.63Hundred million,34.14Hundred million,31.36Hundred million,31.37Hundred million,25.43Hundred million,25.07Hundred million,25.01Hundred million,20.89Hundred million,20.70Hundred million,21.03Hundred million,21.10Hundred million,21.16Hundred million,21.23Hundred million,15.61Hundred million,14.96Hundred million,14.81Hundred million,14.58Hundred million,14.72Hundred million,14.81Hundred million,14.83Hundred million,14.99Hundred million,12.38Hundred million,12.60Hundred million,12.50Hundred million,10.58Hundred million,10.79Hundred million,10.58Hundred million,10.79Hundred million,10.59Hundred million,9.727Hundred million,9.655Hundred million,8.020Hundred million
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,221.2Hundred million,221.3Hundred million,168.9Hundred million,167.1Hundred million,164.5Hundred million,164.8Hundred million,163.0Hundred million,72.18Hundred million,71.32Hundred million,64.94Hundred million,63.12Hundred million,61.15Hundred million,59.94Hundred million,60.15Hundred million,58.41Hundred million,59.10Hundred million,60.97Hundred million,60.42Hundred million,61.46Hundred million,62.41Hundred million,55.61Hundred million,62.26Hundred million,62.19Hundred million,63.48Hundred million,64.42Hundred million,65.80Hundred million,66.53Hundred million,68.38Hundred million,68.69Hundred million,56.85Hundred million,55.16Hundred million,55.65Hundred million,34.70Hundred million,34.29Hundred million,34.40Hundred million,34.92Hundred million,36.46Hundred million,37.66Hundred million,40.37Hundred million,39.99Hundred million,38.93Hundred million,40.06Hundred million,37.59Hundred million,37.93Hundred million,31.28Hundred million,48.45Hundred million,46.91Hundred million,41.74Hundred million,42.04Hundred million,42.32Hundred million,41.76Hundred million,42.06Hundred million,43.79Hundred million,38.00Hundred million,36.82Hundred million,36.98Hundred million,39.57Hundred million,39.21Hundred million,38.95Hundred million,38.71Hundred million,38.80Hundred million,34.45Hundred million,34.00Hundred million,34.13Hundred million,32.41Hundred million,31.68Hundred million,32.41Hundred million,31.68Hundred million,31.17Hundred million,29.56Hundred million,29.72Hundred million,27.71Hundred million
