0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.200Hundred million,1.570Hundred million,--,4.610Hundred million,3.090Hundred million,1.780Hundred million,7.290Hundred million,5.420Hundred million,3.560Hundred million,1.750Hundred million,7.100Hundred million,5.250Hundred million,3.460Hundred million,1.710Hundred million,6.830Hundred million,5.120Hundred million,3.370Hundred million,1.680Hundred million,6.640Hundred million,4.910Hundred million,3.250Hundred million,1.590Hundred million,6.620Hundred million,4.960Hundred million,3.290Hundred million,1.610Hundred million,6.950Hundred million,5.280Hundred million,3.470Hundred million,1.730Hundred million,7.340Hundred million,5.490Hundred million,3.590Hundred million,1.840Hundred million,7.560Hundred million,7.310Hundred million,5.860Hundred million,3.030Hundred million,11.68Hundred million,10.55Hundred million,6.960Hundred million,3.370Hundred million,13.70Hundred million,10.30Hundred million,6.870Hundred million,3.360Hundred million,13.47Hundred million,10.00Hundred million,6.510Hundred million,3.150Hundred million,13.82Hundred million,10.42Hundred million,6.820Hundred million,3.290Hundred million,14.14Hundred million,10.61Hundred million,7.098Hundred million,3.476Hundred million,8.802Hundred million,5.811Hundred million,3.781Hundred million,1.782Hundred million,6.817Hundred million,1.782Hundred million,6.817Hundred million,4.853Hundred million,3.187Hundred million,1.558Hundred million,5.207Hundred million
Asset Disposal Gains and Losses,-2500Ten thousand,-2.080Hundred million,-1.780Hundred million,-1.000Hundred million,-5000Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,400.0Ten thousand,400.0Ten thousand,100.0Ten thousand,--,-2800Ten thousand,-2600Ten thousand,-2600Ten thousand,-700.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,1900Ten thousand,900.0Ten thousand,100.0Ten thousand,--,600.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,2900Ten thousand,--,--,--,2700Ten thousand,--,--,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net income from trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment management business income,8600Ten thousand,3.380Hundred million,2.490Hundred million,1.640Hundred million,8100Ten thousand,3.130Hundred million,2.320Hundred million,1.530Hundred million,7600Ten thousand,2.970Hundred million,2.210Hundred million,1.470Hundred million,7500Ten thousand,2.780Hundred million,2.040Hundred million,1.350Hundred million,6600Ten thousand,2.530Hundred million,1.860Hundred million,1.240Hundred million,6200Ten thousand,2.430Hundred million,1.790Hundred million,1.160Hundred million,5700Ten thousand,2.350Hundred million,1.750Hundred million,1.160Hundred million,5800Ten thousand,2.300Hundred million,1.710Hundred million,1.130Hundred million,5600Ten thousand,2.130Hundred million,1.560Hundred million,1.020Hundred million,5000Ten thousand,2.020Hundred million,--,--,--,1.930Hundred million,--,--,--,--,--,--,--,--,--,4500Ten thousand,2800Ten thousand,1.990Hundred million,4500Ten thousand,5000Ten thousand,3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,1.610Hundred million,6.120Hundred million,4.570Hundred million,2.990Hundred million,1.480Hundred million,5.920Hundred million,4.490Hundred million,3.070Hundred million,1.550Hundred million,6.410Hundred million,4.890Hundred million,3.330Hundred million,1.680Hundred million,6.480Hundred million,4.820Hundred million,--,--,6.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,4000Ten thousand,1.460Hundred million,1.110Hundred million,7500Ten thousand,4100Ten thousand,1.090Hundred million,7800Ten thousand,5000Ten thousand,2400Ten thousand,1.560Hundred million,1.320Hundred million,9500Ten thousand,4800Ten thousand,2.420Hundred million,1.930Hundred million,1.430Hundred million,9000Ten thousand,3.330Hundred million,2.580Hundred million,1.500Hundred million,6800Ten thousand,1.630Hundred million,1.140Hundred million,5800Ten thousand,2700Ten thousand,1.370Hundred million,1.070Hundred million,7500Ten thousand,3800Ten thousand,1.490Hundred million,1.130Hundred million,8100Ten thousand,4100Ten thousand,1.730Hundred million,1.300Hundred million,8400Ten thousand,3800Ten thousand,1.620Hundred million,--,--,--,1.490Hundred million,--,--,4000Ten thousand,2.360Hundred million,1.930Hundred million,1.410Hundred million,7200Ten thousand,4800Ten thousand,2.730Hundred million,1.670Hundred million,7700Ten thousand,2.200Hundred million,1.630Hundred million,9500Ten thousand,4500Ten thousand,2.470Hundred million,1.960Hundred million,1.300Hundred million,6700Ten thousand,2.590Hundred million,2.130Hundred million,1.370Hundred million,7300Ten thousand,1.380Hundred million,1.036Hundred million,7100Ten thousand,4600Ten thousand,1.360Hundred million,1.077Hundred million,7785Ten thousand,3702Ten thousand,1.787Hundred million,1.346Hundred million,9092Ten thousand,4329Ten thousand,2.015Hundred million,4329Ten thousand,2.015Hundred million,--,--,--,--
Other entity transactions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
card income,1.170Hundred million,4.670Hundred million,3.540Hundred million,2.360Hundred million,1.160Hundred million,5.040Hundred million,3.770Hundred million,2.510Hundred million,1.210Hundred million,5.130Hundred million,3.830Hundred million,2.570Hundred million,1.240Hundred million,4.990Hundred million,3.720Hundred million,2.430Hundred million,1.150Hundred million,4.380Hundred million,3.210Hundred million,2.060Hundred million,1.050Hundred million,4.550Hundred million,3.430Hundred million,2.290Hundred million,1.090Hundred million,4.380Hundred million,3.270Hundred million,2.160Hundred million,1.040Hundred million,4.170Hundred million,3.110Hundred million,2.080Hundred million,1.040Hundred million,4.020Hundred million,2.990Hundred million,1.940Hundred million,9500Ten thousand,3.640Hundred million,--,--,--,3.340Hundred million,2.480Hundred million,--,7900Ten thousand,3.190Hundred million,2.390Hundred million,1.570Hundred million,7600Ten thousand,3.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,1.310Hundred million,5.620Hundred million,4.360Hundred million,2.750Hundred million,1.360Hundred million,5.210Hundred million,3.690Hundred million,2.410Hundred million,1.180Hundred million,4.840Hundred million,3.270Hundred million,2.070Hundred million,9600Ten thousand,5.230Hundred million,4.070Hundred million,2.560Hundred million,1.120Hundred million,4.690Hundred million,3.180Hundred million,1.640Hundred million,6300Ten thousand,3.760Hundred million,2.850Hundred million,1.820Hundred million,9900Ten thousand,2.960Hundred million,2.510Hundred million,1.580Hundred million,8600Ten thousand,3.030Hundred million,2.250Hundred million,1.540Hundred million,--,4.010Hundred million,5.540Hundred million,3.260Hundred million,1.690Hundred million,6.520Hundred million,6.500Hundred million,4.590Hundred million,--,5.050Hundred million,5.160Hundred million,--,1.630Hundred million,7.810Hundred million,--,3.180Hundred million,1.540Hundred million,6.190Hundred million,--,--,--,4.440Hundred million,--,--,--,3.310Hundred million,2.650Hundred million,1.830Hundred million,1.140Hundred million,4.640Hundred million,4.100Hundred million,3.240Hundred million,8500Ten thousand,4.340Hundred million,3.487Hundred million,2.620Hundred million,1.690Hundred million,4.200Hundred million,3.224Hundred million,2.450Hundred million,1.258Hundred million,2.458Hundred million,1.986Hundred million,1.360Hundred million,7211Ten thousand,2.738Hundred million,7211Ten thousand,2.738Hundred million,3.866Hundred million,2.491Hundred million,1.253Hundred million,4.145Hundred million
Other non-interest income,8000Ten thousand,3.480Hundred million,2.510Hundred million,1.590Hundred million,9100Ten thousand,2.220Hundred million,1.740Hundred million,1.100Hundred million,4200Ten thousand,3.390Hundred million,2.780Hundred million,1.850Hundred million,7300Ten thousand,3.310Hundred million,2.480Hundred million,1.610Hundred million,1.000Hundred million,2.750Hundred million,1.650Hundred million,1.040Hundred million,900.0Ten thousand,1.780Hundred million,1.170Hundred million,8100Ten thousand,4200Ten thousand,2.020Hundred million,1.520Hundred million,1.070Hundred million,5000Ten thousand,1.610Hundred million,1.050Hundred million,7000Ten thousand,1.050Hundred million,1.520Hundred million,--,--,-500.0Ten thousand,--,4.110Hundred million,--,3.090Hundred million,--,1.370Hundred million,5.850Hundred million,200.0Ten thousand,--,5.120Hundred million,--,1500Ten thousand,--,5.600Hundred million,2.330Hundred million,1.160Hundred million,1.120Hundred million,3.730Hundred million,2.820Hundred million,1.670Hundred million,5.410Hundred million,8.270Hundred million,5.680Hundred million,2.950Hundred million,6.950Hundred million,14.14Hundred million,11.53Hundred million,5.930Hundred million,11.19Hundred million,8.767Hundred million,6.370Hundred million,3.640Hundred million,8.860Hundred million,6.323Hundred million,3.611Hundred million,1.865Hundred million,7.251Hundred million,4.779Hundred million,3.257Hundred million,1.668Hundred million,5.298Hundred million,1.668Hundred million,5.298Hundred million,5.188Hundred million,3.725Hundred million,1.498Hundred million,7.272Hundred million
Total non-interest income,5.900Hundred million,22.65Hundred million,16.80Hundred million,11.08Hundred million,5.630Hundred million,22.56Hundred million,16.76Hundred million,11.10Hundred million,5.340Hundred million,24.29Hundred million,18.29Hundred million,12.24Hundred million,5.840Hundred million,25.24Hundred million,19.09Hundred million,12.60Hundred million,6.410Hundred million,23.93Hundred million,17.13Hundred million,10.58Hundred million,4.850Hundred million,21.16Hundred million,15.54Hundred million,9.960Hundred million,5.020Hundred million,20.19Hundred million,15.38Hundred million,10.19Hundred million,5.070Hundred million,19.62Hundred million,14.46Hundred million,9.640Hundred million,4.740Hundred million,20.11Hundred million,16.31Hundred million,10.32Hundred million,5.060Hundred million,20.71Hundred million,15.57Hundred million,10.60Hundred million,4.700Hundred million,19.03Hundred million,14.29Hundred million,9.320Hundred million,4.570Hundred million,20.96Hundred million,14.93Hundred million,9.980Hundred million,5.010Hundred million,21.00Hundred million,15.64Hundred million,10.31Hundred million,5.240Hundred million,21.43Hundred million,16.36Hundred million,11.23Hundred million,5.800Hundred million,24.89Hundred million,23.18Hundred million,15.68Hundred million,8.120Hundred million,27.65Hundred million,30.37Hundred million,22.65Hundred million,10.66Hundred million,30.73Hundred million,23.71Hundred million,16.52Hundred million,9.080Hundred million,28.56Hundred million,21.23Hundred million,13.94Hundred million,6.969Hundred million,20.30Hundred million,13.92Hundred million,9.308Hundred million,4.604Hundred million,16.87Hundred million,4.604Hundred million,16.87Hundred million,13.91Hundred million,9.403Hundred million,4.309Hundred million,16.62Hundred million
Total income,17.84Hundred million,70.83Hundred million,52.68Hundred million,34.78Hundred million,17.47Hundred million,75.76Hundred million,57.65Hundred million,39.08Hundred million,19.51Hundred million,72.15Hundred million,52.14Hundred million,33.47Hundred million,15.99Hundred million,64.38Hundred million,48.04Hundred million,31.90Hundred million,16.08Hundred million,62.87Hundred million,46.01Hundred million,29.58Hundred million,14.13Hundred million,58.61Hundred million,43.81Hundred million,28.86Hundred million,14.50Hundred million,57.54Hundred million,43.15Hundred million,28.54Hundred million,14.16Hundred million,55.01Hundred million,40.84Hundred million,27.05Hundred million,13.33Hundred million,54.09Hundred million,41.76Hundred million,27.42Hundred million,13.68Hundred million,53.78Hundred million,40.28Hundred million,26.95Hundred million,12.85Hundred million,51.83Hundred million,38.89Hundred million,25.71Hundred million,12.73Hundred million,53.59Hundred million,39.23Hundred million,26.04Hundred million,12.99Hundred million,54.00Hundred million,40.46Hundred million,26.96Hundred million,13.51Hundred million,55.53Hundred million,41.97Hundred million,28.34Hundred million,14.35Hundred million,58.78Hundred million,48.73Hundred million,32.55Hundred million,16.43Hundred million,60.58Hundred million,55.22Hundred million,39.05Hundred million,18.75Hundred million,69.16Hundred million,52.90Hundred million,36.49Hundred million,19.26Hundred million,72.54Hundred million,54.77Hundred million,36.68Hundred million,18.66Hundred million,53.38Hundred million,36.40Hundred million,24.13Hundred million,11.93Hundred million,44.68Hundred million,11.93Hundred million,44.68Hundred million,34.85Hundred million,23.18Hundred million,11.11Hundred million,37.75Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,6.250Hundred million,25.29Hundred million,19.12Hundred million,12.67Hundred million,6.580Hundred million,24.16Hundred million,18.08Hundred million,12.19Hundred million,6.160Hundred million,23.18Hundred million,17.14Hundred million,11.21Hundred million,5.460Hundred million,22.05Hundred million,16.30Hundred million,10.78Hundred million,5.460Hundred million,21.00Hundred million,15.19Hundred million,9.940Hundred million,4.670Hundred million,19.16Hundred million,14.28Hundred million,9.470Hundred million,4.780Hundred million,19.47Hundred million,14.79Hundred million,10.06Hundred million,4.950Hundred million,18.74Hundred million,13.95Hundred million,9.310Hundred million,4.610Hundred million,18.42Hundred million,14.41Hundred million,9.550Hundred million,4.750Hundred million,18.83Hundred million,14.05Hundred million,9.350Hundred million,4.580Hundred million,18.10Hundred million,13.54Hundred million,8.980Hundred million,4.550Hundred million,18.18Hundred million,13.54Hundred million,8.990Hundred million,4.470Hundred million,17.63Hundred million,13.25Hundred million,8.760Hundred million,4.420Hundred million,16.04Hundred million,12.12Hundred million,8.290Hundred million,4.280Hundred million,16.40Hundred million,17.17Hundred million,11.35Hundred million,5.750Hundred million,16.35Hundred million,17.03Hundred million,11.25Hundred million,5.390Hundred million,23.56Hundred million,17.94Hundred million,12.42Hundred million,6.430Hundred million,24.72Hundred million,17.93Hundred million,12.12Hundred million,6.089Hundred million,18.60Hundred million,12.54Hundred million,8.548Hundred million,4.299Hundred million,16.79Hundred million,4.299Hundred million,16.79Hundred million,13.02Hundred million,8.641Hundred million,4.377Hundred million,14.25Hundred million
occupancy and equipment fees,1.690Hundred million,6.840Hundred million,5.130Hundred million,3.430Hundred million,1.750Hundred million,7.010Hundred million,5.280Hundred million,3.490Hundred million,1.750Hundred million,6.920Hundred million,5.160Hundred million,3.420Hundred million,1.700Hundred million,6.680Hundred million,4.960Hundred million,3.310Hundred million,1.670Hundred million,6.610Hundred million,4.930Hundred million,3.240Hundred million,1.620Hundred million,6.460Hundred million,4.850Hundred million,3.220Hundred million,1.580Hundred million,6.600Hundred million,4.920Hundred million,3.290Hundred million,1.640Hundred million,6.650Hundred million,5.030Hundred million,3.310Hundred million,1.620Hundred million,6.540Hundred million,4.960Hundred million,3.290Hundred million,1.640Hundred million,6.640Hundred million,2.240Hundred million,3.270Hundred million,7100Ten thousand,6.550Hundred million,4.880Hundred million,1.400Hundred million,1.630Hundred million,6.450Hundred million,2.090Hundred million,8.270Hundred million,1.590Hundred million,6.430Hundred million,1.960Hundred million,1.310Hundred million,6400Ten thousand,6.630Hundred million,2.120Hundred million,1.420Hundred million,7000Ten thousand,6.880Hundred million,5.680Hundred million,3.830Hundred million,1.940Hundred million,7.030Hundred million,5.770Hundred million,3.730Hundred million,1.830Hundred million,7.770Hundred million,5.785Hundred million,3.850Hundred million,1.870Hundred million,7.150Hundred million,5.284Hundred million,3.336Hundred million,1.663Hundred million,4.125Hundred million,2.623Hundred million,1.767Hundred million,9154Ten thousand,3.477Hundred million,9154Ten thousand,3.477Hundred million,2.661Hundred million,1.754Hundred million,8649Ten thousand,2.620Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,2.450Hundred million,10.29Hundred million,7.790Hundred million,5.250Hundred million,2.980Hundred million,12.99Hundred million,8.950Hundred million,5.700Hundred million,2.360Hundred million,10.58Hundred million,8.210Hundred million,4.180Hundred million,2.170Hundred million,8.740Hundred million,6.380Hundred million,4.170Hundred million,2.150Hundred million,8.820Hundred million,6.440Hundred million,4.420Hundred million,2.070Hundred million,9.270Hundred million,6.790Hundred million,4.520Hundred million,2.240Hundred million,9.630Hundred million,7.460Hundred million,4.600Hundred million,2.250Hundred million,9.520Hundred million,6.730Hundred million,4.560Hundred million,2.200Hundred million,9.870Hundred million,7.810Hundred million,5.000Hundred million,2.300Hundred million,10.60Hundred million,8.350Hundred million,5.770Hundred million,--,9.670Hundred million,6.210Hundred million,--,1.990Hundred million,10.93Hundred million,--,--,2.360Hundred million,11.20Hundred million,--,--,--,13.42Hundred million,--,--,--,14.54Hundred million,12.34Hundred million,8.380Hundred million,4.610Hundred million,13.72Hundred million,11.77Hundred million,7.190Hundred million,3.360Hundred million,16.36Hundred million,11.60Hundred million,7.880Hundred million,3.780Hundred million,14.66Hundred million,10.08Hundred million,6.586Hundred million,3.337Hundred million,9.317Hundred million,6.079Hundred million,4.120Hundred million,2.075Hundred million,9.159Hundred million,2.075Hundred million,9.159Hundred million,7.247Hundred million,5.123Hundred million,2.098Hundred million,7.843Hundred million
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.760Hundred million,--,--,5.990Hundred million,--,--,10.47Hundred million,--,--,--,11.03Hundred million,7.480Hundred million,4.070Hundred million,2.530Hundred million,13.14Hundred million,9.170Hundred million,4.340Hundred million,7700Ten thousand,2.000Hundred million,2.000Hundred million,--,7500Ten thousand,7500Ten thousand,7200Ten thousand,--,60.23Hundred million,-1400Ten thousand,-2400Ten thousand,4200Ten thousand,700.0Ten thousand,-1700Ten thousand,-3700Ten thousand,--,--,-1100Ten thousand,-1900Ten thousand,--,--,--,--,--,--,--,--
Total non-interest expenses,10.39Hundred million,42.42Hundred million,32.04Hundred million,21.35Hundred million,11.31Hundred million,44.16Hundred million,32.31Hundred million,21.38Hundred million,10.27Hundred million,40.68Hundred million,30.51Hundred million,18.81Hundred million,9.330Hundred million,37.47Hundred million,27.64Hundred million,18.26Hundred million,9.280Hundred million,36.43Hundred million,26.56Hundred million,17.60Hundred million,8.360Hundred million,34.89Hundred million,25.92Hundred million,17.21Hundred million,8.600Hundred million,35.70Hundred million,27.17Hundred million,17.95Hundred million,8.840Hundred million,34.91Hundred million,25.71Hundred million,17.18Hundred million,8.430Hundred million,34.83Hundred million,27.18Hundred million,17.84Hundred million,8.690Hundred million,36.07Hundred million,27.34Hundred million,18.39Hundred million,9.050Hundred million,34.32Hundred million,24.63Hundred million,16.37Hundred million,8.170Hundred million,35.56Hundred million,26.10Hundred million,17.26Hundred million,8.420Hundred million,35.26Hundred million,26.24Hundred million,17.55Hundred million,9.130Hundred million,38.62Hundred million,27.38Hundred million,18.88Hundred million,9.320Hundred million,38.59Hundred million,37.19Hundred million,25.56Hundred million,12.30Hundred million,37.85Hundred million,35.32Hundred million,22.89Hundred million,10.58Hundred million,107.9Hundred million,35.18Hundred million,23.91Hundred million,12.50Hundred million,46.60Hundred million,33.12Hundred million,21.67Hundred million,11.09Hundred million,32.04Hundred million,21.13Hundred million,14.24Hundred million,7.290Hundred million,29.43Hundred million,7.290Hundred million,29.43Hundred million,22.93Hundred million,15.52Hundred million,7.339Hundred million,24.71Hundred million
Profit before tax from continuing operations,6.210Hundred million,23.54Hundred million,16.97Hundred million,10.89Hundred million,4.640Hundred million,26.07Hundred million,21.36Hundred million,15.17Hundred million,7.890Hundred million,28.76Hundred million,20.04Hundred million,14.42Hundred million,7.020Hundred million,32.15Hundred million,26.74Hundred million,18.43Hundred million,8.220Hundred million,13.14Hundred million,5.770Hundred million,-5700Ten thousand,2.040Hundred million,19.85Hundred million,14.98Hundred million,9.820Hundred million,4.990Hundred million,19.55Hundred million,14.64Hundred million,10.09Hundred million,5.420Hundred million,18.60Hundred million,13.19Hundred million,8.690Hundred million,4.200Hundred million,16.64Hundred million,12.44Hundred million,7.730Hundred million,3.860Hundred million,15.30Hundred million,11.22Hundred million,7.440Hundred million,3.310Hundred million,16.82Hundred million,13.65Hundred million,8.970Hundred million,4.540Hundred million,16.65Hundred million,12.54Hundred million,8.370Hundred million,4.470Hundred million,16.61Hundred million,12.46Hundred million,7.980Hundred million,3.210Hundred million,1.610Hundred million,2.240Hundred million,6600Ten thousand,2100Ten thousand,-8.440Hundred million,-10.27Hundred million,-7.220Hundred million,-3.570Hundred million,-12.68Hundred million,-3.720Hundred million,2.790Hundred million,3.920Hundred million,-59.33Hundred million,8.643Hundred million,7.680Hundred million,4.950Hundred million,20.39Hundred million,19.68Hundred million,13.94Hundred million,7.100Hundred million,19.92Hundred million,14.45Hundred million,9.304Hundred million,4.367Hundred million,13.59Hundred million,4.367Hundred million,13.59Hundred million,10.67Hundred million,7.033Hundred million,3.475Hundred million,11.76Hundred million
income tax,1.310Hundred million,4.610Hundred million,3.380Hundred million,2.200Hundred million,9600Ten thousand,5.330Hundred million,4.530Hundred million,3.240Hundred million,1.770Hundred million,6.310Hundred million,4.440Hundred million,3.110Hundred million,1.540Hundred million,6.940Hundred million,5.910Hundred million,4.110Hundred million,1.800Hundred million,2.200Hundred million,9900Ten thousand,-500.0Ten thousand,4200Ten thousand,4.030Hundred million,3.050Hundred million,1.980Hundred million,1.050Hundred million,3.870Hundred million,3.020Hundred million,2.170Hundred million,1.280Hundred million,6.190Hundred million,3.980Hundred million,2.600Hundred million,1.270Hundred million,5.100Hundred million,3.800Hundred million,2.280Hundred million,1.130Hundred million,4.550Hundred million,3.350Hundred million,2.190Hundred million,9500Ten thousand,5.480Hundred million,4.500Hundred million,2.990Hundred million,1.510Hundred million,5.610Hundred million,3.600Hundred million,2.360Hundred million,1.140Hundred million,4.820Hundred million,3.440Hundred million,2.080Hundred million,8200Ten thousand,-2800Ten thousand,-4600Ten thousand,-6300Ten thousand,-2900Ten thousand,-3.760Hundred million,-3.990Hundred million,-2.490Hundred million,-1.610Hundred million,-1.940Hundred million,1.160Hundred million,3.900Hundred million,3.150Hundred million,-3.480Hundred million,2.306Hundred million,2.250Hundred million,1.580Hundred million,6.460Hundred million,6.459Hundred million,4.666Hundred million,2.359Hundred million,6.191Hundred million,4.444Hundred million,2.878Hundred million,1.375Hundred million,3.959Hundred million,1.375Hundred million,3.959Hundred million,3.209Hundred million,2.133Hundred million,1.059Hundred million,3.518Hundred million
Net profit from continuing operations,4.900Hundred million,18.93Hundred million,13.59Hundred million,8.690Hundred million,3.680Hundred million,20.74Hundred million,16.83Hundred million,11.93Hundred million,6.120Hundred million,22.45Hundred million,15.60Hundred million,11.31Hundred million,5.480Hundred million,25.21Hundred million,20.83Hundred million,14.32Hundred million,6.420Hundred million,10.94Hundred million,4.780Hundred million,-5200Ten thousand,1.620Hundred million,15.82Hundred million,11.93Hundred million,7.840Hundred million,3.940Hundred million,15.68Hundred million,11.62Hundred million,7.920Hundred million,4.140Hundred million,12.41Hundred million,9.210Hundred million,6.090Hundred million,2.930Hundred million,11.54Hundred million,8.640Hundred million,5.450Hundred million,2.730Hundred million,10.75Hundred million,7.870Hundred million,5.250Hundred million,2.360Hundred million,11.34Hundred million,9.150Hundred million,5.980Hundred million,3.030Hundred million,11.04Hundred million,8.940Hundred million,6.010Hundred million,3.330Hundred million,11.79Hundred million,9.020Hundred million,5.900Hundred million,2.390Hundred million,1.890Hundred million,2.700Hundred million,1.290Hundred million,5000Ten thousand,-4.680Hundred million,-6.280Hundred million,-4.730Hundred million,-1.960Hundred million,-10.74Hundred million,--,--,--,-55.85Hundred million,6.337Hundred million,--,3.370Hundred million,13.93Hundred million,13.22Hundred million,9.278Hundred million,4.741Hundred million,13.73Hundred million,10.01Hundred million,6.426Hundred million,2.991Hundred million,9.627Hundred million,2.991Hundred million,9.627Hundred million,7.465Hundred million,4.900Hundred million,2.416Hundred million,8.238Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.910Hundred million,1.910Hundred million,-300.0Ten thousand,--,2200Ten thousand,700.0Ten thousand,800.0Ten thousand,800.0Ten thousand,900.0Ten thousand,400.0Ten thousand,300.0Ten thousand,--,-1300Ten thousand,-1000Ten thousand,-600.0Ten thousand,--,1300Ten thousand,1600Ten thousand,1300Ten thousand,1200Ten thousand,-1300Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-5900Ten thousand,-4700Ten thousand,-3600Ten thousand,-4000Ten thousand,-4.040Hundred million,6300Ten thousand,4900Ten thousand,1900Ten thousand,-7100Ten thousand,--,--,--,4300Ten thousand,--,--,--,-1100Ten thousand,-1119Ten thousand,--,--,-1.420Hundred million,-1.416Hundred million,-1.415Hundred million,-1.411Hundred million,-1938Ten thousand,-893.2Ten thousand,-266.7Ten thousand,-446.2Ten thousand,3784Ten thousand,-446.2Ten thousand,3784Ten thousand,--,--,--,--
