0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31,2007-12-31
Common stock,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-145.8Hundred million,-142.6Hundred million,-139.5Hundred million,-136.2Hundred million,-133.5Hundred million,-130.4Hundred million,-127.3Hundred million,-124.2Hundred million,-121.1Hundred million,-118.0Hundred million,-114.8Hundred million,-111.7Hundred million,-108.5Hundred million,-105.5Hundred million,-102.3Hundred million,-99.43Hundred million,-96.34Hundred million,-93.19Hundred million,-90.37Hundred million,-87.25Hundred million,-84.10Hundred million,-80.93Hundred million,-68.45Hundred million,-66.02Hundred million,-63.44Hundred million,-61.17Hundred million,-58.93Hundred million,-56.47Hundred million,-49.56Hundred million,-47.34Hundred million,-45.13Hundred million,-42.83Hundred million,-40.43Hundred million,-38.23Hundred million,-35.86Hundred million,-33.48Hundred million,-31.27Hundred million,-24.21Hundred million,-19.55Hundred million,-15.44Hundred million,-13.06Hundred million,-12.00Hundred million,-19.55Hundred million,-15.44Hundred million,-13.06Hundred million,-12.00Hundred million,-11.05Hundred million,-9.070Hundred million
Retained earnings,142.0Hundred million,140.1Hundred million,137.6Hundred million,135.5Hundred million,133.5Hundred million,131.7Hundred million,129.2Hundred million,127.1Hundred million,125.1Hundred million,123.3Hundred million,120.6Hundred million,118.7Hundred million,117.0Hundred million,115.3Hundred million,112.7Hundred million,110.8Hundred million,109.0Hundred million,107.2Hundred million,104.4Hundred million,102.4Hundred million,100.5Hundred million,98.69Hundred million,90.43Hundred million,88.05Hundred million,86.07Hundred million,84.09Hundred million,82.03Hundred million,79.64Hundred million,73.16Hundred million,70.94Hundred million,69.25Hundred million,67.59Hundred million,65.91Hundred million,63.97Hundred million,62.29Hundred million,60.66Hundred million,59.05Hundred million,52.46Hundred million,--,--,--,--,--,--,--,--,--,--
Share Premium,31.26Hundred million,30.50Hundred million,30.19Hundred million,29.33Hundred million,28.08Hundred million,27.33Hundred million,26.82Hundred million,26.22Hundred million,25.54Hundred million,25.01Hundred million,24.58Hundred million,24.06Hundred million,23.54Hundred million,22.77Hundred million,22.43Hundred million,21.06Hundred million,20.78Hundred million,20.28Hundred million,18.97Hundred million,18.34Hundred million,18.11Hundred million,17.70Hundred million,15.98Hundred million,14.61Hundred million,13.99Hundred million,13.22Hundred million,13.05Hundred million,12.77Hundred million,11.40Hundred million,10.87Hundred million,10.44Hundred million,10.16Hundred million,9.873Hundred million,9.359Hundred million,9.058Hundred million,8.895Hundred million,8.591Hundred million,7.749Hundred million,6.932Hundred million,6.305Hundred million,5.803Hundred million,5.279Hundred million,6.932Hundred million,6.305Hundred million,5.803Hundred million,5.279Hundred million,5.034Hundred million,4.643Hundred million
Other comprehensive income,-290.0Ten thousand,-1030Ten thousand,-120.0Ten thousand,-3570Ten thousand,-3940Ten thousand,-3920Ten thousand,-8410Ten thousand,-9110Ten thousand,-8170Ten thousand,-9790Ten thousand,-1.169Hundred million,-8780Ten thousand,-5550Ten thousand,-60.00Ten thousand,1640Ten thousand,2200Ten thousand,2610Ten thousand,4070Ten thousand,4630Ten thousand,5330Ten thousand,1570Ten thousand,2170Ten thousand,-2450Ten thousand,-3339Ten thousand,-3612Ten thousand,-3345Ten thousand,-1563Ten thousand,-382.6Ten thousand,-925.0Ten thousand,980.5Ten thousand,1728Ten thousand,1484Ten thousand,-425.0Ten thousand,577.3Ten thousand,468.4Ten thousand,982.2Ten thousand,-107.0Ten thousand,183.9Ten thousand,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.08Hundred million,39.86Hundred million,34.45Hundred million,29.91Hundred million,46.08Hundred million,39.86Hundred million,34.45Hundred million,29.91Hundred million,26.17Hundred million,22.99Hundred million
equity attributable to parent company shareholders,27.49Hundred million,27.89Hundred million,28.29Hundred million,28.29Hundred million,27.67Hundred million,28.21Hundred million,27.84Hundred million,28.26Hundred million,28.72Hundred million,29.29Hundred million,29.15Hundred million,30.25Hundred million,31.46Hundred million,32.57Hundred million,33.00Hundred million,32.71Hundred million,33.69Hundred million,34.66Hundred million,33.52Hundred million,34.07Hundred million,34.66Hundred million,35.69Hundred million,37.72Hundred million,36.32Hundred million,36.27Hundred million,35.81Hundred million,36.00Hundred million,35.91Hundred million,34.91Hundred million,34.58Hundred million,34.73Hundred million,35.07Hundred million,35.32Hundred million,35.16Hundred million,35.54Hundred million,36.18Hundred million,36.38Hundred million,36.02Hundred million,33.46Hundred million,30.73Hundred million,27.19Hundred million,23.20Hundred million,33.46Hundred million,30.73Hundred million,27.19Hundred million,23.20Hundred million,20.16Hundred million,18.57Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,27.49Hundred million,27.89Hundred million,28.29Hundred million,28.29Hundred million,27.67Hundred million,28.21Hundred million,27.84Hundred million,28.26Hundred million,28.72Hundred million,29.29Hundred million,29.15Hundred million,30.25Hundred million,31.46Hundred million,32.57Hundred million,33.00Hundred million,32.71Hundred million,33.69Hundred million,34.66Hundred million,33.52Hundred million,34.07Hundred million,34.66Hundred million,35.69Hundred million,37.72Hundred million,36.32Hundred million,36.27Hundred million,35.81Hundred million,36.00Hundred million,35.91Hundred million,34.91Hundred million,34.58Hundred million,34.73Hundred million,35.07Hundred million,35.32Hundred million,35.16Hundred million,35.54Hundred million,36.18Hundred million,36.38Hundred million,36.02Hundred million,33.46Hundred million,30.73Hundred million,27.19Hundred million,23.20Hundred million,33.46Hundred million,30.73Hundred million,27.19Hundred million,23.20Hundred million,20.16Hundred million,18.57Hundred million
Total Liabilities and Shareholders' Equity,55.58Hundred million,57.55Hundred million,55.13Hundred million,55.81Hundred million,55.07Hundred million,56.96Hundred million,54.02Hundred million,54.91Hundred million,55.44Hundred million,57.25Hundred million,54.68Hundred million,56.13Hundred million,57.26Hundred million,59.00Hundred million,56.71Hundred million,56.60Hundred million,57.02Hundred million,58.39Hundred million,55.09Hundred million,55.87Hundred million,56.21Hundred million,57.65Hundred million,58.28Hundred million,55.06Hundred million,54.93Hundred million,54.22Hundred million,54.63Hundred million,53.32Hundred million,52.18Hundred million,50.03Hundred million,50.16Hundred million,50.14Hundred million,50.70Hundred million,48.58Hundred million,48.85Hundred million,49.11Hundred million,49.49Hundred million,48.86Hundred million,--,--,--,--,--,--,--,--,--,--
Non-operating items,29.32Hundred million,27.84Hundred million,35.60Hundred million,30.58Hundred million,30.35Hundred million,--,--,--,--,--,35.70Hundred million,36.76Hundred million,--,--,38.35Hundred million,40.02Hundred million,40.63Hundred million,--,47.13Hundred million,47.65Hundred million,39.90Hundred million,36.31Hundred million,--,33.72Hundred million,74.77Hundred million,--,--,38.65Hundred million,38.86Hundred million,37.08Hundred million,37.08Hundred million,37.29Hundred million,38.15Hundred million,36.12Hundred million,36.11Hundred million,37.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,
