0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.308Hundred million,26.97Hundred million,12.61Hundred million,9.140Hundred million,6.322Hundred million,10.57Hundred million,7.606Hundred million,4.708Hundred million,2.286Hundred million,10.65Hundred million,8.018Hundred million,5.158Hundred million,2.262Hundred million,11.24Hundred million,7.610Hundred million,4.973Hundred million,2.328Hundred million,6.835Hundred million,5.013Hundred million,3.010Hundred million,1.763Hundred million,6.779Hundred million,5.098Hundred million,3.038Hundred million,1.057Hundred million,5.703Hundred million,4.287Hundred million,2.714Hundred million,1.314Hundred million,8.117Hundred million,5.152Hundred million,3.363Hundred million,1.722Hundred million,5.089Hundred million,3.477Hundred million,2.176Hundred million,9936Ten thousand,8.698Hundred million,7.280Hundred million,5.419Hundred million,2.095Hundred million,7.752Hundred million,6.059Hundred million,3.741Hundred million,1.601Hundred million,10.03Hundred million,8.092Hundred million,5.401Hundred million,2.100Hundred million,8.111Hundred million,6.512Hundred million,4.102Hundred million,1.961Hundred million,8.952Hundred million,6.170Hundred million,4.447Hundred million,1.949Hundred million,7.001Hundred million,5.018Hundred million,2.780Hundred million,1.081Hundred million,3.564Hundred million,2.574Hundred million,1.505Hundred million,5343Ten thousand,5.908Hundred million,4.701Hundred million,2.825Hundred million,1.472Hundred million,6.611Hundred million,4.757Hundred million,3.011Hundred million,1.472Hundred million,6.611Hundred million,4.757Hundred million,3.011Hundred million,1.289Hundred million,5.618Hundred million
net profit attributable to parent company shareholders,2.308Hundred million,26.97Hundred million,12.61Hundred million,9.140Hundred million,6.322Hundred million,10.57Hundred million,7.606Hundred million,4.708Hundred million,2.286Hundred million,10.65Hundred million,8.018Hundred million,5.158Hundred million,2.262Hundred million,11.24Hundred million,7.610Hundred million,4.973Hundred million,2.328Hundred million,6.835Hundred million,5.013Hundred million,3.010Hundred million,1.763Hundred million,6.779Hundred million,5.098Hundred million,3.038Hundred million,1.057Hundred million,5.703Hundred million,4.287Hundred million,2.714Hundred million,1.314Hundred million,8.117Hundred million,5.152Hundred million,3.363Hundred million,1.722Hundred million,5.089Hundred million,3.477Hundred million,2.176Hundred million,9936Ten thousand,8.698Hundred million,7.280Hundred million,5.419Hundred million,2.095Hundred million,7.752Hundred million,6.059Hundred million,3.741Hundred million,1.601Hundred million,10.03Hundred million,8.092Hundred million,5.401Hundred million,2.100Hundred million,8.111Hundred million,6.512Hundred million,4.102Hundred million,1.961Hundred million,8.952Hundred million,6.170Hundred million,4.447Hundred million,1.949Hundred million,7.001Hundred million,5.018Hundred million,2.780Hundred million,1.081Hundred million,3.564Hundred million,2.574Hundred million,1.505Hundred million,5343Ten thousand,5.908Hundred million,4.701Hundred million,2.825Hundred million,1.472Hundred million,6.611Hundred million,4.757Hundred million,3.011Hundred million,1.472Hundred million,6.611Hundred million,4.757Hundred million,3.011Hundred million,1.289Hundred million,5.618Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.350,0.880,0.440,--,1.280,0.840,0.420,1.640,1.220,0.800,0.400,1.550,1.150,0.750,0.375,1.450,--,--,--,1.330,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.680,19.58,9.140,6.610,4.550,7.560,5.440,3.370,1.640,7.470,5.590,3.580,1.570,7.810,5.290,3.460,1.620,4.740,3.480,2.090,1.220,4.670,3.510,2.090,0.730,3.800,2.840,1.770,0.850,5.210,3.310,2.160,1.110,3.280,2.240,1.400,0.640,5.520,4.590,3.380,1.290,4.650,3.620,2.230,0.940,5.860,4.710,3.130,0.960,4.470,3.560,2.230,1.070,4.820,3.310,2.380,1.040,3.750,2.680,1.490,0.580,1.910,1.380,0.810,0.290,3.130,2.480,1.480,0.760,3.280,2.340,1.470,0.760,3.280,2.340,1.470,0.630,2.760
Diluted earnings per share-Common stock,1.670,19.45,9.080,6.570,4.520,7.520,5.410,3.350,1.630,7.420,5.550,3.560,1.560,7.740,5.240,3.430,1.610,4.700,3.450,2.070,1.210,4.610,3.470,2.070,0.720,3.750,2.790,1.740,0.840,5.150,3.270,2.140,1.090,3.250,2.220,1.390,0.640,5.460,4.550,3.350,1.290,4.590,3.570,2.190,0.930,5.780,4.650,3.100,0.950,4.410,3.510,2.200,1.050,4.740,3.260,2.340,1.030,3.700,2.660,1.470,0.580,1.910,1.380,0.810,0.290,3.120,2.470,1.470,0.760,3.260,2.320,1.460,0.760,3.260,2.320,1.460,0.630,2.730
basic weighted average shares-Common stock,1.373Hundred million,1.377Hundred million,1.379Hundred million,1.382Hundred million,1.391Hundred million,1.398Hundred million,1.398Hundred million,1.398Hundred million,1.398Hundred million,1.427Hundred million,1.435Hundred million,1.440Hundred million,1.441Hundred million,1.439Hundred million,1.439Hundred million,1.439Hundred million,1.438Hundred million,1.441Hundred million,1.441Hundred million,1.441Hundred million,1.443Hundred million,1.452Hundred million,1.453Hundred million,1.452Hundred million,1.451Hundred million,1.499Hundred million,1.512Hundred million,1.531Hundred million,1.545Hundred million,1.557Hundred million,1.557Hundred million,1.556Hundred million,1.555Hundred million,1.552Hundred million,1.552Hundred million,1.551Hundred million,1.551Hundred million,1.576Hundred million,1.585Hundred million,1.601Hundred million,1.617Hundred million,1.667Hundred million,1.674Hundred million,--,--,1.713Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.383Hundred million,1.387Hundred million,1.388Hundred million,1.391Hundred million,1.399Hundred million,1.406Hundred million,1.406Hundred million,1.406Hundred million,1.406Hundred million,1.436Hundred million,1.444Hundred million,1.450Hundred million,1.453Hundred million,1.453Hundred million,1.452Hundred million,1.450Hundred million,1.449Hundred million,1.454Hundred million,1.453Hundred million,1.454Hundred million,1.458Hundred million,1.470Hundred million,1.471Hundred million,1.470Hundred million,1.469Hundred million,1.521Hundred million,1.534Hundred million,1.556Hundred million,1.571Hundred million,1.577Hundred million,1.576Hundred million,1.575Hundred million,1.574Hundred million,1.566Hundred million,1.566Hundred million,1.564Hundred million,1.562Hundred million,1.592Hundred million,1.601Hundred million,1.619Hundred million,1.633Hundred million,1.688Hundred million,1.698Hundred million,--,--,1.735Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.810Hundred million,26.07Hundred million,12.86Hundred million,8.851Hundred million,6.157Hundred million,10.85Hundred million,7.459Hundred million,5.095Hundred million,--,9.532Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.270Hundred million,5.117Hundred million,1.787Hundred million,--,6.921Hundred million,3.578Hundred million,2.373Hundred million,7.976Hundred million,5.839Hundred million,5.360Hundred million,2.666Hundred million,6.654Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,5018Ten thousand,-8991Ten thousand,2463Ten thousand,-2891Ten thousand,-1654Ten thousand,2836Ten thousand,-1471Ten thousand,3872Ten thousand,1708Ten thousand,-1.122Hundred million,-2.106Hundred million,-9395Ten thousand,-1477Ten thousand,-79.80Ten thousand,-881.1Ten thousand,--,-747.6Ten thousand,6277Ten thousand,-1669Ten thousand,-4760Ten thousand,-9555Ten thousand,2707Ten thousand,-1409Ten thousand,3498Ten thousand,5215Ten thousand,-6841Ten thousand,-1864Ten thousand,-509.2Ten thousand,5610Ten thousand,1.646Hundred million,1.671Hundred million,7194Ten thousand,4601Ten thousand,-1.048Hundred million,-1310Ten thousand,-2697Ten thousand,1296Ten thousand,-9564Ten thousand,-9221Ten thousand,-3870Ten thousand,-7901Ten thousand,-2.000Hundred million,-7604Ten thousand,-69.80Ten thousand,-1528Ten thousand,1.226Hundred million,--,--,--,-739.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,5018Ten thousand,-8991Ten thousand,2463Ten thousand,-2891Ten thousand,-1654Ten thousand,2836Ten thousand,-1471Ten thousand,3872Ten thousand,1708Ten thousand,-1.122Hundred million,-2.106Hundred million,-9395Ten thousand,-1477Ten thousand,-79.80Ten thousand,-881.1Ten thousand,--,-747.6Ten thousand,6277Ten thousand,-1669Ten thousand,-4760Ten thousand,-9555Ten thousand,2707Ten thousand,-1409Ten thousand,3498Ten thousand,5215Ten thousand,-6841Ten thousand,-1864Ten thousand,-509.2Ten thousand,5610Ten thousand,1.646Hundred million,1.671Hundred million,7194Ten thousand,4601Ten thousand,-1.048Hundred million,-1310Ten thousand,-2697Ten thousand,1296Ten thousand,-9564Ten thousand,-9221Ten thousand,-3870Ten thousand,-7901Ten thousand,-2.000Hundred million,-7604Ten thousand,-69.80Ten thousand,-1528Ten thousand,1.226Hundred million,1.178Hundred million,-2834Ten thousand,-3128Ten thousand,-739.6Ten thousand,4094Ten thousand,--,--,-9767Ten thousand,--,--,--,-3468Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2.810Hundred million,26.07Hundred million,12.86Hundred million,8.851Hundred million,6.157Hundred million,10.85Hundred million,7.459Hundred million,5.095Hundred million,2.456Hundred million,9.532Hundred million,5.912Hundred million,4.218Hundred million,2.114Hundred million,11.23Hundred million,7.522Hundred million,--,2.253Hundred million,7.462Hundred million,4.847Hundred million,2.534Hundred million,8073Ten thousand,7.050Hundred million,4.957Hundred million,3.388Hundred million,1.579Hundred million,5.019Hundred million,4.101Hundred million,2.663Hundred million,1.875Hundred million,9.762Hundred million,6.823Hundred million,4.082Hundred million,2.183Hundred million,4.041Hundred million,3.346Hundred million,1.907Hundred million,1.123Hundred million,7.742Hundred million,6.358Hundred million,5.032Hundred million,1.305Hundred million,5.753Hundred million,5.299Hundred million,3.734Hundred million,1.449Hundred million,11.26Hundred million,9.270Hundred million,5.117Hundred million,1.787Hundred million,8.037Hundred million,6.921Hundred million,3.578Hundred million,2.373Hundred million,7.976Hundred million,5.839Hundred million,5.360Hundred million,2.666Hundred million,6.654Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,16.19Hundred million,70.00Hundred million,67.33Hundred million,40.68Hundred million,21.18Hundred million,63.97Hundred million,55.40Hundred million,35.26Hundred million,17.53Hundred million,63.63Hundred million,50.69Hundred million,34.15Hundred million,17.14Hundred million,67.44Hundred million,-881.1Ten thousand,--,-747.6Ten thousand,57.22Hundred million,-1669Ten thousand,-4760Ten thousand,-9555Ten thousand,7.050Hundred million,-1409Ten thousand,3498Ten thousand,5215Ten thousand,-6840Ten thousand,5630,-508.8Ten thousand,5610Ten thousand,1.661Hundred million,1.671Hundred million,7219Ten thousand,4567Ten thousand,-1.038Hundred million,-1473Ten thousand,1.893Hundred million,1112Ten thousand,-9688Ten thousand,6.349Hundred million,-3919Ten thousand,-7922Ten thousand,5.743Hundred million,-7758Ten thousand,-131.7Ten thousand,1.450Hundred million,11.26Hundred million,--,--,--,8.031Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
