0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
basic weighted average shares-Common stock,1.523Hundred million,1.521Hundred million,1.521Hundred million,1.520Hundred million,1.519Hundred million,1.521Hundred million,1.523Hundred million,1.530Hundred million,1.533Hundred million,1.612Hundred million,1.635Hundred million,1.665Hundred million,1.682Hundred million,1.587Hundred million,1.559Hundred million,1.558Hundred million,1.557Hundred million,1.340Hundred million,1.269Hundred million,1.213Hundred million,1.157Hundred million,1.157Hundred million,1.158Hundred million,1.161Hundred million,1.163Hundred million,9710Ten thousand,9150Ten thousand,9133Ten thousand,9119Ten thousand,9090Ten thousand,--,--,--,8293Ten thousand,--,--,--,8000Ten thousand,--,--,--,7843Ten thousand,--,--,--,7811Ten thousand,--,--,7811Ten thousand,--,--,--,--,--
Diluted weighted average shares-Common stock,1.670Hundred million,1.521Hundred million,1.521Hundred million,1.520Hundred million,1.519Hundred million,1.521Hundred million,1.523Hundred million,1.682Hundred million,1.686Hundred million,1.766Hundred million,1.790Hundred million,1.823Hundred million,1.842Hundred million,1.755Hundred million,1.727Hundred million,1.728Hundred million,1.728Hundred million,1.340Hundred million,1.269Hundred million,1.213Hundred million,1.157Hundred million,1.178Hundred million,1.177Hundred million,1.182Hundred million,1.186Hundred million,1.003Hundred million,9500Ten thousand,9483Ten thousand,9465Ten thousand,9340Ten thousand,--,--,--,9141Ten thousand,--,--,--,9090Ten thousand,--,--,--,7843Ten thousand,--,--,--,7811Ten thousand,--,--,7811Ten thousand,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.115Hundred million,-4.452Hundred million,-2.151Hundred million,-1.970Hundred million,-1.507Hundred million,-4.427Hundred million,-1.320Hundred million,6.375Hundred million,5.227Hundred million,1.079Hundred million,5460Ten thousand,5090Ten thousand,8750Ten thousand,3.664Hundred million,3.758Hundred million,2.897Hundred million,9100Ten thousand,-6.695Hundred million,-6.806Hundred million,-8.225Hundred million,-6.086Hundred million,4390Ten thousand,1.364Hundred million,9250Ten thousand,4100Ten thousand,9350Ten thousand,1.355Hundred million,9943Ten thousand,4544Ten thousand,4.766Hundred million,--,--,--,1.092Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-30.00Ten thousand,-180.0Ten thousand,-130.0Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-140.0Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,40.00Ten thousand,-120.0Ten thousand,-50.00Ten thousand,--,-80.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-30.00Ten thousand,-1.337Hundred million,-3690Ten thousand,-5550Ten thousand,-3600Ten thousand,4730Ten thousand,-10.00Ten thousand,4460Ten thousand,820.0Ten thousand,-1.142Hundred million,-1.467Hundred million,-2690Ten thousand,3580Ten thousand,-5440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,320.0Ten thousand,349.1Ten thousand,165.4Ten thousand,43.70Ten thousand,-12.20Ten thousand,106.0Ten thousand,127.2Ten thousand,131.2Ten thousand,-327.2Ten thousand,-266.4Ten thousand,-117.7Ten thousand,-171.6Ten thousand,-166.5Ten thousand,-95.70Ten thousand,-8.100Ten thousand,-70.00Ten thousand,-263.9Ten thousand,-209.1Ten thousand,-239.3Ten thousand,-263.9Ten thousand,-209.1Ten thousand,-239.3Ten thousand,-49.00Ten thousand,70.40Ten thousand,1020Ten thousand
Total of other comprehensive income items,-30.00Ten thousand,-1.337Hundred million,-3690Ten thousand,-5550Ten thousand,-3600Ten thousand,4730Ten thousand,-10.00Ten thousand,4460Ten thousand,820.0Ten thousand,-1.142Hundred million,-1.467Hundred million,-2690Ten thousand,3580Ten thousand,-5440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,320.0Ten thousand,349.1Ten thousand,165.4Ten thousand,43.70Ten thousand,-12.20Ten thousand,106.0Ten thousand,127.2Ten thousand,131.2Ten thousand,-327.2Ten thousand,-266.4Ten thousand,-117.7Ten thousand,-171.6Ten thousand,-166.5Ten thousand,-95.70Ten thousand,-8.100Ten thousand,-70.00Ten thousand,-263.9Ten thousand,-209.1Ten thousand,-239.3Ten thousand,-263.9Ten thousand,-209.1Ten thousand,-239.3Ten thousand,-49.00Ten thousand,70.40Ten thousand,1020Ten thousand
Total comprehensive income,1.112Hundred million,-4.470Hundred million,-2.164Hundred million,-1.975Hundred million,-1.509Hundred million,-4.441Hundred million,-1.327Hundred million,6.371Hundred million,5.226Hundred million,1.075Hundred million,5420Ten thousand,5080Ten thousand,8740Ten thousand,3.661Hundred million,3.757Hundred million,2.896Hundred million,9090Ten thousand,-6.691Hundred million,-6.818Hundred million,-8.230Hundred million,-6.086Hundred million,4310Ten thousand,1.360Hundred million,9230Ten thousand,4100Ten thousand,9350Ten thousand,1.355Hundred million,9943Ten thousand,4544Ten thousand,4.766Hundred million,8.150Hundred million,2384Ten thousand,554.1Ten thousand,1.092Hundred million,1.053Hundred million,5902Ten thousand,2502Ten thousand,-258.6Ten thousand,708.8Ten thousand,367.5Ten thousand,15.30Ten thousand,-1.855Hundred million,-3500Ten thousand,863.2Ten thousand,383.7Ten thousand,-5.839Hundred million,9232Ten thousand,5070Ten thousand,-5.839Hundred million,9232Ten thousand,5070Ten thousand,6478Ten thousand,2.127Hundred million,2.526Hundred million
Non-operating items,17.46Hundred million,60.92Hundred million,92.64Hundred million,27.95Hundred million,15.22Hundred million,72.44Hundred million,109.9Hundred million,37.24Hundred million,34.32Hundred million,46.29Hundred million,75.62Hundred million,47.81Hundred million,23.52Hundred million,91.70Hundred million,31.51Hundred million,19.95Hundred million,10.44Hundred million,75.54Hundred million,27.57Hundred million,18.93Hundred million,15.29Hundred million,42.44Hundred million,30.28Hundred million,19.70Hundred million,20.74Hundred million,24.10Hundred million,15.89Hundred million,10.66Hundred million,5.329Hundred million,22.32Hundred million,41.18Hundred million,27.13Hundred million,13.21Hundred million,51.03Hundred million,39.68Hundred million,26.33Hundred million,13.28Hundred million,49.53Hundred million,40.29Hundred million,11.35Hundred million,11.55Hundred million,46.64Hundred million,33.71Hundred million,26.02Hundred million,12.94Hundred million,59.41Hundred million,43.36Hundred million,--,59.41Hundred million,43.36Hundred million,--,14.82Hundred million,23.79Hundred million,21.43Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
