0,2025-03-22,2024-12-28,2024-09-07,2024-06-15,2024-03-23,2023-12-30,2023-09-09,2023-06-17,2023-03-25,2022-12-31,2022-09-03,2022-06-11,2022-03-19,2021-12-25,2021-09-04,2021-06-12,2021-03-20,2020-12-26,2020-09-05,2020-06-13,2020-03-21,2019-12-28,2019-09-07,2019-06-15,2019-03-23,2018-12-29,2018-09-08,2018-06-16,2018-03-24,2017-12-30,2017-09-09,2017-06-17,2017-03-25,2016-12-31,2016-09-03,2016-06-11,2016-03-19,2015-12-26,2015-09-05,2015-06-13,2015-03-21,2014-12-27,2014-09-06,2014-06-14,2014-03-22,2013-12-28,2013-09-07,2013-06-15,2013-03-23,2012-12-29,2012-09-08,2012-06-16,2012-03-24,2011-12-31,2011-09-03,2011-06-11,2011-03-19,2010-12-25,2010-09-04,2010-06-12,2010-03-20,2009-12-26,2009-09-05,2009-06-13,2009-03-21,2008-12-27,2008-09-06,2008-06-14,2008-03-22,2007-12-29,2007-09-08,2007-06-16,2007-03-24,2006-12-30,2006-09-09,2006-06-17,2006-03-25,2005-12-31,2006-03-25.1,2005-12-31.1,2005-09-03,2005-06-11,2005-03-19,2004-12-25
Net Cash Flow from Operating Activities,-9.730Hundred million,125.1Hundred million,62.20Hundred million,13.15Hundred million,-10.41Hundred million,134.4Hundred million,76.30Hundred million,20.19Hundred million,-3.920Hundred million,108.1Hundred million,63.06Hundred million,18.81Hundred million,-1.740Hundred million,116.2Hundred million,66.34Hundred million,23.40Hundred million,-7.190Hundred million,106.1Hundred million,61.23Hundred million,14.62Hundred million,-7.490Hundred million,96.49Hundred million,50.63Hundred million,13.88Hundred million,-3.450Hundred million,94.15Hundred million,47.32Hundred million,10.87Hundred million,-13.09Hundred million,100.3Hundred million,60.87Hundred million,22.51Hundred million,-1.930Hundred million,106.6Hundred million,68.24Hundred million,31.07Hundred million,3.050Hundred million,105.8Hundred million,67.75Hundred million,27.61Hundred million,2.700Hundred million,105.1Hundred million,66.93Hundred million,26.72Hundred million,1.810Hundred million,96.88Hundred million,66.62Hundred million,30.15Hundred million,7.020Hundred million,84.79Hundred million,51.18Hundred million,12.47Hundred million,-6.900Hundred million,89.44Hundred million,58.34Hundred million,23.53Hundred million,3.800Hundred million,84.48Hundred million,57.88Hundred million,24.42Hundred million,2.410Hundred million,67.96Hundred million,44.03Hundred million,14.92Hundred million,-2.660Hundred million,69.99Hundred million,46.58Hundred million,21.93Hundred million,5.200Hundred million,69.34Hundred million,51.70Hundred million,20.18Hundred million,6.260Hundred million,60.84Hundred million,42.71Hundred million,17.80Hundred million,1.730Hundred million,58.52Hundred million,1.730Hundred million,58.52Hundred million,45.58Hundred million,23.63Hundred million,7.490Hundred million,50.54Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
disposal of fixed assets,1.320Hundred million,3.420Hundred million,1.770Hundred million,1.270Hundred million,700.0Ten thousand,1.980Hundred million,1.310Hundred million,1.220Hundred million,1900Ten thousand,2.510Hundred million,2.280Hundred million,2.220Hundred million,300.0Ten thousand,1.660Hundred million,4000Ten thousand,2200Ten thousand,500.0Ten thousand,5500Ten thousand,2600Ten thousand,1800Ten thousand,500.0Ten thousand,1.700Hundred million,6300Ten thousand,4200Ten thousand,200.0Ten thousand,1.340Hundred million,1.190Hundred million,4300Ten thousand,900.0Ten thousand,1.800Hundred million,8200Ten thousand,3000Ten thousand,1200Ten thousand,9900Ten thousand,5900Ten thousand,4700Ten thousand,2500Ten thousand,8600Ten thousand,6300Ten thousand,2600Ten thousand,1100Ten thousand,1.150Hundred million,6000Ten thousand,4200Ten thousand,700.0Ten thousand,1.090Hundred million,5100Ten thousand,3000Ten thousand,800.0Ten thousand,9500Ten thousand,5800Ten thousand,4200Ten thousand,1700Ten thousand,8400Ten thousand,4600Ten thousand,3400Ten thousand,1200Ten thousand,8100Ten thousand,5500Ten thousand,3700Ten thousand,--,5800Ten thousand,3300Ten thousand,2600Ten thousand,--,9800Ten thousand,8500Ten thousand,6500Ten thousand,--,4700Ten thousand,2300Ten thousand,1500Ten thousand,400.0Ten thousand,4900Ten thousand,3700Ten thousand,1500Ten thousand,600.0Ten thousand,8800Ten thousand,600.0Ten thousand,8800Ten thousand,6500Ten thousand,4200Ten thousand,2500Ten thousand,3800Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.580Hundred million,--,--,--,3.150Hundred million,2.960Hundred million,1.920Hundred million,9400Ten thousand,3.180Hundred million,2.850Hundred million,1.800Hundred million,8500Ten thousand,2.140Hundred million,8500Ten thousand,2.140Hundred million,1.770Hundred million,1.070Hundred million,4700Ten thousand,--
Investment cash payments,--,--,--,--,--,--,--,--,-1.580Hundred million,--,--,--,--,--,-22.76Hundred million,-13.27Hundred million,-4.840Hundred million,-11.35Hundred million,-84.47Hundred million,-68.37Hundred million,-9.380Hundred million,-69.49Hundred million,-45.87Hundred million,-35.91Hundred million,-4.420Hundred million,-32.80Hundred million,-15.78Hundred million,-9.450Hundred million,-3.520Hundred million,-29.69Hundred million,-14.74Hundred million,-6.360Hundred million,-3.170Hundred million,-30.40Hundred million,-15.66Hundred million,-9.190Hundred million,-3.890Hundred million,-27.58Hundred million,-14.63Hundred million,-8.320Hundred million,-2.700Hundred million,-28.59Hundred million,--,-9.210Hundred million,-3.550Hundred million,-27.95Hundred million,--,--,-3.030Hundred million,-27.14Hundred million,--,--,-3.160Hundred million,-33.39Hundred million,-19.62Hundred million,-12.31Hundred million,--,-32.53Hundred million,--,--,--,-21.13Hundred million,-2900Ten thousand,-2300Ten thousand,--,-24.86Hundred million,-1.430Hundred million,-3800Ten thousand,--,-24.30Hundred million,-12.60Hundred million,-7.430Hundred million,-2.670Hundred million,-20.68Hundred million,-11.30Hundred million,-7.080Hundred million,-2.890Hundred million,-17.36Hundred million,-2.890Hundred million,-17.36Hundred million,-7.960Hundred million,-4.780Hundred million,-1.810Hundred million,-13.87Hundred million
Sale of subsidiaries,200.0Ten thousand,1.660Hundred million,1.450Hundred million,1.350Hundred million,5300Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,8500Ten thousand,4900Ten thousand,1500Ten thousand,1500Ten thousand,500.0Ten thousand,1.690Hundred million,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.860Hundred million,--,--,--,1.740Hundred million,1.740Hundred million,--,--,700.0Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1600Ten thousand,--,--,3.420Hundred million,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-12.00Hundred million,-2.560Hundred million,-3100Ten thousand,-3000Ten thousand,-600.0Ten thousand,-3.140Hundred million,-1.320Hundred million,-8300Ten thousand,-1600Ten thousand,-8.730Hundred million,-8.040Hundred million,-2900Ten thousand,-1300Ten thousand,-6100Ten thousand,-2800Ten thousand,--,--,-63.72Hundred million,--,--,--,--,--,--,-18.07Hundred million,--,--,--,--,--,-4500Ten thousand,-4000Ten thousand,-3600Ten thousand,--,-1600Ten thousand,-400.0Ten thousand,--,-8600Ten thousand,-2400Ten thousand,-1600Ten thousand,-900.0Ten thousand,-8800Ten thousand,-8100Ten thousand,-3100Ten thousand,-2400Ten thousand,-1.090Hundred million,-8500Ten thousand,-6200Ten thousand,-3000Ten thousand,-1.210Hundred million,-3.740Hundred million,-3.470Hundred million,-3200Ten thousand,-24.28Hundred million,-24.28Hundred million,-24.28Hundred million,-26.20Hundred million,-37.33Hundred million,-37.77Hundred million,-37.67Hundred million,--,--,-2.700Hundred million,-1.200Hundred million,--,--,-20.04Hundred million,-2.620Hundred million,--,-13.20Hundred million,-9.880Hundred million,-8.530Hundred million,-4.310Hundred million,--,-4.440Hundred million,-4.340Hundred million,-2.750Hundred million,--,-2.750Hundred million,--,--,--,--,--
Net cash flow from other investment activities,-400.0Ten thousand,1400Ten thousand,1500Ten thousand,1400Ten thousand,-1000Ten thousand,4800Ten thousand,4900Ten thousand,3200Ten thousand,--,1100Ten thousand,700.0Ten thousand,-100.0Ten thousand,400.0Ten thousand,500.0Ten thousand,600.0Ten thousand,100.0Ten thousand,--,4000Ten thousand,3300Ten thousand,3500Ten thousand,100.0Ten thousand,-800.0Ten thousand,2.150Hundred million,2.640Hundred million,-600.0Ten thousand,5.070Hundred million,2.940Hundred million,2.800Hundred million,4200Ten thousand,2.960Hundred million,1.520Hundred million,1.510Hundred million,4200Ten thousand,9200Ten thousand,8500Ten thousand,7600Ten thousand,5500Ten thousand,7100Ten thousand,7200Ten thousand,7100Ten thousand,6800Ten thousand,1.930Hundred million,300.0Ten thousand,1.280Hundred million,9000Ten thousand,1.090Hundred million,-1300Ten thousand,-1300Ten thousand,--,-2000Ten thousand,1100Ten thousand,1300Ten thousand,2200Ten thousand,7.640Hundred million,700.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-1200Ten thousand,-1000Ten thousand,--,9900Ten thousand,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,3700Ten thousand,--,--,--,300.0Ten thousand,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,5200Ten thousand
Other investment business projects,-1.620Hundred million,-57.38Hundred million,-32.71Hundred million,-17.00Hundred million,-6.060Hundred million,-55.02Hundred million,-25.02Hundred million,-15.69Hundred million,-4.620Hundred million,-18.68Hundred million,8.630Hundred million,19.65Hundred million,29.56Hundred million,-35.48Hundred million,12.28Hundred million,11.88Hundred million,5.730Hundred million,-42.13Hundred million,-3.730Hundred million,2200Ten thousand,700.0Ten thousand,3.500Hundred million,2400Ten thousand,1400Ten thousand,-4700Ten thousand,72.03Hundred million,67.63Hundred million,44.49Hundred million,16.97Hundred million,-19.10Hundred million,-9.930Hundred million,-7600Ten thousand,5.680Hundred million,-43.01Hundred million,-15.93Hundred million,-8.080Hundred million,-11.03Hundred million,-8.820Hundred million,4600Ten thousand,5.930Hundred million,5.200Hundred million,-22.98Hundred million,-68.46Hundred million,-33.80Hundred million,5900Ten thousand,6100Ten thousand,-15.05Hundred million,-9.150Hundred million,4000Ten thousand,-2.450Hundred million,-14.30Hundred million,-8.600Hundred million,5200Ten thousand,-6.990Hundred million,-3.580Hundred million,-2.250Hundred million,-3.700Hundred million,-7.580Hundred million,-17.10Hundred million,-10.05Hundred million,--,-4.450Hundred million,-10.79Hundred million,-6.950Hundred million,--,-6.430Hundred million,-5600Ten thousand,3.970Hundred million,--,-3.560Hundred million,-2000Ten thousand,3.260Hundred million,4.020Hundred million,14.70Hundred million,10.88Hundred million,9.080Hundred million,8.000Hundred million,-20.86Hundred million,8.000Hundred million,-20.86Hundred million,-29.10Hundred million,-21.26Hundred million,-13.19Hundred million,-10.33Hundred million
Net cash flow from investing activities,-12.32Hundred million,-54.72Hundred million,-29.65Hundred million,-14.54Hundred million,-5.620Hundred million,-54.95Hundred million,-23.79Hundred million,-14.23Hundred million,-5.320Hundred million,-24.30Hundred million,3.090Hundred million,21.72Hundred million,29.55Hundred million,-32.69Hundred million,-10.30Hundred million,-1.160Hundred million,9400Ten thousand,-116.2Hundred million,-87.61Hundred million,-67.62Hundred million,-9.250Hundred million,-64.37Hundred million,-42.85Hundred million,-32.71Hundred million,-23.00Hundred million,45.64Hundred million,55.98Hundred million,38.27Hundred million,13.96Hundred million,-44.03Hundred million,-22.78Hundred million,-5.710Hundred million,2.690Hundred million,-71.50Hundred million,-30.31Hundred million,-16.08Hundred million,-14.12Hundred million,-35.69Hundred million,-13.06Hundred million,-1.580Hundred million,3.200Hundred million,-49.37Hundred million,-66.78Hundred million,-41.62Hundred million,-2.230Hundred million,-26.25Hundred million,-13.78Hundred million,-7.860Hundred million,-2.850Hundred million,-30.05Hundred million,-17.28Hundred million,-11.38Hundred million,-2.570Hundred million,-56.18Hundred million,-46.95Hundred million,-38.52Hundred million,-29.79Hundred million,-76.68Hundred million,-54.44Hundred million,-47.45Hundred million,-40.11Hundred million,-24.01Hundred million,-12.45Hundred million,-7.960Hundred million,-3.100Hundred million,-26.67Hundred million,-17.76Hundred million,3.620Hundred million,2.360Hundred million,-37.44Hundred million,-19.49Hundred million,-10.63Hundred million,-1.980Hundred million,-1.940Hundred million,-1.640Hundred million,-3900Ten thousand,3.270Hundred million,-35.17Hundred million,3.270Hundred million,-35.17Hundred million,-34.61Hundred million,-24.52Hundred million,-14.28Hundred million,-23.30Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1.830Hundred million,-10.00Hundred million,-7.600Hundred million,-4.610Hundred million,-1.460Hundred million,-10.00Hundred million,-7.510Hundred million,-4.530Hundred million,-1.600Hundred million,-15.00Hundred million,-11.56Hundred million,-6.990Hundred million,-1.930Hundred million,-1.060Hundred million,-1.060Hundred million,-1.060Hundred million,-1.060Hundred million,-20.00Hundred million,-15.43Hundred million,-11.37Hundred million,-5.730Hundred million,-30.00Hundred million,-22.68Hundred million,-17.26Hundred million,-9.400Hundred million,-20.00Hundred million,-14.44Hundred million,-9.860Hundred million,-4.950Hundred million,-20.05Hundred million,-14.68Hundred million,-9.440Hundred million,-4.450Hundred million,-30.07Hundred million,-20.82Hundred million,-13.31Hundred million,-6.210Hundred million,-50.05Hundred million,-32.02Hundred million,-21.32Hundred million,-11.25Hundred million,-50.22Hundred million,-32.14Hundred million,-22.02Hundred million,-12.51Hundred million,-30.08Hundred million,-20.46Hundred million,-10.32Hundred million,-6.280Hundred million,-32.26Hundred million,-23.33Hundred million,-12.09Hundred million,-1.430Hundred million,-24.96Hundred million,-19.34Hundred million,-7.500Hundred million,-3.630Hundred million,-49.83Hundred million,-44.21Hundred million,-33.10Hundred million,--,-700.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,--,-47.26Hundred million,-42.01Hundred million,-29.07Hundred million,--,-43.12Hundred million,-31.31Hundred million,-19.68Hundred million,-8.840Hundred million,-30.10Hundred million,-21.64Hundred million,-14.74Hundred million,-6.620Hundred million,-30.31Hundred million,-6.620Hundred million,-30.31Hundred million,-20.99Hundred million,-12.51Hundred million,-5.000Hundred million,-30.55Hundred million
issue bonds,--,40.42Hundred million,40.14Hundred million,17.65Hundred million,--,54.82Hundred million,29.86Hundred million,29.86Hundred million,29.86Hundred million,33.77Hundred million,33.77Hundred million,--,--,41.22Hundred million,--,--,--,138.1Hundred million,105.6Hundred million,105.6Hundred million,64.29Hundred million,46.21Hundred million,30.98Hundred million,11.22Hundred million,11.22Hundred million,--,--,--,--,75.09Hundred million,35.25Hundred million,35.25Hundred million,--,78.18Hundred million,33.55Hundred million,25.32Hundred million,25.32Hundred million,87.02Hundred million,57.19Hundred million,24.87Hundred million,--,38.55Hundred million,33.64Hundred million,33.64Hundred million,19.90Hundred million,41.95Hundred million,41.85Hundred million,24.91Hundred million,24.91Hundred million,59.99Hundred million,52.07Hundred million,27.33Hundred million,27.33Hundred million,30.00Hundred million,30.00Hundred million,17.54Hundred million,900.0Ten thousand,64.51Hundred million,42.15Hundred million,42.16Hundred million,--,10.57Hundred million,10.57Hundred million,10.53Hundred million,--,37.19Hundred million,17.33Hundred million,17.33Hundred million,--,21.68Hundred million,10.05Hundred million,10.05Hundred million,--,5100Ten thousand,2500Ten thousand,1.090Hundred million,--,2500Ten thousand,--,2500Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,5.040Hundred million
Redemption of Bonds,--,-38.86Hundred million,-28.83Hundred million,-28.82Hundred million,--,-30.05Hundred million,-22.53Hundred million,-22.52Hundred million,-12.51Hundred million,-24.58Hundred million,-16.53Hundred million,-16.52Hundred million,-12.51Hundred million,-34.55Hundred million,--,--,--,-18.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.86Hundred million,--,--,--,-29.54Hundred million,-19.45Hundred million,--,--,-13.57Hundred million,-10.34Hundred million,--,-7.710Hundred million,-7.710Hundred million,--,-1000Ten thousand,-5.000Hundred million,-7300Ten thousand,-2600Ten thousand,--,--,-1.880Hundred million,-1.510Hundred million,--,--,-4.880Hundred million,-4.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-18.82Hundred million,-72.29Hundred million,-53.69Hundred million,-35.06Hundred million,-17.67Hundred million,-66.82Hundred million,-49.41Hundred million,-31.99Hundred million,-16.08Hundred million,-61.72Hundred million,-45.86Hundred million,-29.97Hundred million,-15.05Hundred million,-58.15Hundred million,-43.28Hundred million,-28.42Hundred million,-14.29Hundred million,-55.09Hundred million,-40.94Hundred million,-26.77Hundred million,-13.49Hundred million,-53.04Hundred million,-39.71Hundred million,-26.35Hundred million,-13.32Hundred million,-49.30Hundred million,-36.21Hundred million,-23.05Hundred million,-11.60Hundred million,-44.72Hundred million,-33.24Hundred million,-21.75Hundred million,-10.98Hundred million,-42.27Hundred million,-31.44Hundred million,-20.60Hundred million,-10.38Hundred million,-40.40Hundred million,-30.08Hundred million,-19.73Hundred million,-9.780Hundred million,-37.30Hundred million,-27.45Hundred million,-17.52Hundred million,-8.880Hundred million,-34.34Hundred million,-25.58Hundred million,-16.77Hundred million,-8.310Hundred million,-33.05Hundred million,-24.70Hundred million,-16.26Hundred million,-8.160Hundred million,-31.57Hundred million,-23.49Hundred million,-15.30Hundred million,-7.690Hundred million,-29.78Hundred million,-22.18Hundred million,-14.51Hundred million,--,-27.32Hundred million,-20.32Hundred million,-13.31Hundred million,--,-25.41Hundred million,-18.79Hundred million,-12.09Hundred million,--,-22.04Hundred million,-15.98Hundred million,-9.890Hundred million,-4.980Hundred million,-18.54Hundred million,-13.59Hundred million,-8.630Hundred million,-4.320Hundred million,-16.42Hundred million,-4.320Hundred million,-16.42Hundred million,-12.09Hundred million,-7.740Hundred million,-3.870Hundred million,-13.29Hundred million
Proceeds from Exercising Stock Options,5000Ten thousand,1.660Hundred million,1.380Hundred million,1.070Hundred million,6600Ten thousand,1.160Hundred million,1.000Hundred million,8600Ten thousand,4600Ten thousand,1.380Hundred million,1.130Hundred million,8900Ten thousand,4900Ten thousand,1.850Hundred million,1.460Hundred million,1.000Hundred million,6200Ten thousand,1.790Hundred million,1.450Hundred million,1.200Hundred million,7800Ten thousand,3.290Hundred million,2.820Hundred million,2.100Hundred million,1.030Hundred million,2.810Hundred million,2.150Hundred million,1.450Hundred million,1.250Hundred million,4.620Hundred million,3.960Hundred million,3.160Hundred million,2.450Hundred million,4.650Hundred million,4.150Hundred million,2.930Hundred million,1.650Hundred million,5.040Hundred million,3.270Hundred million,2.500Hundred million,1.710Hundred million,7.550Hundred million,5.610Hundred million,3.810Hundred million,1.710Hundred million,11.23Hundred million,9.910Hundred million,8.230Hundred million,4.490Hundred million,11.22Hundred million,9.270Hundred million,4.960Hundred million,2.740Hundred million,9.450Hundred million,7.240Hundred million,6.520Hundred million,2.180Hundred million,10.38Hundred million,7.000Hundred million,4.640Hundred million,--,4.130Hundred million,1.870Hundred million,1.170Hundred million,--,6.200Hundred million,4.950Hundred million,3.390Hundred million,--,11.08Hundred million,6.660Hundred million,4.850Hundred million,2.360Hundred million,11.94Hundred million,10.08Hundred million,6.970Hundred million,4.360Hundred million,10.99Hundred million,4.360Hundred million,10.99Hundred million,7.070Hundred million,5.900Hundred million,2.330Hundred million,9.650Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.48Hundred million,--,--,--,--,--,-13.66Hundred million,--,--,--,--,--,-2.290Hundred million,--,--,--,--,--,--,--,22.47Hundred million,37.37Hundred million,--,--,--,--,--,--,--,-1.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.020Hundred million,2.660Hundred million,1400Ten thousand,-23.41Hundred million,-20.34Hundred million,-15.00Hundred million,-6.910Hundred million,18.48Hundred million,-6.910Hundred million,18.48Hundred million,12.21Hundred million,9.360Hundred million,7.330Hundred million,11.12Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,--,-6800Ten thousand,-1500Ten thousand,-1200Ten thousand,--,-14.06Hundred million,-13.27Hundred million,-13.27Hundred million,--,-1.590Hundred million,-1.590Hundred million,-1.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.54Hundred million,-16.96Hundred million,-100.0Ten thousand,--,-8.140Hundred million,-7.520Hundred million,-100.0Ten thousand,-49.77Hundred million,-29.54Hundred million,-29.53Hundred million,-18.51Hundred million,-40.07Hundred million,-25.06Hundred million,-25.02Hundred million,--,-44.06Hundred million,-32.56Hundred million,-10.03Hundred million,-7.520Hundred million,-31.05Hundred million,-30.85Hundred million,-30.83Hundred million,-12.51Hundred million,-40.95Hundred million,-40.66Hundred million,-20.54Hundred million,-20.52Hundred million,-21.89Hundred million,--,-16.55Hundred million,-16.52Hundred million,-38.94Hundred million,--,--,-11.90Hundred million,-24.49Hundred million,--,--,-900.0Ten thousand,-15.96Hundred million,-15.96Hundred million,-2.850Hundred million,--,-5900Ten thousand,--,--,--,-2.260Hundred million,--,--,--,-6.490Hundred million,--,--,--,-5.790Hundred million,-5.420Hundred million,-5.340Hundred million,-2600Ten thousand,-1.570Hundred million,-1.360Hundred million,-1.350Hundred million,-2200Ten thousand,-1.770Hundred million,-2200Ten thousand,-1.770Hundred million,-1.450Hundred million,-8500Ten thousand,-300.0Ten thousand,-5.120Hundred million
Loan Income,19.64Hundred million,--,--,--,5.090Hundred million,--,--,--,8.830Hundred million,-17.16Hundred million,-15.50Hundred million,-15.50Hundred million,12.06Hundred million,-55.72Hundred million,--,--,--,-6.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,5100Ten thousand,2800Ten thousand,--,4500Ten thousand,2400Ten thousand,-900.0Ten thousand,-2800Ten thousand,-1800Ten thousand,--,--,4000Ten thousand,--,-800.0Ten thousand,--,-4.690Hundred million,--,--,--,3.010Hundred million,--,--,-9400Ten thousand,-3600Ten thousand,--,--,--,1.310Hundred million,--,--,--,-5500Ten thousand,-9.970Hundred million,-2.270Hundred million,--,-1.800Hundred million,20.02Hundred million,7.050Hundred million,--,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.330Hundred million,8500Ten thousand,7800Ten thousand,3800Ten thousand,1.140Hundred million,8600Ten thousand,6400Ten thousand,4700Ten thousand,1.170Hundred million,9400Ten thousand,8300Ten thousand,3600Ten thousand,1.240Hundred million,8900Ten thousand,5300Ten thousand,3500Ten thousand,7000Ten thousand,5600Ten thousand,5200Ten thousand,2400Ten thousand,1.070Hundred million,7300Ten thousand,4700Ten thousand,--,4200Ten thousand,1600Ten thousand,800.0Ten thousand,--,1.070Hundred million,8300Ten thousand,6500Ten thousand,--,2.080Hundred million,1.180Hundred million,8600Ten thousand,4700Ten thousand,1.340Hundred million,9100Ten thousand,6400Ten thousand,3400Ten thousand,--,3400Ten thousand,--,--,--,--,--
Net cash flow from other financing activities,-200.0Ten thousand,-5300Ten thousand,-2200Ten thousand,-2000Ten thousand,--,-7300Ten thousand,-1800Ten thousand,-1600Ten thousand,-300.0Ten thousand,-7200Ten thousand,-2500Ten thousand,-1500Ten thousand,-100.0Ten thousand,-4700Ten thousand,-1900Ten thousand,-1900Ten thousand,--,-4800Ten thousand,-1800Ten thousand,-1600Ten thousand,-200.0Ten thousand,-4500Ten thousand,-1600Ten thousand,-1500Ten thousand,-200.0Ten thousand,-5500Ten thousand,-2300Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-7600Ten thousand,-2900Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-5800Ten thousand,-2900Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-5200Ten thousand,-2600Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-5000Ten thousand,-3200Ten thousand,-300.0Ten thousand,--,-3300Ten thousand,-1500Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-4200Ten thousand,-1800Ten thousand,-1900Ten thousand,-100.0Ten thousand,-2700Ten thousand,-200.0Ten thousand,-300.0Ten thousand,--,-1300Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,-2600Ten thousand,-2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,18.21Hundred million,4.040Hundred million,-4.000Hundred million,20.97Hundred million,13.48Hundred million,21.53Hundred million,49.11Hundred million,35.38Hundred million,-1.160Hundred million,-1.200Hundred million,-1.270Hundred million,26.92Hundred million,-8500Ten thousand,-9200Ten thousand,-4.600Hundred million,-3.810Hundred million,-4.140Hundred million,-9600Ten thousand,21.71Hundred million,-7900Ten thousand,28.80Hundred million,-1.130Hundred million,--,5.580Hundred million,2400Ten thousand,-16.92Hundred million,-14.92Hundred million,39.92Hundred million,42.14Hundred million,-11.98Hundred million,13.81Hundred million,-1.220Hundred million,22.80Hundred million,-10.97Hundred million,19.10Hundred million,26.93Hundred million,3.810Hundred million,5300Ten thousand,14.31Hundred million,--,--,-20.37Hundred million,21.39Hundred million,15.56Hundred million,21.25Hundred million,16.34Hundred million,1.880Hundred million,7.530Hundred million,--,-17.62Hundred million,-21.94Hundred million,3.260Hundred million,-16.96Hundred million,3.390Hundred million,5600Ten thousand,-2.620Hundred million,11.17Hundred million,23.51Hundred million,33.79Hundred million,33.41Hundred million,--,-9.630Hundred million,--,--,--,6.250Hundred million,--,--,--,-3.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
