0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-12-31.1,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-09-30.1,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Net cash flow from investing activities,-235.2Ten thousand,-957.2Ten thousand,640.9Ten thousand,-448.8Ten thousand,-238.6Ten thousand,-1682Ten thousand,-1162Ten thousand,-942.4Ten thousand,-388.3Ten thousand,-3.844Hundred million,-3.805Hundred million,-3.777Hundred million,-3.762Hundred million,-1533Ten thousand,-1423Ten thousand,-1318Ten thousand,-1057Ten thousand,-133.8Ten thousand,-61.00Ten thousand,-26.50Ten thousand,-16.80Ten thousand,-169.7Ten thousand,-78.40Ten thousand,-43.40Ten thousand,-8459Ten thousand,-643.0Ten thousand,-3295Ten thousand,1374Ten thousand,-1.910Hundred million,-2.583Hundred million,-2.469Hundred million,-5975Ten thousand,-5812Ten thousand,-7247Ten thousand,-9976Ten thousand,146.7Ten thousand,6603Ten thousand,6445Ten thousand,5822Ten thousand,1921Ten thousand,-5805Ten thousand,1256Ten thousand,-1499Ten thousand,-303.8Ten thousand,248.2Ten thousand,-1156Ten thousand,-2581Ten thousand,-1085Ten thousand,-1636Ten thousand,-1110Ten thousand,-1784Ten thousand,1426Ten thousand,-1872Ten thousand,-2135Ten thousand,1469Ten thousand,1070Ten thousand,7410Ten thousand,5280Ten thousand,3797Ten thousand,1982Ten thousand,-6906Ten thousand,981.4Ten thousand,910.5Ten thousand,325.6Ten thousand,2901Ten thousand,2857Ten thousand,2316Ten thousand,345.8Ten thousand,5073Ten thousand,7196Ten thousand,8660Ten thousand,7921Ten thousand,7921Ten thousand,-5066Ten thousand,3001Ten thousand,1755Ten thousand,402.5Ten thousand,2061Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,4898Ten thousand,4898Ten thousand,4898Ten thousand,4898Ten thousand,3.456Hundred million,3.456Hundred million,--,--,1.455Hundred million,--,--,--,--,--,--,1.250Hundred million,--,9063Ten thousand,1729Ten thousand,3.000Hundred million,3.000Hundred million,2.617Hundred million,2.617Hundred million,1.630Hundred million,1.523Hundred million,1.448Hundred million,1257Ten thousand,299.2Ten thousand,288.4Ten thousand,288.4Ten thousand,--,4750Ten thousand,3606Ten thousand,3070Ten thousand,--,7500Ten thousand,5016Ten thousand,4481Ten thousand,1541Ten thousand,7556Ten thousand,7556Ten thousand,7556Ten thousand,--,6715Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,4.133Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1455Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.323Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,-1867Ten thousand,-1867Ten thousand,--,--,-805.1Ten thousand,--,--,--,-5.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1260Ten thousand,--,118.7Ten thousand,112.3Ten thousand,2078Ten thousand,1827Ten thousand,1460Ten thousand,142.3Ten thousand,234.4Ten thousand,229.8Ten thousand,150.9Ten thousand,25.80Ten thousand,203.2Ten thousand,206.0Ten thousand,191.8Ten thousand,66.40Ten thousand,439.8Ten thousand,351.7Ten thousand,124.2Ten thousand,5.000Ten thousand,369.3Ten thousand,341.7Ten thousand,277.0Ten thousand,142.1Ten thousand,212.0Ten thousand,153.9Ten thousand,145.4Ten thousand,--,116.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.30Ten thousand,--,13.30Ten thousand,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3108Ten thousand,-3000Ten thousand,--,-1.033Hundred million,-7944Ten thousand,-5770Ten thousand,-2500Ten thousand,-2000Ten thousand,-1500Ten thousand,-1500Ten thousand,-7659Ten thousand,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,-1455Ten thousand,-1455Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-171.1Ten thousand,-1009Ten thousand,-1051Ten thousand,-356.4Ten thousand,-399.5Ten thousand,-1.003Hundred million,-8293Ten thousand,-3781Ten thousand,-2301Ten thousand,-1953Ten thousand,445.0Ten thousand,7474Ten thousand,5238Ten thousand,-1.410Hundred million,--,1.020Hundred million,--,3.567Hundred million,3.200Ten thousand,433.0Ten thousand,--,-3908Ten thousand,-580.7Ten thousand,-962.5Ten thousand,--,8107Ten thousand,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-150.9Ten thousand,-150.9Ten thousand,-150.8Ten thousand,-75.00Ten thousand,-234.3Ten thousand,-161.7Ten thousand,-102.5Ten thousand,-62.50Ten thousand,-1925Ten thousand,-1766Ten thousand,-659.0Ten thousand,-659.0Ten thousand,-4248Ten thousand,-377.5Ten thousand,--,--,--,--,--,-251.7Ten thousand,--,-186.2Ten thousand,-36.90Ten thousand,-2111Ten thousand,-2091Ten thousand,-2013Ten thousand,-1582Ten thousand,-902.9Ten thousand,-855.7Ten thousand,-838.9Ten thousand,-33.10Ten thousand,-10.00Ten thousand,--,--,--,-95.60Ten thousand,-72.70Ten thousand,-61.90Ten thousand,-5000,-163.8Ten thousand,-112.6Ten thousand,-99.90Ten thousand,-56.50Ten thousand,-884.7Ten thousand,-465.7Ten thousand,-464.4Ten thousand,--,-399.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-175.2Ten thousand,-173.4Ten thousand,-58.00Ten thousand,--,--,--,--,--,--,--,--,--,-5287Ten thousand,--,-781.0Ten thousand,--,--,--,--,1.000Ten thousand,--,13.30Ten thousand,--,3378Ten thousand,-361.5Ten thousand,3378Ten thousand,3378Ten thousand,--,--,--,--,1500Ten thousand,976.0Ten thousand,976.0Ten thousand,988.3Ten thousand,4.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-9271Ten thousand,-15.00Ten thousand,--,--,-435.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-172.5Ten thousand,-1184Ten thousand,-1224Ten thousand,-414.4Ten thousand,-457.5Ten thousand,-1.018Hundred million,-8444Ten thousand,-3931Ten thousand,-2376Ten thousand,844.0Ten thousand,3315Ten thousand,1.227Hundred million,1.007Hundred million,5.377Hundred million,1.880Hundred million,5653Ten thousand,-3659Ten thousand,-1.293Hundred million,-1.070Hundred million,-7511Ten thousand,-5769Ten thousand,-6395Ten thousand,-2567Ten thousand,-2449Ten thousand,1.539Hundred million,5086Ten thousand,1.087Hundred million,3682Ten thousand,2.996Hundred million,2.973Hundred million,2.561Hundred million,2.473Hundred million,1.668Hundred million,1.563Hundred million,1.482Hundred million,2238Ten thousand,497.0Ten thousand,494.4Ten thousand,480.2Ten thousand,66.40Ten thousand,5094Ten thousand,3885Ten thousand,3133Ten thousand,4.500Ten thousand,7706Ten thousand,5245Ten thousand,4658Ten thousand,1627Ten thousand,1.084Hundred million,7229Ten thousand,7237Ten thousand,36.10Ten thousand,5997Ten thousand,5984Ten thousand,372.9Ten thousand,3.800Ten thousand,712.0Ten thousand,587.7Ten thousand,434.7Ten thousand,154.4Ten thousand,5115Ten thousand,4328Ten thousand,4066Ten thousand,3913Ten thousand,4069Ten thousand,4068Ten thousand,4059Ten thousand,24.70Ten thousand,4079Ten thousand,172.9Ten thousand,166.3Ten thousand,44.60Ten thousand,44.60Ten thousand,9029Ten thousand,452.4Ten thousand,398.4Ten thousand,104.7Ten thousand,682.4Ten thousand
Impact of exchange rate changes,248.8Ten thousand,-1750Ten thousand,-727.0Ten thousand,-958.7Ten thousand,-200.1Ten thousand,180.6Ten thousand,-180.8Ten thousand,444.7Ten thousand,-431.6Ten thousand,73.50Ten thousand,-155.5Ten thousand,-84.40Ten thousand,735.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1465Ten thousand,1.151Hundred million,8329Ten thousand,3324Ten thousand,3854Ten thousand,1.152Hundred million,4011Ten thousand,2207Ten thousand,1386Ten thousand,-2.338Hundred million,-3.049Hundred million,-3.166Hundred million,-3.182Hundred million,2.592Hundred million,795.0Ten thousand,-9076Ten thousand,-8931Ten thousand,-2.528Hundred million,-3.341Hundred million,-3.233Hundred million,-2.584Hundred million,3.204Hundred million,-3798Ten thousand,-2777Ten thousand,-1811Ten thousand,3271Ten thousand,3235Ten thousand,1576Ten thousand,-1119Ten thousand,-5208Ten thousand,-6088Ten thousand,1.695Hundred million,6934Ten thousand,2715Ten thousand,618.7Ten thousand,924.4Ten thousand,90.70Ten thousand,676.7Ten thousand,156.2Ten thousand,66.70Ten thousand,-1290Ten thousand,7288Ten thousand,-44.60Ten thousand,-2176Ten thousand,785.5Ten thousand,-855.8Ten thousand,-1354Ten thousand,430.9Ten thousand,493.7Ten thousand,-1180Ten thousand,376.6Ten thousand,-674.5Ten thousand,770.0Ten thousand,1493Ten thousand,1226Ten thousand,2427Ten thousand,1525Ten thousand,450.8Ten thousand,934.5Ten thousand,44.60Ten thousand,-35.60Ten thousand,4936Ten thousand,6455Ten thousand,2150Ten thousand,-2325Ten thousand,-488.7Ten thousand,1257Ten thousand,-1818Ten thousand,4578Ten thousand,5665Ten thousand,9236Ten thousand,1.079Hundred million,1.079Hundred million,-489.8Ten thousand,476.1Ten thousand,147.1Ten thousand,-182.4Ten thousand,313.9Ten thousand
Beginning balance of cash and cash equivalents,3.641Hundred million,2.491Hundred million,2.491Hundred million,2.491Hundred million,2.491Hundred million,1.339Hundred million,1.339Hundred million,1.339Hundred million,1.339Hundred million,3.677Hundred million,3.677Hundred million,3.677Hundred million,3.677Hundred million,1.084Hundred million,1.084Hundred million,1.084Hundred million,1.084Hundred million,3.613Hundred million,3.613Hundred million,3.613Hundred million,3.613Hundred million,4083Ten thousand,4083Ten thousand,4083Ten thousand,1.147Hundred million,812.0Ten thousand,1.147Hundred million,1.147Hundred million,1.259Hundred million,1.259Hundred million,1.259Hundred million,1.259Hundred million,5660Ten thousand,5660Ten thousand,5660Ten thousand,5660Ten thousand,5569Ten thousand,5569Ten thousand,5569Ten thousand,5569Ten thousand,6859Ten thousand,6859Ten thousand,6859Ten thousand,6859Ten thousand,6074Ten thousand,6074Ten thousand,6074Ten thousand,6074Ten thousand,5580Ten thousand,5580Ten thousand,5580Ten thousand,5580Ten thousand,4810Ten thousand,4810Ten thousand,4810Ten thousand,4810Ten thousand,3285Ten thousand,3285Ten thousand,3285Ten thousand,3285Ten thousand,3320Ten thousand,3320Ten thousand,3320Ten thousand,3320Ten thousand,5645Ten thousand,5645Ten thousand,5645Ten thousand,5645Ten thousand,1067Ten thousand,1067Ten thousand,1067Ten thousand,1067Ten thousand,1067Ten thousand,1557Ten thousand,1557Ten thousand,1557Ten thousand,1557Ten thousand,1243Ten thousand
Ending balance of cash and cash equivalents,3.495Hundred million,3.641Hundred million,3.324Hundred million,2.823Hundred million,2.876Hundred million,2.491Hundred million,1.740Hundred million,1.560Hundred million,1.478Hundred million,1.339Hundred million,6278Ten thousand,5105Ten thousand,4949Ten thousand,3.677Hundred million,1.164Hundred million,1768Ten thousand,1913Ten thousand,1.084Hundred million,2714Ten thousand,3798Ten thousand,1.028Hundred million,3.613Hundred million,284.8Ten thousand,1306Ten thousand,9664Ten thousand,4083Ten thousand,1.471Hundred million,1.305Hundred million,1.147Hundred million,7386Ten thousand,6505Ten thousand,2.954Hundred million,1.259Hundred million,8375Ten thousand,6279Ten thousand,6584Ten thousand,5660Ten thousand,6246Ten thousand,5725Ten thousand,5636Ten thousand,5569Ten thousand,1.415Hundred million,6815Ten thousand,4683Ten thousand,6859Ten thousand,5218Ten thousand,4719Ten thousand,6505Ten thousand,6074Ten thousand,4400Ten thousand,5957Ten thousand,4905Ten thousand,5580Ten thousand,6303Ten thousand,6036Ten thousand,7237Ten thousand,4810Ten thousand,3735Ten thousand,4219Ten thousand,3329Ten thousand,3285Ten thousand,8256Ten thousand,9775Ten thousand,5470Ten thousand,3320Ten thousand,5156Ten thousand,6901Ten thousand,3827Ten thousand,5645Ten thousand,6732Ten thousand,1.030Hundred million,1.186Hundred million,1.186Hundred million,1067Ten thousand,2033Ten thousand,1704Ten thousand,1374Ten thousand,1557Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,
