0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred revenue(Current),1.105Hundred million,9467Ten thousand,1.387Hundred million,1.484Hundred million,1.647Hundred million,1.647Hundred million,1.483Hundred million,1.389Hundred million,1.569Hundred million,1.235Hundred million,1.012Hundred million,6269Ten thousand,6048Ten thousand,6045Ten thousand,5450Ten thousand,3411Ten thousand,2042Ten thousand,2122Ten thousand,1312Ten thousand,2918Ten thousand,2889Ten thousand,2460Ten thousand,2330Ten thousand,1018Ten thousand,1664Ten thousand,1951Ten thousand,1439Ten thousand,1193Ten thousand,1551Ten thousand,1618Ten thousand,1445Ten thousand,1383Ten thousand,1218Ten thousand,1034Ten thousand,707.4Ten thousand,1378Ten thousand,811.9Ten thousand,786.3Ten thousand,940.0Ten thousand,842.9Ten thousand,824.7Ten thousand,678.2Ten thousand,486.7Ten thousand,422.7Ten thousand,383.6Ten thousand,438.7Ten thousand,391.1Ten thousand,572.8Ten thousand,571.4Ten thousand,642.3Ten thousand,664.1Ten thousand,839.8Ten thousand,721.6Ten thousand,1079Ten thousand,985.7Ten thousand,1093Ten thousand,1088Ten thousand,1386Ten thousand,1017Ten thousand,1010Ten thousand,529.5Ten thousand,512.7Ten thousand,1009Ten thousand,790.6Ten thousand,1255Ten thousand,1251Ten thousand,1255Ten thousand,1251Ten thousand,1511Ten thousand,1452Ten thousand,2139Ten thousand,3583Ten thousand
Other current liabilities,2288Ten thousand,2602Ten thousand,2052Ten thousand,1798Ten thousand,1289Ten thousand,1283Ten thousand,1280Ten thousand,1302Ten thousand,1233Ten thousand,1294Ten thousand,1392Ten thousand,1396Ten thousand,1575Ten thousand,1264Ten thousand,1636Ten thousand,1059Ten thousand,877.4Ten thousand,894.5Ten thousand,796.5Ten thousand,819.3Ten thousand,680.7Ten thousand,763.9Ten thousand,767.4Ten thousand,796.0Ten thousand,881.5Ten thousand,503.0Ten thousand,493.8Ten thousand,454.2Ten thousand,548.2Ten thousand,512.4Ten thousand,538.8Ten thousand,495.7Ten thousand,531.0Ten thousand,459.2Ten thousand,505.7Ten thousand,458.4Ten thousand,415.3Ten thousand,409.1Ten thousand,401.4Ten thousand,462.0Ten thousand,374.8Ten thousand,340.1Ten thousand,578.6Ten thousand,368.1Ten thousand,410.0Ten thousand,457.3Ten thousand,589.6Ten thousand,585.1Ten thousand,530.7Ten thousand,393.2Ten thousand,581.8Ten thousand,665.9Ten thousand,740.8Ten thousand,835.5Ten thousand,809.5Ten thousand,864.9Ten thousand,691.5Ten thousand,696.4Ten thousand,619.0Ten thousand,539.8Ten thousand,449.0Ten thousand,418.4Ten thousand,389.7Ten thousand,511.7Ten thousand,1359Ten thousand,9324Ten thousand,1359Ten thousand,9324Ten thousand,9082Ten thousand,9204Ten thousand,9314Ten thousand,1359Ten thousand
payable salaries and benefits,1480Ten thousand,2554Ten thousand,2307Ten thousand,1607Ten thousand,1641Ten thousand,3145Ten thousand,2654Ten thousand,1722Ten thousand,1418Ten thousand,3554Ten thousand,2856Ten thousand,1715Ten thousand,1054Ten thousand,3073Ten thousand,2355Ten thousand,1491Ten thousand,857.3Ten thousand,2456Ten thousand,1886Ten thousand,1422Ten thousand,923.7Ten thousand,763.1Ten thousand,696.1Ten thousand,769.5Ten thousand,615.3Ten thousand,1922Ten thousand,1426Ten thousand,1273Ten thousand,768.5Ten thousand,2096Ten thousand,1583Ten thousand,1217Ten thousand,592.0Ten thousand,514.2Ten thousand,450.8Ten thousand,593.5Ten thousand,847.7Ten thousand,905.9Ten thousand,826.2Ten thousand,526.2Ten thousand,561.1Ten thousand,423.2Ten thousand,--,397.5Ten thousand,469.2Ten thousand,484.5Ten thousand,--,--,--,728.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),137.0Ten thousand,134.5Ten thousand,139.9Ten thousand,145.2Ten thousand,150.3Ten thousand,151.1Ten thousand,143.8Ten thousand,136.7Ten thousand,129.7Ten thousand,122.9Ten thousand,116.4Ten thousand,110.1Ten thousand,103.9Ten thousand,97.90Ten thousand,92.10Ten thousand,86.40Ten thousand,80.90Ten thousand,75.60Ten thousand,70.50Ten thousand,65.40Ten thousand,57.30Ten thousand,39.90Ten thousand,25.20Ten thousand,10.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.004Hundred million,2.075Hundred million,2.523Hundred million,2.442Hundred million,2.766Hundred million,2.851Hundred million,2.612Hundred million,2.485Hundred million,2.679Hundred million,2.481Hundred million,2.079Hundred million,1.530Hundred million,1.475Hundred million,1.501Hundred million,1.372Hundred million,1.065Hundred million,8388Ten thousand,8443Ten thousand,6938Ten thousand,8676Ten thousand,7537Ten thousand,6866Ten thousand,6303Ten thousand,5208Ten thousand,6606Ten thousand,8500Ten thousand,6627Ten thousand,6669Ten thousand,7708Ten thousand,7929Ten thousand,7370Ten thousand,6236Ten thousand,5284Ten thousand,4773Ten thousand,3971Ten thousand,5429Ten thousand,4591Ten thousand,4437Ten thousand,4982Ten thousand,6034Ten thousand,5037Ten thousand,5210Ten thousand,3173Ten thousand,3207Ten thousand,3323Ten thousand,3546Ten thousand,3345Ten thousand,3455Ten thousand,3407Ten thousand,2978Ten thousand,3167Ten thousand,4083Ten thousand,4215Ten thousand,4747Ten thousand,4962Ten thousand,6254Ten thousand,6874Ten thousand,6813Ten thousand,5442Ten thousand,4512Ten thousand,3433Ten thousand,2976Ten thousand,3222Ten thousand,3642Ten thousand,5062Ten thousand,1.300Hundred million,5062Ten thousand,1.300Hundred million,1.342Hundred million,1.394Hundred million,1.513Hundred million,9400Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),2887Ten thousand,4350Ten thousand,2534Ten thousand,2562Ten thousand,4372Ten thousand,4621Ten thousand,5373Ten thousand,4365Ten thousand,4485Ten thousand,3131Ten thousand,2142Ten thousand,886.4Ten thousand,1436Ten thousand,798.2Ten thousand,373.8Ten thousand,140.6Ten thousand,172.5Ten thousand,183.7Ten thousand,385.1Ten thousand,123.6Ten thousand,521.4Ten thousand,465.0Ten thousand,414.1Ten thousand,390.4Ten thousand,384.2Ten thousand,307.1Ten thousand,338.1Ten thousand,324.8Ten thousand,301.5Ten thousand,196.4Ten thousand,198.5Ten thousand,107.0Ten thousand,94.20Ten thousand,67.40Ten thousand,78.80Ten thousand,65.00Ten thousand,66.70Ten thousand,67.90Ten thousand,73.60Ten thousand,45.50Ten thousand,40.90Ten thousand,44.90Ten thousand,17.50Ten thousand,10.10Ten thousand,25.70Ten thousand,32.20Ten thousand,15.40Ten thousand,25.90Ten thousand,32.10Ten thousand,45.60Ten thousand,54.40Ten thousand,76.10Ten thousand,124.1Ten thousand,148.8Ten thousand,208.7Ten thousand,237.4Ten thousand,241.7Ten thousand,241.7Ten thousand,136.5Ten thousand,89.50Ten thousand,91.00Ten thousand,56.30Ten thousand,65.90Ten thousand,140.2Ten thousand,184.0Ten thousand,187.2Ten thousand,184.0Ten thousand,187.2Ten thousand,330.8Ten thousand,329.1Ten thousand,438.3Ten thousand,470.4Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1395Ten thousand,1424Ten thousand,1453Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,4218Ten thousand,4264Ten thousand,4225Ten thousand,4065Ten thousand,4126Ten thousand,4207Ten thousand,4175Ten thousand,4112Ten thousand,2038Ten thousand,2176Ten thousand,1659Ten thousand,1715Ten thousand,1494Ten thousand,974.4Ten thousand,1169Ten thousand,1174Ten thousand,886.2Ten thousand,936.1Ten thousand,916.6Ten thousand,775.8Ten thousand,683.8Ten thousand,720.4Ten thousand,716.5Ten thousand,718.7Ten thousand,785.3Ten thousand,427.9Ten thousand,475.9Ten thousand,514.4Ten thousand,579.4Ten thousand,564.3Ten thousand,531.7Ten thousand,518.5Ten thousand,490.6Ten thousand,478.5Ten thousand,513.6Ten thousand,495.0Ten thousand,485.2Ten thousand,538.7Ten thousand,654.1Ten thousand,653.9Ten thousand,652.0Ten thousand,675.5Ten thousand,2092Ten thousand,713.6Ten thousand,705.8Ten thousand,723.6Ten thousand,2094Ten thousand,582.9Ten thousand,571.3Ten thousand,584.4Ten thousand,494.4Ten thousand,577.1Ten thousand,600.0Ten thousand,573.0Ten thousand,519.0Ten thousand,531.7Ten thousand,509.0Ten thousand,475.9Ten thousand,402.3Ten thousand,363.0Ten thousand,378.1Ten thousand,388.4Ten thousand,398.2Ten thousand,356.7Ten thousand,360.7Ten thousand,393.6Ten thousand,360.7Ten thousand,393.6Ten thousand,485.8Ten thousand,529.0Ten thousand,534.0Ten thousand,8522Ten thousand
Capital Lease Debt(Non-current),4196Ten thousand,4233Ten thousand,4267Ten thousand,4300Ten thousand,4333Ten thousand,4367Ten thousand,4407Ten thousand,4446Ten thousand,4483Ten thousand,4519Ten thousand,4551Ten thousand,4582Ten thousand,4613Ten thousand,4642Ten thousand,4667Ten thousand,4692Ten thousand,4717Ten thousand,4739Ten thousand,4759Ten thousand,4779Ten thousand,4798Ten thousand,4815Ten thousand,4830Ten thousand,4844Ten thousand,4855Ten thousand,4776Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4775Ten thousand,4774Ten thousand,4772Ten thousand,4771Ten thousand,4770Ten thousand,4769Ten thousand,4768Ten thousand,4759Ten thousand,4759Ten thousand,4759Ten thousand,4759Ten thousand,4759Ten thousand,4759Ten thousand,4759Ten thousand,4759Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.130Hundred million,1.285Hundred million,1.103Hundred million,1.093Hundred million,1.283Hundred million,1.320Hundred million,1.395Hundred million,1.292Hundred million,1.101Hundred million,9825Ten thousand,8352Ten thousand,7184Ten thousand,7543Ten thousand,6414Ten thousand,6210Ten thousand,6006Ten thousand,5775Ten thousand,5859Ten thousand,6061Ten thousand,5678Ten thousand,6003Ten thousand,6000Ten thousand,5960Ten thousand,5953Ten thousand,6024Ten thousand,5511Ten thousand,5589Ten thousand,5613Ten thousand,5653Ten thousand,5532Ten thousand,5501Ten thousand,5395Ten thousand,5353Ten thousand,5305Ten thousand,5351Ten thousand,5319Ten thousand,5311Ten thousand,5365Ten thousand,5486Ten thousand,5458Ten thousand,5452Ten thousand,720.4Ten thousand,2109Ten thousand,2118Ten thousand,2155Ten thousand,2209Ten thousand,2110Ten thousand,608.8Ten thousand,603.4Ten thousand,630.0Ten thousand,548.8Ten thousand,653.2Ten thousand,724.1Ten thousand,721.8Ten thousand,727.7Ten thousand,769.1Ten thousand,750.7Ten thousand,717.6Ten thousand,538.8Ten thousand,452.5Ten thousand,469.1Ten thousand,444.7Ten thousand,464.1Ten thousand,496.9Ten thousand,544.7Ten thousand,580.8Ten thousand,544.7Ten thousand,580.8Ten thousand,816.6Ten thousand,858.1Ten thousand,972.3Ten thousand,8992Ten thousand
total liabilities,3.134Hundred million,3.360Hundred million,3.625Hundred million,3.535Hundred million,4.049Hundred million,4.171Hundred million,4.007Hundred million,3.777Hundred million,3.780Hundred million,3.464Hundred million,2.914Hundred million,2.248Hundred million,2.229Hundred million,2.143Hundred million,1.993Hundred million,1.665Hundred million,1.416Hundred million,1.430Hundred million,1.300Hundred million,1.435Hundred million,1.354Hundred million,1.287Hundred million,1.226Hundred million,1.116Hundred million,1.263Hundred million,1.401Hundred million,1.222Hundred million,1.228Hundred million,1.336Hundred million,1.346Hundred million,1.287Hundred million,1.163Hundred million,1.064Hundred million,1.008Hundred million,9322Ten thousand,1.075Hundred million,9902Ten thousand,9802Ten thousand,1.047Hundred million,1.149Hundred million,1.049Hundred million,5930Ten thousand,5282Ten thousand,5326Ten thousand,5478Ten thousand,5755Ten thousand,5455Ten thousand,4064Ten thousand,4010Ten thousand,3608Ten thousand,3716Ten thousand,4736Ten thousand,4939Ten thousand,5469Ten thousand,5690Ten thousand,7023Ten thousand,7624Ten thousand,7531Ten thousand,5981Ten thousand,4964Ten thousand,3902Ten thousand,3420Ten thousand,3686Ten thousand,4139Ten thousand,5607Ten thousand,1.358Hundred million,5607Ten thousand,1.358Hundred million,1.424Hundred million,1.480Hundred million,1.610Hundred million,1.839Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.200Ten thousand,3.200Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.200Ten thousand,3.200Ten thousand,3.300Ten thousand,3.300Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.100Ten thousand,3.100Ten thousand,3.000Ten thousand,3.000Ten thousand,2.900Ten thousand,2.900Ten thousand,11.60Ten thousand,2.900Ten thousand,11.60Ten thousand,11.40Ten thousand,11.40Ten thousand,11.30Ten thousand,11.20Ten thousand,11.20Ten thousand,11.10Ten thousand,11.00Ten thousand,11.00Ten thousand,10.90Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.70Ten thousand,10.70Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.50Ten thousand,10.40Ten thousand,10.40Ten thousand,10.40Ten thousand,10.40Ten thousand,10.40Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand
Retained earnings,4.857Hundred million,4.703Hundred million,4.324Hundred million,3.967Hundred million,3.583Hundred million,3.195Hundred million,2.615Hundred million,2.068Hundred million,1.560Hundred million,1.189Hundred million,7089Ten thousand,3958Ten thousand,401.9Ten thousand,-2272Ten thousand,-5002Ten thousand,-7028Ten thousand,-8166Ten thousand,-9197Ten thousand,-1.066Hundred million,-1.174Hundred million,-1.307Hundred million,-1.402Hundred million,-1.499Hundred million,-1.506Hundred million,-1.512Hundred million,-1.573Hundred million,-1.657Hundred million,-1.746Hundred million,-1.892Hundred million,-2.047Hundred million,-2.964Hundred million,-3.083Hundred million,-3.222Hundred million,-3.317Hundred million,-3.357Hundred million,-3.378Hundred million,-3.343Hundred million,-3.427Hundred million,-3.370Hundred million,-3.431Hundred million,-3.490Hundred million,-3.509Hundred million,--,-3.463Hundred million,-3.394Hundred million,-3.396Hundred million,--,--,--,-3.225Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,5.470Hundred million,5.487Hundred million,5.454Hundred million,5.427Hundred million,5.470Hundred million,5.472Hundred million,5.436Hundred million,5.401Hundred million,5.477Hundred million,5.503Hundred million,5.497Hundred million,5.494Hundred million,5.546Hundred million,5.599Hundred million,5.599Hundred million,5.617Hundred million,5.672Hundred million,5.701Hundred million,5.662Hundred million,5.628Hundred million,5.592Hundred million,5.599Hundred million,5.591Hundred million,5.563Hundred million,5.683Hundred million,5.651Hundred million,5.621Hundred million,5.592Hundred million,5.575Hundred million,5.561Hundred million,5.501Hundred million,5.465Hundred million,5.387Hundred million,5.354Hundred million,5.334Hundred million,5.304Hundred million,5.300Hundred million,5.291Hundred million,5.273Hundred million,5.240Hundred million,5.211Hundred million,5.191Hundred million,5.170Hundred million,5.149Hundred million,5.134Hundred million,5.110Hundred million,5.090Hundred million,5.066Hundred million,5.055Hundred million,5.046Hundred million,5.037Hundred million,5.024Hundred million,5.012Hundred million,4.993Hundred million,4.980Hundred million,4.966Hundred million,4.953Hundred million,4.940Hundred million,4.923Hundred million,4.907Hundred million,4.893Hundred million,4.883Hundred million,4.870Hundred million,4.849Hundred million,4.844Hundred million,4.835Hundred million,4.844Hundred million,4.835Hundred million,4.827Hundred million,4.816Hundred million,4.796Hundred million,4.787Hundred million
Other comprehensive income,-548.7Ten thousand,-621.4Ten thousand,-221.8Ten thousand,-448.0Ten thousand,-357.2Ten thousand,-184.6Ten thousand,-416.0Ten thousand,-292.9Ten thousand,-191.8Ten thousand,-196.8Ten thousand,-577.1Ten thousand,-208.9Ten thousand,58.80Ten thousand,176.5Ten thousand,175.0Ten thousand,266.9Ten thousand,208.3Ten thousand,343.5Ten thousand,107.8Ten thousand,-42.00Ten thousand,-131.3Ten thousand,-25.80Ten thousand,-131.0Ten thousand,-20.70Ten thousand,-1.700Ten thousand,44.80Ten thousand,68.20Ten thousand,93.60Ten thousand,322.7Ten thousand,217.6Ten thousand,73.80Ten thousand,18.20Ten thousand,-33.60Ten thousand,-227.9Ten thousand,17.60Ten thousand,-78.60Ten thousand,-35.60Ten thousand,-143.1Ten thousand,-102.1Ten thousand,63.30Ten thousand,28.50Ten thousand,127.6Ten thousand,--,583.3Ten thousand,506.8Ten thousand,573.9Ten thousand,--,--,--,502.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.482Hundred million,--,--,--,-3.351Hundred million,-3.324Hundred million,-3.285Hundred million,--,-3.032Hundred million,-2.956Hundred million,-2.936Hundred million,-2.837Hundred million,-2.811Hundred million,-2.783Hundred million,-2.842Hundred million,-2.873Hundred million,-2.927Hundred million,-2.905Hundred million,-2.827Hundred million,-2.708Hundred million,-2.603Hundred million,-2.470Hundred million,-2.275Hundred million,-1.631Hundred million,-2.275Hundred million,-1.631Hundred million,-4423Ten thousand,-1290Ten thousand,1563Ten thousand,839.5Ten thousand
equity attributable to parent company shareholders,10.27Hundred million,10.13Hundred million,9.756Hundred million,9.349Hundred million,9.017Hundred million,8.649Hundred million,8.010Hundred million,7.440Hundred million,7.018Hundred million,6.673Hundred million,6.149Hundred million,5.869Hundred million,5.593Hundred million,5.390Hundred million,5.117Hundred million,4.941Hundred million,4.877Hundred million,4.816Hundred million,4.607Hundred million,4.450Hundred million,4.272Hundred million,4.194Hundred million,4.078Hundred million,4.055Hundred million,4.172Hundred million,4.083Hundred million,3.971Hundred million,3.856Hundred million,3.715Hundred million,3.536Hundred million,2.544Hundred million,2.384Hundred million,2.162Hundred million,2.015Hundred million,1.979Hundred million,1.918Hundred million,1.943Hundred million,1.838Hundred million,1.881Hundred million,1.804Hundred million,1.713Hundred million,1.684Hundred million,1.677Hundred million,1.733Hundred million,1.779Hundred million,1.760Hundred million,1.727Hundred million,1.731Hundred million,1.759Hundred million,1.861Hundred million,1.994Hundred million,2.057Hundred million,2.064Hundred million,2.146Hundred million,2.158Hundred million,2.172Hundred million,2.101Hundred million,2.056Hundred million,1.985Hundred million,1.990Hundred million,2.055Hundred million,2.164Hundred million,2.256Hundred million,2.368Hundred million,2.558Hundred million,3.194Hundred million,2.558Hundred million,3.194Hundred million,4.374Hundred million,4.676Hundred million,4.941Hundred million,4.860Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,10.27Hundred million,10.13Hundred million,9.756Hundred million,9.349Hundred million,9.017Hundred million,8.649Hundred million,8.010Hundred million,7.440Hundred million,7.018Hundred million,6.673Hundred million,6.149Hundred million,5.869Hundred million,5.593Hundred million,5.390Hundred million,5.117Hundred million,4.941Hundred million,4.877Hundred million,4.816Hundred million,4.607Hundred million,4.450Hundred million,4.272Hundred million,4.194Hundred million,4.078Hundred million,4.055Hundred million,4.172Hundred million,4.083Hundred million,3.971Hundred million,3.856Hundred million,3.715Hundred million,3.536Hundred million,2.544Hundred million,2.384Hundred million,2.162Hundred million,2.015Hundred million,1.979Hundred million,1.918Hundred million,1.943Hundred million,1.838Hundred million,1.881Hundred million,1.804Hundred million,1.713Hundred million,1.684Hundred million,1.677Hundred million,1.733Hundred million,1.779Hundred million,1.760Hundred million,1.727Hundred million,1.731Hundred million,1.759Hundred million,1.861Hundred million,1.994Hundred million,2.057Hundred million,2.064Hundred million,2.146Hundred million,2.158Hundred million,2.172Hundred million,2.101Hundred million,2.056Hundred million,1.985Hundred million,1.990Hundred million,2.055Hundred million,2.164Hundred million,2.256Hundred million,2.368Hundred million,2.558Hundred million,3.194Hundred million,2.558Hundred million,3.194Hundred million,4.374Hundred million,4.676Hundred million,4.941Hundred million,4.860Hundred million
Total Liabilities and Shareholders' Equity,13.41Hundred million,13.49Hundred million,13.38Hundred million,12.88Hundred million,13.07Hundred million,12.82Hundred million,12.02Hundred million,11.22Hundred million,10.80Hundred million,10.14Hundred million,9.063Hundred million,8.117Hundred million,7.822Hundred million,7.532Hundred million,7.110Hundred million,6.606Hundred million,6.293Hundred million,6.246Hundred million,5.907Hundred million,5.886Hundred million,5.626Hundred million,5.481Hundred million,5.305Hundred million,5.171Hundred million,5.435Hundred million,5.484Hundred million,5.192Hundred million,5.084Hundred million,5.051Hundred million,4.882Hundred million,3.831Hundred million,3.547Hundred million,3.226Hundred million,3.022Hundred million,2.912Hundred million,2.993Hundred million,2.933Hundred million,2.818Hundred million,2.928Hundred million,2.953Hundred million,2.762Hundred million,2.277Hundred million,--,2.266Hundred million,2.327Hundred million,2.335Hundred million,--,--,--,2.222Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
