0,2025-03-31,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-03-31,2023-01-01,2022-10-02,2022-07-03,2022-03-31,2022-01-02,2021-10-03,2021-07-04,2021-03-31,2021-01-03,2020-10-04,2020-07-05,2020-03-31,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-03-31,2017-12-31,2017-10-01,2017-07-02,2017-03-31,2017-01-01,2016-10-02,2016-07-03,2016-03-31,2015-12-27,2015-09-27,2015-06-28,2015-03-31,2014-12-28,2014-09-28,2014-06-29,2014-03-31,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-03-31,2012-01-01,2011-10-02,2011-07-03,2011-03-31,2011-01-02,2010-10-03,2010-07-04,2010-03-31,2009-12-27,2009-09-27,2009-06-28,2009-03-31,2008-12-28,2008-09-28,2008-06-29,2008-03-31,2007-12-30,2007-09-30,2007-07-01,2007-07-01.1,2007-03-31,2006-12-31,2006-10-01,2006-07-02,2006-03-31
Net profit,3.637Hundred million,2.672Hundred million,1.524Hundred million,7011Ten thousand,2.691Hundred million,2.082Hundred million,1.320Hundred million,6680Ten thousand,1.758Hundred million,1.099Hundred million,6545Ten thousand,3098Ten thousand,1.439Hundred million,1.158Hundred million,7956Ten thousand,4393Ten thousand,1.434Hundred million,1.095Hundred million,7091Ten thousand,3518Ten thousand,1.371Hundred million,1.386Hundred million,1.113Hundred million,4864Ten thousand,1.606Hundred million,1.421Hundred million,9347Ten thousand,4602Ten thousand,1.198Hundred million,6569Ten thousand,9147Ten thousand,4832Ten thousand,1.582Hundred million,1.245Hundred million,8741Ten thousand,4462Ten thousand,1.318Hundred million,1.259Hundred million,8770Ten thousand,4793Ten thousand,1.815Hundred million,1.550Hundred million,1.057Hundred million,4912Ten thousand,1.468Hundred million,1.340Hundred million,8157Ten thousand,4042Ten thousand,1.650Hundred million,1.273Hundred million,8858Ten thousand,4556Ten thousand,1.440Hundred million,9864Ten thousand,6179Ten thousand,3350Ten thousand,1.134Hundred million,8334Ten thousand,4958Ten thousand,2303Ten thousand,6230Ten thousand,4448Ten thousand,2132Ten thousand,841.1Ten thousand,8193Ten thousand,7943Ten thousand,4962Ten thousand,2520Ten thousand,5970Ten thousand,4019Ten thousand,2415Ten thousand,739.3Ten thousand,739.3Ten thousand,4521Ten thousand,3459Ten thousand,2361Ten thousand,1216Ten thousand,3073Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.80Ten thousand,38.00Ten thousand,18.30Ten thousand,16.00Ten thousand,23.90Ten thousand,11.80Ten thousand,5.000Ten thousand,12.10Ten thousand,-199.1Ten thousand,-193.7Ten thousand,-279.7Ten thousand,4.600Ten thousand,-432.6Ten thousand,-97.40Ten thousand,-71.00Ten thousand,-45.30Ten thousand,33.70Ten thousand,25.90Ten thousand,18.00Ten thousand,-5.400Ten thousand,-356.1Ten thousand,-352.8Ten thousand,-61.80Ten thousand,-43.00Ten thousand,-155.0Ten thousand,-152.6Ten thousand,-101.9Ten thousand,-24.00Ten thousand,-3.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3.637Hundred million,2.672Hundred million,1.524Hundred million,7011Ten thousand,2.691Hundred million,2.082Hundred million,1.320Hundred million,6680Ten thousand,1.758Hundred million,1.099Hundred million,6545Ten thousand,3098Ten thousand,1.439Hundred million,1.158Hundred million,7956Ten thousand,4393Ten thousand,1.434Hundred million,1.095Hundred million,7091Ten thousand,3518Ten thousand,1.371Hundred million,1.386Hundred million,1.113Hundred million,4864Ten thousand,1.602Hundred million,1.417Hundred million,9328Ten thousand,4586Ten thousand,1.196Hundred million,6558Ten thousand,9142Ten thousand,4820Ten thousand,1.602Hundred million,1.264Hundred million,9021Ten thousand,4457Ten thousand,1.362Hundred million,1.269Hundred million,8841Ten thousand,4839Ten thousand,1.812Hundred million,1.547Hundred million,1.055Hundred million,4917Ten thousand,1.503Hundred million,1.375Hundred million,8219Ten thousand,4085Ten thousand,1.665Hundred million,1.288Hundred million,8959Ten thousand,4580Ten thousand,1.440Hundred million,9864Ten thousand,6179Ten thousand,3350Ten thousand,1.134Hundred million,8334Ten thousand,4958Ten thousand,2303Ten thousand,6230Ten thousand,4448Ten thousand,2132Ten thousand,841.1Ten thousand,8193Ten thousand,7943Ten thousand,4962Ten thousand,2520Ten thousand,5970Ten thousand,4019Ten thousand,2415Ten thousand,739.3Ten thousand,739.3Ten thousand,4521Ten thousand,3459Ten thousand,2361Ten thousand,1216Ten thousand,3073Ten thousand
net profit attributable to parent company shareholders,3.637Hundred million,2.672Hundred million,1.524Hundred million,7011Ten thousand,2.691Hundred million,2.082Hundred million,1.320Hundred million,6680Ten thousand,1.758Hundred million,1.099Hundred million,6545Ten thousand,3098Ten thousand,1.439Hundred million,1.158Hundred million,7956Ten thousand,4393Ten thousand,1.434Hundred million,1.095Hundred million,7091Ten thousand,3518Ten thousand,1.371Hundred million,1.386Hundred million,1.113Hundred million,4864Ten thousand,1.602Hundred million,1.417Hundred million,9328Ten thousand,4586Ten thousand,1.196Hundred million,6558Ten thousand,9142Ten thousand,4820Ten thousand,1.602Hundred million,1.264Hundred million,9021Ten thousand,4457Ten thousand,1.362Hundred million,1.269Hundred million,8841Ten thousand,4839Ten thousand,1.812Hundred million,1.547Hundred million,1.055Hundred million,4917Ten thousand,1.503Hundred million,1.375Hundred million,8219Ten thousand,4085Ten thousand,1.665Hundred million,1.288Hundred million,8959Ten thousand,4580Ten thousand,1.440Hundred million,9864Ten thousand,6179Ten thousand,3350Ten thousand,1.134Hundred million,8334Ten thousand,4958Ten thousand,2303Ten thousand,6230Ten thousand,4448Ten thousand,2132Ten thousand,841.1Ten thousand,8193Ten thousand,7943Ten thousand,4962Ten thousand,2520Ten thousand,5970Ten thousand,4019Ten thousand,2415Ten thousand,739.3Ten thousand,739.3Ten thousand,4521Ten thousand,3459Ten thousand,2361Ten thousand,1216Ten thousand,3073Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.950,0.705,0.465,0.225,0.850,0.625,0.400,0.175,0.700,0.525,0.350,0.175,0.700,0.525,0.350,0.175,0.700,0.525,0.350,0.175,0.700,0.525,0.350,0.175,0.700,0.525,0.350,0.175,0.700,--,0.350,0.175,0.700,0.525,0.350,0.175,0.700,0.525,0.350,0.175,0.700,0.525,0.350,--,0.500,0.375,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,9.150,6.700,3.790,1.740,6.620,5.110,3.230,1.630,4.310,2.690,1.610,0.760,3.420,2.730,1.870,1.030,3.370,2.580,1.670,0.830,3.230,3.270,2.620,1.140,3.790,3.360,2.220,1.090,2.810,1.530,2.120,1.110,3.690,2.920,2.080,1.030,3.080,2.850,1.980,1.090,3.970,3.360,2.270,1.050,3.170,2.890,1.720,0.850,3.470,2.680,1.860,0.960,2.950,2.010,1.240,0.670,2.300,1.690,1.010,0.470,1.290,0.930,0.440,0.180,1.680,1.620,1.000,0.510,1.250,0.850,0.510,0.160,0.160,0.970,0.740,0.510,0.260,0.660
Diluted earnings per share-Common stock,8.990,6.580,3.720,1.710,6.500,5.020,3.170,1.600,4.250,2.660,1.590,0.750,3.360,2.690,1.830,1.010,3.320,2.540,1.650,0.820,3.200,3.230,2.590,1.130,3.730,3.310,2.190,1.080,2.770,1.510,2.090,1.090,3.640,2.880,2.060,1.020,2.990,2.760,1.910,1.030,3.770,3.190,2.150,0.990,3.020,2.770,1.670,0.830,3.420,2.650,1.840,0.950,2.930,1.990,1.230,0.660,2.270,1.670,1.000,0.470,1.280,0.910,0.440,0.170,1.660,1.590,0.980,0.500,1.220,0.830,0.500,0.150,0.150,0.950,0.730,0.500,0.260,0.660
basic weighted average shares-Common stock,3976Ten thousand,3989Ten thousand,4018Ten thousand,4020Ten thousand,4067Ten thousand,4077Ten thousand,4093Ten thousand,4094Ten thousand,4081Ten thousand,4079Ten thousand,4076Ten thousand,4079Ten thousand,4211Ten thousand,4239Ten thousand,4264Ten thousand,4270Ten thousand,4255Ten thousand,4250Ten thousand,4245Ten thousand,4239Ten thousand,4241Ten thousand,4245Ten thousand,4252Ten thousand,4266Ten thousand,4234Ten thousand,4216Ten thousand,4207Ten thousand,4201Ten thousand,4261Ten thousand,4284Ten thousand,4319Ten thousand,4345Ten thousand,4339Ten thousand,4338Ten thousand,4335Ten thousand,4327Ten thousand,4428Ten thousand,4452Ten thousand,4459Ten thousand,4423Ten thousand,4561Ten thousand,4607Ten thousand,4652Ten thousand,--,4747Ten thousand,4760Ten thousand,--,--,4802Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4044Ten thousand,4059Ten thousand,4092Ten thousand,4099Ten thousand,4137Ten thousand,4148Ten thousand,4169Ten thousand,4170Ten thousand,4133Ten thousand,4127Ten thousand,4126Ten thousand,4135Ten thousand,4278Ten thousand,4310Ten thousand,4340Ten thousand,4354Ten thousand,4322Ten thousand,4310Ten thousand,4301Ten thousand,4293Ten thousand,4290Ten thousand,4289Ten thousand,4291Ten thousand,4312Ten thousand,4301Ten thousand,4282Ten thousand,4267Ten thousand,4257Ten thousand,4312Ten thousand,4335Ten thousand,4375Ten thousand,4416Ten thousand,4401Ten thousand,4394Ten thousand,4389Ten thousand,4383Ten thousand,4547Ten thousand,4591Ten thousand,4638Ten thousand,4676Ten thousand,4805Ten thousand,4854Ten thousand,4913Ten thousand,--,4979Ten thousand,4964Ten thousand,--,--,4864Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.211Hundred million,2.102Hundred million,1.638Hundred million,6059Ten thousand,2.477Hundred million,2.096Hundred million,1.069Hundred million,7080Ten thousand,1.358Hundred million,6729Ten thousand,-4847Ten thousand,-2918Ten thousand,1.163Hundred million,9072Ten thousand,7329Ten thousand,6334Ten thousand,2.425Hundred million,2.305Hundred million,1.362Hundred million,6596Ten thousand,6479Ten thousand,1.301Hundred million,7787Ten thousand,4342Ten thousand,5927Ten thousand,4061Ten thousand,--,-2450Ten thousand,2.307Hundred million,--,1.655Hundred million,9023Ten thousand,--,5309Ten thousand,7121Ten thousand,2244Ten thousand,1.478Hundred million,1.071Hundred million,7682Ten thousand,6834Ten thousand,436.8Ten thousand,--,5603Ten thousand,4946Ten thousand,1.775Hundred million,1.732Hundred million,1.085Hundred million,3843Ten thousand,1.331Hundred million,1.295Hundred million,7651Ten thousand,922.2Ten thousand,1.029Hundred million,3591Ten thousand,1369Ten thousand,5119Ten thousand,--,9253Ten thousand,6770Ten thousand,-1351Ten thousand,--,1.015Hundred million,7876Ten thousand,4939Ten thousand,--,-2619Ten thousand,2288Ten thousand,2928Ten thousand,--,5439Ten thousand,5765Ten thousand,2052Ten thousand,2052Ten thousand,--,7051Ten thousand,4121Ten thousand,2727Ten thousand,--
Non-controlling interests in total comprehensive income,-1.700Ten thousand,-3.600Ten thousand,10.20Ten thousand,-2.200Ten thousand,-17.50Ten thousand,-10.90Ten thousand,-20.70Ten thousand,-19.00Ten thousand,-30.00Ten thousand,-31.50Ten thousand,-42.40Ten thousand,-21.00Ten thousand,12.80Ten thousand,12.00Ten thousand,6.400Ten thousand,4.900Ten thousand,28.40Ten thousand,30.10Ten thousand,15.20Ten thousand,8000,-19.30Ten thousand,-15.00Ten thousand,-21.40Ten thousand,-8.300Ten thousand,-19.50Ten thousand,-25.80Ten thousand,--,-33.90Ten thousand,52.30Ten thousand,--,8.100Ten thousand,8.700Ten thousand,--,-234.3Ten thousand,-299.1Ten thousand,-20.90Ten thousand,-557.6Ten thousand,-239.9Ten thousand,-157.6Ten thousand,-52.80Ten thousand,-102.7Ten thousand,--,-44.90Ten thousand,-22.10Ten thousand,-487.1Ten thousand,-478.7Ten thousand,-163.0Ten thousand,-123.1Ten thousand,-320.0Ten thousand,-211.9Ten thousand,-144.0Ten thousand,-76.40Ten thousand,-19.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-4265Ten thousand,-5702Ten thousand,1151Ten thousand,-954.4Ten thousand,-2155Ten thousand,131.5Ten thousand,-2534Ten thousand,380.8Ten thousand,-4028Ten thousand,-4289Ten thousand,-1.143Hundred million,-6037Ten thousand,-2748Ten thousand,-2498Ten thousand,-620.0Ten thousand,1946Ten thousand,9941Ten thousand,1.213Hundred million,6539Ten thousand,3078Ten thousand,-7252Ten thousand,-870.1Ten thousand,-3368Ten thousand,-530.3Ten thousand,-1.015Hundred million,-1.017Hundred million,--,-7086Ten thousand,1.114Hundred million,--,7413Ten thousand,4199Ten thousand,--,-7376Ten thousand,-1919Ten thousand,-2239Ten thousand,1038Ten thousand,-2124Ten thousand,-1245Ten thousand,1988Ten thousand,-1.782Hundred million,--,-5008Ten thousand,--,2588Ten thousand,3441Ten thousand,--,--,-3509Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-4265Ten thousand,-5702Ten thousand,1151Ten thousand,-954.4Ten thousand,-2155Ten thousand,131.5Ten thousand,-2534Ten thousand,380.8Ten thousand,-4028Ten thousand,-4289Ten thousand,-1.143Hundred million,-6037Ten thousand,-2748Ten thousand,-2498Ten thousand,-620.0Ten thousand,1946Ten thousand,9941Ten thousand,1.213Hundred million,6539Ten thousand,3078Ten thousand,-7252Ten thousand,-870.1Ten thousand,-3368Ten thousand,-530.3Ten thousand,-1.015Hundred million,-1.017Hundred million,--,-7086Ten thousand,1.114Hundred million,--,7413Ten thousand,4199Ten thousand,--,-7376Ten thousand,-1919Ten thousand,-2239Ten thousand,1038Ten thousand,-2124Ten thousand,-1245Ten thousand,1988Ten thousand,-1.782Hundred million,--,-5008Ten thousand,11.90Ten thousand,2588Ten thousand,3441Ten thousand,2527Ten thousand,-322.1Ten thousand,-3509Ten thousand,10.60Ten thousand,-1351Ten thousand,-3711Ten thousand,-4125Ten thousand,-6274Ten thousand,-4810Ten thousand,1770Ten thousand,--,919.3Ten thousand,1813Ten thousand,-3654Ten thousand,--,5706Ten thousand,5744Ten thousand,4098Ten thousand,--,-1.056Hundred million,-2674Ten thousand,407.8Ten thousand,--,1420Ten thousand,3350Ten thousand,1312Ten thousand,1312Ten thousand,--,3591Ten thousand,1760Ten thousand,1512Ten thousand,--
Total comprehensive income,3.211Hundred million,2.102Hundred million,1.639Hundred million,6057Ten thousand,2.475Hundred million,2.095Hundred million,1.067Hundred million,7061Ten thousand,1.355Hundred million,6697Ten thousand,-4889Ten thousand,-2939Ten thousand,1.164Hundred million,9084Ten thousand,7336Ten thousand,6339Ten thousand,2.428Hundred million,2.308Hundred million,1.363Hundred million,6596Ten thousand,6460Ten thousand,1.299Hundred million,7766Ten thousand,4333Ten thousand,5908Ten thousand,4035Ten thousand,--,-2484Ten thousand,2.312Hundred million,--,1.656Hundred million,9031Ten thousand,--,5074Ten thousand,6822Ten thousand,2223Ten thousand,1.422Hundred million,1.047Hundred million,7525Ten thousand,6781Ten thousand,334.1Ten thousand,--,5558Ten thousand,4923Ten thousand,1.726Hundred million,1.684Hundred million,1.068Hundred million,3720Ten thousand,1.299Hundred million,1.274Hundred million,7507Ten thousand,845.8Ten thousand,1.027Hundred million,3591Ten thousand,1369Ten thousand,5119Ten thousand,--,9253Ten thousand,6770Ten thousand,-1351Ten thousand,--,1.015Hundred million,7876Ten thousand,4939Ten thousand,--,-2619Ten thousand,2288Ten thousand,2928Ten thousand,--,5439Ten thousand,5765Ten thousand,2052Ten thousand,2052Ten thousand,--,7051Ten thousand,4121Ten thousand,2727Ten thousand,--
Non-operating items,30.95Hundred million,22.66Hundred million,15.19Hundred million,7.496Hundred million,31.71Hundred million,23.55Hundred million,16.00Hundred million,8.032Hundred million,33.62Hundred million,24.88Hundred million,16.67Hundred million,8.355Hundred million,31.19Hundred million,22.62Hundred million,--,4393Ten thousand,27.15Hundred million,--,12.79Hundred million,--,1.371Hundred million,21.05Hundred million,--,--,--,--,--,--,--,530.0,--,--,--,--,--,4462Ten thousand,--,--,--,4793Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
