0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Other investment business projects,--,--,-666.2Ten thousand,-616.2Ten thousand,--,--,--,--,--,--,--,--,--,-25.40Ten thousand,--,--,--,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,--,--,--,--,-1075Ten thousand,-1075Ten thousand,-1050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2964Ten thousand,-3.687Hundred million,-1.542Hundred million,-3854Ten thousand,-2205Ten thousand,-1.753Hundred million,-1.670Hundred million,-1.578Hundred million,-1486Ten thousand,-5740Ten thousand,-4007Ten thousand,-2330Ten thousand,-986.8Ten thousand,-3716Ten thousand,-2255Ten thousand,-1526Ten thousand,-634.8Ten thousand,-5865Ten thousand,-3678Ten thousand,-2742Ten thousand,-1476Ten thousand,-1.345Hundred million,-1.139Hundred million,-7480Ten thousand,-2105Ten thousand,-3.788Hundred million,-1.828Hundred million,-1.625Hundred million,-1.173Hundred million,-1.468Hundred million,-1.349Hundred million,-7367Ten thousand,-5830Ten thousand,-1.591Hundred million,-1.468Hundred million,-4392Ten thousand,-3188Ten thousand,-6202Ten thousand,-5070Ten thousand,-2647Ten thousand,-941.1Ten thousand,-3620Ten thousand,-2659Ten thousand,-2107Ten thousand,-912.3Ten thousand,-6861Ten thousand,-5011Ten thousand,-3200Ten thousand,-912.3Ten thousand,-6861Ten thousand,-5011Ten thousand,-3200Ten thousand,-2135Ten thousand,-2.556Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1315Ten thousand,4091Ten thousand,1542Ten thousand,1093Ten thousand,773.0Ten thousand,1558Ten thousand,1145Ten thousand,946.3Ten thousand,402.8Ten thousand,2007Ten thousand,673.3Ten thousand,324.4Ten thousand,164.1Ten thousand,2131Ten thousand,1781Ten thousand,1178Ten thousand,552.0Ten thousand,663.5Ten thousand,495.4Ten thousand,367.0Ten thousand,126.1Ten thousand,625.2Ten thousand,586.3Ten thousand,337.4Ten thousand,173.3Ten thousand,2.150Hundred million,2.133Hundred million,325.1Ten thousand,151.1Ten thousand,1.438Hundred million,1.431Hundred million,1.410Hundred million,1.386Hundred million,527.1Ten thousand,442.2Ten thousand,79.10Ten thousand,55.70Ten thousand,666.8Ten thousand,592.4Ten thousand,514.4Ten thousand,402.1Ten thousand,814.6Ten thousand,381.1Ten thousand,352.8Ten thousand,80.30Ten thousand,372.9Ten thousand,115.9Ten thousand,87.60Ten thousand,80.30Ten thousand,372.9Ten thousand,115.9Ten thousand,87.60Ten thousand,57.10Ten thousand,375.5Ten thousand
issue bonds,--,--,--,--,--,11.99Hundred million,4.805Hundred million,4.603Hundred million,4969Ten thousand,2.152Hundred million,1.723Hundred million,1.277Hundred million,8052Ten thousand,9842Ten thousand,7325Ten thousand,3266Ten thousand,969.4Ten thousand,6863Ten thousand,4605Ten thousand,3857Ten thousand,3067Ten thousand,2.467Hundred million,1.945Hundred million,1.257Hundred million,4312Ten thousand,6.391Hundred million,3.808Hundred million,3.208Hundred million,2.570Hundred million,1.972Hundred million,1.515Hundred million,9686Ten thousand,8372Ten thousand,2.195Hundred million,2.035Hundred million,9381Ten thousand,5518Ten thousand,1.524Hundred million,1.099Hundred million,6534Ten thousand,3180Ten thousand,1.440Hundred million,1.088Hundred million,7173Ten thousand,3601Ten thousand,1.768Hundred million,1.102Hundred million,7117Ten thousand,3601Ten thousand,1.768Hundred million,1.102Hundred million,7117Ten thousand,3420Ten thousand,3.306Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-57.60Ten thousand,-48.80Ten thousand,-48.80Ten thousand,--,-86.60Ten thousand,-86.60Ten thousand,-86.60Ten thousand,--,--,--,--,-261.6Ten thousand,-261.6Ten thousand,--,--,--,-1.980Hundred million,-1.794Hundred million,-1.707Hundred million,-8.600Ten thousand,-8274Ten thousand,-6969Ten thousand,-3438Ten thousand,-1.702Hundred million,-1.251Hundred million,-8072Ten thousand,-4380Ten thousand,-1.696Hundred million,-1.180Hundred million,-7243Ten thousand,-3064Ten thousand,-1.655Hundred million,-9666Ten thousand,-5193Ten thousand,-3064Ten thousand,-1.655Hundred million,-9666Ten thousand,-5193Ten thousand,-1751Ten thousand,-1.242Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.459Hundred million,-9154Ten thousand,-4057Ten thousand,--,-1.283Hundred million,-6769Ten thousand,-2454Ten thousand,-2.022Hundred million,-1.495Hundred million,-1.207Hundred million,-5412Ten thousand,-5.226Hundred million,-4.506Hundred million,-1.858Hundred million,-1.490Hundred million,-2.432Hundred million,--,--,--,-1.021Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-9906Ten thousand,-7606Ten thousand,-2406Ten thousand,-2406Ten thousand,-5.796Hundred million,-3.916Hundred million,-3.185Hundred million,-5005Ten thousand,-2.601Hundred million,-1.986Hundred million,-1.246Hundred million,-7090Ten thousand,-2.069Hundred million,--,--,--,-1.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-67.70Ten thousand,-524.0Ten thousand,-524.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-147.9Ten thousand,-147.9Ten thousand,--,--,-36.60Ten thousand,-36.60Ten thousand,--,--,-123.2Ten thousand,-81.60Ten thousand,-81.50Ten thousand,-83.30Ten thousand,-194.8Ten thousand,-194.8Ten thousand,--,--,--,--,--,--,--,--,--,--,-79.80Ten thousand,--,--,--,-79.80Ten thousand,--,--,--,-370.6Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.90Ten thousand,52.70Ten thousand,-1.200Ten thousand,-3000,212.4Ten thousand,197.2Ten thousand,142.1Ten thousand,86.00Ten thousand,57.60Ten thousand,24.30Ten thousand,23.60Ten thousand,16.80Ten thousand,25.90Ten thousand,14.50Ten thousand,12.40Ten thousand,16.80Ten thousand,25.90Ten thousand,14.50Ten thousand,12.40Ten thousand,5.300Ten thousand,87.70Ten thousand
Financing Activities Other Items,-619.7Ten thousand,-185.3Ten thousand,-180.1Ten thousand,-173.4Ten thousand,-167.0Ten thousand,-7522Ten thousand,-862.5Ten thousand,-502.6Ten thousand,-416.0Ten thousand,-3539Ten thousand,-3499Ten thousand,-3381Ten thousand,-2551Ten thousand,-1124Ten thousand,-1058Ten thousand,-48.90Ten thousand,-40.30Ten thousand,-1397Ten thousand,-1299Ten thousand,-1286Ten thousand,-1275Ten thousand,-1574Ten thousand,-1568Ten thousand,-61.10Ten thousand,-55.40Ten thousand,-23.10Ten thousand,-18.40Ten thousand,-13.00Ten thousand,-1.500Ten thousand,-6.100Ten thousand,-4.500Ten thousand,-3.000Ten thousand,-1.500Ten thousand,-21.80Ten thousand,-19.90Ten thousand,-18.30Ten thousand,-16.70Ten thousand,-121.2Ten thousand,-19.40Ten thousand,-18.00Ten thousand,-16.60Ten thousand,-6.700Ten thousand,-5.500Ten thousand,-3.800Ten thousand,-2.400Ten thousand,31.20Ten thousand,84.00Ten thousand,71.20Ten thousand,-2.400Ten thousand,31.20Ten thousand,84.00Ten thousand,71.20Ten thousand,73.10Ten thousand,97.20Ten thousand
Net Cash Flow from Financing Activities,695.5Ten thousand,-6001Ten thousand,-6244Ten thousand,-1487Ten thousand,-1800Ten thousand,5.593Hundred million,8646Ten thousand,1.410Hundred million,-49.70Ten thousand,-6026Ten thousand,-5451Ten thousand,-2744Ten thousand,-1424Ten thousand,-9844Ten thousand,-6597Ten thousand,-4808Ten thousand,-2625Ten thousand,-9571Ten thousand,-9116Ten thousand,-3918Ten thousand,-623.4Ten thousand,3353Ten thousand,3370Ten thousand,776.3Ten thousand,-982.1Ten thousand,3.283Hundred million,1.404Hundred million,1.381Hundred million,1.095Hundred million,9652Ten thousand,9571Ten thousand,5764Ten thousand,5072Ten thousand,1.211Hundred million,1.235Hundred million,2472Ten thousand,2120Ten thousand,-1024Ten thousand,-748.8Ten thousand,-899.2Ten thousand,-727.7Ten thousand,-1697Ten thousand,-521.1Ten thousand,302.7Ten thousand,631.4Ten thousand,1477Ten thousand,1571Ten thousand,2095Ten thousand,631.4Ten thousand,1477Ten thousand,1571Ten thousand,2095Ten thousand,1804Ten thousand,2.083Hundred million
Impact of exchange rate changes,93.60Ten thousand,-251.5Ten thousand,72.40Ten thousand,-175.0Ten thousand,-131.9Ten thousand,-48.40Ten thousand,-218.1Ten thousand,-149.7Ten thousand,37.60Ten thousand,-382.6Ten thousand,-586.2Ten thousand,-256.4Ten thousand,11.10Ten thousand,-80.10Ten thousand,-90.80Ten thousand,-34.90Ten thousand,-103.5Ten thousand,168.4Ten thousand,-18.50Ten thousand,-123.6Ten thousand,-210.8Ten thousand,9.600Ten thousand,-73.40Ten thousand,-83.00Ten thousand,-47.40Ten thousand,-97.00Ten thousand,-82.70Ten thousand,47.00Ten thousand,172.0Ten thousand,68.20Ten thousand,3.000Ten thousand,-3.600Ten thousand,-30.20Ten thousand,-59.30Ten thousand,6.700Ten thousand,6.700Ten thousand,9.100Ten thousand,-38.20Ten thousand,-31.80Ten thousand,-17.50Ten thousand,-3.100Ten thousand,-25.80Ten thousand,-80.90Ten thousand,-15.40Ten thousand,-1.900Ten thousand,20.80Ten thousand,16.40Ten thousand,10.30Ten thousand,-1.900Ten thousand,20.80Ten thousand,16.40Ten thousand,10.30Ten thousand,-29.00Ten thousand,-6.100Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1883Ten thousand,-2.104Hundred million,-6387Ten thousand,4957Ten thousand,-515.7Ten thousand,5.286Hundred million,17.10Ten thousand,1359Ten thousand,-43.20Ten thousand,-719.2Ten thousand,-1416Ten thousand,-251.3Ten thousand,-1199Ten thousand,1083Ten thousand,1199Ten thousand,1276Ten thousand,160.3Ten thousand,1260Ten thousand,23.10Ten thousand,538.2Ten thousand,576.0Ten thousand,-2304Ten thousand,-3004Ten thousand,-3218Ten thousand,-1784Ten thousand,3502Ten thousand,1962Ten thousand,1118Ten thousand,183.5Ten thousand,1317Ten thousand,419.1Ten thousand,1850Ten thousand,729.3Ten thousand,1499Ten thousand,1314Ten thousand,631.0Ten thousand,98.50Ten thousand,-317.8Ten thousand,-149.6Ten thousand,474.7Ten thousand,255.3Ten thousand,-10.40Ten thousand,-102.1Ten thousand,194.2Ten thousand,513.2Ten thousand,-226.0Ten thousand,-60.40Ten thousand,342.4Ten thousand,513.2Ten thousand,-226.0Ten thousand,-60.40Ten thousand,342.4Ten thousand,-70.20Ten thousand,-40.90Ten thousand
Beginning balance of cash and cash equivalents,3.788Hundred million,5.891Hundred million,5.891Hundred million,5.891Hundred million,5.891Hundred million,6056Ten thousand,6056Ten thousand,6056Ten thousand,6056Ten thousand,6775Ten thousand,6775Ten thousand,6775Ten thousand,6775Ten thousand,5692Ten thousand,5692Ten thousand,5692Ten thousand,5692Ten thousand,4432Ten thousand,4432Ten thousand,4432Ten thousand,4432Ten thousand,6736Ten thousand,6736Ten thousand,6736Ten thousand,6736Ten thousand,3234Ten thousand,3234Ten thousand,3234Ten thousand,3234Ten thousand,1917Ten thousand,1917Ten thousand,1917Ten thousand,1917Ten thousand,417.7Ten thousand,417.7Ten thousand,417.7Ten thousand,417.7Ten thousand,735.5Ten thousand,735.5Ten thousand,735.5Ten thousand,735.5Ten thousand,745.9Ten thousand,745.9Ten thousand,745.9Ten thousand,745.9Ten thousand,971.9Ten thousand,971.9Ten thousand,971.9Ten thousand,745.9Ten thousand,971.9Ten thousand,971.9Ten thousand,971.9Ten thousand,971.9Ten thousand,1013Ten thousand
Ending balance of cash and cash equivalents,3.976Hundred million,3.788Hundred million,5.253Hundred million,6.387Hundred million,5.840Hundred million,5.891Hundred million,6073Ten thousand,7415Ten thousand,6013Ten thousand,6056Ten thousand,5359Ten thousand,6524Ten thousand,5576Ten thousand,6775Ten thousand,6890Ten thousand,6967Ten thousand,5852Ten thousand,5692Ten thousand,4455Ten thousand,4970Ten thousand,5008Ten thousand,4432Ten thousand,3732Ten thousand,3518Ten thousand,4952Ten thousand,6736Ten thousand,5196Ten thousand,4351Ten thousand,3417Ten thousand,3234Ten thousand,2336Ten thousand,3768Ten thousand,2646Ten thousand,1917Ten thousand,1732Ten thousand,1049Ten thousand,516.2Ten thousand,417.7Ten thousand,585.9Ten thousand,1210Ten thousand,990.8Ten thousand,735.5Ten thousand,643.8Ten thousand,940.1Ten thousand,1259Ten thousand,745.9Ten thousand,911.5Ten thousand,1314Ten thousand,1259Ten thousand,745.9Ten thousand,911.5Ten thousand,1314Ten thousand,901.7Ten thousand,971.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
