0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Deferred revenue(Non-current),--,224.6Ten thousand,250.8Ten thousand,269.6Ten thousand,306.5Ten thousand,144.4Ten thousand,--,--,--,4.400Ten thousand,553.7Ten thousand,742.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,208.3Ten thousand,208.3Ten thousand,208.5Ten thousand,208.5Ten thousand,208.5Ten thousand,208.5Ten thousand,208.5Ten thousand,208.5Ten thousand,208.5Ten thousand,208.5Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.959Hundred million,--,1.959Hundred million,--,--,--,--
Long-term liabilities,402.6Ten thousand,347.5Ten thousand,386.3Ten thousand,405.2Ten thousand,288.8Ten thousand,294.2Ten thousand,351.5Ten thousand,350.5Ten thousand,277.6Ten thousand,345.6Ten thousand,685.5Ten thousand,696.1Ten thousand,744.8Ten thousand,365.7Ten thousand,678.2Ten thousand,912.1Ten thousand,954.8Ten thousand,924.9Ten thousand,960.4Ten thousand,1001Ten thousand,581.1Ten thousand,633.5Ten thousand,799.5Ten thousand,831.4Ten thousand,895.5Ten thousand,682.5Ten thousand,905.3Ten thousand,814.6Ten thousand,637.6Ten thousand,925.8Ten thousand,519.6Ten thousand,386.0Ten thousand,303.5Ten thousand,291.6Ten thousand,393.3Ten thousand,413.8Ten thousand,2.087Hundred million,303.3Ten thousand,2.105Hundred million,2.117Hundred million,2.064Hundred million,835.3Ten thousand,2.064Hundred million,835.3Ten thousand,2.059Hundred million,1222Ten thousand,1274Ten thousand,1180Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,1.765Hundred million,3.207Hundred million,3.169Hundred million,3.153Hundred million,3.523Hundred million,4.423Hundred million,4.550Hundred million,4.497Hundred million,4.444Hundred million,6.390Hundred million,6.315Hundred million,6.242Hundred million,6.170Hundred million,6.099Hundred million,6.028Hundred million,5.959Hundred million,1608Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1425Ten thousand,3016Ten thousand,2987Ten thousand,2935Ten thousand,2778Ten thousand,2776Ten thousand,4367Ten thousand,2166Ten thousand,2186Ten thousand,2192Ten thousand,2195Ten thousand,2192Ten thousand,2919Ten thousand,2175Ten thousand,2713Ten thousand,2801Ten thousand,2872Ten thousand,3087Ten thousand,2532Ten thousand,2647Ten thousand,2234Ten thousand,2248Ten thousand,797.9Ten thousand,769.2Ten thousand,1168Ten thousand,95.10Ten thousand,98.60Ten thousand,156.3Ten thousand,113.5Ten thousand,424.8Ten thousand,69.50Ten thousand,91.50Ten thousand,91.50Ten thousand,68.70Ten thousand,40.80Ten thousand,39.80Ten thousand,44.60Ten thousand,29.70Ten thousand,64.30Ten thousand,73.40Ten thousand,78.00Ten thousand,77.00Ten thousand,78.00Ten thousand,77.00Ten thousand,73.70Ten thousand,72.80Ten thousand,69.90Ten thousand,69.50Ten thousand
Capital Lease Debt(Non-current),356.5Ten thousand,581.5Ten thousand,626.7Ten thousand,641.5Ten thousand,519.1Ten thousand,575.5Ten thousand,583.2Ten thousand,1099Ten thousand,1118Ten thousand,1034Ten thousand,3489Ten thousand,2709Ten thousand,1676Ten thousand,225.6Ten thousand,1147Ten thousand,477.1Ten thousand,608.1Ten thousand,564.3Ten thousand,392.0Ten thousand,918.1Ten thousand,923.1Ten thousand,997.0Ten thousand,993.2Ten thousand,1049Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.80Ten thousand,57.70Ten thousand,93.40Ten thousand,57.70Ten thousand,93.40Ten thousand,113.3Ten thousand,158.7Ten thousand,233.9Ten thousand,307.1Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,5553Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.30Ten thousand,44.80Ten thousand,741.7Ten thousand
Total non-current liabilities,5122Ten thousand,7422Ten thousand,8892Ten thousand,7264Ten thousand,8953Ten thousand,6952Ten thousand,8560Ten thousand,6383Ten thousand,6583Ten thousand,6637Ten thousand,9907Ten thousand,1.061Hundred million,2.694Hundred million,4.348Hundred million,4.253Hundred million,4.173Hundred million,4.535Hundred million,5.526Hundred million,5.073Hundred million,5.187Hundred million,5.036Hundred million,7.107Hundred million,6.612Hundred million,6.514Hundred million,6.472Hundred million,6.176Hundred million,6.129Hundred million,6.056Hundred million,2659Ten thousand,1351Ten thousand,589.1Ten thousand,477.5Ten thousand,395.0Ten thousand,360.3Ten thousand,434.1Ten thousand,453.6Ten thousand,2.091Hundred million,333.0Ten thousand,2.133Hundred million,2.178Hundred million,2.127Hundred million,2.108Hundred million,2.127Hundred million,2.108Hundred million,2.111Hundred million,1814Ten thousand,1947Ten thousand,2616Ten thousand
total liabilities,1.099Hundred million,1.113Hundred million,1.137Hundred million,9121Ten thousand,1.073Hundred million,8630Ten thousand,1.013Hundred million,9321Ten thousand,1.648Hundred million,1.652Hundred million,2.343Hundred million,2.739Hundred million,3.120Hundred million,4.764Hundred million,4.616Hundred million,4.698Hundred million,5.493Hundred million,6.528Hundred million,5.496Hundred million,5.479Hundred million,5.240Hundred million,7.277Hundred million,6.969Hundred million,7.604Hundred million,8.340Hundred million,6.999Hundred million,14.06Hundred million,12.38Hundred million,2.736Hundred million,2.524Hundred million,2.376Hundred million,2.306Hundred million,2.309Hundred million,2.307Hundred million,2.305Hundred million,2.249Hundred million,2.214Hundred million,2.262Hundred million,2.295Hundred million,2.357Hundred million,2.308Hundred million,2.336Hundred million,2.308Hundred million,2.336Hundred million,2.295Hundred million,3676Ten thousand,4047Ten thousand,5510Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.000Ten thousand,2.000Ten thousand,1.900Ten thousand,1.900Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.700Ten thousand,1.700Ten thousand,1.900Ten thousand,2.000Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.800Ten thousand,2.100Ten thousand,2.100Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand
Retained earnings,4.565Hundred million,4.990Hundred million,5.301Hundred million,5.372Hundred million,5.892Hundred million,5.030Hundred million,4.848Hundred million,4.951Hundred million,4.928Hundred million,4.509Hundred million,4.683Hundred million,4.679Hundred million,4.688Hundred million,4.491Hundred million,4.545Hundred million,4.408Hundred million,4.101Hundred million,3.920Hundred million,3.862Hundred million,3.929Hundred million,3.708Hundred million,4.001Hundred million,4.075Hundred million,4.227Hundred million,4.371Hundred million,-2.292Hundred million,-1.839Hundred million,-2.542Hundred million,-3.274Hundred million,-4.009Hundred million,-3.939Hundred million,-4.023Hundred million,-4.084Hundred million,-4.311Hundred million,-4.280Hundred million,-4.012Hundred million,-3.954Hundred million,-4.295Hundred million,-4.105Hundred million,-6.350Hundred million,-6.586Hundred million,-6.593Hundred million,-6.586Hundred million,-6.593Hundred million,-6.664Hundred million,-6.677Hundred million,-6.692Hundred million,-6.713Hundred million
Share Premium,3.405Hundred million,3.374Hundred million,3.093Hundred million,2.389Hundred million,2.183Hundred million,1.987Hundred million,1.840Hundred million,1.707Hundred million,1.544Hundred million,1.476Hundred million,3.490Hundred million,3.355Hundred million,3.254Hundred million,3.730Hundred million,3.584Hundred million,3.466Hundred million,3.366Hundred million,3.184Hundred million,3.131Hundred million,3.044Hundred million,2.959Hundred million,3.673Hundred million,4.446Hundred million,6.193Hundred million,6.433Hundred million,7.911Hundred million,8.835Hundred million,8.742Hundred million,8.088Hundred million,7.982Hundred million,7.937Hundred million,7.844Hundred million,7.771Hundred million,7.697Hundred million,7.626Hundred million,7.893Hundred million,7.839Hundred million,6.619Hundred million,6.971Hundred million,6.928Hundred million,6.844Hundred million,6.807Hundred million,6.844Hundred million,6.807Hundred million,7.072Hundred million,7.268Hundred million,7.233Hundred million,7.180Hundred million
Other comprehensive income,-156.3Ten thousand,-594.2Ten thousand,174.6Ten thousand,-93.50Ten thousand,-91.00Ten thousand,-81.70Ten thousand,-94.40Ten thousand,-96.70Ten thousand,-93.50Ten thousand,-98.40Ten thousand,-106.0Ten thousand,-106.6Ten thousand,-103.1Ten thousand,-91.70Ten thousand,-87.50Ten thousand,-86.10Ten thousand,-85.60Ten thousand,-80.10Ten thousand,-144.1Ten thousand,-231.0Ten thousand,-486.7Ten thousand,-21.60Ten thousand,-149.3Ten thousand,-54.20Ten thousand,-50.30Ten thousand,-102.4Ten thousand,-6.400Ten thousand,-15.10Ten thousand,-28.60Ten thousand,248.6Ten thousand,333.5Ten thousand,305.9Ten thousand,310.5Ten thousand,274.3Ten thousand,365.2Ten thousand,374.5Ten thousand,356.8Ten thousand,490.3Ten thousand,555.8Ten thousand,1127Ten thousand,933.4Ten thousand,495.3Ten thousand,933.4Ten thousand,495.3Ten thousand,354.3Ten thousand,504.1Ten thousand,1094Ten thousand,291.4Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1886Ten thousand,--,2429Ten thousand,2695Ten thousand,2956Ten thousand,3214Ten thousand,--,--,3963Ten thousand,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,7.955Hundred million,8.304Hundred million,8.412Hundred million,7.752Hundred million,8.065Hundred million,7.009Hundred million,6.679Hundred million,6.649Hundred million,6.463Hundred million,5.975Hundred million,8.163Hundred million,8.024Hundred million,7.932Hundred million,8.212Hundred million,8.121Hundred million,7.865Hundred million,7.458Hundred million,7.095Hundred million,6.978Hundred million,6.950Hundred million,6.619Hundred million,7.672Hundred million,8.506Hundred million,10.41Hundred million,10.80Hundred million,5.609Hundred million,6.995Hundred million,6.198Hundred million,4.811Hundred million,4.186Hundred million,4.032Hundred million,4.094Hundred million,3.988Hundred million,3.709Hundred million,3.704Hundred million,3.919Hundred million,3.921Hundred million,2.769Hundred million,2.922Hundred million,6905Ten thousand,3515Ten thousand,2632Ten thousand,3515Ten thousand,2632Ten thousand,4437Ten thousand,6417Ten thousand,6500Ten thousand,4961Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-275.3Ten thousand,-191.0Ten thousand,-275.3Ten thousand,-191.0Ten thousand,-158.9Ten thousand,-108.4Ten thousand,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7.955Hundred million,8.304Hundred million,8.412Hundred million,7.752Hundred million,8.065Hundred million,7.009Hundred million,6.679Hundred million,6.649Hundred million,6.463Hundred million,5.975Hundred million,8.163Hundred million,8.024Hundred million,7.932Hundred million,8.212Hundred million,8.121Hundred million,7.865Hundred million,7.458Hundred million,7.095Hundred million,6.978Hundred million,6.950Hundred million,6.619Hundred million,7.672Hundred million,8.506Hundred million,10.41Hundred million,10.80Hundred million,5.609Hundred million,6.995Hundred million,6.198Hundred million,4.811Hundred million,4.186Hundred million,4.032Hundred million,4.094Hundred million,3.988Hundred million,3.709Hundred million,3.704Hundred million,3.919Hundred million,3.921Hundred million,2.769Hundred million,2.922Hundred million,6905Ten thousand,3240Ten thousand,2441Ten thousand,3240Ten thousand,2441Ten thousand,4278Ten thousand,6309Ten thousand,6500Ten thousand,4961Ten thousand
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,9.054Hundred million,9.418Hundred million,9.549Hundred million,8.664Hundred million,9.139Hundred million,7.872Hundred million,7.692Hundred million,7.581Hundred million,8.111Hundred million,7.627Hundred million,10.51Hundred million,10.76Hundred million,11.05Hundred million,12.98Hundred million,12.74Hundred million,12.56Hundred million,12.95Hundred million,13.62Hundred million,12.47Hundred million,12.43Hundred million,11.86Hundred million,14.95Hundred million,15.47Hundred million,18.02Hundred million,19.14Hundred million,12.61Hundred million,21.06Hundred million,18.58Hundred million,7.547Hundred million,6.710Hundred million,6.623Hundred million,6.400Hundred million,6.297Hundred million,6.016Hundred million,6.009Hundred million,6.168Hundred million,6.134Hundred million,5.031Hundred million,5.217Hundred million,3.048Hundred million,2.632Hundred million,2.580Hundred million,2.632Hundred million,2.580Hundred million,2.723Hundred million,9985Ten thousand,1.055Hundred million,1.047Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.198Hundred million,2.575Hundred million,3.998Hundred million,--,--,--,3.413Hundred million,3.383Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
