0,2025-03-01,2024-11-30,2024-08-31,2024-06-01,2024-03-02,2023-12-02,2023-09-02,2023-06-03,2023-03-04,2022-12-03,2022-09-03,2022-05-28,2022-02-26,2021-11-27,2021-08-28,2021-05-29,2021-02-27,2020-11-28,2020-08-29,2020-05-30,2020-02-29,2019-11-30,2019-08-31,2019-06-01,2019-03-02,2018-12-01,2018-09-01,2018-06-02,2018-03-03,2017-12-02,2017-09-02,2017-06-03,2017-03-04,2016-12-03,2016-09-03,2016-05-28,2016-02-27,2015-11-28,2015-08-29,2015-05-30,2015-02-28,2014-11-29,2014-08-30,2014-05-31,2014-03-01,2013-11-30,2013-08-31,2013-06-01,2013-03-02,2012-12-01,2012-09-01,2012-05-26,2012-02-25,2011-11-26,2011-08-27,2011-05-28,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-11-29.1,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.104Hundred million,1.389Hundred million,--,--,--,--,--,--,--,--,--,--,9407Ten thousand,7236Ten thousand,--,4464Ten thousand,3847Ten thousand,3245Ten thousand,2517Ten thousand,2616Ten thousand,2634Ten thousand,2681Ten thousand,2683Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1992Ten thousand,2113Ten thousand,2194Ten thousand,2224Ten thousand,2169Ten thousand,2069Ten thousand,2117Ten thousand,1857Ten thousand,1917Ten thousand,1853Ten thousand,1856Ten thousand,2.674Hundred million,2.647Hundred million,2.182Hundred million,2.164Hundred million,4.271Hundred million,2.426Hundred million,4368Ten thousand,1.441Hundred million,3.324Hundred million,2159Ten thousand,2104Ten thousand,1.755Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.840Hundred million,1.660Hundred million,--,4000Ten thousand,9900Ten thousand,1.180Hundred million,1.880Hundred million,2.130Hundred million,2.880Hundred million,2.350Hundred million,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.226Hundred million,6.263Hundred million,6.054Hundred million,5.835Hundred million,6.304Hundred million,6.279Hundred million,6.494Hundred million,6.835Hundred million,6.453Hundred million,7.268Hundred million,7.259Hundred million,6.198Hundred million,5.972Hundred million,5.863Hundred million,5.619Hundred million,7.688Hundred million,5.532Hundred million,5.140Hundred million,4.087Hundred million,5.920Hundred million,6.946Hundred million,4.038Hundred million,4.469Hundred million,4.861Hundred million,5.679Hundred million,4.771Hundred million,4.905Hundred million,5.285Hundred million,4.944Hundred million,5.321Hundred million,5.577Hundred million,5.255Hundred million,4.980Hundred million,4.585Hundred million,4.786Hundred million,2.935Hundred million,3.326Hundred million,3.762Hundred million,4.220Hundred million,4.569Hundred million,5.124Hundred million,5.093Hundred million,3.092Hundred million,2.509Hundred million,2.528Hundred million,2.903Hundred million,2.136Hundred million,2.448Hundred million,1.450Hundred million,1.730Hundred million,1.705Hundred million,1.668Hundred million,1.622Hundred million,1.644Hundred million,1.722Hundred million,1.466Hundred million,1.350Hundred million,1.656Hundred million,1.903Hundred million,1.918Hundred million,2.792Hundred million,2.697Hundred million,2.558Hundred million,2.436Hundred million,2.335Hundred million,2.595Hundred million,2.595Hundred million,2.506Hundred million,1.935Hundred million,2.449Hundred million,1.891Hundred million,1.733Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.393Hundred million,1.393Hundred million,1.393Hundred million,1.307Hundred million,1.318Hundred million,1.318Hundred million,1.318Hundred million,1.237Hundred million,1.247Hundred million,1.247Hundred million,1.247Hundred million,1.088Hundred million,1.089Hundred million,1.088Hundred million,1.088Hundred million,1.217Hundred million,1.217Hundred million,1.217Hundred million,1.217Hundred million,1.140Hundred million,1.140Hundred million,1.140Hundred million,1.140Hundred million,9971Ten thousand,9971Ten thousand,9971Ten thousand,9971Ten thousand,7688Ten thousand,7386Ten thousand,1.151Hundred million,1.151Hundred million,1.016Hundred million,1.016Hundred million,1.016Hundred million,1.482Hundred million,1.311Hundred million,1.311Hundred million,1.311Hundred million,1.312Hundred million,1.127Hundred million,1.127Hundred million,1.128Hundred million,1.128Hundred million,9748Ten thousand,9748Ten thousand,9748Ten thousand,9748Ten thousand,8518Ten thousand,8506Ten thousand,8506Ten thousand,8506Ten thousand,8422Ten thousand,7673Ten thousand,8191Ten thousand,7911Ten thousand,7552Ten thousand,7153Ten thousand,6480Ten thousand,6316Ten thousand,6028Ten thousand,5922Ten thousand,5802Ten thousand,5681Ten thousand,4819Ten thousand,4634Ten thousand,4408Ten thousand,4408Ten thousand,4204Ten thousand,3873Ten thousand,3405Ten thousand,3171Ten thousand,3196Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,3.049Hundred million,2.899Hundred million,2.789Hundred million,2.998Hundred million,2.945Hundred million,2.944Hundred million,2.244Hundred million,1.740Hundred million,2.739Hundred million,4.539Hundred million,4.689Hundred million,5.391Hundred million,5.842Hundred million,5.583Hundred million,5.836Hundred million,3.465Hundred million,4.617Hundred million,4.669Hundred million,4.970Hundred million,6.672Hundred million,2.675Hundred million,2.676Hundred million,2.664Hundred million,2.847Hundred million,2.847Hundred million,3.117Hundred million,3.112Hundred million,2.513Hundred million,2.509Hundred million,2.010Hundred million,2.010Hundred million,2.010Hundred million,2.711Hundred million,3.054Hundred million,3.398Hundred million,1.779Hundred million,1.905Hundred million,2.032Hundred million,2.141Hundred million,2.211Hundred million,2.274Hundred million,2.338Hundred million,2.402Hundred million,2.461Hundred million,2.517Hundred million,2.547Hundred million,2.416Hundred million,2.424Hundred million,--,--,--,--,--,--,--,--,--,--,--,4.700Ten thousand,9.100Ten thousand,1882Ten thousand,3937Ten thousand,5991Ten thousand,7276Ten thousand,8562Ten thousand,8562Ten thousand,9847Ten thousand,1.113Hundred million,1.216Hundred million,1.319Hundred million,1.422Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,944.3Ten thousand,944.3Ten thousand,944.3Ten thousand,944.4Ten thousand,1698Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,198.6Ten thousand,224.3Ten thousand,218.9Ten thousand,230.2Ten thousand,251.1Ten thousand,278.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),3074Ten thousand,3465Ten thousand,3747Ten thousand,3953Ten thousand,4123Ten thousand,4141Ten thousand,4592Ten thousand,4290Ten thousand,4658Ten thousand,4569Ten thousand,4762Ten thousand,4365Ten thousand,3941Ten thousand,4045Ten thousand,3643Ten thousand,2601Ten thousand,3764Ten thousand,3618Ten thousand,3438Ten thousand,3616Ten thousand,3812Ten thousand,3798Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4.750Hundred million,4.638Hundred million,4.556Hundred million,4.701Hundred million,4.675Hundred million,4.676Hundred million,4.021Hundred million,3.407Hundred million,4.452Hundred million,6.242Hundred million,6.412Hundred million,6.915Hundred million,7.324Hundred million,7.170Hundred million,7.383Hundred million,5.036Hundred million,6.305Hundred million,6.418Hundred million,6.531Hundred million,8.174Hundred million,4.197Hundred million,4.196Hundred million,3.804Hundred million,3.844Hundred million,3.844Hundred million,4.114Hundred million,4.110Hundred million,3.282Hundred million,3.248Hundred million,3.161Hundred million,3.160Hundred million,3.026Hundred million,3.726Hundred million,4.070Hundred million,4.880Hundred million,3.090Hundred million,3.217Hundred million,3.344Hundred million,3.453Hundred million,3.338Hundred million,3.402Hundred million,3.466Hundred million,3.530Hundred million,3.435Hundred million,3.491Hundred million,3.521Hundred million,3.390Hundred million,3.275Hundred million,8705Ten thousand,8730Ten thousand,8725Ten thousand,8652Ten thousand,7924Ten thousand,8470Ten thousand,7911Ten thousand,7552Ten thousand,7153Ten thousand,6480Ten thousand,6316Ten thousand,6033Ten thousand,5931Ten thousand,7684Ten thousand,9617Ten thousand,1.081Hundred million,1.191Hundred million,1.297Hundred million,1.297Hundred million,1.405Hundred million,1.501Hundred million,1.557Hundred million,1.636Hundred million,1.742Hundred million
total liabilities,10.98Hundred million,10.90Hundred million,10.61Hundred million,10.54Hundred million,10.98Hundred million,10.95Hundred million,10.52Hundred million,10.24Hundred million,10.90Hundred million,13.51Hundred million,13.67Hundred million,13.11Hundred million,13.30Hundred million,13.03Hundred million,13.00Hundred million,12.72Hundred million,11.84Hundred million,11.56Hundred million,10.62Hundred million,14.09Hundred million,11.14Hundred million,8.234Hundred million,8.274Hundred million,8.705Hundred million,9.523Hundred million,8.885Hundred million,9.015Hundred million,8.567Hundred million,8.192Hundred million,8.482Hundred million,8.738Hundred million,8.281Hundred million,8.706Hundred million,8.654Hundred million,9.666Hundred million,6.025Hundred million,6.542Hundred million,7.106Hundred million,7.673Hundred million,7.907Hundred million,8.526Hundred million,8.559Hundred million,6.622Hundred million,5.945Hundred million,6.020Hundred million,6.425Hundred million,5.526Hundred million,5.724Hundred million,2.321Hundred million,2.603Hundred million,2.578Hundred million,2.533Hundred million,2.414Hundred million,2.491Hundred million,2.513Hundred million,2.221Hundred million,2.066Hundred million,2.304Hundred million,2.534Hundred million,2.522Hundred million,3.385Hundred million,3.466Hundred million,3.520Hundred million,3.517Hundred million,3.526Hundred million,3.892Hundred million,3.892Hundred million,3.911Hundred million,3.435Hundred million,4.005Hundred million,3.527Hundred million,3.475Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.800Ten thousand,5.800Ten thousand,5.700Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.600Ten thousand,5.600Ten thousand,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,6.500Ten thousand,6.500Ten thousand,6.600Ten thousand,6.500Ten thousand,6.600Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,7.000Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,6.800Ten thousand,6.900Ten thousand,6.800Ten thousand,6.800Ten thousand,6.800Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.600Ten thousand,6.600Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,7.800Ten thousand,7.800Ten thousand,7.800Ten thousand,7.800Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.187Hundred million,-1.192Hundred million,-1.142Hundred million,-1.147Hundred million,-1.155Hundred million,-1.154Hundred million,-1.077Hundred million,-1.080Hundred million,-1.088Hundred million,-1.096Hundred million,-1.062Hundred million,-1.067Hundred million,-1.074Hundred million,-1.081Hundred million,-1.044Hundred million,-1.050Hundred million,-1.056Hundred million,-1.062Hundred million,-1.039Hundred million,-1.046Hundred million,-1.058Hundred million,-1.067Hundred million,-1.046Hundred million,-5.991Hundred million,-5.996Hundred million,-5.795Hundred million,-5.767Hundred million,-5.772Hundred million,-5.741Hundred million,-5.570Hundred million,-5.535Hundred million,-5.083Hundred million,-5.088Hundred million,-5.091Hundred million,-5.068Hundred million,-5.048Hundred million,-5.051Hundred million,-4.925Hundred million,-4.872Hundred million,-4.808Hundred million,-4.813Hundred million,-4.593Hundred million,-4.563Hundred million,-3.810Hundred million,-3.813Hundred million,-3.814Hundred million,-2.669Hundred million,-2.672Hundred million,-2.676Hundred million,-2.682Hundred million,-2.652Hundred million,-2.655Hundred million,-2.215Hundred million,-2.219Hundred million,-2.191Hundred million,-1.529Hundred million,-1.533Hundred million,-1.532Hundred million,-1.518Hundred million,-1.072Hundred million,-1.068Hundred million,-1.063Hundred million,-1.059Hundred million,-4.774Hundred million,-4.778Hundred million,-4.772Hundred million,-4.772Hundred million,-4.775Hundred million,-4.110Hundred million,-4.112Hundred million,-3.158Hundred million,-2.916Hundred million
Retained earnings,4.228Hundred million,4.433Hundred million,4.569Hundred million,4.701Hundred million,4.639Hundred million,4.650Hundred million,7.550Hundred million,7.764Hundred million,7.258Hundred million,7.036Hundred million,6.813Hundred million,6.414Hundred million,5.843Hundred million,5.566Hundred million,5.323Hundred million,5.288Hundred million,5.238Hundred million,5.480Hundred million,7.495Hundred million,7.390Hundred million,7.034Hundred million,9.701Hundred million,9.467Hundred million,13.95Hundred million,13.50Hundred million,13.16Hundred million,13.26Hundred million,13.32Hundred million,12.86Hundred million,12.01Hundred million,11.69Hundred million,11.34Hundred million,10.97Hundred million,10.69Hundred million,10.40Hundred million,13.22Hundred million,12.84Hundred million,12.61Hundred million,12.32Hundred million,11.98Hundred million,11.59Hundred million,11.33Hundred million,12.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,10.80Hundred million,10.76Hundred million,10.70Hundred million,10.64Hundred million,10.59Hundred million,10.53Hundred million,8.495Hundred million,8.391Hundred million,8.243Hundred million,8.145Hundred million,7.984Hundred million,7.803Hundred million,7.662Hundred million,7.563Hundred million,7.409Hundred million,7.356Hundred million,7.128Hundred million,7.023Hundred million,6.907Hundred million,6.860Hundred million,6.817Hundred million,6.687Hundred million,6.592Hundred million,6.757Hundred million,6.700Hundred million,6.602Hundred million,6.577Hundred million,6.634Hundred million,6.524Hundred million,6.339Hundred million,6.270Hundred million,6.187Hundred million,6.143Hundred million,5.951Hundred million,5.840Hundred million,6.214Hundred million,6.132Hundred million,6.089Hundred million,6.049Hundred million,5.996Hundred million,5.957Hundred million,5.880Hundred million,5.737Hundred million,5.657Hundred million,5.555Hundred million,5.395Hundred million,5.288Hundred million,5.223Hundred million,5.131Hundred million,5.027Hundred million,4.837Hundred million,4.761Hundred million,4.684Hundred million,4.563Hundred million,4.390Hundred million,4.346Hundred million,4.164Hundred million,4.026Hundred million,3.783Hundred million,3.736Hundred million,3.541Hundred million,3.496Hundred million,3.361Hundred million,4.475Hundred million,4.382Hundred million,4.351Hundred million,4.351Hundred million,4.313Hundred million,4.247Hundred million,4.176Hundred million,4.134Hundred million,4.090Hundred million
Other comprehensive income,-2752Ten thousand,-2498Ten thousand,-2114Ten thousand,-1755Ten thousand,-1734Ten thousand,-1728Ten thousand,-1773Ten thousand,-1823Ten thousand,-2044Ten thousand,-2219Ten thousand,-2312Ten thousand,-1903Ten thousand,-1912Ten thousand,-2207Ten thousand,-1798Ten thousand,-1478Ten thousand,-1881Ten thousand,-1968Ten thousand,-2142Ten thousand,-2558Ten thousand,-2205Ten thousand,-2131Ten thousand,-2278Ten thousand,-2273Ten thousand,-2024Ten thousand,-2098Ten thousand,-1963Ten thousand,-1897Ten thousand,-1808Ten thousand,-1811Ten thousand,-1726Ten thousand,-2126Ten thousand,-2135Ten thousand,-2065Ten thousand,-1910Ten thousand,-1809Ten thousand,-2065Ten thousand,-1837Ten thousand,-1725Ten thousand,-1439Ten thousand,-1445Ten thousand,-900.2Ten thousand,-505.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.39Hundred million,11.94Hundred million,11.67Hundred million,11.28Hundred million,10.92Hundred million,10.49Hundred million,10.13Hundred million,9.685Hundred million,9.152Hundred million,8.610Hundred million,8.164Hundred million,7.731Hundred million,7.279Hundred million,6.796Hundred million,6.435Hundred million,6.733Hundred million,6.423Hundred million,6.113Hundred million,5.941Hundred million,5.753Hundred million,8.179Hundred million,8.012Hundred million,7.882Hundred million,7.882Hundred million,7.577Hundred million,7.209Hundred million,6.809Hundred million,6.456Hundred million,6.104Hundred million
equity attributable to parent company shareholders,13.56Hundred million,13.75Hundred million,13.92Hundred million,14.02Hundred million,13.91Hundred million,13.85Hundred million,14.79Hundred million,14.89Hundred million,14.21Hundred million,13.86Hundred million,13.50Hundred million,12.96Hundred million,12.24Hundred million,11.83Hundred million,11.51Hundred million,11.45Hundred million,11.12Hundred million,11.24Hundred million,13.15Hundred million,12.95Hundred million,12.57Hundred million,15.11Hundred million,14.79Hundred million,14.48Hundred million,14.00Hundred million,13.76Hundred million,13.87Hundred million,13.99Hundred million,13.46Hundred million,12.60Hundred million,12.25Hundred million,12.23Hundred million,11.81Hundred million,11.34Hundred million,10.98Hundred million,14.21Hundred million,13.71Hundred million,13.59Hundred million,13.33Hundred million,13.03Hundred million,12.59Hundred million,12.52Hundred million,13.99Hundred million,14.24Hundred million,13.68Hundred million,13.25Hundred million,13.90Hundred million,13.47Hundred million,12.95Hundred million,12.48Hundred million,11.87Hundred million,11.26Hundred million,11.08Hundred million,10.51Hundred million,9.931Hundred million,10.10Hundred million,9.427Hundred million,8.930Hundred million,8.999Hundred million,9.089Hundred million,8.586Hundred million,8.375Hundred million,8.055Hundred million,7.880Hundred million,7.616Hundred million,7.462Hundred million,7.462Hundred million,7.116Hundred million,7.347Hundred million,6.873Hundred million,7.433Hundred million,7.279Hundred million
minority shareholder equity,809.8Ten thousand,832.2Ten thousand,948.5Ten thousand,1259Ten thousand,1299Ten thousand,1315Ten thousand,1342Ten thousand,1329Ten thousand,1306Ten thousand,1208Ten thousand,1185Ten thousand,1184Ten thousand,1133Ten thousand,1028Ten thousand,1100Ten thousand,722.4Ten thousand,642.4Ten thousand,641.2Ten thousand,562.8Ten thousand,538.9Ten thousand,551.4Ten thousand,550.3Ten thousand,532.9Ten thousand,543.2Ten thousand,560.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,13.65Hundred million,13.83Hundred million,14.01Hundred million,14.14Hundred million,14.03Hundred million,13.98Hundred million,14.93Hundred million,15.03Hundred million,14.34Hundred million,13.98Hundred million,13.62Hundred million,13.08Hundred million,12.35Hundred million,11.93Hundred million,11.62Hundred million,11.52Hundred million,11.19Hundred million,11.31Hundred million,13.21Hundred million,13.00Hundred million,12.63Hundred million,15.16Hundred million,14.84Hundred million,14.54Hundred million,14.06Hundred million,13.76Hundred million,13.87Hundred million,13.99Hundred million,13.46Hundred million,12.60Hundred million,12.25Hundred million,12.23Hundred million,11.81Hundred million,11.34Hundred million,10.98Hundred million,14.21Hundred million,13.71Hundred million,13.59Hundred million,13.33Hundred million,13.03Hundred million,12.59Hundred million,12.52Hundred million,13.99Hundred million,14.24Hundred million,13.68Hundred million,13.25Hundred million,13.90Hundred million,13.47Hundred million,12.95Hundred million,12.48Hundred million,11.87Hundred million,11.26Hundred million,11.08Hundred million,10.51Hundred million,9.931Hundred million,10.10Hundred million,9.427Hundred million,8.930Hundred million,8.999Hundred million,9.089Hundred million,8.586Hundred million,8.375Hundred million,8.055Hundred million,7.880Hundred million,7.616Hundred million,7.462Hundred million,7.462Hundred million,7.116Hundred million,7.347Hundred million,6.873Hundred million,7.433Hundred million,7.279Hundred million
Total Liabilities and Shareholders' Equity,24.62Hundred million,24.74Hundred million,24.62Hundred million,24.68Hundred million,25.01Hundred million,24.94Hundred million,25.44Hundred million,25.27Hundred million,25.24Hundred million,27.49Hundred million,27.29Hundred million,26.19Hundred million,25.65Hundred million,24.96Hundred million,24.62Hundred million,24.24Hundred million,23.02Hundred million,22.87Hundred million,23.82Hundred million,27.10Hundred million,23.77Hundred million,23.40Hundred million,23.11Hundred million,23.24Hundred million,23.58Hundred million,22.65Hundred million,22.89Hundred million,22.56Hundred million,21.65Hundred million,21.08Hundred million,20.99Hundred million,20.51Hundred million,20.52Hundred million,19.99Hundred million,20.65Hundred million,20.23Hundred million,20.25Hundred million,20.70Hundred million,21.00Hundred million,20.93Hundred million,21.12Hundred million,21.08Hundred million,20.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
