0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
occupancy and equipment fees,3.060Hundred million,12.16Hundred million,9.110Hundred million,6.090Hundred million,3.060Hundred million,12.48Hundred million,9.080Hundred million,6.100Hundred million,2.930Hundred million,10.58Hundred million,7.780Hundred million,5.130Hundred million,2.330Hundred million,9.430Hundred million,7.110Hundred million,4.770Hundred million,2.400Hundred million,8.960Hundred million,6.710Hundred million,4.410Hundred million,2.170Hundred million,8.470Hundred million,6.260Hundred million,4.160Hundred million,2.080Hundred million,7.970Hundred million,5.810Hundred million,3.830Hundred million,1.940Hundred million,7.620Hundred million,4.350Hundred million,2.920Hundred million,1.490Hundred million,5.700Hundred million,4.240Hundred million,2.810Hundred million,1.410Hundred million,5.760Hundred million,4.350Hundred million,2.980Hundred million,1.430Hundred million,5.760Hundred million,4.320Hundred million,2.970Hundred million,1.450Hundred million,6.020Hundred million,4.510Hundred million,3.020Hundred million,2.970Hundred million,1.450Hundred million,6.020Hundred million,4.510Hundred million,3.020Hundred million,5.890Hundred million
Professional and contract service fees,1.550Hundred million,6.390Hundred million,4.690Hundred million,3.230Hundred million,1.580Hundred million,6.870Hundred million,5.130Hundred million,3.530Hundred million,1.760Hundred million,7.000Hundred million,5.300Hundred million,3.580Hundred million,1.690Hundred million,5.950Hundred million,4.200Hundred million,2.760Hundred million,1.390Hundred million,5.530Hundred million,4.050Hundred million,2.660Hundred million,1.350Hundred million,4.980Hundred million,3.560Hundred million,2.280Hundred million,1.100Hundred million,4.470Hundred million,3.120Hundred million,2.050Hundred million,9900Ten thousand,4.040Hundred million,2.860Hundred million,1.870Hundred million,9100Ten thousand,3.770Hundred million,2.790Hundred million,1.770Hundred million,9100Ten thousand,3.710Hundred million,2.670Hundred million,1.780Hundred million,7900Ten thousand,4.200Hundred million,3.140Hundred million,2.080Hundred million,8300Ten thousand,3.600Hundred million,2.590Hundred million,1.720Hundred million,2.080Hundred million,8300Ten thousand,3.600Hundred million,2.590Hundred million,1.720Hundred million,3.390Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.340Hundred million,8900Ten thousand,4400Ten thousand,1.700Hundred million,1.260Hundred million,8000Ten thousand,3900Ten thousand,1.460Hundred million,1.080Hundred million,7300Ten thousand,3600Ten thousand,1.450Hundred million,1.020Hundred million,6400Ten thousand,3100Ten thousand,1.020Hundred million,7100Ten thousand,4500Ten thousand,6400Ten thousand,3100Ten thousand,1.020Hundred million,7100Ten thousand,4500Ten thousand,7700Ten thousand
Other non-interest expenses,1.570Hundred million,7.220Hundred million,5.550Hundred million,3.910Hundred million,2.030Hundred million,9.730Hundred million,5.420Hundred million,3.660Hundred million,1.690Hundred million,5.850Hundred million,4.280Hundred million,2.630Hundred million,1.100Hundred million,4.110Hundred million,3.080Hundred million,1.840Hundred million,9100Ten thousand,4.190Hundred million,3.170Hundred million,2.220Hundred million,1.110Hundred million,4.760Hundred million,3.550Hundred million,2.280Hundred million,1.100Hundred million,4.950Hundred million,3.780Hundred million,2.470Hundred million,1.200Hundred million,5.420Hundred million,4.050Hundred million,2.720Hundred million,1.240Hundred million,5.210Hundred million,3.870Hundred million,2.430Hundred million,1.150Hundred million,5.300Hundred million,4.050Hundred million,2.720Hundred million,1.330Hundred million,5.730Hundred million,4.390Hundred million,3.170Hundred million,1.460Hundred million,5.280Hundred million,3.840Hundred million,2.610Hundred million,3.170Hundred million,1.460Hundred million,5.280Hundred million,3.840Hundred million,2.610Hundred million,7.090Hundred million
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.35Hundred million,44.35Hundred million,44.35Hundred million,--,--,44.35Hundred million,44.35Hundred million,44.35Hundred million,--
Total non-interest expenses,13.14Hundred million,52.34Hundred million,39.18Hundred million,26.59Hundred million,13.58Hundred million,55.07Hundred million,38.95Hundred million,26.02Hundred million,12.96Hundred million,48.92Hundred million,36.52Hundred million,24.11Hundred million,11.06Hundred million,40.81Hundred million,30.20Hundred million,20.09Hundred million,10.18Hundred million,39.91Hundred million,29.79Hundred million,19.91Hundred million,10.12Hundred million,38.47Hundred million,28.61Hundred million,18.88Hundred million,9.370Hundred million,36.19Hundred million,26.68Hundred million,17.58Hundred million,8.830Hundred million,34.74Hundred million,25.76Hundred million,17.18Hundred million,8.540Hundred million,33.52Hundred million,25.05Hundred million,16.38Hundred million,8.110Hundred million,32.59Hundred million,24.49Hundred million,16.51Hundred million,8.100Hundred million,33.92Hundred million,25.68Hundred million,17.58Hundred million,8.100Hundred million,76.79Hundred million,68.61Hundred million,60.73Hundred million,17.58Hundred million,8.100Hundred million,76.79Hundred million,68.61Hundred million,60.73Hundred million,34.57Hundred million
Profit before tax from continuing operations,4.680Hundred million,18.88Hundred million,13.80Hundred million,9.100Hundred million,4.300Hundred million,20.30Hundred million,18.25Hundred million,12.76Hundred million,6.640Hundred million,26.55Hundred million,18.27Hundred million,10.14Hundred million,5.360Hundred million,29.77Hundred million,22.93Hundred million,16.12Hundred million,7.810Hundred million,12.98Hundred million,7.270Hundred million,3.520Hundred million,4500Ten thousand,22.51Hundred million,17.10Hundred million,11.46Hundred million,5.660Hundred million,21.83Hundred million,16.26Hundred million,10.50Hundred million,5.010Hundred million,19.12Hundred million,14.09Hundred million,8.960Hundred million,4.340Hundred million,15.34Hundred million,11.20Hundred million,6.930Hundred million,3.320Hundred million,12.63Hundred million,9.320Hundred million,5.970Hundred million,3.150Hundred million,12.68Hundred million,9.850Hundred million,7.110Hundred million,2.350Hundred million,-34.68Hundred million,-36.76Hundred million,-38.96Hundred million,7.110Hundred million,2.350Hundred million,-34.68Hundred million,-36.76Hundred million,-38.96Hundred million,10.24Hundred million
income tax,9500Ten thousand,3.790Hundred million,2.720Hundred million,1.840Hundred million,9600Ten thousand,4.220Hundred million,4.060Hundred million,2.870Hundred million,1.530Hundred million,5.820Hundred million,4.070Hundred million,2.300Hundred million,1.160Hundred million,6.580Hundred million,5.040Hundred million,3.530Hundred million,1.700Hundred million,2.410Hundred million,1.260Hundred million,6500Ten thousand,1100Ten thousand,4.600Hundred million,3.690Hundred million,2.540Hundred million,1.270Hundred million,4.620Hundred million,3.700Hundred million,2.370Hundred million,1.130Hundred million,2.600Hundred million,4.230Hundred million,2.580Hundred million,1.140Hundred million,4.890Hundred million,3.570Hundred million,2.270Hundred million,1.090Hundred million,4.230Hundred million,3.130Hundred million,1.980Hundred million,1.060Hundred million,4.030Hundred million,3.170Hundred million,2.320Hundred million,6900Ten thousand,-4200Ten thousand,-9800Ten thousand,-1.740Hundred million,2.320Hundred million,6900Ten thousand,-4200Ten thousand,-9800Ten thousand,-1.740Hundred million,3.810Hundred million
Net profit from continuing operations,3.730Hundred million,15.09Hundred million,11.08Hundred million,7.260Hundred million,3.340Hundred million,16.08Hundred million,14.19Hundred million,9.890Hundred million,5.110Hundred million,20.73Hundred million,14.20Hundred million,7.840Hundred million,4.200Hundred million,23.19Hundred million,17.89Hundred million,12.59Hundred million,6.110Hundred million,10.57Hundred million,6.010Hundred million,2.870Hundred million,3400Ten thousand,17.91Hundred million,13.41Hundred million,8.920Hundred million,4.390Hundred million,17.21Hundred million,12.56Hundred million,8.130Hundred million,3.880Hundred million,16.52Hundred million,9.860Hundred million,6.380Hundred million,3.200Hundred million,10.45Hundred million,7.630Hundred million,4.660Hundred million,2.230Hundred million,8.400Hundred million,6.190Hundred million,3.990Hundred million,2.090Hundred million,8.650Hundred million,6.680Hundred million,4.790Hundred million,1.660Hundred million,--,-35.78Hundred million,-37.22Hundred million,4.790Hundred million,1.660Hundred million,--,-35.78Hundred million,-37.22Hundred million,6.430Hundred million
Net profit,3.730Hundred million,15.09Hundred million,11.08Hundred million,7.260Hundred million,3.340Hundred million,16.08Hundred million,14.19Hundred million,9.890Hundred million,5.110Hundred million,20.73Hundred million,14.20Hundred million,7.840Hundred million,4.200Hundred million,23.19Hundred million,17.89Hundred million,12.59Hundred million,6.110Hundred million,10.57Hundred million,6.010Hundred million,2.870Hundred million,3400Ten thousand,17.91Hundred million,13.41Hundred million,8.920Hundred million,4.390Hundred million,17.21Hundred million,12.56Hundred million,8.130Hundred million,3.880Hundred million,16.52Hundred million,9.860Hundred million,6.380Hundred million,3.200Hundred million,10.45Hundred million,7.630Hundred million,4.660Hundred million,2.230Hundred million,8.400Hundred million,6.190Hundred million,3.990Hundred million,2.090Hundred million,8.650Hundred million,6.680Hundred million,4.790Hundred million,1.660Hundred million,-34.26Hundred million,-35.78Hundred million,-37.22Hundred million,4.790Hundred million,1.660Hundred million,-34.26Hundred million,-35.78Hundred million,-37.22Hundred million,6.430Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,3300Ten thousand,1.370Hundred million,1.030Hundred million,6500Ten thousand,3000Ten thousand,1.170Hundred million,8700Ten thousand,5700Ten thousand,2300Ten thousand,1.130Hundred million,8100Ten thousand,5600Ten thousand,2400Ten thousand,1.130Hundred million,--,5500Ten thousand,2300Ten thousand,1.070Hundred million,--,--,2200Ten thousand,7300Ten thousand,5000Ten thousand,3300Ten thousand,1500Ten thousand,2900Ten thousand,--,--,700.0Ten thousand,1400Ten thousand,--,--,--,--,1400Ten thousand,700.0Ten thousand,--,700.0Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3.400Hundred million,13.72Hundred million,10.05Hundred million,6.610Hundred million,3.040Hundred million,14.91Hundred million,13.32Hundred million,9.320Hundred million,4.880Hundred million,19.60Hundred million,13.39Hundred million,7.280Hundred million,3.960Hundred million,22.06Hundred million,17.08Hundred million,12.04Hundred million,5.880Hundred million,9.500Hundred million,5.260Hundred million,2.370Hundred million,1200Ten thousand,17.18Hundred million,12.91Hundred million,8.590Hundred million,4.240Hundred million,16.92Hundred million,12.42Hundred million,8.130Hundred million,3.810Hundred million,16.38Hundred million,9.720Hundred million,6.380Hundred million,3.200Hundred million,10.45Hundred million,7.490Hundred million,4.590Hundred million,2.230Hundred million,8.330Hundred million,6.120Hundred million,3.990Hundred million,2.090Hundred million,8.650Hundred million,6.680Hundred million,4.790Hundred million,1.660Hundred million,-34.26Hundred million,-35.78Hundred million,-37.22Hundred million,4.790Hundred million,1.660Hundred million,-34.26Hundred million,-35.78Hundred million,-37.22Hundred million,6.430Hundred million
net profit attributable to parent company shareholders,3.730Hundred million,15.09Hundred million,11.08Hundred million,7.260Hundred million,3.340Hundred million,16.08Hundred million,14.19Hundred million,9.890Hundred million,5.110Hundred million,20.73Hundred million,14.20Hundred million,7.840Hundred million,4.200Hundred million,23.19Hundred million,17.89Hundred million,12.59Hundred million,6.110Hundred million,10.57Hundred million,6.010Hundred million,2.870Hundred million,3400Ten thousand,17.91Hundred million,13.41Hundred million,8.920Hundred million,4.390Hundred million,17.21Hundred million,12.56Hundred million,8.130Hundred million,3.880Hundred million,16.52Hundred million,9.860Hundred million,6.380Hundred million,3.200Hundred million,10.45Hundred million,7.630Hundred million,4.660Hundred million,2.230Hundred million,8.400Hundred million,6.190Hundred million,3.990Hundred million,2.090Hundred million,8.650Hundred million,6.680Hundred million,4.790Hundred million,1.660Hundred million,-34.26Hundred million,-35.78Hundred million,-37.22Hundred million,4.790Hundred million,1.660Hundred million,-34.26Hundred million,-35.78Hundred million,-37.22Hundred million,6.430Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.460,0.280,0.140,--,0.340,0.220,0.100,0.400,0.300,0.200,0.100,1.430,1.340,0.660,0.040,2.120,1.450,0.770,0.660,0.040,2.120,1.450,0.770,0.270
basic earnings per share-Common stock,0.780,3.050,2.210,1.440,0.660,3.140,2.790,1.930,1.000,4.120,2.850,1.590,0.940,5.180,4.010,2.830,1.380,2.220,1.230,0.560,0.030,3.820,2.840,1.870,0.920,3.540,2.570,1.660,0.780,3.260,1.920,1.240,0.610,1.970,1.430,0.870,0.410,1.550,1.140,0.740,0.380,1.550,1.190,0.860,0.300,-6.120,-6.390,--,0.860,0.300,-6.120,-6.390,--,1.150
Diluted earnings per share-Common stock,0.770,3.030,2.200,1.440,0.650,3.130,2.780,1.920,1.000,4.100,2.840,1.580,0.930,5.160,3.990,2.810,1.370,2.220,1.230,0.550,0.030,3.810,2.830,1.860,0.920,3.520,2.570,1.650,0.780,3.250,1.920,1.240,0.610,1.970,1.420,0.870,0.410,1.550,1.130,0.730,0.380,1.550,1.190,0.860,0.300,-6.120,-6.390,--,0.860,0.300,-6.120,-6.390,--,1.150
basic weighted average shares-Common stock,4.383Hundred million,4.507Hundred million,4.540Hundred million,4.578Hundred million,4.614Hundred million,4.751Hundred million,4.781Hundred million,4.824Hundred million,4.854Hundred million,4.760Hundred million,4.701Hundred million,4.571Hundred million,4.224Hundred million,4.257Hundred million,4.260Hundred million,4.260Hundred million,4.260Hundred million,4.271Hundred million,4.271Hundred million,4.272Hundred million,4.277Hundred million,4.497Hundred million,4.548Hundred million,4.594Hundred million,4.607Hundred million,4.788Hundred million,4.827Hundred million,4.861Hundred million,4.875Hundred million,5.022Hundred million,5.055Hundred million,5.079Hundred million,5.095Hundred million,5.221Hundred million,5.255Hundred million,5.285Hundred million,5.281Hundred million,5.356Hundred million,5.383Hundred million,5.420Hundred million,5.463Hundred million,5.567Hundred million,5.600Hundred million,5.600Hundred million,5.600Hundred million,5.600Hundred million,5.600Hundred million,--,5.600Hundred million,5.600Hundred million,5.600Hundred million,5.600Hundred million,--,5.600Hundred million
Diluted weighted average shares-Common stock,4.422Hundred million,4.535Hundred million,4.565Hundred million,4.600Hundred million,4.638Hundred million,4.767Hundred million,4.797Hundred million,4.843Hundred million,4.877Hundred million,4.778Hundred million,4.720Hundred million,4.592Hundred million,4.247Hundred million,4.274Hundred million,4.277Hundred million,4.277Hundred million,4.279Hundred million,4.282Hundred million,4.281Hundred million,4.283Hundred million,4.294Hundred million,4.512Hundred million,4.562Hundred million,4.609Hundred million,4.625Hundred million,4.804Hundred million,4.843Hundred million,4.877Hundred million,4.893Hundred million,5.037Hundred million,5.071Hundred million,5.094Hundred million,5.113Hundred million,5.239Hundred million,5.273Hundred million,5.304Hundred million,5.304Hundred million,5.382Hundred million,5.409Hundred million,5.448Hundred million,5.498Hundred million,5.577Hundred million,5.601Hundred million,5.600Hundred million,5.600Hundred million,5.600Hundred million,5.600Hundred million,--,5.600Hundred million,5.600Hundred million,5.600Hundred million,5.600Hundred million,--,5.600Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,10.27Hundred million,16.72Hundred million,19.40Hundred million,3.490Hundred million,-7200Ten thousand,24.10Hundred million,7.360Hundred million,9.860Hundred million,--,-18.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,6.540Hundred million,1.630Hundred million,8.320Hundred million,-3.770Hundred million,-4.060Hundred million,8.020Hundred million,-6.830Hundred million,-300.0Ten thousand,6.170Hundred million,-38.95Hundred million,-41.58Hundred million,-25.53Hundred million,-15.93Hundred million,-6.050Hundred million,-4.480Hundred million,-3.210Hundred million,-3.510Hundred million,3.510Hundred million,4.210Hundred million,5.050Hundred million,4.960Hundred million,6.800Hundred million,6.510Hundred million,6.030Hundred million,2.980Hundred million,-2.760Hundred million,-4.980Hundred million,-3.900Hundred million,-3.250Hundred million,-700.0Ten thousand,8700Ten thousand,7500Ten thousand,-1500Ten thousand,-2.810Hundred million,--,2.280Hundred million,1.510Hundred million,-1500Ten thousand,1.130Hundred million,1300Ten thousand,1.320Hundred million,2.760Hundred million,2.130Hundred million,2.900Hundred million,1.050Hundred million,--,-3.270Hundred million,-3.690Hundred million,2.900Hundred million,1.050Hundred million,--,-3.270Hundred million,-3.690Hundred million,2.160Hundred million
Total of other comprehensive income items,6.540Hundred million,1.630Hundred million,8.320Hundred million,-3.770Hundred million,-4.060Hundred million,8.020Hundred million,-6.830Hundred million,-300.0Ten thousand,6.170Hundred million,-38.95Hundred million,-41.58Hundred million,-25.53Hundred million,-15.93Hundred million,-6.050Hundred million,-4.480Hundred million,-3.210Hundred million,-3.510Hundred million,3.510Hundred million,4.210Hundred million,5.050Hundred million,4.960Hundred million,6.800Hundred million,6.510Hundred million,6.030Hundred million,2.980Hundred million,-2.760Hundred million,-4.980Hundred million,-3.900Hundred million,-3.250Hundred million,-700.0Ten thousand,8700Ten thousand,7500Ten thousand,-1500Ten thousand,-2.810Hundred million,--,2.280Hundred million,1.510Hundred million,-1500Ten thousand,1.130Hundred million,1300Ten thousand,1.320Hundred million,2.760Hundred million,2.130Hundred million,2.900Hundred million,1.050Hundred million,--,-3.270Hundred million,-3.690Hundred million,2.900Hundred million,1.050Hundred million,--,-3.270Hundred million,-3.690Hundred million,2.160Hundred million
Total comprehensive income,10.27Hundred million,16.72Hundred million,19.40Hundred million,3.490Hundred million,-7200Ten thousand,24.10Hundred million,7.360Hundred million,9.860Hundred million,11.28Hundred million,-18.22Hundred million,-27.38Hundred million,-17.69Hundred million,-11.73Hundred million,17.14Hundred million,13.41Hundred million,9.380Hundred million,2.600Hundred million,14.08Hundred million,10.22Hundred million,7.920Hundred million,5.300Hundred million,24.71Hundred million,19.92Hundred million,14.95Hundred million,7.370Hundred million,14.45Hundred million,7.580Hundred million,4.230Hundred million,6300Ten thousand,16.45Hundred million,10.73Hundred million,7.130Hundred million,3.050Hundred million,7.640Hundred million,--,6.940Hundred million,3.740Hundred million,8.250Hundred million,7.320Hundred million,4.120Hundred million,3.410Hundred million,11.41Hundred million,8.810Hundred million,7.690Hundred million,2.710Hundred million,--,-39.05Hundred million,-40.91Hundred million,7.690Hundred million,2.710Hundred million,--,-39.05Hundred million,-40.91Hundred million,8.590Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.89Hundred million,--,6.110Hundred million,--,6.010Hundred million,--,--,--,--,--,--,--,--,8.060Hundred million,--,--,--,6.310Hundred million,3.130Hundred million,10.31Hundred million,--,--,2.160Hundred million,--,--,--,--,8.650Hundred million,--,--,-400.0Ten thousand,--,-700.0Ten thousand,--,--,-400.0Ten thousand,--,-700.0Ten thousand,--,-2400Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
