0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Common stock,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3720Ten thousand,3720Ten thousand,3720Ten thousand,3720Ten thousand,3720Ten thousand,3720Ten thousand,3718Ten thousand,3718Ten thousand,3717Ten thousand,3716Ten thousand,3716Ten thousand,3715Ten thousand,3712Ten thousand,3712Ten thousand,2056Ten thousand,2055Ten thousand,4110Ten thousand,2054Ten thousand,2054Ten thousand,2053Ten thousand,2052Ten thousand,2053Ten thousand,2052Ten thousand,2052Ten thousand,2052Ten thousand,2050Ten thousand,2044Ten thousand
treasury stock,-3650Ten thousand,-3670Ten thousand,-3670Ten thousand,-3670Ten thousand,-3678Ten thousand,-3700Ten thousand,--,--,-3715Ten thousand,-3725Ten thousand,-3737Ten thousand,-3737Ten thousand,-3697Ten thousand,-3705Ten thousand,-3705Ten thousand,-3739Ten thousand,-3696Ten thousand,-3709Ten thousand,-3705Ten thousand,-3699Ten thousand,-3662Ten thousand,-3424Ten thousand,-3252Ten thousand,-3203Ten thousand,-3113Ten thousand,-2936Ten thousand,-2904Ten thousand,-2666Ten thousand,-2632Ten thousand,-2477Ten thousand,-2408Ten thousand,-2371Ten thousand,-2272Ten thousand,-2056Ten thousand,-2057Ten thousand,-3084Ten thousand,-3087Ten thousand,-3095Ten thousand,-3095Ten thousand,-3096Ten thousand,-3103Ten thousand,-3113Ten thousand,-3103Ten thousand,-3113Ten thousand,-3115Ten thousand,-3117Ten thousand,-3129Ten thousand,-3146Ten thousand
Retained earnings,--,--,5.271Hundred million,5.050Hundred million,4.799Hundred million,4.587Hundred million,4.419Hundred million,4.239Hundred million,4.080Hundred million,3.952Hundred million,3.842Hundred million,3.729Hundred million,3.620Hundred million,3.535Hundred million,3.421Hundred million,3.321Hundred million,3.234Hundred million,3.149Hundred million,3.070Hundred million,2.974Hundred million,2.928Hundred million,2.859Hundred million,2.786Hundred million,2.708Hundred million,2.638Hundred million,2.573Hundred million,2.504Hundred million,2.502Hundred million,2.479Hundred million,2.442Hundred million,2.408Hundred million,2.366Hundred million,2.293Hundred million,2.239Hundred million,2.211Hundred million,2.156Hundred million,2.091Hundred million,2.040Hundred million,2.015Hundred million,1.960Hundred million,1.909Hundred million,1.894Hundred million,1.909Hundred million,1.894Hundred million,1.786Hundred million,1.724Hundred million,1.703Hundred million,1.557Hundred million
Share Premium,6752Ten thousand,6582Ten thousand,6423Ten thousand,6292Ten thousand,6047Ten thousand,5919Ten thousand,5796Ten thousand,5583Ten thousand,5425Ten thousand,5328Ten thousand,5178Ten thousand,5102Ten thousand,4976Ten thousand,4922Ten thousand,4843Ten thousand,4650Ten thousand,4560Ten thousand,4496Ten thousand,4385Ten thousand,4346Ten thousand,4269Ten thousand,4196Ten thousand,4031Ten thousand,3975Ten thousand,3876Ten thousand,3808Ten thousand,3681Ten thousand,3368Ten thousand,3287Ten thousand,3218Ten thousand,3076Ten thousand,3015Ten thousand,2901Ten thousand,2802Ten thousand,2738Ten thousand,5359Ten thousand,5260Ten thousand,3163Ten thousand,5108Ten thousand,5067Ten thousand,4881Ten thousand,4835Ten thousand,4881Ten thousand,4835Ten thousand,4709Ten thousand,4634Ten thousand,4563Ten thousand,4176Ten thousand
Other comprehensive income,-274.8Ten thousand,-790.6Ten thousand,-65.00Ten thousand,-534.3Ten thousand,-526.8Ten thousand,-164.6Ten thousand,-739.9Ten thousand,-420.3Ten thousand,-425.8Ten thousand,-598.3Ten thousand,-1298Ten thousand,-754.4Ten thousand,-217.9Ten thousand,13.60Ten thousand,116.7Ten thousand,341.1Ten thousand,60.20Ten thousand,131.3Ten thousand,68.40Ten thousand,24.50Ten thousand,-20.10Ten thousand,42.50Ten thousand,40.40Ten thousand,106.6Ten thousand,31.10Ten thousand,58.00Ten thousand,29.40Ten thousand,-550.8Ten thousand,-1041Ten thousand,-1089Ten thousand,-985.6Ten thousand,-1014Ten thousand,-1126Ten thousand,-1164Ten thousand,-1180Ten thousand,-1230Ten thousand,-1211Ten thousand,-1278Ten thousand,-1182Ten thousand,-1178Ten thousand,-1242Ten thousand,-1186Ten thousand,-1242Ten thousand,-1186Ten thousand,-718.9Ten thousand,-726.3Ten thousand,-752.4Ten thousand,-1395Ten thousand
other items of equity attributable to parent company shareholders,5.762Hundred million,5.478Hundred million,--,--,--,--,-3700Ten thousand,-3714Ten thousand,--,--,--,--,--,--,--,--,--,--,-15.40Ten thousand,-15.40Ten thousand,-15.40Ten thousand,-15.40Ten thousand,-30.60Ten thousand,-30.60Ten thousand,-30.60Ten thousand,-30.60Ten thousand,-46.10Ten thousand,-46.10Ten thousand,-46.10Ten thousand,-46.00Ten thousand,-61.40Ten thousand,-61.40Ten thousand,-61.40Ten thousand,-61.40Ten thousand,-72.80Ten thousand,-72.80Ten thousand,-72.80Ten thousand,-76.80Ten thousand,-87.00Ten thousand,-86.90Ten thousand,-86.90Ten thousand,-92.20Ten thousand,-86.90Ten thousand,-92.20Ten thousand,-99.50Ten thousand,-99.50Ten thousand,-107.5Ten thousand,-123.4Ten thousand
equity attributable to parent company shareholders,6.417Hundred million,6.062Hundred million,5.912Hundred million,5.631Hundred million,5.356Hundred million,5.165Hundred million,4.927Hundred million,4.756Hundred million,4.580Hundred million,4.424Hundred million,4.229Hundred million,4.162Hundred million,4.099Hundred million,4.031Hundred million,3.918Hundred million,3.818Hundred million,3.698Hundred million,3.613Hundred million,3.515Hundred million,3.411Hundred million,3.357Hundred million,3.311Hundred million,3.236Hundred million,3.165Hundred million,3.086Hundred million,3.035Hundred million,2.952Hundred million,2.885Hundred million,2.807Hundred million,2.775Hundred million,2.741Hundred million,2.694Hundred million,2.609Hundred million,2.562Hundred million,2.525Hundred million,2.459Hundred million,2.386Hundred million,2.323Hundred million,2.294Hundred million,2.236Hundred million,2.159Hundred million,2.143Hundred million,2.159Hundred million,2.143Hundred million,2.069Hundred million,1.998Hundred million,1.966Hundred million,1.712Hundred million
Total Shareholders' Equity,6.417Hundred million,6.062Hundred million,5.912Hundred million,5.631Hundred million,5.356Hundred million,5.165Hundred million,4.927Hundred million,4.756Hundred million,4.580Hundred million,4.424Hundred million,4.229Hundred million,4.162Hundred million,4.099Hundred million,4.031Hundred million,3.918Hundred million,3.818Hundred million,3.698Hundred million,3.613Hundred million,3.515Hundred million,3.411Hundred million,3.357Hundred million,3.311Hundred million,3.236Hundred million,3.165Hundred million,3.086Hundred million,3.035Hundred million,2.952Hundred million,2.885Hundred million,2.807Hundred million,2.775Hundred million,2.741Hundred million,2.694Hundred million,2.609Hundred million,2.562Hundred million,2.525Hundred million,2.459Hundred million,2.386Hundred million,2.323Hundred million,2.294Hundred million,2.236Hundred million,2.159Hundred million,2.143Hundred million,2.159Hundred million,2.143Hundred million,2.069Hundred million,1.998Hundred million,1.966Hundred million,1.712Hundred million
Total Liabilities and Shareholders' Equity,8.996Hundred million,8.164Hundred million,8.029Hundred million,7.813Hundred million,7.435Hundred million,7.169Hundred million,6.898Hundred million,6.593Hundred million,6.334Hundred million,6.030Hundred million,5.744Hundred million,5.600Hundred million,5.459Hundred million,5.308Hundred million,5.190Hundred million,4.990Hundred million,4.863Hundred million,4.712Hundred million,4.486Hundred million,4.395Hundred million,4.310Hundred million,4.219Hundred million,4.175Hundred million,4.049Hundred million,4.032Hundred million,3.927Hundred million,4.013Hundred million,4.011Hundred million,3.953Hundred million,3.917Hundred million,3.861Hundred million,3.787Hundred million,3.536Hundred million,3.497Hundred million,3.571Hundred million,3.578Hundred million,3.564Hundred million,3.555Hundred million,3.528Hundred million,3.571Hundred million,3.424Hundred million,3.412Hundred million,3.424Hundred million,3.412Hundred million,3.290Hundred million,3.237Hundred million,3.161Hundred million,2.905Hundred million
Non-operating items,2.251Hundred million,2.177Hundred million,2.318Hundred million,2.337Hundred million,2.334Hundred million,2.276Hundred million,2.222Hundred million,2.195Hundred million,2.069Hundred million,1.934Hundred million,1.860Hundred million,1.855Hundred million,1.791Hundred million,1.777Hundred million,1.718Hundred million,1.724Hundred million,1.663Hundred million,1.643Hundred million,1.594Hundred million,1.600Hundred million,1.590Hundred million,3.775Hundred million,1.715Hundred million,1.718Hundred million,1.698Hundred million,1.711Hundred million,1.760Hundred million,1.783Hundred million,1.787Hundred million,1.788Hundred million,1.702Hundred million,1.653Hundred million,1.614Hundred million,3.689Hundred million,1.726Hundred million,--,1.677Hundred million,3.636Hundred million,--,1.556Hundred million,1.544Hundred million,1.536Hundred million,1.544Hundred million,1.536Hundred million,1.404Hundred million,1.413Hundred million,1.374Hundred million,1.315Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
