0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
issue bonds,--,10.00Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,--,--,--,6.000Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,--,--,--,--,7.025Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,--,--,--,3.500Hundred million,--,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.000Hundred million,-4.000Hundred million,-4.025Hundred million,-4.013Hundred million,--,-375.0Ten thousand,-250.0Ten thousand,-125.0Ten thousand,-4.550Hundred million,-3.538Hundred million,-125.0Ten thousand,--,-500.0Ten thousand,-250.0Ten thousand,-125.0Ten thousand,--,-3.938Hundred million,-3.925Hundred million,-3.913Hundred million,-100.0Ten thousand,-1000Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-3.587Hundred million,-1.265Hundred million,-1.265Hundred million,--,-9922Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-7026Ten thousand,-2.661Hundred million,-1.998Hundred million,-1.334Hundred million,-6714Ten thousand,-1.760Hundred million,-1.159Hundred million,-5575Ten thousand,-1401Ten thousand,-585.5Ten thousand,-29.60Ten thousand,-28.40Ten thousand,-27.60Ten thousand,-50.20Ten thousand,-50.20Ten thousand,-49.90Ten thousand,-48.80Ten thousand,-1.033Hundred million,-1.023Hundred million,-1.023Hundred million,-5008Ten thousand,-1.833Hundred million,-1.370Hundred million,-9072Ten thousand,-4442Ten thousand,-1.724Hundred million,-1.288Hundred million,-8511Ten thousand,-4100Ten thousand,-1.617Hundred million,-1.207Hundred million,-7979Ten thousand,-3890Ten thousand,-1.512Hundred million,-1.129Hundred million,-7465Ten thousand,-3643Ten thousand,-1.313Hundred million,-9540Ten thousand,-6207Ten thousand,-2876Ten thousand,-1.094Hundred million,-8135Ten thousand,-5339Ten thousand,-2546Ten thousand,-7642Ten thousand,--,-2582Ten thousand,--,-6201Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.0Ten thousand,143.0Ten thousand,101.5Ten thousand,686.2Ten thousand,611.9Ten thousand,230.9Ten thousand,107.8Ten thousand,522.3Ten thousand,--,514.5Ten thousand,425.5Ten thousand,2534Ten thousand,--,--,--,482.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,-1.900Hundred million,--,--,--,--,--,--,3500Ten thousand,2500Ten thousand,--,9.000Hundred million,8.000Hundred million,4165Ten thousand,3890Ten thousand,--,--,8050Ten thousand,5650Ten thousand,7.000Hundred million,7.000Hundred million,7.000Hundred million,--,--,--,--,5400Ten thousand,--,-2.686Hundred million,-2.460Hundred million,1.710Hundred million,4.750Hundred million,4.165Hundred million,4.000Hundred million,-350.0Ten thousand,-3550Ten thousand,--,-8200Ten thousand,2.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,2.859Hundred million,2.862Hundred million,2.865Hundred million,--,-243.8Ten thousand,-243.8Ten thousand,--,--,--,-99.20Ten thousand,-99.20Ten thousand,--,-1.139Hundred million,-1.058Hundred million,-1059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-900.0Ten thousand,-3800Ten thousand,-3200Ten thousand,-2700Ten thousand,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,1.190Hundred million,-1.060Hundred million,--,--,--,4.000Hundred million,-10.22Hundred million,-7.986Hundred million,--,--,3.540Hundred million,9900Ten thousand,--,--,-2.114Hundred million,-2.359Hundred million,-2.419Hundred million,3400Ten thousand,7600Ten thousand,6050Ten thousand,6750Ten thousand,--,-2.801Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,273.4Ten thousand,-9.501Hundred million,-9.589Hundred million,-9.614Hundred million,-9.857Hundred million,1.205Hundred million,1.252Hundred million,1.279Hundred million,429.8Ten thousand,-2.093Hundred million,-2.066Hundred million,-1471Ten thousand,-125.0Ten thousand,7900Ten thousand,7025Ten thousand,--,--,1.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-2371Ten thousand,-2313Ten thousand,-2306Ten thousand,-1682Ten thousand,-2340Ten thousand,-2340Ten thousand,-2368Ten thousand,--,-1541Ten thousand,-1521Ten thousand,-1475Ten thousand,--,-1063Ten thousand,-1063Ten thousand,-1063Ten thousand,-1054Ten thousand,-221.4Ten thousand,-152.8Ten thousand,-151.0Ten thousand,-10.60Ten thousand,-2767Ten thousand,-1759Ten thousand,-2.700Ten thousand,--,-64.20Ten thousand,-64.20Ten thousand,-63.70Ten thousand,--,-1227Ten thousand,-1227Ten thousand,-1222Ten thousand,--,--,--,--,--,-1116Ten thousand,-1115Ten thousand,-1072Ten thousand,--,-842.8Ten thousand,-842.8Ten thousand,-815.8Ten thousand,--,-1574Ten thousand,--,-1540Ten thousand,-2.200Ten thousand,-37.60Ten thousand,--,--,--,-1007Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,21.20Ten thousand,673.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-3.000Ten thousand,-8.100Ten thousand,-6.400Ten thousand,-3.900Ten thousand,-1.800Ten thousand,-27.10Ten thousand,-19.80Ten thousand,-13.90Ten thousand,-8.400Ten thousand,-19.90Ten thousand,-15.70Ten thousand,-11.30Ten thousand,-6.600Ten thousand,-21.60Ten thousand,-17.10Ten thousand,-11.30Ten thousand,-5.800Ten thousand,-24.50Ten thousand,-18.80Ten thousand,-14.30Ten thousand,-9.100Ten thousand,-24.30Ten thousand,-14.90Ten thousand,710.6Ten thousand,160.5Ten thousand,-9000,-1.500Ten thousand,-1.000Ten thousand,-6000,4.500Ten thousand,1.300Ten thousand,1.800Ten thousand,2.300Ten thousand,168.3Ten thousand,127.1Ten thousand,113.3Ten thousand,90.70Ten thousand,139.9Ten thousand,-37.30Ten thousand,-31.70Ten thousand,-15.70Ten thousand,-60.00Ten thousand,-44.50Ten thousand,-28.40Ten thousand,-13.70Ten thousand,-68.00Ten thousand,--,-35.70Ten thousand,-19.50Ten thousand,-75.50Ten thousand,--,--,--,-40.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-544.1Ten thousand,-1230Ten thousand,-1213Ten thousand,-1211Ten thousand,-1209Ten thousand,-438.6Ten thousand,-424.9Ten thousand,-418.0Ten thousand,-408.0Ten thousand,-447.8Ten thousand,-436.1Ten thousand,-388.5Ten thousand,-376.1Ten thousand,-348.5Ten thousand,-342.8Ten thousand,-584.5Ten thousand,-579.5Ten thousand,-168.8Ten thousand,-168.8Ten thousand,-166.0Ten thousand,-163.1Ten thousand,-398.9Ten thousand,-396.5Ten thousand,-387.6Ten thousand,-381.3Ten thousand,-416.4Ten thousand,-412.1Ten thousand,-377.1Ten thousand,-60.20Ten thousand,-381.0Ten thousand,-377.5Ten thousand,-376.9Ten thousand,-374.1Ten thousand,-323.5Ten thousand,-315.0Ten thousand,-308.7Ten thousand,-292.1Ten thousand,-370.0Ten thousand,-364.7Ten thousand,-364.6Ten thousand,-361.7Ten thousand,-522.0Ten thousand,--,-2.095Hundred million,--,-1.522Hundred million,--,-1.522Hundred million,-1.522Hundred million,-5500Ten thousand,--,--,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-8200Ten thousand,-2.903Hundred million,-2.260Hundred million,-1.571Hundred million,-8178Ten thousand,7.119Hundred million,7.699Hundred million,8.396Hundred million,-1387Ten thousand,5071Ten thousand,5960Ten thousand,6275Ten thousand,-535.3Ten thousand,2.617Hundred million,2.531Hundred million,2.994Hundred million,7587Ten thousand,-647.0Ten thousand,-7547Ten thousand,-8412Ten thousand,3.468Hundred million,7966Ten thousand,-1.169Hundred million,-5771Ten thousand,-773.1Ten thousand,1.718Hundred million,-3705Ten thousand,-1028Ten thousand,1489Ten thousand,-8289Ten thousand,-6517Ten thousand,-2891Ten thousand,-961.8Ten thousand,-1.115Hundred million,-8809Ten thousand,-4191Ten thousand,-1526Ten thousand,-1.835Hundred million,-1.354Hundred million,-7801Ten thousand,-1620Ten thousand,-1.779Hundred million,9752Ten thousand,-4634Ten thousand,-2802Ten thousand,-1.245Hundred million,-7542Ten thousand,-2063Ten thousand,539.4Ten thousand,-2.387Hundred million,-7661Ten thousand,-3854Ten thousand,-1196Ten thousand,-1.057Hundred million,-1.060Hundred million,410.8Ten thousand,401.0Ten thousand,-331.7Ten thousand,-2559Ten thousand,-2656Ten thousand,-2475Ten thousand,8943Ten thousand,4.160Hundred million,406.6Ten thousand,3308Ten thousand,2.686Hundred million,2.727Hundred million,2.473Hundred million,1.624Hundred million,2.123Hundred million,1.151Hundred million,-7438Ten thousand,1.624Hundred million,2.123Hundred million,1.151Hundred million,-7438Ten thousand,1.111Hundred million,1.768Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.149Hundred million,-1.242Hundred million,-1.295Hundred million,-1.502Hundred million,-1.536Hundred million,2.561Hundred million,2.117Hundred million,1.696Hundred million,-3071Ten thousand,2.813Hundred million,1.577Hundred million,6877Ten thousand,-1809Ten thousand,8325Ten thousand,-125.1Ten thousand,887.1Ten thousand,804.1Ten thousand,-3.406Hundred million,-3.195Hundred million,-2.831Hundred million,3.063Hundred million,2.713Hundred million,1037Ten thousand,2001Ten thousand,-227.3Ten thousand,7038Ten thousand,4569Ten thousand,1525Ten thousand,701.7Ten thousand,-248.0Ten thousand,-381.5Ten thousand,-1641Ten thousand,-2801Ten thousand,254.4Ten thousand,-2043Ten thousand,-555.9Ten thousand,85.90Ten thousand,-2012Ten thousand,-3607Ten thousand,-3509Ten thousand,-2341Ten thousand,1483Ten thousand,2.180Hundred million,1626Ten thousand,-616.2Ten thousand,-3559Ten thousand,-4508Ten thousand,-5277Ten thousand,-5232Ten thousand,5278Ten thousand,-2016Ten thousand,-1488Ten thousand,-2453Ten thousand,-8001Ten thousand,-1.123Hundred million,-1304Ten thousand,-3743Ten thousand,-5563Ten thousand,-4408Ten thousand,327.3Ten thousand,-54.20Ten thousand,1.790Hundred million,4.674Hundred million,2734Ten thousand,1895Ten thousand,-2255Ten thousand,2345Ten thousand,845.4Ten thousand,-770.9Ten thousand,-1176Ten thousand,327.9Ten thousand,2698Ten thousand,-770.9Ten thousand,-1176Ten thousand,327.9Ten thousand,2698Ten thousand,-517.4Ten thousand,-1042Ten thousand
Beginning balance of cash and cash equivalents,5.762Hundred million,7.004Hundred million,7.004Hundred million,7.004Hundred million,7.004Hundred million,4.443Hundred million,4.443Hundred million,4.443Hundred million,4.443Hundred million,1.630Hundred million,1.630Hundred million,1.630Hundred million,1.630Hundred million,7975Ten thousand,7975Ten thousand,7975Ten thousand,7975Ten thousand,4.204Hundred million,4.204Hundred million,4.204Hundred million,4.204Hundred million,1.491Hundred million,1.491Hundred million,1.491Hundred million,1.491Hundred million,7871Ten thousand,7871Ten thousand,7871Ten thousand,7871Ten thousand,8119Ten thousand,8119Ten thousand,8119Ten thousand,8119Ten thousand,7865Ten thousand,5629Ten thousand,5629Ten thousand,5629Ten thousand,7641Ten thousand,7641Ten thousand,7641Ten thousand,7641Ten thousand,6158Ten thousand,6158Ten thousand,6158Ten thousand,6158Ten thousand,9717Ten thousand,9717Ten thousand,9717Ten thousand,9717Ten thousand,4439Ten thousand,4439Ten thousand,4439Ten thousand,4439Ten thousand,1.244Hundred million,1.244Hundred million,1.244Hundred million,1.244Hundred million,1.800Hundred million,1.800Hundred million,1.800Hundred million,1.800Hundred million,103.6Ten thousand,103.6Ten thousand,103.6Ten thousand,104.3Ten thousand,2359Ten thousand,2359Ten thousand,2359Ten thousand,2359Ten thousand,3536Ten thousand,3536Ten thousand,3536Ten thousand,2359Ten thousand,3536Ten thousand,3536Ten thousand,3536Ten thousand,3536Ten thousand,4578Ten thousand
Ending balance of cash and cash equivalents,4.613Hundred million,5.762Hundred million,5.709Hundred million,5.503Hundred million,5.469Hundred million,7.004Hundred million,6.560Hundred million,6.139Hundred million,4.136Hundred million,4.443Hundred million,3.207Hundred million,2.318Hundred million,1.449Hundred million,1.630Hundred million,7850Ten thousand,8863Ten thousand,8780Ten thousand,7975Ten thousand,1.009Hundred million,1.373Hundred million,7.267Hundred million,4.204Hundred million,1.595Hundred million,1.691Hundred million,1.468Hundred million,1.491Hundred million,1.244Hundred million,9396Ten thousand,8573Ten thousand,7871Ten thousand,7738Ten thousand,6479Ten thousand,5318Ten thousand,8119Ten thousand,3586Ten thousand,5073Ten thousand,5715Ten thousand,5629Ten thousand,4034Ten thousand,4132Ten thousand,5300Ten thousand,7641Ten thousand,2.795Hundred million,7784Ten thousand,5542Ten thousand,6158Ten thousand,5209Ten thousand,4440Ten thousand,4485Ten thousand,9717Ten thousand,2423Ten thousand,2950Ten thousand,1986Ten thousand,4439Ten thousand,1212Ten thousand,1.114Hundred million,8697Ten thousand,1.244Hundred million,1.359Hundred million,1.833Hundred million,1.795Hundred million,1.800Hundred million,4.684Hundred million,2838Ten thousand,1999Ten thousand,104.3Ten thousand,4704Ten thousand,3205Ten thousand,1588Ten thousand,2359Ten thousand,3864Ten thousand,6234Ten thousand,1588Ten thousand,2359Ten thousand,3864Ten thousand,6234Ten thousand,3018Ten thousand,3536Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
