0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2012-12-31.1,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Deferred income tax liabilities(Non-current),140.5Hundred million,127.3Hundred million,137.8Hundred million,132.6Hundred million,129.1Hundred million,133.5Hundred million,125.6Hundred million,129.4Hundred million,119.3Hundred million,120.0Hundred million,134.1Hundred million,133.9Hundred million,144.2Hundred million,140.4Hundred million,150.0Hundred million,123.1Hundred million,114.4Hundred million,112.2Hundred million,94.51Hundred million,89.07Hundred million,73.99Hundred million,94.10Hundred million,97.31Hundred million,98.52Hundred million,93.69Hundred million,86.71Hundred million,83.41Hundred million,83.93Hundred million,85.79Hundred million,76.54Hundred million,79.79Hundred million,76.19Hundred million,72.43Hundred million,64.27Hundred million,77.84Hundred million,71.84Hundred million,75.53Hundred million,74.21Hundred million,77.89Hundred million,83.66Hundred million,82.59Hundred million,96.13Hundred million,749.0Hundred million,737.0Hundred million,726.0Hundred million,710.0Hundred million,812.0Hundred million,825.0Hundred million,812.0Hundred million,825.0Hundred million,780.7Hundred million,763.2Hundred million,681.4Hundred million,674.8Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1010Hundred million,1116Hundred million,1010Hundred million,1116Hundred million,998.0Hundred million,959.6Hundred million,546.1Hundred million,443.7Hundred million
Other non-current liabilities,--,--,--,--,--,153.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1188Hundred million,1182Hundred million,1188Hundred million,1182Hundred million,1027Hundred million,786.3Hundred million,815.1Hundred million,629.4Hundred million
Derivative Liabilities(Non-current),17.34Hundred million,19.58Hundred million,14.24Hundred million,21.53Hundred million,20.40Hundred million,17.95Hundred million,25.51Hundred million,22.18Hundred million,21.94Hundred million,23.76Hundred million,30.76Hundred million,20.35Hundred million,10.93Hundred million,7.670Hundred million,7.000Hundred million,6.060Hundred million,5.500Hundred million,6.760Hundred million,7.870Hundred million,9.670Hundred million,10.63Hundred million,11.73Hundred million,14.09Hundred million,11.44Hundred million,11.36Hundred million,12.07Hundred million,10.61Hundred million,10.23Hundred million,7.570Hundred million,9.000Hundred million,9.340Hundred million,11.14Hundred million,14.37Hundred million,14.20Hundred million,11.38Hundred million,11.67Hundred million,9.350Hundred million,12.85Hundred million,10.41Hundred million,10.76Hundred million,9.930Hundred million,6.110Hundred million,26.00Hundred million,15.00Hundred million,13.00Hundred million,22.00Hundred million,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),22.41Hundred million,22.61Hundred million,22.27Hundred million,24.11Hundred million,22.14Hundred million,22.90Hundred million,22.83Hundred million,22.82Hundred million,24.59Hundred million,24.09Hundred million,22.93Hundred million,23.18Hundred million,25.09Hundred million,24.49Hundred million,26.32Hundred million,27.96Hundred million,30.06Hundred million,32.20Hundred million,31.20Hundred million,30.16Hundred million,--,31.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,39.23Hundred million,40.86Hundred million,--,--,--,44.11Hundred million,--,42.92Hundred million,37.05Hundred million,35.72Hundred million,32.71Hundred million,38.67Hundred million,37.65Hundred million,39.89Hundred million,39.07Hundred million,38.20Hundred million,--,--,--,--,--,--,--,--,--,32.37Hundred million,32.13Hundred million,--,32.44Hundred million,34.01Hundred million,34.86Hundred million,--,238.0Hundred million,230.0Hundred million,226.0Hundred million,223.0Hundred million,--,--,--,--,--,--,--,--
Other non-current liabilities,384.7Hundred million,357.7Hundred million,394.3Hundred million,383.9Hundred million,393.1Hundred million,261.6Hundred million,386.8Hundred million,396.9Hundred million,402.6Hundred million,434.5Hundred million,382.7Hundred million,398.8Hundred million,479.8Hundred million,517.1Hundred million,528.9Hundred million,476.1Hundred million,524.2Hundred million,516.9Hundred million,482.6Hundred million,467.3Hundred million,376.8Hundred million,415.0Hundred million,426.7Hundred million,441.6Hundred million,435.3Hundred million,392.2Hundred million,447.1Hundred million,443.4Hundred million,442.0Hundred million,436.4Hundred million,455.6Hundred million,444.9Hundred million,442.4Hundred million,447.9Hundred million,473.0Hundred million,438.6Hundred million,434.0Hundred million,453.7Hundred million,453.0Hundred million,456.1Hundred million,463.2Hundred million,471.1Hundred million,2724Hundred million,2650Hundred million,2542Hundred million,2672Hundred million,--,--,--,--,--,--,--,--
Total non-current liabilities,564.9Hundred million,527.2Hundred million,568.6Hundred million,562.2Hundred million,564.8Hundred million,588.9Hundred million,560.7Hundred million,571.3Hundred million,568.3Hundred million,602.3Hundred million,609.7Hundred million,617.1Hundred million,660.1Hundred million,689.6Hundred million,712.2Hundred million,677.3Hundred million,674.1Hundred million,711.0Hundred million,653.3Hundred million,631.9Hundred million,494.1Hundred million,591.4Hundred million,575.8Hundred million,591.5Hundred million,579.4Hundred million,529.1Hundred million,541.1Hundred million,537.5Hundred million,535.4Hundred million,522.0Hundred million,544.7Hundred million,532.2Hundred million,529.2Hundred million,526.3Hundred million,562.2Hundred million,554.5Hundred million,551.0Hundred million,540.7Hundred million,573.7Hundred million,584.5Hundred million,590.6Hundred million,573.4Hundred million,3737Hundred million,3632Hundred million,3507Hundred million,3627Hundred million,3010Hundred million,3123Hundred million,3010Hundred million,3123Hundred million,2806Hundred million,2509Hundred million,2043Hundred million,1748Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,920.3Hundred million,887.6Hundred million,907.3Hundred million,904.4Hundred million,871.2Hundred million,950.8Hundred million,907.0Hundred million,903.3Hundred million,953.2Hundred million,1040Hundred million,1099Hundred million,1107Hundred million,1157Hundred million,1081Hundred million,1015Hundred million,902.2Hundred million,864.5Hundred million,909.2Hundred million,803.2Hundred million,791.7Hundred million,678.0Hundred million,787.0Hundred million,761.1Hundred million,789.5Hundred million,772.0Hundred million,695.2Hundred million,741.1Hundred million,733.4Hundred million,728.3Hundred million,712.1Hundred million,728.8Hundred million,725.9Hundred million,711.1Hundred million,694.3Hundred million,735.0Hundred million,708.0Hundred million,706.0Hundred million,694.4Hundred million,736.9Hundred million,758.8Hundred million,789.7Hundred million,814.2Hundred million,5575Hundred million,5355Hundred million,5290Hundred million,5296Hundred million,4645Hundred million,4834Hundred million,4645Hundred million,4834Hundred million,4169Hundred million,3627Hundred million,3631Hundred million,3042Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,10.52Hundred million,11.01Hundred million,--,11.01Hundred million,11.01Hundred million,11.01Hundred million,11.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.85Hundred million,11.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Hundred million,80.00Hundred million,80.00Hundred million,80.00Hundred million,79.72Hundred million,79.72Hundred million,79.72Hundred million,79.72Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,--,-2000Ten thousand,-1800Ten thousand,-1500Ten thousand,-900.0Ten thousand,-600.0Ten thousand
Retained earnings,--,--,524.4Hundred million,526.3Hundred million,--,565.2Hundred million,598.5Hundred million,600.0Hundred million,632.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,403.8Hundred million,406.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other reserves,--,--,-94.06Hundred million,-103.8Hundred million,--,-94.42Hundred million,-106.1Hundred million,-103.3Hundred million,-102.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,-20.56Hundred million,-15.07Hundred million,27.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.39Hundred million,82.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,406.0Hundred million,407.0Hundred million,406.0Hundred million,407.0Hundred million,408.4Hundred million,408.9Hundred million,408.6Hundred million,410.1Hundred million
Other comprehensive income,--,--,2.670Hundred million,3.150Hundred million,--,3.100Hundred million,4.340Hundred million,4.510Hundred million,3.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5700Ten thousand,-4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,500.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-47.35Hundred million,-48.83Hundred million,--,--,--,425.9Hundred million,398.6Hundred million,--,378.8Hundred million,366.2Hundred million,350.7Hundred million,400.5Hundred million,--,--,402.7Hundred million,--,--,--,512.3Hundred million,--,--,--,--,2706Hundred million,2302Hundred million,2706Hundred million,2302Hundred million,1708Hundred million,1495Hundred million,1653Hundred million,1283Hundred million
equity attributable to parent company shareholders,458.2Hundred million,423.4Hundred million,443.5Hundred million,436.7Hundred million,500.7Hundred million,484.9Hundred million,487.2Hundred million,497.2Hundred million,571.7Hundred million,539.9Hundred million,427.1Hundred million,412.1Hundred million,432.3Hundred million,390.1Hundred million,370.2Hundred million,370.2Hundred million,357.6Hundred million,338.7Hundred million,340.8Hundred million,355.9Hundred million,363.3Hundred million,411.4Hundred million,409.8Hundred million,450.1Hundred million,451.0Hundred million,429.7Hundred million,419.1Hundred million,410.2Hundred million,425.9Hundred million,398.6Hundred million,382.0Hundred million,378.8Hundred million,366.2Hundred million,350.7Hundred million,400.5Hundred million,402.0Hundred million,421.6Hundred million,402.7Hundred million,420.3Hundred million,449.8Hundred million,446.4Hundred million,512.3Hundred million,3655Hundred million,3655Hundred million,3750Hundred million,3555Hundred million,3192Hundred million,2789Hundred million,3192Hundred million,2789Hundred million,2195Hundred million,1983Hundred million,2141Hundred million,1773Hundred million
minority shareholder equity,4400Ten thousand,3800Ten thousand,3300Ten thousand,2900Ten thousand,1400Ten thousand,1000Ten thousand,1500Ten thousand,1100Ten thousand,500.0Ten thousand,100.0Ten thousand,800.0Ten thousand,2100Ten thousand,1900Ten thousand,1400Ten thousand,1600Ten thousand,1800Ten thousand,1800Ten thousand,1900Ten thousand,2400Ten thousand,2300Ten thousand,1900Ten thousand,2000Ten thousand,1600Ten thousand,1800Ten thousand,1900Ten thousand,1900Ten thousand,2300Ten thousand,2500Ten thousand,2600Ten thousand,2400Ten thousand,2800Ten thousand,2900Ten thousand,2800Ten thousand,2700Ten thousand,3600Ten thousand,3900Ten thousand,3600Ten thousand,3600Ten thousand,4000Ten thousand,4800Ten thousand,5300Ten thousand,5700Ten thousand,4.000Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,7.000Hundred million,63.00Hundred million,7.000Hundred million,63.00Hundred million,68.53Hundred million,17.99Hundred million,19.76Hundred million,17.92Hundred million
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,458.6Hundred million,423.8Hundred million,443.9Hundred million,437.0Hundred million,500.8Hundred million,485.0Hundred million,487.3Hundred million,497.3Hundred million,571.7Hundred million,539.9Hundred million,427.1Hundred million,412.3Hundred million,432.5Hundred million,390.2Hundred million,370.3Hundred million,370.4Hundred million,357.8Hundred million,338.9Hundred million,341.1Hundred million,356.1Hundred million,363.5Hundred million,411.6Hundred million,410.0Hundred million,450.3Hundred million,451.2Hundred million,429.9Hundred million,419.3Hundred million,410.4Hundred million,426.2Hundred million,398.9Hundred million,382.3Hundred million,379.1Hundred million,366.5Hundred million,351.0Hundred million,400.9Hundred million,402.4Hundred million,422.0Hundred million,403.1Hundred million,420.7Hundred million,450.3Hundred million,447.0Hundred million,512.8Hundred million,3659Hundred million,3660Hundred million,3756Hundred million,3560Hundred million,3199Hundred million,2852Hundred million,3199Hundred million,2852Hundred million,2264Hundred million,2001Hundred million,2161Hundred million,1791Hundred million
Total Liabilities and Shareholders' Equity,1379Hundred million,1311Hundred million,1351Hundred million,1341Hundred million,1372Hundred million,1436Hundred million,1394Hundred million,1401Hundred million,1525Hundred million,1580Hundred million,1526Hundred million,1520Hundred million,1589Hundred million,1471Hundred million,1385Hundred million,1273Hundred million,1222Hundred million,1248Hundred million,1144Hundred million,1148Hundred million,1042Hundred million,1199Hundred million,1171Hundred million,1240Hundred million,1223Hundred million,1125Hundred million,1160Hundred million,1144Hundred million,1154Hundred million,1111Hundred million,1111Hundred million,1105Hundred million,1078Hundred million,1045Hundred million,1136Hundred million,1110Hundred million,1128Hundred million,1097Hundred million,1158Hundred million,1209Hundred million,1237Hundred million,1327Hundred million,9234Hundred million,9016Hundred million,9047Hundred million,8856Hundred million,--,--,--,--,--,--,--,--
Non-operating items,--,--,820.6Hundred million,--,868.3Hundred million,609.9Hundred million,961.1Hundred million,--,1130Hundred million,1207Hundred million,1282Hundred million,1228Hundred million,1240Hundred million,1008Hundred million,793.2Hundred million,1550Hundred million,513.9Hundred million,--,1516Hundred million,--,--,--,244.1Hundred million,--,--,--,272.4Hundred million,254.6Hundred million,268.8Hundred million,258.2Hundred million,282.9Hundred million,480.9Hundred million,276.7Hundred million,416.0Hundred million,438.4Hundred million,--,--,435.2Hundred million,--,--,--,583.6Hundred million,--,--,--,8856Hundred million,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,,,,,,,
