0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Total current liabilities,5.363Hundred million,4.590Hundred million,5.636Hundred million,5.351Hundred million,5.419Hundred million,4.677Hundred million,5.234Hundred million,5.798Hundred million,5.690Hundred million,5.013Hundred million,5.395Hundred million,5.751Hundred million,5.442Hundred million,4.839Hundred million,5.368Hundred million,5.471Hundred million,4.838Hundred million,4.289Hundred million,5.105Hundred million,4.844Hundred million,4.862Hundred million,4.625Hundred million,6.596Hundred million,6.786Hundred million,5.086Hundred million,6.150Hundred million,7.170Hundred million,7.367Hundred million,5.519Hundred million,4.454Hundred million,5.244Hundred million,5.443Hundred million,5.574Hundred million,4.733Hundred million,8.682Hundred million,8.965Hundred million,6.014Hundred million,5.112Hundred million,6.668Hundred million,10.39Hundred million,17.01Hundred million,16.21Hundred million,15.74Hundred million,13.72Hundred million,12.91Hundred million,11.81Hundred million,11.53Hundred million,12.94Hundred million,12.04Hundred million,12.33Hundred million,13.08Hundred million,11.77Hundred million,14.44Hundred million,16.14Hundred million,10.27Hundred million,11.66Hundred million,13.91Hundred million,14.30Hundred million,12.54Hundred million,12.43Hundred million,9.959Hundred million,12.01Hundred million,11.60Hundred million,13.50Hundred million,12.78Hundred million,14.70Hundred million,14.70Hundred million,13.62Hundred million,14.99Hundred million,13.97Hundred million,15.03Hundred million,11.23Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.330Hundred million,1.326Hundred million,1.332Hundred million,1.373Hundred million,1.361Hundred million,1.369Hundred million,1.364Hundred million,1.423Hundred million,1.416Hundred million,1.409Hundred million,1.404Hundred million,1.378Hundred million,1.391Hundred million,1.501Hundred million,1.290Hundred million,1.034Hundred million,1.035Hundred million,1.039Hundred million,1.025Hundred million,8310Ten thousand,8470Ten thousand,8400Ten thousand,1.011Hundred million,1.187Hundred million,1.755Hundred million,1.757Hundred million,1.761Hundred million,1.510Hundred million,1.513Hundred million,1.439Hundred million,1.818Hundred million,2.548Hundred million,2.517Hundred million,2.558Hundred million,2.553Hundred million,2.587Hundred million,3.446Hundred million,3.462Hundred million,3.358Hundred million,4.849Hundred million,4.857Hundred million,4.871Hundred million,4.711Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,14.33Hundred million,14.41Hundred million,12.75Hundred million,12.90Hundred million,13.51Hundred million,14.52Hundred million,13.61Hundred million,13.23Hundred million,14.14Hundred million,14.92Hundred million,13.91Hundred million,13.57Hundred million,14.14Hundred million,14.33Hundred million,12.34Hundred million,12.34Hundred million,12.33Hundred million,12.38Hundred million,12.38Hundred million,12.37Hundred million,10.98Hundred million,10.98Hundred million,10.98Hundred million,10.98Hundred million,13.12Hundred million,11.36Hundred million,11.04Hundred million,10.97Hundred million,14.04Hundred million,16.79Hundred million,15.25Hundred million,15.80Hundred million,16.10Hundred million,16.81Hundred million,15.44Hundred million,15.79Hundred million,18.43Hundred million,18.41Hundred million,16.99Hundred million,25.08Hundred million,16.99Hundred million,16.99Hundred million,17.69Hundred million,19.19Hundred million,19.19Hundred million,19.19Hundred million,19.99Hundred million,19.99Hundred million,21.39Hundred million,21.39Hundred million,21.39Hundred million,21.39Hundred million,17.65Hundred million,17.65Hundred million,22.07Hundred million,22.08Hundred million,19.70Hundred million,19.71Hundred million,20.23Hundred million,20.24Hundred million,21.91Hundred million,21.92Hundred million,22.89Hundred million,23.40Hundred million,23.87Hundred million,23.88Hundred million,23.88Hundred million,25.90Hundred million,25.91Hundred million,26.93Hundred million,26.94Hundred million,13.72Hundred million
Other non-current liabilities,1.565Hundred million,1.692Hundred million,1.750Hundred million,1.690Hundred million,1.762Hundred million,1.845Hundred million,1.797Hundred million,1.700Hundred million,1.674Hundred million,1.761Hundred million,1.747Hundred million,1.734Hundred million,1.802Hundred million,1.881Hundred million,1.903Hundred million,2.515Hundred million,2.535Hundred million,2.597Hundred million,2.571Hundred million,2.925Hundred million,2.920Hundred million,3.105Hundred million,2.589Hundred million,2.030Hundred million,2.100Hundred million,2.153Hundred million,2.118Hundred million,2.345Hundred million,2.407Hundred million,2.487Hundred million,2.155Hundred million,2.627Hundred million,2.622Hundred million,2.676Hundred million,2.748Hundred million,2.463Hundred million,2.872Hundred million,3.913Hundred million,4.210Hundred million,5.508Hundred million,5.581Hundred million,5.860Hundred million,5.927Hundred million,11.45Hundred million,11.42Hundred million,11.66Hundred million,11.12Hundred million,12.01Hundred million,11.71Hundred million,11.77Hundred million,12.16Hundred million,11.79Hundred million,12.05Hundred million,12.15Hundred million,11.96Hundred million,10.72Hundred million,10.84Hundred million,10.87Hundred million,10.12Hundred million,9.131Hundred million,9.394Hundred million,9.430Hundred million,9.387Hundred million,8.603Hundred million,8.384Hundred million,8.544Hundred million,8.544Hundred million,8.692Hundred million,8.897Hundred million,9.034Hundred million,9.356Hundred million,4.042Hundred million
Total non-current liabilities,17.23Hundred million,17.42Hundred million,15.83Hundred million,15.97Hundred million,16.63Hundred million,17.74Hundred million,16.77Hundred million,16.35Hundred million,17.23Hundred million,18.09Hundred million,17.07Hundred million,16.68Hundred million,17.34Hundred million,17.71Hundred million,15.54Hundred million,15.89Hundred million,15.90Hundred million,16.02Hundred million,15.98Hundred million,16.13Hundred million,14.75Hundred million,14.93Hundred million,14.58Hundred million,14.19Hundred million,16.98Hundred million,15.27Hundred million,14.92Hundred million,14.82Hundred million,17.96Hundred million,20.71Hundred million,19.23Hundred million,20.98Hundred million,21.24Hundred million,22.04Hundred million,20.74Hundred million,20.84Hundred million,24.75Hundred million,25.79Hundred million,24.55Hundred million,35.44Hundred million,27.43Hundred million,27.72Hundred million,28.33Hundred million,30.64Hundred million,30.61Hundred million,30.85Hundred million,31.10Hundred million,32.00Hundred million,33.10Hundred million,33.16Hundred million,33.54Hundred million,33.18Hundred million,29.70Hundred million,29.80Hundred million,34.03Hundred million,32.80Hundred million,30.54Hundred million,30.58Hundred million,30.35Hundred million,29.37Hundred million,31.30Hundred million,31.35Hundred million,32.27Hundred million,32.00Hundred million,32.25Hundred million,32.42Hundred million,32.42Hundred million,34.59Hundred million,34.81Hundred million,35.96Hundred million,36.30Hundred million,17.76Hundred million
total liabilities,22.59Hundred million,22.01Hundred million,21.47Hundred million,21.32Hundred million,22.05Hundred million,22.41Hundred million,22.00Hundred million,22.15Hundred million,22.92Hundred million,23.10Hundred million,22.46Hundred million,22.43Hundred million,22.78Hundred million,22.55Hundred million,20.90Hundred million,21.36Hundred million,20.74Hundred million,20.31Hundred million,21.08Hundred million,20.97Hundred million,19.61Hundred million,19.55Hundred million,21.17Hundred million,20.98Hundred million,22.06Hundred million,21.42Hundred million,22.09Hundred million,22.19Hundred million,23.48Hundred million,25.17Hundred million,24.47Hundred million,26.42Hundred million,26.81Hundred million,26.77Hundred million,29.43Hundred million,29.81Hundred million,30.77Hundred million,30.90Hundred million,31.22Hundred million,45.83Hundred million,44.44Hundred million,43.93Hundred million,44.06Hundred million,44.35Hundred million,43.52Hundred million,42.66Hundred million,42.64Hundred million,44.94Hundred million,45.14Hundred million,45.49Hundred million,46.62Hundred million,44.95Hundred million,44.14Hundred million,45.95Hundred million,44.30Hundred million,44.46Hundred million,44.45Hundred million,44.88Hundred million,42.88Hundred million,41.80Hundred million,41.26Hundred million,43.36Hundred million,43.87Hundred million,45.50Hundred million,45.03Hundred million,47.12Hundred million,47.12Hundred million,48.20Hundred million,49.80Hundred million,49.93Hundred million,51.33Hundred million,28.99Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-9.792Hundred million,-9.447Hundred million,-9.379Hundred million,-9.206Hundred million,-9.111Hundred million,-8.966Hundred million,-9.061Hundred million,-8.763Hundred million,-8.636Hundred million,-8.509Hundred million,-8.609Hundred million,-8.465Hundred million,-8.146Hundred million,-7.672Hundred million,-7.763Hundred million,-7.773Hundred million,-7.813Hundred million,-7.842Hundred million,-7.904Hundred million,-7.921Hundred million,-7.935Hundred million,-7.953Hundred million,-8.038Hundred million,-8.115Hundred million,-8.124Hundred million,-8.126Hundred million,-8.192Hundred million,-8.224Hundred million,-8.227Hundred million,-8.135Hundred million,-7.039Hundred million,-6.369Hundred million,-6.009Hundred million,-6.098Hundred million,-5.630Hundred million,-4.843Hundred million,-4.487Hundred million,-4.519Hundred million,-3.822Hundred million,-2.069Hundred million,-2.072Hundred million,-2.103Hundred million,-2.216Hundred million,-2.247Hundred million,-2.304Hundred million,-1.375Hundred million,-1.472Hundred million,-1.488Hundred million,-22.97Hundred million,-23.07Hundred million,-23.29Hundred million,-21.31Hundred million,-20.52Hundred million,-20.52Hundred million,-19.26Hundred million,-17.21Hundred million,-17.23Hundred million,-16.57Hundred million,-16.68Hundred million,-16.75Hundred million,-16.82Hundred million,-16.92Hundred million,-17.02Hundred million,-17.11Hundred million,-17.13Hundred million,-17.14Hundred million,-17.14Hundred million,-17.19Hundred million,-17.43Hundred million,-17.50Hundred million,-17.53Hundred million,-17.56Hundred million
Retained earnings,11.02Hundred million,10.81Hundred million,10.90Hundred million,10.89Hundred million,10.48Hundred million,10.19Hundred million,10.22Hundred million,9.912Hundred million,9.464Hundred million,9.356Hundred million,9.391Hundred million,9.059Hundred million,8.835Hundred million,8.685Hundred million,8.657Hundred million,8.299Hundred million,7.977Hundred million,7.916Hundred million,7.824Hundred million,7.614Hundred million,7.567Hundred million,7.372Hundred million,7.148Hundred million,6.934Hundred million,11.35Hundred million,10.87Hundred million,10.83Hundred million,10.47Hundred million,10.34Hundred million,9.692Hundred million,9.529Hundred million,11.01Hundred million,10.46Hundred million,9.811Hundred million,9.460Hundred million,8.969Hundred million,8.627Hundred million,7.966Hundred million,7.729Hundred million,--,13.27Hundred million,14.47Hundred million,13.73Hundred million,--,--,--,--,--,31.55Hundred million,30.98Hundred million,29.93Hundred million,29.03Hundred million,28.34Hundred million,27.57Hundred million,26.13Hundred million,25.68Hundred million,25.03Hundred million,24.64Hundred million,23.54Hundred million,22.72Hundred million,21.72Hundred million,20.88Hundred million,19.63Hundred million,--,--,--,--,--,--,--,--,--
Share Premium,15.67Hundred million,15.62Hundred million,15.86Hundred million,15.81Hundred million,15.74Hundred million,15.69Hundred million,15.94Hundred million,15.86Hundred million,15.83Hundred million,15.78Hundred million,16.04Hundred million,16.00Hundred million,15.97Hundred million,15.94Hundred million,16.31Hundred million,16.25Hundred million,16.22Hundred million,16.19Hundred million,16.32Hundred million,16.29Hundred million,16.26Hundred million,16.23Hundred million,16.28Hundred million,16.33Hundred million,16.30Hundred million,16.25Hundred million,16.28Hundred million,16.29Hundred million,16.25Hundred million,16.21Hundred million,16.23Hundred million,16.25Hundred million,16.20Hundred million,16.30Hundred million,16.43Hundred million,16.41Hundred million,16.35Hundred million,16.35Hundred million,16.44Hundred million,16.39Hundred million,16.34Hundred million,16.27Hundred million,16.41Hundred million,16.34Hundred million,16.27Hundred million,16.20Hundred million,16.29Hundred million,16.18Hundred million,16.11Hundred million,16.01Hundred million,16.22Hundred million,16.11Hundred million,16.02Hundred million,15.90Hundred million,15.94Hundred million,15.84Hundred million,15.75Hundred million,15.67Hundred million,15.70Hundred million,15.62Hundred million,15.54Hundred million,15.46Hundred million,15.55Hundred million,15.47Hundred million,10.37Hundred million,10.33Hundred million,10.33Hundred million,10.35Hundred million,10.20Hundred million,10.13Hundred million,10.06Hundred million,9.990Hundred million
Other comprehensive income,-1.772Hundred million,-1.977Hundred million,-1.548Hundred million,-1.733Hundred million,-1.603Hundred million,-1.465Hundred million,-1.700Hundred million,-1.508Hundred million,-1.597Hundred million,-1.765Hundred million,-2.161Hundred million,-1.819Hundred million,-1.513Hundred million,-1.434Hundred million,-1.369Hundred million,-1.664Hundred million,-1.750Hundred million,-1.617Hundred million,-1.916Hundred million,-2.311Hundred million,-2.427Hundred million,-2.172Hundred million,-2.359Hundred million,-1.609Hundred million,-1.710Hundred million,-1.604Hundred million,-1.483Hundred million,-1.363Hundred million,-1.063Hundred million,-1.213Hundred million,-1.314Hundred million,-1.763Hundred million,-2.169Hundred million,-2.241Hundred million,-1.972Hundred million,-1.813Hundred million,-1.764Hundred million,-1.834Hundred million,-1.715Hundred million,--,-3.909Hundred million,-3.245Hundred million,-2.711Hundred million,--,--,--,--,--,-2.149Hundred million,-1.958Hundred million,-2.178Hundred million,-2.115Hundred million,-1.680Hundred million,-2.046Hundred million,-1.807Hundred million,-8340Ten thousand,-1.191Hundred million,-1.598Hundred million,-1.573Hundred million,-1.833Hundred million,-1.186Hundred million,-8170Ten thousand,-5490Ten thousand,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.533Hundred million,--,--,--,11.55Hundred million,11.21Hundred million,10.52Hundred million,9.712Hundred million,8.358Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.32Hundred million,18.04Hundred million,17.60Hundred million,17.60Hundred million,16.80Hundred million,17.16Hundred million,16.51Hundred million,15.33Hundred million,14.10Hundred million
equity attributable to parent company shareholders,15.14Hundred million,15.01Hundred million,15.84Hundred million,15.77Hundred million,15.51Hundred million,15.46Hundred million,15.41Hundred million,15.51Hundred million,15.07Hundred million,14.87Hundred million,14.67Hundred million,14.78Hundred million,15.16Hundred million,15.52Hundred million,15.84Hundred million,15.12Hundred million,14.64Hundred million,14.65Hundred million,14.33Hundred million,13.68Hundred million,13.47Hundred million,13.48Hundred million,13.04Hundred million,13.55Hundred million,17.82Hundred million,17.39Hundred million,17.45Hundred million,17.18Hundred million,17.31Hundred million,16.56Hundred million,17.42Hundred million,19.14Hundred million,18.50Hundred million,17.78Hundred million,18.29Hundred million,18.73Hundred million,18.73Hundred million,17.97Hundred million,18.64Hundred million,22.86Hundred million,23.63Hundred million,25.40Hundred million,25.22Hundred million,25.66Hundred million,25.18Hundred million,25.35Hundred million,24.54Hundred million,23.06Hundred million,22.55Hundred million,21.96Hundred million,20.70Hundred million,21.72Hundred million,22.18Hundred million,20.90Hundred million,21.01Hundred million,23.49Hundred million,22.36Hundred million,22.14Hundred million,21.00Hundred million,19.77Hundred million,19.26Hundred million,18.62Hundred million,17.62Hundred million,17.69Hundred million,11.30Hundred million,10.80Hundred million,10.80Hundred million,9.963Hundred million,9.941Hundred million,9.145Hundred million,7.862Hundred million,6.539Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,15.14Hundred million,15.01Hundred million,15.84Hundred million,15.77Hundred million,15.51Hundred million,15.46Hundred million,15.41Hundred million,15.51Hundred million,15.07Hundred million,14.87Hundred million,14.67Hundred million,14.78Hundred million,15.16Hundred million,15.52Hundred million,15.84Hundred million,15.12Hundred million,14.64Hundred million,14.65Hundred million,14.33Hundred million,13.68Hundred million,13.47Hundred million,13.48Hundred million,13.04Hundred million,13.55Hundred million,17.82Hundred million,17.39Hundred million,17.45Hundred million,17.18Hundred million,17.31Hundred million,16.56Hundred million,17.42Hundred million,19.14Hundred million,18.50Hundred million,17.78Hundred million,18.29Hundred million,18.73Hundred million,18.73Hundred million,17.97Hundred million,18.64Hundred million,22.86Hundred million,23.63Hundred million,25.40Hundred million,25.22Hundred million,25.66Hundred million,25.18Hundred million,25.35Hundred million,24.54Hundred million,23.06Hundred million,22.55Hundred million,21.96Hundred million,20.70Hundred million,21.72Hundred million,22.18Hundred million,20.90Hundred million,21.01Hundred million,23.49Hundred million,22.36Hundred million,22.14Hundred million,21.00Hundred million,19.77Hundred million,19.26Hundred million,18.62Hundred million,17.62Hundred million,17.69Hundred million,11.30Hundred million,10.80Hundred million,10.80Hundred million,9.963Hundred million,9.941Hundred million,9.145Hundred million,7.862Hundred million,6.539Hundred million
Total Liabilities and Shareholders' Equity,37.73Hundred million,37.02Hundred million,37.31Hundred million,37.08Hundred million,37.56Hundred million,37.87Hundred million,37.41Hundred million,37.66Hundred million,37.99Hundred million,37.97Hundred million,37.13Hundred million,37.21Hundred million,37.93Hundred million,38.07Hundred million,36.75Hundred million,36.47Hundred million,35.38Hundred million,34.96Hundred million,35.41Hundred million,34.66Hundred million,33.09Hundred million,33.03Hundred million,34.21Hundred million,34.52Hundred million,39.89Hundred million,38.81Hundred million,39.53Hundred million,39.37Hundred million,40.79Hundred million,41.73Hundred million,41.89Hundred million,45.56Hundred million,45.31Hundred million,44.55Hundred million,47.72Hundred million,48.54Hundred million,49.49Hundred million,48.87Hundred million,49.86Hundred million,--,68.08Hundred million,69.33Hundred million,69.29Hundred million,--,--,--,--,--,67.69Hundred million,67.45Hundred million,67.31Hundred million,66.67Hundred million,66.32Hundred million,66.85Hundred million,65.32Hundred million,67.95Hundred million,66.81Hundred million,67.02Hundred million,63.88Hundred million,61.58Hundred million,60.52Hundred million,61.98Hundred million,61.49Hundred million,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,
