0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Profit before tax from continuing operations,-59.42Hundred million,-19.34Hundred million,-9.076Hundred million,-4.289Hundred million,-2.139Hundred million,-1.245Hundred million,-6388Ten thousand,-3005Ten thousand,800.6Ten thousand,-13.22Hundred million,-11.08Hundred million,-11.05Hundred million,-1.788Hundred million,-8.114Hundred million,-6.629Hundred million,-6.038Hundred million,-1.843Hundred million,-1995Ten thousand,-1592Ten thousand,711.3Ten thousand,221.7Ten thousand,3826Ten thousand,2861Ten thousand,1920Ten thousand,-841.6Ten thousand,2048Ten thousand,1850Ten thousand,704.2Ten thousand,115.5Ten thousand,7147Ten thousand,5316Ten thousand,3244Ten thousand,1982Ten thousand,1.149Hundred million,7195Ten thousand,4190Ten thousand,1853Ten thousand,1.379Hundred million,9086Ten thousand,5925Ten thousand,2740Ten thousand,1105Ten thousand,-2460Ten thousand,-2259Ten thousand,-941.7Ten thousand,1675Ten thousand,-54.40Ten thousand,-903.7Ten thousand,-689.2Ten thousand,2923Ten thousand,1749Ten thousand,1085Ten thousand,151.5Ten thousand,1930Ten thousand,962.0Ten thousand,372.5Ten thousand,52.90Ten thousand,5496Ten thousand,3521Ten thousand,2704Ten thousand,1054Ten thousand,8580Ten thousand,5864Ten thousand,2856Ten thousand,1355Ten thousand,7077Ten thousand,4830Ten thousand,2963Ten thousand,1402Ten thousand,9252Ten thousand,6353Ten thousand,3469Ten thousand,1402Ten thousand,9252Ten thousand,6353Ten thousand,3469Ten thousand,1665Ten thousand,1.037Hundred million
income tax,-17.25Hundred million,-7.677Hundred million,-4.118Hundred million,-2.733Hundred million,-1.608Hundred million,-5.536Hundred million,-4.039Hundred million,-5.135Hundred million,-4.532Hundred million,1.473Hundred million,1.120Hundred million,8809Ten thousand,-4802Ten thousand,-2.759Hundred million,-2.174Hundred million,-1.945Hundred million,-7426Ten thousand,-1243Ten thousand,-573.5Ten thousand,306.9Ten thousand,156.0Ten thousand,390.8Ten thousand,641.9Ten thousand,671.0Ten thousand,-51.00Ten thousand,-201.9Ten thousand,-69.90Ten thousand,54.10Ten thousand,-51.80Ten thousand,5328Ten thousand,946.3Ten thousand,692.7Ten thousand,425.9Ten thousand,2269Ten thousand,1216Ten thousand,874.8Ten thousand,425.9Ten thousand,3193Ten thousand,2404Ten thousand,1632Ten thousand,693.7Ten thousand,601.6Ten thousand,-693.4Ten thousand,-576.6Ten thousand,-293.5Ten thousand,-979.9Ten thousand,-1095Ten thousand,-229.3Ten thousand,-170.1Ten thousand,868.5Ten thousand,518.3Ten thousand,330.5Ten thousand,45.40Ten thousand,136.0Ten thousand,68.00Ten thousand,-29.40Ten thousand,-60.50Ten thousand,1117Ten thousand,934.1Ten thousand,852.0Ten thousand,363.8Ten thousand,2529Ten thousand,1867Ten thousand,994.3Ten thousand,488.8Ten thousand,2900Ten thousand,2037Ten thousand,1277Ten thousand,505.4Ten thousand,3331Ten thousand,2280Ten thousand,1336Ten thousand,505.4Ten thousand,3331Ten thousand,2280Ten thousand,1336Ten thousand,620.8Ten thousand,3152Ten thousand
Net profit from continuing operations,-42.17Hundred million,-11.67Hundred million,-4.959Hundred million,-1.557Hundred million,-5312Ten thousand,4.291Hundred million,3.400Hundred million,4.834Hundred million,4.612Hundred million,-14.70Hundred million,-12.20Hundred million,-11.93Hundred million,-1.308Hundred million,-5.355Hundred million,-4.455Hundred million,-4.094Hundred million,-1.100Hundred million,-752.4Ten thousand,-1019Ten thousand,404.4Ten thousand,65.70Ten thousand,3436Ten thousand,2219Ten thousand,1249Ten thousand,-790.6Ten thousand,2250Ten thousand,1920Ten thousand,650.1Ten thousand,167.3Ten thousand,1820Ten thousand,4369Ten thousand,2551Ten thousand,1556Ten thousand,9224Ten thousand,5978Ten thousand,3316Ten thousand,1427Ten thousand,1.059Hundred million,6682Ten thousand,4293Ten thousand,2046Ten thousand,503.5Ten thousand,-1766Ten thousand,-1682Ten thousand,-648.2Ten thousand,2655Ten thousand,1040Ten thousand,-674.4Ten thousand,-519.1Ten thousand,2055Ten thousand,1231Ten thousand,754.3Ten thousand,106.1Ten thousand,1794Ten thousand,894.0Ten thousand,401.9Ten thousand,113.4Ten thousand,4379Ten thousand,2587Ten thousand,1852Ten thousand,690.1Ten thousand,6051Ten thousand,3997Ten thousand,1861Ten thousand,865.9Ten thousand,4177Ten thousand,2793Ten thousand,1686Ten thousand,896.1Ten thousand,5921Ten thousand,4074Ten thousand,2133Ten thousand,896.1Ten thousand,5921Ten thousand,4074Ten thousand,2133Ten thousand,1045Ten thousand,7217Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5678Ten thousand,5678Ten thousand,5678Ten thousand,5678Ten thousand,--,--,--,-78.90Ten thousand,--,--,--,--,--,--,--,--,1433Ten thousand,1433Ten thousand,1433Ten thousand,1432Ten thousand,6.500Ten thousand,-38.30Ten thousand,-43.50Ten thousand,-66.30Ten thousand,-74.00Ten thousand,5.800Ten thousand,12.50Ten thousand,-66.30Ten thousand,-74.00Ten thousand,5.800Ten thousand,12.50Ten thousand,-60.10Ten thousand,-129.6Ten thousand
Net profit,-42.17Hundred million,-11.67Hundred million,-4.959Hundred million,-1.557Hundred million,-5312Ten thousand,4.291Hundred million,3.400Hundred million,4.834Hundred million,4.612Hundred million,-14.70Hundred million,-12.20Hundred million,-11.93Hundred million,-1.308Hundred million,-5.355Hundred million,-4.455Hundred million,-4.094Hundred million,-1.100Hundred million,-752.4Ten thousand,-1019Ten thousand,404.4Ten thousand,65.70Ten thousand,3436Ten thousand,2219Ten thousand,1249Ten thousand,-790.6Ten thousand,2250Ten thousand,1920Ten thousand,650.1Ten thousand,167.3Ten thousand,1820Ten thousand,4369Ten thousand,2551Ten thousand,1556Ten thousand,9224Ten thousand,5978Ten thousand,3316Ten thousand,1427Ten thousand,1.059Hundred million,6682Ten thousand,4293Ten thousand,2046Ten thousand,503.5Ten thousand,-1766Ten thousand,-1682Ten thousand,-648.2Ten thousand,8333Ten thousand,6718Ten thousand,5004Ten thousand,5159Ten thousand,2055Ten thousand,1231Ten thousand,754.3Ten thousand,27.20Ten thousand,1794Ten thousand,894.0Ten thousand,401.9Ten thousand,113.4Ten thousand,4379Ten thousand,2587Ten thousand,1852Ten thousand,690.1Ten thousand,7484Ten thousand,5430Ten thousand,3294Ten thousand,2298Ten thousand,4183Ten thousand,2755Ten thousand,1642Ten thousand,829.8Ten thousand,5847Ten thousand,4079Ten thousand,2146Ten thousand,829.8Ten thousand,5847Ten thousand,4079Ten thousand,2146Ten thousand,984.5Ten thousand,7088Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,1065Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-42.28Hundred million,-11.67Hundred million,-4.959Hundred million,-1.557Hundred million,-5312Ten thousand,4.291Hundred million,3.400Hundred million,4.834Hundred million,4.612Hundred million,-14.70Hundred million,-12.20Hundred million,-11.93Hundred million,-1.308Hundred million,-5.355Hundred million,-4.455Hundred million,-4.094Hundred million,-1.100Hundred million,-752.4Ten thousand,-1019Ten thousand,404.4Ten thousand,65.70Ten thousand,3436Ten thousand,2219Ten thousand,1249Ten thousand,-790.6Ten thousand,2250Ten thousand,1920Ten thousand,650.1Ten thousand,167.3Ten thousand,1820Ten thousand,4369Ten thousand,2551Ten thousand,1556Ten thousand,9224Ten thousand,5978Ten thousand,3316Ten thousand,1427Ten thousand,1.059Hundred million,6682Ten thousand,4293Ten thousand,2046Ten thousand,503.5Ten thousand,-1766Ten thousand,-1682Ten thousand,-648.2Ten thousand,8333Ten thousand,6718Ten thousand,5004Ten thousand,5159Ten thousand,2055Ten thousand,1231Ten thousand,754.3Ten thousand,27.20Ten thousand,1794Ten thousand,894.0Ten thousand,401.9Ten thousand,113.4Ten thousand,4379Ten thousand,2587Ten thousand,1852Ten thousand,690.1Ten thousand,7484Ten thousand,5430Ten thousand,3294Ten thousand,2298Ten thousand,4183Ten thousand,2755Ten thousand,1642Ten thousand,829.8Ten thousand,5847Ten thousand,4079Ten thousand,2146Ten thousand,829.8Ten thousand,5847Ten thousand,4079Ten thousand,2146Ten thousand,984.5Ten thousand,7088Ten thousand
net profit attributable to parent company shareholders,-42.17Hundred million,-11.67Hundred million,-4.959Hundred million,-1.557Hundred million,-5312Ten thousand,4.291Hundred million,3.400Hundred million,4.834Hundred million,4.612Hundred million,-14.70Hundred million,-12.20Hundred million,-11.93Hundred million,-1.308Hundred million,-5.355Hundred million,-4.455Hundred million,-4.094Hundred million,-1.100Hundred million,-752.4Ten thousand,-1019Ten thousand,404.4Ten thousand,65.70Ten thousand,3436Ten thousand,2219Ten thousand,1249Ten thousand,-790.6Ten thousand,2250Ten thousand,1920Ten thousand,650.1Ten thousand,167.3Ten thousand,1820Ten thousand,4369Ten thousand,2551Ten thousand,1556Ten thousand,9224Ten thousand,5978Ten thousand,3316Ten thousand,1427Ten thousand,1.059Hundred million,6682Ten thousand,4293Ten thousand,2046Ten thousand,503.5Ten thousand,-1766Ten thousand,-1682Ten thousand,-648.2Ten thousand,8333Ten thousand,6718Ten thousand,5004Ten thousand,5159Ten thousand,2055Ten thousand,1231Ten thousand,754.3Ten thousand,27.20Ten thousand,1794Ten thousand,894.0Ten thousand,401.9Ten thousand,113.4Ten thousand,4379Ten thousand,2587Ten thousand,1852Ten thousand,690.1Ten thousand,7484Ten thousand,5430Ten thousand,3294Ten thousand,2298Ten thousand,4183Ten thousand,2755Ten thousand,1642Ten thousand,829.8Ten thousand,5847Ten thousand,4079Ten thousand,2146Ten thousand,829.8Ten thousand,5847Ten thousand,4079Ten thousand,2146Ten thousand,984.5Ten thousand,7088Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-16.49,-6.060,-2.710,-8.880,-0.310,3.140,2.910,41.18,38.97,-12.98,-108.0,-105.6,-11.58,-53.44,-45.47,-42.22,-11.40,-0.780,-1.040,0.410,0.070,3.350,2.160,1.210,-0.770,1.980,1.680,0.570,0.150,1.590,3.820,2.230,1.360,8.070,5.230,2.900,1.250,9.330,5.890,3.790,1.810,0.450,-1.560,-1.490,-0.570,7.370,5.950,4.430,4.570,1.870,1.130,0.700,0.030,1.670,0.840,0.380,0.110,3.850,2.240,1.570,0.580,6.280,4.560,2.770,1.930,3.520,2.320,1.380,0.700,4.740,3.290,1.720,0.700,4.740,3.290,1.720,0.780,5.460
Diluted earnings per share-Common stock,-16.49,-6.060,-2.710,-8.880,-0.310,2.640,2.390,33.56,31.79,-12.98,-108.0,-105.6,-11.58,-53.44,-45.47,-42.22,-11.40,-0.780,-1.040,0.410,0.070,3.330,2.150,1.210,-0.770,1.970,1.670,0.570,0.150,1.580,3.780,2.200,1.340,8.010,5.200,2.880,1.240,9.180,5.800,3.740,1.790,0.440,-1.560,-1.490,-0.570,7.370,5.950,4.430,4.570,1.840,1.100,0.680,0.020,1.620,0.810,0.360,0.100,3.720,2.160,1.520,0.560,6.090,4.430,2.690,1.880,3.400,2.230,1.330,0.670,4.550,3.150,1.640,0.670,4.550,3.150,1.640,0.750,5.200
basic weighted average shares-Common stock,2.565Hundred million,1.925Hundred million,1.827Hundred million,1753Ten thousand,1.719Hundred million,1.367Hundred million,1.166Hundred million,1174Ten thousand,1183Ten thousand,1.132Hundred million,1130Ten thousand,1129Ten thousand,1129Ten thousand,1002Ten thousand,979.8Ten thousand,969.7Ten thousand,964.7Ten thousand,968.4Ten thousand,977.7Ten thousand,985.8Ten thousand,997.6Ten thousand,1026Ten thousand,1027Ten thousand,1028Ten thousand,1033Ten thousand,1138Ten thousand,1146Ten thousand,1145Ten thousand,1145Ten thousand,1144Ten thousand,1144Ten thousand,1144Ten thousand,1144Ten thousand,1143Ten thousand,1142Ten thousand,1142Ten thousand,1141Ten thousand,1136Ten thousand,1135Ten thousand,1134Ten thousand,1132Ten thousand,1130Ten thousand,1130Ten thousand,--,1130Ten thousand,1130Ten thousand,--,--,1130Ten thousand,1100Ten thousand,1091Ten thousand,1084Ten thousand,1081Ten thousand,1072Ten thousand,1070Ten thousand,1069Ten thousand,1067Ten thousand,1138Ten thousand,1157Ten thousand,1176Ten thousand,1189Ten thousand,1191Ten thousand,1190Ten thousand,1189Ten thousand,1189Ten thousand,1189Ten thousand,--,--,--,1233Ten thousand,--,--,--,1233Ten thousand,--,--,--,--
Diluted weighted average shares-Common stock,2.565Hundred million,1.925Hundred million,1.827Hundred million,1753Ten thousand,1.719Hundred million,1.657Hundred million,1.451Hundred million,1453Ten thousand,1458Ten thousand,1.132Hundred million,1130Ten thousand,1129Ten thousand,1129Ten thousand,1002Ten thousand,979.8Ten thousand,969.7Ten thousand,964.7Ten thousand,968.4Ten thousand,977.7Ten thousand,988.6Ten thousand,1003Ten thousand,1033Ten thousand,1034Ten thousand,1035Ten thousand,1033Ten thousand,1141Ten thousand,1150Ten thousand,1149Ten thousand,1149Ten thousand,1155Ten thousand,1157Ten thousand,1159Ten thousand,1159Ten thousand,1152Ten thousand,1150Ten thousand,1150Ten thousand,1148Ten thousand,1154Ten thousand,1152Ten thousand,1148Ten thousand,1146Ten thousand,1136Ten thousand,1130Ten thousand,--,1130Ten thousand,1130Ten thousand,--,--,1130Ten thousand,1117Ten thousand,1114Ten thousand,1111Ten thousand,1109Ten thousand,1107Ten thousand,1106Ten thousand,1106Ten thousand,1105Ten thousand,1178Ten thousand,1198Ten thousand,1217Ten thousand,1230Ten thousand,1228Ten thousand,1226Ten thousand,1224Ten thousand,1222Ten thousand,1230Ten thousand,--,--,--,1285Ten thousand,--,--,--,1285Ten thousand,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-42.14Hundred million,-11.71Hundred million,-4.940Hundred million,-1.578Hundred million,-5484Ten thousand,4.315Hundred million,3.384Hundred million,4.841Hundred million,--,-14.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1688Ten thousand,--,--,6741Ten thousand,4922Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,341.7Ten thousand,-394.0Ten thousand,186.4Ten thousand,-210.6Ten thousand,-172.5Ten thousand,235.7Ten thousand,-155.4Ten thousand,65.10Ten thousand,73.80Ten thousand,-625.8Ten thousand,-1064Ten thousand,-612.2Ten thousand,-200.9Ten thousand,-365.8Ten thousand,-289.6Ten thousand,--,-183.6Ten thousand,576.6Ten thousand,275.1Ten thousand,46.40Ten thousand,-54.70Ten thousand,56.60Ten thousand,-145.7Ten thousand,90.70Ten thousand,25.30Ten thousand,-455.8Ten thousand,--,-245.2Ten thousand,144.0Ten thousand,527.0Ten thousand,439.5Ten thousand,327.5Ten thousand,101.8Ten thousand,-352.1Ten thousand,-55.10Ten thousand,-83.00Ten thousand,66.20Ten thousand,-276.5Ten thousand,-140.4Ten thousand,-106.6Ten thousand,--,-353.2Ten thousand,--,--,21.20Ten thousand,68.40Ten thousand,--,--,-98.70Ten thousand,53.70Ten thousand,17.70Ten thousand,-22.90Ten thousand,30.70Ten thousand,-59.70Ten thousand,-22.90Ten thousand,-10.20Ten thousand,2.200Ten thousand,-205.9Ten thousand,--,--,--,-86.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,341.7Ten thousand,-394.0Ten thousand,186.4Ten thousand,-210.6Ten thousand,-172.5Ten thousand,235.7Ten thousand,-155.4Ten thousand,65.10Ten thousand,73.80Ten thousand,-625.8Ten thousand,-1064Ten thousand,-612.2Ten thousand,-200.9Ten thousand,-365.8Ten thousand,-289.6Ten thousand,--,-183.6Ten thousand,576.6Ten thousand,275.1Ten thousand,46.40Ten thousand,-54.70Ten thousand,56.60Ten thousand,-145.7Ten thousand,90.70Ten thousand,25.30Ten thousand,-455.8Ten thousand,--,-245.2Ten thousand,144.0Ten thousand,527.0Ten thousand,439.5Ten thousand,327.5Ten thousand,101.8Ten thousand,-352.1Ten thousand,-55.10Ten thousand,-83.00Ten thousand,66.20Ten thousand,-276.5Ten thousand,-140.4Ten thousand,-106.6Ten thousand,--,-353.2Ten thousand,--,-6.400Ten thousand,21.20Ten thousand,68.40Ten thousand,22.10Ten thousand,-81.50Ten thousand,-98.70Ten thousand,53.70Ten thousand,17.70Ten thousand,-22.90Ten thousand,30.70Ten thousand,-59.70Ten thousand,-22.90Ten thousand,-10.20Ten thousand,2.200Ten thousand,-205.9Ten thousand,--,--,--,-86.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-42.14Hundred million,-11.71Hundred million,-4.940Hundred million,-1.578Hundred million,-5484Ten thousand,4.315Hundred million,3.384Hundred million,4.841Hundred million,4.619Hundred million,-14.76Hundred million,-12.31Hundred million,-11.99Hundred million,-1.328Hundred million,-5.391Hundred million,-4.484Hundred million,--,-1.119Hundred million,-175.8Ten thousand,-743.4Ten thousand,450.8Ten thousand,11.00Ten thousand,3492Ten thousand,2073Ten thousand,1340Ten thousand,-765.3Ten thousand,1794Ten thousand,--,404.9Ten thousand,311.3Ten thousand,2347Ten thousand,4809Ten thousand,2879Ten thousand,1658Ten thousand,8872Ten thousand,5923Ten thousand,3233Ten thousand,1493Ten thousand,1.032Hundred million,6542Ten thousand,4186Ten thousand,--,150.3Ten thousand,--,-1688Ten thousand,-627.0Ten thousand,8402Ten thousand,6741Ten thousand,4922Ten thousand,5060Ten thousand,2108Ten thousand,1248Ten thousand,731.4Ten thousand,57.90Ten thousand,1734Ten thousand,871.1Ten thousand,391.7Ten thousand,115.6Ten thousand,4173Ten thousand,--,--,--,7397Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,60.71Hundred million,12.69Hundred million,12.48Hundred million,6.945Hundred million,3.538Hundred million,12.21Hundred million,5.935Hundred million,3.940Hundred million,2.151Hundred million,4.322Hundred million,15.43Hundred million,13.88Hundred million,3.157Hundred million,14.32Hundred million,1.135Hundred million,7214Ten thousand,3542Ten thousand,6.250Hundred million,9451Ten thousand,5243Ten thousand,2529Ten thousand,1.685Hundred million,9210Ten thousand,6082Ten thousand,2955Ten thousand,1.361Hundred million,9355Ten thousand,6241Ten thousand,3042Ten thousand,1.462Hundred million,1.018Hundred million,6635Ten thousand,3513Ten thousand,1.668Hundred million,1.148Hundred million,7190Ten thousand,1427Ten thousand,1.654Hundred million,1.122Hundred million,7380Ten thousand,--,1.692Hundred million,1.268Hundred million,--,3853Ten thousand,2.398Hundred million,--,--,5856Ten thousand,-92.20Ten thousand,82.90Ten thousand,90.10Ten thousand,-89.80Ten thousand,425.8Ten thousand,353.2Ten thousand,-82.60Ten thousand,-54.90Ten thousand,437.1Ten thousand,348.5Ten thousand,511.0Ten thousand,295.1Ten thousand,1384Ten thousand,1323Ten thousand,1353Ten thousand,1500Ten thousand,304.3Ten thousand,--,--,--,207.7Ten thousand,--,--,--,207.7Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
