0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Dividend Payments,-404.3Ten thousand,-1628Ten thousand,-1223Ten thousand,-817.0Ten thousand,-411.0Ten thousand,-1541Ten thousand,-1148Ten thousand,-756.3Ten thousand,-347.7Ten thousand,-1052Ten thousand,-704.1Ten thousand,-351.5Ten thousand,--,-231.3Ten thousand,-72.00Ten thousand,-71.90Ten thousand,--,--,--,--,--,-4.740Hundred million,-2.370Hundred million,-9.010Hundred million,-6.750Hundred million,-4.500Hundred million,-2.250Hundred million,-8.560Hundred million,-6.420Hundred million,-4.280Hundred million,-2.140Hundred million,-8.190Hundred million,-6.150Hundred million,-4.120Hundred million,-2.070Hundred million,-7.590Hundred million,-5.700Hundred million,-3.810Hundred million,-1.910Hundred million,-7.080Hundred million,--,--,--,-6.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,89.80Ten thousand,--,--,--,--,--,--,--,-1247Ten thousand,-1254Ten thousand,-1247Ten thousand,--,-111.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,1600Ten thousand,--,--,--,--,2.529Hundred million,3595Ten thousand,95.20Ten thousand,--,1.594Hundred million,--,--,1975Ten thousand,--,--,1100Ten thousand,1100Ten thousand,1000Ten thousand,700.0Ten thousand,9.360Hundred million,9.250Hundred million,9.080Hundred million,8.980Hundred million,14.97Hundred million,14.96Hundred million,7.560Hundred million,7.530Hundred million,15.46Hundred million,8.670Hundred million,8.580Hundred million,8.470Hundred million,26.59Hundred million,--,--,--,20.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4635Ten thousand,3100Ten thousand,3100Ten thousand,--,-2200Ten thousand,-600.0Ten thousand,-9200Ten thousand,-8500Ten thousand,-8400Ten thousand,-1300Ten thousand,-5500Ten thousand,-1.220Hundred million,-1.090Hundred million,-200.0Ten thousand,-4100Ten thousand,-4400Ten thousand,-3800Ten thousand,-600.0Ten thousand,-1.290Hundred million,-1.230Hundred million,-1.110Hundred million,-1.400Hundred million,-3500Ten thousand,--,--,--,-5600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,-3166Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3700Ten thousand,2594Ten thousand,2767Ten thousand,884.4Ten thousand,2363Ten thousand,-881.9Ten thousand,-3485Ten thousand,-1980Ten thousand,-2235Ten thousand,7016Ten thousand,-4100Ten thousand,-2500Ten thousand,-2500Ten thousand,-3.055Hundred million,-1284Ten thousand,--,--,-479.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-185.8Ten thousand,-185.8Ten thousand,--,--,--,--,--,--,-188.8Ten thousand,-136.5Ten thousand,-8000,-8000,-1639Ten thousand,-94.20Ten thousand,-2.700Ten thousand,-2.700Ten thousand,-406.4Ten thousand,-47.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,1800Ten thousand,1700Ten thousand,1400Ten thousand,3100Ten thousand,2800Ten thousand,2400Ten thousand,2000Ten thousand,4600Ten thousand,--,--,--,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-481.3Ten thousand,--,-51.80Ten thousand,-41.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1329Ten thousand,-5911Ten thousand,-3869Ten thousand,-4451Ten thousand,-1273Ten thousand,-4287Ten thousand,-5235Ten thousand,-3321Ten thousand,-1371Ten thousand,2293Ten thousand,-6511Ten thousand,-4099Ten thousand,-2501Ten thousand,2908Ten thousand,2145Ten thousand,-1058Ten thousand,-769.9Ten thousand,1.968Hundred million,2795Ten thousand,2928Ten thousand,-564.3Ten thousand,-9.450Hundred million,-4.290Hundred million,-16.56Hundred million,-11.83Hundred million,-7.800Hundred million,-3.960Hundred million,-6.430Hundred million,-2.320Hundred million,1.300Hundred million,-1.190Hundred million,-13.10Hundred million,-9.000Hundred million,-6.400Hundred million,-1.000Hundred million,-10.27Hundred million,-7.480Hundred million,-4.810Hundred million,-8400Ten thousand,3.280Hundred million,7.960Hundred million,11.38Hundred million,10.30Hundred million,-3.030Hundred million,-2.260Hundred million,-7900Ten thousand,4400Ten thousand,-3.800Hundred million,-2.790Hundred million,-8500Ten thousand,-1000Ten thousand,-4.190Hundred million,-5.510Hundred million,-3.850Hundred million,1.500Hundred million,-7.110Hundred million,-3.280Hundred million,-2.530Hundred million,-3600Ten thousand,-3.330Hundred million,-2.050Hundred million,-1400Ten thousand,-900.0Ten thousand,-1.700Hundred million,-9600Ten thousand,1.250Hundred million,-900.0Ten thousand,-1.700Hundred million,-9600Ten thousand,1.250Hundred million,2.690Hundred million,-9.050Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6400Ten thousand,-1300Ten thousand,2200Ten thousand,2900Ten thousand,1700Ten thousand,500.0Ten thousand,1700Ten thousand,2500Ten thousand,2800Ten thousand,2400Ten thousand,-6100Ten thousand,-4200Ten thousand,-2600Ten thousand,-1700Ten thousand,-6900Ten thousand,-600.0Ten thousand,900.0Ten thousand,500.0Ten thousand,-2700Ten thousand,-2200Ten thousand,-2300Ten thousand,-1300Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-700.0Ten thousand,200.0Ten thousand,-1900Ten thousand,-1500Ten thousand,400.0Ten thousand,200.0Ten thousand,-800.0Ten thousand,-1100Ten thousand,-1900Ten thousand,-1800Ten thousand,800.0Ten thousand,700.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,--,400.0Ten thousand,200.0Ten thousand,600.0Ten thousand,500.0Ten thousand,200.0Ten thousand,200.0Ten thousand,600.0Ten thousand,500.0Ten thousand,200.0Ten thousand,--,400.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,729.6Ten thousand,3606Ten thousand,3121Ten thousand,14.50Ten thousand,-202.6Ten thousand,256.5Ten thousand,-727.4Ten thousand,-463.1Ten thousand,636.5Ten thousand,-1399Ten thousand,-2272Ten thousand,-1814Ten thousand,-1781Ten thousand,3070Ten thousand,1529Ten thousand,638.3Ten thousand,59.40Ten thousand,-668.3Ten thousand,-253.9Ten thousand,-992.5Ten thousand,1052Ten thousand,-1.380Hundred million,-7200Ten thousand,9300Ten thousand,8300Ten thousand,1100Ten thousand,-500.0Ten thousand,3.770Hundred million,4.800Hundred million,4.200Hundred million,7400Ten thousand,2100Ten thousand,1000Ten thousand,1000Ten thousand,-900.0Ten thousand,-1200Ten thousand,3000Ten thousand,3500Ten thousand,600.0Ten thousand,-1900Ten thousand,-2300Ten thousand,-5500Ten thousand,-4400Ten thousand,6700Ten thousand,1800Ten thousand,1400Ten thousand,1700Ten thousand,5100Ten thousand,8600Ten thousand,4100Ten thousand,4700Ten thousand,-600.0Ten thousand,2600Ten thousand,300.0Ten thousand,3.310Hundred million,1300Ten thousand,3300Ten thousand,100.0Ten thousand,2200Ten thousand,1500Ten thousand,700.0Ten thousand,1000Ten thousand,400.0Ten thousand,-1900Ten thousand,-1000Ten thousand,-1400Ten thousand,400.0Ten thousand,-1900Ten thousand,-1000Ten thousand,-1400Ten thousand,-1000Ten thousand,-1.370Hundred million
Beginning balance of cash and cash equivalents,6812Ten thousand,3206Ten thousand,3206Ten thousand,3206Ten thousand,3206Ten thousand,2949Ten thousand,2949Ten thousand,2949Ten thousand,2949Ten thousand,4348Ten thousand,4348Ten thousand,4348Ten thousand,4348Ten thousand,1278Ten thousand,1278Ten thousand,1278Ten thousand,1278Ten thousand,1947Ten thousand,1946Ten thousand,1946Ten thousand,895.1Ten thousand,6.170Hundred million,6.170Hundred million,5.240Hundred million,5.240Hundred million,5.240Hundred million,5.240Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.380Hundred million,1.380Hundred million,1.380Hundred million,1.380Hundred million,1.570Hundred million,1.570Hundred million,1.570Hundred million,1.570Hundred million,9000Ten thousand,9000Ten thousand,9000Ten thousand,9000Ten thousand,3900Ten thousand,3900Ten thousand,3900Ten thousand,3900Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,1700Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,1.730Hundred million
Ending balance of cash and cash equivalents,7541Ten thousand,6812Ten thousand,6327Ten thousand,3220Ten thousand,3003Ten thousand,3206Ten thousand,2222Ten thousand,2486Ten thousand,3586Ten thousand,2949Ten thousand,2076Ten thousand,2534Ten thousand,2567Ten thousand,4348Ten thousand,2808Ten thousand,1917Ten thousand,1338Ten thousand,1278Ten thousand,1692Ten thousand,953.9Ten thousand,1947Ten thousand,4.790Hundred million,5.450Hundred million,6.170Hundred million,6.070Hundred million,5.350Hundred million,5.190Hundred million,5.240Hundred million,6.270Hundred million,5.670Hundred million,2.210Hundred million,1.470Hundred million,1.360Hundred million,1.360Hundred million,1.170Hundred million,1.260Hundred million,1.680Hundred million,1.730Hundred million,1.440Hundred million,1.380Hundred million,1.340Hundred million,1.020Hundred million,1.130Hundred million,1.570Hundred million,1.080Hundred million,1.040Hundred million,1.070Hundred million,9000Ten thousand,1.250Hundred million,8000Ten thousand,8600Ten thousand,3900Ten thousand,7100Ten thousand,4800Ten thousand,3.760Hundred million,4500Ten thousand,6500Ten thousand,3300Ten thousand,5400Ten thousand,3200Ten thousand,2400Ten thousand,2700Ten thousand,2100Ten thousand,1700Ten thousand,2600Ten thousand,2200Ten thousand,2100Ten thousand,1700Ten thousand,2600Ten thousand,2200Ten thousand,2600Ten thousand,3600Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
