0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit attributable to parent company shareholders,-109.2Ten thousand,-1.470Hundred million,4055Ten thousand,3357Ten thousand,1733Ten thousand,2.107Hundred million,1.982Hundred million,1.450Hundred million,8411Ten thousand,4.441Hundred million,3.623Hundred million,2.698Hundred million,1.460Hundred million,3.274Hundred million,2.112Hundred million,1.371Hundred million,7038Ten thousand,7067Ten thousand,6136Ten thousand,3529Ten thousand,1297Ten thousand,1.140Hundred million,8651Ten thousand,6299Ten thousand,3412Ten thousand,1.417Hundred million,1.061Hundred million,7821Ten thousand,4268Ten thousand,1.326Hundred million,9139Ten thousand,6326Ten thousand,3201Ten thousand,1.058Hundred million,7949Ten thousand,5219Ten thousand,2587Ten thousand,8189Ten thousand,6173Ten thousand,2808Ten thousand,1221Ten thousand,3322Ten thousand,2332Ten thousand,1482Ten thousand,763.0Ten thousand,3293Ten thousand,2458Ten thousand,1596Ten thousand,756.3Ten thousand,1714Ten thousand,1005Ten thousand,419.5Ten thousand,427.6Ten thousand,-2627Ten thousand,-2383Ten thousand,306.9Ten thousand,225.6Ten thousand,-5199Ten thousand,-5037Ten thousand,91.70Ten thousand,78.00Ten thousand,-1.222Hundred million,-1.195Hundred million,-1.175Hundred million,-1.218Hundred million,3436Ten thousand,2673Ten thousand,1724Ten thousand,872.3Ten thousand,3638Ten thousand,2796Ten thousand,1744Ten thousand,872.3Ten thousand,3638Ten thousand,2796Ten thousand,1744Ten thousand,819.4Ten thousand,3534Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.030,-3.850,1.060,0.880,0.450,5.380,5.010,3.600,2.030,9.960,8.040,5.900,3.110,6.870,4.430,2.880,1.480,1.490,1.290,0.740,0.270,2.440,1.850,1.350,0.730,2.990,2.230,1.640,0.890,2.770,1.910,1.320,0.670,2.210,1.660,1.090,0.540,1.720,1.300,0.590,0.260,0.710,0.500,0.320,0.160,0.720,0.530,0.350,0.170,0.380,0.220,0.090,0.090,-0.660,-0.610,0.070,0.050,-1.490,-1.520,0.030,0.020,-3.750,-3.660,-3.600,-3.740,1.030,0.790,0.510,0.260,1.060,0.810,0.500,0.260,1.060,0.810,0.500,0.240,1.080
Diluted earnings per share-Common stock,-0.030,-3.850,1.060,0.880,0.450,5.360,4.990,3.580,2.020,9.900,7.990,5.870,3.090,6.810,4.400,2.860,1.470,1.480,1.290,0.740,0.270,2.400,1.820,1.320,0.710,2.910,2.170,1.600,0.870,2.680,1.850,1.280,0.650,2.150,1.610,1.060,0.530,1.680,1.270,0.580,0.250,0.690,0.490,0.310,0.160,0.690,0.510,0.330,0.160,0.370,0.220,0.090,0.090,-0.570,-0.520,0.070,0.050,-1.490,-1.520,0.030,0.020,-3.750,-3.660,-3.600,-3.740,1.020,0.780,0.500,0.260,1.040,0.800,0.490,0.260,1.040,0.800,0.490,0.230,1.020
basic weighted average shares-Common stock,3831Ten thousand,3819Ten thousand,3816Ten thousand,3814Ten thousand,3811Ten thousand,3917Ten thousand,3955Ten thousand,4026Ten thousand,4138Ten thousand,4459Ten thousand,4506Ten thousand,4570Ten thousand,4691Ten thousand,4769Ten thousand,4767Ten thousand,4763Ten thousand,4760Ten thousand,4742Ten thousand,4741Ten thousand,4737Ten thousand,4736Ten thousand,4670Ten thousand,4670Ten thousand,4671Ten thousand,4678Ten thousand,4737Ten thousand,4756Ten thousand,4769Ten thousand,4773Ten thousand,4781Ten thousand,4787Ten thousand,4785Ten thousand,4778Ten thousand,4795Ten thousand,4799Ten thousand,4796Ten thousand,4789Ten thousand,4753Ten thousand,4747Ten thousand,4736Ten thousand,4715Ten thousand,4650Ten thousand,4646Ten thousand,4642Ten thousand,4635Ten thousand,4596Ten thousand,--,4593Ten thousand,4581Ten thousand,4163Ten thousand,--,--,--,3991Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3831Ten thousand,3819Ten thousand,3825Ten thousand,3822Ten thousand,3820Ten thousand,3934Ten thousand,3973Ten thousand,4045Ten thousand,4157Ten thousand,4487Ten thousand,4533Ten thousand,4597Ten thousand,4721Ten thousand,4805Ten thousand,4802Ten thousand,4798Ten thousand,4792Ten thousand,4769Ten thousand,4765Ten thousand,4762Ten thousand,4764Ten thousand,4759Ten thousand,4760Ten thousand,4760Ten thousand,4777Ten thousand,4867Ten thousand,4886Ten thousand,4903Ten thousand,4912Ten thousand,4943Ten thousand,4948Ten thousand,4950Ten thousand,4952Ten thousand,4927Ten thousand,4929Ten thousand,4923Ten thousand,4910Ten thousand,4884Ten thousand,4874Ten thousand,4862Ten thousand,4836Ten thousand,4809Ten thousand,4796Ten thousand,4788Ten thousand,4792Ten thousand,4779Ten thousand,--,4776Ten thousand,4768Ten thousand,4671Ten thousand,--,--,--,4595Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-103.1Ten thousand,-1.466Hundred million,4092Ten thousand,3383Ten thousand,1741Ten thousand,2.112Hundred million,1.985Hundred million,1.452Hundred million,--,4.434Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2456Ten thousand,--,--,--,998.8Ten thousand,418.5Ten thousand,423.3Ten thousand,--,-2380Ten thousand,306.7Ten thousand,225.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,6.100Ten thousand,--,36.70Ten thousand,26.60Ten thousand,8.400Ten thousand,--,32.90Ten thousand,19.60Ten thousand,14.60Ten thousand,--,-79.40Ten thousand,-57.50Ten thousand,-90.70Ten thousand,-33.50Ten thousand,-1.000Ten thousand,-2.100Ten thousand,-2.400Ten thousand,-11.20Ten thousand,-11.90Ten thousand,-10.50Ten thousand,-4.700Ten thousand,1000,-5.800Ten thousand,-19.00Ten thousand,-10.10Ten thousand,26.30Ten thousand,20.50Ten thousand,7.200Ten thousand,-1.900Ten thousand,-11.30Ten thousand,-12.60Ten thousand,-5.300Ten thousand,4.600Ten thousand,18.40Ten thousand,-17.80Ten thousand,-44.90Ten thousand,-42.40Ten thousand,17.30Ten thousand,-28.90Ten thousand,2.400Ten thousand,6.800Ten thousand,14.20Ten thousand,2.900Ten thousand,-4.600Ten thousand,-9000,-5.500Ten thousand,--,6.500Ten thousand,9.300Ten thousand,-7.000Ten thousand,--,--,--,4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,6.100Ten thousand,41.20Ten thousand,36.70Ten thousand,26.60Ten thousand,8.400Ten thousand,51.60Ten thousand,32.90Ten thousand,19.60Ten thousand,14.60Ten thousand,-64.40Ten thousand,-79.40Ten thousand,-57.50Ten thousand,-90.70Ten thousand,-33.50Ten thousand,-1.000Ten thousand,-2.100Ten thousand,-2.400Ten thousand,-11.20Ten thousand,-11.90Ten thousand,-10.50Ten thousand,-4.700Ten thousand,1000,-5.800Ten thousand,-19.00Ten thousand,-10.10Ten thousand,26.30Ten thousand,20.50Ten thousand,7.200Ten thousand,-1.900Ten thousand,-11.30Ten thousand,-12.60Ten thousand,-5.300Ten thousand,4.600Ten thousand,18.40Ten thousand,-17.80Ten thousand,-44.90Ten thousand,-42.40Ten thousand,17.30Ten thousand,-28.90Ten thousand,2.400Ten thousand,6.800Ten thousand,14.20Ten thousand,2.900Ten thousand,-4.600Ten thousand,-9000,-5.500Ten thousand,-1.900Ten thousand,6.500Ten thousand,9.300Ten thousand,-7.000Ten thousand,-6.500Ten thousand,-1.000Ten thousand,-4.300Ten thousand,4.800Ten thousand,3.000Ten thousand,-2000,-1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-103.1Ten thousand,-1.466Hundred million,4092Ten thousand,3383Ten thousand,1741Ten thousand,2.112Hundred million,1.985Hundred million,1.452Hundred million,8426Ten thousand,4.434Hundred million,3.615Hundred million,2.692Hundred million,1.451Hundred million,3.271Hundred million,2.112Hundred million,1.371Hundred million,7035Ten thousand,7055Ten thousand,6124Ten thousand,3519Ten thousand,1292Ten thousand,1.140Hundred million,8645Ten thousand,6280Ten thousand,3402Ten thousand,1.420Hundred million,1.063Hundred million,7828Ten thousand,4266Ten thousand,1.324Hundred million,9127Ten thousand,6321Ten thousand,3205Ten thousand,1.060Hundred million,7931Ten thousand,5174Ten thousand,2545Ten thousand,8206Ten thousand,6144Ten thousand,2810Ten thousand,1228Ten thousand,3336Ten thousand,2335Ten thousand,1478Ten thousand,762.1Ten thousand,3288Ten thousand,2456Ten thousand,1603Ten thousand,765.6Ten thousand,1707Ten thousand,998.8Ten thousand,418.5Ten thousand,423.3Ten thousand,-2622Ten thousand,-2380Ten thousand,306.7Ten thousand,225.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,6.647Hundred million,30.17Hundred million,21.02Hundred million,14.52Hundred million,7.643Hundred million,33.97Hundred million,26.33Hundred million,18.78Hundred million,9.903Hundred million,45.55Hundred million,35.61Hundred million,25.68Hundred million,13.35Hundred million,34.72Hundred million,--,--,--,21.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,730.0,--,--,--,-1230,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
