0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Unearned and accrued expenses,4988Ten thousand,3154Ten thousand,4124Ten thousand,4488Ten thousand,8064Ten thousand,3994Ten thousand,4362Ten thousand,5311Ten thousand,4543Ten thousand,5036Ten thousand,6101Ten thousand,6312Ten thousand,6340Ten thousand,6389Ten thousand,4658Ten thousand,6409Ten thousand,5977Ten thousand,5926Ten thousand,4345Ten thousand,4423Ten thousand,3699Ten thousand,4800Ten thousand,4152Ten thousand,5037Ten thousand,4095Ten thousand,4314Ten thousand,3983Ten thousand,4488Ten thousand,4828Ten thousand,4551Ten thousand,3968Ten thousand,3824Ten thousand,3855Ten thousand,3675Ten thousand,3637Ten thousand,4612Ten thousand,4606Ten thousand,4277Ten thousand,3905Ten thousand,4033Ten thousand,3514Ten thousand,4296Ten thousand,--,--,--,3162Ten thousand,--,--,1527Ten thousand,1553Ten thousand,1731Ten thousand,2160Ten thousand,2057Ten thousand,1834Ten thousand,1996Ten thousand,2375Ten thousand,2580Ten thousand,2474Ten thousand,2642Ten thousand,2334Ten thousand,1145Ten thousand,674.8Ten thousand,--,--,--,992.5Ten thousand,--,992.5Ten thousand,--,--,--,--
Short-term debt,--,4.675Hundred million,5.012Hundred million,5.006Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),4.693Hundred million,4.239Hundred million,3.456Hundred million,3.526Hundred million,3.828Hundred million,3.778Hundred million,2.971Hundred million,3.113Hundred million,3.426Hundred million,3.252Hundred million,2.451Hundred million,2.691Hundred million,2.909Hundred million,2.758Hundred million,2.291Hundred million,2.422Hundred million,2.442Hundred million,2.329Hundred million,1.817Hundred million,1.960Hundred million,1.970Hundred million,1.901Hundred million,1.598Hundred million,1.690Hundred million,1.808Hundred million,1.851Hundred million,1.582Hundred million,1.635Hundred million,1.756Hundred million,1.659Hundred million,1.609Hundred million,1.699Hundred million,1.868Hundred million,1.756Hundred million,1.405Hundred million,1.445Hundred million,1.582Hundred million,1.559Hundred million,1.341Hundred million,1.430Hundred million,1.705Hundred million,1.347Hundred million,1.283Hundred million,1.205Hundred million,1.341Hundred million,1.107Hundred million,9176Ten thousand,9870Ten thousand,1.046Hundred million,9555Ten thousand,7478Ten thousand,7936Ten thousand,8057Ten thousand,7384Ten thousand,6732Ten thousand,7603Ten thousand,7588Ten thousand,5690Ten thousand,4877Ten thousand,5376Ten thousand,4213Ten thousand,3287Ten thousand,2782Ten thousand,3611Ten thousand,4426Ten thousand,3223Ten thousand,4426Ten thousand,3223Ten thousand,2883Ten thousand,4026Ten thousand,4191Ten thousand,3318Ten thousand
Other current liabilities,1740Ten thousand,1887Ten thousand,1837Ten thousand,2068Ten thousand,1910Ten thousand,2134Ten thousand,1804Ten thousand,1727Ten thousand,1780Ten thousand,1745Ten thousand,825.3Ten thousand,780.0Ten thousand,730.9Ten thousand,944.3Ten thousand,1312Ten thousand,1613Ten thousand,1660Ten thousand,2097Ten thousand,1992Ten thousand,1861Ten thousand,1779Ten thousand,1827Ten thousand,1574Ten thousand,1458Ten thousand,1245Ten thousand,236.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,5592Ten thousand,1.380Hundred million,9803Ten thousand,8111Ten thousand,5544Ten thousand,1.266Hundred million,9351Ten thousand,7097Ten thousand,5657Ten thousand,1.277Hundred million,8600Ten thousand,7395Ten thousand,5480Ten thousand,1.209Hundred million,8602Ten thousand,8490Ten thousand,5949Ten thousand,1.230Hundred million,9084Ten thousand,7883Ten thousand,5993Ten thousand,1.041Hundred million,8835Ten thousand,6288Ten thousand,5635Ten thousand,8467Ten thousand,7132Ten thousand,4869Ten thousand,4409Ten thousand,6604Ten thousand,5387Ten thousand,4429Ten thousand,3996Ten thousand,6066Ten thousand,5207Ten thousand,4121Ten thousand,3247Ten thousand,5587Ten thousand,4339Ten thousand,3725Ten thousand,3064Ten thousand,4725Ten thousand,--,--,--,4440Ten thousand,--,--,1885Ten thousand,4072Ten thousand,2678Ten thousand,2624Ten thousand,1834Ten thousand,3917Ten thousand,2324Ten thousand,2574Ten thousand,1830Ten thousand,2713Ten thousand,2375Ten thousand,1884Ten thousand,1225Ten thousand,2328Ten thousand,--,--,--,1802Ten thousand,--,1802Ten thousand,--,--,--,--
Total current liabilities,6.091Hundred million,10.86Hundred million,10.25Hundred million,10.17Hundred million,10.44Hundred million,5.771Hundred million,4.728Hundred million,4.611Hundred million,4.750Hundred million,5.389Hundred million,4.140Hundred million,4.355Hundred million,4.350Hundred million,4.854Hundred million,4.004Hundred million,4.302Hundred million,4.045Hundred million,4.601Hundred million,3.563Hundred million,3.561Hundred million,3.395Hundred million,3.780Hundred million,3.209Hundred million,3.114Hundred million,3.021Hundred million,3.318Hundred million,2.823Hundred million,2.715Hundred million,2.801Hundred million,2.948Hundred million,2.670Hundred million,2.660Hundred million,2.796Hundred million,2.875Hundred million,2.377Hundred million,2.430Hundred million,2.487Hundred million,2.672Hundred million,2.241Hundred million,2.289Hundred million,2.427Hundred million,2.296Hundred million,2.118Hundred million,2.013Hundred million,1.880Hundred million,1.904Hundred million,1.468Hundred million,1.503Hundred million,1.410Hundred million,1.551Hundred million,1.234Hundred million,1.346Hundred million,1.255Hundred million,1.422Hundred million,1.165Hundred million,1.315Hundred million,1.272Hundred million,1.151Hundred million,1.044Hundred million,1.014Hundred million,6865Ten thousand,6769Ten thousand,5788Ten thousand,5975Ten thousand,7009Ten thousand,6490Ten thousand,7009Ten thousand,6490Ten thousand,5704Ten thousand,6155Ten thousand,6415Ten thousand,6278Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,691.8Ten thousand,831.9Ten thousand,--,3617Ten thousand,3821Ten thousand,3993Ten thousand,3846Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,613.0Ten thousand,843.1Ten thousand,995.8Ten thousand,1099Ten thousand,1023Ten thousand,1333Ten thousand,1346Ten thousand,1581Ten thousand,1386Ten thousand,1621Ten thousand,1850Ten thousand,2086Ten thousand,2065Ten thousand,2454Ten thousand,2940Ten thousand,3420Ten thousand,1795Ten thousand,2038Ten thousand,1603Ten thousand,1872Ten thousand,1742Ten thousand,1190Ten thousand,1361Ten thousand,1537Ten thousand,1572Ten thousand,1741Ten thousand,1637Ten thousand,1775Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,477.4Ten thousand,443.8Ten thousand,430.7Ten thousand,426.3Ten thousand,525.3Ten thousand,578.4Ten thousand,564.8Ten thousand,561.8Ten thousand,2456Ten thousand,2492Ten thousand,2483Ten thousand,2490Ten thousand,--,--,--,2127Ten thousand,--,--,1371Ten thousand,1355Ten thousand,911.3Ten thousand,963.3Ten thousand,959.0Ten thousand,954.7Ten thousand,238.0Ten thousand,602.3Ten thousand,591.9Ten thousand,578.3Ten thousand,613.4Ten thousand,677.8Ten thousand,493.0Ten thousand,482.8Ten thousand,--,--,--,566.5Ten thousand,--,566.5Ten thousand,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,4.994Hundred million,4.988Hundred million,4.981Hundred million,5.617Hundred million,5.936Hundred million,5.929Hundred million,5.922Hundred million,5.914Hundred million,5.907Hundred million,5.898Hundred million,5.891Hundred million,5.884Hundred million,5.182Hundred million,5.138Hundred million,5.094Hundred million,5.051Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3643Ten thousand,2909Ten thousand,1492Ten thousand,1436Ten thousand,1362Ten thousand,1357Ten thousand,1449Ten thousand,1490Ten thousand,1464Ten thousand,1513Ten thousand,1194Ten thousand,1282Ten thousand,1466Ten thousand,1350Ten thousand,1848Ten thousand,1870Ten thousand,2024Ten thousand,2470Ten thousand,2535Ten thousand,2143Ten thousand,1526Ten thousand,1524Ten thousand,1039Ten thousand,1070Ten thousand,1234Ten thousand,2921Ten thousand,2337Ten thousand,2415Ten thousand,2377Ten thousand,2365Ten thousand,1545Ten thousand,1552Ten thousand,1573Ten thousand,1604Ten thousand,1637Ten thousand,1641Ten thousand,1588Ten thousand,1629Ten thousand,1635Ten thousand,1675Ten thousand,1700Ten thousand,1771Ten thousand,3842Ten thousand,3916Ten thousand,3946Ten thousand,1884Ten thousand,3121Ten thousand,3102Ten thousand,1648Ten thousand,1562Ten thousand,1439Ten thousand,1081Ten thousand,701.3Ten thousand,579.6Ten thousand,367.4Ten thousand,262.5Ten thousand,287.3Ten thousand,322.1Ten thousand,519.2Ten thousand,746.2Ten thousand,177.6Ten thousand,184.9Ten thousand,718.3Ten thousand,785.3Ten thousand,788.8Ten thousand,217.4Ten thousand,788.8Ten thousand,217.4Ten thousand,760.8Ten thousand,784.0Ten thousand,780.0Ten thousand,758.4Ten thousand
Capital Lease Debt(Non-current),6512Ten thousand,6765Ten thousand,6675Ten thousand,7020Ten thousand,6365Ten thousand,6690Ten thousand,6887Ten thousand,7289Ten thousand,7608Ten thousand,7915Ten thousand,8271Ten thousand,8417Ten thousand,9070Ten thousand,8782Ten thousand,8709Ten thousand,4206Ten thousand,3647Ten thousand,5905Ten thousand,6254Ten thousand,5306Ten thousand,4792Ten thousand,5261Ten thousand,5690Ten thousand,5429Ten thousand,4533Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.015Hundred million,9674Ten thousand,8167Ten thousand,8456Ten thousand,7726Ten thousand,5.798Hundred million,5.821Hundred million,5.859Hundred million,6.524Hundred million,6.879Hundred million,6.875Hundred million,6.892Hundred million,6.968Hundred million,6.920Hundred million,6.953Hundred million,6.499Hundred million,6.451Hundred million,6.020Hundred million,6.017Hundred million,5.839Hundred million,5.683Hundred million,6785Ten thousand,6730Ten thousand,7191Ten thousand,6598Ten thousand,2921Ten thousand,5954Ten thousand,6236Ten thousand,6370Ten thousand,6212Ten thousand,2635Ten thousand,2839Ten thousand,3000Ten thousand,3130Ten thousand,3185Ten thousand,3552Ten thousand,3499Ten thousand,3771Ten thousand,5477Ten thousand,5788Ten thousand,6032Ten thousand,6346Ten thousand,5907Ten thousand,6370Ten thousand,6885Ten thousand,7431Ten thousand,4917Ten thousand,5141Ten thousand,4622Ten thousand,4789Ten thousand,4093Ten thousand,3234Ten thousand,3021Ten thousand,3071Ten thousand,2178Ten thousand,2606Ten thousand,2517Ten thousand,2676Ten thousand,1133Ten thousand,1424Ten thousand,670.6Ten thousand,667.7Ten thousand,718.3Ten thousand,785.3Ten thousand,788.8Ten thousand,783.9Ten thousand,788.8Ten thousand,783.9Ten thousand,760.8Ten thousand,784.0Ten thousand,780.0Ten thousand,758.4Ten thousand
total liabilities,7.107Hundred million,11.83Hundred million,11.06Hundred million,11.01Hundred million,11.22Hundred million,11.57Hundred million,10.55Hundred million,10.47Hundred million,11.27Hundred million,12.27Hundred million,11.01Hundred million,11.25Hundred million,11.32Hundred million,11.77Hundred million,10.96Hundred million,10.80Hundred million,10.50Hundred million,10.62Hundred million,9.580Hundred million,9.400Hundred million,9.078Hundred million,4.458Hundred million,3.882Hundred million,3.833Hundred million,3.681Hundred million,3.610Hundred million,3.418Hundred million,3.339Hundred million,3.438Hundred million,3.569Hundred million,2.934Hundred million,2.943Hundred million,3.096Hundred million,3.188Hundred million,2.696Hundred million,2.786Hundred million,2.837Hundred million,3.049Hundred million,2.789Hundred million,2.868Hundred million,3.030Hundred million,2.931Hundred million,2.709Hundred million,2.650Hundred million,2.569Hundred million,2.647Hundred million,1.959Hundred million,2.017Hundred million,1.872Hundred million,2.030Hundred million,1.644Hundred million,1.669Hundred million,1.558Hundred million,1.730Hundred million,1.383Hundred million,1.575Hundred million,1.524Hundred million,1.418Hundred million,1.157Hundred million,1.157Hundred million,7536Ten thousand,7437Ten thousand,6506Ten thousand,6760Ten thousand,7798Ten thousand,7274Ten thousand,7798Ten thousand,7274Ten thousand,6465Ten thousand,6939Ten thousand,7195Ten thousand,7036Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,85.60Ten thousand,86.10Ten thousand,85.80Ten thousand,85.40Ten thousand,85.00Ten thousand,83.80Ten thousand,83.50Ten thousand,83.20Ten thousand,82.90Ten thousand,82.40Ten thousand,82.20Ten thousand,81.90Ten thousand,81.80Ten thousand,81.70Ten thousand,81.70Ten thousand,81.50Ten thousand,81.20Ten thousand,80.90Ten thousand,80.70Ten thousand,80.40Ten thousand,80.10Ten thousand,79.60Ten thousand,79.30Ten thousand,79.10Ten thousand,78.90Ten thousand,78.50Ten thousand,78.80Ten thousand,78.70Ten thousand,78.50Ten thousand,78.10Ten thousand,77.80Ten thousand,77.60Ten thousand,77.10Ten thousand,76.60Ten thousand,76.30Ten thousand,76.30Ten thousand,76.40Ten thousand,76.50Ten thousand,76.50Ten thousand,76.60Ten thousand,76.60Ten thousand,76.40Ten thousand,76.40Ten thousand,76.30Ten thousand,76.30Ten thousand,76.40Ten thousand,38.00Ten thousand,38.00Ten thousand,38.00Ten thousand,37.90Ten thousand,37.90Ten thousand,37.90Ten thousand,37.90Ten thousand,37.70Ten thousand,37.70Ten thousand,37.50Ten thousand,37.30Ten thousand,37.20Ten thousand,1.267Hundred million,1.280Hundred million,1.228Hundred million,36.80Ten thousand,--,36.30Ten thousand,35.70Ten thousand,35.80Ten thousand,35.70Ten thousand,35.80Ten thousand,36.20Ten thousand,36.30Ten thousand,36.00Ten thousand,36.20Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,1.708Hundred million,8790Ten thousand,-2861Ten thousand,-1422Ten thousand,-2083Ten thousand,-870.5Ten thousand,-1.514Hundred million,-1.441Hundred million,-9729Ten thousand,-7651Ten thousand,-1.111Hundred million,-1514Ten thousand,2.736Hundred million,2.764Hundred million,3.162Hundred million,3.751Hundred million,3.402Hundred million,3.399Hundred million,3.383Hundred million,3.600Hundred million,3.831Hundred million,4.109Hundred million,4.124Hundred million,4.451Hundred million,4.798Hundred million,5.109Hundred million,4.968Hundred million,5.068Hundred million,5.179Hundred million,5.097Hundred million,2.280Hundred million,2.321Hundred million,2.230Hundred million,1.983Hundred million,1.884Hundred million,1.882Hundred million,1.869Hundred million,1.802Hundred million,1.615Hundred million,1.575Hundred million,1.567Hundred million,1.531Hundred million,--,--,--,1.278Hundred million,--,--,1.023Hundred million,9435Ten thousand,7508Ten thousand,7655Ten thousand,7995Ten thousand,7703Ten thousand,8002Ten thousand,7619Ten thousand,7504Ten thousand,7143Ten thousand,7872Ten thousand,7491Ten thousand,8533Ten thousand,8178Ten thousand,--,--,--,5394Ten thousand,--,5394Ten thousand,--,--,--,--
Share Premium,4.614Hundred million,5.270Hundred million,5.142Hundred million,4.730Hundred million,4.322Hundred million,3.796Hundred million,3.433Hundred million,3.100Hundred million,2.725Hundred million,2.296Hundred million,2.042Hundred million,1.703Hundred million,1.418Hundred million,1.458Hundred million,1.481Hundred million,1.477Hundred million,1.406Hundred million,2.044Hundred million,2.019Hundred million,2.071Hundred million,1.963Hundred million,1.405Hundred million,1.296Hundred million,1.229Hundred million,1.192Hundred million,1.232Hundred million,1.351Hundred million,1.414Hundred million,1.460Hundred million,1.521Hundred million,1.467Hundred million,1.401Hundred million,1.425Hundred million,1.439Hundred million,1.430Hundred million,1.402Hundred million,1.381Hundred million,1.454Hundred million,1.455Hundred million,1.473Hundred million,1.440Hundred million,1.415Hundred million,1.405Hundred million,1.392Hundred million,1.376Hundred million,1.396Hundred million,1.383Hundred million,1.376Hundred million,1.376Hundred million,1.386Hundred million,1.346Hundred million,1.331Hundred million,1.316Hundred million,1.297Hundred million,1.291Hundred million,1.271Hundred million,1.240Hundred million,1.226Hundred million,--,--,--,1.214Hundred million,1.228Hundred million,1.187Hundred million,1.140Hundred million,1.179Hundred million,1.140Hundred million,1.179Hundred million,1.228Hundred million,1.252Hundred million,1.228Hundred million,1.234Hundred million
Other comprehensive income,-2170Ten thousand,-3025Ten thousand,-1340Ten thousand,-2427Ten thousand,-2205Ten thousand,-1855Ten thousand,-2509Ten thousand,-2136Ten thousand,-2153Ten thousand,-2359Ten thousand,-2892Ten thousand,-2215Ten thousand,-953.6Ten thousand,-767.4Ten thousand,-543.3Ten thousand,-108.6Ten thousand,-266.8Ten thousand,--,-1167Ten thousand,-1161Ten thousand,-1364Ten thousand,-1323Ten thousand,-1391Ten thousand,-1149Ten thousand,-1132Ten thousand,--,-1188Ten thousand,-978.4Ten thousand,-251.7Ten thousand,-23.20Ten thousand,-375.8Ten thousand,-432.9Ten thousand,-618.7Ten thousand,-16.90Ten thousand,-473.9Ten thousand,-439.6Ten thousand,-322.8Ten thousand,-350.7Ten thousand,-270.7Ten thousand,-194.1Ten thousand,-361.7Ten thousand,-6.500Ten thousand,--,--,--,363.3Ten thousand,--,--,114.2Ten thousand,317.5Ten thousand,297.7Ten thousand,162.9Ten thousand,299.5Ten thousand,--,232.2Ten thousand,305.0Ten thousand,253.2Ten thousand,--,--,--,--,168.6Ten thousand,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,66.90Ten thousand,--,--,--,51.70Ten thousand,--,--,--,68.60Ten thousand,--,--,--,-294.8Ten thousand,--,--,--,--,--,--,--,-1332Ten thousand,--,--,--,-647.3Ten thousand,--,--,--,-692.6Ten thousand,--,--,--,--,--,--,--,-54.70Ten thousand,1.370Hundred million,1.406Hundred million,1.405Hundred million,--,1.164Hundred million,1.064Hundred million,--,--,--,--,--,164.9Ten thousand,--,--,--,126.0Ten thousand,--,--,--,--,7837Ten thousand,7347Ten thousand,6271Ten thousand,89.50Ten thousand,6271Ten thousand,89.50Ten thousand,5298Ten thousand,5275Ten thousand,5130Ten thousand,4918Ten thousand
equity attributable to parent company shareholders,6.113Hundred million,5.855Hundred million,4.730Hundred million,4.354Hundred million,3.902Hundred million,3.538Hundred million,1.676Hundred million,1.454Hundred million,1.545Hundred million,1.308Hundred million,6496Ten thousand,1.338Hundred million,4.067Hundred million,4.161Hundred million,4.596Hundred million,5.225Hundred million,4.789Hundred million,5.422Hundred million,5.293Hundred million,5.563Hundred million,5.666Hundred million,5.390Hundred million,5.288Hundred million,5.573Hundred million,5.884Hundred million,6.215Hundred million,6.209Hundred million,6.392Hundred million,6.621Hundred million,6.559Hundred million,3.717Hundred million,3.686Hundred million,3.601Hundred million,3.359Hundred million,3.274Hundred million,3.248Hundred million,3.225Hundred million,3.229Hundred million,3.050Hundred million,3.036Hundred million,2.978Hundred million,2.947Hundred million,2.783Hundred million,2.806Hundred million,2.788Hundred million,2.718Hundred million,2.551Hundred million,2.444Hundred million,2.414Hundred million,2.365Hundred million,2.130Hundred million,2.116Hundred million,2.149Hundred million,2.088Hundred million,2.118Hundred million,2.067Hundred million,2.020Hundred million,1.957Hundred million,2.054Hundred million,2.029Hundred million,2.081Hundred million,2.052Hundred million,2.011Hundred million,1.925Hundred million,1.771Hundred million,1.731Hundred million,1.771Hundred million,1.731Hundred million,1.761Hundred million,1.783Hundred million,1.745Hundred million,1.729Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,6.113Hundred million,5.855Hundred million,4.730Hundred million,4.354Hundred million,3.902Hundred million,3.538Hundred million,1.676Hundred million,1.454Hundred million,1.545Hundred million,1.308Hundred million,6496Ten thousand,1.338Hundred million,4.067Hundred million,4.161Hundred million,4.596Hundred million,5.225Hundred million,4.789Hundred million,5.422Hundred million,5.293Hundred million,5.563Hundred million,5.666Hundred million,5.390Hundred million,5.288Hundred million,5.573Hundred million,5.884Hundred million,6.215Hundred million,6.209Hundred million,6.392Hundred million,6.621Hundred million,6.559Hundred million,3.717Hundred million,3.686Hundred million,3.601Hundred million,3.359Hundred million,3.274Hundred million,3.248Hundred million,3.225Hundred million,3.229Hundred million,3.050Hundred million,3.036Hundred million,2.978Hundred million,2.947Hundred million,2.783Hundred million,2.806Hundred million,2.788Hundred million,2.718Hundred million,2.551Hundred million,2.444Hundred million,2.414Hundred million,2.365Hundred million,2.130Hundred million,2.116Hundred million,2.149Hundred million,2.088Hundred million,2.118Hundred million,2.067Hundred million,2.020Hundred million,1.957Hundred million,2.054Hundred million,2.029Hundred million,2.081Hundred million,2.052Hundred million,2.011Hundred million,1.925Hundred million,1.771Hundred million,1.731Hundred million,1.771Hundred million,1.731Hundred million,1.761Hundred million,1.783Hundred million,1.745Hundred million,1.729Hundred million
Total Liabilities and Shareholders' Equity,13.22Hundred million,17.68Hundred million,15.79Hundred million,15.37Hundred million,15.12Hundred million,15.11Hundred million,12.23Hundred million,11.92Hundred million,12.82Hundred million,13.58Hundred million,11.66Hundred million,12.58Hundred million,15.38Hundred million,15.94Hundred million,15.55Hundred million,16.03Hundred million,15.29Hundred million,16.04Hundred million,14.87Hundred million,14.96Hundred million,14.74Hundred million,9.848Hundred million,9.170Hundred million,9.406Hundred million,9.566Hundred million,9.826Hundred million,9.626Hundred million,9.730Hundred million,10.06Hundred million,10.13Hundred million,6.651Hundred million,6.630Hundred million,6.696Hundred million,6.547Hundred million,5.970Hundred million,6.034Hundred million,6.062Hundred million,6.278Hundred million,5.839Hundred million,5.904Hundred million,6.008Hundred million,5.878Hundred million,--,--,--,5.365Hundred million,--,--,4.286Hundred million,4.395Hundred million,3.774Hundred million,3.786Hundred million,3.706Hundred million,3.817Hundred million,3.501Hundred million,3.642Hundred million,3.543Hundred million,3.375Hundred million,3.211Hundred million,3.186Hundred million,2.835Hundred million,2.796Hundred million,--,--,--,2.459Hundred million,--,2.459Hundred million,--,--,--,--
Non-operating items,3.717Hundred million,7.400Hundred million,7.030Hundred million,6.651Hundred million,6.189Hundred million,4.233Hundred million,3.363Hundred million,3.128Hundred million,3.239Hundred million,2.972Hundred million,2.757Hundred million,2.969Hundred million,3.322Hundred million,3.628Hundred million,3.518Hundred million,4.113Hundred million,4.424Hundred million,4.652Hundred million,4.680Hundred million,--,--,6836Ten thousand,1.126Hundred million,1.550Hundred million,2.022Hundred million,2.074Hundred million,2.060Hundred million,2.436Hundred million,2.548Hundred million,2.237Hundred million,1.944Hundred million,1.800Hundred million,1.478Hundred million,1.338Hundred million,1.297Hundred million,1.376Hundred million,1.939Hundred million,2.191Hundred million,2.240Hundred million,2.269Hundred million,2.254Hundred million,2.112Hundred million,--,--,--,1.567Hundred million,--,--,1.809Hundred million,1.230Hundred million,1.113Hundred million,1.029Hundred million,8806Ten thousand,1.114Hundred million,9827Ten thousand,9962Ten thousand,7682Ten thousand,8725Ten thousand,6885Ten thousand,7404Ten thousand,2.021Hundred million,2.027Hundred million,--,--,--,1.672Hundred million,--,1.672Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
