0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2006-04-01.1,2005-12-31.1,2005-10-01,2005-07-02,2005-04-02,2005-01-01
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,900.0Ten thousand,1000Ten thousand,--,--,-100.0Ten thousand,--,--,--,-800.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,--,-700.0Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-3100Ten thousand,500.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-1200Ten thousand,-1000Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-1.320Hundred million,-1.315Hundred million,-4870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,17.82Hundred million,45.86Hundred million,29.63Hundred million,28.92Hundred million,11.24Hundred million,83.68Hundred million,63.21Hundred million,40.56Hundred million,21.42Hundred million,43.27Hundred million,19.95Hundred million,53.94Hundred million,23.55Hundred million,79.89Hundred million,66.02Hundred million,50.15Hundred million,22.24Hundred million,71.92Hundred million,62.17Hundred million,49.98Hundred million,20.12Hundred million,66.31Hundred million,48.87Hundred million,33.58Hundred million,14.27Hundred million,-5.960Hundred million,-1.750Hundred million,-15.65Hundred million,9.980Hundred million,66.23Hundred million,33.36Hundred million,20.51Hundred million,9.530Hundred million,53.19Hundred million,36.12Hundred million,20.71Hundred million,11.47Hundred million,52.39Hundred million,37.40Hundred million,24.93Hundred million,12.21Hundred million,46.44Hundred million,33.23Hundred million,23.75Hundred million,11.29Hundred million,45.92Hundred million,33.27Hundred million,20.78Hundred million,9.540Hundred million,38.62Hundred million,27.46Hundred million,17.40Hundred million,7.750Hundred million,34.57Hundred million,23.94Hundred million,15.27Hundred million,7.120Hundred million,34.24Hundred million,23.99Hundred million,15.91Hundred million,7.700Hundred million,36.96Hundred million,26.46Hundred million,16.25Hundred million,7.380Hundred million,32.12Hundred million,22.59Hundred million,15.23Hundred million,7.485Hundred million,26.37Hundred million,18.22Hundred million,11.33Hundred million,4.089Hundred million,13.69Hundred million,9.517Hundred million,6.675Hundred million,3.296Hundred million,12.25Hundred million,3.296Hundred million,12.25Hundred million,8.183Hundred million,5.656Hundred million,2.897Hundred million,9.188Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,300.0Ten thousand,-2800Ten thousand,-700.0Ten thousand,900.0Ten thousand,1100Ten thousand,2400Ten thousand,2300Ten thousand,1900Ten thousand,600.0Ten thousand,1600Ten thousand,1800Ten thousand,1100Ten thousand,100.0Ten thousand,-1200Ten thousand,-200.0Ten thousand,900.0Ten thousand,100.0Ten thousand,1300Ten thousand,1100Ten thousand,1600Ten thousand,500.0Ten thousand,-300.0Ten thousand,--,100.0Ten thousand,600.0Ten thousand,-200.0Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,1060Ten thousand,710.0Ten thousand,350.0Ten thousand,1420Ten thousand,1040Ten thousand,700.0Ten thousand,350.0Ten thousand,1390Ten thousand,1050Ten thousand,700.0Ten thousand,350.0Ten thousand,1410Ten thousand,350.0Ten thousand,1410Ten thousand,1050Ten thousand,700.0Ten thousand,350.0Ten thousand,1420Ten thousand
net profit attributable to common shareholders,17.79Hundred million,46.14Hundred million,29.70Hundred million,28.83Hundred million,11.13Hundred million,83.44Hundred million,62.98Hundred million,40.37Hundred million,21.36Hundred million,43.11Hundred million,19.77Hundred million,53.83Hundred million,23.54Hundred million,80.01Hundred million,66.04Hundred million,50.06Hundred million,22.23Hundred million,71.79Hundred million,62.06Hundred million,49.82Hundred million,20.07Hundred million,66.34Hundred million,48.87Hundred million,33.57Hundred million,14.21Hundred million,-5.940Hundred million,-1.750Hundred million,-15.65Hundred million,9.980Hundred million,66.22Hundred million,33.35Hundred million,20.50Hundred million,9.520Hundred million,53.17Hundred million,36.10Hundred million,20.70Hundred million,11.46Hundred million,52.37Hundred million,37.39Hundred million,24.93Hundred million,12.21Hundred million,46.44Hundred million,33.23Hundred million,23.75Hundred million,11.29Hundred million,45.92Hundred million,33.27Hundred million,20.78Hundred million,9.540Hundred million,38.64Hundred million,27.48Hundred million,17.42Hundred million,7.760Hundred million,34.61Hundred million,23.97Hundred million,15.29Hundred million,7.130Hundred million,34.27Hundred million,24.01Hundred million,15.92Hundred million,7.710Hundred million,36.96Hundred million,26.46Hundred million,16.25Hundred million,7.380Hundred million,31.98Hundred million,22.49Hundred million,15.16Hundred million,7.450Hundred million,26.23Hundred million,18.12Hundred million,11.26Hundred million,4.054Hundred million,13.55Hundred million,9.412Hundred million,6.605Hundred million,3.261Hundred million,12.11Hundred million,3.261Hundred million,12.11Hundred million,8.078Hundred million,5.586Hundred million,2.862Hundred million,9.046Hundred million
net profit attributable to parent company shareholders,17.79Hundred million,46.14Hundred million,29.70Hundred million,28.83Hundred million,11.13Hundred million,83.44Hundred million,62.98Hundred million,40.37Hundred million,21.36Hundred million,43.11Hundred million,19.77Hundred million,53.83Hundred million,23.54Hundred million,80.01Hundred million,66.04Hundred million,50.06Hundred million,22.23Hundred million,71.79Hundred million,62.06Hundred million,49.82Hundred million,20.07Hundred million,66.34Hundred million,48.87Hundred million,33.57Hundred million,14.21Hundred million,-5.940Hundred million,-1.750Hundred million,-15.65Hundred million,9.980Hundred million,66.22Hundred million,33.35Hundred million,20.50Hundred million,9.520Hundred million,53.17Hundred million,36.10Hundred million,20.70Hundred million,11.46Hundred million,52.37Hundred million,37.39Hundred million,24.93Hundred million,12.21Hundred million,46.44Hundred million,33.23Hundred million,23.75Hundred million,11.29Hundred million,45.92Hundred million,33.27Hundred million,20.78Hundred million,9.540Hundred million,38.64Hundred million,27.48Hundred million,17.42Hundred million,7.760Hundred million,34.61Hundred million,23.97Hundred million,15.29Hundred million,7.130Hundred million,34.27Hundred million,24.01Hundred million,15.92Hundred million,7.710Hundred million,36.96Hundred million,26.46Hundred million,16.25Hundred million,7.380Hundred million,32.12Hundred million,22.59Hundred million,15.23Hundred million,7.485Hundred million,26.37Hundred million,18.22Hundred million,11.33Hundred million,4.089Hundred million,13.69Hundred million,9.517Hundred million,6.675Hundred million,3.296Hundred million,12.25Hundred million,3.296Hundred million,12.25Hundred million,8.183Hundred million,5.656Hundred million,2.897Hundred million,9.188Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,1.995,1.330,--,--,1.815,1.210,0.605,--,1.650,1.100,0.550,2.000,1.500,1.000,0.500,2.000,1.500,1.000,0.500,2.000,1.500,1.000,0.500,2.000,1.500,1.000,0.500,2.000,1.500,1.000,0.500,1.700,1.275,0.850,0.425,1.400,1.050,0.700,0.350,1.100,0.825,0.550,0.275,0.900,--,--,--,0.650,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.169,0.109,0.049,0.155,0.116,0.078,0.039,0.145,0.039,0.145,0.109,0.073,0.036,0.133
basic earnings per share-Common stock,1.410,3.670,2.360,2.290,0.880,6.490,4.900,3.150,1.660,3.290,1.510,4.100,1.790,6.070,5.010,3.800,1.690,5.480,4.740,3.810,1.540,5.100,3.760,2.580,1.090,-0.570,-0.170,-1.540,0.980,6.470,3.250,1.990,0.920,4.930,3.340,1.910,1.040,4.660,3.320,2.200,1.080,3.980,2.840,2.030,0.960,3.770,2.710,1.690,0.770,3.040,2.150,1.350,0.600,2.590,1.780,1.130,0.520,2.510,1.750,1.160,0.560,2.580,1.830,1.120,0.510,2.230,1.570,1.060,0.520,1.970,1.400,0.940,0.450,1.650,1.150,0.810,0.400,1.490,0.400,1.490,1.000,0.690,0.350,1.130
Diluted earnings per share-Common stock,1.410,3.660,2.350,2.280,0.880,6.470,4.880,3.130,1.650,3.260,1.490,4.060,1.770,6.020,4.980,3.780,1.680,5.460,4.720,3.790,1.530,5.080,3.750,2.580,1.090,-0.570,-0.170,-1.540,0.980,6.440,3.240,1.980,0.920,4.900,3.320,1.900,1.040,4.630,3.290,2.190,1.070,3.960,2.820,2.010,0.950,3.740,2.700,1.680,0.770,3.020,2.130,1.340,0.590,2.570,1.770,1.120,0.520,2.490,1.740,1.150,0.550,2.550,1.810,1.110,0.500,2.180,1.540,1.040,0.510,1.920,1.360,0.910,0.430,1.600,1.110,0.780,0.390,1.450,0.390,1.450,0.970,0.670,0.340,1.100
basic weighted average shares-Common stock,12.61Hundred million,12.59Hundred million,12.58Hundred million,12.58Hundred million,12.60Hundred million,12.85Hundred million,12.84Hundred million,12.83Hundred million,12.83Hundred million,13.12Hundred million,13.13Hundred million,13.12Hundred million,13.12Hundred million,13.19Hundred million,13.18Hundred million,13.16Hundred million,13.13Hundred million,13.09Hundred million,13.08Hundred million,13.07Hundred million,13.06Hundred million,13.01Hundred million,13.00Hundred million,12.99Hundred million,12.98Hundred million,10.44Hundred million,10.18Hundred million,10.17Hundred million,10.16Hundred million,10.20Hundred million,10.22Hundred million,10.24Hundred million,10.30Hundred million,10.73Hundred million,10.76Hundred million,10.81Hundred million,10.92Hundred million,11.18Hundred million,11.22Hundred million,11.26Hundred million,11.28Hundred million,11.61Hundred million,11.67Hundred million,11.72Hundred million,11.80Hundred million,12.17Hundred million,--,--,--,12.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.91Hundred million,11.99Hundred million,9.061Hundred million,8.206Hundred million,8.193Hundred million,8.179Hundred million,8.168Hundred million,8.114Hundred million,8.168Hundred million,8.114Hundred million,8.104Hundred million,8.088Hundred million,8.068Hundred million,7.972Hundred million
Diluted weighted average shares-Common stock,12.64Hundred million,12.62Hundred million,12.62Hundred million,12.63Hundred million,12.67Hundred million,12.90Hundred million,12.89Hundred million,12.89Hundred million,12.91Hundred million,13.23Hundred million,13.24Hundred million,13.25Hundred million,13.28Hundred million,13.29Hundred million,13.26Hundred million,13.25Hundred million,13.22Hundred million,13.14Hundred million,13.14Hundred million,13.13Hundred million,13.12Hundred million,13.05Hundred million,13.03Hundred million,13.02Hundred million,13.02Hundred million,10.44Hundred million,10.18Hundred million,10.17Hundred million,10.19Hundred million,10.24Hundred million,10.26Hundred million,10.29Hundred million,10.35Hundred million,10.79Hundred million,10.82Hundred million,10.87Hundred million,10.99Hundred million,11.26Hundred million,11.30Hundred million,11.34Hundred million,11.36Hundred million,11.69Hundred million,11.75Hundred million,11.82Hundred million,11.90Hundred million,12.26Hundred million,--,--,--,12.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.35Hundred million,12.41Hundred million,9.398Hundred million,8.532Hundred million,8.522Hundred million,8.497Hundred million,8.485Hundred million,8.416Hundred million,8.485Hundred million,8.416Hundred million,8.414Hundred million,8.396Hundred million,8.372Hundred million,8.308Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,19.58Hundred million,47.91Hundred million,34.76Hundred million,28.61Hundred million,10.69Hundred million,93.11Hundred million,65.58Hundred million,44.43Hundred million,25.25Hundred million,27.13Hundred million,2.890Hundred million,40.80Hundred million,15.91Hundred million,76.87Hundred million,62.67Hundred million,47.62Hundred million,18.31Hundred million,75.74Hundred million,64.42Hundred million,51.76Hundred million,16.75Hundred million,75.51Hundred million,57.35Hundred million,39.39Hundred million,17.52Hundred million,-3.200Hundred million,1.260Hundred million,-12.52Hundred million,13.42Hundred million,67.62Hundred million,--,20.49Hundred million,9.610Hundred million,53.70Hundred million,36.49Hundred million,21.11Hundred million,11.65Hundred million,50.96Hundred million,36.40Hundred million,24.55Hundred million,11.74Hundred million,45.76Hundred million,33.12Hundred million,--,--,46.24Hundred million,33.14Hundred million,20.61Hundred million,9.530Hundred million,38.55Hundred million,27.50Hundred million,17.43Hundred million,7.770Hundred million,34.32Hundred million,23.88Hundred million,15.19Hundred million,7.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,300.0Ten thousand,-2800Ten thousand,-700.0Ten thousand,900.0Ten thousand,1100Ten thousand,2400Ten thousand,2300Ten thousand,1900Ten thousand,600.0Ten thousand,1600Ten thousand,1800Ten thousand,1100Ten thousand,100.0Ten thousand,-1200Ten thousand,-200.0Ten thousand,900.0Ten thousand,100.0Ten thousand,1300Ten thousand,1100Ten thousand,1600Ten thousand,500.0Ten thousand,-300.0Ten thousand,--,100.0Ten thousand,600.0Ten thousand,-200.0Ten thousand,--,--,--,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1.790Hundred million,1.770Hundred million,5.060Hundred million,-2200Ten thousand,-4400Ten thousand,9.670Hundred million,2.600Hundred million,4.060Hundred million,3.890Hundred million,-15.98Hundred million,-16.88Hundred million,-13.03Hundred million,-7.630Hundred million,-3.140Hundred million,-3.370Hundred million,-2.440Hundred million,-3.920Hundred million,3.950Hundred million,2.360Hundred million,1.940Hundred million,-3.320Hundred million,9.170Hundred million,8.480Hundred million,5.820Hundred million,3.310Hundred million,2.740Hundred million,3.010Hundred million,3.130Hundred million,3.440Hundred million,1.400Hundred million,--,-100.0Ten thousand,900.0Ten thousand,5300Ten thousand,3900Ten thousand,4100Ten thousand,1900Ten thousand,-1.410Hundred million,-9900Ten thousand,-3800Ten thousand,-4700Ten thousand,-6800Ten thousand,-1100Ten thousand,1700Ten thousand,1000Ten thousand,3200Ten thousand,--,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1.790Hundred million,1.770Hundred million,5.060Hundred million,-2200Ten thousand,-4400Ten thousand,9.670Hundred million,2.600Hundred million,4.060Hundred million,3.890Hundred million,-15.98Hundred million,-16.88Hundred million,-13.03Hundred million,-7.630Hundred million,-3.140Hundred million,-3.370Hundred million,-2.440Hundred million,-3.920Hundred million,3.950Hundred million,2.360Hundred million,1.940Hundred million,-3.320Hundred million,9.170Hundred million,8.480Hundred million,5.820Hundred million,3.310Hundred million,2.740Hundred million,3.010Hundred million,3.130Hundred million,3.440Hundred million,1.400Hundred million,--,-100.0Ten thousand,900.0Ten thousand,5300Ten thousand,3900Ten thousand,4100Ten thousand,1900Ten thousand,-1.410Hundred million,-9900Ten thousand,-3800Ten thousand,-4700Ten thousand,-6800Ten thousand,-1100Ten thousand,1700Ten thousand,1000Ten thousand,3200Ten thousand,-1300Ten thousand,-1700Ten thousand,-100.0Ten thousand,-900.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-2900Ten thousand,-900.0Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,19.61Hundred million,47.63Hundred million,34.69Hundred million,28.70Hundred million,10.80Hundred million,93.35Hundred million,65.81Hundred million,44.62Hundred million,25.31Hundred million,27.29Hundred million,3.070Hundred million,40.91Hundred million,15.92Hundred million,76.75Hundred million,62.65Hundred million,47.71Hundred million,18.32Hundred million,75.87Hundred million,64.53Hundred million,51.92Hundred million,16.80Hundred million,75.48Hundred million,57.35Hundred million,39.40Hundred million,17.58Hundred million,-3.220Hundred million,1.260Hundred million,-12.52Hundred million,13.42Hundred million,67.63Hundred million,--,20.50Hundred million,9.620Hundred million,53.72Hundred million,36.51Hundred million,21.12Hundred million,11.66Hundred million,50.98Hundred million,36.41Hundred million,24.55Hundred million,11.74Hundred million,45.76Hundred million,33.12Hundred million,23.92Hundred million,11.39Hundred million,46.24Hundred million,33.14Hundred million,20.61Hundred million,9.530Hundred million,38.53Hundred million,27.48Hundred million,17.41Hundred million,7.760Hundred million,34.28Hundred million,23.85Hundred million,15.17Hundred million,7.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,904.6Hundred million,3619Hundred million,2668Hundred million,1730Hundred million,854.8Hundred million,3415Hundred million,2517Hundred million,1663Hundred million,1631Hundred million,3124Hundred million,4670Hundred million,2974Hundred million,1460Hundred million,5548Hundred million,2045Hundred million,1388Hundred million,691.0Hundred million,5054Hundred million,1878Hundred million,1240Hundred million,633.0Hundred million,2448Hundred million,1809Hundred million,--,--,1906Hundred million,1370Hundred million,920.4Hundred million,--,1753Hundred million,650.0Ten thousand,398.0Ten thousand,183.0Ten thousand,1672Hundred million,666.0Ten thousand,381.0Ten thousand,11.49Hundred million,929.0Ten thousand,37.47Hundred million,--,12.21Hundred million,46.52Hundred million,566.0Ten thousand,--,--,751.0Ten thousand,--,--,--,77.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
