0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2014-03-30.1,2013-12-31.1,2013-09-29.1,2013-06-30.1,2013-03-31,2012-12-31
Diluted earnings per share-Common stock,-4.510,5.170,3.490,2.050,1.440,2.580,1.360,1.960,1.140,3.730,3.110,2.690,1.330,4.860,3.630,2.410,1.170,3.290,2.380,1.550,1.120,3.780,2.950,1.860,1.110,4.750,3.540,2.360,1.120,5.480,3.350,2.180,0.970,3.790,2.750,1.570,0.970,3.080,2.600,1.760,1.010,2.650,2.050,0.980,0.450,2.300,1.650,1.020,0.450,2.300,1.650,1.020,0.530,2.090
basic weighted average shares-Common stock,3190Ten thousand,3210Ten thousand,3220Ten thousand,3230Ten thousand,3230Ten thousand,3250Ten thousand,3250Ten thousand,3250Ten thousand,3250Ten thousand,3270Ten thousand,3280Ten thousand,3300Ten thousand,3310Ten thousand,3360Ten thousand,3370Ten thousand,3380Ten thousand,3380Ten thousand,3420Ten thousand,3420Ten thousand,3420Ten thousand,3440Ten thousand,3500Ten thousand,3510Ten thousand,3520Ten thousand,3520Ten thousand,3530Ten thousand,3530Ten thousand,3540Ten thousand,3540Ten thousand,3520Ten thousand,3510Ten thousand,3510Ten thousand,3500Ten thousand,3490Ten thousand,3480Ten thousand,3480Ten thousand,3480Ten thousand,3470Ten thousand,--,3470Ten thousand,3470Ten thousand,3450Ten thousand,3450Ten thousand,3450Ten thousand,3440Ten thousand,3470Ten thousand,3480Ten thousand,3490Ten thousand,3440Ten thousand,3470Ten thousand,3480Ten thousand,3490Ten thousand,3500Ten thousand,3530Ten thousand
Diluted weighted average shares-Common stock,3190Ten thousand,3230Ten thousand,3240Ten thousand,3240Ten thousand,3240Ten thousand,3260Ten thousand,3260Ten thousand,3250Ten thousand,3250Ten thousand,3280Ten thousand,3290Ten thousand,3310Ten thousand,3320Ten thousand,3380Ten thousand,3390Ten thousand,3400Ten thousand,3400Ten thousand,3420Ten thousand,3420Ten thousand,3430Ten thousand,3440Ten thousand,3510Ten thousand,3520Ten thousand,3530Ten thousand,3530Ten thousand,3560Ten thousand,3560Ten thousand,3560Ten thousand,3570Ten thousand,3560Ten thousand,3560Ten thousand,3560Ten thousand,3560Ten thousand,3520Ten thousand,3510Ten thousand,3500Ten thousand,3490Ten thousand,3500Ten thousand,--,3500Ten thousand,3490Ten thousand,3480Ten thousand,3480Ten thousand,3470Ten thousand,3470Ten thousand,3500Ten thousand,3510Ten thousand,3510Ten thousand,3470Ten thousand,3500Ten thousand,3510Ten thousand,3510Ten thousand,3525Ten thousand,3550Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.337Hundred million,1.494Hundred million,1.015Hundred million,3560Ten thousand,2470Ten thousand,8120Ten thousand,870.0Ten thousand,5000Ten thousand,4480Ten thousand,8930Ten thousand,1450Ten thousand,4410Ten thousand,4010Ten thousand,1.392Hundred million,9710Ten thousand,6590Ten thousand,1890Ten thousand,9440Ten thousand,6030Ten thousand,2650Ten thousand,70.00Ten thousand,8690Ten thousand,6930Ten thousand,4750Ten thousand,4100Ten thousand,1.214Hundred million,7330Ten thousand,4990Ten thousand,5800Ten thousand,2.301Hundred million,1.557Hundred million,1.050Hundred million,4840Ten thousand,9320Ten thousand,1.029Hundred million,5790Ten thousand,4480Ten thousand,3990Ten thousand,3050Ten thousand,3450Ten thousand,1060Ten thousand,1080Ten thousand,5210Ten thousand,4180Ten thousand,1870Ten thousand,1.003Hundred million,5030Ten thousand,1880Ten thousand,1870Ten thousand,1.003Hundred million,5030Ten thousand,1880Ten thousand,679.2Ten thousand,6830Ten thousand
Non-controlling interests in total comprehensive income,40.00Ten thousand,250.0Ten thousand,510.0Ten thousand,60.00Ten thousand,20.00Ten thousand,330.0Ten thousand,80.00Ten thousand,-130.0Ten thousand,140.0Ten thousand,120.0Ten thousand,-30.00Ten thousand,-40.00Ten thousand,90.00Ten thousand,400.0Ten thousand,300.0Ten thousand,190.0Ten thousand,60.00Ten thousand,510.0Ten thousand,270.0Ten thousand,120.0Ten thousand,-30.00Ten thousand,370.0Ten thousand,260.0Ten thousand,220.0Ten thousand,140.0Ten thousand,240.0Ten thousand,180.0Ten thousand,130.0Ten thousand,180.0Ten thousand,540.0Ten thousand,390.0Ten thousand,270.0Ten thousand,150.0Ten thousand,210.0Ten thousand,220.0Ten thousand,180.0Ten thousand,120.0Ten thousand,240.0Ten thousand,190.0Ten thousand,170.0Ten thousand,-100.0Ten thousand,210.0Ten thousand,190.0Ten thousand,120.0Ten thousand,40.00Ten thousand,140.0Ten thousand,70.00Ten thousand,20.00Ten thousand,40.00Ten thousand,140.0Ten thousand,70.00Ten thousand,20.00Ten thousand,37.90Ten thousand,150.0Ten thousand
Other comprehensive income items,970.0Ten thousand,-1900Ten thousand,-960.0Ten thousand,-3230Ten thousand,-2270Ten thousand,-380.0Ten thousand,-3810Ten thousand,-1700Ten thousand,810.0Ten thousand,-3580Ten thousand,-9080Ten thousand,-4670Ten thousand,-390.0Ten thousand,-2530Ten thousand,-2630Ten thousand,-1620Ten thousand,-2150Ten thousand,-1630Ten thousand,-2080Ten thousand,-2680Ten thousand,-3920Ten thousand,-4580Ten thousand,-3480Ten thousand,-1790Ten thousand,240.0Ten thousand,-4940Ten thousand,-5410Ten thousand,-3510Ten thousand,1870Ten thousand,3650Ten thousand,3730Ten thousand,2830Ten thousand,1430Ten thousand,-4180Ten thousand,550.0Ten thousand,260.0Ten thousand,1120Ten thousand,-6930Ten thousand,-6150Ten thousand,-2730Ten thousand,-2640Ten thousand,-8260Ten thousand,-1950Ten thousand,740.0Ten thousand,280.0Ten thousand,1830Ten thousand,-890.0Ten thousand,-1830Ten thousand,280.0Ten thousand,1830Ten thousand,-890.0Ten thousand,-1830Ten thousand,-1243Ten thousand,-640.0Ten thousand
Total of other comprehensive income items,970.0Ten thousand,-1900Ten thousand,-960.0Ten thousand,-3230Ten thousand,-2270Ten thousand,-380.0Ten thousand,-3810Ten thousand,-1700Ten thousand,810.0Ten thousand,-3580Ten thousand,-9080Ten thousand,-4670Ten thousand,-390.0Ten thousand,-2530Ten thousand,-2630Ten thousand,-1620Ten thousand,-2150Ten thousand,-1630Ten thousand,-2080Ten thousand,-2680Ten thousand,-3920Ten thousand,-4580Ten thousand,-3480Ten thousand,-1790Ten thousand,240.0Ten thousand,-4940Ten thousand,-5410Ten thousand,-3510Ten thousand,1870Ten thousand,3650Ten thousand,3730Ten thousand,2830Ten thousand,1430Ten thousand,-4180Ten thousand,550.0Ten thousand,260.0Ten thousand,1120Ten thousand,-6930Ten thousand,-6150Ten thousand,-2730Ten thousand,-2640Ten thousand,-8260Ten thousand,-1950Ten thousand,740.0Ten thousand,280.0Ten thousand,1830Ten thousand,-890.0Ten thousand,-1830Ten thousand,280.0Ten thousand,1830Ten thousand,-890.0Ten thousand,-1830Ten thousand,-1243Ten thousand,-640.0Ten thousand
Total comprehensive income,-1.333Hundred million,1.519Hundred million,1.066Hundred million,3620Ten thousand,2490Ten thousand,8450Ten thousand,950.0Ten thousand,4870Ten thousand,4620Ten thousand,9050Ten thousand,1420Ten thousand,4370Ten thousand,4100Ten thousand,1.432Hundred million,1.001Hundred million,6780Ten thousand,1950Ten thousand,9950Ten thousand,6300Ten thousand,2770Ten thousand,40.00Ten thousand,9060Ten thousand,7190Ten thousand,4970Ten thousand,4240Ten thousand,1.238Hundred million,7510Ten thousand,5120Ten thousand,5980Ten thousand,2.355Hundred million,1.596Hundred million,1.077Hundred million,4990Ten thousand,9530Ten thousand,1.051Hundred million,5970Ten thousand,4600Ten thousand,4230Ten thousand,3240Ten thousand,3620Ten thousand,960.0Ten thousand,1290Ten thousand,5400Ten thousand,4300Ten thousand,1910Ten thousand,1.017Hundred million,5100Ten thousand,1900Ten thousand,1910Ten thousand,1.017Hundred million,5100Ten thousand,1900Ten thousand,717.1Ten thousand,6980Ten thousand
Non-operating items,5.024Hundred million,17.72Hundred million,13.50Hundred million,9.188Hundred million,4.691Hundred million,19.37Hundred million,14.95Hundred million,9.535Hundred million,4.678Hundred million,18.54Hundred million,14.05Hundred million,9.172Hundred million,4.427Hundred million,15.93Hundred million,1.213Hundred million,-2080Ten thousand,8100Ten thousand,13.62Hundred million,4980Ten thousand,4230Ten thousand,-870.0Ten thousand,-5140Ten thousand,8360Ten thousand,5530Ten thousand,-1280Ten thousand,1.547Hundred million,1.176Hundred million,-2180Ten thousand,-1340Ten thousand,1.428Hundred million,-4110Ten thousand,-2850Ten thousand,-1660Ten thousand,-5150Ten thousand,-3970Ten thousand,-2570Ten thousand,-1240Ten thousand,6730Ten thousand,2540Ten thousand,-3270Ten thousand,-1220Ten thousand,5503Ten thousand,-2639Ten thousand,2047Ten thousand,-30.00Ten thousand,9201Ten thousand,1.573Hundred million,4391Ten thousand,-30.00Ten thousand,9201Ten thousand,1.573Hundred million,4391Ten thousand,1090,8139Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
