0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31
accounts payable,1.581Hundred million,1.685Hundred million,1.596Hundred million,1.852Hundred million,1.789Hundred million,1.629Hundred million,1.430Hundred million,1.194Hundred million,1.449Hundred million,1.695Hundred million,1.738Hundred million,1.475Hundred million,1.493Hundred million,1.280Hundred million,1.415Hundred million,1.293Hundred million,1.461Hundred million,1.216Hundred million,1.019Hundred million,7866Ten thousand,7982Ten thousand,8531Ten thousand,8797Ten thousand,9246Ten thousand,1.017Hundred million,9266Ten thousand,8663Ten thousand,7327Ten thousand,6945Ten thousand,8503Ten thousand,8295Ten thousand,8596Ten thousand,7755Ten thousand,7485Ten thousand,8198Ten thousand,7215Ten thousand,6199Ten thousand,6965Ten thousand,6731Ten thousand,6189Ten thousand,6047Ten thousand,5554Ten thousand,5172Ten thousand,5951Ten thousand,5000Ten thousand,4019Ten thousand,3490Ten thousand,3915Ten thousand,1.187Hundred million,1.168Hundred million,1.090Hundred million,1.261Hundred million,1.364Hundred million,1.153Hundred million,9962Ten thousand,3897Ten thousand,3186Ten thousand,3019Ten thousand,2719Ten thousand,3160Ten thousand,3238Ten thousand,2977Ten thousand,2405Ten thousand,2523Ten thousand,2953Ten thousand,2853Ten thousand,2893Ten thousand,3240Ten thousand,2797Ten thousand,2382Ten thousand,2714Ten thousand,4276Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,818.2Ten thousand,531.0Ten thousand,--,771.7Ten thousand,793.9Ten thousand,863.8Ten thousand,932.6Ten thousand,1284Ten thousand,2375Ten thousand,1603Ten thousand,1938Ten thousand,2035Ten thousand,1893Ten thousand,1.105Hundred million,731.8Ten thousand,520.7Ten thousand,705.8Ten thousand,523.5Ten thousand,702.7Ten thousand,758.1Ten thousand,547.8Ten thousand,676.2Ten thousand,650.8Ten thousand,607.7Ten thousand,563.3Ten thousand,687.1Ten thousand,763.8Ten thousand,740.0Ten thousand,657.2Ten thousand,649.5Ten thousand,804.4Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,--,--,--,--,--,--,--,2233Ten thousand,--,--,--,2097Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1672Ten thousand,1136Ten thousand,1173Ten thousand,1171Ten thousand,1179Ten thousand,1117Ten thousand,990.6Ten thousand,898.9Ten thousand,894.6Ten thousand,891.6Ten thousand,1023Ten thousand,1319Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2340Ten thousand,--,--,--,1642Ten thousand,1701Ten thousand,1432Ten thousand,1476Ten thousand,1460Ten thousand,1338Ten thousand,1062Ten thousand,935.8Ten thousand,1205Ten thousand,1199Ten thousand,906.1Ten thousand,784.3Ten thousand,1008Ten thousand,871.6Ten thousand,693.8Ten thousand,720.6Ten thousand,910.1Ten thousand,864.9Ten thousand,1695Ten thousand,743.5Ten thousand,1010Ten thousand,910.1Ten thousand,--,--,831.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,9480Ten thousand,1.247Hundred million,1.438Hundred million,1.280Hundred million,1.150Hundred million,1.650Hundred million,1.790Hundred million,1.489Hundred million,1.787Hundred million,1.667Hundred million,1.497Hundred million,1.587Hundred million,1.167Hundred million,1.237Hundred million,1.067Hundred million,8768Ten thousand,6268Ten thousand,9768Ten thousand,1.157Hundred million,1.557Hundred million,1.337Hundred million,1.477Hundred million,1.391Hundred million,1.141Hundred million,8209Ten thousand,5659Ten thousand,4816Ten thousand,5707Ten thousand,3907Ten thousand,3906Ten thousand,1806Ten thousand,1406Ten thousand,2107Ten thousand,2206Ten thousand,2406Ten thousand,1007Ten thousand,1007Ten thousand,1807Ten thousand,1730Ten thousand,773.3Ten thousand,784.3Ten thousand,784.3Ten thousand,1784Ten thousand,1784Ten thousand,1784Ten thousand,840.0Ten thousand,465.0Ten thousand,390.0Ten thousand,480.0Ten thousand,170.0Ten thousand,110.0Ten thousand,50.00Ten thousand,4250Ten thousand,3950Ten thousand,2050Ten thousand,200.0Ten thousand,230.0Ten thousand,200.0Ten thousand,380.0Ten thousand,200.0Ten thousand,270.0Ten thousand,2370Ten thousand,2010Ten thousand,2160Ten thousand,1440Ten thousand,1755Ten thousand,1075Ten thousand,--,--,390.0Ten thousand,--,2280Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,941.7Ten thousand,841.9Ten thousand,836.3Ten thousand,702.1Ten thousand,536.9Ten thousand,503.2Ten thousand,517.0Ten thousand,487.1Ten thousand,443.0Ten thousand,484.1Ten thousand,1128Ten thousand,1193Ten thousand,670.8Ten thousand,663.8Ten thousand,577.4Ten thousand,668.3Ten thousand,479.8Ten thousand,515.4Ten thousand,704.7Ten thousand,939.0Ten thousand,465.1Ten thousand,485.2Ten thousand,407.7Ten thousand,499.0Ten thousand,501.9Ten thousand,497.0Ten thousand,615.9Ten thousand,447.1Ten thousand,461.4Ten thousand,356.5Ten thousand,562.4Ten thousand,330.0Ten thousand,1158Ten thousand,975.7Ten thousand,917.5Ten thousand,450.2Ten thousand,374.4Ten thousand,374.8Ten thousand,278.9Ten thousand,247.1Ten thousand,394.9Ten thousand,1917Ten thousand,1789Ten thousand,127.0Ten thousand,1397Ten thousand,1888Ten thousand,1556Ten thousand,1.674Hundred million,3294Ten thousand,2778Ten thousand,2736Ten thousand,2444Ten thousand,2958Ten thousand,2844Ten thousand,2606Ten thousand,1045Ten thousand,825.1Ten thousand,801.7Ten thousand,1015Ten thousand,978.2Ten thousand,231.8Ten thousand,308.3Ten thousand,361.7Ten thousand,440.3Ten thousand,518.5Ten thousand,474.4Ten thousand,456.8Ten thousand,305.7Ten thousand,350.5Ten thousand,344.4Ten thousand,294.6Ten thousand,307.0Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,2879Ten thousand,--,3733Ten thousand,3454Ten thousand,3526Ten thousand,3152Ten thousand,3427Ten thousand,2756Ten thousand,2760Ten thousand,2533Ten thousand,2522Ten thousand,2362Ten thousand,2149Ten thousand,2262Ten thousand,1924Ten thousand,1996Ten thousand,1644Ten thousand,1781Ten thousand,1596Ten thousand,1342Ten thousand,1388Ten thousand,1767Ten thousand,1257Ten thousand,1976Ten thousand,2355Ten thousand,2638Ten thousand,2336Ten thousand,1921Ten thousand,1953Ten thousand,1968Ten thousand,1697Ten thousand,--,--,1625Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),930.8Ten thousand,927.2Ten thousand,908.3Ten thousand,831.9Ten thousand,856.4Ten thousand,873.7Ten thousand,891.4Ten thousand,876.7Ten thousand,832.9Ten thousand,675.2Ten thousand,--,678.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,7697Ten thousand,8301Ten thousand,7040Ten thousand,7590Ten thousand,8173Ten thousand,8332Ten thousand,8238Ten thousand,7832Ten thousand,7756Ten thousand,7773Ten thousand,5030Ten thousand,8058Ten thousand,4663Ten thousand,5588Ten thousand,4642Ten thousand,4751Ten thousand,5101Ten thousand,5089Ten thousand,4097Ten thousand,3302Ten thousand,3794Ten thousand,2855Ten thousand,3462Ten thousand,3060Ten thousand,2924Ten thousand,3149Ten thousand,3208Ten thousand,3260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.486Hundred million,3.939Hundred million,3.913Hundred million,4.044Hundred million,3.895Hundred million,4.250Hundred million,4.185Hundred million,3.826Hundred million,4.138Hundred million,4.255Hundred million,4.139Hundred million,4.264Hundred million,3.567Hundred million,3.487Hundred million,3.356Hundred million,3.261Hundred million,2.988Hundred million,3.028Hundred million,2.932Hundred million,3.185Hundred million,2.983Hundred million,3.043Hundred million,3.020Hundred million,2.794Hundred million,2.507Hundred million,2.163Hundred million,1.988Hundred million,1.973Hundred million,1.578Hundred million,1.615Hundred million,1.401Hundred million,1.428Hundred million,1.433Hundred million,1.445Hundred million,1.559Hundred million,1.312Hundred million,1.168Hundred million,1.365Hundred million,1.246Hundred million,1.151Hundred million,9834Ten thousand,9073Ten thousand,9276Ten thousand,1.032Hundred million,8952Ten thousand,7541Ten thousand,6375Ten thousand,2.198Hundred million,1.693Hundred million,1.701Hundred million,1.535Hundred million,1.704Hundred million,2.289Hundred million,2.021Hundred million,2.567Hundred million,5874Ten thousand,4761Ten thousand,4727Ten thousand,4637Ten thousand,5041Ten thousand,4498Ten thousand,6203Ten thousand,5453Ten thousand,5774Ten thousand,5519Ten thousand,5646Ten thousand,5112Ten thousand,4310Ten thousand,3888Ten thousand,3774Ten thousand,3658Ten thousand,7667Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),52.40Ten thousand,57.30Ten thousand,3.900Ten thousand,51.10Ten thousand,7.400Ten thousand,7.300Ten thousand,198.5Ten thousand,1.943Hundred million,12.10Ten thousand,11.50Ten thousand,12.10Ten thousand,12.60Ten thousand,7.500Ten thousand,7.400Ten thousand,7.600Ten thousand,7.300Ten thousand,7.300Ten thousand,7.500Ten thousand,7.300Ten thousand,7.900Ten thousand,30.20Ten thousand,13.00Ten thousand,27.50Ten thousand,25.70Ten thousand,23.40Ten thousand,21.10Ten thousand,21.60Ten thousand,22.60Ten thousand,21.20Ten thousand,20.50Ten thousand,18.50Ten thousand,18.00Ten thousand,1358Ten thousand,1368Ten thousand,1368Ten thousand,19.60Ten thousand,--,--,--,780.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1507Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,3234Ten thousand,3168Ten thousand,--,3323Ten thousand,3182Ten thousand,3125Ten thousand,4027Ten thousand,1023Ten thousand,1117Ten thousand,1210Ten thousand,1302Ten thousand,1395Ten thousand,1488Ten thousand,1580Ten thousand,1679Ten thousand,1771Ten thousand,1862Ten thousand,1954Ten thousand,2046Ten thousand,2138Ten thousand,2230Ten thousand,2322Ten thousand,2419Ten thousand,2511Ten thousand,2603Ten thousand,2695Ten thousand,1391Ten thousand,1467Ten thousand,1540Ten thousand,1616Ten thousand,1694Ten thousand,1769Ten thousand,1845Ten thousand,1920Ten thousand,1998Ten thousand,2074Ten thousand,2152Ten thousand,2226Ten thousand,7149Ten thousand,7405Ten thousand,7585Ten thousand,7764Ten thousand,7943Ten thousand,8123Ten thousand,9447Ten thousand,7879Ten thousand,8011Ten thousand,1.392Hundred million,1.348Hundred million,1.399Hundred million,1.334Hundred million,6171Ten thousand,6225Ten thousand,6263Ten thousand,550.0Ten thousand,600.0Ten thousand,650.0Ten thousand,700.0Ten thousand,750.0Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,3238Ten thousand,--,--,3078Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,653.0Ten thousand,611.4Ten thousand,634.5Ten thousand,687.2Ten thousand,1102Ten thousand,1099Ten thousand,1134Ten thousand,1158Ten thousand,1003Ten thousand,771.5Ten thousand,698.7Ten thousand,731.3Ten thousand,658.9Ten thousand,729.5Ten thousand,786.2Ten thousand,797.3Ten thousand,679.6Ten thousand,673.2Ten thousand,1054Ten thousand,895.0Ten thousand,512.9Ten thousand,720.5Ten thousand,620.0Ten thousand,792.0Ten thousand,749.4Ten thousand,677.6Ten thousand,685.3Ten thousand,595.7Ten thousand,392.0Ten thousand,345.9Ten thousand,1381Ten thousand,1521Ten thousand,1337Ten thousand,1419Ten thousand,1350Ten thousand,1934Ten thousand,2248Ten thousand,--,2183Ten thousand,1245Ten thousand,1404Ten thousand,2698Ten thousand,2556Ten thousand,1153Ten thousand,2116Ten thousand,1975Ten thousand,3723Ten thousand,7071Ten thousand,6391Ten thousand,1.156Hundred million,1.253Hundred million,1.245Hundred million,1.138Hundred million,1.182Hundred million,1099Ten thousand,1045Ten thousand,892.5Ten thousand,873.9Ten thousand,735.7Ten thousand,750.1Ten thousand,757.8Ten thousand,744.0Ten thousand,849.8Ten thousand,876.5Ten thousand,748.1Ten thousand,800.6Ten thousand,797.1Ten thousand,721.9Ten thousand,741.8Ten thousand,760.5Ten thousand,722.3Ten thousand,748.8Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2256Ten thousand,680.8Ten thousand,940.1Ten thousand,1235Ten thousand,1518Ten thousand,1800Ten thousand,1846Ten thousand,1755Ten thousand,1979Ten thousand,2202Ten thousand,2196Ten thousand,2388Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),6683Ten thousand,6942Ten thousand,7104Ten thousand,7224Ten thousand,7373Ten thousand,7570Ten thousand,7701Ten thousand,7932Ten thousand,8151Ten thousand,7836Ten thousand,7955Ten thousand,8080Ten thousand,8229Ten thousand,8400Ten thousand,8589Ten thousand,7055Ten thousand,7157Ten thousand,7296Ten thousand,7443Ten thousand,6143Ten thousand,6181Ten thousand,4793Ten thousand,4816Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.320Hundred million,2.199Hundred million,2.104Hundred million,2.121Hundred million,2.066Hundred million,1.981Hundred million,1.947Hundred million,--,1.859Hundred million,1.811Hundred million,1.730Hundred million,1.728Hundred million,1.656Hundred million,1.620Hundred million,1.535Hundred million,1.252Hundred million,1.046Hundred million,9022Ten thousand,9013Ten thousand,9210Ten thousand,5548Ten thousand,4933Ten thousand,3916Ten thousand,4089Ten thousand,4253Ten thousand,5254Ten thousand,4567Ten thousand,4818Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3.382Hundred million,3.283Hundred million,3.195Hundred million,3.225Hundred million,3.246Hundred million,3.167Hundred million,3.163Hundred million,3.255Hundred million,2.878Hundred million,2.785Hundred million,2.718Hundred million,2.740Hundred million,2.685Hundred million,2.683Hundred million,2.631Hundred million,2.206Hundred million,2.007Hundred million,1.886Hundred million,1.947Hundred million,1.830Hundred million,1.441Hundred million,1.269Hundred million,1.170Hundred million,7325Ten thousand,7536Ten thousand,8555Ten thousand,7969Ten thousand,6828Ten thousand,4136Ten thousand,2587Ten thousand,3956Ten thousand,4468Ten thousand,5982Ten thousand,6431Ten thousand,6484Ten thousand,5706Ten thousand,6301Ten thousand,4354Ten thousand,6605Ten thousand,1.156Hundred million,8809Ten thousand,1.028Hundred million,1.032Hundred million,1.060Hundred million,1.024Hundred million,1.142Hundred million,1.160Hundred million,1.508Hundred million,2.031Hundred million,2.504Hundred million,2.653Hundred million,2.579Hundred million,1.755Hundred million,1.804Hundred million,7362Ten thousand,1595Ten thousand,1493Ten thousand,1524Ten thousand,1436Ten thousand,1500Ten thousand,1558Ten thousand,744.0Ten thousand,849.8Ten thousand,876.5Ten thousand,748.1Ten thousand,800.6Ten thousand,797.1Ten thousand,721.9Ten thousand,741.8Ten thousand,760.5Ten thousand,722.3Ten thousand,748.8Ten thousand
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,6.868Hundred million,7.223Hundred million,7.108Hundred million,7.269Hundred million,7.142Hundred million,7.416Hundred million,7.347Hundred million,7.081Hundred million,7.016Hundred million,7.040Hundred million,6.857Hundred million,7.004Hundred million,6.252Hundred million,6.170Hundred million,5.987Hundred million,5.467Hundred million,4.996Hundred million,4.914Hundred million,4.879Hundred million,5.015Hundred million,4.424Hundred million,4.312Hundred million,4.190Hundred million,3.526Hundred million,3.261Hundred million,3.018Hundred million,2.785Hundred million,2.655Hundred million,1.992Hundred million,1.874Hundred million,1.796Hundred million,1.875Hundred million,2.031Hundred million,2.088Hundred million,2.207Hundred million,1.882Hundred million,1.798Hundred million,2.015Hundred million,1.906Hundred million,2.307Hundred million,1.864Hundred million,1.936Hundred million,1.960Hundred million,2.092Hundred million,1.919Hundred million,1.896Hundred million,1.798Hundred million,3.706Hundred million,3.724Hundred million,4.205Hundred million,4.187Hundred million,4.283Hundred million,4.044Hundred million,3.826Hundred million,3.303Hundred million,7469Ten thousand,6254Ten thousand,6250Ten thousand,6073Ten thousand,6541Ten thousand,6056Ten thousand,6947Ten thousand,6302Ten thousand,6651Ten thousand,6268Ten thousand,6446Ten thousand,5909Ten thousand,5032Ten thousand,4630Ten thousand,4534Ten thousand,4380Ten thousand,8416Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,19.60Ten thousand,19.80Ten thousand,19.80Ten thousand,19.70Ten thousand,19.70Ten thousand,19.60Ten thousand,19.60Ten thousand,19.50Ten thousand,19.50Ten thousand,19.40Ten thousand,19.20Ten thousand,19.10Ten thousand,19.10Ten thousand,19.20Ten thousand,19.10Ten thousand,19.00Ten thousand,19.10Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,18.90Ten thousand,18.90Ten thousand,18.80Ten thousand,18.80Ten thousand,18.80Ten thousand,18.90Ten thousand,18.90Ten thousand,19.10Ten thousand,19.10Ten thousand,18.60Ten thousand,18.60Ten thousand,18.70Ten thousand,18.70Ten thousand,18.60Ten thousand,18.50Ten thousand,18.30Ten thousand,18.30Ten thousand,18.20Ten thousand,18.00Ten thousand,18.00Ten thousand,17.90Ten thousand,15.10Ten thousand,15.10Ten thousand,14.80Ten thousand,14.50Ten thousand,14.50Ten thousand,14.50Ten thousand,14.50Ten thousand,14.50Ten thousand,14.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.40Ten thousand,12.10Ten thousand,12.10Ten thousand,12.10Ten thousand,12.10Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.10Ten thousand,12.10Ten thousand,12.10Ten thousand,12.10Ten thousand,12.00Ten thousand,8.400Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2076Ten thousand,1846Ten thousand,2142Ten thousand,3950Ten thousand,3817Ten thousand,8538Ten thousand,8734Ten thousand,8875Ten thousand,8729Ten thousand,8626Ten thousand,9278Ten thousand,9295Ten thousand,9328Ten thousand,9014Ten thousand,8645Ten thousand,8559Ten thousand,8476Ten thousand,7629Ten thousand,6111Ten thousand,6412Ten thousand,7231Ten thousand,7145Ten thousand,6526Ten thousand,7141Ten thousand,7417Ten thousand,7727Ten thousand,6308Ten thousand,7851Ten thousand,5741Ten thousand,6422Ten thousand,5792Ten thousand,5029Ten thousand,4048Ten thousand,2937Ten thousand,2023Ten thousand,1183Ten thousand,952.8Ten thousand,178.0Ten thousand,317.2Ten thousand,126.2Ten thousand,-184.0Ten thousand,--,--,-1019Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,2.370Hundred million,2.381Hundred million,2.371Hundred million,2.363Hundred million,2.358Hundred million,2.344Hundred million,2.329Hundred million,2.318Hundred million,2.306Hundred million,2.295Hundred million,2.277Hundred million,2.272Hundred million,2.253Hundred million,2.252Hundred million,2.244Hundred million,2.231Hundred million,2.222Hundred million,2.206Hundred million,2.194Hundred million,2.186Hundred million,2.175Hundred million,2.164Hundred million,2.157Hundred million,2.150Hundred million,2.126Hundred million,2.116Hundred million,2.144Hundred million,2.136Hundred million,2.171Hundred million,2.162Hundred million,2.043Hundred million,2.056Hundred million,2.066Hundred million,2.054Hundred million,2.050Hundred million,2.037Hundred million,1.983Hundred million,1.973Hundred million,1.954Hundred million,1.913Hundred million,1.906Hundred million,1.890Hundred million,1.212Hundred million,1.206Hundred million,1.194Hundred million,1.150Hundred million,1.149Hundred million,1.147Hundred million,1.154Hundred million,1.145Hundred million,1.145Hundred million,1.005Hundred million,1.006Hundred million,1.005Hundred million,1.000Hundred million,9502Ten thousand,9496Ten thousand,9481Ten thousand,9481Ten thousand,9467Ten thousand,9458Ten thousand,9456Ten thousand,9439Ten thousand,9434Ten thousand,9427Ten thousand,9422Ten thousand,9477Ten thousand,9454Ten thousand,9434Ten thousand,9408Ten thousand,9368Ten thousand,5624Ten thousand
Other comprehensive income,473.2Ten thousand,721.2Ten thousand,848.0Ten thousand,915.5Ten thousand,756.7Ten thousand,516.2Ten thousand,304.0Ten thousand,-30.30Ten thousand,-312.4Ten thousand,-524.7Ten thousand,-593.4Ten thousand,-506.6Ten thousand,-566.6Ten thousand,-525.2Ten thousand,-586.3Ten thousand,-769.6Ten thousand,-745.8Ten thousand,-907.2Ten thousand,-863.1Ten thousand,-736.8Ten thousand,-570.4Ten thousand,-671.9Ten thousand,-628.8Ten thousand,-688.7Ten thousand,-719.3Ten thousand,-689.1Ten thousand,-688.9Ten thousand,-542.8Ten thousand,-615.8Ten thousand,-648.8Ten thousand,-715.6Ten thousand,-744.1Ten thousand,-734.8Ten thousand,-610.6Ten thousand,-536.5Ten thousand,-485.2Ten thousand,-473.0Ten thousand,-435.0Ten thousand,-287.3Ten thousand,-251.8Ten thousand,-166.1Ten thousand,--,--,-87.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-610.5Ten thousand,-706.4Ten thousand,--,-1413Ten thousand,-1525Ten thousand,-1740Ten thousand,-1.184Hundred million,-4522Ten thousand,-4616Ten thousand,-3743Ten thousand,-2701Ten thousand,-1376Ten thousand,966.7Ten thousand,1866Ten thousand,2204Ten thousand,1921Ten thousand,1521Ten thousand,1135Ten thousand,882.9Ten thousand,533.5Ten thousand,302.3Ten thousand,-15.80Ten thousand,-137.5Ten thousand,70.80Ten thousand,255.2Ten thousand,-22.30Ten thousand,-357.0Ten thousand,-640.6Ten thousand,-631.7Ten thousand,-673.5Ten thousand,-849.7Ten thousand
equity attributable to parent company shareholders,2.627Hundred million,2.640Hundred million,2.672Hundred million,2.851Hundred million,2.818Hundred million,3.251Hundred million,3.234Hundred million,3.205Hundred million,3.150Hundred million,3.107Hundred million,3.148Hundred million,3.153Hundred million,3.131Hundred million,3.102Hundred million,3.052Hundred million,3.011Hundred million,2.997Hundred million,2.880Hundred million,2.721Hundred million,2.755Hundred million,2.843Hundred million,2.813Hundred million,2.748Hundred million,2.798Hundred million,2.798Hundred million,2.822Hundred million,2.707Hundred million,2.869Hundred million,2.685Hundred million,2.741Hundred million,2.553Hundred million,2.487Hundred million,2.399Hundred million,2.288Hundred million,2.201Hundred million,2.108Hundred million,2.033Hundred million,1.949Hundred million,1.958Hundred million,1.902Hundred million,1.872Hundred million,1.831Hundred million,1.143Hundred million,1.096Hundred million,1.054Hundred million,9987Ten thousand,9760Ten thousand,-351.4Ten thousand,7028Ten thousand,6848Ten thousand,7720Ten thousand,7362Ten thousand,8694Ten thousand,1.103Hundred million,1.188Hundred million,1.172Hundred million,1.143Hundred million,1.101Hundred million,1.063Hundred million,1.036Hundred million,1.000Hundred million,9770Ten thousand,9436Ten thousand,9308Ten thousand,9510Ten thousand,9689Ten thousand,9467Ten thousand,9109Ten thousand,8806Ten thousand,8788Ten thousand,8707Ten thousand,4783Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
