0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,-2409Ten thousand,-2369Ten thousand,-2369Ten thousand,-171.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1161Ten thousand,-9314Ten thousand,-8939Ten thousand,-6951Ten thousand,-3362Ten thousand,-1.420Hundred million,-1.138Hundred million,-9238Ten thousand,-1682Ten thousand,-5828Ten thousand,-4345Ten thousand,-2782Ten thousand,-1341Ten thousand,-1.578Hundred million,-1.378Hundred million,-1.248Hundred million,-2599Ten thousand,-2386Ten thousand,-1284Ten thousand,-697.8Ten thousand,-262.9Ten thousand,-1303Ten thousand,-1044Ten thousand,-371.7Ten thousand,-106.8Ten thousand,-2167Ten thousand,-1820Ten thousand,-1638Ten thousand,-1408Ten thousand,-649.5Ten thousand,-631.6Ten thousand,-534.8Ten thousand,-197.7Ten thousand,6196Ten thousand,6392Ten thousand,-437.5Ten thousand,-117.0Ten thousand,-1225Ten thousand,-873.8Ten thousand,-725.6Ten thousand,-346.2Ten thousand,-1100Ten thousand,-745.1Ten thousand,-457.5Ten thousand,-149.4Ten thousand,-1910Ten thousand,-1573Ten thousand,-1218Ten thousand,-276.9Ten thousand,-1940Ten thousand,-1284Ten thousand,-864.8Ten thousand,-351.9Ten thousand,-951.6Ten thousand,-909.8Ten thousand,-481.7Ten thousand,-247.3Ten thousand,-1441Ten thousand,-1024Ten thousand,-465.5Ten thousand,44.40Ten thousand,-1273Ten thousand,-1063Ten thousand,-626.5Ten thousand,-250.9Ten thousand,-913.6Ten thousand,-717.5Ten thousand,-557.3Ten thousand,-51.50Ten thousand,-893.9Ten thousand,-845.4Ten thousand,-667.4Ten thousand,-51.50Ten thousand,-893.9Ten thousand,-845.4Ten thousand,-667.4Ten thousand,-504.8Ten thousand,-1075Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,2.132Hundred million,6743Ten thousand,5751Ten thousand,--,--,--,21.80Ten thousand,130.1Ten thousand,1.318Hundred million,1.318Hundred million,1.318Hundred million,1.318Hundred million,1.110Hundred million,120.4Ten thousand,137.9Ten thousand,83.30Ten thousand,5583Ten thousand,5605Ten thousand,140.1Ten thousand,1.400Ten thousand,5190Ten thousand,5155Ten thousand,5154Ten thousand,--,--,--,--,--,11.40Ten thousand,--,--,--,37.50Ten thousand,--,--,--,2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,3.929Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,3.163Hundred million,3.163Hundred million,--,--,--,3401Ten thousand,3392Ten thousand,--,970.0Ten thousand,970.0Ten thousand,970.0Ten thousand,--,3408Ten thousand,--,--,--,--,--,--,--,2805Ten thousand,--,--,--,500.0Ten thousand,--,--,--,3035Ten thousand,--,--,--,2800Ten thousand,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-132.5Ten thousand,-5444Ten thousand,-5382Ten thousand,-460.5Ten thousand,-234.0Ten thousand,-817.6Ten thousand,-616.3Ten thousand,-435.1Ten thousand,-223.4Ten thousand,-583.7Ten thousand,-383.6Ten thousand,-290.1Ten thousand,-148.8Ten thousand,-265.4Ten thousand,--,-143.2Ten thousand,-63.00Ten thousand,-1238Ten thousand,--,--,--,-188.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,-300.3Ten thousand,-56.00Ten thousand,-473.2Ten thousand,-502.3Ten thousand,-469.7Ten thousand,-106.4Ten thousand,-233.4Ten thousand,-155.1Ten thousand,-110.6Ten thousand,-304.1Ten thousand,-417.9Ten thousand,--,--,-596.3Ten thousand,--,-304.4Ten thousand,-104.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,--,--,--,7.600Ten thousand,--,--,--,10.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4246Ten thousand,4246Ten thousand,2954Ten thousand,1.147Hundred million,8172Ten thousand,5422Ten thousand,2643Ten thousand,9046Ten thousand,6780Ten thousand,4450Ten thousand,2243Ten thousand,9624Ten thousand,7055Ten thousand,4711Ten thousand,2420Ten thousand,1.185Hundred million,9424Ten thousand,7016Ten thousand,3488Ten thousand,1.416Hundred million,1.055Hundred million,7346Ten thousand,3895Ten thousand,1.631Hundred million,1.221Hundred million,7910Ten thousand,3902Ten thousand,1.546Hundred million,1.093Hundred million,6875Ten thousand,3467Ten thousand,1.212Hundred million,--,--,--,235.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-3.169Hundred million,5880Ten thousand,1178Ten thousand,440.0Ten thousand,--,1.497Hundred million,1.447Hundred million,9266Ten thousand,7100Ten thousand,3500Ten thousand,3500Ten thousand,--,--,-5309Ten thousand,-5463Ten thousand,--,--,1985Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-14.00Ten thousand,--,--,--,-332.1Ten thousand,--,-332.1Ten thousand,-319.3Ten thousand,-131.5Ten thousand,-96.80Ten thousand,--,--,-1003Ten thousand,-1003Ten thousand,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,33.60Ten thousand,-189.2Ten thousand,-263.3Ten thousand,-166.1Ten thousand,32.70Ten thousand,-153.5Ten thousand,-241.1Ten thousand,-160.2Ten thousand,-91.90Ten thousand,58.40Ten thousand,-143.9Ten thousand,-106.4Ten thousand,-22.10Ten thousand,-216.7Ten thousand,-20.80Ten thousand,--,-1.400Ten thousand,-5.800Ten thousand,-4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-4249Ten thousand,--,115.6Ten thousand,115.6Ten thousand,--,--,-199.3Ten thousand,132.8Ten thousand,132.8Ten thousand,--,180.1Ten thousand,161.7Ten thousand,161.7Ten thousand,-3987Ten thousand,-4576Ten thousand,-1.500Ten thousand,--,--,-5662Ten thousand,-5666Ten thousand,-3042Ten thousand,-1.161Hundred million,-8425Ten thousand,-5755Ten thousand,-2985Ten thousand,-1.226Hundred million,-6867Ten thousand,-4669Ten thousand,2305Ten thousand,-7842Ten thousand,-5720Ten thousand,-3333Ten thousand,-911.3Ten thousand,-1.356Hundred million,-8834Ten thousand,-7131Ten thousand,-3408Ten thousand,-1.453Hundred million,-1.109Hundred million,-7647Ten thousand,-4042Ten thousand,-1.569Hundred million,-1.157Hundred million,-7321Ten thousand,-3672Ten thousand,-1.693Hundred million,-1.317Hundred million,-6693Ten thousand,-3362Ten thousand,-1.005Hundred million,--,--,--,-1749Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,3076Ten thousand,5621Ten thousand,556.6Ten thousand,-112.8Ten thousand,-437.0Ten thousand,3.569Hundred million,2.053Hundred million,1.450Hundred million,6711Ten thousand,3123Ten thousand,3022Ten thousand,77.10Ten thousand,269.7Ten thousand,3.120Hundred million,3.125Hundred million,1.288Hundred million,1.308Hundred million,1.308Hundred million,2101Ten thousand,2110Ten thousand,-3.900Ten thousand,6418Ten thousand,6322Ten thousand,777.6Ten thousand,-370.2Ten thousand,5389Ten thousand,4742Ten thousand,4754Ten thousand,4458Ten thousand,1782Ten thousand,1002Ten thousand,1123Ten thousand,1376Ten thousand,-4339Ten thousand,-4792Ten thousand,-575.5Ten thousand,-153.7Ten thousand,-653.2Ten thousand,-654.9Ten thousand,-735.8Ten thousand,-370.6Ten thousand,3073Ten thousand,2706Ten thousand,2749Ten thousand,2031Ten thousand,1069Ten thousand,556.1Ten thousand,38.80Ten thousand,41.80Ten thousand,847.6Ten thousand,549.2Ten thousand,573.3Ten thousand,67.10Ten thousand,-691.5Ten thousand,-298.5Ten thousand,-115.2Ten thousand,-77.40Ten thousand,4307Ten thousand,4328Ten thousand,4478Ten thousand,476.2Ten thousand,1027Ten thousand,988.5Ten thousand,1191Ten thousand,84.40Ten thousand,2141Ten thousand,1057Ten thousand,705.4Ten thousand,601.9Ten thousand,3132Ten thousand,3228Ten thousand,83.30Ten thousand,601.9Ten thousand,3132Ten thousand,3228Ten thousand,83.30Ten thousand,119.5Ten thousand,3377Ten thousand
Impact of exchange rate changes,29.60Ten thousand,-55.10Ten thousand,-99.60Ten thousand,-67.00Ten thousand,-45.90Ten thousand,-18.50Ten thousand,-27.50Ten thousand,-12.40Ten thousand,3.200Ten thousand,-36.60Ten thousand,-117.5Ten thousand,-69.00Ten thousand,-2.100Ten thousand,-140.4Ten thousand,-9000,4000,-280.6Ten thousand,9.400Ten thousand,8.200Ten thousand,7.500Ten thousand,6.900Ten thousand,2.900Ten thousand,6.100Ten thousand,9.900Ten thousand,7.900Ten thousand,-2.000Ten thousand,-4.800Ten thousand,-4000,-2.200Ten thousand,27.60Ten thousand,25.40Ten thousand,-4.700Ten thousand,9.600Ten thousand,-8.500Ten thousand,-122.0Ten thousand,-184.9Ten thousand,-97.10Ten thousand,14.90Ten thousand,48.80Ten thousand,37.90Ten thousand,105.6Ten thousand,-107.3Ten thousand,-49.80Ten thousand,-22.50Ten thousand,-1.800Ten thousand,-28.80Ten thousand,-9.200Ten thousand,1.800Ten thousand,-26.10Ten thousand,90.20Ten thousand,72.70Ten thousand,69.80Ten thousand,47.20Ten thousand,52.10Ten thousand,-5.000Ten thousand,6000,-5.600Ten thousand,-73.90Ten thousand,-112.1Ten thousand,-55.30Ten thousand,-12.80Ten thousand,-21.80Ten thousand,-42.60Ten thousand,-29.20Ten thousand,-20.40Ten thousand,-32.20Ten thousand,-19.30Ten thousand,-17.80Ten thousand,-11.90Ten thousand,-24.30Ten thousand,-25.00Ten thousand,-17.20Ten thousand,-11.90Ten thousand,-24.30Ten thousand,-25.00Ten thousand,-17.20Ten thousand,-6.900Ten thousand,33.60Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1440Ten thousand,-8213Ten thousand,-1.400Hundred million,-1.211Hundred million,-7689Ten thousand,1.363Hundred million,3783Ten thousand,1632Ten thousand,3200Ten thousand,-1.026Hundred million,-8114Ten thousand,-7978Ten thousand,-3544Ten thousand,7948Ten thousand,1.161Hundred million,-3118Ten thousand,8337Ten thousand,6065Ten thousand,-3144Ten thousand,-1595Ten thousand,-1965Ten thousand,1806Ten thousand,2879Ten thousand,-1048Ten thousand,-1264Ten thousand,658.8Ten thousand,1265Ten thousand,2245Ten thousand,2518Ten thousand,287.3Ten thousand,-415.6Ten thousand,-64.50Ten thousand,582.5Ten thousand,852.3Ten thousand,1465Ten thousand,-190.7Ten thousand,-346.8Ten thousand,-850.6Ten thousand,-923.3Ten thousand,-1084Ten thousand,-833.5Ten thousand,-161.0Ten thousand,-117.6Ten thousand,-236.2Ten thousand,241.9Ten thousand,-89.60Ten thousand,-358.7Ten thousand,-929.3Ten thousand,-294.8Ten thousand,157.5Ten thousand,527.5Ten thousand,135.7Ten thousand,-380.7Ten thousand,-250.2Ten thousand,-102.4Ten thousand,-140.7Ten thousand,-169.1Ten thousand,1308Ten thousand,1877Ten thousand,2832Ten thousand,257.7Ten thousand,-823.0Ten thousand,-420.5Ten thousand,141.6Ten thousand,-822.8Ten thousand,-752.8Ten thousand,-1497Ten thousand,-1277Ten thousand,106.1Ten thousand,890.0Ten thousand,1672Ten thousand,-1069Ten thousand,106.1Ten thousand,890.0Ten thousand,1672Ten thousand,-1069Ten thousand,-885.3Ten thousand,1476Ten thousand
Beginning balance of cash and cash equivalents,1.388Hundred million,2.210Hundred million,2.210Hundred million,2.210Hundred million,2.210Hundred million,8470Ten thousand,8470Ten thousand,8470Ten thousand,8470Ten thousand,1.872Hundred million,1.872Hundred million,1.872Hundred million,1.872Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,4711Ten thousand,4711Ten thousand,4711Ten thousand,4711Ten thousand,2905Ten thousand,2905Ten thousand,2905Ten thousand,2905Ten thousand,2247Ten thousand,2247Ten thousand,2247Ten thousand,2247Ten thousand,1959Ten thousand,1959Ten thousand,1975Ten thousand,1975Ten thousand,1123Ten thousand,1123Ten thousand,1123Ten thousand,1123Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,2135Ten thousand,2135Ten thousand,2135Ten thousand,2135Ten thousand,2224Ten thousand,2224Ten thousand,2224Ten thousand,2224Ten thousand,2067Ten thousand,2067Ten thousand,2067Ten thousand,2067Ten thousand,2317Ten thousand,2317Ten thousand,2317Ten thousand,2317Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1832Ten thousand,1832Ten thousand,1832Ten thousand,1832Ten thousand,2584Ten thousand,2584Ten thousand,2584Ten thousand,2584Ten thousand,1694Ten thousand,1694Ten thousand,1694Ten thousand,2584Ten thousand,1694Ten thousand,1694Ten thousand,1694Ten thousand,1694Ten thousand,218.0Ten thousand
Ending balance of cash and cash equivalents,1.532Hundred million,1.388Hundred million,8098Ten thousand,9983Ten thousand,1.441Hundred million,2.210Hundred million,1.225Hundred million,1.010Hundred million,1.167Hundred million,8470Ten thousand,1.061Hundred million,1.075Hundred million,1.518Hundred million,1.872Hundred million,2.239Hundred million,7658Ten thousand,1.911Hundred million,1.078Hundred million,1568Ten thousand,3116Ten thousand,2747Ten thousand,4711Ten thousand,5784Ten thousand,1857Ten thousand,1642Ten thousand,2905Ten thousand,3511Ten thousand,4491Ten thousand,4765Ten thousand,2247Ten thousand,1544Ten thousand,1911Ten thousand,2558Ten thousand,1975Ten thousand,2588Ten thousand,932.2Ten thousand,776.1Ten thousand,1123Ten thousand,1050Ten thousand,889.8Ten thousand,1140Ten thousand,1974Ten thousand,2017Ten thousand,1898Ten thousand,2376Ten thousand,2135Ten thousand,1865Ten thousand,1295Ten thousand,1929Ten thousand,2224Ten thousand,2594Ten thousand,2202Ten thousand,1686Ten thousand,2067Ten thousand,2214Ten thousand,2176Ten thousand,2148Ten thousand,2317Ten thousand,2885Ten thousand,3841Ten thousand,1266Ten thousand,1009Ten thousand,1411Ten thousand,1973Ten thousand,1009Ten thousand,1832Ten thousand,1087Ten thousand,1307Ten thousand,2690Ten thousand,2584Ten thousand,3366Ten thousand,624.9Ten thousand,2690Ten thousand,2584Ten thousand,3366Ten thousand,624.9Ten thousand,809.0Ten thousand,1694Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
