0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,6800Ten thousand,-1.906Hundred million,-1.593Hundred million,-2.741Hundred million,900.0Ten thousand,-7.605Hundred million,-7.110Hundred million,-4.476Hundred million,-1.862Hundred million,-2.116Hundred million,-1.446Hundred million,-6010Ten thousand,-370.0Ten thousand,2.195Hundred million,4160Ten thousand,7430Ten thousand,6970Ten thousand,3.051Hundred million,1.197Hundred million,8020Ten thousand,-1250Ten thousand,5450Ten thousand,760.0Ten thousand,-3560Ten thousand,-2600Ten thousand,6270Ten thousand,6620Ten thousand,4520Ten thousand,-490.0Ten thousand,8260Ten thousand,4865Ten thousand,1510Ten thousand,1049Ten thousand,6250Ten thousand,3024Ten thousand,984.7Ten thousand,1189Ten thousand,9142Ten thousand,4893Ten thousand,-741.9Ten thousand,-2152Ten thousand,5427Ten thousand,662.5Ten thousand,-1521Ten thousand,-2024Ten thousand,3026Ten thousand,1504Ten thousand,155.1Ten thousand,-880.5Ten thousand,1814Ten thousand,314.1Ten thousand,-247.9Ten thousand,-802.2Ten thousand,1611Ten thousand,-1079Ten thousand,-1065Ten thousand,-2317Ten thousand,4718Ten thousand,2330Ten thousand,1135Ten thousand,191.8Ten thousand,2655Ten thousand,2288Ten thousand,2342Ten thousand,1017Ten thousand,1996Ten thousand,1880Ten thousand,884.1Ten thousand,702.4Ten thousand,2294Ten thousand,-480.5Ten thousand,-765.0Ten thousand,702.4Ten thousand,2294Ten thousand,-480.5Ten thousand,-765.0Ten thousand,-269.0Ten thousand,2279Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1070Ten thousand,-1585Ten thousand,-1680Ten thousand,-789.8Ten thousand,-2855Ten thousand,-1940Ten thousand,--,--,-1753Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,6800Ten thousand,-1.906Hundred million,-1.593Hundred million,-2.741Hundred million,900.0Ten thousand,-7.605Hundred million,-7.110Hundred million,-4.476Hundred million,-1.862Hundred million,-2.116Hundred million,-1.446Hundred million,-6010Ten thousand,-370.0Ten thousand,2.195Hundred million,4160Ten thousand,7430Ten thousand,6970Ten thousand,3.051Hundred million,1.197Hundred million,8020Ten thousand,-1250Ten thousand,5450Ten thousand,760.0Ten thousand,-3560Ten thousand,-2600Ten thousand,6270Ten thousand,6620Ten thousand,4520Ten thousand,-490.0Ten thousand,8260Ten thousand,4865Ten thousand,1510Ten thousand,1049Ten thousand,5180Ten thousand,1438Ten thousand,-695.6Ten thousand,399.1Ten thousand,6287Ten thousand,2952Ten thousand,-741.9Ten thousand,-2152Ten thousand,3674Ten thousand,662.5Ten thousand,-1521Ten thousand,-2024Ten thousand,3026Ten thousand,1504Ten thousand,155.1Ten thousand,-880.5Ten thousand,1814Ten thousand,314.1Ten thousand,-247.9Ten thousand,-802.2Ten thousand,1611Ten thousand,-1079Ten thousand,-1065Ten thousand,-2317Ten thousand,4718Ten thousand,2330Ten thousand,1135Ten thousand,191.8Ten thousand,2655Ten thousand,2288Ten thousand,2342Ten thousand,1017Ten thousand,1996Ten thousand,1880Ten thousand,884.1Ten thousand,702.4Ten thousand,2294Ten thousand,-480.5Ten thousand,-765.0Ten thousand,702.4Ten thousand,2294Ten thousand,-480.5Ten thousand,-765.0Ten thousand,-269.0Ten thousand,2279Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.10Ten thousand,-87.10Ten thousand,-74.30Ten thousand,-538.1Ten thousand,-427.6Ten thousand,-327.9Ten thousand,-119.3Ten thousand,-690.6Ten thousand,-514.9Ten thousand,-346.3Ten thousand,-177.6Ten thousand,-451.4Ten thousand,-215.5Ten thousand,-97.90Ten thousand,-60.50Ten thousand,-459.9Ten thousand,-402.6Ten thousand,-253.8Ten thousand,-94.70Ten thousand,-72.40Ten thousand,-42.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,6800Ten thousand,-1.906Hundred million,-1.593Hundred million,-2.741Hundred million,900.0Ten thousand,-7.605Hundred million,-7.110Hundred million,-4.476Hundred million,-1.862Hundred million,-2.116Hundred million,-1.446Hundred million,-6010Ten thousand,-370.0Ten thousand,2.195Hundred million,4160Ten thousand,7430Ten thousand,6970Ten thousand,3.051Hundred million,1.197Hundred million,8020Ten thousand,-1250Ten thousand,5450Ten thousand,760.0Ten thousand,-3560Ten thousand,-2600Ten thousand,6270Ten thousand,6620Ten thousand,4520Ten thousand,-490.0Ten thousand,8260Ten thousand,4865Ten thousand,1510Ten thousand,1049Ten thousand,5180Ten thousand,1438Ten thousand,-695.6Ten thousand,399.1Ten thousand,6287Ten thousand,2952Ten thousand,-741.9Ten thousand,-2152Ten thousand,3674Ten thousand,662.5Ten thousand,-1521Ten thousand,-2024Ten thousand,3114Ten thousand,1591Ten thousand,242.2Ten thousand,-806.2Ten thousand,2352Ten thousand,741.7Ten thousand,80.00Ten thousand,-682.9Ten thousand,2302Ten thousand,-563.8Ten thousand,-718.7Ten thousand,-2140Ten thousand,5170Ten thousand,2545Ten thousand,1233Ten thousand,252.3Ten thousand,3114Ten thousand,2691Ten thousand,2596Ten thousand,1112Ten thousand,2068Ten thousand,1923Ten thousand,884.1Ten thousand,702.4Ten thousand,2294Ten thousand,-480.5Ten thousand,-765.0Ten thousand,702.4Ten thousand,2294Ten thousand,-480.5Ten thousand,-765.0Ten thousand,-269.0Ten thousand,2279Ten thousand
net profit attributable to parent company shareholders,6800Ten thousand,-1.906Hundred million,-1.593Hundred million,-2.741Hundred million,900.0Ten thousand,-7.605Hundred million,-7.110Hundred million,-4.476Hundred million,-1.862Hundred million,-2.116Hundred million,-1.446Hundred million,-6010Ten thousand,-370.0Ten thousand,2.195Hundred million,4160Ten thousand,7430Ten thousand,6970Ten thousand,3.051Hundred million,1.197Hundred million,8020Ten thousand,-1250Ten thousand,5450Ten thousand,760.0Ten thousand,-3560Ten thousand,-2600Ten thousand,6270Ten thousand,6620Ten thousand,4520Ten thousand,-490.0Ten thousand,8260Ten thousand,4865Ten thousand,1510Ten thousand,1049Ten thousand,5180Ten thousand,1438Ten thousand,-695.6Ten thousand,399.1Ten thousand,6287Ten thousand,2952Ten thousand,-741.9Ten thousand,-2152Ten thousand,3674Ten thousand,662.5Ten thousand,-1521Ten thousand,-2024Ten thousand,3114Ten thousand,1504Ten thousand,155.1Ten thousand,-880.5Ten thousand,1814Ten thousand,314.1Ten thousand,-247.9Ten thousand,-802.2Ten thousand,1611Ten thousand,-1079Ten thousand,-1065Ten thousand,-2317Ten thousand,4718Ten thousand,2330Ten thousand,1135Ten thousand,191.8Ten thousand,2655Ten thousand,2288Ten thousand,2342Ten thousand,1017Ten thousand,1996Ten thousand,1880Ten thousand,884.1Ten thousand,702.4Ten thousand,2294Ten thousand,-480.5Ten thousand,-765.0Ten thousand,702.4Ten thousand,2294Ten thousand,-480.5Ten thousand,-765.0Ten thousand,-269.0Ten thousand,2279Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.250,-3.600,-3.030,-5.230,0.170,-14.85,-13.97,-8.860,-3.710,-4.220,-2.880,-1.190,-0.070,4.100,0.780,1.400,1.310,5.790,2.280,1.530,-0.240,1.060,0.150,-0.690,-0.510,1.250,1.330,0.910,-0.100,1.980,1.190,0.370,0.260,1.290,0.350,-0.170,0.100,1.630,0.770,-0.190,-0.570,0.980,0.180,-0.410,-0.550,0.860,0.440,0.070,-0.220,0.650,0.210,0.020,-0.190,0.650,-0.160,-0.200,-0.610,1.630,0.820,0.400,0.080,1.020,0.890,0.860,0.370,0.690,0.650,0.300,0.240,0.790,-0.170,-0.270,0.240,0.790,-0.170,-0.270,-0.100,0.990
Diluted earnings per share-Common stock,1.190,-3.600,-3.030,-5.230,0.170,-14.85,-13.97,-8.860,-3.710,-4.220,-2.880,-1.190,-0.070,4.060,0.770,1.370,1.280,5.670,2.230,1.510,-0.240,1.040,0.150,-0.690,-0.510,1.220,1.290,0.890,-0.100,1.710,1.030,0.350,0.230,1.130,0.360,-0.100,0.100,1.410,0.690,-0.190,-0.570,0.880,0.170,-0.410,-0.550,0.850,0.440,0.070,-0.220,0.650,0.200,0.020,-0.190,0.640,-0.160,-0.200,-0.610,1.590,0.800,0.390,0.080,0.990,0.860,0.830,0.350,0.680,0.640,0.300,0.240,0.770,-0.170,-0.270,0.240,0.770,-0.170,-0.270,-0.100,0.930
basic weighted average shares-Common stock,5440Ten thousand,5300Ten thousand,5260Ten thousand,5240Ten thousand,5220Ten thousand,5120Ten thousand,5090Ten thousand,5050Ten thousand,5020Ten thousand,5010Ten thousand,5020Ten thousand,5030Ten thousand,5070Ten thousand,5350Ten thousand,5360Ten thousand,5350Ten thousand,5330Ten thousand,5270Ten thousand,5250Ten thousand,5230Ten thousand,5200Ten thousand,5150Ten thousand,5140Ten thousand,5130Ten thousand,5120Ten thousand,5010Ten thousand,4990Ten thousand,4970Ten thousand,4960Ten thousand,4180Ten thousand,4099Ten thousand,4087Ten thousand,4073Ten thousand,4020Ten thousand,4007Ten thousand,3987Ten thousand,3954Ten thousand,3860Ten thousand,3842Ten thousand,3822Ten thousand,3795Ten thousand,3734Ten thousand,3726Ten thousand,3714Ten thousand,3685Ten thousand,3620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5730Ten thousand,5300Ten thousand,5260Ten thousand,5240Ten thousand,5220Ten thousand,5120Ten thousand,5090Ten thousand,5050Ten thousand,5020Ten thousand,5010Ten thousand,5020Ten thousand,5030Ten thousand,5070Ten thousand,5410Ten thousand,5430Ten thousand,5430Ten thousand,5450Ten thousand,5380Ten thousand,5360Ten thousand,5320Ten thousand,5200Ten thousand,5240Ten thousand,5230Ten thousand,5130Ten thousand,5120Ten thousand,5140Ten thousand,5120Ten thousand,5100Ten thousand,4960Ten thousand,5030Ten thousand,5009Ten thousand,4990Ten thousand,4972Ten thousand,4930Ten thousand,4883Ten thousand,4878Ten thousand,4836Ten thousand,4726Ten thousand,4696Ten thousand,3822Ten thousand,3795Ten thousand,4580Ten thousand,3789Ten thousand,3714Ten thousand,3685Ten thousand,3675Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6710Ten thousand,-1.901Hundred million,-1.609Hundred million,-2.739Hundred million,920.0Ten thousand,-7.693Hundred million,-7.167Hundred million,-4.523Hundred million,--,-1.924Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1654Ten thousand,303.8Ten thousand,-769.2Ten thousand,2271Ten thousand,682.9Ten thousand,86.40Ten thousand,-674.5Ten thousand,2182Ten thousand,-642.2Ten thousand,-784.9Ten thousand,-2209Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-90.00Ten thousand,50.00Ten thousand,-160.0Ten thousand,20.00Ten thousand,20.00Ten thousand,-880.0Ten thousand,-570.0Ten thousand,-470.0Ten thousand,-210.0Ten thousand,1920Ten thousand,1090Ten thousand,1000Ten thousand,680.0Ten thousand,920.0Ten thousand,220.0Ten thousand,290.0Ten thousand,90.00Ten thousand,-1540Ten thousand,-1150Ten thousand,-1230Ten thousand,-1130Ten thousand,-440.0Ten thousand,-360.0Ten thousand,50.00Ten thousand,100.0Ten thousand,-180.0Ten thousand,-100.0Ten thousand,-70.00Ten thousand,40.00Ten thousand,60.00Ten thousand,51.60Ten thousand,--,--,-160.0Ten thousand,-85.90Ten thousand,-36.70Ten thousand,-143.9Ten thousand,29.50Ten thousand,-114.4Ten thousand,-64.90Ten thousand,-23.40Ten thousand,45.70Ten thousand,-34.50Ten thousand,21.40Ten thousand,7.400Ten thousand,66.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-90.00Ten thousand,50.00Ten thousand,-160.0Ten thousand,20.00Ten thousand,20.00Ten thousand,-880.0Ten thousand,-570.0Ten thousand,-470.0Ten thousand,-210.0Ten thousand,1920Ten thousand,1090Ten thousand,1000Ten thousand,680.0Ten thousand,920.0Ten thousand,220.0Ten thousand,290.0Ten thousand,90.00Ten thousand,-1540Ten thousand,-1150Ten thousand,-1230Ten thousand,-1130Ten thousand,-440.0Ten thousand,-360.0Ten thousand,50.00Ten thousand,100.0Ten thousand,-180.0Ten thousand,-100.0Ten thousand,-70.00Ten thousand,40.00Ten thousand,60.00Ten thousand,51.60Ten thousand,--,--,-160.0Ten thousand,-85.90Ten thousand,-36.70Ten thousand,-143.9Ten thousand,29.50Ten thousand,-114.4Ten thousand,-64.90Ten thousand,-23.40Ten thousand,45.70Ten thousand,-34.50Ten thousand,21.40Ten thousand,7.400Ten thousand,66.40Ten thousand,62.70Ten thousand,61.60Ten thousand,37.00Ten thousand,-81.60Ten thousand,-58.80Ten thousand,6.400Ten thousand,8.400Ten thousand,-120.3Ten thousand,-78.40Ten thousand,-66.20Ten thousand,-69.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,6710Ten thousand,-1.901Hundred million,-1.609Hundred million,-2.739Hundred million,920.0Ten thousand,-7.693Hundred million,-7.167Hundred million,-4.523Hundred million,-1.883Hundred million,-1.924Hundred million,-1.337Hundred million,-5010Ten thousand,310.0Ten thousand,2.287Hundred million,4380Ten thousand,7720Ten thousand,7060Ten thousand,2.897Hundred million,1.082Hundred million,6790Ten thousand,-2380Ten thousand,5010Ten thousand,400.0Ten thousand,-3510Ten thousand,-2500Ten thousand,6090Ten thousand,6520Ten thousand,4450Ten thousand,-450.0Ten thousand,8320Ten thousand,4917Ten thousand,--,--,5020Ten thousand,1353Ten thousand,-732.3Ten thousand,255.2Ten thousand,6317Ten thousand,2838Ten thousand,-806.8Ten thousand,-2175Ten thousand,3720Ten thousand,628.0Ten thousand,-1499Ten thousand,-2016Ten thousand,3180Ten thousand,1654Ten thousand,303.8Ten thousand,-769.2Ten thousand,2271Ten thousand,682.9Ten thousand,86.40Ten thousand,-674.5Ten thousand,2182Ten thousand,-642.2Ten thousand,-784.9Ten thousand,-2209Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.554Hundred million,20.98Hundred million,17.40Hundred million,11.65Hundred million,5.025Hundred million,27.89Hundred million,22.20Hundred million,14.62Hundred million,7.686Hundred million,22.66Hundred million,18.54Hundred million,12.70Hundred million,3.517Hundred million,44.66Hundred million,13.82Hundred million,10.62Hundred million,4.909Hundred million,26.67Hundred million,10.27Hundred million,4.578Hundred million,1.944Hundred million,10.90Hundred million,6.788Hundred million,4.497Hundred million,2.072Hundred million,6.843Hundred million,4.325Hundred million,2.798Hundred million,1.274Hundred million,4.309Hundred million,-452.8Ten thousand,-307.3Ten thousand,-126.5Ten thousand,3.794Hundred million,-449.3Ten thousand,-952.6Ten thousand,200.0,-579.5Ten thousand,2573Ten thousand,-1075Ten thousand,-2300Ten thousand,-499.2Ten thousand,-468.2Ten thousand,-335.1Ten thousand,-298.3Ten thousand,56.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
