0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.05Hundred million,8.885Hundred million,--,3.062Hundred million,2.988Hundred million,1.232Hundred million,-1.888Hundred million,-1.938Hundred million,-299.6Ten thousand,-1.385Hundred million,-1.448Hundred million,1.623Hundred million,4195Ten thousand,2335Ten thousand,4564Ten thousand,3844Ten thousand,2312Ten thousand,1215Ten thousand,4655Ten thousand,2948Ten thousand,1826Ten thousand,557.2Ten thousand,3232Ten thousand,--,2037Ten thousand,1281Ten thousand,3472Ten thousand,3200Ten thousand,2084Ten thousand,917.5Ten thousand,3111Ten thousand,--,--,--,6796Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3.952Hundred million,-31.09Hundred million,-20.69Hundred million,-11.79Hundred million,-7.014Hundred million,-33.13Hundred million,-26.24Hundred million,-18.05Hundred million,-8.511Hundred million,-28.51Hundred million,-18.94Hundred million,-10.79Hundred million,-6.263Hundred million,-32.27Hundred million,-16.33Hundred million,--,--,-12.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3459Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183.0Ten thousand,--,--,--,--,--,--,--,--,--,--,3435Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,10.45Hundred million,30.85Hundred million,23.05Hundred million,16.33Hundred million,12.73Hundred million,32.79Hundred million,28.95Hundred million,22.27Hundred million,14.10Hundred million,31.79Hundred million,23.45Hundred million,17.22Hundred million,13.43Hundred million,26.91Hundred million,15.66Hundred million,17.10Ten thousand,-6.166Hundred million,5.570Hundred million,65.00Ten thousand,23.40Ten thousand,--,189.3Ten thousand,169.8Ten thousand,36.40Ten thousand,36.40Ten thousand,214.3Ten thousand,-3.028Hundred million,-1.746Hundred million,27.00Ten thousand,-3892Ten thousand,114.0Ten thousand,46.50Ten thousand,37.70Ten thousand,-269.4Ten thousand,-5715Ten thousand,-4615Ten thousand,-8.100Ten thousand,-314.5Ten thousand,3205Ten thousand,-1284Ten thousand,-542.0Ten thousand,383.7Ten thousand,-2712Ten thousand,-1974Ten thousand,-672.0Ten thousand,-3668Ten thousand,--,--,--,-3121Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,6.798Hundred million,-6743Ten thousand,1.791Hundred million,3.838Hundred million,5.765Hundred million,1562Ten thousand,2.905Hundred million,4.804Hundred million,6.313Hundred million,3.133Hundred million,4.185Hundred million,6.156Hundred million,6.935Hundred million,-7.059Hundred million,-2.082Hundred million,1197Ten thousand,1.902Hundred million,-4.839Hundred million,4.812Hundred million,4.836Hundred million,3.248Hundred million,-3.735Hundred million,-3.540Hundred million,6827Ten thousand,8039Ten thousand,-2.126Hundred million,-1.889Hundred million,-1.264Hundred million,2815Ten thousand,-5464Ten thousand,-7219Ten thousand,-795.1Ten thousand,-147.8Ten thousand,-4620Ten thousand,-4156Ten thousand,-3262Ten thousand,-568.0Ten thousand,-2612Ten thousand,-1866Ten thousand,-16.10Ten thousand,543.5Ten thousand,2504Ten thousand,-534.0Ten thousand,-487.4Ten thousand,95.40Ten thousand,-886.4Ten thousand,-547.6Ten thousand,-48.30Ten thousand,178.3Ten thousand,2492Ten thousand,2824Ten thousand,2610Ten thousand,2890Ten thousand,-7734Ten thousand,-513.1Ten thousand,1963Ten thousand,2189Ten thousand,-4387Ten thousand,-781.2Ten thousand,-666.2Ten thousand,1883Ten thousand,-4268Ten thousand,-743.3Ten thousand,-1001Ten thousand,-25.40Ten thousand,-1.122Hundred million,-1098Ten thousand,-371.2Ten thousand,-345.3Ten thousand,-750.8Ten thousand,-717.1Ten thousand,-510.2Ten thousand,-345.3Ten thousand,-750.8Ten thousand,-717.1Ten thousand,-510.2Ten thousand,-264.4Ten thousand,197.1Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-4.057Hundred million,-4.505Hundred million,-4.205Hundred million,-3.203Hundred million,-2.653Hundred million,-3.920Hundred million,-3.893Hundred million,-3.483Hundred million,-2.866Hundred million,-5.503Hundred million,-4.919Hundred million,-4.571Hundred million,-2.831Hundred million,-7.297Hundred million,-5.337Hundred million,-4.232Hundred million,-2.313Hundred million,-1.474Hundred million,-1.443Hundred million,-1.434Hundred million,-1.410Hundred million,-3.333Hundred million,-3.041Hundred million,-2.650Hundred million,-1.077Hundred million,-3.152Hundred million,-2.130Hundred million,-1.854Hundred million,-1.556Hundred million,-3.043Hundred million,-3.010Hundred million,-2.404Hundred million,-9345Ten thousand,-1.740Hundred million,-1.683Hundred million,-1.663Hundred million,-1.153Hundred million,-1.607Hundred million,-1.528Hundred million,-1.236Hundred million,-8805Ten thousand,-1.562Hundred million,-1.374Hundred million,-9446Ten thousand,-6336Ten thousand,-1.023Hundred million,--,--,--,-6698Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,3800Ten thousand,--,--,--,--,2.057Hundred million,2.057Hundred million,--,--,--,--,--,--,--,--,--,--,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,-6700Ten thousand,-6700Ten thousand,-6700Ten thousand,--,-3800Ten thousand,-3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-5482Ten thousand,-1.667Hundred million,-1.296Hundred million,-9012Ten thousand,-5267Ten thousand,-1.552Hundred million,-1.221Hundred million,-8593Ten thousand,-5040Ten thousand,-1.728Hundred million,-1.381Hundred million,-1.034Hundred million,-4636Ten thousand,-1.866Hundred million,-1.377Hundred million,-6514Ten thousand,-3741Ten thousand,-1.515Hundred million,-8130Ten thousand,-5753Ten thousand,-3378Ten thousand,-9680Ten thousand,-7388Ten thousand,-5080Ten thousand,-2747Ten thousand,-7730Ten thousand,-5745Ten thousand,-3702Ten thousand,-1654Ten thousand,-5652Ten thousand,-4072Ten thousand,-2951Ten thousand,-1604Ten thousand,--,-3769Ten thousand,-2440Ten thousand,-1233Ten thousand,-4613Ten thousand,-4885Ten thousand,-2270Ten thousand,-1190Ten thousand,-3875Ten thousand,-2791Ten thousand,-1788Ten thousand,-884.5Ten thousand,-3009Ten thousand,--,--,--,-2430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,641.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,7500Ten thousand,7500Ten thousand,5000Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),23.10Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,--,73.30Ten thousand,73.30Ten thousand,73.30Ten thousand,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,217.9Ten thousand,206.3Ten thousand,-2854Ten thousand,-1179Ten thousand,54.00Ten thousand,-2272Ten thousand,-1347Ten thousand,-1104Ten thousand,-5411Ten thousand,-4435Ten thousand,-3170Ten thousand,-1798Ten thousand,-4025Ten thousand,-2921Ten thousand,-1975Ten thousand,-1313Ten thousand,-3626Ten thousand,-2621Ten thousand,-1583Ten thousand,-854.1Ten thousand,-3727Ten thousand,-2463Ten thousand,-1631Ten thousand,-858.5Ten thousand,-2313Ten thousand,37.30Ten thousand,-998.4Ten thousand,-430.7Ten thousand,-852.0Ten thousand,-641.8Ten thousand,-636.5Ten thousand,-157.0Ten thousand,-1536Ten thousand,--,--,--,-1606Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3800Ten thousand,-3800Ten thousand,--,--,--,--,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,--,-3680Ten thousand,-3680Ten thousand,-3680Ten thousand,-3670Ten thousand,-3975Ten thousand,-3975Ten thousand,-3975Ten thousand,-3600Ten thousand,-1.260Hundred million,-5600Ten thousand,-5600Ten thousand,--,-4500Ten thousand,--,-4500Ten thousand,--,-7500Ten thousand,-7500Ten thousand,-5000Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,6700Ten thousand,6700Ten thousand,6700Ten thousand,--,3800Ten thousand,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-182.6Ten thousand,-182.6Ten thousand,-164.1Ten thousand,--,-35.50Ten thousand,-35.50Ten thousand,--,--,--,--,--,--,-203.2Ten thousand,-203.2Ten thousand,--,--,--,--,--,--,--,--,--,--,-208.4Ten thousand,-208.4Ten thousand,-208.4Ten thousand,-10.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,990.5Ten thousand,887.7Ten thousand,847.0Ten thousand,3526Ten thousand,3305Ten thousand,2946Ten thousand,1528Ten thousand,897.9Ten thousand,--,--,--,145.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-59.70Ten thousand,-1143Ten thousand,-60.70Ten thousand,-60.70Ten thousand,-60.70Ten thousand,-1084Ten thousand,--,--,--,-1094Ten thousand,--,--,--,-1083Ten thousand,--,-35.50Ten thousand,--,-942.5Ten thousand,--,--,--,-949.0Ten thousand,--,--,--,-1335Ten thousand,--,--,--,-1238Ten thousand,--,--,--,-6865Ten thousand,-1.251Hundred million,-1.251Hundred million,-1.200Hundred million,-1105Ten thousand,--,--,--,-1134Ten thousand,-225.5Ten thousand,--,--,-1105Ten thousand,--,--,--,-404.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4.609Hundred million,-6.286Hundred million,-5.507Hundred million,-4.110Hundred million,-3.186Hundred million,-5.572Hundred million,-5.106Hundred million,-4.335Hundred million,-3.370Hundred million,-7.356Hundred million,-6.315Hundred million,-5.618Hundred million,-3.292Hundred million,-9.253Hundred million,-6.697Hundred million,-5.172Hundred million,-2.805Hundred million,-3.078Hundred million,-2.484Hundred million,-2.144Hundred million,-1.858Hundred million,-2.900Hundred million,-2.186Hundred million,-3.475Hundred million,-1.231Hundred million,-4.529Hundred million,-3.064Hundred million,-2.489Hundred million,-1.920Hundred million,-4.192Hundred million,-3.777Hundred million,-2.955Hundred million,-1.240Hundred million,-2.380Hundred million,-1.937Hundred million,-1.701Hundred million,-3627Ten thousand,-2.346Hundred million,-1.914Hundred million,-1.474Hundred million,-5079Ten thousand,-1.796Hundred million,-1.410Hundred million,-8924Ten thousand,-5850Ten thousand,-1.498Hundred million,-1.274Hundred million,-1.042Hundred million,-3861Ten thousand,-1.100Hundred million,-9676Ten thousand,-5981Ten thousand,-2246Ten thousand,-2508Ten thousand,32.30Ten thousand,3579Ten thousand,-2212Ten thousand,-6682Ten thousand,-5711Ten thousand,-3828Ten thousand,-1859Ten thousand,-1488Ten thousand,-8000,727.5Ten thousand,-491.8Ten thousand,9003Ten thousand,9511Ten thousand,-1662Ten thousand,-561.1Ten thousand,-1052Ten thousand,-63.90Ten thousand,1013Ten thousand,-561.1Ten thousand,-1052Ten thousand,-63.90Ten thousand,1013Ten thousand,-1156Ten thousand,5246Ten thousand
Impact of exchange rate changes,1138Ten thousand,-1555Ten thousand,629.8Ten thousand,-508.4Ten thousand,-376.7Ten thousand,1702Ten thousand,714.4Ten thousand,1599Ten thousand,647.2Ten thousand,-2428Ten thousand,-4930Ten thousand,-1906Ten thousand,-153.1Ten thousand,-461.6Ten thousand,-230.6Ten thousand,355.8Ten thousand,181.6Ten thousand,763.1Ten thousand,-130.2Ten thousand,-684.2Ten thousand,-842.9Ten thousand,257.3Ten thousand,-486.9Ten thousand,-113.3Ten thousand,386.8Ten thousand,-137.0Ten thousand,171.1Ten thousand,-157.6Ten thousand,347.3Ten thousand,838.3Ten thousand,554.1Ten thousand,-5.400Ten thousand,-49.70Ten thousand,-2535Ten thousand,-1785Ten thousand,-1233Ten thousand,-276.7Ten thousand,-1033Ten thousand,-683.9Ten thousand,-80.50Ten thousand,-224.1Ten thousand,-770.5Ten thousand,-231.3Ten thousand,143.3Ten thousand,-41.00Ten thousand,-103.2Ten thousand,-158.3Ten thousand,-168.8Ten thousand,-70.30Ten thousand,146.3Ten thousand,92.30Ten thousand,-120.0Ten thousand,129.9Ten thousand,-384.3Ten thousand,-265.8Ten thousand,-3.700Ten thousand,29.30Ten thousand,34.90Ten thousand,-38.80Ten thousand,-161.4Ten thousand,-107.9Ten thousand,23.90Ten thousand,-52.10Ten thousand,120.1Ten thousand,-156.0Ten thousand,-1364Ten thousand,-271.1Ten thousand,42.10Ten thousand,57.90Ten thousand,-3.600Ten thousand,141.6Ten thousand,20.10Ten thousand,57.90Ten thousand,-3.600Ten thousand,141.6Ten thousand,20.10Ten thousand,16.00Ten thousand,4.300Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3.194Hundred million,2.766Hundred million,-6346Ten thousand,3497Ten thousand,-2709Ten thousand,-6664Ten thousand,-1.707Hundred million,-1.426Hundred million,-8400Ten thousand,8483Ten thousand,-1.051Hundred million,-1.339Hundred million,-1.234Hundred million,-2.509Hundred million,-3.503Hundred million,-3.872Hundred million,-4.186Hundred million,1.943Hundred million,5.148Hundred million,3.811Hundred million,-4375Ten thousand,-1.562Hundred million,-4.865Hundred million,-4.155Hundred million,-4.516Hundred million,1.827Hundred million,-1.829Hundred million,-2.024Hundred million,-2.010Hundred million,4175Ten thousand,-1.180Hundred million,-1.477Hundred million,-2.072Hundred million,1.124Hundred million,-273.5Ten thousand,-2.015Hundred million,-1.572Hundred million,9660Ten thousand,-7402Ten thousand,-1.021Hundred million,-1.264Hundred million,5371Ten thousand,-5938Ten thousand,-1.054Hundred million,-1.744Hundred million,3902Ten thousand,-1563Ten thousand,-1.120Hundred million,-1.224Hundred million,7653Ten thousand,-2056Ten thousand,-3224Ten thousand,-8170Ten thousand,4157Ten thousand,1.026Hundred million,6311Ten thousand,-3776Ten thousand,-6535Ten thousand,-3814Ten thousand,-6186Ten thousand,-4989Ten thousand,3078Ten thousand,772.1Ten thousand,-904.6Ten thousand,-5841Ten thousand,-1757Ten thousand,9088Ten thousand,-3837Ten thousand,-6891Ten thousand,1.281Hundred million,1.195Hundred million,7917Ten thousand,-6891Ten thousand,1.281Hundred million,1.195Hundred million,7917Ten thousand,2220Ten thousand,4906Ten thousand
Beginning balance of cash and cash equivalents,8.821Hundred million,6.055Hundred million,6.055Hundred million,6.055Hundred million,6.055Hundred million,6.721Hundred million,6.721Hundred million,6.721Hundred million,6.721Hundred million,5.873Hundred million,5.873Hundred million,5.873Hundred million,5.873Hundred million,8.382Hundred million,8.382Hundred million,8.382Hundred million,8.382Hundred million,6.439Hundred million,6.439Hundred million,6.439Hundred million,6.439Hundred million,8.001Hundred million,8.001Hundred million,8.001Hundred million,8.001Hundred million,6.174Hundred million,6.174Hundred million,6.174Hundred million,6.174Hundred million,5.756Hundred million,5.756Hundred million,5.756Hundred million,5.756Hundred million,4.633Hundred million,4.488Hundred million,4.488Hundred million,4.488Hundred million,3.522Hundred million,3.522Hundred million,3.522Hundred million,3.522Hundred million,2.985Hundred million,2.985Hundred million,2.985Hundred million,2.985Hundred million,2.594Hundred million,2.594Hundred million,2.594Hundred million,2.594Hundred million,1.829Hundred million,1.829Hundred million,1.829Hundred million,1.829Hundred million,1.413Hundred million,1.413Hundred million,1.413Hundred million,1.413Hundred million,2.067Hundred million,2.067Hundred million,2.067Hundred million,2.067Hundred million,1.759Hundred million,1.759Hundred million,1.759Hundred million,1.759Hundred million,1.935Hundred million,1.935Hundred million,1.935Hundred million,1.935Hundred million,6542Ten thousand,6542Ten thousand,6542Ten thousand,1.935Hundred million,6542Ten thousand,6542Ten thousand,6542Ten thousand,6542Ten thousand,1636Ten thousand
Ending balance of cash and cash equivalents,5.627Hundred million,8.821Hundred million,5.420Hundred million,6.405Hundred million,5.784Hundred million,6.055Hundred million,5.015Hundred million,5.295Hundred million,5.881Hundred million,6.721Hundred million,4.822Hundred million,4.534Hundred million,4.639Hundred million,5.873Hundred million,4.879Hundred million,4.510Hundred million,4.196Hundred million,8.382Hundred million,11.59Hundred million,10.25Hundred million,6.001Hundred million,6.439Hundred million,3.136Hundred million,3.846Hundred million,3.485Hundred million,8.001Hundred million,4.344Hundred million,4.150Hundred million,4.164Hundred million,6.174Hundred million,4.576Hundred million,4.280Hundred million,3.684Hundred million,5.756Hundred million,4.460Hundred million,2.473Hundred million,2.915Hundred million,4.488Hundred million,2.781Hundred million,2.501Hundred million,2.258Hundred million,3.522Hundred million,2.391Hundred million,1.931Hundred million,1.241Hundred million,2.985Hundred million,2.438Hundred million,1.474Hundred million,1.370Hundred million,2.594Hundred million,1.623Hundred million,1.507Hundred million,1.012Hundred million,1.829Hundred million,2.439Hundred million,2.044Hundred million,1.036Hundred million,1.413Hundred million,1.685Hundred million,1.448Hundred million,1.568Hundred million,2.067Hundred million,1.836Hundred million,1.669Hundred million,1.175Hundred million,1.759Hundred million,2.844Hundred million,1.551Hundred million,1.246Hundred million,1.935Hundred million,1.849Hundred million,1.446Hundred million,1.246Hundred million,1.935Hundred million,1.849Hundred million,1.446Hundred million,8762Ten thousand,6542Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
