0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-12-31.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31,2002-12-31
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.60Ten thousand,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,--,--,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,-7357Ten thousand,-2.458Hundred million,-2.268Hundred million,-6051Ten thousand,-5674Ten thousand,-1.790Hundred million,-1.866Hundred million,-1.022Hundred million,-5043Ten thousand,-7823Ten thousand,-1.150Hundred million,-8025Ten thousand,749.5Ten thousand,-2.058Hundred million,-1.181Hundred million,--,--,-1.078Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.00Ten thousand,77.20Ten thousand,104.1Ten thousand,23.80Ten thousand,-41.60Ten thousand,33.40Ten thousand,-34.10Ten thousand,-16.60Ten thousand,-78.50Ten thousand,-76.60Ten thousand,-61.10Ten thousand,65.40Ten thousand,57.80Ten thousand,73.50Ten thousand,-11.50Ten thousand,8.700Ten thousand,-8.567Ten thousand,31.79Ten thousand,10.37Ten thousand,4.100Ten thousand,-16.42Ten thousand,-9.573Ten thousand,-6.568Ten thousand,1.622Ten thousand,-12.46Ten thousand,-10.58Ten thousand,-2.104Ten thousand,4.324Ten thousand,-1.918Ten thousand,2.703Ten thousand,3.166Ten thousand,4.596Ten thousand,2.558Ten thousand,-7375,-1.280Ten thousand,9.524Ten thousand,22.63Ten thousand,36.19Ten thousand,3.716Ten thousand,-1.876Ten thousand,6.910Ten thousand,1.298Ten thousand,4.831Ten thousand,8.809Ten thousand,11.64Ten thousand,10.77Ten thousand,4.765Ten thousand,-8.364Ten thousand,-3.233Ten thousand,--,-8.364Ten thousand,-3.233Ten thousand,--,-7.631Ten thousand,17.11Ten thousand,-1.740Ten thousand
Operating Activities Other Items,--,--,-252.8Ten thousand,--,--,--,-4628Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,975.0Ten thousand,1779Ten thousand,2175Ten thousand,141.7Ten thousand,--,17.82Ten thousand,--,--,--,--,-15.62Ten thousand,--,--,-15.62Ten thousand,--,--,-2.130Ten thousand
Net Cash Flow from Operating Activities,2579Ten thousand,4.083Hundred million,1.581Hundred million,6683Ten thousand,-1594Ten thousand,1.893Hundred million,4923Ten thousand,-1367Ten thousand,-5632Ten thousand,2.354Hundred million,1.042Hundred million,6334Ten thousand,4396Ten thousand,1.245Hundred million,1.116Hundred million,9512Ten thousand,6094Ten thousand,3848Ten thousand,416.3Ten thousand,-697.7Ten thousand,1342Ten thousand,6567Ten thousand,1986Ten thousand,-257.6Ten thousand,-1397Ten thousand,6388Ten thousand,3264Ten thousand,1611Ten thousand,1804Ten thousand,1847Ten thousand,-585.1Ten thousand,-1246Ten thousand,-660.9Ten thousand,2114Ten thousand,2196Ten thousand,1034Ten thousand,709.3Ten thousand,4645Ten thousand,3031Ten thousand,1097Ten thousand,1301Ten thousand,3543Ten thousand,2264Ten thousand,596.2Ten thousand,431.0Ten thousand,3243Ten thousand,2309Ten thousand,1222Ten thousand,451.9Ten thousand,2652Ten thousand,2326Ten thousand,1338Ten thousand,366.3Ten thousand,1727Ten thousand,1464Ten thousand,915.5Ten thousand,435.7Ten thousand,73.15Ten thousand,-241.3Ten thousand,-239.0Ten thousand,-666.6Ten thousand,1012Ten thousand,546.0Ten thousand,818.0Ten thousand,1053Ten thousand,811.8Ten thousand,461.1Ten thousand,-32.05Ten thousand,65.94Ten thousand,1392Ten thousand,668.2Ten thousand,-291.8Ten thousand,-548.3Ten thousand,748.2Ten thousand,953.9Ten thousand,609.3Ten thousand,196.3Ten thousand,106.8Ten thousand,-36.40Ten thousand,-71.48Ten thousand,140.8Ten thousand,3030Ten thousand,2227Ten thousand,1317Ten thousand,3030Ten thousand,2227Ten thousand,1317Ten thousand,371.8Ten thousand,436.7Ten thousand,-83.45Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2486Ten thousand,-7879Ten thousand,-5398Ten thousand,-2751Ten thousand,-1619Ten thousand,-5964Ten thousand,-3562Ten thousand,-2165Ten thousand,-851.3Ten thousand,-5580Ten thousand,-4422Ten thousand,-2985Ten thousand,-1710Ten thousand,-4989Ten thousand,-3650Ten thousand,-2403Ten thousand,-1052Ten thousand,-7263Ten thousand,-6602Ten thousand,-755.1Ten thousand,-220.9Ten thousand,-1594Ten thousand,-1211Ten thousand,-786.1Ten thousand,-527.1Ten thousand,-1114Ten thousand,-688.0Ten thousand,-466.5Ten thousand,-106.3Ten thousand,-1042Ten thousand,-907.2Ten thousand,-574.1Ten thousand,-234.3Ten thousand,-495.7Ten thousand,-333.5Ten thousand,-196.4Ten thousand,-128.0Ten thousand,-600.3Ten thousand,-383.9Ten thousand,-177.0Ten thousand,-42.40Ten thousand,-250.5Ten thousand,-206.6Ten thousand,-122.2Ten thousand,-79.90Ten thousand,-178.3Ten thousand,-117.4Ten thousand,-83.90Ten thousand,-38.30Ten thousand,-133.4Ten thousand,-88.76Ten thousand,-60.23Ten thousand,-27.73Ten thousand,-185.4Ten thousand,-117.1Ten thousand,-65.99Ten thousand,-32.54Ten thousand,-402.4Ten thousand,-360.2Ten thousand,-319.4Ten thousand,-231.1Ten thousand,-1371Ten thousand,--,--,-158.9Ten thousand,-614.4Ten thousand,-479.1Ten thousand,-395.0Ten thousand,-177.8Ten thousand,-406.8Ten thousand,-372.1Ten thousand,-159.3Ten thousand,-105.7Ten thousand,-184.0Ten thousand,-125.3Ten thousand,-99.52Ten thousand,-53.86Ten thousand,-781.2Ten thousand,-738.1Ten thousand,-571.1Ten thousand,-366.6Ten thousand,-1132Ten thousand,-604.8Ten thousand,-208.2Ten thousand,-1132Ten thousand,-604.8Ten thousand,-208.2Ten thousand,-50.29Ten thousand,-365.1Ten thousand,-37.80Ten thousand
disposal of fixed assets,--,--,--,3.400Ten thousand,--,--,--,3000,--,--,22.60Ten thousand,9.100Ten thousand,8.700Ten thousand,4.300Ten thousand,3.100Ten thousand,4.800Ten thousand,1.000Ten thousand,9.500Ten thousand,9.400Ten thousand,7.800Ten thousand,7.800Ten thousand,--,--,--,--,--,--,--,--,2.400Ten thousand,--,--,--,4.200Ten thousand,4.000Ten thousand,3.300Ten thousand,3.600Ten thousand,4.000Ten thousand,1.300Ten thousand,--,--,1.000Ten thousand,1.000Ten thousand,--,--,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,4.600Ten thousand,--,--,--,14.90Ten thousand,14.80Ten thousand,--,--,3.097Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.154Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,-18.70Ten thousand,-12.50Ten thousand,--,-19.30Ten thousand,-10.40Ten thousand,-3.700Ten thousand,-39.20Ten thousand,-15.70Ten thousand,-2.384Hundred million,-1.559Hundred million,-24.10Ten thousand,-5.169Hundred million,-2.927Hundred million,-9956Ten thousand,-3.549Hundred million,-2.430Hundred million,-1.423Hundred million,-1.055Hundred million,-488.9Ten thousand,-479.1Ten thousand,-458.5Ten thousand,-83.60Ten thousand,-2097Ten thousand,-2038Ten thousand,-2012Ten thousand,-9.500Ten thousand,-5958Ten thousand,-4966Ten thousand,-2885Ten thousand,-2043Ten thousand,-6297Ten thousand,-5100Ten thousand,-3895Ten thousand,-2691Ten thousand,-3308Ten thousand,-2374Ten thousand,-1742Ten thousand,-1389Ten thousand,-2944Ten thousand,-1872Ten thousand,-1288Ten thousand,-10.40Ten thousand,-667.1Ten thousand,-657.3Ten thousand,-649.4Ten thousand,-536.7Ten thousand,-1189Ten thousand,-1179Ten thousand,-1099Ten thousand,-987.3Ten thousand,-47.90Ten thousand,-27.60Ten thousand,-18.01Ten thousand,-5.949Ten thousand,-47.17Ten thousand,-24.26Ten thousand,-484.8Ten thousand,-10.41Ten thousand,-4463Ten thousand,-4433Ten thousand,-3917Ten thousand,-2657Ten thousand,-1.387Hundred million,-1.012Hundred million,-6488Ten thousand,-3654Ten thousand,-8284Ten thousand,-7567Ten thousand,-6319Ten thousand,-3353Ten thousand,-8793Ten thousand,-2705Ten thousand,-1506Ten thousand,-1253Ten thousand,-3547Ten thousand,-1286Ten thousand,--,-3547Ten thousand,-1286Ten thousand,--,--,-56.51Ten thousand,-5.000Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1455Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5524Ten thousand,3243Ten thousand,1803Ten thousand,4411Ten thousand,3272Ten thousand,2137Ten thousand,1063Ten thousand,1100Ten thousand,866.8Ten thousand,420.0Ten thousand,238.0Ten thousand,938.0Ten thousand,662.5Ten thousand,168.0Ten thousand,168.0Ten thousand,964.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,--,2.602Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5691Ten thousand,--,--,--,--,1818Ten thousand,--,--,--,--,--,--,--,--,--
Investment cash payments,-10.79Hundred million,-7.934Hundred million,-6.154Hundred million,-4.910Hundred million,-2.506Hundred million,-5.637Hundred million,-4.447Hundred million,-2.570Hundred million,-1.451Hundred million,-8.452Hundred million,-2.646Hundred million,-1.697Hundred million,-50.00Ten thousand,-4.080Hundred million,-3.830Hundred million,2.948Hundred million,1.323Hundred million,-6.636Hundred million,2.872Hundred million,1.587Hundred million,7962Ten thousand,--,9221Ten thousand,2532Ten thousand,--,1116Ten thousand,1066Ten thousand,703.8Ten thousand,316.7Ten thousand,6108Ten thousand,4963Ten thousand,--,--,6495Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,813.8Ten thousand,612.8Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,250.0Ten thousand,--,--,--,5890Ten thousand,--,--,--,--,--,--,--,8112Ten thousand,--,--,2993Ten thousand,--,3670Ten thousand,2275Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-6.218Hundred million,-2.378Hundred million,-2.378Hundred million,-2.378Hundred million,-2109Ten thousand,-2109Ten thousand,-2103Ten thousand,--,-210.4Ten thousand,-210.4Ten thousand,-210.4Ten thousand,--,-2239Ten thousand,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,-499.0Ten thousand,-499.0Ten thousand,-501.4Ten thousand,--,-1063Ten thousand,-1063Ten thousand,-647.9Ten thousand,-647.9Ten thousand,-350.0Ten thousand,--,--,--,-1119Ten thousand,-1119Ten thousand,-784.0Ten thousand,--,--,--,--,--,-125.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,3000,5.400Ten thousand,3.400Ten thousand,--,3.400Ten thousand,-53.70Ten thousand,-51.20Ten thousand,--,--,-2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,4.018Hundred million,10.03Hundred million,8.583Hundred million,6.644Hundred million,3.305Hundred million,6.574Hundred million,4.612Hundred million,3.811Hundred million,8109Ten thousand,7214Ten thousand,893.0Ten thousand,291.8Ten thousand,720.0Ten thousand,7.332Hundred million,5.137Hundred million,-2050Ten thousand,-2000Ten thousand,3.798Hundred million,-470.0Ten thousand,-470.0Ten thousand,--,1.301Hundred million,--,--,--,--,--,--,--,--,--,3438Ten thousand,1880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,-679.1Ten thousand,250.0Ten thousand,250.0Ten thousand,--,5639Ten thousand,4590Ten thousand,3244Ten thousand,1.497Hundred million,1.039Hundred million,6971Ten thousand,3991Ten thousand,--,6837Ten thousand,--,--,9555Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-7.022Hundred million,-4.906Hundred million,-4883Ten thousand,-9191Ten thousand,-1.740Hundred million,1248Ten thousand,-4070Ten thousand,8126Ten thousand,-7267Ten thousand,-8.310Hundred million,-3.020Hundred million,-1.988Hundred million,-1035Ten thousand,2.526Hundred million,9341Ten thousand,2645Ten thousand,-5412Ten thousand,-3.565Hundred million,-3.003Hundred million,-1.462Hundred million,-2207Ten thousand,-2.407Hundred million,-1.629Hundred million,-1.249Hundred million,-1.108Hundred million,-986.0Ten thousand,-600.3Ten thousand,-722.6Ten thousand,126.8Ten thousand,1908Ten thousand,955.1Ten thousand,203.7Ten thousand,988.4Ten thousand,-304.5Ten thousand,228.5Ten thousand,164.6Ten thousand,-363.7Ten thousand,-3601Ten thousand,-3329Ten thousand,-2720Ten thousand,-1671Ten thousand,-2458Ten thousand,-1713Ten thousand,-1444Ten thousand,-1231Ten thousand,-2306Ten thousand,-1324Ten thousand,-1200Ten thousand,122.7Ten thousand,168.1Ten thousand,67.67Ten thousand,-96.82Ten thousand,-64.41Ten thousand,-759.7Ten thousand,-781.3Ten thousand,-1165Ten thousand,-1020Ten thousand,-447.2Ten thousand,-385.1Ten thousand,-337.4Ten thousand,-237.0Ten thousand,-1168Ten thousand,-703.4Ten thousand,-234.8Ten thousand,80.71Ten thousand,811.7Ten thousand,726.6Ten thousand,278.5Ten thousand,408.6Ten thousand,700.6Ten thousand,-100.5Ten thousand,324.1Ten thousand,231.4Ten thousand,-355.6Ten thousand,-855.3Ten thousand,-727.1Ten thousand,-413.6Ten thousand,-19.11Ten thousand,227.1Ten thousand,198.0Ten thousand,199.1Ten thousand,-4679Ten thousand,-1890Ten thousand,-208.2Ten thousand,-4679Ten thousand,-1890Ten thousand,-208.2Ten thousand,-50.29Ten thousand,-421.6Ten thousand,-38.66Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,9471Ten thousand,9471Ten thousand,9481Ten thousand,3365Ten thousand,-7.400Ten thousand,-7.400Ten thousand,-7.400Ten thousand,-7.100Ten thousand,1.055Hundred million,1.056Hundred million,--,--,3.068Hundred million,3.068Hundred million,3.068Hundred million,--,--,--,--,--,2.340Hundred million,2.340Hundred million,2.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3375Ten thousand,-3375Ten thousand,-3375Ten thousand,-896.2Ten thousand,-755.6Ten thousand,-755.6Ten thousand,--,--,-2244Ten thousand,-2244Ten thousand,-1955Ten thousand,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-535.1Ten thousand,-2000Ten thousand,-2000Ten thousand,-1614Ten thousand,--,-3250Ten thousand,-2489Ten thousand,-1250Ten thousand,-506.2Ten thousand,--,--,--,--,--,--,--,--,-1250Ten thousand,-1250Ten thousand,-1250Ten thousand,--,--,--,--,--,-220.9Ten thousand,-220.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,1458Ten thousand,971.7Ten thousand,--,--,5450Ten thousand,5450Ten thousand,5450Ten thousand,3918Ten thousand,--,--,--,--,5161Ten thousand,--,--,--,29.50Ten thousand,29.50Ten thousand,29.50Ten thousand,2.800Ten thousand,11.40Ten thousand,10.60Ten thousand,10.40Ten thousand,10.00Ten thousand,175.7Ten thousand,71.30Ten thousand,58.60Ten thousand,35.60Ten thousand,138.3Ten thousand,125.5Ten thousand,124.1Ten thousand,29.60Ten thousand,47.80Ten thousand,43.10Ten thousand,22.20Ten thousand,3.000Ten thousand,267.3Ten thousand,257.3Ten thousand,255.3Ten thousand,60.50Ten thousand,1100Ten thousand,859.7Ten thousand,737.2Ten thousand,727.5Ten thousand,1536Ten thousand,1022Ten thousand,405.1Ten thousand,30.70Ten thousand,192.9Ten thousand,73.05Ten thousand,39.69Ten thousand,1.463Ten thousand,142.7Ten thousand,4.355Ten thousand,3923,3923,100.1Ten thousand,96.89Ten thousand,96.10Ten thousand,95.78Ten thousand,15.55Ten thousand,10.78Ten thousand,6.089Ten thousand,5.027Ten thousand,34.28Ten thousand,32.00Ten thousand,25.95Ten thousand,17.12Ten thousand,314.4Ten thousand,257.0Ten thousand,145.9Ten thousand,48.00Ten thousand,74.80Ten thousand,73.63Ten thousand,26.72Ten thousand,9.902Ten thousand,74.95Ten thousand,47.46Ten thousand,44.36Ten thousand,28.60Ten thousand,1308Ten thousand,727.4Ten thousand,785.5Ten thousand,1308Ten thousand,727.4Ten thousand,785.5Ten thousand,586.6Ten thousand,1282Ten thousand,4.342Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.700Ten thousand,-2.900Ten thousand,-1.500Ten thousand,--,-2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.059Ten thousand,--,-4642,-4642,--,--,--,--,--,--,--,--,--,--
Loan Income,17.50Hundred million,--,--,--,--,--,--,--,--,6.738Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.8Ten thousand,--,--,--,693.6Ten thousand,--,--,167.9Ten thousand,798.5Ten thousand,584.9Ten thousand,551.6Ten thousand,472.3Ten thousand,679.7Ten thousand,405.8Ten thousand,388.0Ten thousand,191.0Ten thousand,471.3Ten thousand,--,--,--,1.000Ten thousand,--,--,--,5.215Ten thousand,--,--,--,3.166Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-7.600Ten thousand,-183.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-4.367Hundred million,-5818Ten thousand,-2233Ten thousand,-489.5Ten thousand,-271.0Ten thousand,-1.079Hundred million,-1.041Hundred million,-9706Ten thousand,-3484Ten thousand,-7560Ten thousand,-239.1Ten thousand,-231.9Ten thousand,-138.8Ten thousand,-3.313Hundred million,-1.825Hundred million,-1031Ten thousand,-704.5Ten thousand,-780.9Ten thousand,-688.6Ten thousand,-576.7Ten thousand,-519.0Ten thousand,-405.1Ten thousand,-326.8Ten thousand,-213.2Ten thousand,-125.9Ten thousand,-1640Ten thousand,-1255Ten thousand,-1138Ten thousand,-377.7Ten thousand,-520.3Ten thousand,-283.0Ten thousand,-257.2Ten thousand,-217.3Ten thousand,-272.4Ten thousand,-40.90Ten thousand,-96.70Ten thousand,-77.50Ten thousand,-145.0Ten thousand,543.8Ten thousand,558.0Ten thousand,-20.30Ten thousand,-138.3Ten thousand,-128.8Ten thousand,-120.8Ten thousand,-114.6Ten thousand,-34.30Ten thousand,-24.60Ten thousand,-20.20Ten thousand,-18.60Ten thousand,-9000,--,--,--,--,--,--,--,-12.42Ten thousand,9.727Ten thousand,--,--,--,--,--,--,--,--,--,--,-4.524Ten thousand,-3.370Ten thousand,-2.233Ten thousand,-1.110Ten thousand,-4.311Ten thousand,-3.215Ten thousand,-2.131Ten thousand,--,-3.134Ten thousand,--,--,-2772,228.1Ten thousand,220.9Ten thousand,-25.89Ten thousand,228.1Ten thousand,220.9Ten thousand,-25.89Ten thousand,-25.63Ten thousand,-66.90Ten thousand,-88.14Ten thousand
Net Cash Flow from Financing Activities,13.13Hundred million,-4544Ten thousand,-1261Ten thousand,-489.5Ten thousand,-271.0Ten thousand,4131Ten thousand,4513Ten thousand,5225Ten thousand,3799Ten thousand,5.981Hundred million,-246.5Ten thousand,-239.3Ten thousand,-145.9Ten thousand,-1.742Hundred million,-7690Ten thousand,-1031Ten thousand,-704.5Ten thousand,2.993Hundred million,3.002Hundred million,3.013Hundred million,-516.2Ten thousand,-393.7Ten thousand,-316.2Ten thousand,-202.8Ten thousand,-115.9Ten thousand,2.193Hundred million,2.222Hundred million,2.232Hundred million,-342.1Ten thousand,-382.0Ten thousand,-157.5Ten thousand,-133.1Ten thousand,-187.7Ten thousand,-3455Ten thousand,-3380Ten thousand,-3452Ten thousand,-972.2Ten thousand,60.30Ten thousand,42.90Ten thousand,813.3Ten thousand,208.1Ten thousand,-484.0Ten thousand,-928.4Ten thousand,-787.2Ten thousand,1085Ten thousand,-318.9Ten thousand,-1097Ten thousand,-1727Ten thousand,-332.0Ten thousand,-1336Ten thousand,-1927Ten thousand,-1574Ten thousand,1.463Ten thousand,-3106Ten thousand,-2485Ten thousand,-1250Ten thousand,-505.8Ten thousand,92.94Ten thousand,106.6Ten thousand,96.10Ten thousand,95.78Ten thousand,18.72Ten thousand,10.78Ten thousand,6.089Ten thousand,5.027Ten thousand,-1216Ten thousand,-1218Ten thousand,-1224Ten thousand,17.12Ten thousand,309.9Ten thousand,253.7Ten thousand,143.6Ten thousand,46.89Ten thousand,-150.4Ten thousand,-150.5Ten thousand,24.59Ten thousand,8.843Ten thousand,71.82Ten thousand,47.00Ten thousand,43.90Ten thousand,28.32Ten thousand,1537Ten thousand,948.3Ten thousand,759.6Ten thousand,1537Ten thousand,948.3Ten thousand,759.6Ten thousand,561.0Ten thousand,1215Ten thousand,-83.80Ten thousand
Impact of exchange rate changes,119.2Ten thousand,-620.9Ten thousand,7.500Ten thousand,-208.6Ten thousand,-197.8Ten thousand,206.5Ten thousand,-120.1Ten thousand,80.60Ten thousand,77.90Ten thousand,-338.0Ten thousand,-678.3Ten thousand,-391.0Ten thousand,-15.70Ten thousand,-198.2Ten thousand,-182.7Ten thousand,-31.90Ten thousand,-39.20Ten thousand,197.6Ten thousand,-30.30Ten thousand,-111.5Ten thousand,-189.0Ten thousand,32.90Ten thousand,-67.80Ten thousand,-25.20Ten thousand,6.700Ten thousand,-77.40Ten thousand,-38.10Ten thousand,-53.80Ten thousand,46.90Ten thousand,73.70Ten thousand,70.30Ten thousand,-85.70Ten thousand,-7.600Ten thousand,90.60Ten thousand,63.10Ten thousand,31.80Ten thousand,10.50Ten thousand,12.00Ten thousand,7.000Ten thousand,8.100Ten thousand,10.00Ten thousand,8.500Ten thousand,11.60Ten thousand,2.500Ten thousand,8000,-3.100Ten thousand,-3000,5000,2.700Ten thousand,-9000,-4398,-5379,1.565Ten thousand,1.000Ten thousand,-8.831Ten thousand,2.423Ten thousand,2.695Ten thousand,-1.002Ten thousand,-2.555Ten thousand,-10.30Ten thousand,-752.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
