0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-6240Ten thousand,-2.837Hundred million,-2.070Hundred million,-1.504Hundred million,-7470Ten thousand,-3.408Hundred million,-1.940Hundred million,-1.306Hundred million,-7110Ten thousand,-2.597Hundred million,-1.535Hundred million,-1.039Hundred million,-4730Ten thousand,-1.974Hundred million,-1.358Hundred million,-8640Ten thousand,-5120Ten thousand,-8.357Hundred million,-7.601Hundred million,-7.033Hundred million,-9590Ten thousand,-3.656Hundred million,-2.518Hundred million,-1.713Hundred million,-8220Ten thousand,-3.823Hundred million,-2.716Hundred million,-1.759Hundred million,-8940Ten thousand,-4.985Hundred million,-4.193Hundred million,-1.508Hundred million,-8300Ten thousand,-4.735Hundred million,-3.972Hundred million,-2.871Hundred million,-7380Ten thousand,-5.040Hundred million,-5110Ten thousand,-2310Ten thousand,-2190Ten thousand,-6170Ten thousand,-4400Ten thousand,-2810Ten thousand,-1660Ten thousand,-4380Ten thousand,-2590Ten thousand,-4740Ten thousand,-2700Ten thousand,-5.124Hundred million,-4.807Hundred million,-1.156Hundred million,-5680Ten thousand,-2.596Hundred million,-2.118Hundred million,-1.769Hundred million,-1.424Hundred million,-1.597Hundred million,-5150Ten thousand,-3990Ten thousand,-1950Ten thousand,-8770Ten thousand,-8280Ten thousand,-6530Ten thousand,-4320Ten thousand,-1.560Hundred million,-1.022Hundred million,-5600Ten thousand,-2490Ten thousand,9010Ten thousand,-2.617Hundred million,4460Ten thousand,-2490Ten thousand,9010Ten thousand,-2.617Hundred million,4460Ten thousand,5390Ten thousand,-1.122Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2020Ten thousand,-3.003Hundred million,-2.568Hundred million,-2.114Hundred million,-1.054Hundred million,-7.113Hundred million,-5.951Hundred million,-3.930Hundred million,-2.061Hundred million,-13.51Hundred million,-11.01Hundred million,-6.897Hundred million,-2.632Hundred million,-2.519Hundred million,-6830Ten thousand,--,--,--,--,--,--,-1.459Hundred million,-1.356Hundred million,-2670Ten thousand,-1320Ten thousand,-5000Ten thousand,-1680Ten thousand,-910.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-6480Ten thousand,-4470Ten thousand,-2970Ten thousand,-1470Ten thousand,-3620Ten thousand,--,--,--,-310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-320.0Ten thousand,-210.0Ten thousand,-100.0Ten thousand,-1.624Hundred million,--,-20.00Ten thousand,-10.00Ten thousand,-2370Ten thousand,--,--,--,-1990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2300Ten thousand,-9420Ten thousand,-7090Ten thousand,-4760Ten thousand,-2390Ten thousand,-1.010Hundred million,-7660Ten thousand,-5180Ten thousand,-2620Ten thousand,-1.162Hundred million,-8940Ten thousand,-6090Ten thousand,-3080Ten thousand,-1.278Hundred million,-9580Ten thousand,-6370Ten thousand,-3170Ten thousand,-1.263Hundred million,-9470Ten thousand,-6310Ten thousand,-3150Ten thousand,-1.293Hundred million,-9850Ten thousand,-6570Ten thousand,-3300Ten thousand,-1.336Hundred million,-1.003Hundred million,-6690Ten thousand,-3340Ten thousand,-1.330Hundred million,-9960Ten thousand,-6630Ten thousand,-3310Ten thousand,-1.321Hundred million,-9910Ten thousand,-6610Ten thousand,-3300Ten thousand,-7950Ten thousand,-4650Ten thousand,-3100Ten thousand,-1550Ten thousand,-6300Ten thousand,-4740Ten thousand,-3170Ten thousand,-1590Ten thousand,-6400Ten thousand,--,--,--,-6410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,190.0Ten thousand,2390Ten thousand,2260Ten thousand,2170Ten thousand,1980Ten thousand,2540Ten thousand,2230Ten thousand,1190Ten thousand,1120Ten thousand,2570Ten thousand,2130Ten thousand,2090Ten thousand,520.0Ten thousand,7240Ten thousand,5830Ten thousand,5020Ten thousand,2570Ten thousand,190.0Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,170.0Ten thousand,150.0Ten thousand,150.0Ten thousand,140.0Ten thousand,340.0Ten thousand,320.0Ten thousand,220.0Ten thousand,100.0Ten thousand,2980Ten thousand,1850Ten thousand,1580Ten thousand,880.0Ten thousand,50.00Ten thousand,40.00Ten thousand,20.00Ten thousand,--,220.0Ten thousand,220.0Ten thousand,210.0Ten thousand,200.0Ten thousand,660.0Ten thousand,650.0Ten thousand,540.0Ten thousand,360.0Ten thousand,880.0Ten thousand,--,--,--,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.900Hundred million,3.650Hundred million,3.650Hundred million,--,12.13Hundred million,11.63Hundred million,2.250Hundred million,8.250Hundred million,8.250Hundred million,2500Ten thousand,--,5.700Hundred million,5.700Hundred million,5.700Hundred million,5.503Hundred million,20.36Hundred million,20.35Hundred million,18.75Hundred million,18.75Hundred million,2.300Hundred million,--,--,--,12.75Hundred million,--,--,--,1.500Hundred million,--,--,--,--,--,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,4410Ten thousand,4410Ten thousand,4410Ten thousand,4410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.461Hundred million,-8.237Hundred million,--,-6.099Hundred million,--,--,--,--,--,--,--,-1710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.999Hundred million,1.697Hundred million,2.167Hundred million,2.389Hundred million,9470Ten thousand,8590Ten thousand,2.066Hundred million,1.437Hundred million,1.926Hundred million,-2.011Hundred million,-2.009Hundred million,-50.00Ten thousand,-20.00Ten thousand,-11.03Hundred million,--,--,--,5.203Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-1200Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,-440.0Ten thousand,--,--,--,-390.0Ten thousand,-380.0Ten thousand,-310.0Ten thousand,-310.0Ten thousand,-1030Ten thousand,-990.0Ten thousand,-960.0Ten thousand,-40.00Ten thousand,-1660Ten thousand,-1440Ten thousand,--,--,-850.0Ten thousand,-850.0Ten thousand,-850.0Ten thousand,-850.0Ten thousand,-1120Ten thousand,-1120Ten thousand,-1120Ten thousand,-1120Ten thousand,-100.0Ten thousand,-80.00Ten thousand,--,--,-4520Ten thousand,-1970Ten thousand,-1870Ten thousand,-1430Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,--,--,--,40.00Ten thousand,40.00Ten thousand,30.00Ten thousand,30.00Ten thousand,110.0Ten thousand,110.0Ten thousand,70.00Ten thousand,50.00Ten thousand,160.0Ten thousand,--,--,--,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-1050Ten thousand,-1050Ten thousand,-1050Ten thousand,-1050Ten thousand,--,--,--,--,--,--,--,--,-1.377Hundred million,-12.79Hundred million,-8.862Hundred million,-5.039Hundred million,-1460Ten thousand,-5.918Hundred million,-4.258Hundred million,-7540Ten thousand,-7.442Hundred million,-7.441Hundred million,-5060Ten thousand,-5020Ten thousand,--,--,-6.501Hundred million,--,-20.38Hundred million,-19.07Hundred million,-18.90Hundred million,-18.73Hundred million,-4.353Hundred million,-1.761Hundred million,-1.590Hundred million,--,-7.307Hundred million,--,--,--,-1480Ten thousand,-1480Ten thousand,-1.480Ten thousand,-1480Ten thousand,-1710Ten thousand,--,--,--,-1530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.466Hundred million,-2.126Hundred million,-9890Ten thousand,-890.0Ten thousand,-2530Ten thousand,-6.569Hundred million,-3.987Hundred million,-2.451Hundred million,1560Ten thousand,-16.47Hundred million,-13.70Hundred million,-7.302Hundred million,-2.890Hundred million,-15.52Hundred million,-9.984Hundred million,-5.378Hundred million,-1.480Hundred million,3.710Hundred million,5.166Hundred million,6.652Hundred million,1.182Hundred million,-2.093Hundred million,-1.661Hundred million,-1.165Hundred million,-9500Ten thousand,-5.648Hundred million,-3.761Hundred million,-1.624Hundred million,-1.005Hundred million,-1.168Hundred million,3530Ten thousand,-7680Ten thousand,-3320Ten thousand,-3.375Hundred million,-2.756Hundred million,-2.249Hundred million,-5010Ten thousand,4.222Hundred million,-6680Ten thousand,-4940Ten thousand,-2850Ten thousand,-1.485Hundred million,-9970Ten thousand,-7150Ten thousand,-4140Ten thousand,-1.306Hundred million,-9720Ten thousand,-6800Ten thousand,-4400Ten thousand,9360Ten thousand,1.223Hundred million,-5900Ten thousand,-3180Ten thousand,-1.101Hundred million,-4090Ten thousand,-2270Ten thousand,-1560Ten thousand,4430Ten thousand,-5470Ten thousand,-2390Ten thousand,-1360Ten thousand,9950Ten thousand,1.127Hundred million,-1980Ten thousand,-740.0Ten thousand,-1910Ten thousand,-770.0Ten thousand,-2410Ten thousand,-2160Ten thousand,-1.881Hundred million,-520.0Ten thousand,-2150Ten thousand,-2160Ten thousand,-1.881Hundred million,-520.0Ten thousand,-2150Ten thousand,-990.0Ten thousand,-5630Ten thousand
Impact of exchange rate changes,20.00Ten thousand,-160.0Ten thousand,--,-50.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-70.00Ten thousand,-20.00Ten thousand,--,-200.0Ten thousand,-350.0Ten thousand,-100.0Ten thousand,20.00Ten thousand,-80.00Ten thousand,-110.0Ten thousand,-30.00Ten thousand,-40.00Ten thousand,50.00Ten thousand,--,-30.00Ten thousand,-80.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-30.00Ten thousand,40.00Ten thousand,30.00Ten thousand,20.00Ten thousand,30.00Ten thousand,30.00Ten thousand,70.00Ten thousand,40.00Ten thousand,50.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-160.0Ten thousand,530.0Ten thousand,5560Ten thousand,1180Ten thousand,-1940Ten thousand,-2370Ten thousand,-3570Ten thousand,-3290Ten thousand,-1800Ten thousand,1350Ten thousand,-1690Ten thousand,1.241Hundred million,1740Ten thousand,-920.0Ten thousand,1.164Hundred million,8310Ten thousand,7020Ten thousand,-3120Ten thousand,6180Ten thousand,1700Ten thousand,-2640Ten thousand,4210Ten thousand,-140.0Ten thousand,-5190Ten thousand,-7310Ten thousand,-3960Ten thousand,-6170Ten thousand,-7420Ten thousand,-1.093Hundred million,3390Ten thousand,7140Ten thousand,--,-1600Ten thousand,-2.075Hundred million,-2.650Hundred million,-3.254Hundred million,-7640Ten thousand,1.352Hundred million,-280.0Ten thousand,-2440Ten thousand,-6000Ten thousand,-5100Ten thousand,-4420Ten thousand,-6220Ten thousand,-6490Ten thousand,1.426Hundred million,1.186Hundred million,-2360Ten thousand,-7220Ten thousand,-1.396Hundred million,-2.017Hundred million,-1.062Hundred million,-8420Ten thousand,-1.538Hundred million,-1.403Hundred million,-1.821Hundred million,-1.782Hundred million,10.00Ten thousand,-6510Ten thousand,-7010Ten thousand,-4750Ten thousand,2.120Hundred million,1.301Hundred million,-5430Ten thousand,-7790Ten thousand,-5950Ten thousand,-1.058Hundred million,-1.196Hundred million,-5610Ten thousand,1.062Hundred million,-1.577Hundred million,3070Ten thousand,-5610Ten thousand,1.062Hundred million,-1.577Hundred million,3070Ten thousand,5640Ten thousand,-1.039Hundred million
Beginning balance of cash and cash equivalents,1.756Hundred million,1.703Hundred million,1.703Hundred million,1.703Hundred million,1.703Hundred million,1.940Hundred million,1.940Hundred million,1.940Hundred million,1.940Hundred million,1.805Hundred million,1.805Hundred million,1.805Hundred million,1.805Hundred million,1.897Hundred million,1.897Hundred million,1.897Hundred million,1.897Hundred million,2.209Hundred million,2.209Hundred million,2.209Hundred million,2.209Hundred million,1.788Hundred million,1.788Hundred million,1.788Hundred million,1.788Hundred million,2.184Hundred million,2.184Hundred million,2.184Hundred million,2.184Hundred million,1.845Hundred million,1.845Hundred million,1.845Hundred million,1.845Hundred million,3.920Hundred million,3.920Hundred million,3.920Hundred million,3.920Hundred million,2.568Hundred million,2.568Hundred million,2.568Hundred million,2.568Hundred million,3.078Hundred million,3.078Hundred million,3.078Hundred million,3.078Hundred million,1.652Hundred million,1.652Hundred million,1.652Hundred million,1.652Hundred million,3.048Hundred million,3.048Hundred million,3.048Hundred million,3.048Hundred million,4.586Hundred million,4.586Hundred million,4.586Hundred million,4.586Hundred million,4.585Hundred million,4.585Hundred million,4.585Hundred million,4.585Hundred million,2.465Hundred million,2.465Hundred million,2.465Hundred million,2.465Hundred million,3.060Hundred million,3.060Hundred million,3.060Hundred million,3.060Hundred million,1.998Hundred million,1.998Hundred million,1.998Hundred million,3.060Hundred million,1.998Hundred million,1.998Hundred million,1.998Hundred million,1.998Hundred million,3.037Hundred million
Ending balance of cash and cash equivalents,1.740Hundred million,1.756Hundred million,2.259Hundred million,1.821Hundred million,1.509Hundred million,1.703Hundred million,1.583Hundred million,1.611Hundred million,1.760Hundred million,1.940Hundred million,1.636Hundred million,3.046Hundred million,1.979Hundred million,1.805Hundred million,3.061Hundred million,2.728Hundred million,2.599Hundred million,1.897Hundred million,2.827Hundred million,2.379Hundred million,1.945Hundred million,2.209Hundred million,1.774Hundred million,1.269Hundred million,1.057Hundred million,1.788Hundred million,1.567Hundred million,1.442Hundred million,1.091Hundred million,2.184Hundred million,2.559Hundred million,1.845Hundred million,1.685Hundred million,1.845Hundred million,1.270Hundred million,6660Ten thousand,3.156Hundred million,3.920Hundred million,2.540Hundred million,2.324Hundred million,1.968Hundred million,2.568Hundred million,2.636Hundred million,2.456Hundred million,2.429Hundred million,3.078Hundred million,2.838Hundred million,1.416Hundred million,9300Ten thousand,1.652Hundred million,1.031Hundred million,1.986Hundred million,2.206Hundred million,3.048Hundred million,3.183Hundred million,2.765Hundred million,2.804Hundred million,4.586Hundred million,3.934Hundred million,3.884Hundred million,4.110Hundred million,4.585Hundred million,3.766Hundred million,1.922Hundred million,1.686Hundred million,2.465Hundred million,2.002Hundred million,1.864Hundred million,2.499Hundred million,3.060Hundred million,4210Ten thousand,2.305Hundred million,2.499Hundred million,3.060Hundred million,4210Ten thousand,2.305Hundred million,2.562Hundred million,1.998Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
