0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
income tax,5172Ten thousand,3318Ten thousand,1216Ten thousand,2622Ten thousand,2116Ten thousand,1056Ten thousand,279.2Ten thousand,1028Ten thousand,590.6Ten thousand,551.7Ten thousand,112.2Ten thousand,-1554Ten thousand,-3960Ten thousand,-3076Ten thousand,860.4Ten thousand,1232Ten thousand,1236Ten thousand,780.6Ten thousand,709.0Ten thousand,-1494Ten thousand,1821Ten thousand,1128Ten thousand,370.6Ten thousand,3288Ten thousand,1737Ten thousand,952.7Ten thousand,-233.0Ten thousand,8811Ten thousand,1.228Hundred million,1.148Hundred million,447.5Ten thousand,959.4Ten thousand,498.0Ten thousand,-236.3Ten thousand,690.1Ten thousand,2533Ten thousand,68.30Ten thousand,-685.3Ten thousand,66.20Ten thousand,1854Ten thousand,1665Ten thousand,1033Ten thousand,421.0Ten thousand,2770Ten thousand,2311Ten thousand,1020Ten thousand,170.3Ten thousand,3923Ten thousand,4574Ten thousand,2913Ten thousand,1452Ten thousand,7090Ten thousand,5774Ten thousand,3013Ten thousand,2222Ten thousand,1.636Hundred million,1.299Hundred million,8545Ten thousand,3862Ten thousand,1.326Hundred million,1.038Hundred million,6245Ten thousand,2572Ten thousand,7170Ten thousand,5443Ten thousand,3226Ten thousand,1377Ten thousand,4674Ten thousand,3812Ten thousand,2317Ten thousand,925.3Ten thousand,2875Ten thousand,925.3Ten thousand,2875Ten thousand,2476Ten thousand,1692Ten thousand,1132Ten thousand,1443Ten thousand
Net profit from continuing operations,1.782Hundred million,1.174Hundred million,4625Ten thousand,1.377Hundred million,8711Ten thousand,4967Ten thousand,1196Ten thousand,1.018Hundred million,7820Ten thousand,2964Ten thousand,551.3Ten thousand,-3596Ten thousand,-3709Ten thousand,-3815Ten thousand,-7718Ten thousand,6345Ten thousand,6777Ten thousand,4353Ten thousand,2745Ten thousand,2.199Hundred million,1.721Hundred million,1871Ten thousand,1741Ten thousand,1.069Hundred million,7173Ten thousand,3701Ten thousand,-485.1Ten thousand,6793Ten thousand,1696Ten thousand,-2590Ten thousand,2557Ten thousand,1.210Hundred million,6955Ten thousand,3324Ten thousand,2515Ten thousand,1.255Hundred million,684.5Ten thousand,-4509Ten thousand,538.6Ten thousand,1.351Hundred million,1.049Hundred million,6324Ten thousand,2044Ten thousand,1.517Hundred million,1.136Hundred million,5748Ten thousand,815.1Ten thousand,1.257Hundred million,1.448Hundred million,8606Ten thousand,3400Ten thousand,1.699Hundred million,1.339Hundred million,6659Ten thousand,5731Ten thousand,3.308Hundred million,2.551Hundred million,1.622Hundred million,7336Ten thousand,2.800Hundred million,2.081Hundred million,1.272Hundred million,5457Ten thousand,1.657Hundred million,1.286Hundred million,7770Ten thousand,3483Ten thousand,1.255Hundred million,1.010Hundred million,6265Ten thousand,2684Ten thousand,7619Ten thousand,2684Ten thousand,7619Ten thousand,6024Ten thousand,3732Ten thousand,2092Ten thousand,4305Ten thousand
net profit from discontinued or non-continuing operations,463.8Ten thousand,460.0Ten thousand,-8.000Ten thousand,-93.60Ten thousand,24.50Ten thousand,86.50Ten thousand,-131.3Ten thousand,-839.4Ten thousand,-708.8Ten thousand,-439.4Ten thousand,-492.1Ten thousand,3.469Hundred million,3.413Hundred million,-200.3Ten thousand,1918Ten thousand,614.5Ten thousand,-22.70Ten thousand,-53.90Ten thousand,-760.7Ten thousand,-3.057Hundred million,-175.8Ten thousand,96.10Ten thousand,-315.6Ten thousand,-1129Ten thousand,-2595Ten thousand,-2909Ten thousand,-473.4Ten thousand,-3364Ten thousand,-4554Ten thousand,-4197Ten thousand,-1265Ten thousand,230.9Ten thousand,1037Ten thousand,666.8Ten thousand,--,-1.283Hundred million,--,--,--,557.6Ten thousand,557.6Ten thousand,--,--,-1696Ten thousand,-1686Ten thousand,--,-1533Ten thousand,-1690Ten thousand,-454.4Ten thousand,-301.2Ten thousand,-217.4Ten thousand,-2754Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1625Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.829Hundred million,1.220Hundred million,4617Ten thousand,1.368Hundred million,8736Ten thousand,5054Ten thousand,1065Ten thousand,9336Ten thousand,7111Ten thousand,2525Ten thousand,59.20Ten thousand,3.110Hundred million,3.042Hundred million,-4015Ten thousand,-5800Ten thousand,6959Ten thousand,6754Ten thousand,4299Ten thousand,1984Ten thousand,-8578Ten thousand,1.704Hundred million,1967Ten thousand,1425Ten thousand,9558Ten thousand,4579Ten thousand,792.1Ten thousand,-958.5Ten thousand,3430Ten thousand,-2858Ten thousand,-6787Ten thousand,1292Ten thousand,1.233Hundred million,7993Ten thousand,3990Ten thousand,2515Ten thousand,-275.6Ten thousand,684.5Ten thousand,-4509Ten thousand,538.6Ten thousand,1.407Hundred million,1.104Hundred million,6324Ten thousand,2044Ten thousand,1.347Hundred million,9678Ten thousand,4123Ten thousand,-717.7Ten thousand,1.088Hundred million,1.402Hundred million,8305Ten thousand,3182Ten thousand,1.424Hundred million,1.339Hundred million,6659Ten thousand,5731Ten thousand,3.308Hundred million,2.551Hundred million,1.622Hundred million,7336Ten thousand,2.800Hundred million,2.081Hundred million,1.272Hundred million,5457Ten thousand,1.657Hundred million,1.286Hundred million,7770Ten thousand,3483Ten thousand,1.255Hundred million,1.010Hundred million,6265Ten thousand,2684Ten thousand,7619Ten thousand,2684Ten thousand,7619Ten thousand,6024Ten thousand,3732Ten thousand,2092Ten thousand,4305Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.40Ten thousand,-35.90Ten thousand,-25.70Ten thousand,-9.100Ten thousand,-44.40Ten thousand,-33.40Ten thousand,-21.40Ten thousand,-10.90Ten thousand,41.30Ten thousand,11.70Ten thousand,15.60Ten thousand,-5.500Ten thousand,52.80Ten thousand,45.90Ten thousand,50.50Ten thousand,13.10Ten thousand,99.70Ten thousand,50.20Ten thousand,33.90Ten thousand,-3000,41.00Ten thousand,4.200Ten thousand,3.700Ten thousand,-7.900Ten thousand,80.00Ten thousand,47.00Ten thousand,38.60Ten thousand,-3000,67.90Ten thousand,22.70Ten thousand,20.80Ten thousand,-4.500Ten thousand,205.4Ten thousand,111.0Ten thousand,77.10Ten thousand,-16.70Ten thousand,81.60Ten thousand,41.60Ten thousand,24.30Ten thousand,-17.20Ten thousand,42.70Ten thousand,-6.500Ten thousand,-7.400Ten thousand,-24.00Ten thousand,7.400Ten thousand,-25.20Ten thousand,-2.000Ten thousand,-15.60Ten thousand,3.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.829Hundred million,1.220Hundred million,4617Ten thousand,1.368Hundred million,8736Ten thousand,5054Ten thousand,1065Ten thousand,9336Ten thousand,7111Ten thousand,2525Ten thousand,59.20Ten thousand,3.110Hundred million,3.042Hundred million,-4015Ten thousand,-5800Ten thousand,7003Ten thousand,6790Ten thousand,4325Ten thousand,1993Ten thousand,-8533Ten thousand,1.707Hundred million,1989Ten thousand,1436Ten thousand,9517Ten thousand,4567Ten thousand,776.5Ten thousand,-953.0Ten thousand,3377Ten thousand,-2904Ten thousand,-6837Ten thousand,1279Ten thousand,1.223Hundred million,7942Ten thousand,3957Ten thousand,2515Ten thousand,-316.6Ten thousand,680.3Ten thousand,-4512Ten thousand,546.5Ten thousand,1.399Hundred million,1.100Hundred million,6285Ten thousand,2044Ten thousand,1.340Hundred million,9655Ten thousand,4102Ten thousand,-713.2Ten thousand,1.068Hundred million,1.391Hundred million,8228Ten thousand,3199Ten thousand,1.416Hundred million,1.335Hundred million,6635Ten thousand,5748Ten thousand,3.304Hundred million,2.552Hundred million,1.623Hundred million,7360Ten thousand,2.799Hundred million,2.083Hundred million,1.272Hundred million,5473Ten thousand,1.656Hundred million,1.286Hundred million,7770Ten thousand,3483Ten thousand,1.255Hundred million,1.010Hundred million,6265Ten thousand,2684Ten thousand,7619Ten thousand,2684Ten thousand,7619Ten thousand,6024Ten thousand,3732Ten thousand,2092Ten thousand,4305Ten thousand
net profit attributable to parent company shareholders,1.829Hundred million,1.220Hundred million,4617Ten thousand,1.368Hundred million,8736Ten thousand,5054Ten thousand,1065Ten thousand,9336Ten thousand,7111Ten thousand,2525Ten thousand,59.20Ten thousand,3.110Hundred million,3.042Hundred million,-4015Ten thousand,-5800Ten thousand,7003Ten thousand,6790Ten thousand,4325Ten thousand,1993Ten thousand,-8533Ten thousand,1.707Hundred million,1989Ten thousand,1436Ten thousand,9517Ten thousand,4567Ten thousand,776.5Ten thousand,-953.0Ten thousand,3377Ten thousand,-2904Ten thousand,-6837Ten thousand,1279Ten thousand,1.223Hundred million,7942Ten thousand,3957Ten thousand,2515Ten thousand,-316.6Ten thousand,680.3Ten thousand,-4512Ten thousand,546.5Ten thousand,1.399Hundred million,1.100Hundred million,6285Ten thousand,2044Ten thousand,1.340Hundred million,9655Ten thousand,4102Ten thousand,-713.2Ten thousand,1.068Hundred million,1.391Hundred million,8228Ten thousand,3199Ten thousand,1.416Hundred million,1.335Hundred million,6635Ten thousand,5748Ten thousand,3.304Hundred million,2.552Hundred million,1.623Hundred million,7360Ten thousand,2.799Hundred million,2.083Hundred million,1.272Hundred million,5473Ten thousand,1.656Hundred million,1.286Hundred million,7770Ten thousand,3483Ten thousand,1.255Hundred million,1.010Hundred million,6265Ten thousand,2684Ten thousand,7619Ten thousand,2684Ten thousand,7619Ten thousand,6024Ten thousand,3732Ten thousand,2092Ten thousand,4305Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.180,0.180,0.180,--,0.360,0.180,0.180,--,0.360,0.180,0.180,--,0.340,0.170,--,--,0.340,0.170,0.170,--,0.300,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,4.880,3.250,1.220,3.470,2.180,1.240,0.260,2.080,1.570,0.560,0.010,6.430,6.150,-0.810,-1.170,1.360,1.310,0.830,0.380,-1.590,3.150,0.360,0.260,1.630,0.770,0.130,-0.160,0.550,-0.470,-1.100,0.200,1.930,1.250,0.620,0.400,-0.050,0.110,-0.700,0.080,2.170,1.700,0.970,0.320,2.090,1.510,0.640,-0.110,1.660,2.160,1.270,0.490,2.110,1.970,0.970,0.840,4.730,3.640,2.300,1.040,3.920,2.920,1.780,0.770,2.320,1.800,1.090,0.490,1.760,1.420,0.880,0.380,1.070,0.380,1.070,0.850,0.530,0.300,0.610
Diluted earnings per share-Common stock,4.740,3.150,1.180,3.390,2.140,1.220,0.250,2.050,1.540,0.550,0.010,6.430,6.150,-0.810,-1.170,1.360,1.300,0.820,0.380,-1.580,3.130,0.360,0.260,1.600,0.760,0.130,-0.160,0.540,-0.460,-1.100,0.200,1.910,1.240,0.620,0.390,-0.050,0.110,-0.700,0.080,2.140,1.680,0.960,0.310,2.070,1.490,0.630,-0.110,1.650,2.150,1.270,0.490,2.090,1.960,0.970,0.830,4.680,3.600,2.280,1.030,3.870,2.880,1.760,0.760,2.280,1.770,1.070,0.480,1.730,1.400,0.870,0.370,1.070,0.370,1.070,0.850,0.520,0.290,0.610
basic weighted average shares-Common stock,3743Ten thousand,3758Ten thousand,3772Ten thousand,3941Ten thousand,4000Ten thousand,4064Ten thousand,4140Ten thousand,4478Ten thousand,4528Ten thousand,4535Ten thousand,4527Ten thousand,4839Ten thousand,4946Ten thousand,4972Ten thousand,4966Ten thousand,5132Ten thousand,5180Ten thousand,5236Ten thousand,5246Ten thousand,5366Ten thousand,5412Ten thousand,5469Ten thousand,5549Ten thousand,5854Ten thousand,5920Ten thousand,5976Ten thousand,--,6146Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3858Ten thousand,3876Ten thousand,3911Ten thousand,4031Ten thousand,4087Ten thousand,4149Ten thousand,4218Ten thousand,4560Ten thousand,4609Ten thousand,4623Ten thousand,4634Ten thousand,4839Ten thousand,4946Ten thousand,4972Ten thousand,4966Ten thousand,5165Ten thousand,5210Ten thousand,5262Ten thousand,5280Ten thousand,5409Ten thousand,5458Ten thousand,5519Ten thousand,5614Ten thousand,5933Ten thousand,6000Ten thousand,6060Ten thousand,--,6228Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.829Hundred million,1.220Hundred million,4617Ten thousand,1.368Hundred million,8736Ten thousand,5054Ten thousand,1065Ten thousand,9336Ten thousand,--,--,--,3.180Hundred million,--,--,--,7172Ten thousand,6920Ten thousand,4459Ten thousand,2037Ten thousand,4290Ten thousand,3188Ten thousand,-184.1Ten thousand,-2501Ten thousand,1.004Hundred million,3968Ten thousand,686.6Ten thousand,-2954Ten thousand,-4755Ten thousand,-2911Ten thousand,-6996Ten thousand,3570Ten thousand,1.060Hundred million,8476Ten thousand,3138Ten thousand,1854Ten thousand,3074Ten thousand,-712.7Ten thousand,-1.000Hundred million,-3860Ten thousand,8049Ten thousand,4891Ten thousand,3521Ten thousand,441.8Ten thousand,1.358Hundred million,9421Ten thousand,3291Ten thousand,-760.1Ten thousand,9655Ten thousand,1.390Hundred million,8160Ten thousand,3238Ten thousand,1.238Hundred million,1.232Hundred million,5708Ten thousand,4899Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.40Ten thousand,-35.90Ten thousand,-25.70Ten thousand,-9.100Ten thousand,-44.40Ten thousand,-58.60Ten thousand,-31.50Ten thousand,-18.40Ten thousand,47.10Ten thousand,-5.100Ten thousand,8.600Ten thousand,-66.90Ten thousand,-119.9Ten thousand,45.10Ten thousand,46.70Ten thousand,61.40Ten thousand,62.90Ten thousand,61.70Ten thousand,16.60Ten thousand,-14.80Ten thousand,115.0Ten thousand,-26.20Ten thousand,-116.2Ten thousand,-105.0Ten thousand,-150.9Ten thousand,-194.6Ten thousand,-64.20Ten thousand,-60.20Ten thousand,64.70Ten thousand,6.500Ten thousand,-15.30Ten thousand,-8.000Ten thousand,107.5Ten thousand,116.4Ten thousand,63.80Ten thousand,-7.900Ten thousand,-299.9Ten thousand,-183.3Ten thousand,-175.9Ten thousand,-205.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,699.1Ten thousand,580.1Ten thousand,673.1Ten thousand,662.5Ten thousand,169.0Ten thousand,129.9Ten thousand,134.4Ten thousand,44.30Ten thousand,1.282Hundred million,-1.391Hundred million,-2183Ten thousand,-3945Ten thousand,525.9Ten thousand,-615.7Ten thousand,-96.90Ten thousand,-2062Ten thousand,-8305Ten thousand,-7.600Ten thousand,-162.6Ten thousand,2340Ten thousand,-1665Ten thousand,545.4Ten thousand,-836.1Ten thousand,-675.6Ten thousand,3465Ten thousand,-1423Ten thousand,-5609Ten thousand,-4504Ten thousand,-6172Ten thousand,-6348Ten thousand,-2867Ten thousand,-1662Ten thousand,170.7Ten thousand,-250.3Ten thousand,-847.2Ten thousand,--,-1121Ten thousand,-4.500Ten thousand,-80.70Ten thousand,--,-2162Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,699.1Ten thousand,580.1Ten thousand,673.1Ten thousand,662.5Ten thousand,169.0Ten thousand,129.9Ten thousand,134.4Ten thousand,44.30Ten thousand,1.282Hundred million,-1.391Hundred million,-2183Ten thousand,-3945Ten thousand,525.9Ten thousand,-615.7Ten thousand,-96.90Ten thousand,-2062Ten thousand,-8305Ten thousand,-7.600Ten thousand,-162.6Ten thousand,2340Ten thousand,-1665Ten thousand,545.4Ten thousand,-836.1Ten thousand,-675.6Ten thousand,3465Ten thousand,-1423Ten thousand,-5609Ten thousand,-4504Ten thousand,-6172Ten thousand,-6348Ten thousand,-2867Ten thousand,-1662Ten thousand,170.7Ten thousand,-250.3Ten thousand,-847.2Ten thousand,-50.40Ten thousand,-1121Ten thousand,-4.500Ten thousand,-80.70Ten thousand,47.70Ten thousand,-2162Ten thousand,-1257Ten thousand,-1127Ten thousand,-1038Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.829Hundred million,1.220Hundred million,4617Ten thousand,1.368Hundred million,8736Ten thousand,5054Ten thousand,1065Ten thousand,9336Ten thousand,7111Ten thousand,2525Ten thousand,59.20Ten thousand,3.180Hundred million,3.100Hundred million,-3342Ten thousand,-5138Ten thousand,7128Ten thousand,6884Ten thousand,4433Ten thousand,2028Ten thousand,4246Ten thousand,3130Ten thousand,-215.6Ten thousand,-2520Ten thousand,1.008Hundred million,3963Ten thousand,695.2Ten thousand,-3020Ten thousand,-4875Ten thousand,-2865Ten thousand,-6949Ten thousand,3632Ten thousand,1.066Hundred million,8538Ten thousand,3154Ten thousand,1839Ten thousand,3189Ten thousand,-738.9Ten thousand,-1.012Hundred million,-3965Ten thousand,7898Ten thousand,4696Ten thousand,3457Ten thousand,381.6Ten thousand,1.364Hundred million,9427Ten thousand,3276Ten thousand,-768.1Ten thousand,9763Ten thousand,1.402Hundred million,8224Ten thousand,3230Ten thousand,1.208Hundred million,1.213Hundred million,5532Ten thousand,4693Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,10.37Hundred million,6.721Hundred million,3.352Hundred million,13.14Hundred million,9.862Hundred million,6.496Hundred million,3.259Hundred million,12.18Hundred million,9.060Hundred million,6.095Hundred million,3.087Hundred million,15.24Hundred million,15.29Hundred million,12.01Hundred million,2.257Hundred million,9.014Hundred million,8.536Hundred million,5.678Hundred million,3.017Hundred million,3822Ten thousand,10.81Hundred million,4.395Hundred million,2.498Hundred million,10.27Hundred million,6.564Hundred million,4.052Hundred million,2.124Hundred million,8.897Hundred million,8.029Hundred million,4.208Hundred million,3.493Hundred million,14.46Hundred million,11.60Hundred million,7.373Hundred million,4.478Hundred million,9.381Hundred million,13.54Hundred million,9.419Hundred million,4.310Hundred million,21.70Hundred million,14.26Hundred million,8.733Hundred million,4.374Hundred million,20.39Hundred million,12.81Hundred million,-8.172Hundred million,--,18.85Hundred million,15.64Hundred million,10.24Hundred million,--,20.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
