0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
total liabilities,16.79Hundred million,17.92Hundred million,17.21Hundred million,16.87Hundred million,15.86Hundred million,17.39Hundred million,17.85Hundred million,18.67Hundred million,18.70Hundred million,20.63Hundred million,21.28Hundred million,23.29Hundred million,23.36Hundred million,24.08Hundred million,24.82Hundred million,25.33Hundred million,11.71Hundred million,6.212Hundred million,5.940Hundred million,5.533Hundred million,5.065Hundred million,5.746Hundred million,5.355Hundred million,5.278Hundred million,5.506Hundred million,4.661Hundred million,4.425Hundred million,4.195Hundred million,3.644Hundred million,4.196Hundred million,4.153Hundred million,4.209Hundred million,3.888Hundred million,4.424Hundred million,4.705Hundred million,5.837Hundred million,5.260Hundred million,4.977Hundred million,2.473Hundred million,2.454Hundred million,2.020Hundred million,2.328Hundred million,2.020Hundred million,2.328Hundred million,2.203Hundred million,1.675Hundred million,1.982Hundred million,1.934Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1740Ten thousand,-1800Ten thousand,-1872Ten thousand,-1937Ten thousand,-2011Ten thousand,-2072Ten thousand,-2146Ten thousand,-2162Ten thousand,-2227Ten thousand,-2283Ten thousand,-2347Ten thousand,-2371Ten thousand,-2454Ten thousand,-2567Ten thousand,-2871Ten thousand,-2966Ten thousand,-3053Ten thousand,-3181Ten thousand,-3332Ten thousand,-3388Ten thousand,-5058Ten thousand,-4019Ten thousand,-4397Ten thousand,-1.249Hundred million,-1.709Hundred million,-1.789Hundred million,-4362Ten thousand,-4838Ten thousand,-5442Ten thousand,-6003Ten thousand,-6500Ten thousand,-6863Ten thousand,-7154Ten thousand,-7745Ten thousand,-9758Ten thousand,-1.383Hundred million,-1.600Hundred million,-7535Ten thousand,-1.176Hundred million,-1.189Hundred million,-1.224Hundred million,-1.260Hundred million,-1.224Hundred million,-1.260Hundred million,-1.492Hundred million,-1.352Hundred million,-1.385Hundred million,-1.720Hundred million
Retained earnings,19.48Hundred million,18.67Hundred million,18.02Hundred million,17.26Hundred million,16.58Hundred million,16.04Hundred million,15.65Hundred million,15.18Hundred million,14.69Hundred million,14.38Hundred million,14.07Hundred million,13.54Hundred million,13.14Hundred million,12.74Hundred million,12.19Hundred million,11.75Hundred million,11.49Hundred million,11.12Hundred million,10.58Hundred million,10.19Hundred million,9.649Hundred million,9.173Hundred million,8.705Hundred million,8.302Hundred million,7.982Hundred million,7.719Hundred million,7.404Hundred million,7.014Hundred million,6.623Hundred million,6.245Hundred million,5.380Hundred million,4.998Hundred million,4.682Hundred million,4.359Hundred million,3.842Hundred million,3.620Hundred million,3.431Hundred million,3.260Hundred million,3.174Hundred million,2.973Hundred million,2.784Hundred million,2.612Hundred million,2.784Hundred million,2.612Hundred million,2.288Hundred million,2.141Hundred million,2.022Hundred million,1.631Hundred million
Share Premium,15.82Hundred million,15.39Hundred million,14.92Hundred million,14.26Hundred million,13.85Hundred million,13.55Hundred million,13.09Hundred million,12.72Hundred million,12.40Hundred million,12.10Hundred million,11.64Hundred million,11.29Hundred million,10.99Hundred million,10.76Hundred million,10.10Hundred million,9.626Hundred million,9.420Hundred million,9.053Hundred million,8.730Hundred million,8.440Hundred million,7.981Hundred million,7.395Hundred million,6.926Hundred million,7.159Hundred million,7.311Hundred million,7.314Hundred million,7.249Hundred million,6.868Hundred million,6.529Hundred million,6.269Hundred million,6.043Hundred million,5.860Hundred million,5.698Hundred million,5.567Hundred million,5.952Hundred million,6.052Hundred million,6.085Hundred million,6.078Hundred million,2.308Hundred million,2.218Hundred million,2.099Hundred million,2.014Hundred million,2.099Hundred million,2.014Hundred million,1.864Hundred million,1.874Hundred million,1.822Hundred million,1.540Hundred million
Other comprehensive income,-8.300Ten thousand,-15.70Ten thousand,-16.30Ten thousand,-21.80Ten thousand,-27.30Ten thousand,-32.60Ten thousand,-52.20Ten thousand,-78.50Ten thousand,-75.00Ten thousand,-84.40Ten thousand,-84.60Ten thousand,-80.90Ten thousand,-74.30Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-26.80Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,35.13Hundred million,33.88Hundred million,32.75Hundred million,31.32Hundred million,30.23Hundred million,29.38Hundred million,28.53Hundred million,27.68Hundred million,26.86Hundred million,26.24Hundred million,25.47Hundred million,24.58Hundred million,23.88Hundred million,23.24Hundred million,22.01Hundred million,21.08Hundred million,20.61Hundred million,19.86Hundred million,18.98Hundred million,18.29Hundred million,17.13Hundred million,16.17Hundred million,15.20Hundred million,14.22Hundred million,13.59Hundred million,13.25Hundred million,14.22Hundred million,13.40Hundred million,12.61Hundred million,11.92Hundred million,10.78Hundred million,10.18Hundred million,9.668Hundred million,9.155Hundred million,8.823Hundred million,8.293Hundred million,7.920Hundred million,8.589Hundred million,4.311Hundred million,4.006Hundred million,3.664Hundred million,3.370Hundred million,3.664Hundred million,3.370Hundred million,2.665Hundred million,2.667Hundred million,2.463Hundred million,1.453Hundred million
Total Shareholders' Equity,35.13Hundred million,33.88Hundred million,32.75Hundred million,31.32Hundred million,30.23Hundred million,29.38Hundred million,28.53Hundred million,27.68Hundred million,26.86Hundred million,26.24Hundred million,25.47Hundred million,24.58Hundred million,23.88Hundred million,23.24Hundred million,22.01Hundred million,21.08Hundred million,20.61Hundred million,19.86Hundred million,18.98Hundred million,18.29Hundred million,17.13Hundred million,16.17Hundred million,15.20Hundred million,14.22Hundred million,13.59Hundred million,13.25Hundred million,14.22Hundred million,13.40Hundred million,12.61Hundred million,11.92Hundred million,10.78Hundred million,10.18Hundred million,9.668Hundred million,9.155Hundred million,8.823Hundred million,8.293Hundred million,7.920Hundred million,8.589Hundred million,4.311Hundred million,4.006Hundred million,3.664Hundred million,3.370Hundred million,3.664Hundred million,3.370Hundred million,2.665Hundred million,2.667Hundred million,2.463Hundred million,1.453Hundred million
Total Liabilities and Shareholders' Equity,51.92Hundred million,51.80Hundred million,49.97Hundred million,48.19Hundred million,46.09Hundred million,46.77Hundred million,46.37Hundred million,46.36Hundred million,45.56Hundred million,46.87Hundred million,46.75Hundred million,47.87Hundred million,47.24Hundred million,47.32Hundred million,46.83Hundred million,46.41Hundred million,32.32Hundred million,26.07Hundred million,24.92Hundred million,23.83Hundred million,22.19Hundred million,21.92Hundred million,20.55Hundred million,19.49Hundred million,19.09Hundred million,17.91Hundred million,18.65Hundred million,17.60Hundred million,16.26Hundred million,16.11Hundred million,14.93Hundred million,14.39Hundred million,13.56Hundred million,13.58Hundred million,13.53Hundred million,14.13Hundred million,13.18Hundred million,13.57Hundred million,6.784Hundred million,6.460Hundred million,5.684Hundred million,5.698Hundred million,5.684Hundred million,5.698Hundred million,4.868Hundred million,4.342Hundred million,4.445Hundred million,3.387Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
