0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Long-term liabilities(Current period portion),3.300Hundred million,4.120Hundred million,4.150Hundred million,1.920Hundred million,8600Ten thousand,1.570Hundred million,1.550Hundred million,1.540Hundred million,1.530Hundred million,1.540Hundred million,34.74Hundred million,1.560Hundred million,1.560Hundred million,15.54Hundred million,25.01Hundred million,25.95Hundred million,38.41Hundred million,24.27Hundred million,14.87Hundred million,28.85Hundred million,11.29Hundred million,23.00Hundred million,17.44Hundred million,15.95Hundred million,6.320Hundred million,6.520Hundred million,7.780Hundred million,4.370Hundred million,4.370Hundred million,4.430Hundred million,1.240Hundred million,1.960Hundred million,19.05Hundred million,19.22Hundred million,15.34Hundred million,14.51Hundred million,5.170Hundred million,15.03Hundred million,19.10Hundred million,15.19Hundred million,2.020Hundred million,5.500Hundred million,--,--,--,7.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),8.760Hundred million,8.610Hundred million,8.080Hundred million,6.700Hundred million,6.650Hundred million,6.470Hundred million,6.430Hundred million,6.270Hundred million,6.070Hundred million,5.960Hundred million,6.240Hundred million,6.250Hundred million,6.420Hundred million,6.170Hundred million,6.240Hundred million,7.480Hundred million,7.580Hundred million,7.530Hundred million,7.380Hundred million,7.590Hundred million,7.880Hundred million,8.040Hundred million,7.980Hundred million,8.520Hundred million,8.410Hundred million,--,9.830Hundred million,7.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.980Hundred million,1.790Hundred million,1.790Hundred million,1.790Hundred million,1.720Hundred million,2.130Hundred million,1.740Hundred million,1.770Hundred million,1.780Hundred million,2.770Hundred million,--,--,--,2.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.380Hundred million,9.240Hundred million,9.640Hundred million,--,11.98Hundred million,9.250Hundred million,9.630Hundred million,8.760Hundred million,8.700Hundred million,8.670Hundred million,8.840Hundred million,8.280Hundred million,8.030Hundred million,7.770Hundred million,2.880Hundred million,3.123Hundred million,3.170Hundred million,3.222Hundred million,3.507Hundred million,3.506Hundred million,2.853Hundred million,8449Ten thousand,8084Ten thousand,8334Ten thousand,8084Ten thousand,8334Ten thousand,9038Ten thousand,9090Ten thousand,9511Ten thousand,8858Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.320Hundred million,--,--,8.200Hundred million,8.920Hundred million,6.420Hundred million,6.440Hundred million,6.560Hundred million,6.720Hundred million,7.100Hundred million,7.270Hundred million,7.300Hundred million,7.430Hundred million,7.360Hundred million,7.450Hundred million,7.390Hundred million,7.260Hundred million,--,--,--,7.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,5.630Hundred million,7.160Hundred million,7.000Hundred million,6.050Hundred million,5.780Hundred million,6.960Hundred million,7.330Hundred million,6.050Hundred million,5.900Hundred million,6.920Hundred million,7.880Hundred million,7.050Hundred million,6.870Hundred million,8.600Hundred million,8.730Hundred million,9.310Hundred million,8.460Hundred million,10.08Hundred million,8.980Hundred million,9.170Hundred million,7.290Hundred million,10.37Hundred million,8.820Hundred million,9.210Hundred million,8.230Hundred million,11.04Hundred million,9.930Hundred million,9.290Hundred million,7.980Hundred million,8.900Hundred million,6.790Hundred million,6.690Hundred million,5.830Hundred million,8.020Hundred million,--,5.620Hundred million,4.620Hundred million,6.020Hundred million,6.820Hundred million,5.760Hundred million,5.780Hundred million,6.410Hundred million,--,--,--,6.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2.630Hundred million,2.530Hundred million,2.630Hundred million,2.810Hundred million,2.820Hundred million,2.680Hundred million,2.960Hundred million,3.230Hundred million,3.260Hundred million,3.440Hundred million,3.960Hundred million,4.000Hundred million,3.830Hundred million,3.850Hundred million,3.890Hundred million,3.890Hundred million,3.870Hundred million,3.790Hundred million,4.010Hundred million,4.740Hundred million,4.160Hundred million,4.160Hundred million,4.190Hundred million,4.880Hundred million,5.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,1.100Hundred million,1.680Hundred million,4.780Hundred million,4.960Hundred million,4.720Hundred million,4.510Hundred million,17.92Hundred million,25.02Hundred million,24.57Hundred million,22.57Hundred million,25.20Hundred million,3.010Hundred million,2.850Hundred million,2.910Hundred million,2.780Hundred million,3.030Hundred million,3.370Hundred million,2.800Hundred million,3.280Hundred million,2.940Hundred million,3.520Hundred million,3.160Hundred million,3.620Hundred million,3.430Hundred million,3.860Hundred million,3.630Hundred million,3.090Hundred million,2.620Hundred million,3.210Hundred million,2.600Hundred million,--,2.580Hundred million,3.180Hundred million,2.500Hundred million,3.290Hundred million,2.600Hundred million,3.150Hundred million,2.560Hundred million,--,--,--,2.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,35.45Hundred million,36.39Hundred million,39.40Hundred million,37.38Hundred million,38.16Hundred million,35.34Hundred million,39.20Hundred million,39.63Hundred million,48.48Hundred million,48.97Hundred million,87.15Hundred million,57.81Hundred million,56.55Hundred million,71.69Hundred million,83.00Hundred million,65.10Hundred million,77.87Hundred million,66.34Hundred million,58.79Hundred million,74.72Hundred million,57.03Hundred million,72.58Hundred million,65.89Hundred million,64.95Hundred million,53.73Hundred million,55.31Hundred million,52.86Hundred million,45.21Hundred million,47.67Hundred million,48.57Hundred million,32.66Hundred million,32.43Hundred million,50.96Hundred million,53.49Hundred million,47.33Hundred million,48.42Hundred million,38.26Hundred million,46.04Hundred million,55.47Hundred million,47.97Hundred million,35.79Hundred million,39.18Hundred million,45.77Hundred million,44.43Hundred million,46.21Hundred million,44.09Hundred million,39.78Hundred million,37.48Hundred million,45.83Hundred million,45.95Hundred million,49.31Hundred million,52.07Hundred million,56.43Hundred million,40.17Hundred million,47.37Hundred million,50.64Hundred million,10.73Hundred million,10.11Hundred million,16.50Hundred million,16.30Hundred million,17.61Hundred million,17.07Hundred million,21.49Hundred million,4.474Hundred million,4.149Hundred million,4.584Hundred million,4.149Hundred million,4.584Hundred million,4.747Hundred million,4.901Hundred million,5.260Hundred million,7.365Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),27.31Hundred million,28.90Hundred million,31.38Hundred million,31.42Hundred million,31.43Hundred million,31.27Hundred million,31.92Hundred million,32.04Hundred million,32.00Hundred million,31.63Hundred million,--,42.54Hundred million,42.22Hundred million,40.49Hundred million,37.32Hundred million,36.43Hundred million,34.71Hundred million,33.42Hundred million,32.32Hundred million,30.94Hundred million,29.57Hundred million,29.18Hundred million,29.10Hundred million,28.26Hundred million,27.01Hundred million,25.27Hundred million,25.02Hundred million,24.07Hundred million,21.96Hundred million,24.13Hundred million,31.28Hundred million,32.30Hundred million,34.61Hundred million,34.71Hundred million,36.53Hundred million,36.25Hundred million,35.96Hundred million,35.69Hundred million,37.42Hundred million,38.34Hundred million,39.21Hundred million,31.54Hundred million,46.29Hundred million,46.10Hundred million,47.09Hundred million,47.53Hundred million,41.25Hundred million,39.80Hundred million,38.12Hundred million,36.44Hundred million,40.83Hundred million,39.55Hundred million,39.16Hundred million,38.04Hundred million,35.16Hundred million,31.06Hundred million,24.08Hundred million,23.69Hundred million,22.60Hundred million,22.17Hundred million,22.19Hundred million,22.57Hundred million,21.57Hundred million,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),42.26Hundred million,37.33Hundred million,35.41Hundred million,21.12Hundred million,20.21Hundred million,19.69Hundred million,19.02Hundred million,18.50Hundred million,18.08Hundred million,17.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,173.3Hundred million,174.9Hundred million,181.4Hundred million,184.1Hundred million,185.9Hundred million,198.3Hundred million,197.4Hundred million,199.0Hundred million,197.4Hundred million,204.2Hundred million,217.6Hundred million,279.7Hundred million,284.0Hundred million,274.3Hundred million,272.6Hundred million,285.7Hundred million,276.0Hundred million,294.1Hundred million,311.1Hundred million,314.1Hundred million,334.8Hundred million,323.9Hundred million,333.8Hundred million,331.9Hundred million,348.6Hundred million,354.1Hundred million,357.5Hundred million,368.8Hundred million,369.4Hundred million,372.8Hundred million,248.5Hundred million,248.8Hundred million,181.8Hundred million,181.9Hundred million,181.8Hundred million,181.7Hundred million,195.1Hundred million,187.2Hundred million,185.0Hundred million,188.3Hundred million,202.5Hundred million,199.5Hundred million,199.8Hundred million,197.7Hundred million,198.1Hundred million,201.8Hundred million,203.9Hundred million,202.8Hundred million,196.0Hundred million,194.0Hundred million,195.1Hundred million,196.8Hundred million,206.7Hundred million,213.6Hundred million,211.4Hundred million,197.3Hundred million,71.68Hundred million,73.16Hundred million,70.62Hundred million,71.79Hundred million,72.21Hundred million,72.54Hundred million,74.55Hundred million,29.00Hundred million,30.02Hundred million,32.94Hundred million,30.02Hundred million,32.94Hundred million,32.99Hundred million,30.16Hundred million,28.81Hundred million,27.34Hundred million
Other non-current liabilities,32.36Hundred million,30.71Hundred million,26.37Hundred million,26.37Hundred million,26.41Hundred million,26.50Hundred million,26.26Hundred million,26.33Hundred million,25.78Hundred million,26.11Hundred million,--,39.03Hundred million,38.47Hundred million,37.97Hundred million,38.53Hundred million,41.93Hundred million,42.33Hundred million,42.90Hundred million,43.49Hundred million,43.01Hundred million,27.92Hundred million,41.08Hundred million,26.83Hundred million,26.22Hundred million,25.47Hundred million,26.42Hundred million,26.39Hundred million,26.67Hundred million,23.62Hundred million,23.89Hundred million,11.45Hundred million,11.23Hundred million,11.11Hundred million,10.86Hundred million,11.06Hundred million,11.11Hundred million,11.06Hundred million,11.38Hundred million,11.77Hundred million,12.29Hundred million,12.46Hundred million,12.47Hundred million,50.13Hundred million,51.92Hundred million,52.24Hundred million,12.04Hundred million,67.76Hundred million,68.43Hundred million,68.83Hundred million,70.92Hundred million,59.13Hundred million,59.35Hundred million,59.78Hundred million,60.44Hundred million,53.64Hundred million,52.97Hundred million,15.94Hundred million,16.95Hundred million,16.43Hundred million,16.23Hundred million,16.19Hundred million,18.79Hundred million,18.32Hundred million,13.53Hundred million,13.41Hundred million,13.34Hundred million,13.41Hundred million,13.34Hundred million,13.03Hundred million,12.87Hundred million,13.11Hundred million,13.04Hundred million
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.16Hundred million,--,13.51Hundred million,14.67Hundred million,15.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,35.53Hundred million,36.34Hundred million,--,39.80Hundred million,43.21Hundred million,44.35Hundred million,45.56Hundred million,43.45Hundred million,44.28Hundred million,45.16Hundred million,45.94Hundred million,41.40Hundred million,42.13Hundred million,42.65Hundred million,43.19Hundred million,43.92Hundred million,48.84Hundred million,50.85Hundred million,51.78Hundred million,51.83Hundred million,53.62Hundred million,54.48Hundred million,55.27Hundred million,52.28Hundred million,53.90Hundred million,54.45Hundred million,55.11Hundred million,55.34Hundred million,56.96Hundred million,57.55Hundred million,58.08Hundred million,--,--,--,40.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,21.77Hundred million,22.05Hundred million,22.49Hundred million,24.37Hundred million,24.57Hundred million,24.90Hundred million,23.22Hundred million,23.35Hundred million,23.58Hundred million,23.91Hundred million,117.6Hundred million,--,--,37.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,297.0Hundred million,293.9Hundred million,297.1Hundred million,287.4Hundred million,288.5Hundred million,300.7Hundred million,297.8Hundred million,299.2Hundred million,296.9Hundred million,303.4Hundred million,335.3Hundred million,396.8Hundred million,401.0Hundred million,389.8Hundred million,388.3Hundred million,407.3Hundred million,397.4Hundred million,416.0Hundred million,430.3Hundred million,432.4Hundred million,450.6Hundred million,440.1Hundred million,444.7Hundred million,443.2Hundred million,458.7Hundred million,449.0Hundred million,452.8Hundred million,468.4Hundred million,465.8Hundred million,472.6Hundred million,343.1Hundred million,346.0Hundred million,282.0Hundred million,282.7Hundred million,281.7Hundred million,282.9Hundred million,296.6Hundred million,289.4Hundred million,289.6Hundred million,295.9Hundred million,311.8Hundred million,301.6Hundred million,296.2Hundred million,295.7Hundred million,297.5Hundred million,301.9Hundred million,312.9Hundred million,311.1Hundred million,302.9Hundred million,301.4Hundred million,295.0Hundred million,295.7Hundred million,305.6Hundred million,312.0Hundred million,300.2Hundred million,281.4Hundred million,111.7Hundred million,113.8Hundred million,109.6Hundred million,110.2Hundred million,110.6Hundred million,113.9Hundred million,114.4Hundred million,42.53Hundred million,43.44Hundred million,46.28Hundred million,43.44Hundred million,46.28Hundred million,46.02Hundred million,43.03Hundred million,41.92Hundred million,40.39Hundred million
total liabilities,332.5Hundred million,330.3Hundred million,336.5Hundred million,324.8Hundred million,326.7Hundred million,336.0Hundred million,337.0Hundred million,338.8Hundred million,345.4Hundred million,352.4Hundred million,422.4Hundred million,454.6Hundred million,457.6Hundred million,461.5Hundred million,471.3Hundred million,472.4Hundred million,475.3Hundred million,482.3Hundred million,489.1Hundred million,507.1Hundred million,507.7Hundred million,512.7Hundred million,510.5Hundred million,508.2Hundred million,512.5Hundred million,504.3Hundred million,505.7Hundred million,513.6Hundred million,513.5Hundred million,521.2Hundred million,375.8Hundred million,378.4Hundred million,333.0Hundred million,336.2Hundred million,329.0Hundred million,331.3Hundred million,334.8Hundred million,335.4Hundred million,345.0Hundred million,343.9Hundred million,347.6Hundred million,340.8Hundred million,342.0Hundred million,340.2Hundred million,343.7Hundred million,346.0Hundred million,352.7Hundred million,348.5Hundred million,348.7Hundred million,347.3Hundred million,344.4Hundred million,347.8Hundred million,362.0Hundred million,352.2Hundred million,347.6Hundred million,332.0Hundred million,122.4Hundred million,123.9Hundred million,126.1Hundred million,126.5Hundred million,128.2Hundred million,131.0Hundred million,135.9Hundred million,47.00Hundred million,47.59Hundred million,50.86Hundred million,47.59Hundred million,50.86Hundred million,50.77Hundred million,47.93Hundred million,47.18Hundred million,47.75Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,191.5Hundred million,191.5Hundred million,10.15Hundred million,10.16Hundred million,10.16Hundred million,10.08Hundred million,10.08Hundred million,10.08Hundred million,10.05Hundred million,10.02Hundred million,10.35Hundred million,10.32Hundred million,10.33Hundred million,10.24Hundred million,10.31Hundred million,11.05Hundred million,11.06Hundred million,10.97Hundred million,10.97Hundred million,10.97Hundred million,10.98Hundred million,10.90Hundred million,10.90Hundred million,10.90Hundred million,10.90Hundred million,10.80Hundred million,10.81Hundred million,10.79Hundred million,10.79Hundred million,10.69Hundred million,5.500Hundred million,5.500Hundred million,5.490Hundred million,5.470Hundred million,5.470Hundred million,5.460Hundred million,5.460Hundred million,5.440Hundred million,5.540Hundred million,5.630Hundred million,5.660Hundred million,5.690Hundred million,5.710Hundred million,5.710Hundred million,5.750Hundred million,5.840Hundred million,5.930Hundred million,6.040Hundred million,6.160Hundred million,6.260Hundred million,6.230Hundred million,6.220Hundred million,6.210Hundred million,6.190Hundred million,6.170Hundred million,6.020Hundred million,3.058Hundred million,3.049Hundred million,3.027Hundred million,3.013Hundred million,3.002Hundred million,2.992Hundred million,2.975Hundred million,1.011Hundred million,1.006Hundred million,1.003Hundred million,1.006Hundred million,1.003Hundred million,1.001Hundred million,1.037Hundred million,1.063Hundred million,1.085Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-181.6Hundred million,-179.6Hundred million,-180.5Hundred million,-179.0Hundred million,-178.5Hundred million,-179.1Hundred million,-158.5Hundred million,-157.7Hundred million,-70.35Hundred million,-76.09Hundred million,-44.77Hundred million,-50.55Hundred million,-53.99Hundred million,-59.98Hundred million,-65.06Hundred million,-70.50Hundred million,-75.56Hundred million,-80.31Hundred million,-57.43Hundred million,-61.09Hundred million,-64.86Hundred million,-68.14Hundred million,-70.18Hundred million,-73.21Hundred million,-76.93Hundred million,-16.43Hundred million,7.770Hundred million,10.40Hundred million,13.36Hundred million,11.03Hundred million,3400Ten thousand,-5100Ten thousand,1.100Hundred million,-100.0Ten thousand,7900Ten thousand,1.150Hundred million,2.130Hundred million,2.720Hundred million,1.770Hundred million,8700Ten thousand,1.410Hundred million,1.470Hundred million,--,--,--,6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,181.4Hundred million,181.4Hundred million,181.4Hundred million,181.3Hundred million,181.2Hundred million,181.0Hundred million,180.9Hundred million,180.8Hundred million,182.2Hundred million,184.6Hundred million,187.0Hundred million,189.7Hundred million,192.4Hundred million,203.6Hundred million,206.0Hundred million,209.1Hundred million,211.3Hundred million,213.8Hundred million,216.3Hundred million,218.7Hundred million,221.0Hundred million,223.4Hundred million,225.8Hundred million,228.5Hundred million,234.0Hundred million,233.6Hundred million,233.2Hundred million,233.1Hundred million,143.7Hundred million,146.4Hundred million,147.3Hundred million,149.7Hundred million,151.2Hundred million,152.1Hundred million,151.8Hundred million,151.8Hundred million,154.6Hundred million,159.0Hundred million,160.6Hundred million,163.2Hundred million,165.3Hundred million,166.7Hundred million,168.7Hundred million,173.4Hundred million,179.5Hundred million,182.9Hundred million,186.9Hundred million,190.8Hundred million,190.5Hundred million,190.0Hundred million,189.5Hundred million,189.0Hundred million,188.5Hundred million,182.4Hundred million,61.94Hundred million,61.75Hundred million,60.87Hundred million,60.48Hundred million,60.22Hundred million,60.14Hundred million,59.59Hundred million,5331Ten thousand,4349Ten thousand,3996Ten thousand,4349Ten thousand,3996Ten thousand,2634Ten thousand,1632Ten thousand,328.6Ten thousand,9115Ten thousand
Other comprehensive income,-7.000Hundred million,-7.230Hundred million,-7.660Hundred million,-7.860Hundred million,-7.990Hundred million,-8.100Hundred million,-10.57Hundred million,-10.53Hundred million,-10.69Hundred million,-10.99Hundred million,-22.02Hundred million,-22.17Hundred million,-20.47Hundred million,-21.58Hundred million,-25.77Hundred million,-27.10Hundred million,-28.45Hundred million,-28.13Hundred million,-27.95Hundred million,-29.02Hundred million,-29.55Hundred million,-26.80Hundred million,-24.99Hundred million,-24.19Hundred million,-24.29Hundred million,-24.61Hundred million,-24.54Hundred million,-24.90Hundred million,-22.88Hundred million,-19.95Hundred million,-19.94Hundred million,-20.50Hundred million,-20.86Hundred million,-21.17Hundred million,-18.55Hundred million,-18.81Hundred million,-19.07Hundred million,-19.34Hundred million,-19.41Hundred million,-19.59Hundred million,-20.01Hundred million,-20.17Hundred million,--,--,--,-8.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.580Hundred million,-6.440Hundred million,-6.510Hundred million,--,-18.33Hundred million,-4.950Hundred million,-4.510Hundred million,-4.160Hundred million,5.220Hundred million,6.900Hundred million,10.67Hundred million,13.07Hundred million,25.05Hundred million,28.03Hundred million,31.53Hundred million,31.62Hundred million,32.09Hundred million,31.95Hundred million,31.73Hundred million,31.48Hundred million,31.01Hundred million,30.27Hundred million,30.27Hundred million,30.23Hundred million,30.27Hundred million,30.23Hundred million,30.70Hundred million,32.55Hundred million,32.90Hundred million,32.10Hundred million
equity attributable to parent company shareholders,2.890Hundred million,4.640Hundred million,3.420Hundred million,4.660Hundred million,5.040Hundred million,4.170Hundred million,22.19Hundred million,22.84Hundred million,110.0Hundred million,103.7Hundred million,125.8Hundred million,122.2Hundred million,122.8Hundred million,118.4Hundred million,111.8Hundred million,117.1Hundred million,113.0Hundred million,111.6Hundred million,136.9Hundred million,134.6Hundred million,132.9Hundred million,134.7Hundred million,136.7Hundred million,136.9Hundred million,135.4Hundred million,198.3Hundred million,228.0Hundred million,229.9Hundred million,234.4Hundred million,234.9Hundred million,129.6Hundred million,130.9Hundred million,133.1Hundred million,134.0Hundred million,138.9Hundred million,139.9Hundred million,140.4Hundred million,140.6Hundred million,142.5Hundred million,145.9Hundred million,147.7Hundred million,150.2Hundred million,164.5Hundred million,166.0Hundred million,168.0Hundred million,171.9Hundred million,167.1Hundred million,184.0Hundred million,188.6Hundred million,192.9Hundred million,202.0Hundred million,203.1Hundred million,206.4Hundred million,208.3Hundred million,219.8Hundred million,216.4Hundred million,96.53Hundred million,96.41Hundred million,95.99Hundred million,95.45Hundred million,94.95Hundred million,94.61Hundred million,93.57Hundred million,31.82Hundred million,31.71Hundred million,31.63Hundred million,31.71Hundred million,31.63Hundred million,31.96Hundred million,33.75Hundred million,34.00Hundred million,34.09Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,567.1Ten thousand,591.8Ten thousand,669.8Ten thousand,627.5Ten thousand,621.6Ten thousand,586.0Ten thousand,672.9Ten thousand,477.2Ten thousand,447.4Ten thousand,456.8Ten thousand,447.4Ten thousand,456.8Ten thousand,--,--,--,--
Total Shareholders' Equity,2.890Hundred million,4.640Hundred million,3.420Hundred million,4.660Hundred million,5.040Hundred million,4.170Hundred million,22.19Hundred million,22.84Hundred million,110.0Hundred million,103.7Hundred million,125.8Hundred million,122.2Hundred million,122.8Hundred million,118.4Hundred million,111.8Hundred million,117.1Hundred million,113.0Hundred million,111.6Hundred million,136.9Hundred million,134.6Hundred million,132.9Hundred million,134.7Hundred million,136.7Hundred million,136.9Hundred million,135.4Hundred million,198.3Hundred million,228.0Hundred million,229.9Hundred million,234.4Hundred million,234.9Hundred million,129.6Hundred million,130.9Hundred million,133.1Hundred million,134.0Hundred million,138.9Hundred million,139.9Hundred million,140.4Hundred million,140.6Hundred million,142.5Hundred million,145.9Hundred million,147.7Hundred million,150.2Hundred million,164.5Hundred million,166.0Hundred million,168.0Hundred million,171.9Hundred million,167.1Hundred million,184.0Hundred million,188.6Hundred million,192.9Hundred million,202.0Hundred million,203.1Hundred million,206.4Hundred million,208.3Hundred million,219.8Hundred million,216.4Hundred million,96.59Hundred million,96.47Hundred million,96.06Hundred million,95.51Hundred million,95.01Hundred million,94.67Hundred million,93.64Hundred million,31.86Hundred million,31.75Hundred million,31.68Hundred million,31.75Hundred million,31.68Hundred million,31.96Hundred million,33.75Hundred million,34.00Hundred million,34.09Hundred million
Total Liabilities and Shareholders' Equity,335.4Hundred million,335.0Hundred million,339.9Hundred million,329.4Hundred million,331.7Hundred million,340.2Hundred million,359.2Hundred million,361.7Hundred million,455.3Hundred million,456.1Hundred million,548.2Hundred million,576.8Hundred million,580.4Hundred million,579.9Hundred million,583.1Hundred million,589.5Hundred million,588.3Hundred million,593.9Hundred million,626.0Hundred million,641.7Hundred million,640.6Hundred million,647.4Hundred million,647.3Hundred million,645.1Hundred million,647.9Hundred million,702.6Hundred million,733.7Hundred million,743.5Hundred million,747.9Hundred million,756.1Hundred million,505.4Hundred million,509.3Hundred million,466.0Hundred million,470.2Hundred million,468.0Hundred million,471.2Hundred million,475.2Hundred million,476.0Hundred million,487.5Hundred million,489.8Hundred million,495.2Hundred million,491.0Hundred million,--,--,--,517.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,210.6Hundred million,205.8Hundred million,204.7Hundred million,194.2Hundred million,195.9Hundred million,197.2Hundred million,217.1Hundred million,218.9Hundred million,307.5Hundred million,309.2Hundred million,364.8Hundred million,368.8Hundred million,371.4Hundred million,371.2Hundred million,372.5Hundred million,413.7Hundred million,415.8Hundred million,420.7Hundred million,447.3Hundred million,450.6Hundred million,--,455.2Hundred million,453.5Hundred million,459.0Hundred million,--,495.2Hundred million,526.2Hundred million,533.6Hundred million,534.3Hundred million,814.0Hundred million,573.0Hundred million,577.3Hundred million,516.5Hundred million,--,540.6Hundred million,544.5Hundred million,--,551.7Hundred million,558.6Hundred million,564.3Hundred million,569.7Hundred million,566.2Hundred million,--,--,--,578.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
