0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
accounts payable,3870Ten thousand,4700Ten thousand,8440Ten thousand,1.010Hundred million,1.136Hundred million,2310Ten thousand,2587Ten thousand,6155Ten thousand,3166Ten thousand,2860Ten thousand,3144Ten thousand,3213Ten thousand,1919Ten thousand,2224Ten thousand,1749Ten thousand,1638Ten thousand,1687Ten thousand,1573Ten thousand,2027Ten thousand,2686Ten thousand,2249Ten thousand,764.0Ten thousand,808.2Ten thousand,699.6Ten thousand,791.9Ten thousand,632.7Ten thousand,1011Ten thousand,939.4Ten thousand,784.5Ten thousand,926.2Ten thousand,1132Ten thousand,1669Ten thousand,1695Ten thousand,1148Ten thousand,986.1Ten thousand,1404Ten thousand,665.4Ten thousand,967.3Ten thousand,1421Ten thousand,677.8Ten thousand,659.9Ten thousand,860.8Ten thousand,760.4Ten thousand,754.3Ten thousand,394.3Ten thousand,493.9Ten thousand,634.7Ten thousand,445.0Ten thousand,392.3Ten thousand,623.4Ten thousand,371.8Ten thousand,630.7Ten thousand,417.1Ten thousand,601.0Ten thousand,436.7Ten thousand,412.7Ten thousand,335.1Ten thousand,312.3Ten thousand,189.3Ten thousand,326.8Ten thousand,320.8Ten thousand,366.7Ten thousand,455.5Ten thousand,180.6Ten thousand,197.6Ten thousand,163.6Ten thousand,197.6Ten thousand,163.6Ten thousand,138.4Ten thousand,175.4Ten thousand,188.3Ten thousand,329.9Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7283Ten thousand,--,--,5176Ten thousand,4978Ten thousand,3863Ten thousand,--,4175Ten thousand,4201Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,853.7Ten thousand,614.0Ten thousand,1627Ten thousand,--,1627Ten thousand,--,700.6Ten thousand,495.7Ten thousand,589.4Ten thousand,748.9Ten thousand
payable taxes(Current),2850Ten thousand,2320Ten thousand,890.0Ten thousand,10.00Ten thousand,1290Ten thousand,770.0Ten thousand,206.1Ten thousand,1110Ten thousand,3948Ten thousand,1040Ten thousand,3.900Ten thousand,184.1Ten thousand,7238Ten thousand,3124Ten thousand,1183Ten thousand,2553Ten thousand,2876Ten thousand,1632Ten thousand,25.60Ten thousand,2276Ten thousand,1218Ten thousand,1071Ten thousand,911.6Ten thousand,855.1Ten thousand,2254Ten thousand,1429Ten thousand,126.9Ten thousand,9.400Ten thousand,925.7Ten thousand,816.6Ten thousand,932.8Ten thousand,--,1456Ten thousand,381.4Ten thousand,907.9Ten thousand,--,823.2Ten thousand,4.600Ten thousand,1170Ten thousand,--,--,--,--,--,--,236.2Ten thousand,--,--,--,--,--,--,261.4Ten thousand,97.80Ten thousand,797.4Ten thousand,715.6Ten thousand,1483Ten thousand,--,--,--,--,--,85.60Ten thousand,--,96.30Ten thousand,190.7Ten thousand,96.30Ten thousand,190.7Ten thousand,390.5Ten thousand,437.2Ten thousand,516.7Ten thousand,19.10Ten thousand
Unearned and accrued expenses,2.359Hundred million,1.637Hundred million,1.881Hundred million,1.863Hundred million,1.955Hundred million,1.630Hundred million,1.560Hundred million,1.157Hundred million,8667Ten thousand,8910Ten thousand,7728Ten thousand,9117Ten thousand,7892Ten thousand,8168Ten thousand,8679Ten thousand,8928Ten thousand,5829Ten thousand,1.103Hundred million,5475Ten thousand,4573Ten thousand,4031Ten thousand,3868Ten thousand,4182Ten thousand,4893Ten thousand,3629Ten thousand,2982Ten thousand,3350Ten thousand,3734Ten thousand,4065Ten thousand,2219Ten thousand,3307Ten thousand,3620Ten thousand,3230Ten thousand,3109Ten thousand,3325Ten thousand,3857Ten thousand,4147Ten thousand,3142Ten thousand,3927Ten thousand,--,4855Ten thousand,2700Ten thousand,--,--,--,2320Ten thousand,--,--,2260Ten thousand,1900Ten thousand,1961Ten thousand,1878Ten thousand,1482Ten thousand,1276Ten thousand,1842Ten thousand,1747Ten thousand,1771Ten thousand,1841Ten thousand,2273Ten thousand,1912Ten thousand,1675Ten thousand,1417Ten thousand,--,--,--,775.4Ten thousand,--,775.4Ten thousand,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,--,--,2000Ten thousand,2000Ten thousand,2625Ten thousand,--,2188Ten thousand,1969Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3691Ten thousand,2195Ten thousand,696.1Ten thousand,3187Ten thousand,2183Ten thousand,1181Ten thousand,1678Ten thousand,1675Ten thousand,2000Ten thousand,--,2000Ten thousand,1667Ten thousand,--,--,--,2406Ten thousand,--,--,1750Ten thousand,1750Ten thousand,1313Ten thousand,1094Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.814Hundred million,1.371Hundred million,1.136Hundred million,1.229Hundred million,1.171Hundred million,1.042Hundred million,9758Ten thousand,1.132Hundred million,1.178Hundred million,1.036Hundred million,1.001Hundred million,1.048Hundred million,1.077Hundred million,9547Ten thousand,9263Ten thousand,9270Ten thousand,8970Ten thousand,7485Ten thousand,7500Ten thousand,8036Ten thousand,8472Ten thousand,6727Ten thousand,6033Ten thousand,5829Ten thousand,5616Ten thousand,5814Ten thousand,5810Ten thousand,5350Ten thousand,5686Ten thousand,5294Ten thousand,5129Ten thousand,4870Ten thousand,4630Ten thousand,4289Ten thousand,4700Ten thousand,4606Ten thousand,4700Ten thousand,4635Ten thousand,4754Ten thousand,4171Ten thousand,4181Ten thousand,4053Ten thousand,4083Ten thousand,3997Ten thousand,3845Ten thousand,3689Ten thousand,3743Ten thousand,3659Ten thousand,3918Ten thousand,3507Ten thousand,3532Ten thousand,3167Ten thousand,2631Ten thousand,2534Ten thousand,2152Ten thousand,1999Ten thousand,2137Ten thousand,1690Ten thousand,1625Ten thousand,1492Ten thousand,1677Ten thousand,1622Ten thousand,1421Ten thousand,907.5Ten thousand,976.0Ten thousand,1062Ten thousand,976.0Ten thousand,1062Ten thousand,1018Ten thousand,1136Ten thousand,1072Ten thousand,1037Ten thousand
Other current liabilities,2020Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1122Ten thousand,1043Ten thousand,--,--,--,--,1144Ten thousand,1148Ten thousand,1189Ten thousand,1688Ten thousand
payable salaries and benefits,9650Ten thousand,1.333Hundred million,1.055Hundred million,1.102Hundred million,9070Ten thousand,1.178Hundred million,9136Ten thousand,1.009Hundred million,8935Ten thousand,1.050Hundred million,8304Ten thousand,8455Ten thousand,5934Ten thousand,8179Ten thousand,8291Ten thousand,7601Ten thousand,6859Ten thousand,8100Ten thousand,6334Ten thousand,5675Ten thousand,4930Ten thousand,5309Ten thousand,5156Ten thousand,4739Ten thousand,4926Ten thousand,4559Ten thousand,5048Ten thousand,4559Ten thousand,5104Ten thousand,5410Ten thousand,3466Ten thousand,2736Ten thousand,2702Ten thousand,3380Ten thousand,3244Ten thousand,2235Ten thousand,2321Ten thousand,3105Ten thousand,3020Ten thousand,--,1890Ten thousand,2316Ten thousand,--,--,--,2010Ten thousand,--,--,1452Ten thousand,2383Ten thousand,2126Ten thousand,1757Ten thousand,982.7Ten thousand,1670Ten thousand,1233Ten thousand,1148Ten thousand,758.1Ten thousand,1247Ten thousand,886.4Ten thousand,860.6Ten thousand,694.1Ten thousand,969.6Ten thousand,--,--,--,721.7Ten thousand,--,721.7Ten thousand,--,--,--,--
Capital Lease Debt(Current),2820Ten thousand,3200Ten thousand,3890Ten thousand,4120Ten thousand,4400Ten thousand,4000Ten thousand,4019Ten thousand,4033Ten thousand,3605Ten thousand,3600Ten thousand,3406Ten thousand,3543Ten thousand,3262Ten thousand,2627Ten thousand,2988Ten thousand,2878Ten thousand,2793Ten thousand,3265Ten thousand,3149Ten thousand,3091Ten thousand,2768Ten thousand,2967Ten thousand,2714Ten thousand,2710Ten thousand,2606Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,9500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.244Hundred million,5.523Hundred million,5.394Hundred million,5.617Hundred million,5.738Hundred million,4.558Hundred million,4.131Hundred million,4.428Hundred million,4.010Hundred million,3.727Hundred million,3.259Hundred million,3.500Hundred million,3.702Hundred million,3.387Hundred million,3.215Hundred million,3.287Hundred million,2.901Hundred million,3.309Hundred million,2.451Hundred million,2.634Hundred million,2.367Hundred million,2.071Hundred million,1.980Hundred million,1.973Hundred million,1.982Hundred million,1.542Hundred million,1.535Hundred million,1.459Hundred million,1.656Hundred million,1.467Hundred million,1.766Hundred million,1.509Hundred million,1.441Hundred million,1.549Hundred million,1.535Hundred million,1.328Hundred million,1.433Hundred million,1.353Hundred million,1.629Hundred million,1.413Hundred million,1.359Hundred million,1.160Hundred million,1.202Hundred million,1.173Hundred million,1.073Hundred million,1.116Hundred million,1.074Hundred million,1.027Hundred million,9772Ten thousand,1.016Hundred million,9303Ten thousand,8526Ten thousand,5774Ten thousand,6178Ten thousand,6461Ten thousand,6022Ten thousand,6484Ten thousand,5089Ten thousand,4974Ten thousand,4591Ten thousand,4366Ten thousand,4375Ten thousand,3938Ten thousand,2745Ten thousand,2897Ten thousand,2914Ten thousand,2897Ten thousand,2914Ten thousand,3391Ten thousand,3392Ten thousand,3556Ten thousand,3824Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),790.0Ten thousand,760.0Ten thousand,1280Ten thousand,3030Ten thousand,3380Ten thousand,3670Ten thousand,6320Ten thousand,6928Ten thousand,7336Ten thousand,7620Ten thousand,8061Ten thousand,8766Ten thousand,9176Ten thousand,9866Ten thousand,8340Ten thousand,7698Ten thousand,8608Ten thousand,7299Ten thousand,9702Ten thousand,9393Ten thousand,8880Ten thousand,8710Ten thousand,8312Ten thousand,7745Ten thousand,7668Ten thousand,6986Ten thousand,6487Ten thousand,6283Ten thousand,6546Ten thousand,1207Ten thousand,2210Ten thousand,2022Ten thousand,1952Ten thousand,1839Ten thousand,918.5Ten thousand,753.3Ten thousand,607.4Ten thousand,458.5Ten thousand,1126Ten thousand,1407Ten thousand,3354Ten thousand,3035Ten thousand,2653Ten thousand,2812Ten thousand,3139Ten thousand,3458Ten thousand,3548Ten thousand,3542Ten thousand,3636Ten thousand,3407Ten thousand,3814Ten thousand,4134Ten thousand,--,--,--,--,--,145.0Ten thousand,--,--,--,--,--,6.300Ten thousand,10.30Ten thousand,13.20Ten thousand,10.30Ten thousand,13.20Ten thousand,33.80Ten thousand,40.50Ten thousand,108.9Ten thousand,180.1Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4561Ten thousand,4545Ten thousand,4716Ten thousand,4756Ten thousand,5010Ten thousand,4691Ten thousand,4853Ten thousand,4988Ten thousand,5030Ten thousand,4854Ten thousand,4922Ten thousand,5024Ten thousand,5087Ten thousand,5180Ten thousand,5263Ten thousand,5061Ten thousand,5079Ten thousand,5035Ten thousand,4990Ten thousand,4901Ten thousand,4911Ten thousand,4963Ten thousand,4722Ten thousand,4754Ten thousand,4611Ten thousand,4634Ten thousand,4644Ten thousand,4714Ten thousand,4793Ten thousand,4867Ten thousand,4997Ten thousand,5044Ten thousand,403.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),2610Ten thousand,2500Ten thousand,2390Ten thousand,1880Ten thousand,1840Ten thousand,1820Ten thousand,1754Ten thousand,1698Ten thousand,1530Ten thousand,1400Ten thousand,1460Ten thousand,1411Ten thousand,1251Ten thousand,1250Ten thousand,2619Ten thousand,2548Ten thousand,2539Ten thousand,2528Ten thousand,2111Ten thousand,2074Ten thousand,2061Ten thousand,2052Ten thousand,1717Ten thousand,1754Ten thousand,1744Ten thousand,1739Ten thousand,1513Ten thousand,1605Ten thousand,1548Ten thousand,1335Ten thousand,398.2Ten thousand,75.30Ten thousand,74.70Ten thousand,74.10Ten thousand,701.2Ten thousand,680.5Ten thousand,673.7Ten thousand,669.2Ten thousand,480.1Ten thousand,--,473.6Ten thousand,470.3Ten thousand,--,--,--,480.9Ten thousand,--,--,284.4Ten thousand,281.8Ten thousand,282.6Ten thousand,285.5Ten thousand,216.1Ten thousand,215.1Ten thousand,179.2Ten thousand,180.8Ten thousand,179.7Ten thousand,177.0Ten thousand,188.2Ten thousand,186.3Ten thousand,184.5Ten thousand,182.6Ten thousand,--,--,--,169.5Ten thousand,--,169.5Ten thousand,--,--,--,--
Long-term liabilities,9.922Hundred million,9.919Hundred million,9.915Hundred million,9.912Hundred million,9.908Hundred million,9.905Hundred million,9.902Hundred million,9.899Hundred million,9.895Hundred million,9.892Hundred million,9.889Hundred million,9.886Hundred million,9.883Hundred million,9.879Hundred million,9.876Hundred million,9.873Hundred million,9.870Hundred million,9.867Hundred million,9.864Hundred million,7.450Hundred million,7.450Hundred million,--,--,--,--,--,--,--,--,--,2.686Hundred million,2.829Hundred million,2.972Hundred million,3.065Hundred million,3.157Hundred million,3.249Hundred million,3.341Hundred million,3.384Hundred million,3.500Hundred million,3.550Hundred million,3.600Hundred million,3.551Hundred million,3.700Hundred million,3.750Hundred million,1.225Hundred million,1.291Hundred million,1.356Hundred million,1.422Hundred million,1.488Hundred million,1.531Hundred million,1.575Hundred million,1.619Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,477.5Ten thousand,--,--,488.1Ten thousand,485.0Ten thousand,482.9Ten thousand,--,291.5Ten thousand,286.5Ten thousand,--,103.0Ten thousand,97.70Ten thousand,92.60Ten thousand,--,--,--,--,--,--,--,--,--,--,170.7Ten thousand,170.3Ten thousand,174.5Ten thousand,--,174.5Ten thousand,--,--,--,--,--
Capital Lease Debt(Non-current),1.213Hundred million,1.265Hundred million,8000Ten thousand,6960Ten thousand,7510Ten thousand,7990Ten thousand,7750Ten thousand,7171Ten thousand,7210Ten thousand,8040Ten thousand,8894Ten thousand,9610Ten thousand,9743Ten thousand,1.074Hundred million,1.092Hundred million,1.299Hundred million,1.064Hundred million,1.242Hundred million,1.296Hundred million,1.317Hundred million,1.307Hundred million,1.337Hundred million,1.179Hundred million,1.243Hundred million,1.273Hundred million,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,11.48Hundred million,11.51Hundred million,11.08Hundred million,11.10Hundred million,11.18Hundred million,11.25Hundred million,11.48Hundred million,11.48Hundred million,11.50Hundred million,11.60Hundred million,11.73Hundred million,11.86Hundred million,11.90Hundred million,12.07Hundred million,12.06Hundred million,12.20Hundred million,12.05Hundred million,12.09Hundred million,12.34Hundred million,9.913Hundred million,9.851Hundred million,2.413Hundred million,2.182Hundred million,2.193Hundred million,2.214Hundred million,1.369Hundred million,1.254Hundred million,1.260Hundred million,1.285Hundred million,7553Ten thousand,3.416Hundred million,3.524Hundred million,3.673Hundred million,3.759Hundred million,3.804Hundred million,3.885Hundred million,3.972Hundred million,4.005Hundred million,4.179Hundred million,4.265Hundred million,4.489Hundred million,4.410Hundred million,4.518Hundred million,4.579Hundred million,2.077Hundred million,2.176Hundred million,2.237Hundred million,2.277Hundred million,2.355Hundred million,2.372Hundred million,2.458Hundred million,2.534Hundred million,4930Ten thousand,5008Ten thousand,5046Ten thousand,5178Ten thousand,5224Ten thousand,725.2Ten thousand,188.2Ten thousand,186.3Ten thousand,184.5Ten thousand,182.6Ten thousand,170.7Ten thousand,176.6Ten thousand,184.8Ten thousand,182.7Ten thousand,184.8Ten thousand,182.7Ten thousand,33.80Ten thousand,40.50Ten thousand,108.9Ten thousand,180.1Ten thousand
total liabilities,18.72Hundred million,17.03Hundred million,16.48Hundred million,16.72Hundred million,16.92Hundred million,15.81Hundred million,15.61Hundred million,15.91Hundred million,15.51Hundred million,15.33Hundred million,14.99Hundred million,15.36Hundred million,15.60Hundred million,15.45Hundred million,15.28Hundred million,15.48Hundred million,14.95Hundred million,15.40Hundred million,14.79Hundred million,12.55Hundred million,12.22Hundred million,4.484Hundred million,4.162Hundred million,4.165Hundred million,4.197Hundred million,2.910Hundred million,2.789Hundred million,2.720Hundred million,2.941Hundred million,2.222Hundred million,5.182Hundred million,5.033Hundred million,5.114Hundred million,5.309Hundred million,5.339Hundred million,5.213Hundred million,5.405Hundred million,5.358Hundred million,5.808Hundred million,5.678Hundred million,5.847Hundred million,5.569Hundred million,5.720Hundred million,5.752Hundred million,3.150Hundred million,3.291Hundred million,3.311Hundred million,3.304Hundred million,3.332Hundred million,3.388Hundred million,3.388Hundred million,3.387Hundred million,1.070Hundred million,1.119Hundred million,1.151Hundred million,1.120Hundred million,1.171Hundred million,5815Ten thousand,5162Ten thousand,4777Ten thousand,4551Ten thousand,4557Ten thousand,4109Ten thousand,2922Ten thousand,3082Ten thousand,3096Ten thousand,3082Ten thousand,3096Ten thousand,3425Ten thousand,3433Ten thousand,3665Ten thousand,4004Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,420.0Ten thousand,410.0Ten thousand,--,--,410.0Ten thousand,410.0Ten thousand,408.2Ten thousand,408.1Ten thousand,407.6Ten thousand,410.0Ten thousand,406.5Ten thousand,395.7Ten thousand,--,394.6Ten thousand,394.7Ten thousand,394.8Ten thousand,--,394.3Ten thousand,3982Ten thousand,--,--,36.60Ten thousand,--,--,--,36.40Ten thousand,--,--,--,36.10Ten thousand,--,--,--,32.60Ten thousand,--,--,--,32.50Ten thousand,--,--,--,32.30Ten thousand,--,--,--,28.80Ten thousand,--,--,--,--,--,--,--,25.40Ten thousand,--,--,--,20.80Ten thousand,--,--,--,20.60Ten thousand,--,--,--,19.70Ten thousand,--,19.70Ten thousand,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,23.28Hundred million,23.43Hundred million,--,--,22.11Hundred million,22.04Hundred million,21.08Hundred million,20.17Hundred million,19.17Hundred million,18.30Hundred million,17.05Hundred million,16.33Hundred million,--,14.60Hundred million,13.67Hundred million,13.03Hundred million,--,11.68Hundred million,11.32Hundred million,--,--,9.405Hundred million,--,--,--,6.135Hundred million,--,--,--,3.207Hundred million,--,--,--,1.958Hundred million,--,--,--,1.107Hundred million,--,--,--,1.142Hundred million,--,--,--,6932Ten thousand,--,--,--,--,--,--,--,2968Ten thousand,--,--,--,1502Ten thousand,--,--,--,173.0Ten thousand,--,--,--,-1696Ten thousand,--,-1696Ten thousand,--,--,--,--
Share Premium,62.59Hundred million,52.32Hundred million,--,--,51.49Hundred million,51.48Hundred million,51.27Hundred million,51.01Hundred million,50.70Hundred million,50.65Hundred million,50.44Hundred million,42.77Hundred million,--,42.53Hundred million,42.37Hundred million,42.19Hundred million,--,42.05Hundred million,41.98Hundred million,--,--,24.73Hundred million,--,--,--,24.20Hundred million,--,--,--,23.39Hundred million,--,--,--,14.71Hundred million,--,--,--,14.40Hundred million,--,--,--,14.05Hundred million,--,--,--,8.638Hundred million,--,--,--,--,--,--,--,6.378Hundred million,--,--,--,3.750Hundred million,--,--,--,3.646Hundred million,--,--,--,3.340Hundred million,--,3.340Hundred million,--,--,--,--
Other comprehensive income,-1670Ten thousand,-2550Ten thousand,--,--,-2190Ten thousand,-1760Ten thousand,-2831Ten thousand,-2160Ten thousand,-2498Ten thousand,-2910Ten thousand,-4663Ten thousand,-2996Ten thousand,--,-575.8Ten thousand,-526.9Ten thousand,96.00Ten thousand,--,-88.90Ten thousand,-1241Ten thousand,--,--,-858.5Ten thousand,--,--,--,-1169Ten thousand,--,--,--,-902.0Ten thousand,--,--,--,-1304Ten thousand,--,--,--,-759.4Ten thousand,--,--,--,-638.4Ten thousand,--,--,--,-553.0Ten thousand,--,--,--,--,--,--,--,-856.8Ten thousand,--,--,--,-870.6Ten thousand,--,--,--,-756.5Ten thousand,--,--,--,-1380Ten thousand,--,-1380Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.06Hundred million,--,--,14.92Hundred million,14.71Hundred million,9.298Hundred million,--,8.993Hundred million,8.666Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.512Hundred million,3.247Hundred million,3.112Hundred million,--,3.112Hundred million,--,3.007Hundred million,2.952Hundred million,2.869Hundred million,2.818Hundred million
equity attributable to parent company shareholders,85.56Hundred million,75.54Hundred million,74.91Hundred million,73.96Hundred million,73.43Hundred million,73.39Hundred million,72.10Hundred million,71.01Hundred million,69.66Hundred million,68.70Hundred million,67.07Hundred million,58.84Hundred million,57.97Hundred million,57.12Hundred million,56.03Hundred million,55.27Hundred million,54.47Hundred million,53.75Hundred million,53.57Hundred million,52.24Hundred million,34.63Hundred million,34.06Hundred million,32.99Hundred million,32.04Hundred million,31.29Hundred million,30.22Hundred million,29.28Hundred million,28.51Hundred million,28.01Hundred million,26.51Hundred million,17.62Hundred million,17.17Hundred million,16.84Hundred million,16.54Hundred million,16.19Hundred million,15.86Hundred million,15.65Hundred million,15.44Hundred million,15.10Hundred million,15.06Hundred million,15.15Hundred million,15.14Hundred million,14.92Hundred million,14.71Hundred million,9.298Hundred million,9.279Hundred million,8.993Hundred million,8.666Hundred million,8.507Hundred million,8.263Hundred million,8.159Hundred million,8.026Hundred million,6.667Hundred million,6.592Hundred million,6.497Hundred million,6.459Hundred million,3.894Hundred million,3.815Hundred million,3.763Hundred million,3.677Hundred million,3.624Hundred million,3.590Hundred million,3.512Hundred million,3.247Hundred million,3.112Hundred million,3.034Hundred million,3.112Hundred million,3.034Hundred million,3.007Hundred million,2.952Hundred million,2.869Hundred million,2.818Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,85.56Hundred million,75.54Hundred million,74.91Hundred million,73.96Hundred million,73.43Hundred million,73.39Hundred million,72.10Hundred million,71.01Hundred million,69.66Hundred million,68.70Hundred million,67.07Hundred million,58.84Hundred million,57.97Hundred million,57.12Hundred million,56.03Hundred million,55.27Hundred million,54.47Hundred million,53.75Hundred million,53.18Hundred million,52.24Hundred million,34.63Hundred million,34.06Hundred million,32.99Hundred million,32.04Hundred million,31.29Hundred million,30.22Hundred million,29.28Hundred million,28.51Hundred million,28.01Hundred million,26.51Hundred million,17.62Hundred million,17.17Hundred million,16.84Hundred million,16.54Hundred million,16.19Hundred million,15.86Hundred million,15.65Hundred million,15.44Hundred million,15.10Hundred million,15.06Hundred million,15.15Hundred million,15.14Hundred million,14.92Hundred million,14.71Hundred million,9.298Hundred million,9.279Hundred million,8.993Hundred million,8.666Hundred million,8.507Hundred million,8.263Hundred million,8.159Hundred million,8.026Hundred million,6.667Hundred million,6.592Hundred million,6.497Hundred million,6.459Hundred million,3.894Hundred million,3.815Hundred million,3.763Hundred million,3.677Hundred million,3.624Hundred million,3.590Hundred million,3.512Hundred million,3.247Hundred million,3.112Hundred million,3.034Hundred million,3.112Hundred million,3.034Hundred million,3.007Hundred million,2.952Hundred million,2.869Hundred million,2.818Hundred million
Total Liabilities and Shareholders' Equity,104.3Hundred million,92.57Hundred million,91.39Hundred million,90.67Hundred million,90.35Hundred million,89.20Hundred million,87.72Hundred million,86.92Hundred million,85.17Hundred million,84.03Hundred million,82.06Hundred million,74.21Hundred million,73.57Hundred million,72.57Hundred million,71.31Hundred million,70.76Hundred million,69.42Hundred million,69.15Hundred million,67.97Hundred million,64.79Hundred million,46.85Hundred million,38.54Hundred million,37.15Hundred million,36.21Hundred million,35.48Hundred million,33.13Hundred million,32.07Hundred million,31.23Hundred million,30.95Hundred million,28.73Hundred million,22.81Hundred million,22.20Hundred million,21.95Hundred million,21.85Hundred million,21.53Hundred million,21.07Hundred million,21.06Hundred million,20.80Hundred million,20.91Hundred million,--,21.00Hundred million,20.70Hundred million,--,--,--,12.57Hundred million,--,--,11.84Hundred million,11.65Hundred million,11.55Hundred million,11.41Hundred million,7.738Hundred million,7.710Hundred million,7.648Hundred million,7.579Hundred million,5.065Hundred million,4.396Hundred million,4.279Hundred million,4.155Hundred million,4.079Hundred million,4.046Hundred million,--,--,--,3.344Hundred million,--,3.344Hundred million,--,--,--,--
