0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit from discontinued or non-continuing operations,-113.9Ten thousand,-2613Ten thousand,-2473Ten thousand,-195.6Ten thousand,-103.9Ten thousand,-2900Ten thousand,-2820Ten thousand,-1000Ten thousand,-78.00Ten thousand,-1769Ten thousand,-1708Ten thousand,-278.2Ten thousand,-111.6Ten thousand,-846.7Ten thousand,-713.9Ten thousand,-201.7Ten thousand,-116.4Ten thousand,-2302Ten thousand,-945.6Ten thousand,-186.9Ten thousand,-99.40Ten thousand,-1113Ten thousand,-991.4Ten thousand,-201.1Ten thousand,-88.80Ten thousand,-1385Ten thousand,-501.4Ten thousand,-149.0Ten thousand,-60.80Ten thousand,-565.4Ten thousand,-511.3Ten thousand,-113.0Ten thousand,-63.30Ten thousand,-198.2Ten thousand,-149.5Ten thousand,-107.0Ten thousand,-45.20Ten thousand,-210.2Ten thousand,-154.9Ten thousand,-82.10Ten thousand,-39.10Ten thousand,-987.0Ten thousand,-945.1Ten thousand,-121.1Ten thousand,-68.20Ten thousand,-159.3Ten thousand,-113.8Ten thousand,-74.90Ten thousand,-39.20Ten thousand,-161.6Ten thousand,-122.1Ten thousand,-61.70Ten thousand,-30.00Ten thousand,-192.6Ten thousand,-171.4Ten thousand,-65.90Ten thousand,-30.40Ten thousand,-274.0Ten thousand,-230.9Ten thousand,-86.80Ten thousand,-49.60Ten thousand,-242.3Ten thousand,-222.1Ten thousand,-58.20Ten thousand,-26.00Ten thousand,-179.6Ten thousand,-222.8Ten thousand,-64.90Ten thousand,-32.60Ten thousand,-315.6Ten thousand,-277.6Ten thousand,-62.80Ten thousand,-32.60Ten thousand,-315.6Ten thousand,-277.6Ten thousand,-62.80Ten thousand,-34.90Ten thousand,24.80Ten thousand
Net profit,1274Ten thousand,2848Ten thousand,3048Ten thousand,2640Ten thousand,899.0Ten thousand,3435Ten thousand,2787Ten thousand,2114Ten thousand,1196Ten thousand,5544Ten thousand,4755Ten thousand,3865Ten thousand,1944Ten thousand,9095Ten thousand,7222Ten thousand,4816Ten thousand,2100Ten thousand,5739Ten thousand,4822Ten thousand,1959Ten thousand,862.7Ten thousand,5792Ten thousand,4640Ten thousand,3165Ten thousand,1222Ten thousand,4300Ten thousand,3968Ten thousand,2393Ten thousand,798.9Ten thousand,3798Ten thousand,4662Ten thousand,3350Ten thousand,1573Ten thousand,6043Ten thousand,5208Ten thousand,3145Ten thousand,1220Ten thousand,4602Ten thousand,4079Ten thousand,2233Ten thousand,894.8Ten thousand,4303Ten thousand,3193Ten thousand,2237Ten thousand,1173Ten thousand,5145Ten thousand,4251Ten thousand,2522Ten thousand,917.4Ten thousand,4135Ten thousand,3544Ten thousand,1860Ten thousand,519.4Ten thousand,6240Ten thousand,3309Ten thousand,2005Ten thousand,670.7Ten thousand,2196Ten thousand,1972Ten thousand,1006Ten thousand,237.1Ten thousand,348.3Ten thousand,892.8Ten thousand,584.3Ten thousand,52.70Ten thousand,-2289Ten thousand,1074Ten thousand,1193Ten thousand,1302Ten thousand,227.5Ten thousand,1060Ten thousand,796.4Ten thousand,1302Ten thousand,227.5Ten thousand,1060Ten thousand,796.4Ten thousand,258.7Ten thousand,941.1Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,17.50Ten thousand,97.60Ten thousand,78.50Ten thousand,51.00Ten thousand,16.60Ten thousand,20.40Ten thousand,15.20Ten thousand,8.900Ten thousand,3.900Ten thousand,8.400Ten thousand,12.90Ten thousand,7.700Ten thousand,-8000,6.800Ten thousand,3.200Ten thousand,1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1257Ten thousand,2750Ten thousand,2970Ten thousand,2589Ten thousand,882.4Ten thousand,3415Ten thousand,2771Ten thousand,2106Ten thousand,1192Ten thousand,5535Ten thousand,4742Ten thousand,3857Ten thousand,1945Ten thousand,9089Ten thousand,7219Ten thousand,4814Ten thousand,2100Ten thousand,5739Ten thousand,4822Ten thousand,1959Ten thousand,862.7Ten thousand,5792Ten thousand,4640Ten thousand,3165Ten thousand,1222Ten thousand,4300Ten thousand,3968Ten thousand,2393Ten thousand,798.9Ten thousand,3798Ten thousand,4662Ten thousand,3350Ten thousand,1573Ten thousand,6043Ten thousand,5208Ten thousand,3145Ten thousand,1220Ten thousand,4602Ten thousand,4079Ten thousand,2233Ten thousand,894.8Ten thousand,4303Ten thousand,3193Ten thousand,2237Ten thousand,1173Ten thousand,5145Ten thousand,4251Ten thousand,2522Ten thousand,917.4Ten thousand,4135Ten thousand,3544Ten thousand,1860Ten thousand,519.4Ten thousand,6240Ten thousand,3309Ten thousand,2005Ten thousand,670.7Ten thousand,2196Ten thousand,1972Ten thousand,1006Ten thousand,237.1Ten thousand,348.3Ten thousand,892.8Ten thousand,584.3Ten thousand,52.70Ten thousand,-2289Ten thousand,1074Ten thousand,1193Ten thousand,1302Ten thousand,227.5Ten thousand,1060Ten thousand,796.4Ten thousand,1302Ten thousand,227.5Ten thousand,1060Ten thousand,796.4Ten thousand,258.7Ten thousand,941.1Ten thousand
net profit attributable to parent company shareholders,1257Ten thousand,2750Ten thousand,2970Ten thousand,2589Ten thousand,882.4Ten thousand,3415Ten thousand,2771Ten thousand,2106Ten thousand,1192Ten thousand,5535Ten thousand,4742Ten thousand,3857Ten thousand,1945Ten thousand,9089Ten thousand,7219Ten thousand,4814Ten thousand,2100Ten thousand,5739Ten thousand,4822Ten thousand,1959Ten thousand,862.7Ten thousand,5792Ten thousand,4640Ten thousand,3165Ten thousand,1222Ten thousand,4300Ten thousand,3968Ten thousand,2393Ten thousand,798.9Ten thousand,3798Ten thousand,4662Ten thousand,3350Ten thousand,1573Ten thousand,6043Ten thousand,5208Ten thousand,3145Ten thousand,1220Ten thousand,4602Ten thousand,4079Ten thousand,2233Ten thousand,894.8Ten thousand,4303Ten thousand,3193Ten thousand,2237Ten thousand,1173Ten thousand,5145Ten thousand,4251Ten thousand,2522Ten thousand,917.4Ten thousand,4135Ten thousand,3544Ten thousand,1860Ten thousand,519.4Ten thousand,6240Ten thousand,3309Ten thousand,2005Ten thousand,670.7Ten thousand,2196Ten thousand,1972Ten thousand,1006Ten thousand,237.1Ten thousand,348.3Ten thousand,892.8Ten thousand,584.3Ten thousand,52.70Ten thousand,-2289Ten thousand,1074Ten thousand,1193Ten thousand,1302Ten thousand,227.5Ten thousand,1060Ten thousand,796.4Ten thousand,1302Ten thousand,227.5Ten thousand,1060Ten thousand,796.4Ten thousand,258.7Ten thousand,941.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.310,1.160,0.870,0.580,0.290,1.160,0.870,0.580,0.290,1.080,0.810,0.540,0.270,1.000,0.750,0.500,0.250,0.500,0.250,0.250,0.250,0.920,0.690,0.460,0.230,0.840,0.630,0.420,0.210,0.760,0.570,0.380,0.190,0.680,0.510,0.340,0.170,0.600,0.450,0.300,0.150,0.520,0.390,--,0.130,0.440,--,--,0.110,0.360,0.270,0.180,0.090,0.280,0.210,0.140,0.070,0.200,0.150,0.050,0.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.570,1.260,1.360,1.180,0.400,1.570,1.280,0.970,0.550,2.550,2.180,1.760,0.880,4.100,3.250,2.160,0.940,2.570,2.160,0.880,0.380,2.590,2.080,1.410,0.540,1.910,1.770,1.060,0.360,1.670,2.050,1.470,0.690,2.660,2.300,1.390,0.540,2.020,1.780,0.970,0.390,1.880,1.390,0.980,0.510,2.240,1.850,1.100,0.400,1.810,1.550,0.810,0.230,2.740,1.450,0.880,0.300,0.970,0.880,0.450,0.110,0.180,0.480,0.310,0.030,-1.240,0.580,0.650,0.710,0.120,0.570,0.430,0.710,0.120,0.570,0.430,0.140,0.510
Diluted earnings per share-Common stock,0.560,1.240,1.340,1.160,0.390,1.540,1.250,0.950,0.540,2.500,2.140,1.720,0.870,4.020,3.180,2.120,0.920,2.510,2.120,0.860,0.380,2.540,2.030,1.380,0.530,1.880,1.730,1.040,0.350,1.640,2.000,1.440,0.670,2.620,2.260,1.370,0.530,1.990,1.760,0.960,0.390,1.850,1.380,0.960,0.500,2.210,1.830,1.090,0.400,1.790,1.540,0.800,0.220,2.700,1.430,0.870,0.290,0.970,0.870,0.450,0.110,0.180,0.480,0.310,0.030,-1.240,0.580,0.650,0.660,0.120,0.570,0.420,0.660,0.120,0.570,0.420,0.140,0.510
basic weighted average shares-Common stock,2189Ten thousand,2180Ten thousand,2180Ten thousand,2185Ten thousand,2192Ten thousand,2172Ten thousand,2168Ten thousand,2165Ten thousand,2161Ten thousand,2168Ten thousand,2172Ten thousand,2187Ten thousand,2198Ten thousand,2215Ten thousand,2220Ten thousand,2226Ten thousand,2232Ten thousand,2237Ten thousand,2237Ten thousand,2238Ten thousand,2244Ten thousand,2238Ten thousand,2236Ten thousand,2237Ten thousand,2242Ten thousand,2246Ten thousand,2246Ten thousand,2248Ten thousand,2250Ten thousand,2273Ten thousand,2277Ten thousand,2283Ten thousand,2285Ten thousand,2272Ten thousand,2269Ten thousand,2267Ten thousand,2264Ten thousand,2281Ten thousand,2287Ten thousand,2291Ten thousand,2291Ten thousand,2290Ten thousand,2290Ten thousand,--,2295Ten thousand,2297Ten thousand,--,--,2285Ten thousand,2281Ten thousand,2281Ten thousand,2287Ten thousand,2287Ten thousand,2279Ten thousand,2281Ten thousand,2279Ten thousand,2271Ten thousand,2256Ten thousand,2253Ten thousand,2249Ten thousand,2241Ten thousand,1934Ten thousand,1877Ten thousand,1871Ten thousand,1860Ten thousand,1850Ten thousand,--,--,--,1853Ten thousand,--,--,--,1853Ten thousand,--,--,--,--
Diluted weighted average shares-Common stock,2232Ten thousand,2224Ten thousand,2223Ten thousand,2228Ten thousand,2237Ten thousand,2216Ten thousand,2220Ten thousand,2214Ten thousand,2210Ten thousand,2214Ten thousand,2215Ten thousand,2237Ten thousand,2248Ten thousand,2262Ten thousand,2268Ten thousand,2274Ten thousand,2277Ten thousand,2283Ten thousand,2280Ten thousand,2279Ten thousand,2287Ten thousand,2282Ten thousand,2281Ten thousand,2286Ten thousand,2291Ten thousand,2293Ten thousand,2295Ten thousand,2296Ten thousand,2297Ten thousand,2320Ten thousand,2329Ten thousand,2333Ten thousand,2331Ten thousand,2308Ten thousand,2304Ten thousand,2299Ten thousand,2294Ten thousand,2314Ten thousand,2322Ten thousand,2326Ten thousand,2324Ten thousand,2324Ten thousand,2318Ten thousand,--,2322Ten thousand,2327Ten thousand,--,--,2310Ten thousand,2305Ten thousand,2300Ten thousand,2311Ten thousand,2310Ten thousand,2323Ten thousand,2330Ten thousand,2344Ten thousand,2286Ten thousand,2263Ten thousand,2260Ten thousand,2258Ten thousand,2250Ten thousand,1939Ten thousand,1879Ten thousand,1872Ten thousand,1860Ten thousand,1853Ten thousand,--,--,--,1859Ten thousand,--,--,--,1859Ten thousand,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2474Ten thousand,764.2Ten thousand,2610Ten thousand,2240Ten thousand,899.2Ten thousand,4064Ten thousand,2997Ten thousand,2560Ten thousand,1339Ten thousand,5105Ten thousand,3644Ten thousand,3156Ten thousand,1880Ten thousand,8839Ten thousand,7028Ten thousand,4872Ten thousand,1908Ten thousand,6031Ten thousand,4665Ten thousand,1516Ten thousand,--,5892Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2146Ten thousand,--,--,4130Ten thousand,2315Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,13.90Ten thousand,87.50Ten thousand,80.20Ten thousand,49.50Ten thousand,16.20Ten thousand,21.80Ten thousand,8.900Ten thousand,-2.100Ten thousand,1.000Ten thousand,-2.900Ten thousand,-4.700Ten thousand,1.600Ten thousand,-5000,8.300Ten thousand,3.000Ten thousand,-3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1214Ten thousand,-1996Ten thousand,-358.3Ten thousand,-350.3Ten thousand,16.40Ten thousand,651.0Ten thousand,218.8Ten thousand,443.3Ten thousand,144.0Ten thousand,-441.4Ten thousand,-1115Ten thousand,-707.0Ten thousand,-64.30Ten thousand,-247.8Ten thousand,-191.8Ten thousand,55.20Ten thousand,-192.1Ten thousand,291.3Ten thousand,-157.0Ten thousand,-443.2Ten thousand,-630.5Ten thousand,100.5Ten thousand,-164.2Ten thousand,108.3Ten thousand,69.00Ten thousand,-548.5Ten thousand,-300.8Ten thousand,-372.1Ten thousand,221.4Ten thousand,691.9Ten thousand,703.7Ten thousand,554.1Ten thousand,268.8Ten thousand,-455.4Ten thousand,16.00Ten thousand,24.30Ten thousand,194.3Ten thousand,-382.2Ten thousand,-320.3Ten thousand,-133.4Ten thousand,-271.8Ten thousand,-443.8Ten thousand,-273.5Ten thousand,--,-71.60Ten thousand,-209.3Ten thousand,--,--,-101.1Ten thousand,58.00Ten thousand,111.8Ten thousand,-9.400Ten thousand,78.80Ten thousand,258.3Ten thousand,368.0Ten thousand,671.2Ten thousand,19.40Ten thousand,-475.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1214Ten thousand,-1996Ten thousand,-358.3Ten thousand,-350.3Ten thousand,16.40Ten thousand,651.0Ten thousand,218.8Ten thousand,443.3Ten thousand,144.0Ten thousand,-441.4Ten thousand,-1115Ten thousand,-707.0Ten thousand,-64.30Ten thousand,-247.8Ten thousand,-191.8Ten thousand,55.20Ten thousand,-192.1Ten thousand,291.3Ten thousand,-157.0Ten thousand,-443.2Ten thousand,-630.5Ten thousand,100.5Ten thousand,-164.2Ten thousand,108.3Ten thousand,69.00Ten thousand,-548.5Ten thousand,-300.8Ten thousand,-372.1Ten thousand,221.4Ten thousand,691.9Ten thousand,703.7Ten thousand,554.1Ten thousand,268.8Ten thousand,-455.4Ten thousand,16.00Ten thousand,24.30Ten thousand,194.3Ten thousand,-382.2Ten thousand,-320.3Ten thousand,-133.4Ten thousand,-271.8Ten thousand,-443.8Ten thousand,-273.5Ten thousand,-90.20Ten thousand,-71.60Ten thousand,-209.3Ten thousand,-121.1Ten thousand,-206.5Ten thousand,-101.1Ten thousand,58.00Ten thousand,111.8Ten thousand,-9.400Ten thousand,78.80Ten thousand,258.3Ten thousand,368.0Ten thousand,671.2Ten thousand,19.40Ten thousand,-475.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2488Ten thousand,851.7Ten thousand,2690Ten thousand,2289Ten thousand,915.4Ten thousand,4086Ten thousand,3005Ten thousand,2558Ten thousand,1340Ten thousand,5102Ten thousand,3640Ten thousand,3158Ten thousand,1880Ten thousand,8848Ten thousand,7031Ten thousand,4871Ten thousand,1908Ten thousand,6031Ten thousand,4665Ten thousand,1516Ten thousand,232.2Ten thousand,5892Ten thousand,4476Ten thousand,3273Ten thousand,1291Ten thousand,3752Ten thousand,3668Ten thousand,2021Ten thousand,1020Ten thousand,4490Ten thousand,5366Ten thousand,3904Ten thousand,1842Ten thousand,5588Ten thousand,5224Ten thousand,3169Ten thousand,1415Ten thousand,4220Ten thousand,3759Ten thousand,2099Ten thousand,623.0Ten thousand,3859Ten thousand,2920Ten thousand,2146Ten thousand,1101Ten thousand,4936Ten thousand,4130Ten thousand,2315Ten thousand,816.3Ten thousand,4193Ten thousand,3656Ten thousand,1850Ten thousand,598.2Ten thousand,6498Ten thousand,3677Ten thousand,2676Ten thousand,690.1Ten thousand,1720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3.964Hundred million,14.05Hundred million,10.71Hundred million,7.062Hundred million,3.245Hundred million,12.89Hundred million,10.05Hundred million,6.482Hundred million,3.156Hundred million,13.17Hundred million,10.21Hundred million,6.668Hundred million,3.160Hundred million,12.62Hundred million,2.166Hundred million,1.444Hundred million,4200Ten thousand,10.76Hundred million,9644Ten thousand,1960Ten thousand,760.0,1.158Hundred million,4110,2790,1070,3790,3500,2100,710.0,3310,-9950,8.791Ten thousand,-3.364Ten thousand,74.53Ten thousand,50.56Ten thousand,--,15.91Ten thousand,4794Ten thousand,4205Ten thousand,92.00Ten thousand,35.68Ten thousand,-65.33Ten thousand,3193Ten thousand,--,1160Ten thousand,-98.76Ten thousand,--,--,-19.82Ten thousand,4035Ten thousand,-49.39Ten thousand,-25.84Ten thousand,-28.06Ten thousand,410.0Ten thousand,518.3Ten thousand,577.9Ten thousand,-74.04Ten thousand,-553.2Ten thousand,1750,900.0,220.0,360.0,960.0,620.0,60.00,-2480,--,--,--,240.0,--,--,--,240.0,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
