0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Other non-current assets,23.61Hundred million,23.94Hundred million,24.18Hundred million,24.58Hundred million,24.87Hundred million,25.01Hundred million,25.09Hundred million,25.47Hundred million,26.17Hundred million,26.66Hundred million,27.22Hundred million,27.72Hundred million,27.84Hundred million,28.25Hundred million,28.60Hundred million,28.65Hundred million,28.68Hundred million,28.63Hundred million,28.34Hundred million,28.27Hundred million,28.48Hundred million,28.30Hundred million,27.81Hundred million,27.91Hundred million,27.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.830Hundred million,1.858Hundred million,1.870Hundred million,1.947Hundred million,2.037Hundred million,2.145Hundred million,2.248Hundred million,2.310Hundred million,2.359Hundred million
Total non-current assets,134.8Hundred million,135.4Hundred million,134.7Hundred million,135.6Hundred million,137.5Hundred million,137.6Hundred million,137.9Hundred million,139.6Hundred million,136.9Hundred million,137.7Hundred million,137.6Hundred million,138.4Hundred million,139.6Hundred million,139.5Hundred million,137.9Hundred million,138.3Hundred million,137.8Hundred million,138.4Hundred million,136.2Hundred million,135.3Hundred million,135.7Hundred million,136.2Hundred million,134.5Hundred million,135.4Hundred million,133.8Hundred million,106.9Hundred million,104.3Hundred million,103.5Hundred million,102.7Hundred million,102.0Hundred million,149.8Hundred million,153.2Hundred million,147.8Hundred million,147.6Hundred million,146.6Hundred million,142.0Hundred million,143.1Hundred million,140.1Hundred million,141.6Hundred million,141.7Hundred million,140.7Hundred million,139.8Hundred million,139.2Hundred million,137.6Hundred million,136.9Hundred million,136.3Hundred million,134.5Hundred million,133.2Hundred million,132.2Hundred million,131.2Hundred million,84.98Hundred million,70.76Hundred million,67.83Hundred million,66.11Hundred million,63.37Hundred million,56.79Hundred million,55.96Hundred million,54.92Hundred million,53.65Hundred million,53.13Hundred million,52.30Hundred million,52.56Hundred million,52.29Hundred million,52.08Hundred million,52.04Hundred million,51.58Hundred million,51.08Hundred million,50.60Hundred million,49.72Hundred million,49.68Hundred million,48.61Hundred million,47.84Hundred million,47.90Hundred million,47.82Hundred million,47.31Hundred million,47.12Hundred million,46.52Hundred million,46.25Hundred million
total assets,171.2Hundred million,172.9Hundred million,175.0Hundred million,170.3Hundred million,174.3Hundred million,168.9Hundred million,169.3Hundred million,169.6Hundred million,167.3Hundred million,169.3Hundred million,169.6Hundred million,171.0Hundred million,170.9Hundred million,171.2Hundred million,176.3Hundred million,178.1Hundred million,176.5Hundred million,169.9Hundred million,170.5Hundred million,193.1Hundred million,176.0Hundred million,173.1Hundred million,174.5Hundred million,199.3Hundred million,226.1Hundred million,191.1Hundred million,193.6Hundred million,194.4Hundred million,189.4Hundred million,189.7Hundred million,190.1Hundred million,193.4Hundred million,193.9Hundred million,187.6Hundred million,189.3Hundred million,186.9Hundred million,185.1Hundred million,185.1Hundred million,188.9Hundred million,189.5Hundred million,183.7Hundred million,176.2Hundred million,181.0Hundred million,179.3Hundred million,174.0Hundred million,171.0Hundred million,168.3Hundred million,164.6Hundred million,164.1Hundred million,160.0Hundred million,108.2Hundred million,92.55Hundred million,91.57Hundred million,88.92Hundred million,87.07Hundred million,81.93Hundred million,83.23Hundred million,81.14Hundred million,76.27Hundred million,75.78Hundred million,76.92Hundred million,75.58Hundred million,75.38Hundred million,74.41Hundred million,72.35Hundred million,72.86Hundred million,71.72Hundred million,70.50Hundred million,69.90Hundred million,69.44Hundred million,67.81Hundred million,66.71Hundred million,65.38Hundred million,64.92Hundred million,63.44Hundred million,63.41Hundred million,61.89Hundred million,62.80Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.961Hundred million,5.472Hundred million,4.882Hundred million,4.935Hundred million,4.899Hundred million,5.145Hundred million,4.354Hundred million,4.279Hundred million,4.480Hundred million,4.798Hundred million,4.171Hundred million,4.023Hundred million,4.331Hundred million,4.020Hundred million,3.877Hundred million,3.763Hundred million,3.481Hundred million,4.343Hundred million,3.885Hundred million,3.573Hundred million,3.401Hundred million,4.038Hundred million,3.321Hundred million,3.890Hundred million,3.652Hundred million,4.633Hundred million,4.589Hundred million,5.423Hundred million,4.377Hundred million,5.091Hundred million,5.669Hundred million,4.397Hundred million,4.648Hundred million,4.566Hundred million,4.984Hundred million,5.044Hundred million,4.803Hundred million,5.140Hundred million,4.879Hundred million,4.905Hundred million,4.240Hundred million,4.455Hundred million,4.422Hundred million,4.058Hundred million,3.929Hundred million,4.355Hundred million,3.584Hundred million,3.201Hundred million,3.302Hundred million,4.141Hundred million,2.726Hundred million,2.990Hundred million,2.690Hundred million,2.897Hundred million,2.595Hundred million,2.541Hundred million,2.274Hundred million,1.810Hundred million,3.212Hundred million,2.382Hundred million,1.778Hundred million,1.767Hundred million,2.567Hundred million,2.306Hundred million,2.171Hundred million,2.829Hundred million,2.127Hundred million,2.072Hundred million,2.116Hundred million,2.255Hundred million,2.460Hundred million,2.205Hundred million,2.053Hundred million,2.517Hundred million,2.277Hundred million,1.901Hundred million,1.783Hundred million,2.120Hundred million
payable amounts to related parties(Current),9794Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.789Hundred million,--,--,7.619Hundred million,6.266Hundred million,6.297Hundred million,--,6.854Hundred million,5.547Hundred million,5.652Hundred million,5.669Hundred million,5.295Hundred million,4.363Hundred million,4.558Hundred million,4.130Hundred million,4.620Hundred million,3.890Hundred million,3.529Hundred million,3.255Hundred million,3.571Hundred million,3.486Hundred million,2.997Hundred million,2.861Hundred million,3.147Hundred million,3.295Hundred million,2.769Hundred million,3.122Hundred million,3.308Hundred million,3.458Hundred million,2.886Hundred million,--,--,--,--,--,--,--,--,--
payable taxes(Current),3658Ten thousand,1030Ten thousand,2127Ten thousand,2522Ten thousand,8250Ten thousand,2851Ten thousand,2233Ten thousand,3205Ten thousand,6465Ten thousand,1804Ten thousand,1006Ten thousand,--,9986Ten thousand,5379Ten thousand,1431Ten thousand,1186Ten thousand,2831Ten thousand,776.8Ten thousand,--,6160Ten thousand,2352Ten thousand,4241Ten thousand,--,--,--,--,--,--,--,--,1439Ten thousand,1.153Hundred million,2.491Hundred million,139.4Ten thousand,--,4868Ten thousand,--,--,--,--,2313Ten thousand,--,4873Ten thousand,--,8305Ten thousand,--,--,--,3798Ten thousand,--,--,--,8052Ten thousand,3741Ten thousand,3880Ten thousand,--,--,--,--,597.0Ten thousand,5864Ten thousand,2306Ten thousand,1459Ten thousand,340.9Ten thousand,821.1Ten thousand,--,--,--,5530Ten thousand,1649Ten thousand,1941Ten thousand,2219Ten thousand,5934Ten thousand,2463Ten thousand,2604Ten thousand,4520Ten thousand,2813Ten thousand,9196Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.003Hundred million,3.904Hundred million,3.897Hundred million,--,3.139Hundred million,3.006Hundred million,3.177Hundred million,3.321Hundred million,3.401Hundred million,--,7.992Hundred million,3.143Hundred million,--,--,--,2.875Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.088Hundred million,--,--,1.215Hundred million,4.090Hundred million,2.922Hundred million,--,2.598Hundred million,2.423Hundred million,2.282Hundred million,2.278Hundred million,1.178Hundred million,1.056Hundred million,8965Ten thousand,8735Ten thousand,8250Ten thousand,7523Ten thousand,7455Ten thousand,7489Ten thousand,9625Ten thousand,9659Ten thousand,9884Ten thousand,1.000Hundred million,1.007Hundred million,9229Ten thousand,8330Ten thousand,7273Ten thousand,6426Ten thousand,5220Ten thousand,3563Ten thousand,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),1.786Hundred million,2.709Hundred million,2.963Hundred million,5.380Hundred million,1.276Hundred million,1.233Hundred million,1.086Hundred million,1.011Hundred million,2.422Hundred million,2.314Hundred million,2.143Hundred million,1.975Hundred million,1.857Hundred million,1.790Hundred million,1.668Hundred million,1.844Hundred million,1.682Hundred million,1.685Hundred million,1.638Hundred million,19.07Hundred million,1.463Hundred million,1.307Hundred million,1.214Hundred million,35.91Hundred million,46.77Hundred million,19.29Hundred million,17.84Hundred million,17.69Hundred million,1.841Hundred million,1.782Hundred million,1.898Hundred million,1.823Hundred million,1.702Hundred million,1.603Hundred million,1.528Hundred million,1.442Hundred million,1.380Hundred million,1.290Hundred million,1.146Hundred million,--,1.181Hundred million,1.202Hundred million,--,--,--,2.747Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2343Ten thousand,971.1Ten thousand,956.4Ten thousand,3413Ten thousand,2087Ten thousand,664.0Ten thousand,500.8Ten thousand,523.7Ten thousand,7177Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,9.002Hundred million,9.341Hundred million,9.275Hundred million,8.884Hundred million,8.596Hundred million,8.289Hundred million,8.080Hundred million,8.176Hundred million,7.967Hundred million,8.025Hundred million,7.962Hundred million,7.527Hundred million,7.372Hundred million,7.093Hundred million,7.231Hundred million,8.373Hundred million,8.467Hundred million,8.105Hundred million,8.798Hundred million,9.020Hundred million,7.578Hundred million,7.562Hundred million,7.160Hundred million,7.260Hundred million,5.729Hundred million,5.959Hundred million,5.607Hundred million,5.685Hundred million,5.448Hundred million,5.790Hundred million,9.281Hundred million,8.853Hundred million,7.838Hundred million,5.789Hundred million,8.285Hundred million,8.407Hundred million,7.791Hundred million,6.821Hundred million,6.323Hundred million,10.56Hundred million,5.814Hundred million,5.102Hundred million,12.23Hundred million,11.67Hundred million,11.68Hundred million,4.644Hundred million,11.50Hundred million,10.98Hundred million,11.64Hundred million,8.023Hundred million,4.169Hundred million,3.950Hundred million,3.471Hundred million,3.257Hundred million,3.632Hundred million,3.173Hundred million,3.525Hundred million,3.429Hundred million,3.372Hundred million,4.294Hundred million,4.125Hundred million,4.611Hundred million,4.269Hundred million,4.530Hundred million,4.411Hundred million,4.952Hundred million,5.160Hundred million,5.442Hundred million,4.797Hundred million,4.862Hundred million,4.442Hundred million,4.842Hundred million,4.416Hundred million,4.732Hundred million,4.480Hundred million,4.496Hundred million,3.812Hundred million,3.820Hundred million
payable salaries and benefits,6.768Hundred million,8.005Hundred million,8.061Hundred million,6.449Hundred million,6.221Hundred million,7.526Hundred million,7.702Hundred million,6.303Hundred million,6.189Hundred million,6.927Hundred million,7.029Hundred million,5.598Hundred million,5.655Hundred million,6.600Hundred million,6.830Hundred million,5.939Hundred million,5.507Hundred million,6.856Hundred million,7.020Hundred million,6.867Hundred million,5.970Hundred million,6.951Hundred million,6.628Hundred million,6.280Hundred million,4.953Hundred million,6.589Hundred million,6.318Hundred million,6.331Hundred million,5.262Hundred million,6.161Hundred million,7.753Hundred million,7.603Hundred million,7.560Hundred million,7.066Hundred million,8.459Hundred million,8.071Hundred million,7.285Hundred million,7.419Hundred million,8.355Hundred million,--,7.337Hundred million,6.985Hundred million,--,--,--,6.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.350Hundred million,3.223Hundred million,3.369Hundred million,3.027Hundred million,3.418Hundred million,3.020Hundred million,2.911Hundred million,2.363Hundred million,2.320Hundred million
Capital Lease Debt(Current),4.205Hundred million,4.104Hundred million,4.045Hundred million,4.048Hundred million,4.014Hundred million,3.944Hundred million,3.934Hundred million,3.945Hundred million,3.946Hundred million,3.954Hundred million,3.969Hundred million,3.984Hundred million,3.991Hundred million,3.944Hundred million,3.881Hundred million,3.823Hundred million,3.727Hundred million,3.695Hundred million,3.652Hundred million,3.604Hundred million,3.560Hundred million,3.439Hundred million,3.742Hundred million,3.726Hundred million,3.674Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.53Hundred million,12.44Hundred million,14.20Hundred million,12.71Hundred million,12.55Hundred million,11.85Hundred million,--,--,--,8.072Hundred million,--,--,--,--,--,--,--,--,--,--,--,3.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,29.07Hundred million,29.73Hundred million,29.44Hundred million,29.95Hundred million,25.83Hundred million,26.42Hundred million,25.38Hundred million,24.03Hundred million,25.65Hundred million,26.20Hundred million,25.37Hundred million,23.11Hundred million,24.20Hundred million,23.99Hundred million,23.63Hundred million,23.86Hundred million,23.15Hundred million,24.76Hundred million,24.99Hundred million,42.75Hundred million,22.21Hundred million,23.72Hundred million,22.07Hundred million,57.07Hundred million,82.31Hundred million,48.91Hundred million,48.55Hundred million,47.84Hundred million,29.48Hundred million,30.68Hundred million,28.75Hundred million,27.73Hundred million,28.14Hundred million,27.11Hundred million,26.39Hundred million,26.46Hundred million,24.44Hundred million,23.99Hundred million,24.11Hundred million,23.34Hundred million,26.80Hundred million,20.89Hundred million,25.98Hundred million,26.08Hundred million,25.66Hundred million,24.62Hundred million,24.53Hundred million,22.15Hundred million,23.25Hundred million,20.11Hundred million,13.37Hundred million,12.36Hundred million,12.42Hundred million,11.53Hundred million,12.06Hundred million,10.36Hundred million,10.07Hundred million,9.243Hundred million,11.12Hundred million,11.19Hundred million,10.47Hundred million,10.47Hundred million,11.14Hundred million,11.09Hundred million,10.27Hundred million,11.63Hundred million,11.24Hundred million,11.49Hundred million,10.71Hundred million,10.86Hundred million,10.42Hundred million,10.73Hundred million,10.43Hundred million,11.12Hundred million,10.10Hundred million,9.810Hundred million,8.291Hundred million,9.897Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6.646Hundred million,6.654Hundred million,6.596Hundred million,6.940Hundred million,7.195Hundred million,7.262Hundred million,7.539Hundred million,7.600Hundred million,7.711Hundred million,7.828Hundred million,8.191Hundred million,8.524Hundred million,8.390Hundred million,8.310Hundred million,8.681Hundred million,8.520Hundred million,8.304Hundred million,8.096Hundred million,7.657Hundred million,7.064Hundred million,6.757Hundred million,5.775Hundred million,6.049Hundred million,5.936Hundred million,5.888Hundred million,5.625Hundred million,5.159Hundred million,5.264Hundred million,5.072Hundred million,4.862Hundred million,6.856Hundred million,8.552Hundred million,8.310Hundred million,5.309Hundred million,8.021Hundred million,7.723Hundred million,7.920Hundred million,7.270Hundred million,9.068Hundred million,9.010Hundred million,8.808Hundred million,6.501Hundred million,8.442Hundred million,8.237Hundred million,8.228Hundred million,8.124Hundred million,7.697Hundred million,7.514Hundred million,7.375Hundred million,7.106Hundred million,4.849Hundred million,4.312Hundred million,4.484Hundred million,4.231Hundred million,3.935Hundred million,4.564Hundred million,4.439Hundred million,4.214Hundred million,3.877Hundred million,3.496Hundred million,3.465Hundred million,3.349Hundred million,3.047Hundred million,2.743Hundred million,2.601Hundred million,2.449Hundred million,2.145Hundred million,1.814Hundred million,1.640Hundred million,1.661Hundred million,1.670Hundred million,1.633Hundred million,1.353Hundred million,1.256Hundred million,1.212Hundred million,9325Ten thousand,8450Ten thousand,7550Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,95.60Hundred million,91.76Hundred million,92.60Hundred million,84.52Hundred million,90.01Hundred million,82.68Hundred million,82.85Hundred million,85.98Hundred million,84.18Hundred million,86.93Hundred million,88.67Hundred million,90.65Hundred million,86.87Hundred million,87.29Hundred million,87.71Hundred million,87.98Hundred million,88.30Hundred million,79.17Hundred million,78.67Hundred million,78.95Hundred million,84.42Hundred million,79.78Hundred million,80.14Hundred million,53.78Hundred million,57.87Hundred million,81.73Hundred million,84.41Hundred million,81.76Hundred million,92.80Hundred million,91.58Hundred million,89.09Hundred million,89.11Hundred million,89.19Hundred million,89.45Hundred million,89.72Hundred million,89.57Hundred million,89.80Hundred million,90.01Hundred million,90.82Hundred million,91.01Hundred million,83.80Hundred million,82.99Hundred million,83.81Hundred million,83.91Hundred million,80.72Hundred million,81.41Hundred million,81.81Hundred million,82.34Hundred million,82.77Hundred million,83.27Hundred million,56.21Hundred million,43.93Hundred million,44.02Hundred million,44.18Hundred million,44.17Hundred million,42.11Hundred million,42.18Hundred million,42.34Hundred million,32.66Hundred million,32.88Hundred million,35.10Hundred million,35.32Hundred million,35.56Hundred million,35.79Hundred million,36.00Hundred million,36.22Hundred million,36.43Hundred million,36.57Hundred million,36.70Hundred million,36.84Hundred million,36.96Hundred million,36.98Hundred million,37.21Hundred million,37.30Hundred million,38.18Hundred million,39.39Hundred million,40.39Hundred million,40.85Hundred million
Other non-current liabilities,1.665Hundred million,1.696Hundred million,1.830Hundred million,1.790Hundred million,1.798Hundred million,1.831Hundred million,1.849Hundred million,1.831Hundred million,1.002Hundred million,1.052Hundred million,1.069Hundred million,1.051Hundred million,1.090Hundred million,1.192Hundred million,1.631Hundred million,1.577Hundred million,1.507Hundred million,1.501Hundred million,1.474Hundred million,1.441Hundred million,1.619Hundred million,1.608Hundred million,1.351Hundred million,1.346Hundred million,1.438Hundred million,4.507Hundred million,4.524Hundred million,4.181Hundred million,3.912Hundred million,3.653Hundred million,5.482Hundred million,5.209Hundred million,5.044Hundred million,3.174Hundred million,4.209Hundred million,4.208Hundred million,4.643Hundred million,4.392Hundred million,4.060Hundred million,4.005Hundred million,4.071Hundred million,3.898Hundred million,3.685Hundred million,3.860Hundred million,4.073Hundred million,3.803Hundred million,3.644Hundred million,3.721Hundred million,5.110Hundred million,4.584Hundred million,1.612Hundred million,1.643Hundred million,1.583Hundred million,1.520Hundred million,1.564Hundred million,1.273Hundred million,1.106Hundred million,1.146Hundred million,1.166Hundred million,1.176Hundred million,1.189Hundred million,1.183Hundred million,1.327Hundred million,1.335Hundred million,1.347Hundred million,1.374Hundred million,1.208Hundred million,1.220Hundred million,1.383Hundred million,8345Ten thousand,5931Ten thousand,5789Ten thousand,5440Ten thousand,5008Ten thousand,2765Ten thousand,2729Ten thousand,2637Ten thousand,2642Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.289Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),21.61Hundred million,22.10Hundred million,22.37Hundred million,22.81Hundred million,23.12Hundred million,23.30Hundred million,23.42Hundred million,23.84Hundred million,24.55Hundred million,25.03Hundred million,25.58Hundred million,26.06Hundred million,26.22Hundred million,26.73Hundred million,27.17Hundred million,27.27Hundred million,27.39Hundred million,27.39Hundred million,27.11Hundred million,27.10Hundred million,27.34Hundred million,27.24Hundred million,26.82Hundred million,26.89Hundred million,26.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.918Hundred million,1.907Hundred million,1.777Hundred million,2.298Hundred million,2.276Hundred million,2.200Hundred million,2.579Hundred million,2.476Hundred million,2.521Hundred million
Total non-current liabilities,125.5Hundred million,122.2Hundred million,123.4Hundred million,116.1Hundred million,122.1Hundred million,115.1Hundred million,115.7Hundred million,119.3Hundred million,117.4Hundred million,120.8Hundred million,123.5Hundred million,126.3Hundred million,122.6Hundred million,123.5Hundred million,125.2Hundred million,125.4Hundred million,125.5Hundred million,116.2Hundred million,114.9Hundred million,114.5Hundred million,120.1Hundred million,114.4Hundred million,114.4Hundred million,87.95Hundred million,91.45Hundred million,91.86Hundred million,94.09Hundred million,91.20Hundred million,101.8Hundred million,100.1Hundred million,101.4Hundred million,102.9Hundred million,102.5Hundred million,102.2Hundred million,102.0Hundred million,101.5Hundred million,102.4Hundred million,101.7Hundred million,103.9Hundred million,104.0Hundred million,96.68Hundred million,93.39Hundred million,95.94Hundred million,96.00Hundred million,93.02Hundred million,93.34Hundred million,93.16Hundred million,93.58Hundred million,95.26Hundred million,94.96Hundred million,62.67Hundred million,49.88Hundred million,50.09Hundred million,49.93Hundred million,49.67Hundred million,47.94Hundred million,47.73Hundred million,47.70Hundred million,37.70Hundred million,37.55Hundred million,39.75Hundred million,39.85Hundred million,39.93Hundred million,39.87Hundred million,39.95Hundred million,40.05Hundred million,39.79Hundred million,39.61Hundred million,39.72Hundred million,41.25Hundred million,41.13Hundred million,40.97Hundred million,41.41Hundred million,41.34Hundred million,41.87Hundred million,43.18Hundred million,43.98Hundred million,44.39Hundred million
total liabilities,154.6Hundred million,151.9Hundred million,152.8Hundred million,146.0Hundred million,147.9Hundred million,141.5Hundred million,141.0Hundred million,143.3Hundred million,143.1Hundred million,147.0Hundred million,148.9Hundred million,149.4Hundred million,146.8Hundred million,147.5Hundred million,148.8Hundred million,149.2Hundred million,148.6Hundred million,140.9Hundred million,139.9Hundred million,157.3Hundred million,142.3Hundred million,138.1Hundred million,136.4Hundred million,145.0Hundred million,173.8Hundred million,140.8Hundred million,142.6Hundred million,139.0Hundred million,131.3Hundred million,130.8Hundred million,130.2Hundred million,130.6Hundred million,130.7Hundred million,129.3Hundred million,128.3Hundred million,128.0Hundred million,126.8Hundred million,125.7Hundred million,128.1Hundred million,127.4Hundred million,123.5Hundred million,114.3Hundred million,121.9Hundred million,122.1Hundred million,118.7Hundred million,118.0Hundred million,117.7Hundred million,115.7Hundred million,118.5Hundred million,115.1Hundred million,76.04Hundred million,62.24Hundred million,62.51Hundred million,61.46Hundred million,61.73Hundred million,58.30Hundred million,57.80Hundred million,56.94Hundred million,48.82Hundred million,48.74Hundred million,50.23Hundred million,50.32Hundred million,51.07Hundred million,50.96Hundred million,50.22Hundred million,51.68Hundred million,51.02Hundred million,51.10Hundred million,50.43Hundred million,52.12Hundred million,51.54Hundred million,51.71Hundred million,51.84Hundred million,52.46Hundred million,51.97Hundred million,52.99Hundred million,52.27Hundred million,54.29Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9.100Ten thousand,9.000Ten thousand,9.000Ten thousand,9.000Ten thousand,9.000Ten thousand,8.900Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.000Ten thousand,9.800Ten thousand,9.800Ten thousand,9.700Ten thousand,9.700Ten thousand,11.10Ten thousand,11.10Ten thousand,11.00Ten thousand,11.00Ten thousand,12.60Ten thousand,12.60Ten thousand,12.60Ten thousand,12.60Ten thousand,16.70Ten thousand,16.70Ten thousand,16.60Ten thousand,16.60Ten thousand,18.30Ten thousand,18.30Ten thousand,18.30Ten thousand,18.20Ten thousand,19.50Ten thousand,19.50Ten thousand,19.50Ten thousand,19.50Ten thousand,21.70Ten thousand,21.70Ten thousand,21.70Ten thousand,21.70Ten thousand,21.70Ten thousand,21.70Ten thousand,21.60Ten thousand,21.60Ten thousand,21.50Ten thousand,21.50Ten thousand,21.40Ten thousand,21.30Ten thousand,21.30Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
