0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30
Unearned and accrued expenses,7.280Hundred million,8.964Hundred million,6.716Hundred million,6.350Hundred million,7.126Hundred million,9.081Hundred million,6.793Hundred million,6.412Hundred million,6.107Hundred million,7.541Hundred million,--,--,--,8.502Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.696Hundred million,3.522Hundred million,3.215Hundred million,4.192Hundred million,3.538Hundred million,3.340Hundred million,3.345Hundred million,4.043Hundred million,3.360Hundred million,3.362Hundred million,3.254Hundred million,4.317Hundred million,3.336Hundred million,3.138Hundred million,3.163Hundred million,4.034Hundred million,3.272Hundred million,2.961Hundred million,2.834Hundred million,4.140Hundred million,3.344Hundred million,3.602Hundred million,3.665Hundred million,4.684Hundred million,3.390Hundred million,3.325Hundred million,3.405Hundred million,4.747Hundred million,3.483Hundred million,3.775Hundred million,3.541Hundred million,3.947Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,5.399Hundred million,5.688Hundred million,5.966Hundred million,--,6.023Hundred million,6.157Hundred million,5.961Hundred million,8.636Hundred million,6.192Hundred million,5.517Hundred million,4.691Hundred million,6.091Hundred million,4.444Hundred million,4.603Hundred million,4.661Hundred million,6.482Hundred million,4.935Hundred million,5.236Hundred million,5.308Hundred million,7.242Hundred million,5.426Hundred million,4.415Hundred million,4.004Hundred million,5.787Hundred million,4.195Hundred million,3.896Hundred million,3.637Hundred million,4.837Hundred million,3.837Hundred million,3.784Hundred million,3.702Hundred million,4.791Hundred million,3.854Hundred million,3.586Hundred million,3.821Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,4.569Hundred million,4.831Hundred million,11.81Hundred million,3.524Hundred million,3.295Hundred million,2.722Hundred million,3.870Hundred million,4.602Hundred million,13.05Hundred million,12.37Hundred million,14.36Hundred million,6.670Hundred million,6.367Hundred million,5.391Hundred million,7.674Hundred million,7.250Hundred million,5.943Hundred million,8.867Hundred million,1.678Hundred million,8450Ten thousand,7.250Hundred million,6.007Hundred million,6.836Hundred million,6.057Hundred million,6.034Hundred million,5.600Hundred million,6.398Hundred million,6.235Hundred million,7.563Hundred million,2.576Hundred million,3.492Hundred million,6.562Hundred million,6.389Hundred million,3.903Hundred million,5.593Hundred million,5.131Hundred million,3.896Hundred million,1.395Hundred million,4.812Hundred million,4.167Hundred million,3.105Hundred million,2.696Hundred million,3.522Hundred million,3.071Hundred million,2.802Hundred million,2.141Hundred million,1.079Hundred million,2.991Hundred million,2.011Hundred million,1.403Hundred million,2.290Hundred million,2.422Hundred million,2.812Hundred million,2.170Hundred million,--,1.082Hundred million,9420Ten thousand,20.00Ten thousand,9740Ten thousand,1.291Hundred million,1.299Hundred million,1.012Hundred million,2.737Hundred million,3.202Hundred million,3.447Hundred million,3.031Hundred million,4.229Hundred million,8560Ten thousand,1.170Hundred million,1.492Hundred million,3.043Hundred million,1.957Hundred million,1.858Hundred million,8080Ten thousand,1.523Hundred million,1.487Hundred million,1.284Hundred million,1.054Hundred million
Long-term liabilities(Current period portion),7.551Hundred million,2.652Hundred million,6420Ten thousand,7.866Hundred million,7.984Hundred million,7.993Hundred million,10.05Hundred million,2.857Hundred million,2.812Hundred million,2.706Hundred million,2060Ten thousand,7.708Hundred million,7.708Hundred million,7.703Hundred million,7.685Hundred million,--,2.659Hundred million,2.639Hundred million,2.637Hundred million,8890Ten thousand,8890Ten thousand,9770Ten thousand,1.193Hundred million,8750Ten thousand,8580Ten thousand,8350Ten thousand,7550Ten thousand,7550Ten thousand,--,3.256Hundred million,3.255Hundred million,2.506Hundred million,2.507Hundred million,290.0Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,2.035Hundred million,2.036Hundred million,2.059Hundred million,2.057Hundred million,120.0Ten thousand,120.0Ten thousand,130.0Ten thousand,180.0Ten thousand,--,2.521Hundred million,2.528Hundred million,2.527Hundred million,2.523Hundred million,230.0Ten thousand,220.0Ten thousand,190.0Ten thousand,540.0Ten thousand,30.00Ten thousand,1.003Hundred million,1.003Hundred million,1.002Hundred million,1.003Hundred million,40.00Ten thousand,1450Ten thousand,1490Ten thousand,1490Ten thousand,80.00Ten thousand,5110Ten thousand,5090Ten thousand,5060Ten thousand,5070Ten thousand,290.0Ten thousand,40.00Ten thousand,1.514Hundred million,1.513Hundred million,1.512Hundred million,60.00Ten thousand,54.90Ten thousand,256.0Ten thousand,2753Ten thousand,70.00Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,31.02Hundred million,28.83Hundred million,31.44Hundred million,29.84Hundred million,29.74Hundred million,30.99Hundred million,31.71Hundred million,24.87Hundred million,33.21Hundred million,34.32Hundred million,31.40Hundred million,31.33Hundred million,30.77Hundred million,32.24Hundred million,31.61Hundred million,23.81Hundred million,24.24Hundred million,30.47Hundred million,19.54Hundred million,15.82Hundred million,20.72Hundred million,21.54Hundred million,20.30Hundred million,18.60Hundred million,18.29Hundred million,20.02Hundred million,18.55Hundred million,18.47Hundred million,18.72Hundred million,19.47Hundred million,17.34Hundred million,18.01Hundred million,17.38Hundred million,14.23Hundred million,13.40Hundred million,12.70Hundred million,10.91Hundred million,12.39Hundred million,14.05Hundred million,13.39Hundred million,12.21Hundred million,11.22Hundred million,10.78Hundred million,10.03Hundred million,10.12Hundred million,10.63Hundred million,10.54Hundred million,12.26Hundred million,11.16Hundred million,11.88Hundred million,9.026Hundred million,9.003Hundred million,9.599Hundred million,9.933Hundred million,6.395Hundred million,8.465Hundred million,8.067Hundred million,8.348Hundred million,7.985Hundred million,7.093Hundred million,7.155Hundred million,8.182Hundred million,8.543Hundred million,8.567Hundred million,9.323Hundred million,10.34Hundred million,10.57Hundred million,7.567Hundred million,7.377Hundred million,8.613Hundred million,10.04Hundred million,8.951Hundred million,8.957Hundred million,7.805Hundred million,6.897Hundred million,7.034Hundred million,6.801Hundred million,6.990Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),8.300Hundred million,8.405Hundred million,8.362Hundred million,8.510Hundred million,8.583Hundred million,8.612Hundred million,8.645Hundred million,8.625Hundred million,8.667Hundred million,8.663Hundred million,8.163Hundred million,8.110Hundred million,7.965Hundred million,7.923Hundred million,7.526Hundred million,7.428Hundred million,7.395Hundred million,7.272Hundred million,7.044Hundred million,7.013Hundred million,6.994Hundred million,6.976Hundred million,7.012Hundred million,7.064Hundred million,7.044Hundred million,7.065Hundred million,6.677Hundred million,6.599Hundred million,6.623Hundred million,10.95Hundred million,11.06Hundred million,1.264Hundred million,1.229Hundred million,7990Ten thousand,1.227Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,30.96Hundred million,35.94Hundred million,33.43Hundred million,33.26Hundred million,33.29Hundred million,33.40Hundred million,33.85Hundred million,41.18Hundred million,36.20Hundred million,36.42Hundred million,39.05Hundred million,39.20Hundred million,39.65Hundred million,39.73Hundred million,39.85Hundred million,47.36Hundred million,47.39Hundred million,37.54Hundred million,37.38Hundred million,41.14Hundred million,36.28Hundred million,36.26Hundred million,38.43Hundred million,39.78Hundred million,40.34Hundred million,40.53Hundred million,42.70Hundred million,44.56Hundred million,43.79Hundred million,44.44Hundred million,47.02Hundred million,8.043Hundred million,8.035Hundred million,10.54Hundred million,10.57Hundred million,10.54Hundred million,10.55Hundred million,10.51Hundred million,8.072Hundred million,8.079Hundred million,8.068Hundred million,10.14Hundred million,10.14Hundred million,10.17Hundred million,10.17Hundred million,10.19Hundred million,10.19Hundred million,7.744Hundred million,7.760Hundred million,7.792Hundred million,10.26Hundred million,10.28Hundred million,10.29Hundred million,10.30Hundred million,10.32Hundred million,7.812Hundred million,7.757Hundred million,7.799Hundred million,7.795Hundred million,8.746Hundred million,8.723Hundred million,8.750Hundred million,8.709Hundred million,8.854Hundred million,8.844Hundred million,8.852Hundred million,8.782Hundred million,6.269Hundred million,6.767Hundred million,5.735Hundred million,4.180Hundred million,4.158Hundred million,4.184Hundred million,5.696Hundred million,5.661Hundred million,4.630Hundred million,4.677Hundred million,4.639Hundred million
Other non-current liabilities,4.225Hundred million,4.366Hundred million,4.303Hundred million,4.723Hundred million,4.715Hundred million,4.788Hundred million,4.992Hundred million,4.841Hundred million,5.102Hundred million,4.847Hundred million,4.728Hundred million,4.785Hundred million,4.889Hundred million,4.909Hundred million,5.824Hundred million,6.098Hundred million,6.180Hundred million,6.222Hundred million,5.193Hundred million,5.166Hundred million,5.174Hundred million,4.276Hundred million,3.107Hundred million,3.101Hundred million,3.177Hundred million,3.131Hundred million,3.734Hundred million,3.807Hundred million,3.782Hundred million,3.292Hundred million,3.056Hundred million,3.306Hundred million,3.547Hundred million,4.412Hundred million,3.839Hundred million,5.106Hundred million,4.925Hundred million,4.957Hundred million,5.167Hundred million,4.964Hundred million,4.658Hundred million,4.688Hundred million,4.102Hundred million,4.098Hundred million,4.136Hundred million,4.199Hundred million,4.826Hundred million,4.745Hundred million,4.698Hundred million,4.984Hundred million,4.042Hundred million,3.988Hundred million,3.985Hundred million,4.463Hundred million,3.230Hundred million,3.196Hundred million,3.187Hundred million,3.423Hundred million,3.049Hundred million,3.211Hundred million,3.260Hundred million,3.511Hundred million,2.409Hundred million,2.265Hundred million,2.428Hundred million,2.457Hundred million,2.798Hundred million,2.823Hundred million,2.885Hundred million,2.676Hundred million,2.820Hundred million,2.641Hundred million,2.559Hundred million,2.810Hundred million,2.851Hundred million,2.837Hundred million,2.700Hundred million,2.807Hundred million
Total non-current liabilities,43.48Hundred million,48.71Hundred million,46.10Hundred million,46.49Hundred million,46.59Hundred million,46.80Hundred million,47.49Hundred million,54.64Hundred million,49.97Hundred million,49.93Hundred million,51.94Hundred million,52.10Hundred million,52.50Hundred million,52.57Hundred million,53.20Hundred million,60.89Hundred million,60.97Hundred million,51.03Hundred million,49.61Hundred million,53.32Hundred million,48.45Hundred million,47.51Hundred million,48.55Hundred million,49.94Hundred million,50.56Hundred million,50.73Hundred million,53.11Hundred million,54.97Hundred million,54.19Hundred million,58.68Hundred million,61.14Hundred million,12.61Hundred million,12.81Hundred million,15.75Hundred million,15.63Hundred million,15.65Hundred million,15.48Hundred million,15.47Hundred million,13.24Hundred million,13.04Hundred million,12.73Hundred million,14.83Hundred million,14.25Hundred million,14.27Hundred million,14.30Hundred million,14.39Hundred million,15.01Hundred million,12.49Hundred million,12.46Hundred million,12.78Hundred million,14.30Hundred million,14.27Hundred million,14.27Hundred million,14.76Hundred million,13.55Hundred million,11.01Hundred million,10.94Hundred million,11.22Hundred million,10.84Hundred million,11.96Hundred million,11.98Hundred million,12.26Hundred million,11.12Hundred million,11.12Hundred million,11.27Hundred million,11.31Hundred million,11.58Hundred million,9.092Hundred million,9.652Hundred million,8.411Hundred million,7.000Hundred million,6.799Hundred million,6.743Hundred million,8.506Hundred million,8.513Hundred million,7.466Hundred million,7.376Hundred million,7.446Hundred million
total liabilities,74.50Hundred million,77.54Hundred million,77.54Hundred million,76.33Hundred million,76.33Hundred million,77.79Hundred million,79.20Hundred million,79.51Hundred million,83.18Hundred million,84.26Hundred million,83.34Hundred million,83.43Hundred million,83.27Hundred million,84.80Hundred million,84.81Hundred million,84.70Hundred million,85.20Hundred million,81.50Hundred million,69.15Hundred million,69.14Hundred million,69.17Hundred million,69.05Hundred million,68.85Hundred million,68.54Hundred million,68.85Hundred million,70.74Hundred million,71.66Hundred million,73.44Hundred million,72.91Hundred million,78.15Hundred million,78.48Hundred million,30.63Hundred million,30.20Hundred million,29.98Hundred million,29.04Hundred million,28.34Hundred million,26.38Hundred million,27.86Hundred million,27.29Hundred million,26.43Hundred million,24.94Hundred million,26.05Hundred million,25.02Hundred million,24.29Hundred million,24.42Hundred million,25.02Hundred million,25.56Hundred million,24.75Hundred million,23.61Hundred million,24.65Hundred million,23.33Hundred million,23.27Hundred million,23.87Hundred million,24.69Hundred million,19.94Hundred million,19.47Hundred million,19.01Hundred million,19.57Hundred million,18.83Hundred million,19.05Hundred million,19.14Hundred million,20.44Hundred million,19.66Hundred million,19.69Hundred million,20.60Hundred million,21.65Hundred million,22.15Hundred million,16.66Hundred million,17.03Hundred million,17.02Hundred million,17.04Hundred million,15.75Hundred million,15.70Hundred million,16.31Hundred million,15.41Hundred million,14.50Hundred million,14.18Hundred million,14.44Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,22.53Hundred million,22.37Hundred million,22.35Hundred million,22.35Hundred million,22.13Hundred million,22.00Hundred million,21.92Hundred million,21.77Hundred million,21.52Hundred million,21.39Hundred million,21.31Hundred million,21.19Hundred million,20.91Hundred million,20.55Hundred million,20.42Hundred million,20.27Hundred million,19.98Hundred million,19.81Hundred million,19.72Hundred million,19.39Hundred million,19.02Hundred million,18.89Hundred million,18.77Hundred million,18.35Hundred million,17.81Hundred million,17.71Hundred million,17.32Hundred million,17.05Hundred million,16.92Hundred million,16.73Hundred million,16.64Hundred million,11.03Hundred million,10.91Hundred million,10.84Hundred million,10.83Hundred million,10.74Hundred million,10.48Hundred million,10.40Hundred million,10.34Hundred million,10.20Hundred million,10.07Hundred million,9.956Hundred million,9.885Hundred million,9.841Hundred million,9.717Hundred million,9.624Hundred million,9.551Hundred million,9.477Hundred million,9.219Hundred million,9.082Hundred million,8.858Hundred million,8.627Hundred million,8.409Hundred million,8.219Hundred million,8.068Hundred million,7.878Hundred million,7.720Hundred million,7.565Hundred million,7.004Hundred million,6.857Hundred million,6.560Hundred million,6.340Hundred million,6.082Hundred million,5.982Hundred million,5.887Hundred million,5.818Hundred million,5.781Hundred million,5.386Hundred million,5.128Hundred million,5.010Hundred million,4.894Hundred million,4.809Hundred million,4.657Hundred million,4.443Hundred million,4.316Hundred million,4.201Hundred million,4.025Hundred million,3.869Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,36.94Hundred million,35.45Hundred million,35.77Hundred million,34.80Hundred million,34.13Hundred million,32.50Hundred million,32.52Hundred million,31.91Hundred million,31.55Hundred million,30.23Hundred million,30.48Hundred million,29.34Hundred million,29.22Hundred million,27.82Hundred million,27.80Hundred million,26.61Hundred million,25.74Hundred million,24.16Hundred million,23.91Hundred million,22.89Hundred million,21.80Hundred million,20.56Hundred million,20.20Hundred million,19.19Hundred million,18.78Hundred million,17.60Hundred million,17.24Hundred million,16.32Hundred million,15.92Hundred million,11.67Hundred million,11.24Hundred million,10.74Hundred million,10.73Hundred million,10.57Hundred million,10.75Hundred million,10.70Hundred million,10.86Hundred million,10.37Hundred million,10.65Hundred million,10.20Hundred million,9.920Hundred million,9.826Hundred million,9.936Hundred million,9.693Hundred million,9.932Hundred million,--,10.12Hundred million,9.532Hundred million,9.483Hundred million,9.346Hundred million,9.096Hundred million,8.859Hundred million,8.690Hundred million,8.388Hundred million,7.857Hundred million,7.327Hundred million,7.313Hundred million,7.009Hundred million,7.096Hundred million,6.701Hundred million,6.534Hundred million,5.915Hundred million,5.423Hundred million,4.995Hundred million,4.816Hundred million,4.254Hundred million,4.033Hundred million,3.805Hundred million,3.604Hundred million,3.238Hundred million,2.988Hundred million,3.554Hundred million,3.820Hundred million,3.487Hundred million,3.789Hundred million,3.841Hundred million,3.884Hundred million,3.854Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-5.246Hundred million,-4.912Hundred million,-3.904Hundred million,-3.876Hundred million,-3.937Hundred million,-3.886Hundred million,-3.939Hundred million,-4.315Hundred million,-4.371Hundred million,-4.806Hundred million,-5.900Hundred million,-4.546Hundred million,-4.160Hundred million,-4.265Hundred million,-4.356Hundred million,-3.623Hundred million,-4.225Hundred million,-4.708Hundred million,-4.299Hundred million,-5.777Hundred million,-5.195Hundred million,-5.002Hundred million,-4.283Hundred million,-3.827Hundred million,-3.274Hundred million,-3.599Hundred million,-3.541Hundred million,-3.084Hundred million,-2.243Hundred million,-2.795Hundred million,-2.659Hundred million,-3.793Hundred million,-4.450Hundred million,-5.144Hundred million,-4.002Hundred million,-3.877Hundred million,-4.237Hundred million,-4.061Hundred million,-3.536Hundred million,-3.247Hundred million,-3.149Hundred million,-1.860Hundred million,-2960Ten thousand,880.0Ten thousand,660.0Ten thousand,--,-1.836Hundred million,-1.842Hundred million,-1.630Hundred million,-1.599Hundred million,-8950Ten thousand,-1.273Hundred million,-3560Ten thousand,-5900Ten thousand,1.188Hundred million,1.124Hundred million,6410Ten thousand,-370.0Ten thousand,-3700Ten thousand,-7670Ten thousand,1300Ten thousand,1.091Hundred million,1.812Hundred million,1.617Hundred million,2410Ten thousand,4810Ten thousand,2.338Hundred million,3.154Hundred million,2.822Hundred million,2.603Hundred million,1.811Hundred million,1.683Hundred million,1.402Hundred million,1.403Hundred million,1.060Hundred million,1.058Hundred million,4134Ten thousand,2760Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.701Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,54.23Hundred million,52.91Hundred million,54.22Hundred million,53.27Hundred million,52.33Hundred million,50.61Hundred million,50.49Hundred million,49.37Hundred million,48.70Hundred million,46.81Hundred million,45.89Hundred million,45.98Hundred million,45.98Hundred million,44.11Hundred million,43.87Hundred million,43.25Hundred million,41.50Hundred million,39.26Hundred million,39.33Hundred million,36.50Hundred million,35.62Hundred million,34.44Hundred million,34.69Hundred million,33.71Hundred million,33.31Hundred million,31.71Hundred million,31.02Hundred million,30.29Hundred million,30.60Hundred million,25.60Hundred million,25.22Hundred million,17.98Hundred million,17.19Hundred million,16.27Hundred million,17.57Hundred million,17.57Hundred million,17.10Hundred million,16.70Hundred million,17.45Hundred million,17.15Hundred million,16.84Hundred million,17.92Hundred million,19.52Hundred million,19.62Hundred million,19.72Hundred million,19.33Hundred million,17.83Hundred million,17.17Hundred million,17.07Hundred million,16.83Hundred million,17.06Hundred million,16.21Hundred million,16.74Hundred million,16.02Hundred million,17.11Hundred million,16.33Hundred million,15.67Hundred million,14.54Hundred million,13.73Hundred million,12.79Hundred million,13.22Hundred million,13.35Hundred million,13.32Hundred million,12.59Hundred million,10.94Hundred million,10.55Hundred million,12.15Hundred million,12.35Hundred million,11.55Hundred million,10.85Hundred million,9.693Hundred million,10.05Hundred million,9.878Hundred million,9.333Hundred million,9.165Hundred million,9.101Hundred million,8.323Hundred million,7.999Hundred million
minority shareholder equity,2670Ten thousand,2580Ten thousand,2950Ten thousand,2680Ten thousand,2490Ten thousand,2280Ten thousand,2080Ten thousand,1990Ten thousand,1760Ten thousand,1870Ten thousand,1740Ten thousand,1690Ten thousand,1650Ten thousand,1450Ten thousand,1660Ten thousand,1550Ten thousand,1520Ten thousand,1390Ten thousand,1330Ten thousand,1240Ten thousand,1270Ten thousand,1250Ten thousand,1190Ten thousand,1170Ten thousand,1170Ten thousand,1130Ten thousand,1030Ten thousand,1180Ten thousand,1220Ten thousand,1100Ten thousand,1170Ten thousand,1130Ten thousand,1240Ten thousand,1150Ten thousand,1720Ten thousand,1700Ten thousand,1670Ten thousand,1670Ten thousand,1690Ten thousand,2000Ten thousand,2000Ten thousand,1720Ten thousand,1750Ten thousand,1770Ten thousand,1590Ten thousand,1520Ten thousand,1410Ten thousand,1700Ten thousand,1760Ten thousand,1730Ten thousand,1810Ten thousand,1760Ten thousand,1830Ten thousand,1680Ten thousand,910.0Ten thousand,920.0Ten thousand,910.0Ten thousand,900.0Ten thousand,880.0Ten thousand,830.0Ten thousand,920.0Ten thousand,890.0Ten thousand,860.0Ten thousand,810.0Ten thousand,710.0Ten thousand,--,--,--,--,--,--,450.0Ten thousand,403.0Ten thousand,360.0Ten thousand,326.7Ten thousand,335.9Ten thousand,3094Ten thousand,2920Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,54.50Hundred million,53.17Hundred million,54.51Hundred million,53.54Hundred million,52.57Hundred million,50.84Hundred million,50.70Hundred million,49.57Hundred million,48.88Hundred million,46.99Hundred million,46.07Hundred million,46.15Hundred million,46.14Hundred million,44.26Hundred million,44.03Hundred million,43.41Hundred million,41.65Hundred million,39.40Hundred million,39.46Hundred million,36.62Hundred million,35.75Hundred million,34.57Hundred million,34.81Hundred million,33.83Hundred million,33.43Hundred million,31.82Hundred million,31.12Hundred million,30.40Hundred million,30.72Hundred million,25.71Hundred million,25.33Hundred million,18.09Hundred million,17.32Hundred million,16.38Hundred million,17.75Hundred million,17.74Hundred million,17.27Hundred million,16.87Hundred million,17.62Hundred million,17.35Hundred million,17.04Hundred million,18.09Hundred million,19.70Hundred million,19.80Hundred million,19.87Hundred million,19.48Hundred million,17.98Hundred million,17.34Hundred million,17.25Hundred million,17.00Hundred million,17.24Hundred million,16.39Hundred million,16.93Hundred million,16.18Hundred million,17.20Hundred million,16.42Hundred million,15.77Hundred million,14.63Hundred million,13.82Hundred million,12.87Hundred million,13.32Hundred million,13.44Hundred million,13.40Hundred million,12.68Hundred million,11.02Hundred million,10.55Hundred million,12.15Hundred million,12.35Hundred million,11.55Hundred million,10.85Hundred million,9.693Hundred million,10.09Hundred million,9.918Hundred million,9.369Hundred million,9.198Hundred million,9.134Hundred million,8.632Hundred million,8.291Hundred million
Total Liabilities and Shareholders' Equity,129.0Hundred million,130.7Hundred million,132.0Hundred million,129.9Hundred million,128.9Hundred million,128.6Hundred million,129.9Hundred million,129.1Hundred million,132.1Hundred million,131.2Hundred million,129.4Hundred million,129.6Hundred million,129.4Hundred million,129.1Hundred million,128.8Hundred million,128.1Hundred million,126.9Hundred million,120.9Hundred million,108.6Hundred million,105.8Hundred million,104.9Hundred million,103.6Hundred million,103.7Hundred million,102.4Hundred million,102.3Hundred million,102.6Hundred million,102.8Hundred million,103.8Hundred million,103.6Hundred million,103.9Hundred million,103.8Hundred million,48.72Hundred million,47.51Hundred million,46.36Hundred million,46.78Hundred million,46.08Hundred million,43.65Hundred million,44.73Hundred million,44.91Hundred million,43.78Hundred million,41.98Hundred million,44.14Hundred million,44.72Hundred million,44.09Hundred million,44.30Hundred million,--,43.53Hundred million,42.09Hundred million,40.86Hundred million,41.65Hundred million,40.57Hundred million,39.66Hundred million,40.80Hundred million,40.88Hundred million,37.15Hundred million,35.89Hundred million,34.78Hundred million,34.20Hundred million,32.65Hundred million,31.92Hundred million,32.45Hundred million,33.88Hundred million,33.06Hundred million,32.36Hundred million,31.61Hundred million,32.20Hundred million,34.30Hundred million,29.00Hundred million,28.58Hundred million,27.88Hundred million,26.73Hundred million,25.84Hundred million,25.62Hundred million,25.68Hundred million,24.61Hundred million,23.63Hundred million,22.81Hundred million,22.73Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.02Hundred million,--,10.73Hundred million,--,9.421Hundred million,--,--,--,8.469Hundred million,--,--,--,9.610Hundred million,9.477Hundred million,--,--,7.654Hundred million,7.038Hundred million,--,16.38Hundred million,6.411Hundred million,6.371Hundred million,6.091Hundred million,--,13.16Hundred million,5.901Hundred million,5.806Hundred million,--,5.788Hundred million,12.62Hundred million,5.710Hundred million,--,5.497Hundred million,5.543Hundred million,5.325Hundred million,5.473Hundred million,5.185Hundred million,5.075Hundred million,5.234Hundred million,--,4.976Hundred million,4.948Hundred million,20.68Hundred million,--,4.648Hundred million,4.639Hundred million,4.697Hundred million,--,4.727Hundred million,4.730Hundred million,4.517Hundred million,--,4.766Hundred million,4.894Hundred million,4.867Hundred million,--,4.695Hundred million,4.723Hundred million,4.659Hundred million,--,4.573Hundred million,4.569Hundred million,4.517Hundred million,--
