0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5792Ten thousand,6342Ten thousand,--,--,10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,5.900Ten thousand,6.400Ten thousand,6.400Ten thousand,6.000Ten thousand,7.000Ten thousand,9.500Ten thousand,--,--,--,242.0Ten thousand,--,--,--,7676Ten thousand,6626Ten thousand,6626Ten thousand,4456Ten thousand,4443Ten thousand,2851Ten thousand,2844Ten thousand,2851Ten thousand,2844Ten thousand,--,--,750.0Ten thousand,--
Total non-current liabilities,2.995Hundred million,2.975Hundred million,2.974Hundred million,2.960Hundred million,3.071Hundred million,4.913Hundred million,4.777Hundred million,4.749Hundred million,4.755Hundred million,4.796Hundred million,4.767Hundred million,4.279Hundred million,4.271Hundred million,4.163Hundred million,2.906Hundred million,2.963Hundred million,3.080Hundred million,4.150Hundred million,4.146Hundred million,4.135Hundred million,1.903Hundred million,1.887Hundred million,1.887Hundred million,1.832Hundred million,1.832Hundred million,1.048Hundred million,1.045Hundred million,1.043Hundred million,1.039Hundred million,1.037Hundred million,1.034Hundred million,1.054Hundred million,1.032Hundred million,1.028Hundred million,1.022Hundred million,2.048Hundred million,2.002Hundred million,1.133Hundred million,7975Ten thousand,8324Ten thousand,6325Ten thousand,6868Ten thousand,6325Ten thousand,6868Ten thousand,7193Ten thousand,6304Ten thousand,3613Ten thousand,608.8Ten thousand
total liabilities,5.545Hundred million,5.805Hundred million,5.930Hundred million,7.590Hundred million,8.454Hundred million,8.230Hundred million,7.174Hundred million,6.444Hundred million,5.989Hundred million,6.183Hundred million,6.480Hundred million,5.686Hundred million,5.808Hundred million,5.816Hundred million,6.110Hundred million,5.833Hundred million,5.656Hundred million,5.607Hundred million,5.480Hundred million,5.432Hundred million,3.093Hundred million,3.037Hundred million,2.714Hundred million,2.444Hundred million,2.246Hundred million,1.381Hundred million,1.291Hundred million,1.265Hundred million,1.316Hundred million,1.321Hundred million,1.349Hundred million,1.414Hundred million,1.505Hundred million,1.591Hundred million,1.606Hundred million,3.130Hundred million,2.931Hundred million,2.193Hundred million,1.623Hundred million,1.532Hundred million,1.152Hundred million,1.205Hundred million,1.152Hundred million,1.205Hundred million,1.200Hundred million,1.076Hundred million,8983Ten thousand,1734Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,9000,8000,8000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6000,6000,6000,5000,5000,5000,4000,4000,4000,4000,4000,4000,3000,3000,3000,3000,1000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5470Ten thousand,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-16.08Hundred million,-15.51Hundred million,-15.00Hundred million,-14.90Hundred million,-14.77Hundred million,-15.80Hundred million,-15.00Hundred million,-14.60Hundred million,-14.17Hundred million,-13.42Hundred million,-12.83Hundred million,-11.96Hundred million,-11.46Hundred million,-10.50Hundred million,-10.04Hundred million,-9.656Hundred million,-9.357Hundred million,-7.628Hundred million,-7.725Hundred million,-8.004Hundred million,-8.594Hundred million,-8.950Hundred million,-9.342Hundred million,-9.813Hundred million,-10.05Hundred million,-9.848Hundred million,-9.222Hundred million,-8.634Hundred million,-8.198Hundred million,-7.755Hundred million,-7.264Hundred million,-6.674Hundred million,-6.121Hundred million,-5.373Hundred million,-4.614Hundred million,-5.453Hundred million,-4.754Hundred million,-4.100Hundred million,-3.576Hundred million,-2.863Hundred million,-2.275Hundred million,-1.867Hundred million,-2.275Hundred million,-1.867Hundred million,--,--,-9959Ten thousand,--
Share Premium,14.24Hundred million,14.19Hundred million,14.13Hundred million,14.06Hundred million,13.95Hundred million,13.86Hundred million,13.67Hundred million,12.86Hundred million,12.21Hundred million,12.04Hundred million,11.86Hundred million,11.74Hundred million,11.59Hundred million,11.48Hundred million,11.35Hundred million,11.22Hundred million,10.64Hundred million,10.44Hundred million,10.28Hundred million,10.14Hundred million,10.17Hundred million,10.01Hundred million,9.907Hundred million,9.778Hundred million,9.667Hundred million,9.465Hundred million,9.350Hundred million,9.271Hundred million,8.188Hundred million,8.081Hundred million,7.834Hundred million,7.002Hundred million,6.911Hundred million,5.585Hundred million,4.948Hundred million,4.850Hundred million,4.098Hundred million,4.042Hundred million,3.986Hundred million,3.835Hundred million,2.662Hundred million,2.540Hundred million,2.662Hundred million,2.540Hundred million,588.8Ten thousand,315.1Ten thousand,251.4Ten thousand,45.30Ten thousand
Other comprehensive income,-27.50Ten thousand,-27.50Ten thousand,-27.50Ten thousand,-27.20Ten thousand,-27.20Ten thousand,-24.80Ten thousand,-26.50Ten thousand,-29.70Ten thousand,-27.80Ten thousand,-24.90Ten thousand,-27.00Ten thousand,-27.00Ten thousand,-27.20Ten thousand,-27.00Ten thousand,-27.30Ten thousand,-26.70Ten thousand,-30.70Ten thousand,-27.00Ten thousand,-25.50Ten thousand,-25.70Ten thousand,5.000Ten thousand,-55.80Ten thousand,-45.20Ten thousand,-51.10Ten thousand,-41.80Ten thousand,-28.20Ten thousand,-42.00Ten thousand,-53.70Ten thousand,-76.40Ten thousand,-75.00Ten thousand,-74.50Ten thousand,-67.30Ten thousand,-80.70Ten thousand,-63.00Ten thousand,-56.20Ten thousand,-52.40Ten thousand,-44.90Ten thousand,-40.10Ten thousand,-47.30Ten thousand,-52.00Ten thousand,-64.80Ten thousand,-52.50Ten thousand,-64.80Ten thousand,-52.50Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.577Hundred million,-1.497Hundred million,--,-4596Ten thousand
equity attributable to parent company shareholders,-1.835Hundred million,-1.320Hundred million,-8797Ten thousand,-8411Ten thousand,-8184Ten thousand,-1.934Hundred million,-1.336Hundred million,-1.748Hundred million,-1.965Hundred million,-1.374Hundred million,-9713Ten thousand,-2263Ten thousand,1256Ten thousand,9773Ten thousand,1.308Hundred million,1.562Hundred million,1.277Hundred million,2.810Hundred million,2.557Hundred million,2.134Hundred million,1.573Hundred million,1.052Hundred million,5602Ten thousand,-398.5Ten thousand,-3852Ten thousand,-3859Ten thousand,1239Ten thousand,6317Ten thousand,-179.4Ten thousand,3182Ten thousand,5620Ten thousand,3214Ten thousand,7818Ten thousand,2053Ten thousand,3287Ten thousand,-6089Ten thousand,-6601Ten thousand,-620.7Ten thousand,4057Ten thousand,9675Ten thousand,3815Ten thousand,6680Ten thousand,3815Ten thousand,6680Ten thousand,-1.518Hundred million,-1.465Hundred million,-4238Ten thousand,-4550Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-134.1Ten thousand,-129.4Ten thousand,-128.9Ten thousand,-128.8Ten thousand,-128.3Ten thousand,-121.7Ten thousand,-117.3Ten thousand,-115.0Ten thousand,-105.5Ten thousand,-87.20Ten thousand,-72.20Ten thousand,-53.30Ten thousand,-38.20Ten thousand,-15.80Ten thousand,-4.400Ten thousand,-15.80Ten thousand,-4.400Ten thousand,-15.50Ten thousand,-11.30Ten thousand,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.612Hundred million,1.612Hundred million,--,5470Ten thousand
Total Shareholders' Equity,-1.835Hundred million,-1.320Hundred million,-8797Ten thousand,-8411Ten thousand,-8184Ten thousand,-1.934Hundred million,-1.336Hundred million,-1.748Hundred million,-1.965Hundred million,-1.374Hundred million,-9713Ten thousand,-2263Ten thousand,1256Ten thousand,9773Ten thousand,1.308Hundred million,1.562Hundred million,1.277Hundred million,2.810Hundred million,2.557Hundred million,2.134Hundred million,1.573Hundred million,1.052Hundred million,5602Ten thousand,-398.5Ten thousand,-3852Ten thousand,-3859Ten thousand,1239Ten thousand,6183Ten thousand,-308.8Ten thousand,3054Ten thousand,5491Ten thousand,3086Ten thousand,7696Ten thousand,1935Ten thousand,3172Ten thousand,-6195Ten thousand,-6688Ten thousand,-692.9Ten thousand,4004Ten thousand,9636Ten thousand,3799Ten thousand,6676Ten thousand,3799Ten thousand,6676Ten thousand,917.9Ten thousand,1458Ten thousand,-4238Ten thousand,919.2Ten thousand
Total Liabilities and Shareholders' Equity,3.711Hundred million,4.485Hundred million,5.050Hundred million,6.749Hundred million,7.635Hundred million,6.296Hundred million,5.838Hundred million,4.696Hundred million,4.024Hundred million,4.808Hundred million,5.509Hundred million,5.460Hundred million,5.934Hundred million,6.793Hundred million,7.417Hundred million,7.395Hundred million,6.933Hundred million,8.416Hundred million,8.037Hundred million,7.566Hundred million,4.665Hundred million,4.089Hundred million,3.274Hundred million,2.405Hundred million,1.861Hundred million,9947Ten thousand,1.415Hundred million,1.883Hundred million,1.285Hundred million,1.626Hundred million,1.898Hundred million,1.723Hundred million,2.275Hundred million,1.785Hundred million,1.924Hundred million,2.511Hundred million,2.262Hundred million,2.124Hundred million,2.023Hundred million,2.495Hundred million,1.532Hundred million,1.872Hundred million,1.532Hundred million,1.872Hundred million,--,--,4745Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,
