0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-06-30
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,-1.000Hundred million,-2500Ten thousand,-3.500Hundred million,-1.500Hundred million,-1.000Hundred million,-2500Ten thousand,-1.250Hundred million,--,--,--,-1.500Hundred million,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-2.050Hundred million,-5750Ten thousand,--,--,-1.500Hundred million,-1.000Hundred million,-5000Ten thousand,--,--,--,--,-32.20Ten thousand,-6282Ten thousand,-6282Ten thousand,--,--,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--
Loan Income,1.780Hundred million,4846Ten thousand,-2621Ten thousand,-3.159Hundred million,-2.908Hundred million,-2.659Hundred million,-2.408Hundred million,-3586Ten thousand,897.6Ten thousand,9895Ten thousand,7361Ten thousand,-2424Ten thousand,9992Ten thousand,-62.10Ten thousand,7331Ten thousand,-5071Ten thousand,2.250Hundred million,1.250Hundred million,1.000Hundred million,4.000Hundred million,3.750Hundred million,1.250Hundred million,--,5000Ten thousand,5000Ten thousand,--,--,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,4.250Hundred million,4.250Hundred million,3.275Hundred million,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,--,30.00Ten thousand,--,6000Ten thousand,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-308.9Ten thousand,-308.9Ten thousand,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,1271Ten thousand,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1269Ten thousand,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.197Hundred million,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-389.8Ten thousand,-792.7Ten thousand,-553.9Ten thousand,-428.1Ten thousand,-367.3Ten thousand,-329.6Ten thousand,-514.6Ten thousand,-932.5Ten thousand,-978.5Ten thousand,-951.6Ten thousand,-1242Ten thousand,1386Ten thousand,1432Ten thousand,1447Ten thousand,1397Ten thousand,-535.8Ten thousand,71.20Ten thousand,-275.4Ten thousand,-216.7Ten thousand,-677.3Ten thousand,-63.30Ten thousand,-82.00Ten thousand,-655.7Ten thousand,1441Ten thousand,1094Ten thousand,--,--,467.3Ten thousand,--,--,--,--,--,--,--,--,--,1.900Ten thousand,-17.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2097Ten thousand,1290Ten thousand,2138Ten thousand,6.227Hundred million,6.043Hundred million,6.152Hundred million,5.747Hundred million,-2793Ten thousand,--,--,--,-2859Ten thousand,--,--,--,-5344Ten thousand,-3417Ten thousand,-3417Ten thousand,-3417Ten thousand,-6633Ten thousand,-5702Ten thousand,-4433Ten thousand,-3063Ten thousand,-7580Ten thousand,-6272Ten thousand,-4869Ten thousand,-3344Ten thousand,-9592Ten thousand,-8276Ten thousand,-6237Ten thousand,-2495Ten thousand,-2.277Hundred million,-1.907Hundred million,-1.446Hundred million,-2249Ten thousand,-1.054Hundred million,-6986Ten thousand,-4735Ten thousand,-2243Ten thousand,-1.184Hundred million,-8143Ten thousand,-4510Ten thousand,-2221Ten thousand,--,-2.984Hundred million,5.542Hundred million,--,-3.209Hundred million,-3.209Hundred million,--,--,--,--,--
Net Cash Flow from Financing Activities,-3.067Hundred million,-1.787Hundred million,-8814Ten thousand,-1.927Hundred million,-1.633Hundred million,2.950Hundred million,3.029Hundred million,-1.673Hundred million,-7604Ten thousand,3923Ten thousand,3598Ten thousand,-3.478Hundred million,-1.714Hundred million,-1.718Hundred million,4714Ten thousand,-2.030Hundred million,-979.4Ten thousand,-5959Ten thousand,1528Ten thousand,-1.690Hundred million,1521Ten thousand,-1.708Hundred million,-9482Ten thousand,-3.872Hundred million,-2.506Hundred million,-1.474Hundred million,-4523Ten thousand,-4.194Hundred million,-3.118Hundred million,-1.616Hundred million,-8300Ten thousand,-1928Ten thousand,1.604Hundred million,1.681Hundred million,-3783Ten thousand,-1.095Hundred million,-1794Ten thousand,5283Ten thousand,1.272Hundred million,-1.174Hundred million,-8257Ten thousand,-4507Ten thousand,-2255Ten thousand,-3753Ten thousand,-951.5Ten thousand,1032Ten thousand,-1.485Hundred million,-3.356Hundred million,-3.356Hundred million,-3.187Hundred million,-1.770Hundred million,-1.827Hundred million,-2.942Hundred million,-2.927Hundred million
Impact of exchange rate changes,-4.700Ten thousand,-4.500Ten thousand,2.100Ten thousand,-2.100Ten thousand,7000,2.300Ten thousand,-3000,-5000,-8000,-9000,-1.000Ten thousand,-3000,3000,-1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-5382Ten thousand,-3930Ten thousand,-3819Ten thousand,3535Ten thousand,-2794Ten thousand,2.813Hundred million,3.635Hundred million,365.0Ten thousand,535.0Ten thousand,848.0Ten thousand,9049Ten thousand,-4300Ten thousand,5036Ten thousand,-4298Ten thousand,5528Ten thousand,2984Ten thousand,3328Ten thousand,970.9Ten thousand,2111Ten thousand,-4175Ten thousand,1.007Hundred million,-2949Ten thousand,-1581Ten thousand,-1133Ten thousand,-1487Ten thousand,-4180Ten thousand,-996.4Ten thousand,-434.9Ten thousand,-732.5Ten thousand,627.9Ten thousand,-2462Ten thousand,-9208Ten thousand,-1260Ten thousand,-2993Ten thousand,-9281Ten thousand,1.023Hundred million,9186Ten thousand,1089Ten thousand,-3669Ten thousand,1474Ten thousand,2385Ten thousand,-217.0Ten thousand,-3726Ten thousand,-6651Ten thousand,-4626Ten thousand,-4024Ten thousand,-1.229Hundred million,5747Ten thousand,5747Ten thousand,-2357Ten thousand,1486Ten thousand,-9397Ten thousand,-1.058Hundred million,3467Ten thousand
Beginning balance of cash and cash equivalents,1.251Hundred million,1.251Hundred million,1.251Hundred million,8979Ten thousand,8979Ten thousand,8979Ten thousand,8979Ten thousand,8614Ten thousand,8614Ten thousand,8614Ten thousand,8614Ten thousand,1.291Hundred million,1.291Hundred million,1.291Hundred million,1.291Hundred million,9930Ten thousand,9930Ten thousand,9930Ten thousand,9930Ten thousand,1.411Hundred million,1.411Hundred million,1.411Hundred million,1.411Hundred million,1.524Hundred million,1.524Hundred million,1.524Hundred million,1.524Hundred million,1.567Hundred million,1.567Hundred million,1.567Hundred million,1.567Hundred million,2.488Hundred million,2.488Hundred million,2.488Hundred million,2.488Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.318Hundred million,1.318Hundred million,1.318Hundred million,1.318Hundred million,1.983Hundred million,1.983Hundred million,1.983Hundred million,1.983Hundred million,1.408Hundred million,1.408Hundred million,1.408Hundred million,1.408Hundred million,1.408Hundred million,2.466Hundred million,2.119Hundred million
Ending balance of cash and cash equivalents,7133Ten thousand,8585Ten thousand,8696Ten thousand,1.251Hundred million,6186Ten thousand,3.711Hundred million,4.533Hundred million,8979Ten thousand,9149Ten thousand,9462Ten thousand,1.766Hundred million,8614Ten thousand,1.795Hundred million,8616Ten thousand,1.844Hundred million,1.291Hundred million,1.326Hundred million,1.090Hundred million,1.204Hundred million,9930Ten thousand,2.417Hundred million,1.116Hundred million,1.252Hundred million,1.411Hundred million,1.375Hundred million,1.106Hundred million,1.424Hundred million,1.524Hundred million,1.494Hundred million,1.630Hundred million,1.321Hundred million,1.567Hundred million,2.362Hundred million,2.189Hundred million,1.560Hundred million,2.488Hundred million,2.384Hundred million,1.574Hundred million,1.098Hundred million,1.465Hundred million,1.556Hundred million,1.296Hundred million,9452Ten thousand,1.318Hundred million,1.520Hundred million,1.581Hundred million,7535Ten thousand,1.983Hundred million,1.983Hundred million,1.173Hundred million,1.557Hundred million,4685Ten thousand,1.408Hundred million,2.466Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,
