0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Proceeds from Exercising Stock Options,--,36.70Ten thousand,36.70Ten thousand,36.70Ten thousand,36.70Ten thousand,441.8Ten thousand,38.40Ten thousand,8.300Ten thousand,8.300Ten thousand,445.7Ten thousand,77.60Ten thousand,31.10Ten thousand,22.20Ten thousand,1100Ten thousand,746.0Ten thousand,514.7Ten thousand,81.10Ten thousand,900.8Ten thousand,372.8Ten thousand,291.6Ten thousand,184.0Ten thousand,1449Ten thousand,688.1Ten thousand,634.6Ten thousand,478.0Ten thousand,1060Ten thousand,873.2Ten thousand,737.6Ten thousand,476.9Ten thousand,843.8Ten thousand,514.0Ten thousand,312.2Ten thousand,162.6Ten thousand,716.6Ten thousand,638.6Ten thousand,510.1Ten thousand,374.7Ten thousand,697.6Ten thousand,574.3Ten thousand,456.0Ten thousand,276.8Ten thousand,906.4Ten thousand,777.1Ten thousand,--,--,1291Ten thousand,--,--,--,568.5Ten thousand,--,--,--,--,542.8Ten thousand,453.2Ten thousand,41.40Ten thousand,--,948.0Ten thousand,1745Ten thousand,1673Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.440Hundred million,6.440Hundred million,6.440Hundred million,2.650Hundred million,2.650Hundred million,8000Ten thousand,7000Ten thousand,2.900Hundred million,2.900Hundred million,1.500Hundred million,5000Ten thousand,2.000Hundred million,2.000Hundred million,1.000Hundred million,2000Ten thousand,--,--,--,--,2.056Hundred million,2.056Hundred million,2035Ten thousand,2035Ten thousand,--,--,--,--,--,--,--,--,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9397Ten thousand,-1897Ten thousand,-1897Ten thousand,--,--,--,--,-2.052Hundred million,-2.052Hundred million,-2000Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,-5250Ten thousand,--,--,--,--,--,--,--,--,-1.024Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,-1.200Hundred million,-5000Ten thousand,-1.200Hundred million,-4000Ten thousand,-3.800Hundred million,-2.600Hundred million,-3.800Hundred million,--,--,--,--,--,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-242.0Ten thousand,-242.0Ten thousand,-242.0Ten thousand,-3000,-22.30Ten thousand,-22.30Ten thousand,-22.30Ten thousand,--,-763.9Ten thousand,-763.9Ten thousand,-763.9Ten thousand,--,-579.3Ten thousand,-579.3Ten thousand,-579.3Ten thousand,-572.2Ten thousand,-96.80Ten thousand,-89.00Ten thousand,--,--,-211.9Ten thousand,--,--,--,--,--,--,--,-162.8Ten thousand,-149.5Ten thousand,--,--,-17.70Ten thousand,-14.50Ten thousand,--,--,-698.9Ten thousand,--,--,--,-191.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,--,5.000Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,480.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,629.2Ten thousand,--,--,--,897.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-37.00Ten thousand,-90.00Ten thousand,--,--,--,--,--,--,--,-91.90Ten thousand,-91.90Ten thousand,-32.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-422.2Ten thousand,-757.9Ten thousand,-756.9Ten thousand,-743.6Ten thousand,-737.8Ten thousand,-502.4Ten thousand,-500.7Ten thousand,-483.7Ten thousand,-477.6Ten thousand,-2261Ten thousand,-2253Ten thousand,-2236Ten thousand,-662.3Ten thousand,-401.9Ten thousand,-389.7Ten thousand,-369.8Ten thousand,-358.8Ten thousand,-501.1Ten thousand,-7.489Hundred million,-5.048Hundred million,-471.2Ten thousand,-7.706Hundred million,-5.955Hundred million,-5.754Hundred million,-5.443Hundred million,-3.218Hundred million,-1.167Hundred million,-9167Ten thousand,-5658Ten thousand,-1.697Hundred million,-779.2Ten thousand,-559.0Ten thousand,-555.2Ten thousand,-867.3Ten thousand,-452.7Ten thousand,-482.4Ten thousand,-531.0Ten thousand,-1138Ten thousand,-1218Ten thousand,-548.7Ten thousand,-656.0Ten thousand,-874.9Ten thousand,-901.7Ten thousand,--,--,-873.3Ten thousand,--,--,--,-8.600Ten thousand,--,--,--,--,-163.5Ten thousand,-160.2Ten thousand,-140.6Ten thousand,--,-71.50Ten thousand,-1.024Hundred million,-139.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-3359Ten thousand,-1.748Hundred million,-1.451Hundred million,-9936Ten thousand,-4535Ten thousand,-3.326Hundred million,-2.066Hundred million,-2.213Hundred million,-8276Ten thousand,-8.193Hundred million,-6.164Hundred million,-6.416Hundred million,-1.115Hundred million,-3.527Hundred million,-1.421Hundred million,-1637Ten thousand,-277.7Ten thousand,3.248Hundred million,3.196Hundred million,5.630Hundred million,5.696Hundred million,-2.834Hundred million,-4437Ten thousand,-1.325Hundred million,-3799Ten thousand,-2.989Hundred million,-2751Ten thousand,-6565Ten thousand,-4825Ten thousand,-2.231Hundred million,-1.010Hundred million,-5550Ten thousand,-6752Ten thousand,-3.635Hundred million,-2.874Hundred million,-2.136Hundred million,-9016Ten thousand,-1.620Hundred million,-1.205Hundred million,-7262Ten thousand,-2916Ten thousand,-1.224Hundred million,-9461Ten thousand,-5053Ten thousand,-771.8Ten thousand,-8466Ten thousand,-7612Ten thousand,-3068Ten thousand,-603.4Ten thousand,-4632Ten thousand,-4867Ten thousand,-4809Ten thousand,97.00Ten thousand,1151Ten thousand,1009Ten thousand,293.0Ten thousand,-99.20Ten thousand,-1.340Hundred million,-1.287Hundred million,-8492Ten thousand,1533Ten thousand,1335Ten thousand,1383Ten thousand,29.70Ten thousand,9.200Ten thousand,-3276Ten thousand,-2751Ten thousand,-2079Ten thousand,-991.5Ten thousand,-4970Ten thousand,-749.9Ten thousand,-3277Ten thousand,-991.5Ten thousand,-4970Ten thousand,-749.9Ten thousand,-3277Ten thousand,-3035Ten thousand,-7346Ten thousand
Impact of exchange rate changes,44.90Ten thousand,-609.3Ten thousand,-228.6Ten thousand,-258.6Ten thousand,-72.20Ten thousand,283.8Ten thousand,65.60Ten thousand,118.6Ten thousand,32.90Ten thousand,-127.3Ten thousand,-189.9Ten thousand,-149.2Ten thousand,90.40Ten thousand,-113.5Ten thousand,-88.90Ten thousand,93.10Ten thousand,33.90Ten thousand,614.6Ten thousand,230.2Ten thousand,119.2Ten thousand,-245.4Ten thousand,107.3Ten thousand,26.30Ten thousand,68.70Ten thousand,41.30Ten thousand,-236.2Ten thousand,-107.0Ten thousand,-142.3Ten thousand,27.90Ten thousand,50.50Ten thousand,56.10Ten thousand,35.30Ten thousand,-4.900Ten thousand,76.70Ten thousand,122.7Ten thousand,138.8Ten thousand,135.8Ten thousand,-198.6Ten thousand,-94.80Ten thousand,-61.30Ten thousand,-61.80Ten thousand,-113.5Ten thousand,27.70Ten thousand,-5.700Ten thousand,-6.900Ten thousand,-19.60Ten thousand,-12.70Ten thousand,-69.20Ten thousand,-34.10Ten thousand,-16.80Ten thousand,9.500Ten thousand,-6000,4000,22.50Ten thousand,30.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-9213Ten thousand,6171Ten thousand,-1.757Hundred million,-3457Ten thousand,-8364Ten thousand,1.395Hundred million,-4264Ten thousand,-3725Ten thousand,-5406Ten thousand,-7.725Hundred million,-8.626Hundred million,-7.530Hundred million,-2.820Hundred million,-1.180Hundred million,-1.593Hundred million,1858Ten thousand,-4863Ten thousand,8.880Hundred million,6.169Hundred million,7.863Hundred million,5.448Hundred million,4423Ten thousand,-1614Ten thousand,-5162Ten thousand,-992.8Ten thousand,-841.7Ten thousand,-5460Ten thousand,470.8Ten thousand,176.2Ten thousand,-1.209Hundred million,-1.940Hundred million,-1.258Hundred million,-1.451Hundred million,-8185Ten thousand,-2.406Hundred million,-1.761Hundred million,1393Ten thousand,4057Ten thousand,-5238Ten thousand,-9634Ten thousand,3676Ten thousand,5409Ten thousand,-1.529Hundred million,-7863Ten thousand,-931.0Ten thousand,-9569Ten thousand,-1.804Hundred million,-7010Ten thousand,1533Ten thousand,1.487Hundred million,2083Ten thousand,413.5Ten thousand,6704Ten thousand,-1389Ten thousand,-1.657Hundred million,-1.607Hundred million,148.9Ten thousand,-8766Ten thousand,-1.527Hundred million,-9003Ten thousand,3082Ten thousand,1.727Hundred million,5199Ten thousand,1146Ten thousand,2449Ten thousand,1.133Hundred million,1065Ten thousand,-378.9Ten thousand,1653Ten thousand,-1953Ten thousand,-5929Ten thousand,-4870Ten thousand,1653Ten thousand,-1953Ten thousand,-5929Ten thousand,-4870Ten thousand,-2680Ten thousand,-1573Ten thousand
Beginning balance of cash and cash equivalents,4.129Hundred million,3.512Hundred million,3.512Hundred million,3.512Hundred million,3.512Hundred million,2.117Hundred million,2.117Hundred million,2.117Hundred million,2.117Hundred million,9.843Hundred million,9.843Hundred million,9.843Hundred million,9.843Hundred million,11.02Hundred million,11.02Hundred million,11.02Hundred million,11.02Hundred million,2.143Hundred million,2.143Hundred million,2.143Hundred million,2.143Hundred million,1.701Hundred million,1.701Hundred million,1.701Hundred million,1.701Hundred million,1.785Hundred million,1.785Hundred million,1.785Hundred million,1.785Hundred million,2.994Hundred million,2.994Hundred million,2.994Hundred million,2.994Hundred million,3.812Hundred million,3.812Hundred million,3.812Hundred million,3.812Hundred million,3.406Hundred million,3.406Hundred million,3.406Hundred million,3.406Hundred million,2.865Hundred million,2.865Hundred million,2.865Hundred million,2.865Hundred million,3.822Hundred million,3.822Hundred million,3.822Hundred million,3.822Hundred million,2.335Hundred million,2.335Hundred million,2.335Hundred million,2.335Hundred million,2.474Hundred million,2.474Hundred million,2.474Hundred million,2.474Hundred million,3.350Hundred million,3.350Hundred million,3.350Hundred million,3.350Hundred million,1.623Hundred million,1.623Hundred million,1.623Hundred million,1.623Hundred million,4901Ten thousand,4901Ten thousand,4901Ten thousand,4901Ten thousand,6855Ten thousand,6855Ten thousand,6855Ten thousand,4901Ten thousand,6855Ten thousand,6855Ten thousand,6855Ten thousand,6855Ten thousand,8428Ten thousand
Ending balance of cash and cash equivalents,3.208Hundred million,4.129Hundred million,1.755Hundred million,3.166Hundred million,2.676Hundred million,3.512Hundred million,1.691Hundred million,1.745Hundred million,1.577Hundred million,2.117Hundred million,1.216Hundred million,2.313Hundred million,7.023Hundred million,9.843Hundred million,9.430Hundred million,11.21Hundred million,10.54Hundred million,11.02Hundred million,8.312Hundred million,10.01Hundred million,7.591Hundred million,2.143Hundred million,1.539Hundred million,1.185Hundred million,1.601Hundred million,1.701Hundred million,1.239Hundred million,1.832Hundred million,1.803Hundred million,1.785Hundred million,1.054Hundred million,1.736Hundred million,1.543Hundred million,2.994Hundred million,1.406Hundred million,2.051Hundred million,3.951Hundred million,3.812Hundred million,2.883Hundred million,2.443Hundred million,3.774Hundred million,3.406Hundred million,1.336Hundred million,2.079Hundred million,2.772Hundred million,2.865Hundred million,2.018Hundred million,3.121Hundred million,3.976Hundred million,3.822Hundred million,2.543Hundred million,2.376Hundred million,3.005Hundred million,2.335Hundred million,8163Ten thousand,8673Ten thousand,2.489Hundred million,2.474Hundred million,1.823Hundred million,2.450Hundred million,3.659Hundred million,3.350Hundred million,2.143Hundred million,1.738Hundred million,1.868Hundred million,1.623Hundred million,5966Ten thousand,4522Ten thousand,6555Ten thousand,4901Ten thousand,925.4Ten thousand,1985Ten thousand,6555Ten thousand,4901Ten thousand,925.4Ten thousand,1985Ten thousand,4175Ten thousand,6855Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,
