0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,2.500Ten thousand,42.10Ten thousand,12.60Ten thousand,7.500Ten thousand,7.800Ten thousand,31.80Ten thousand,15.90Ten thousand,6.400Ten thousand,1.800Ten thousand,54.60Ten thousand,64.50Ten thousand,56.40Ten thousand,32.90Ten thousand,-10.80Ten thousand,-5.900Ten thousand,-7.500Ten thousand,-15.30Ten thousand,17.40Ten thousand,43.70Ten thousand,54.60Ten thousand,37.70Ten thousand,-400.3Ten thousand,-314.0Ten thousand,-264.8Ten thousand,-4.400Ten thousand,34.60Ten thousand,13.80Ten thousand,13.00Ten thousand,17.80Ten thousand,109.6Ten thousand,79.90Ten thousand,51.60Ten thousand,16.00Ten thousand,554.7Ten thousand,-103.7Ten thousand,-90.80Ten thousand,-93.00Ten thousand,41.30Ten thousand,-13.40Ten thousand,-18.70Ten thousand,-29.30Ten thousand,128.4Ten thousand,5.400Ten thousand,17.20Ten thousand,-44.50Ten thousand,215.0Ten thousand,239.0Ten thousand,147.9Ten thousand,65.50Ten thousand,326.3Ten thousand,198.3Ten thousand,49.30Ten thousand,-4.400Ten thousand,-48.45Ten thousand,-8.500Ten thousand,-5.300Ten thousand,-46.50Ten thousand,-261.2Ten thousand,-230.1Ten thousand,-292.7Ten thousand,39.10Ten thousand,-26.06Ten thousand,3.000Ten thousand,-6.400Ten thousand,-4.800Ten thousand,64.77Ten thousand,55.80Ten thousand,44.80Ten thousand,19.30Ten thousand,24.40Ten thousand,43.80Ten thousand,51.10Ten thousand,19.30Ten thousand,24.40Ten thousand,43.80Ten thousand,51.10Ten thousand,17.80Ten thousand,34.97Ten thousand
Net profit from continuing operations,-171.0Ten thousand,-1105Ten thousand,-673.8Ten thousand,-553.9Ten thousand,-316.3Ten thousand,-1542Ten thousand,-322.9Ten thousand,114.0Ten thousand,36.70Ten thousand,-399.5Ten thousand,-455.1Ten thousand,-445.6Ten thousand,-426.7Ten thousand,-1155Ten thousand,-883.3Ten thousand,-970.1Ten thousand,-402.8Ten thousand,-2194Ten thousand,-1030Ten thousand,-976.6Ten thousand,-621.4Ten thousand,-1601Ten thousand,-1310Ten thousand,-979.1Ten thousand,-649.7Ten thousand,-1144Ten thousand,-877.9Ten thousand,-684.8Ten thousand,-389.3Ten thousand,-1103Ten thousand,-934.9Ten thousand,-691.1Ten thousand,-488.5Ten thousand,-751.7Ten thousand,-73.40Ten thousand,-359.7Ten thousand,-279.1Ten thousand,225.3Ten thousand,-184.8Ten thousand,-138.5Ten thousand,-142.2Ten thousand,4.100Ten thousand,-91.70Ten thousand,-106.8Ten thousand,-112.3Ten thousand,453.3Ten thousand,489.8Ten thousand,351.2Ten thousand,196.3Ten thousand,358.0Ten thousand,82.30Ten thousand,-92.20Ten thousand,-137.5Ten thousand,85.96Ten thousand,-74.40Ten thousand,-134.4Ten thousand,-153.4Ten thousand,827.3Ten thousand,802.8Ten thousand,739.0Ten thousand,206.6Ten thousand,-13.32Ten thousand,-198.0Ten thousand,-236.6Ten thousand,-255.7Ten thousand,305.8Ten thousand,275.2Ten thousand,356.5Ten thousand,158.1Ten thousand,249.9Ten thousand,153.8Ten thousand,155.8Ten thousand,158.1Ten thousand,249.9Ten thousand,153.8Ten thousand,155.8Ten thousand,5.700Ten thousand,367.5Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,2803Ten thousand,2806Ten thousand,-168.0Ten thousand,-42.50Ten thousand,178.3Ten thousand,315.0Ten thousand,--,--,--,--,--,--,4926Ten thousand,4984Ten thousand,5087Ten thousand,24.30Ten thousand,321.2Ten thousand,236.9Ten thousand,161.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-171.0Ten thousand,-1105Ten thousand,-673.8Ten thousand,-553.9Ten thousand,-316.3Ten thousand,-1542Ten thousand,-322.9Ten thousand,114.0Ten thousand,36.70Ten thousand,2403Ten thousand,2351Ten thousand,-613.6Ten thousand,-469.2Ten thousand,-976.3Ten thousand,-568.3Ten thousand,-970.1Ten thousand,-402.8Ten thousand,-2194Ten thousand,-1030Ten thousand,-976.6Ten thousand,-621.4Ten thousand,3326Ten thousand,3674Ten thousand,4108Ten thousand,-625.4Ten thousand,-823.2Ten thousand,-641.0Ten thousand,-523.6Ten thousand,-389.3Ten thousand,-1103Ten thousand,-934.9Ten thousand,-691.1Ten thousand,-488.5Ten thousand,-751.7Ten thousand,-73.40Ten thousand,-359.7Ten thousand,-279.1Ten thousand,225.3Ten thousand,-184.8Ten thousand,-138.5Ten thousand,-142.2Ten thousand,4.100Ten thousand,-91.70Ten thousand,-106.8Ten thousand,-112.3Ten thousand,453.3Ten thousand,489.8Ten thousand,351.2Ten thousand,196.3Ten thousand,358.0Ten thousand,82.30Ten thousand,-92.20Ten thousand,-137.5Ten thousand,85.96Ten thousand,-74.40Ten thousand,-134.4Ten thousand,-153.4Ten thousand,827.3Ten thousand,802.8Ten thousand,739.0Ten thousand,206.6Ten thousand,-13.32Ten thousand,-198.0Ten thousand,-236.6Ten thousand,-255.7Ten thousand,305.8Ten thousand,275.2Ten thousand,356.5Ten thousand,158.1Ten thousand,249.9Ten thousand,153.8Ten thousand,155.8Ten thousand,158.1Ten thousand,249.9Ten thousand,153.8Ten thousand,155.8Ten thousand,5.700Ten thousand,367.5Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-171.0Ten thousand,-1105Ten thousand,-673.8Ten thousand,-553.9Ten thousand,-316.3Ten thousand,-1542Ten thousand,-322.9Ten thousand,114.0Ten thousand,36.70Ten thousand,2403Ten thousand,2351Ten thousand,-613.6Ten thousand,-469.2Ten thousand,-976.3Ten thousand,-568.3Ten thousand,-970.1Ten thousand,-402.8Ten thousand,-2194Ten thousand,-1030Ten thousand,-976.6Ten thousand,-621.4Ten thousand,3326Ten thousand,3674Ten thousand,4108Ten thousand,-625.4Ten thousand,-823.2Ten thousand,-641.0Ten thousand,-523.6Ten thousand,-389.3Ten thousand,-1103Ten thousand,-934.9Ten thousand,-691.1Ten thousand,-488.5Ten thousand,-751.7Ten thousand,-73.40Ten thousand,-359.7Ten thousand,-279.1Ten thousand,225.3Ten thousand,-184.8Ten thousand,-138.5Ten thousand,-142.2Ten thousand,4.100Ten thousand,-91.70Ten thousand,-106.8Ten thousand,-112.3Ten thousand,453.3Ten thousand,489.8Ten thousand,351.2Ten thousand,196.3Ten thousand,358.0Ten thousand,82.30Ten thousand,-92.20Ten thousand,-137.5Ten thousand,85.96Ten thousand,-74.40Ten thousand,-134.4Ten thousand,-153.4Ten thousand,827.3Ten thousand,802.8Ten thousand,739.0Ten thousand,206.6Ten thousand,-13.32Ten thousand,-198.0Ten thousand,-236.6Ten thousand,-255.7Ten thousand,305.8Ten thousand,275.2Ten thousand,356.5Ten thousand,158.1Ten thousand,249.9Ten thousand,153.8Ten thousand,155.8Ten thousand,158.1Ten thousand,249.9Ten thousand,153.8Ten thousand,155.8Ten thousand,5.700Ten thousand,367.5Ten thousand
net profit attributable to parent company shareholders,-171.0Ten thousand,-1105Ten thousand,-673.8Ten thousand,-553.9Ten thousand,-316.3Ten thousand,-1542Ten thousand,-322.9Ten thousand,114.0Ten thousand,36.70Ten thousand,2403Ten thousand,2351Ten thousand,-613.6Ten thousand,-469.2Ten thousand,-976.3Ten thousand,-568.3Ten thousand,-970.1Ten thousand,-402.8Ten thousand,-2194Ten thousand,-1030Ten thousand,-976.6Ten thousand,-621.4Ten thousand,3326Ten thousand,3674Ten thousand,4108Ten thousand,-625.4Ten thousand,-823.2Ten thousand,-641.0Ten thousand,-523.6Ten thousand,-389.3Ten thousand,-1103Ten thousand,-934.9Ten thousand,-691.1Ten thousand,-488.5Ten thousand,-751.7Ten thousand,-73.40Ten thousand,-359.7Ten thousand,-279.1Ten thousand,225.3Ten thousand,-184.8Ten thousand,-138.5Ten thousand,-142.2Ten thousand,4.100Ten thousand,-91.70Ten thousand,-106.8Ten thousand,-112.3Ten thousand,453.3Ten thousand,489.8Ten thousand,351.2Ten thousand,196.3Ten thousand,358.0Ten thousand,82.30Ten thousand,-92.20Ten thousand,-137.5Ten thousand,85.96Ten thousand,-74.40Ten thousand,-134.4Ten thousand,-153.4Ten thousand,827.3Ten thousand,802.8Ten thousand,739.0Ten thousand,206.6Ten thousand,-13.32Ten thousand,-198.0Ten thousand,-236.6Ten thousand,-255.7Ten thousand,305.8Ten thousand,275.2Ten thousand,356.5Ten thousand,158.1Ten thousand,249.9Ten thousand,153.8Ten thousand,155.8Ten thousand,158.1Ten thousand,249.9Ten thousand,153.8Ten thousand,155.8Ten thousand,5.700Ten thousand,367.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.090,-0.570,-0.350,-0.290,-0.160,-0.810,-0.170,0.060,0.020,1.290,1.270,-0.330,-0.250,-0.540,-0.310,-0.540,-0.220,-1.240,-0.580,-0.560,-0.350,1.900,2.110,2.360,-0.360,-0.480,-0.380,-0.310,-0.230,-0.670,-0.570,-0.420,-0.300,-0.470,-0.050,-0.230,-0.180,0.140,-0.120,-0.090,-0.090,--,-0.060,-0.070,-0.070,0.300,0.320,0.230,0.130,0.240,0.060,-0.060,-0.090,0.060,-0.050,-0.090,-0.100,0.570,0.560,0.520,0.150,-0.010,-0.140,-0.170,-0.180,0.210,0.190,0.240,0.110,0.170,0.100,0.100,0.110,0.170,0.100,0.100,--,0.250
Diluted earnings per share-Common stock,-0.090,-0.570,-0.350,-0.290,-0.160,-0.810,-0.170,0.060,0.020,1.290,1.270,-0.330,-0.250,-0.540,-0.310,-0.540,-0.220,-1.240,-0.580,-0.560,-0.350,1.900,2.110,2.360,-0.360,-0.480,-0.380,-0.310,-0.230,-0.670,-0.570,-0.420,-0.300,-0.470,-0.050,-0.230,-0.180,0.140,-0.120,-0.090,-0.090,--,-0.060,-0.070,-0.070,0.300,0.320,0.230,0.130,0.240,0.050,-0.060,-0.090,0.060,-0.050,-0.090,-0.100,0.560,0.540,0.500,0.140,-0.010,-0.140,-0.170,-0.180,0.210,0.190,0.240,0.110,0.170,0.100,0.100,0.110,0.170,0.100,0.100,--,0.250
basic weighted average shares-Common stock,1949Ten thousand,1939Ten thousand,1937Ten thousand,1933Ten thousand,1929Ten thousand,1913Ten thousand,1909Ten thousand,1902Ten thousand,1888Ten thousand,1863Ten thousand,1857Ten thousand,1851Ten thousand,1845Ten thousand,1822Ten thousand,1815Ten thousand,1806Ten thousand,1794Ten thousand,1767Ten thousand,1763Ten thousand,1759Ten thousand,1753Ten thousand,1746Ten thousand,1743Ten thousand,1738Ten thousand,1730Ten thousand,1707Ten thousand,1703Ten thousand,1694Ten thousand,1674Ten thousand,1642Ten thousand,1639Ten thousand,1635Ten thousand,1626Ten thousand,1583Ten thousand,1580Ten thousand,1577Ten thousand,1572Ten thousand,1563Ten thousand,1561Ten thousand,1558Ten thousand,1554Ten thousand,1542Ten thousand,1540Ten thousand,1537Ten thousand,1531Ten thousand,1514Ten thousand,--,--,--,1478Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1949Ten thousand,1939Ten thousand,1937Ten thousand,1933Ten thousand,1929Ten thousand,1913Ten thousand,1909Ten thousand,1916Ten thousand,1904Ten thousand,1863Ten thousand,1857Ten thousand,1851Ten thousand,1845Ten thousand,1822Ten thousand,1815Ten thousand,1806Ten thousand,1794Ten thousand,1767Ten thousand,1763Ten thousand,1759Ten thousand,1753Ten thousand,1746Ten thousand,1743Ten thousand,1738Ten thousand,1730Ten thousand,1707Ten thousand,1703Ten thousand,1694Ten thousand,1674Ten thousand,1642Ten thousand,1639Ten thousand,1635Ten thousand,1626Ten thousand,1583Ten thousand,1580Ten thousand,1577Ten thousand,1572Ten thousand,1583Ten thousand,1561Ten thousand,1558Ten thousand,1554Ten thousand,1561Ten thousand,1540Ten thousand,1537Ten thousand,1531Ten thousand,1534Ten thousand,--,--,--,1502Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-98.80Ten thousand,-1090Ten thousand,-641.0Ten thousand,-534.5Ten thousand,-293.4Ten thousand,-1550Ten thousand,-334.1Ten thousand,129.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,542.5Ten thousand,231.0Ten thousand,160.9Ten thousand,--,110.0Ten thousand,-95.80Ten thousand,-82.90Ten thousand,17.68Ten thousand,-96.30Ten thousand,-72.10Ten thousand,-106.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,72.20Ten thousand,15.30Ten thousand,32.80Ten thousand,19.40Ten thousand,22.90Ten thousand,-7.500Ten thousand,-11.20Ten thousand,15.50Ten thousand,7.900Ten thousand,-70.10Ten thousand,-125.8Ten thousand,-61.20Ten thousand,-19.30Ten thousand,-17.70Ten thousand,-10.60Ten thousand,26.40Ten thousand,22.30Ten thousand,-46.50Ten thousand,-150.8Ten thousand,-261.0Ten thousand,-248.0Ten thousand,1196Ten thousand,1013Ten thousand,1124Ten thousand,108.8Ten thousand,-341.4Ten thousand,-213.5Ten thousand,-138.4Ten thousand,246.7Ten thousand,549.2Ten thousand,506.0Ten thousand,308.3Ten thousand,62.80Ten thousand,-920.9Ten thousand,--,-515.9Ten thousand,-69.60Ten thousand,-415.3Ten thousand,-401.2Ten thousand,-124.9Ten thousand,-484.6Ten thousand,-390.8Ten thousand,-279.0Ten thousand,--,26.50Ten thousand,59.40Ten thousand,--,--,--,53.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,72.20Ten thousand,15.30Ten thousand,32.80Ten thousand,19.40Ten thousand,22.90Ten thousand,-7.500Ten thousand,-11.20Ten thousand,15.50Ten thousand,7.900Ten thousand,-70.10Ten thousand,-125.8Ten thousand,-61.20Ten thousand,-19.30Ten thousand,-17.70Ten thousand,-10.60Ten thousand,26.40Ten thousand,22.30Ten thousand,-46.50Ten thousand,-150.8Ten thousand,-261.0Ten thousand,-248.0Ten thousand,1196Ten thousand,1013Ten thousand,1124Ten thousand,108.8Ten thousand,-341.4Ten thousand,-213.5Ten thousand,-138.4Ten thousand,246.7Ten thousand,549.2Ten thousand,506.0Ten thousand,308.3Ten thousand,62.80Ten thousand,-920.9Ten thousand,--,-515.9Ten thousand,-69.60Ten thousand,-415.3Ten thousand,-401.2Ten thousand,-124.9Ten thousand,-484.6Ten thousand,-390.8Ten thousand,-279.0Ten thousand,--,26.50Ten thousand,59.40Ten thousand,52.70Ten thousand,-120.2Ten thousand,-35.40Ten thousand,53.00Ten thousand,27.70Ten thousand,-3.600Ten thousand,54.60Ten thousand,-68.28Ten thousand,-21.90Ten thousand,62.30Ten thousand,47.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-98.80Ten thousand,-1090Ten thousand,-641.0Ten thousand,-534.5Ten thousand,-293.4Ten thousand,-1550Ten thousand,-334.1Ten thousand,129.5Ten thousand,44.60Ten thousand,2333Ten thousand,2225Ten thousand,-674.8Ten thousand,-488.5Ten thousand,-994.0Ten thousand,-578.9Ten thousand,-943.7Ten thousand,-380.5Ten thousand,-2241Ten thousand,-1181Ten thousand,-1238Ten thousand,-869.4Ten thousand,4522Ten thousand,4687Ten thousand,5232Ten thousand,-516.6Ten thousand,-1165Ten thousand,-854.5Ten thousand,-662.0Ten thousand,-142.6Ten thousand,-554.2Ten thousand,-428.9Ten thousand,-382.8Ten thousand,-425.7Ten thousand,-1673Ten thousand,--,-875.6Ten thousand,-348.7Ten thousand,-190.0Ten thousand,-586.0Ten thousand,-263.4Ten thousand,-626.8Ten thousand,-386.7Ten thousand,-370.7Ten thousand,--,-85.80Ten thousand,512.7Ten thousand,542.5Ten thousand,231.0Ten thousand,160.9Ten thousand,411.0Ten thousand,110.0Ten thousand,-95.80Ten thousand,-82.90Ten thousand,17.68Ten thousand,-96.30Ten thousand,-72.10Ten thousand,-106.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2822Ten thousand,2.408Hundred million,1.846Hundred million,6585Ten thousand,3378Ten thousand,2.843Hundred million,2.091Hundred million,6893Ten thousand,3487Ten thousand,1.468Hundred million,1.115Hundred million,7439Ten thousand,3771Ten thousand,1.614Hundred million,1.211Hundred million,8536Ten thousand,4590Ten thousand,1.817Hundred million,1.159Hundred million,8458Ten thousand,4422Ten thousand,1.790Hundred million,1.332Hundred million,8902Ten thousand,4261Ten thousand,1.637Hundred million,1.216Hundred million,8045Ten thousand,4328Ten thousand,1.689Hundred million,1.287Hundred million,8650Ten thousand,4468Ten thousand,1.774Hundred million,1.332Hundred million,9041Ten thousand,4375Ten thousand,1.814Hundred million,1.326Hundred million,8694Ten thousand,4179Ten thousand,1.707Hundred million,1.227Hundred million,7893Ten thousand,3868Ten thousand,1.561Hundred million,--,--,--,1.341Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
