0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2006-01-31.1,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-07-31
Deferred revenue,196.1Ten thousand,-106.6Ten thousand,-256.4Ten thousand,186.7Ten thousand,266.0Ten thousand,-1.300Ten thousand,110.1Ten thousand,589.6Ten thousand,551.6Ten thousand,370.9Ten thousand,-58.80Ten thousand,-57.40Ten thousand,38.80Ten thousand,-30.90Ten thousand,-97.90Ten thousand,878.1Ten thousand,846.7Ten thousand,609.8Ten thousand,125.1Ten thousand,161.5Ten thousand,136.5Ten thousand,102.1Ten thousand,-143.7Ten thousand,205.6Ten thousand,351.2Ten thousand,284.3Ten thousand,46.70Ten thousand,-52.00Ten thousand,84.90Ten thousand,170.5Ten thousand,16.60Ten thousand,39.20Ten thousand,153.2Ten thousand,135.0Ten thousand,-60.20Ten thousand,98.30Ten thousand,203.8Ten thousand,181.0Ten thousand,-5000,-43.80Ten thousand,44.50Ten thousand,35.10Ten thousand,-35.30Ten thousand,-66.10Ten thousand,31.60Ten thousand,34.70Ten thousand,-65.40Ten thousand,-87.10Ten thousand,1.500Ten thousand,-2.800Ten thousand,-17.40Ten thousand,-24.30Ten thousand,73.30Ten thousand,69.70Ten thousand,-110.8Ten thousand,-501.5Ten thousand,-445.9Ten thousand,-368.2Ten thousand,-503.8Ten thousand,-252.7Ten thousand,-234.8Ten thousand,-24.80Ten thousand,-86.80Ten thousand,-132.4Ten thousand,-5.500Ten thousand,183.5Ten thousand,92.10Ten thousand,61.90Ten thousand,155.8Ten thousand,213.5Ten thousand,25.30Ten thousand,-179.9Ten thousand,-103.0Ten thousand,-64.50Ten thousand,-100.0Ten thousand,291.8Ten thousand,826.5Ten thousand,1074Ten thousand,1074Ten thousand,251.4Ten thousand,277.5Ten thousand,303.8Ten thousand,414.3Ten thousand,1.500Ten thousand
payable taxes,-5422Ten thousand,-5819Ten thousand,893.1Ten thousand,4654Ten thousand,145.4Ten thousand,257.7Ten thousand,7672Ten thousand,2187Ten thousand,2273Ten thousand,761.5Ten thousand,1990Ten thousand,4.900Ten thousand,653.1Ten thousand,165.5Ten thousand,2620Ten thousand,904.5Ten thousand,1369Ten thousand,1084Ten thousand,837.1Ten thousand,1011Ten thousand,916.8Ten thousand,579.4Ten thousand,170.0Ten thousand,1067Ten thousand,730.4Ten thousand,689.0Ten thousand,1418Ten thousand,-314.9Ten thousand,1403Ten thousand,936.5Ten thousand,2346Ten thousand,-33.30Ten thousand,261.9Ten thousand,593.4Ten thousand,261.5Ten thousand,278.8Ten thousand,1386Ten thousand,789.7Ten thousand,2348Ten thousand,-197.1Ten thousand,131.3Ten thousand,10.30Ten thousand,1843Ten thousand,281.6Ten thousand,822.9Ten thousand,149.4Ten thousand,1691Ten thousand,160.9Ten thousand,869.5Ten thousand,491.8Ten thousand,2152Ten thousand,-254.5Ten thousand,585.8Ten thousand,-1.200Ten thousand,1873Ten thousand,252.9Ten thousand,944.5Ten thousand,223.4Ten thousand,1353Ten thousand,-274.0Ten thousand,217.3Ten thousand,-23.20Ten thousand,1663Ten thousand,1007Ten thousand,1710Ten thousand,225.3Ten thousand,881.2Ten thousand,997.2Ten thousand,11.60Ten thousand,-693.3Ten thousand,1726Ten thousand,303.2Ten thousand,587.6Ten thousand,-396.6Ten thousand,1548Ten thousand,-724.8Ten thousand,-595.6Ten thousand,-669.6Ten thousand,-669.6Ten thousand,825.0Ten thousand,452.3Ten thousand,629.7Ten thousand,115.7Ten thousand,944.1Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.80Ten thousand,199.9Ten thousand,-37.10Ten thousand,-15.20Ten thousand,66.40Ten thousand,-104.2Ten thousand,-66.20Ten thousand,-43.50Ten thousand,-58.70Ten thousand,-25.10Ten thousand,8.400Ten thousand,-36.80Ten thousand,-114.5Ten thousand,-104.4Ten thousand,-67.80Ten thousand,-33.70Ten thousand,183.9Ten thousand,-113.8Ten thousand,-78.90Ten thousand,-43.30Ten thousand,-166.6Ten thousand,-125.7Ten thousand,-81.10Ten thousand,-50.30Ten thousand,150.3Ten thousand,174.7Ten thousand,196.7Ten thousand,230.9Ten thousand,56.00Ten thousand,43.80Ten thousand,27.10Ten thousand,13.10Ten thousand,162.2Ten thousand,-32.70Ten thousand,-14.80Ten thousand,47.40Ten thousand,-42.80Ten thousand,-34.60Ten thousand,-28.20Ten thousand,-8.800Ten thousand,-44.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.80Ten thousand,27.90Ten thousand,12.40Ten thousand,12.40Ten thousand,35.60Ten thousand,116.0Ten thousand,91.00Ten thousand,-4.500Ten thousand,169.2Ten thousand
Operating Activities Other Items,1586Ten thousand,-1006Ten thousand,-1434Ten thousand,-847.8Ten thousand,-40.70Ten thousand,-1352Ten thousand,-401.1Ten thousand,-1064Ten thousand,-670.5Ten thousand,-2085Ten thousand,-459.1Ten thousand,-1763Ten thousand,-1959Ten thousand,-2902Ten thousand,-2132Ten thousand,-1991Ten thousand,-1239Ten thousand,-1863Ten thousand,-1045Ten thousand,201.8Ten thousand,44.00Ten thousand,-1359Ten thousand,-910.2Ten thousand,-1642Ten thousand,-1503Ten thousand,-2022Ten thousand,-1031Ten thousand,-335.3Ten thousand,-159.0Ten thousand,-654.8Ten thousand,-656.8Ten thousand,-191.5Ten thousand,-328.9Ten thousand,-597.7Ten thousand,-293.5Ten thousand,-413.7Ten thousand,-500.1Ten thousand,-513.9Ten thousand,-174.1Ten thousand,-89.10Ten thousand,-62.50Ten thousand,-212.5Ten thousand,82.50Ten thousand,-361.3Ten thousand,-160.9Ten thousand,-303.4Ten thousand,-69.30Ten thousand,-362.6Ten thousand,-219.7Ten thousand,-432.5Ten thousand,-2.900Ten thousand,114.2Ten thousand,129.0Ten thousand,26.80Ten thousand,7.600Ten thousand,1320Ten thousand,1393Ten thousand,981.0Ten thousand,921.7Ten thousand,-121.0Ten thousand,197.3Ten thousand,-206.5Ten thousand,111.2Ten thousand,136.1Ten thousand,-66.50Ten thousand,-766.5Ten thousand,-279.7Ten thousand,-78.40Ten thousand,-495.0Ten thousand,-956.6Ten thousand,-134.7Ten thousand,179.9Ten thousand,100.8Ten thousand,-182.9Ten thousand,-31.90Ten thousand,-89.20Ten thousand,-517.7Ten thousand,-1268Ten thousand,-1268Ten thousand,-383.9Ten thousand,-77.00Ten thousand,-105.0Ten thousand,-511.1Ten thousand,84.50Ten thousand
Net Cash Flow from Operating Activities,13.61Hundred million,6.604Hundred million,4.823Hundred million,14.73Hundred million,10.33Hundred million,5.370Hundred million,3.752Hundred million,13.64Hundred million,10.06Hundred million,4.998Hundred million,3.116Hundred million,11.77Hundred million,8.639Hundred million,4.465Hundred million,3.125Hundred million,9.909Hundred million,7.622Hundred million,3.930Hundred million,2.585Hundred million,9.179Hundred million,6.510Hundred million,3.569Hundred million,2.125Hundred million,6.466Hundred million,4.535Hundred million,2.152Hundred million,1.077Hundred million,5.351Hundred million,3.772Hundred million,1.864Hundred million,9336Ten thousand,4.921Hundred million,3.478Hundred million,1.555Hundred million,7429Ten thousand,3.325Hundred million,2.083Hundred million,8332Ten thousand,7679Ten thousand,2.651Hundred million,2.034Hundred million,8888Ten thousand,8337Ten thousand,2.626Hundred million,2.076Hundred million,7579Ten thousand,6772Ten thousand,1.993Hundred million,1.830Hundred million,5309Ten thousand,7532Ten thousand,2.297Hundred million,1.970Hundred million,9035Ten thousand,6419Ten thousand,2.429Hundred million,2.007Hundred million,9332Ten thousand,7754Ten thousand,1.994Hundred million,1.740Hundred million,8280Ten thousand,7769Ten thousand,2.033Hundred million,1.546Hundred million,4480Ten thousand,5236Ten thousand,1.941Hundred million,1.404Hundred million,5450Ten thousand,5569Ten thousand,1.821Hundred million,1.273Hundred million,6161Ten thousand,5399Ten thousand,1.412Hundred million,9241Ten thousand,2602Ten thousand,2602Ten thousand,3037Ten thousand,1.360Hundred million,1.031Hundred million,4686Ten thousand,1.151Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,914.8Ten thousand,914.8Ten thousand,914.8Ten thousand,914.8Ten thousand,-914.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-4.813Hundred million,-3.534Hundred million,-2.368Hundred million,-5.110Hundred million,-3.731Hundred million,-2.853Hundred million,-1.623Hundred million,-5.166Hundred million,-3.465Hundred million,-2.567Hundred million,-1.527Hundred million,-3.374Hundred million,-2.348Hundred million,-1.562Hundred million,-6470Ten thousand,-4.630Hundred million,-3.644Hundred million,-2.832Hundred million,-1.471Hundred million,-5.920Hundred million,-4.877Hundred million,-4.004Hundred million,-1.318Hundred million,-3.739Hundred million,-2.593Hundred million,-1.367Hundred million,-6234Ten thousand,-2.879Hundred million,-1.885Hundred million,-1.109Hundred million,-4148Ten thousand,-1.722Hundred million,-1.247Hundred million,-9241Ten thousand,-3821Ten thousand,-1.739Hundred million,-1.438Hundred million,-7776Ten thousand,-2017Ten thousand,-7915Ten thousand,-4908Ten thousand,-3946Ten thousand,-2339Ten thousand,-8151Ten thousand,-6332Ten thousand,-5177Ten thousand,-2130Ten thousand,-1.303Hundred million,-1.143Hundred million,-8568Ten thousand,-4762Ten thousand,-5483Ten thousand,-2853Ten thousand,-1488Ten thousand,-727.4Ten thousand,-7017Ten thousand,-5650Ten thousand,-4234Ten thousand,-1478Ten thousand,-7584Ten thousand,-5951Ten thousand,-3985Ten thousand,-2351Ten thousand,-7891Ten thousand,-6919Ten thousand,-5711Ten thousand,-2920Ten thousand,-1.134Hundred million,-8693Ten thousand,-5826Ten thousand,-1991Ten thousand,-7685Ten thousand,-5916Ten thousand,-3736Ten thousand,-2110Ten thousand,-9704Ten thousand,-5952Ten thousand,-4107Ten thousand,-4107Ten thousand,-2352Ten thousand,-6628Ten thousand,-4212Ten thousand,-2528Ten thousand,-6184Ten thousand
disposal of fixed assets,453.3Ten thousand,66.20Ten thousand,24.30Ten thousand,416.6Ten thousand,345.3Ten thousand,206.9Ten thousand,92.40Ten thousand,3392Ten thousand,2051Ten thousand,1634Ten thousand,18.50Ten thousand,433.3Ten thousand,262.2Ten thousand,125.2Ten thousand,81.30Ten thousand,253.0Ten thousand,59.90Ten thousand,12.90Ten thousand,27.10Ten thousand,246.6Ten thousand,215.3Ten thousand,163.9Ten thousand,28.30Ten thousand,1836Ten thousand,1793Ten thousand,1749Ten thousand,81.00Ten thousand,642.5Ten thousand,336.8Ten thousand,281.2Ten thousand,201.9Ten thousand,76.50Ten thousand,55.40Ten thousand,38.60Ten thousand,19.00Ten thousand,66.20Ten thousand,48.50Ten thousand,29.60Ten thousand,34.30Ten thousand,152.1Ten thousand,87.00Ten thousand,52.50Ten thousand,47.20Ten thousand,284.9Ten thousand,241.3Ten thousand,208.2Ten thousand,85.30Ten thousand,307.7Ten thousand,228.1Ten thousand,99.00Ten thousand,3.300Ten thousand,126.8Ten thousand,157.2Ten thousand,76.10Ten thousand,18.20Ten thousand,2060Ten thousand,2039Ten thousand,2022Ten thousand,370.4Ten thousand,247.7Ten thousand,302.1Ten thousand,171.1Ten thousand,60.50Ten thousand,700.8Ten thousand,521.3Ten thousand,492.6Ten thousand,16.50Ten thousand,722.0Ten thousand,333.7Ten thousand,284.5Ten thousand,9.700Ten thousand,2660Ten thousand,1666Ten thousand,582.6Ten thousand,301.3Ten thousand,955.6Ten thousand,59.90Ten thousand,37.90Ten thousand,37.90Ten thousand,25.20Ten thousand,564.9Ten thousand,552.0Ten thousand,488.3Ten thousand,1977Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-326.8Ten thousand,--,--,-74.50Ten thousand,-74.50Ten thousand,--,--,-878.7Ten thousand,--,12.30Ten thousand,12.30Ten thousand,-1.608Hundred million,-1000Ten thousand,--,--,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,--,--,--,--,-1430Ten thousand,-1476Ten thousand,-1423Ten thousand,-29.30Ten thousand,-8402Ten thousand,-3124Ten thousand,-3124Ten thousand,-44.90Ten thousand,-256.4Ten thousand,-18.00Ten thousand,-18.00Ten thousand,--,-3491Ten thousand,-3458Ten thousand,-1.600Ten thousand,--,-2136Ten thousand,-2137Ten thousand,-2137Ten thousand,--,--,7.300Ten thousand,--,--,-1.926Hundred million,-1.923Hundred million,-1.642Hundred million,-1.644Hundred million,-10.42Hundred million,-8.222Hundred million,-4.281Hundred million,-2.138Hundred million,-7.401Hundred million,-5.338Hundred million,-3.945Hundred million,-3.945Hundred million,-2.667Hundred million,-7.599Hundred million,-3.444Hundred million,-1.408Hundred million,-1.449Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,179.6Ten thousand,--,--,--,--,--,--,--,2150Ten thousand,2150Ten thousand,10.00Ten thousand,10.00Ten thousand,21.70Ten thousand,21.70Ten thousand,21.70Ten thousand,21.70Ten thousand,85.80Ten thousand,85.80Ten thousand,49.40Ten thousand,--,318.9Ten thousand,318.9Ten thousand,86.10Ten thousand,86.10Ten thousand,804.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,9.679Hundred million,7.147Hundred million,3.809Hundred million,1.755Hundred million,5.684Hundred million,3.831Hundred million,2.666Hundred million,2.666Hundred million,1.137Hundred million,9.280Hundred million,5.136Hundred million,1.062Hundred million,7894Ten thousand
Acquisition of subsidiaries,-317.7Ten thousand,-121.3Ten thousand,-125.7Ten thousand,-875.5Ten thousand,-100.0Ten thousand,1666Ten thousand,1666Ten thousand,-274.4Ten thousand,-274.4Ten thousand,-199.3Ten thousand,--,-259.1Ten thousand,-49.30Ten thousand,-46.90Ten thousand,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-356.6Ten thousand,-356.6Ten thousand,-105.0Ten thousand,-105.0Ten thousand,--,--,--,--,-450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,19.39Hundred million,19.40Hundred million,19.40Hundred million,-4.245Hundred million,19.33Hundred million,14.30Hundred million,13.80Hundred million,-14.07Hundred million,--,--,--,-1.066Hundred million,1.500Hundred million,--,--,--,--,--,--,-1170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1117Ten thousand,--,--,--,--,--,--,--,--,-130.0Ten thousand,--,--,--,1200Ten thousand,1200Ten thousand,--,--,--,--,--,--,-225.0Ten thousand,--,--,--,-873.4Ten thousand,-892.6Ten thousand,-899.0Ten thousand,-899.0Ten thousand,-300.2Ten thousand,-5.600Ten thousand,-4.800Ten thousand,-2.800Ten thousand,-257.2Ten thousand
Net cash flow from investing activities,-5.590Hundred million,11.28Hundred million,17.02Hundred million,-9.401Hundred million,-9.165Hundred million,-2.477Hundred million,12.35Hundred million,-18.92Hundred million,-3.288Hundred million,-2.424Hundred million,-1.525Hundred million,-4.423Hundred million,-4.576Hundred million,-5.303Hundred million,-6388Ten thousand,-4.655Hundred million,-3.638Hundred million,-2.831Hundred million,-1.468Hundred million,-6.012Hundred million,-4.888Hundred million,-3.987Hundred million,-1.315Hundred million,-3.563Hundred million,-2.422Hundred million,-1.192Hundred million,-6153Ten thousand,-2.885Hundred million,-1.851Hundred million,-1.080Hundred million,-3934Ten thousand,-3.358Hundred million,-1.377Hundred million,-9308Ten thousand,-3907Ten thousand,-1.729Hundred million,-1.430Hundred million,-9849Ten thousand,-4084Ten thousand,-8192Ten thousand,-4799Ten thousand,-3872Ten thousand,-2270Ten thousand,-9210Ten thousand,-7481Ten thousand,-6342Ten thousand,-2074Ten thousand,-2.080Hundred million,-1.400Hundred million,-1.151Hundred million,-5834Ten thousand,-4809Ten thousand,-2713Ten thousand,-1429Ten thousand,-709.2Ten thousand,-8448Ten thousand,-7070Ten thousand,-2214Ten thousand,-1107Ten thousand,-9603Ten thousand,-7785Ten thousand,-5950Ten thousand,-2291Ten thousand,-5990Ten thousand,-5190Ten thousand,-5219Ten thousand,-2904Ten thousand,-3260Ten thousand,-971.6Ten thousand,4647Ten thousand,8187Ten thousand,-1.356Hundred million,-1.500Hundred million,-7869Ten thousand,-5642Ten thousand,-2.679Hundred million,-2.186Hundred million,-1.776Hundred million,-1.776Hundred million,-1.793Hundred million,1.074Hundred million,1.326Hundred million,-5500Ten thousand,-1.106Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,740.4Ten thousand,740.4Ten thousand,--,1241Ten thousand,595.7Ten thousand,596.1Ten thousand,--,1110Ten thousand,536.3Ten thousand,536.3Ten thousand,--,962.5Ten thousand,502.6Ten thousand,502.2Ten thousand,--,913.6Ten thousand,488.0Ten thousand,488.0Ten thousand,--,827.6Ten thousand,395.5Ten thousand,395.5Ten thousand,--,718.3Ten thousand,350.1Ten thousand,350.1Ten thousand,--,585.3Ten thousand,272.3Ten thousand,272.3Ten thousand,--,427.0Ten thousand,190.8Ten thousand,190.8Ten thousand,--,336.9Ten thousand,164.0Ten thousand,164.0Ten thousand,--,307.9Ten thousand,149.5Ten thousand,149.5Ten thousand,--,233.9Ten thousand,111.5Ten thousand,111.5Ten thousand,--,194.8Ten thousand,95.10Ten thousand,95.10Ten thousand,--,195.7Ten thousand,101.9Ten thousand,101.9Ten thousand,--,195.7Ten thousand,107.7Ten thousand,107.7Ten thousand,--,204.4Ten thousand,108.7Ten thousand,108.7Ten thousand,--,194.2Ten thousand,94.20Ten thousand,94.20Ten thousand,--,171.1Ten thousand,79.20Ten thousand,79.20Ten thousand,--,154.2Ten thousand,77.90Ten thousand,77.90Ten thousand,7000,164.0Ten thousand,81.70Ten thousand,81.70Ten thousand,81.70Ten thousand,--,144.4Ten thousand,66.20Ten thousand,66.00Ten thousand,134.5Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.650Hundred million,-3.650Hundred million,-3.650Hundred million,--,--,--,--,--,--,--,--,--,-4.429Hundred million,-4.429Hundred million,-3.250Hundred million,--,-2.335Hundred million,-173.7Ten thousand,-112.1Ten thousand,-112.1Ten thousand,-57.20Ten thousand,-8.000Ten thousand,-8.000Ten thousand,-8.000Ten thousand,-1501Ten thousand,-1451Ten thousand,-1451Ten thousand,-1389Ten thousand,-2.033Hundred million,-1.377Hundred million,-1.354Hundred million,-4398Ten thousand,-7.396Hundred million,-6.034Hundred million,-5.390Hundred million,-7571Ten thousand,-1271Ten thousand,-354.4Ten thousand,-354.4Ten thousand,-353.2Ten thousand,-976.9Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,-2.693Hundred million,-1.487Hundred million,-4095Ten thousand,--,-8958Ten thousand,--,--,--,-887.3Ten thousand,-887.3Ten thousand,-887.3Ten thousand,-887.3Ten thousand,--,--,--,--,-1072Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9347Ten thousand,9347Ten thousand,6800Ten thousand,--,6.989Hundred million,6.989Hundred million,6.989Hundred million,--,--,--,--,--,--,--,--,--,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.310Hundred million,--,--,-4900Ten thousand,-700.0Ten thousand,-7300Ten thousand,7200Ten thousand,1.039Hundred million,2.380Hundred million,-3750Ten thousand,-3750Ten thousand,-1875Ten thousand,-3.500Hundred million,-3.313Hundred million,-3.125Hundred million,-1875Ten thousand,-7500Ten thousand,-5625Ten thousand,-3750Ten thousand,-1875Ten thousand,-9666Ten thousand,-5626Ten thousand,-3751Ten thousand,-1876Ten thousand,-5625Ten thousand,-3750Ten thousand,-1875Ten thousand,--,-2500Ten thousand,-1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-203.3Ten thousand,--,--,--,--,--,--,--,--,--,-5000,-4000,--
Proceeds from Exercising Stock Options,4017Ten thousand,3283Ten thousand,285.7Ten thousand,2426Ten thousand,2038Ten thousand,1348Ten thousand,812.3Ten thousand,4968Ten thousand,2722Ten thousand,1082Ten thousand,106.1Ten thousand,2811Ten thousand,1611Ten thousand,1199Ten thousand,557.2Ten thousand,3905Ten thousand,2883Ten thousand,2311Ten thousand,2001Ten thousand,7164Ten thousand,5566Ten thousand,3259Ten thousand,1262Ten thousand,3440Ten thousand,1726Ten thousand,522.0Ten thousand,122.9Ten thousand,4446Ten thousand,2382Ten thousand,1660Ten thousand,925.3Ten thousand,3119Ten thousand,3017Ten thousand,2038Ten thousand,1398Ten thousand,1324Ten thousand,498.9Ten thousand,94.40Ten thousand,36.80Ten thousand,363.4Ten thousand,337.2Ten thousand,230.3Ten thousand,193.1Ten thousand,1041Ten thousand,568.0Ten thousand,455.0Ten thousand,8.200Ten thousand,2144Ten thousand,1958Ten thousand,1636Ten thousand,414.8Ten thousand,1365Ten thousand,932.7Ten thousand,633.5Ten thousand,135.9Ten thousand,708.2Ten thousand,587.8Ten thousand,286.1Ten thousand,67.40Ten thousand,628.5Ten thousand,409.4Ten thousand,247.9Ten thousand,102.6Ten thousand,311.9Ten thousand,120.0Ten thousand,81.90Ten thousand,62.00Ten thousand,1268Ten thousand,945.2Ten thousand,849.2Ten thousand,750.7Ten thousand,1087Ten thousand,1069Ten thousand,927.5Ten thousand,157.0Ten thousand,542.1Ten thousand,468.0Ten thousand,312.2Ten thousand,312.2Ten thousand,171.0Ten thousand,179.1Ten thousand,108.2Ten thousand,55.60Ten thousand,508.2Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.50Ten thousand,-5.500Ten thousand,-5.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1629Ten thousand,-1629Ten thousand,74.30Ten thousand,-1629Ten thousand,1629Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1750Ten thousand,-1750Ten thousand,-759.2Ten thousand,-992.3Ten thousand,824.6Ten thousand,-843.7Ten thousand,219.0Ten thousand,-178.4Ten thousand,472.1Ten thousand,--,--,--,418.0Ten thousand,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.375Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,-1082Ten thousand,-1082Ten thousand,-1082Ten thousand,--,1057Ten thousand,2148Ten thousand,--,--,-4.168Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.310Hundred million,-1.203Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,-121.2Ten thousand,-121.2Ten thousand,--,--,--,--,--,--,-281.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-117.9Ten thousand,-16.50Ten thousand,--,--,-95.50Ten thousand,-95.50Ten thousand,-95.50Ten thousand,--,--,--,--,--,--,--,--,--,-31.30Ten thousand,-31.30Ten thousand,-31.30Ten thousand,-31.30Ten thousand,-202.3Ten thousand,-202.3Ten thousand,-202.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,297.1Ten thousand,127.9Ten thousand,53.40Ten thousand,36.10Ten thousand,228.9Ten thousand,121.9Ten thousand,117.1Ten thousand,5.800Ten thousand,609.7Ten thousand,616.4Ten thousand,529.3Ten thousand,192.2Ten thousand,436.7Ten thousand,269.6Ten thousand,110.4Ten thousand,20.20Ten thousand,354.7Ten thousand,292.5Ten thousand,104.3Ten thousand,11.00Ten thousand,564.3Ten thousand,296.6Ten thousand,244.9Ten thousand,242.9Ten thousand,457.0Ten thousand,111.0Ten thousand,501.1Ten thousand,5.400Ten thousand,1694Ten thousand,607.1Ten thousand,590.5Ten thousand,554.0Ten thousand,382.0Ten thousand,503.6Ten thousand,440.9Ten thousand,57.60Ten thousand,231.7Ten thousand,122.2Ten thousand,85.70Ten thousand,85.70Ten thousand,51.90Ten thousand,--,66.00Ten thousand,26.70Ten thousand,--
