0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-23,2006-06-24,2006-03-30,2005-12-31,2006-06-24.1,2006-03-30.1,2005-12-31.1,2005-09-24,2005-06-25,2005-03-26
Operating Activities Other Items,1530Ten thousand,510.0Ten thousand,340.0Ten thousand,-2150Ten thousand,290.0Ten thousand,390.0Ten thousand,90.00Ten thousand,940.0Ten thousand,900.0Ten thousand,1020Ten thousand,310.0Ten thousand,1500Ten thousand,1050Ten thousand,-510.0Ten thousand,-980.0Ten thousand,-860.0Ten thousand,--,--,--,--,--,--,--,-680.0Ten thousand,-680.0Ten thousand,-680.0Ten thousand,--,--,--,--,--,-1680Ten thousand,--,--,--,-1820Ten thousand,-1820Ten thousand,-960.0Ten thousand,-960.0Ten thousand,-190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.40Ten thousand,--,--,--,--,--,--,--,--,--,-966.9Ten thousand,--,192.2Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,8480Ten thousand,1140Ten thousand,-1140Ten thousand,1.359Hundred million,7090Ten thousand,8460Ten thousand,4540Ten thousand,3.315Hundred million,2.370Hundred million,1.285Hundred million,7850Ten thousand,4.627Hundred million,3.084Hundred million,1.807Hundred million,5830Ten thousand,3.192Hundred million,2.143Hundred million,7790Ten thousand,650.0Ten thousand,2.218Hundred million,1.683Hundred million,1.200Hundred million,4730Ten thousand,1.542Hundred million,1.108Hundred million,6350Ten thousand,460.0Ten thousand,1.450Hundred million,1.371Hundred million,1.032Hundred million,3980Ten thousand,1.529Hundred million,1.045Hundred million,5240Ten thousand,--,2.566Hundred million,1.434Hundred million,1.068Hundred million,1230Ten thousand,2.041Hundred million,1.725Hundred million,4440Ten thousand,6040Ten thousand,1.316Hundred million,9110Ten thousand,8577Ten thousand,2892Ten thousand,1.021Hundred million,6962Ten thousand,4488Ten thousand,2961Ten thousand,1.014Hundred million,7973Ten thousand,6023Ten thousand,3106Ten thousand,8971Ten thousand,6449Ten thousand,4345Ten thousand,1914Ten thousand,1.140Hundred million,7755Ten thousand,5564Ten thousand,2992Ten thousand,8159Ten thousand,7542Ten thousand,4196Ten thousand,257.4Ten thousand,7639Ten thousand,5087Ten thousand,2630Ten thousand,504.7Ten thousand,2631Ten thousand,1470Ten thousand,69.60Ten thousand,371.0Ten thousand,2478Ten thousand,1945Ten thousand,1913Ten thousand,2478Ten thousand,1945Ten thousand,1913Ten thousand,1000Ten thousand,4255Ten thousand,1873Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1920Ten thousand,-1380Ten thousand,-910.0Ten thousand,-3380Ten thousand,-2610Ten thousand,-1710Ten thousand,-670.0Ten thousand,-3420Ten thousand,-2900Ten thousand,-1530Ten thousand,-620.0Ten thousand,-3110Ten thousand,-2690Ten thousand,-1320Ten thousand,-470.0Ten thousand,-2110Ten thousand,-1550Ten thousand,-1220Ten thousand,-390.0Ten thousand,-1630Ten thousand,-1170Ten thousand,-820.0Ten thousand,-500.0Ten thousand,-2370Ten thousand,-1770Ten thousand,-1120Ten thousand,-680.0Ten thousand,-3410Ten thousand,-2750Ten thousand,-1950Ten thousand,-1140Ten thousand,-3140Ten thousand,-2610Ten thousand,-2030Ten thousand,-570.0Ten thousand,-2860Ten thousand,-1970Ten thousand,-1510Ten thousand,-990.0Ten thousand,-5190Ten thousand,-4080Ten thousand,-3430Ten thousand,-1960Ten thousand,-3870Ten thousand,-3232Ten thousand,-1714Ten thousand,-1001Ten thousand,-4850Ten thousand,-3001Ten thousand,-2088Ten thousand,-1608Ten thousand,-1036Ten thousand,-782.5Ten thousand,-596.4Ten thousand,-364.3Ten thousand,-1157Ten thousand,-962.3Ten thousand,-694.4Ten thousand,-382.6Ten thousand,-906.7Ten thousand,-626.7Ten thousand,-416.5Ten thousand,-208.6Ten thousand,-931.0Ten thousand,-728.9Ten thousand,-583.6Ten thousand,-294.1Ten thousand,-706.6Ten thousand,-592.7Ten thousand,-341.0Ten thousand,-151.3Ten thousand,-581.2Ten thousand,-395.3Ten thousand,-282.4Ten thousand,-51.50Ten thousand,-307.2Ten thousand,-237.9Ten thousand,-205.4Ten thousand,-307.2Ten thousand,-237.9Ten thousand,-205.4Ten thousand,-165.6Ten thousand,-1385Ten thousand,-1130Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,5590Ten thousand,5590Ten thousand,--,--,3420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-1000Ten thousand,--,--,-1.338Hundred million,-1.300Hundred million,-1.300Hundred million,-1.300Hundred million,--,-90.00Ten thousand,-90.00Ten thousand,--,-3000Ten thousand,--,--,--,--,--,--,--,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,--,--,--,--,-770.0Ten thousand,-770.0Ten thousand,-770.0Ten thousand,--,--,--,--,--,-460.0Ten thousand,-460.0Ten thousand,-440.0Ten thousand,-440.0Ten thousand,--,-2.943Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-598.6Ten thousand,-598.6Ten thousand,-598.6Ten thousand,-398.9Ten thousand,-2501Ten thousand,-2101Ten thousand,-1103Ten thousand,-904.4Ten thousand,-1.725Hundred million,-1.660Hundred million,-1.537Hundred million,-6178Ten thousand,-2.809Hundred million,-1.973Hundred million,-1.333Hundred million,-6998Ten thousand,-2.509Hundred million,-1.881Hundred million,-1.312Hundred million,-2.509Hundred million,-1.881Hundred million,-1.312Hundred million,-5099Ten thousand,-2.214Hundred million,-1.468Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Hundred million,1.222Hundred million,3110Ten thousand,1.387Hundred million,--,--,--,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,--,--,--,--,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,--,660.0Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,140.0Ten thousand,--,--,--,--,340.0Ten thousand,220.0Ten thousand,215.0Ten thousand,200.0Ten thousand,1011Ten thousand,786.0Ten thousand,216.0Ten thousand,20.00Ten thousand,320.0Ten thousand,35.00Ten thousand,25.00Ten thousand,20.00Ten thousand,3069Ten thousand,3004Ten thousand,2991Ten thousand,929.6Ten thousand,5720Ten thousand,4454Ten thousand,3580Ten thousand,2063Ten thousand,2.943Hundred million,2.881Hundred million,2.127Hundred million,1.202Hundred million,2.686Hundred million,2.063Hundred million,1.335Hundred million,8283Ten thousand,2.008Hundred million,1.643Hundred million,8752Ten thousand,2.008Hundred million,1.643Hundred million,8752Ten thousand,3979Ten thousand,1.015Hundred million,7697Ten thousand
Investment cash payments,-6100Ten thousand,--,--,-1660Ten thousand,-1660Ten thousand,-1660Ten thousand,-1660Ten thousand,--,--,--,--,-580.0Ten thousand,-580.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.988Hundred million,-80.00Ten thousand,--,--,--,--,--,-1550Ten thousand,-1550Ten thousand,-1550Ten thousand,--,-5.011Hundred million,-5.048Hundred million,-5.122Hundred million,--,-6.265Hundred million,-6.265Hundred million,-6.230Hundred million,-6.218Hundred million,--,--,--,--,--,--,--,--,-3.967Hundred million,-3.964Hundred million,-3.959Hundred million,-3.968Hundred million,--,--,--,--,--,--,--,--,-2.943Hundred million,--,-2.938Hundred million,--,-1960Ten thousand,-1962Ten thousand,-1962Ten thousand,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-1463Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,10.00Ten thousand,100.0Ten thousand,100.0Ten thousand,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,2650Ten thousand,2600Ten thousand,2390Ten thousand,320.0Ten thousand,4360Ten thousand,1630Ten thousand,1190Ten thousand,770.0Ten thousand,2940Ten thousand,1220Ten thousand,60.00Ten thousand,--,9080Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1840Ten thousand,-1580Ten thousand,-1580Ten thousand,-1430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.890Hundred million,-1460Ten thousand,-910.0Ten thousand,-1.577Hundred million,-1.467Hundred million,-1.398Hundred million,-1.501Hundred million,-600.0Ten thousand,-2810Ten thousand,-1880Ten thousand,230.0Ten thousand,-4.827Hundred million,-4.694Hundred million,-5.248Hundred million,-470.0Ten thousand,-5.226Hundred million,-5.170Hundred million,-5.180Hundred million,-5.946Hundred million,1.199Hundred million,-1420Ten thousand,-1070Ten thousand,-750.0Ten thousand,-2090Ten thousand,-1490Ten thousand,-840.0Ten thousand,-400.0Ten thousand,-4.385Hundred million,-4.316Hundred million,-4.231Hundred million,-4.082Hundred million,-4230Ten thousand,-3440Ten thousand,-2860Ten thousand,-2000Ten thousand,-2660Ten thousand,-2370Ten thousand,-1890Ten thousand,-1370Ten thousand,-3.413Hundred million,-3.302Hundred million,-3.232Hundred million,-1820Ten thousand,-5830Ten thousand,-5194Ten thousand,-3676Ten thousand,-1001Ten thousand,-3750Ten thousand,-3281Ten thousand,-2373Ten thousand,-1908Ten thousand,-1488Ten thousand,3.500Ten thousand,-380.4Ten thousand,-344.3Ten thousand,-837.0Ten thousand,-927.3Ten thousand,-669.4Ten thousand,-362.6Ten thousand,1563Ten thousand,1778Ten thousand,1976Ten thousand,392.1Ten thousand,2288Ten thousand,1624Ten thousand,1893Ten thousand,864.6Ten thousand,1.147Hundred million,1.161Hundred million,5556Ten thousand,5694Ten thousand,-1814Ten thousand,508.2Ten thousand,-259.2Ten thousand,1233Ten thousand,-5317Ten thousand,-2613Ten thousand,-4577Ten thousand,-5317Ten thousand,-2613Ten thousand,-4577Ten thousand,-1286Ten thousand,-1.377Hundred million,-8114Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1390Ten thousand,770.0Ten thousand,770.0Ten thousand,1590Ten thousand,1590Ten thousand,850.0Ten thousand,850.0Ten thousand,1760Ten thousand,1760Ten thousand,880.0Ten thousand,850.0Ten thousand,1520Ten thousand,1510Ten thousand,860.0Ten thousand,780.0Ten thousand,2780Ten thousand,2690Ten thousand,1120Ten thousand,1040Ten thousand,3450Ten thousand,3000Ten thousand,1350Ten thousand,170.0Ten thousand,2130Ten thousand,1310Ten thousand,1140Ten thousand,210.0Ten thousand,3230Ten thousand,1500Ten thousand,920.0Ten thousand,110.0Ten thousand,2470Ten thousand,1470Ten thousand,1310Ten thousand,200.0Ten thousand,3240Ten thousand,2250Ten thousand,1950Ten thousand,340.0Ten thousand,4910Ten thousand,2450Ten thousand,1680Ten thousand,860.0Ten thousand,8070Ten thousand,6300Ten thousand,3919Ten thousand,771.3Ten thousand,3740Ten thousand,1161Ten thousand,371.8Ten thousand,71.80Ten thousand,3488Ten thousand,3129Ten thousand,1390Ten thousand,74.00Ten thousand,2642Ten thousand,2058Ten thousand,1156Ten thousand,--,1403Ten thousand,814.8Ten thousand,415.6Ten thousand,325.5Ten thousand,1643Ten thousand,910.5Ten thousand,618.9Ten thousand,521.8Ten thousand,2476Ten thousand,2332Ten thousand,2118Ten thousand,1302Ten thousand,2148Ten thousand,1405Ten thousand,937.8Ten thousand,146.2Ten thousand,847.7Ten thousand,655.3Ten thousand,234.5Ten thousand,847.7Ten thousand,655.3Ten thousand,234.5Ten thousand,120.9Ten thousand,840.5Ten thousand,821.5Ten thousand
repurchase shares,-1.123Hundred million,-7450Ten thousand,--,--,--,--,--,-1.835Hundred million,-1.001Hundred million,-7450Ten thousand,-1340Ten thousand,--,--,--,--,--,--,--,--,-3020Ten thousand,-3010Ten thousand,-1700Ten thousand,-1700Ten thousand,-1.185Hundred million,-7730Ten thousand,-7730Ten thousand,-3940Ten thousand,-9360Ten thousand,-9360Ten thousand,-9360Ten thousand,-9360Ten thousand,-8800Ten thousand,-8800Ten thousand,-2500Ten thousand,-2500Ten thousand,-2.406Hundred million,-1.250Hundred million,-1.250Hundred million,-1.250Hundred million,-1.213Hundred million,-1.106Hundred million,-9060Ten thousand,-5000Ten thousand,-7020Ten thousand,-7026Ten thousand,-7026Ten thousand,-5000Ten thousand,-4630Ten thousand,-3128Ten thousand,-3128Ten thousand,-255.4Ten thousand,-6174Ten thousand,-3352Ten thousand,-3352Ten thousand,-3352Ten thousand,-7021Ten thousand,-4021Ten thousand,-4021Ten thousand,--,-4455Ten thousand,-4455Ten thousand,-4455Ten thousand,-2547Ten thousand,--,--,--,--,-1.650Hundred million,-1.284Hundred million,-1895Ten thousand,-1895Ten thousand,-3235Ten thousand,-3235Ten thousand,-461.2Ten thousand,-461.2Ten thousand,-1882Ten thousand,-1882Ten thousand,-1882Ten thousand,-1882Ten thousand,-1882Ten thousand,-1882Ten thousand,-1882Ten thousand,-2118Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,6.000Hundred million,6.000Hundred million,--,--,4.000Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,5.145Hundred million,5.145Hundred million,5.145Hundred million,5.145Hundred million,--,--,--,--,--,--,--,--,2.454Hundred million,2.454Hundred million,2.454Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,1.250Hundred million
Redemption of Bonds,--,-5.835Hundred million,-150.0Ten thousand,-750.0Ten thousand,--,-450.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-450.0Ten thousand,-300.0Ten thousand,-150.0Ten thousand,-300.0Ten thousand,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-1130Ten thousand,-750.0Ten thousand,--,--,--,--,--,--,--,--,-230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.200Hundred million,-2.200Hundred million,-2.200Hundred million,-2.200Hundred million,-1880Ten thousand,--,--,--,-760.0Ten thousand,-760.0Ten thousand,-380.0Ten thousand,-190.0Ten thousand,-380.0Ten thousand,-190.0Ten thousand,--,--,--,-225.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6300Ten thousand,-6300Ten thousand,--,--,-5566Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1.440Hundred million,4.395Hundred million,--,--,-600.0Ten thousand,--,--,--,--,--,--,-5.056Hundred million,-5.056Hundred million,9440Ten thousand,-5.056Hundred million,-1.194Hundred million,--,--,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-440.0Ten thousand,-440.0Ten thousand,--,--,--,--,--,--,--,--,--,-1120Ten thousand,-1120Ten thousand,-1120Ten thousand,--,-600.0Ten thousand,-590.0Ten thousand,--,--,-70.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-120.0Ten thousand,--,--,--,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-430.4Ten thousand,-431.0Ten thousand
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,-1660Ten thousand,-1380Ten thousand,-1660Ten thousand,-1660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.0Ten thousand,160.0Ten thousand,100.0Ten thousand,60.00Ten thousand,1150Ten thousand,610.0Ten thousand,470.0Ten thousand,240.0Ten thousand,1280Ten thousand,1320Ten thousand,740.0Ten thousand,500.0Ten thousand,1930Ten thousand,1295Ten thousand,--,132.9Ten thousand,380.0Ten thousand,71.60Ten thousand,--,--,215.3Ten thousand,203.2Ten thousand,--,--,288.6Ten thousand,315.5Ten thousand,--,--,706.6Ten thousand,529.4Ten thousand,--,--,937.4Ten thousand,605.2Ten thousand,290.0Ten thousand,--,28.90Ten thousand,--,--,--,987.8Ten thousand,724.6Ten thousand,553.5Ten thousand,18.30Ten thousand,522.3Ten thousand,396.2Ten thousand,88.00Ten thousand,522.3Ten thousand,396.2Ten thousand,88.00Ten thousand,13.90Ten thousand,--,--
Net cash flow from other financing activities,90.00Ten thousand,120.0Ten thousand,160.0Ten thousand,340.0Ten thousand,340.0Ten thousand,170.0Ten thousand,170.0Ten thousand,510.0Ten thousand,500.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-6710Ten thousand,-6420Ten thousand,-1130Ten thousand,-3690Ten thousand,-3370Ten thousand,-2960Ten thousand,-2530Ten thousand,-5450Ten thousand,-5220Ten thousand,-4910Ten thousand,-3140Ten thousand,-6730Ten thousand,-6610Ten thousand,-6350Ten thousand,-2770Ten thousand,-2830Ten thousand,-1.270Hundred million,-2580Ten thousand,-560.0Ten thousand,-970.0Ten thousand,-930.0Ten thousand,-870.0Ten thousand,-150.0Ten thousand,-940.0Ten thousand,-890.0Ten thousand,-720.0Ten thousand,-90.00Ten thousand,-540.0Ten thousand,-480.0Ten thousand,-460.0Ten thousand,-50.00Ten thousand,-1190Ten thousand,-550.0Ten thousand,-470.0Ten thousand,-140.0Ten thousand,-7650Ten thousand,-1350Ten thousand,-1120Ten thousand,-320.0Ten thousand,-8820Ten thousand,-7580Ten thousand,-1590Ten thousand,-320.0Ten thousand,-890.0Ten thousand,-640.6Ten thousand,-382.2Ten thousand,-168.2Ten thousand,-920.0Ten thousand,-735.2Ten thousand,-605.4Ten thousand,-81.20Ten thousand,-394.6Ten thousand,-260.1Ten thousand,-148.2Ten thousand,-62.60Ten thousand,-314.7Ten thousand,-231.1Ten thousand,-151.9Ten thousand,-89.60Ten thousand,-237.4Ten thousand,-160.8Ten thousand,-6401Ten thousand,-62.00Ten thousand,-180.1Ten thousand,-5695Ten thousand,-5659Ten thousand,-59.30Ten thousand,-74.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.800Ten thousand,-2.800Ten thousand
Net Cash Flow from Financing Activities,-3.130Hundred million,-2.782Hundred million,-350.0Ten thousand,-2510Ten thousand,-2040Ten thousand,-2390Ten thousand,-1810Ten thousand,-2.213Hundred million,-1.342Hundred million,-1.150Hundred million,-3500Ten thousand,1430Ten thousand,1690Ten thousand,1170Ten thousand,-5.421Hundred million,2.741Hundred million,2.940Hundred million,-1460Ten thousand,480.0Ten thousand,9390Ten thousand,-960.0Ten thousand,-1220Ten thousand,-1680Ten thousand,-1.066Hundred million,-7310Ten thousand,-7310Ten thousand,-3820Ten thousand,2.267Hundred million,2.100Hundred million,2.044Hundred million,2.004Hundred million,-9410Ten thousand,-9220Ten thousand,-2690Ten thousand,-3130Ten thousand,-2.811Hundred million,-1.178Hundred million,-1.161Hundred million,-1.243Hundred million,9360Ten thousand,9440Ten thousand,1.627Hundred million,-3960Ten thousand,1860Ten thousand,-298.4Ten thousand,-3489Ten thousand,-4264Ten thousand,-1430Ten thousand,-2630Ten thousand,-3362Ten thousand,-264.8Ten thousand,-2866Ten thousand,-279.9Ten thousand,-2111Ten thousand,-3341Ten thousand,-4405Ten thousand,-1879Ten thousand,-3017Ten thousand,524.7Ten thousand,-8882Ten thousand,-9571Ten thousand,-1.044Hundred million,-2284Ten thousand,-3166Ten thousand,-4180Ten thousand,-4750Ten thousand,462.5Ten thousand,-1.407Hundred million,-1.051Hundred million,222.6Ten thousand,-592.7Ten thousand,-98.60Ten thousand,-1105Ten thousand,1030Ten thousand,-296.7Ten thousand,-511.9Ten thousand,-830.4Ten thousand,-1559Ten thousand,-511.9Ten thousand,-830.4Ten thousand,-1559Ten thousand,-1747Ten thousand,1.079Hundred million,1.289Hundred million
Impact of exchange rate changes,70.00Ten thousand,60.00Ten thousand,70.00Ten thousand,-90.00Ten thousand,-40.00Ten thousand,50.00Ten thousand,-60.00Ten thousand,-350.0Ten thousand,-70.00Ten thousand,10.00Ten thousand,-200.0Ten thousand,-660.0Ten thousand,-190.0Ten thousand,-110.0Ten thousand,-50.00Ten thousand,220.0Ten thousand,150.0Ten thousand,120.0Ten thousand,10.00Ten thousand,--,-20.00Ten thousand,-10.00Ten thousand,--,10.00Ten thousand,--,--,-10.00Ten thousand,--,10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-90.00Ten thousand,-100.0Ten thousand,-190.0Ten thousand,50.00Ten thousand,340.0Ten thousand,430.0Ten thousand,30.00Ten thousand,30.00Ten thousand,-370.0Ten thousand,-330.0Ten thousand,-360.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-5.165Hundred million,-2.808Hundred million,-2330Ten thousand,-4780Ten thousand,-9660Ten thousand,-7860Ten thousand,-1.234Hundred million,1.007Hundred million,7400Ten thousand,-520.0Ten thousand,4380Ten thousand,-1230Ten thousand,-1.460Hundred million,-3.335Hundred million,-4.890Hundred million,7290Ten thousand,-720.0Ten thousand,-4.535Hundred million,-5.832Hundred million,4.356Hundred million,1.443Hundred million,9700Ten thousand,2300Ten thousand,2680Ten thousand,2280Ten thousand,-1800Ten thousand,-3770Ten thousand,-6680Ten thousand,-8440Ten thousand,-1.156Hundred million,-1.681Hundred million,1560Ten thousand,-2310Ten thousand,-500.0Ten thousand,-5080Ten thousand,-4770Ten thousand,620.0Ten thousand,-2790Ten thousand,-1.254Hundred million,-4730Ten thousand,-6660Ten thousand,-1.197Hundred million,260.0Ten thousand,9190Ten thousand,3618Ten thousand,1412Ten thousand,-2373Ten thousand,5030Ten thousand,1051Ten thousand,-1247Ten thousand,788.4Ten thousand,5785Ten thousand,7697Ten thousand,3531Ten thousand,-579.6Ten thousand,3730Ten thousand,3643Ten thousand,658.6Ten thousand,2076Ten thousand,4082Ten thousand,-37.10Ten thousand,-2900Ten thousand,1100Ten thousand,7282Ten thousand,4986Ten thousand,1339Ten thousand,1585Ten thousand,5030Ten thousand,6192Ten thousand,8409Ten thousand,5606Ten thousand,719.1Ten thousand,873.2Ten thousand,840.5Ten thousand,1307Ten thousand,-3351Ten thousand,-1498Ten thousand,-4224Ten thousand,-3351Ten thousand,-1498Ten thousand,-4224Ten thousand,-2033Ten thousand,1274Ten thousand,6646Ten thousand
Beginning balance of cash and cash equivalents,8.769Hundred million,8.769Hundred million,8.769Hundred million,9.247Hundred million,9.247Hundred million,9.247Hundred million,9.247Hundred million,8.240Hundred million,8.240Hundred million,8.240Hundred million,8.240Hundred million,8.363Hundred million,8.363Hundred million,8.363Hundred million,8.363Hundred million,7.634Hundred million,7.634Hundred million,7.634Hundred million,7.634Hundred million,3.278Hundred million,3.278Hundred million,3.278Hundred million,3.278Hundred million,3.010Hundred million,3.010Hundred million,3.010Hundred million,3.010Hundred million,3.678Hundred million,3.678Hundred million,3.678Hundred million,3.678Hundred million,3.522Hundred million,3.522Hundred million,3.522Hundred million,3.522Hundred million,3.999Hundred million,3.999Hundred million,3.999Hundred million,3.999Hundred million,4.472Hundred million,4.472Hundred million,4.472Hundred million,4.472Hundred million,3.553Hundred million,3.553Hundred million,3.553Hundred million,3.553Hundred million,3.050Hundred million,3.050Hundred million,3.050Hundred million,3.050Hundred million,2.472Hundred million,2.472Hundred million,2.472Hundred million,2.472Hundred million,2.099Hundred million,2.099Hundred million,2.099Hundred million,2.099Hundred million,1.690Hundred million,1.690Hundred million,1.690Hundred million,1.690Hundred million,9622Ten thousand,9622Ten thousand,9622Ten thousand,9622Ten thousand,4592Ten thousand,4592Ten thousand,4592Ten thousand,4592Ten thousand,3872Ten thousand,3872Ten thousand,3872Ten thousand,3872Ten thousand,7223Ten thousand,7223Ten thousand,7223Ten thousand,7223Ten thousand,7223Ten thousand,7223Ten thousand,7223Ten thousand,5949Ten thousand,5949Ten thousand
