0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Loan Income,300.0Ten thousand,8100Ten thousand,-1.170Hundred million,-1.180Hundred million,--,-2.470Hundred million,-1.450Hundred million,-1.470Hundred million,-1.590Hundred million,9600Ten thousand,900.0Ten thousand,500.0Ten thousand,400.0Ten thousand,-12.21Hundred million,-12.28Hundred million,400.0Ten thousand,--,-14.88Hundred million,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,1100Ten thousand,1100Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,1100Ten thousand,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,--,--,-800.0Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-1900Ten thousand,-1900Ten thousand,-1900Ten thousand,-1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,900.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2500Ten thousand,-8900Ten thousand,-7200Ten thousand,-5100Ten thousand,-3000Ten thousand,-1.090Hundred million,-8100Ten thousand,-6000Ten thousand,-3700Ten thousand,-1.270Hundred million,-1.020Hundred million,-7500Ten thousand,-4700Ten thousand,-1.520Hundred million,-1.220Hundred million,-13.26Hundred million,-12.91Hundred million,-1.270Hundred million,-15.90Hundred million,-5.610Hundred million,-5.400Hundred million,-1.500Hundred million,-1.260Hundred million,-9300Ten thousand,-6200Ten thousand,-11.49Hundred million,-6.890Hundred million,-6.480Hundred million,-5.850Hundred million,-1.520Hundred million,-1.130Hundred million,-7900Ten thousand,-4200Ten thousand,-1.440Hundred million,-1.100Hundred million,-7700Ten thousand,-4300Ten thousand,-3.010Hundred million,-13.57Hundred million,-9.700Hundred million,-4500Ten thousand,-1.330Hundred million,-1.040Hundred million,-7700Ten thousand,-4300Ten thousand,-1.280Hundred million,--,--,--,-1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2.190Hundred million,-2.300Hundred million,3.020Hundred million,3800Ten thousand,1.780Hundred million,-5.760Hundred million,1.490Hundred million,1.580Hundred million,4.290Hundred million,-9.330Hundred million,-2.660Hundred million,-2.750Hundred million,-2.640Hundred million,-23.85Hundred million,-17.81Hundred million,-12.07Hundred million,-8.830Hundred million,3.470Hundred million,3.760Hundred million,14.04Hundred million,14.25Hundred million,-10.31Hundred million,-8.190Hundred million,-5.460Hundred million,-2.890Hundred million,-19.09Hundred million,-12.32Hundred million,-9.830Hundred million,-7.400Hundred million,-8.080Hundred million,-6.780Hundred million,-5.150Hundred million,-2.920Hundred million,-10.30Hundred million,-8.100Hundred million,-5.160Hundred million,-2.500Hundred million,-15.03Hundred million,-7.650Hundred million,-4.520Hundred million,-1.390Hundred million,-9.950Hundred million,-7.740Hundred million,-5.870Hundred million,-2.610Hundred million,-8.270Hundred million,-5.020Hundred million,-4.370Hundred million,-2.010Hundred million,-12.73Hundred million,-7.900Hundred million,-8.110Hundred million,-4.170Hundred million,-24.09Hundred million,-19.81Hundred million,-16.05Hundred million,-7.960Hundred million,-9.890Hundred million,900.0Ten thousand,400.0Ten thousand,2200Ten thousand,3000Ten thousand,2800Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-2.730Hundred million,3700Ten thousand,-2.670Hundred million,-4400Ten thousand,3.250Hundred million,6.328Hundred million,592.1Ten thousand,7692Ten thousand,-16.18Hundred million,-11.91Hundred million,-11.64Hundred million,-1.570Hundred million,3221Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1900Ten thousand,-4900Ten thousand,-900.0Ten thousand,4800Ten thousand,4500Ten thousand,3000Ten thousand,3700Ten thousand,5100Ten thousand,1.330Hundred million,-14.34Hundred million,-13.93Hundred million,-13.65Hundred million,-9.410Hundred million,-6.840Hundred million,-3.980Hundred million,2.980Hundred million,-6.620Hundred million,15.48Hundred million,12.16Hundred million,17.05Hundred million,13.16Hundred million,-2.110Hundred million,-4.440Hundred million,-3.090Hundred million,-3.910Hundred million,-3.740Hundred million,-2.610Hundred million,-2.420Hundred million,-4.860Hundred million,2.340Hundred million,-3.380Hundred million,-5.220Hundred million,-4.490Hundred million,3.670Hundred million,-1.100Hundred million,-700.0Ten thousand,-2.840Hundred million,-7.000Hundred million,-9.060Hundred million,-4.730Hundred million,-2.120Hundred million,4.360Hundred million,-3.400Hundred million,-2.250Hundred million,-2.540Hundred million,4.340Hundred million,6100Ten thousand,5500Ten thousand,-1900Ten thousand,-6.680Hundred million,-6.550Hundred million,-6.050Hundred million,-1.760Hundred million,-10.72Hundred million,-15.17Hundred million,-11.08Hundred million,-6.090Hundred million,1000Ten thousand,1.740Hundred million,2.510Hundred million,1.210Hundred million,16.24Hundred million,8.600Hundred million,6.670Hundred million,2.130Hundred million,4.620Hundred million,6200Ten thousand,3600Ten thousand,5800Ten thousand,-800.0Ten thousand,1.058Hundred million,4075Ten thousand,6172Ten thousand,6233Ten thousand,7185Ten thousand,3597Ten thousand,6836Ten thousand,1012Ten thousand
Beginning balance of cash and cash equivalents,1.340Hundred million,1.830Hundred million,1.830Hundred million,1.830Hundred million,1.830Hundred million,1.530Hundred million,1.530Hundred million,1.530Hundred million,1.530Hundred million,15.87Hundred million,15.87Hundred million,15.87Hundred million,15.87Hundred million,22.71Hundred million,22.71Hundred million,22.71Hundred million,22.71Hundred million,7.230Hundred million,7.230Hundred million,7.230Hundred million,7.230Hundred million,9.340Hundred million,9.340Hundred million,9.340Hundred million,9.340Hundred million,13.08Hundred million,13.08Hundred million,13.08Hundred million,13.08Hundred million,10.74Hundred million,10.74Hundred million,10.74Hundred million,10.74Hundred million,7.070Hundred million,7.070Hundred million,7.070Hundred million,7.070Hundred million,14.07Hundred million,14.07Hundred million,14.07Hundred million,14.07Hundred million,9.710Hundred million,9.710Hundred million,9.710Hundred million,9.710Hundred million,5.370Hundred million,5.370Hundred million,5.370Hundred million,5.370Hundred million,12.05Hundred million,12.05Hundred million,12.05Hundred million,12.05Hundred million,22.77Hundred million,22.77Hundred million,22.77Hundred million,22.77Hundred million,22.67Hundred million,22.67Hundred million,22.67Hundred million,22.67Hundred million,6.430Hundred million,6.430Hundred million,6.430Hundred million,6.430Hundred million,1.810Hundred million,1.810Hundred million,1.810Hundred million,1.810Hundred million,1.890Hundred million,1.892Hundred million,1.892Hundred million,1.892Hundred million,1.268Hundred million,1.268Hundred million,1.268Hundred million,1.268Hundred million,1.167Hundred million
Ending balance of cash and cash equivalents,1.530Hundred million,1.340Hundred million,1.740Hundred million,2.310Hundred million,2.280Hundred million,1.830Hundred million,1.900Hundred million,2.040Hundred million,2.860Hundred million,1.530Hundred million,1.940Hundred million,2.220Hundred million,6.460Hundred million,15.87Hundred million,18.73Hundred million,25.69Hundred million,16.09Hundred million,22.71Hundred million,19.39Hundred million,24.28Hundred million,20.39Hundred million,7.230Hundred million,4.900Hundred million,6.250Hundred million,5.430Hundred million,9.340Hundred million,10.47Hundred million,10.66Hundred million,8.220Hundred million,13.08Hundred million,7.360Hundred million,5.520Hundred million,6.250Hundred million,10.74Hundred million,5.970Hundred million,7.000Hundred million,4.230Hundred million,7.070Hundred million,5.010Hundred million,9.340Hundred million,11.95Hundred million,14.07Hundred million,6.310Hundred million,7.460Hundred million,7.170Hundred million,9.710Hundred million,5.980Hundred million,5.920Hundred million,5.180Hundred million,5.370Hundred million,5.500Hundred million,6.000Hundred million,10.29Hundred million,12.05Hundred million,7.600Hundred million,11.69Hundred million,16.68Hundred million,22.77Hundred million,24.41Hundred million,25.18Hundred million,23.88Hundred million,22.67Hundred million,15.03Hundred million,13.10Hundred million,8.560Hundred million,6.430Hundred million,2.430Hundred million,2.170Hundred million,2.390Hundred million,1.810Hundred million,2.950Hundred million,2.299Hundred million,2.509Hundred million,1.892Hundred million,1.987Hundred million,1.628Hundred million,1.952Hundred million,1.268Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
