0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,-40.90Ten thousand,-184.2Ten thousand,-168.1Ten thousand,-251.5Ten thousand,99.70Ten thousand,3026Ten thousand,2633Ten thousand,1964Ten thousand,1068Ten thousand,6712Ten thousand,6031Ten thousand,4639Ten thousand,2514Ten thousand,120.6Ten thousand,548.0Ten thousand,427.3Ten thousand,91.20Ten thousand,-18.80Ten thousand,-3.200Ten thousand,-20.10Ten thousand,17.80Ten thousand,3173Ten thousand,3184Ten thousand,3175Ten thousand,-301.2Ten thousand,-247.8Ten thousand,371.7Ten thousand,233.2Ten thousand,116.3Ten thousand,-3450Ten thousand,127.8Ten thousand,111.9Ten thousand,36.60Ten thousand,-418.6Ten thousand,-503.5Ten thousand,-583.7Ten thousand,79.70Ten thousand,-79.40Ten thousand,-149.0Ten thousand,124.2Ten thousand,103.7Ten thousand,21.60Ten thousand,10.40Ten thousand,-6.500Ten thousand,-107.1Ten thousand,4421Ten thousand,-140.1Ten thousand,-75.70Ten thousand,-50.00Ten thousand,-615.0Ten thousand,-781.1Ten thousand,-504.8Ten thousand,-199.5Ten thousand,206.9Ten thousand,242.5Ten thousand,57.10Ten thousand,19.20Ten thousand,-99.67Ten thousand,210.1Ten thousand,126.9Ten thousand,18.90Ten thousand,496.0Ten thousand,440.7Ten thousand,310.4Ten thousand,249.8Ten thousand,-6122Ten thousand,1219Ten thousand,781.3Ten thousand,358.6Ten thousand,1476Ten thousand,1081Ten thousand,634.6Ten thousand,358.6Ten thousand,1476Ten thousand,1081Ten thousand,634.6Ten thousand,303.2Ten thousand,1015Ten thousand
Net profit from continuing operations,-49.00Ten thousand,-1456Ten thousand,-1080Ten thousand,-1336Ten thousand,269.2Ten thousand,7263Ten thousand,6359Ten thousand,5078Ten thousand,2944Ten thousand,1.860Hundred million,1.497Hundred million,1.149Hundred million,6198Ten thousand,1.320Hundred million,5443Ten thousand,3100Ten thousand,1945Ten thousand,-1214Ten thousand,-1696Ten thousand,-1582Ten thousand,-176.8Ten thousand,-5594Ten thousand,-5534Ten thousand,-5265Ten thousand,-137.6Ten thousand,-1572Ten thousand,362.6Ten thousand,374.4Ten thousand,192.0Ten thousand,3880Ten thousand,1055Ten thousand,350.2Ten thousand,-171.8Ten thousand,873.1Ten thousand,1638Ten thousand,209.1Ten thousand,1919Ten thousand,495.4Ten thousand,1088Ten thousand,573.0Ten thousand,305.0Ten thousand,-3153Ten thousand,-1145Ten thousand,-396.4Ten thousand,-78.20Ten thousand,-5425Ten thousand,-132.8Ten thousand,-278.1Ten thousand,-134.6Ten thousand,-2075Ten thousand,-1776Ten thousand,-1848Ten thousand,36.20Ten thousand,154.8Ten thousand,356.6Ten thousand,178.0Ten thousand,20.70Ten thousand,-277.5Ten thousand,322.9Ten thousand,231.3Ten thousand,113.5Ten thousand,669.4Ten thousand,629.6Ten thousand,532.8Ten thousand,303.6Ten thousand,-1.429Hundred million,1839Ten thousand,1222Ten thousand,585.0Ten thousand,2458Ten thousand,1731Ten thousand,1026Ten thousand,585.0Ten thousand,2458Ten thousand,1731Ten thousand,1026Ten thousand,480.2Ten thousand,1657Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,228.1Ten thousand,194.3Ten thousand,248.2Ten thousand,250.4Ten thousand,-2148Ten thousand,-1493Ten thousand,339.1Ten thousand,-94.60Ten thousand,255.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.000Ten thousand
Net profit,-49.00Ten thousand,-1456Ten thousand,-1080Ten thousand,-1336Ten thousand,269.2Ten thousand,7263Ten thousand,6359Ten thousand,5078Ten thousand,2944Ten thousand,1.860Hundred million,1.497Hundred million,1.149Hundred million,6198Ten thousand,1.320Hundred million,5443Ten thousand,3100Ten thousand,1945Ten thousand,-1214Ten thousand,-1696Ten thousand,-1582Ten thousand,-176.8Ten thousand,-5594Ten thousand,-5534Ten thousand,-5265Ten thousand,-137.6Ten thousand,-1572Ten thousand,362.6Ten thousand,374.4Ten thousand,192.0Ten thousand,3880Ten thousand,1055Ten thousand,350.2Ten thousand,-171.8Ten thousand,873.1Ten thousand,1638Ten thousand,209.1Ten thousand,1919Ten thousand,495.4Ten thousand,1088Ten thousand,573.0Ten thousand,305.0Ten thousand,-3153Ten thousand,-1145Ten thousand,-396.4Ten thousand,-78.20Ten thousand,-5197Ten thousand,61.50Ten thousand,-29.90Ten thousand,115.8Ten thousand,-4222Ten thousand,-3269Ten thousand,-1509Ten thousand,-58.40Ten thousand,409.8Ten thousand,356.6Ten thousand,178.0Ten thousand,20.70Ten thousand,-277.5Ten thousand,322.9Ten thousand,231.3Ten thousand,113.5Ten thousand,669.4Ten thousand,629.6Ten thousand,532.8Ten thousand,303.6Ten thousand,-1.429Hundred million,1839Ten thousand,1222Ten thousand,585.0Ten thousand,2458Ten thousand,1731Ten thousand,1026Ten thousand,585.0Ten thousand,2458Ten thousand,1731Ten thousand,1026Ten thousand,480.2Ten thousand,1664Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.00Ten thousand,61.00Ten thousand,42.40Ten thousand,32.10Ten thousand,177.0Ten thousand,122.6Ten thousand,79.50Ten thousand,39.10Ten thousand,123.4Ten thousand,88.60Ten thousand,56.30Ten thousand,27.80Ten thousand,128.9Ten thousand,98.30Ten thousand,66.20Ten thousand,29.20Ten thousand,76.40Ten thousand,52.90Ten thousand,30.60Ten thousand,16.40Ten thousand,53.60Ten thousand,36.50Ten thousand,22.30Ten thousand,11.60Ten thousand,24.90Ten thousand,11.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-49.00Ten thousand,-1456Ten thousand,-1080Ten thousand,-1336Ten thousand,269.2Ten thousand,7263Ten thousand,6359Ten thousand,5078Ten thousand,2944Ten thousand,1.860Hundred million,1.497Hundred million,1.149Hundred million,6198Ten thousand,1.320Hundred million,5443Ten thousand,3100Ten thousand,1945Ten thousand,-1296Ten thousand,-1757Ten thousand,-1624Ten thousand,-208.9Ten thousand,-5771Ten thousand,-5657Ten thousand,-5344Ten thousand,-176.7Ten thousand,-1695Ten thousand,274.0Ten thousand,318.1Ten thousand,164.2Ten thousand,3751Ten thousand,956.3Ten thousand,284.0Ten thousand,-201.0Ten thousand,796.7Ten thousand,1585Ten thousand,178.5Ten thousand,1902Ten thousand,441.8Ten thousand,1052Ten thousand,550.7Ten thousand,293.4Ten thousand,-3178Ten thousand,-1157Ten thousand,-396.4Ten thousand,-78.20Ten thousand,-5197Ten thousand,61.50Ten thousand,-29.90Ten thousand,115.8Ten thousand,-4222Ten thousand,-3269Ten thousand,-1509Ten thousand,-58.40Ten thousand,409.8Ten thousand,356.6Ten thousand,178.0Ten thousand,20.70Ten thousand,-277.5Ten thousand,322.9Ten thousand,231.3Ten thousand,113.5Ten thousand,669.4Ten thousand,629.6Ten thousand,532.8Ten thousand,303.6Ten thousand,-1.429Hundred million,1839Ten thousand,1222Ten thousand,585.0Ten thousand,2458Ten thousand,1731Ten thousand,1026Ten thousand,585.0Ten thousand,2458Ten thousand,1731Ten thousand,1026Ten thousand,480.2Ten thousand,1664Ten thousand
net profit attributable to parent company shareholders,-49.00Ten thousand,-1456Ten thousand,-1080Ten thousand,-1336Ten thousand,269.2Ten thousand,7263Ten thousand,6359Ten thousand,5078Ten thousand,2944Ten thousand,1.860Hundred million,1.497Hundred million,1.149Hundred million,6198Ten thousand,1.320Hundred million,5443Ten thousand,3100Ten thousand,1945Ten thousand,-1296Ten thousand,-1757Ten thousand,-1624Ten thousand,-208.9Ten thousand,-5771Ten thousand,-5657Ten thousand,-5344Ten thousand,-176.7Ten thousand,-1695Ten thousand,274.0Ten thousand,318.1Ten thousand,164.2Ten thousand,3751Ten thousand,956.3Ten thousand,284.0Ten thousand,-201.0Ten thousand,796.7Ten thousand,1585Ten thousand,178.5Ten thousand,1902Ten thousand,441.8Ten thousand,1052Ten thousand,550.7Ten thousand,293.4Ten thousand,-3178Ten thousand,-1157Ten thousand,-396.4Ten thousand,-78.20Ten thousand,-5197Ten thousand,61.50Ten thousand,-29.90Ten thousand,115.8Ten thousand,-4222Ten thousand,-3269Ten thousand,-1509Ten thousand,-58.40Ten thousand,409.8Ten thousand,356.6Ten thousand,178.0Ten thousand,20.70Ten thousand,-277.5Ten thousand,322.9Ten thousand,231.3Ten thousand,113.5Ten thousand,669.4Ten thousand,629.6Ten thousand,532.8Ten thousand,303.6Ten thousand,-1.429Hundred million,1839Ten thousand,1222Ten thousand,585.0Ten thousand,2458Ten thousand,1731Ten thousand,1026Ten thousand,585.0Ten thousand,2458Ten thousand,1731Ten thousand,1026Ten thousand,480.2Ten thousand,1664Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.020,-0.440,-0.320,-0.390,0.080,2.070,1.800,1.430,0.820,5.020,4.020,3.080,1.670,3.600,1.490,0.850,0.540,-0.360,-0.490,-0.450,-0.060,-1.610,-1.580,-1.490,-0.050,-0.480,0.080,0.090,0.050,1.070,0.280,0.080,-0.060,0.250,0.490,0.060,0.600,0.140,0.330,0.180,0.090,-1.020,-0.370,-0.130,-0.030,-1.680,0.020,-0.010,0.040,-1.370,-1.060,-0.490,-0.020,0.130,0.110,0.060,0.010,-0.090,0.100,0.070,0.040,0.220,0.200,0.170,0.100,-4.640,0.600,0.400,0.190,0.770,0.540,0.320,0.190,0.770,0.540,0.320,0.150,0.520
Diluted earnings per share-Common stock,-0.020,-0.440,-0.320,-0.390,0.080,2.050,1.780,1.410,0.810,4.950,3.970,3.030,1.630,3.530,1.460,0.840,0.530,-0.360,-0.490,-0.450,-0.060,-1.610,-1.580,-1.490,-0.050,-0.480,0.080,0.090,0.050,1.010,0.240,0.050,-0.080,0.150,-0.040,-0.260,0.090,0.140,0.330,0.130,0.050,-1.020,-0.370,-0.130,-0.030,-1.680,0.020,-0.010,0.040,-1.370,-1.060,-0.490,-0.020,0.130,0.110,0.060,0.010,-0.090,0.100,0.070,0.040,0.220,0.200,0.170,0.100,-4.610,0.590,0.390,0.190,0.760,0.530,0.310,0.190,0.760,0.530,0.310,0.150,0.510
basic weighted average shares-Common stock,3228Ten thousand,3338Ten thousand,3373Ten thousand,3409Ten thousand,3422Ten thousand,3516Ten thousand,3539Ten thousand,3561Ten thousand,3586Ten thousand,3701Ten thousand,3720Ten thousand,3725Ten thousand,3703Ten thousand,3669Ten thousand,3659Ten thousand,3640Ten thousand,3618Ten thousand,3609Ten thousand,3606Ten thousand,3600Ten thousand,3587Ten thousand,3582Ten thousand,3580Ten thousand,3576Ten thousand,3570Ten thousand,3566Ten thousand,3568Ten thousand,3573Ten thousand,3580Ten thousand,3502Ten thousand,3477Ten thousand,3427Ten thousand,3287Ten thousand,3213Ten thousand,3209Ten thousand,3202Ten thousand,3196Ten thousand,3151Ten thousand,3141Ten thousand,3135Ten thousand,3129Ten thousand,3119Ten thousand,3117Ten thousand,3113Ten thousand,3110Ten thousand,3101Ten thousand,--,--,--,3084Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3228Ten thousand,3338Ten thousand,3373Ten thousand,3409Ten thousand,3460Ten thousand,3548Ten thousand,3574Ten thousand,3604Ten thousand,3656Ten thousand,3754Ten thousand,3774Ten thousand,3787Ten thousand,3797Ten thousand,3739Ten thousand,3728Ten thousand,3712Ten thousand,3703Ten thousand,3609Ten thousand,3606Ten thousand,3600Ten thousand,3587Ten thousand,3582Ten thousand,3580Ten thousand,3576Ten thousand,3570Ten thousand,3566Ten thousand,3588Ten thousand,3596Ten thousand,3609Ten thousand,3617Ten thousand,3618Ten thousand,3625Ten thousand,3648Ten thousand,3625Ten thousand,3622Ten thousand,3619Ten thousand,3618Ten thousand,3216Ten thousand,3205Ten thousand,3551Ten thousand,3545Ten thousand,3119Ten thousand,3117Ten thousand,3113Ten thousand,3110Ten thousand,3101Ten thousand,--,--,--,3084Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-48.50Ten thousand,-1461Ten thousand,-1082Ten thousand,-1336Ten thousand,268.9Ten thousand,7263Ten thousand,6359Ten thousand,5079Ten thousand,--,1.859Hundred million,--,--,--,--,--,--,--,-1300Ten thousand,-1763Ten thousand,-1633Ten thousand,-216.7Ten thousand,-5749Ten thousand,-5635Ten thousand,-5431Ten thousand,-196.6Ten thousand,-1725Ten thousand,287.3Ten thousand,318.6Ten thousand,144.8Ten thousand,3759Ten thousand,960.6Ten thousand,289.8Ten thousand,-197.6Ten thousand,793.3Ten thousand,1584Ten thousand,175.8Ten thousand,1902Ten thousand,432.9Ten thousand,1044Ten thousand,548.9Ten thousand,294.8Ten thousand,-3193Ten thousand,-1167Ten thousand,-403.4Ten thousand,-84.90Ten thousand,-4986Ten thousand,271.5Ten thousand,188.3Ten thousand,351.8Ten thousand,-4193Ten thousand,-3222Ten thousand,-1532Ten thousand,-2.300Ten thousand,312.5Ten thousand,317.1Ten thousand,212.1Ten thousand,55.90Ten thousand,-219.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.00Ten thousand,61.00Ten thousand,42.40Ten thousand,32.10Ten thousand,177.0Ten thousand,122.6Ten thousand,79.50Ten thousand,39.10Ten thousand,123.4Ten thousand,88.60Ten thousand,56.30Ten thousand,27.80Ten thousand,128.9Ten thousand,98.30Ten thousand,66.20Ten thousand,29.20Ten thousand,76.40Ten thousand,52.90Ten thousand,30.60Ten thousand,16.40Ten thousand,53.60Ten thousand,36.50Ten thousand,22.30Ten thousand,11.60Ten thousand,24.90Ten thousand,11.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,5000,-5.600Ten thousand,-1.200Ten thousand,-4000,-3000,2000,-7000,8000,7000,-9.400Ten thousand,-8.000Ten thousand,-4.200Ten thousand,-1.100Ten thousand,-1.300Ten thousand,-3.200Ten thousand,-3.000Ten thousand,-6000,-4.000Ten thousand,-5.400Ten thousand,-8.700Ten thousand,-7.800Ten thousand,22.20Ten thousand,21.80Ten thousand,-87.30Ten thousand,-19.90Ten thousand,-29.70Ten thousand,13.30Ten thousand,5000,-19.40Ten thousand,7.500Ten thousand,4.300Ten thousand,5.800Ten thousand,3.400Ten thousand,-3.400Ten thousand,-1.200Ten thousand,-2.700Ten thousand,-7000,-8.900Ten thousand,-7.200Ten thousand,-1.800Ten thousand,1.400Ten thousand,-14.80Ten thousand,-10.40Ten thousand,-7.000Ten thousand,-6.700Ten thousand,211.2Ten thousand,--,--,--,29.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,5000,-5.600Ten thousand,-1.200Ten thousand,-4000,-3000,2000,-7000,8000,7000,-9.400Ten thousand,-8.000Ten thousand,-4.200Ten thousand,-1.100Ten thousand,-1.300Ten thousand,-3.200Ten thousand,-3.000Ten thousand,-6000,-4.000Ten thousand,-5.400Ten thousand,-8.700Ten thousand,-7.800Ten thousand,22.20Ten thousand,21.80Ten thousand,-87.30Ten thousand,-19.90Ten thousand,-29.70Ten thousand,13.30Ten thousand,5000,-19.40Ten thousand,7.500Ten thousand,4.300Ten thousand,5.800Ten thousand,3.400Ten thousand,-3.400Ten thousand,-1.200Ten thousand,-2.700Ten thousand,-7000,-8.900Ten thousand,-7.200Ten thousand,-1.800Ten thousand,1.400Ten thousand,-14.80Ten thousand,-10.40Ten thousand,-7.000Ten thousand,-6.700Ten thousand,211.2Ten thousand,210.0Ten thousand,218.2Ten thousand,236.0Ten thousand,29.00Ten thousand,46.90Ten thousand,-22.90Ten thousand,56.10Ten thousand,-97.24Ten thousand,-39.50Ten thousand,34.10Ten thousand,35.20Ten thousand,57.82Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-48.50Ten thousand,-1461Ten thousand,-1082Ten thousand,-1336Ten thousand,268.9Ten thousand,7263Ten thousand,6359Ten thousand,5079Ten thousand,2944Ten thousand,1.859Hundred million,1.496Hundred million,1.148Hundred million,6197Ten thousand,1.320Hundred million,5440Ten thousand,3097Ten thousand,1944Ten thousand,-1218Ten thousand,-1702Ten thousand,-1590Ten thousand,-184.6Ten thousand,-5572Ten thousand,-5513Ten thousand,-5352Ten thousand,-157.5Ten thousand,-1601Ten thousand,375.9Ten thousand,374.9Ten thousand,172.6Ten thousand,3888Ten thousand,1059Ten thousand,356.0Ten thousand,-168.4Ten thousand,869.7Ten thousand,1637Ten thousand,206.4Ten thousand,1918Ten thousand,486.5Ten thousand,1081Ten thousand,571.2Ten thousand,306.4Ten thousand,-3168Ten thousand,-1155Ten thousand,-403.4Ten thousand,-84.90Ten thousand,-4986Ten thousand,271.5Ten thousand,188.3Ten thousand,351.8Ten thousand,-4193Ten thousand,-3222Ten thousand,-1532Ten thousand,-2.300Ten thousand,312.5Ten thousand,317.1Ten thousand,212.1Ten thousand,55.90Ten thousand,-219.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.940Hundred million,13.61Hundred million,10.38Hundred million,7.356Hundred million,3.797Hundred million,18.97Hundred million,15.61Hundred million,10.76Hundred million,11.54Hundred million,25.17Hundred million,39.02Hundred million,27.37Hundred million,13.93Hundred million,30.69Hundred million,9.726Hundred million,6.242Hundred million,3.082Hundred million,16.88Hundred million,6.187Hundred million,4.413Hundred million,2.108Hundred million,7.820Hundred million,6.071Hundred million,4.148Hundred million,1.979Hundred million,8.291Hundred million,6.043Hundred million,4.063Hundred million,2.060Hundred million,8.533Hundred million,6.273Hundred million,4.072Hundred million,2.044Hundred million,8.274Hundred million,6.135Hundred million,--,--,--,2572Ten thousand,3.705Hundred million,1.823Hundred million,6.283Hundred million,-159.4Ten thousand,2.408Hundred million,-217.8Ten thousand,-4.444Hundred million,--,--,--,4.252Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
