0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,3.200Ten thousand,-8888Ten thousand,-6209Ten thousand,-4805Ten thousand,-3538Ten thousand,-2.265Hundred million,-1.648Hundred million,-1.287Hundred million,-5333Ten thousand,-2.471Hundred million,-1.756Hundred million,-1.331Hundred million,-7420Ten thousand,-1.841Hundred million,-1.663Hundred million,-1.075Hundred million,-6428Ten thousand,-1.828Hundred million,-1.223Hundred million,-7621Ten thousand,-3760Ten thousand,-1.089Hundred million,-1.063Hundred million,-6868Ten thousand,-3105Ten thousand,-1.013Hundred million,-7382Ten thousand,-4422Ten thousand,-2578Ten thousand,-6578Ten thousand,-4624Ten thousand,-3111Ten thousand,-1422Ten thousand,-5514Ten thousand,-5064Ten thousand,-3911Ten thousand,-2283Ten thousand,-4302Ten thousand,-2488Ten thousand,-1026Ten thousand,-1516Ten thousand,-4519Ten thousand,-3352Ten thousand,-2479Ten thousand,-1014Ten thousand,-3011Ten thousand,-2468Ten thousand,-1668Ten thousand,-450.6Ten thousand,-3908Ten thousand,-2803Ten thousand,-1833Ten thousand,-605.2Ten thousand,-5695Ten thousand,-4376Ten thousand,-2930Ten thousand,-1303Ten thousand,-3385Ten thousand,-2365Ten thousand,-1279Ten thousand,-259.5Ten thousand,-1345Ten thousand,-2860Ten thousand,-1798Ten thousand,-929.2Ten thousand,-2473Ten thousand,-3480Ten thousand,-2581Ten thousand,-1310Ten thousand,-2906Ten thousand,-2677Ten thousand,-1579Ten thousand,-1310Ten thousand,-2906Ten thousand,-2677Ten thousand,-1579Ten thousand,-882.5Ten thousand,-4362Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3.200Ten thousand,-8888Ten thousand,-6209Ten thousand,-4805Ten thousand,-3538Ten thousand,-2.265Hundred million,-1.648Hundred million,-1.287Hundred million,-5333Ten thousand,-2.471Hundred million,-1.756Hundred million,-1.331Hundred million,-7420Ten thousand,-1.841Hundred million,-1.663Hundred million,-1.075Hundred million,-6428Ten thousand,-1.828Hundred million,-1.223Hundred million,-7621Ten thousand,-3760Ten thousand,-1.089Hundred million,-1.063Hundred million,-6868Ten thousand,-3105Ten thousand,-1.013Hundred million,-7382Ten thousand,-4422Ten thousand,-2578Ten thousand,-6578Ten thousand,-4624Ten thousand,-3111Ten thousand,-1422Ten thousand,-5514Ten thousand,-5064Ten thousand,-3911Ten thousand,-2283Ten thousand,-4302Ten thousand,-2488Ten thousand,-1026Ten thousand,-1516Ten thousand,-4519Ten thousand,-3352Ten thousand,-2479Ten thousand,-1014Ten thousand,-3011Ten thousand,-2468Ten thousand,-1668Ten thousand,-450.6Ten thousand,-3908Ten thousand,-2803Ten thousand,-1833Ten thousand,-605.2Ten thousand,-5695Ten thousand,-4376Ten thousand,-2930Ten thousand,-1303Ten thousand,-3385Ten thousand,-2365Ten thousand,-1279Ten thousand,-259.5Ten thousand,-1345Ten thousand,-2860Ten thousand,-1798Ten thousand,-929.2Ten thousand,-2473Ten thousand,-3480Ten thousand,-2581Ten thousand,-1310Ten thousand,-2906Ten thousand,-2677Ten thousand,-1579Ten thousand,-1310Ten thousand,-2906Ten thousand,-2677Ten thousand,-1579Ten thousand,-882.5Ten thousand,-4362Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3.200Ten thousand,-8888Ten thousand,-6209Ten thousand,-4805Ten thousand,-3538Ten thousand,-2.265Hundred million,-1.648Hundred million,-1.287Hundred million,-5333Ten thousand,-2.471Hundred million,-1.756Hundred million,-1.331Hundred million,-7420Ten thousand,-1.841Hundred million,-1.663Hundred million,-1.075Hundred million,-6428Ten thousand,-1.828Hundred million,-1.223Hundred million,-7621Ten thousand,-3760Ten thousand,-1.089Hundred million,-1.063Hundred million,-6868Ten thousand,-3105Ten thousand,-1.013Hundred million,-7382Ten thousand,-4422Ten thousand,-2578Ten thousand,-6578Ten thousand,-4624Ten thousand,-3111Ten thousand,-1422Ten thousand,-5514Ten thousand,-5064Ten thousand,-3911Ten thousand,-2283Ten thousand,-4302Ten thousand,-2488Ten thousand,-1026Ten thousand,-1516Ten thousand,-4519Ten thousand,-3352Ten thousand,-2479Ten thousand,-1014Ten thousand,-3011Ten thousand,-2468Ten thousand,-1668Ten thousand,-450.6Ten thousand,-3908Ten thousand,-2803Ten thousand,-1833Ten thousand,-605.2Ten thousand,-5695Ten thousand,-4376Ten thousand,-2930Ten thousand,-1303Ten thousand,-3385Ten thousand,-2365Ten thousand,-1279Ten thousand,-259.5Ten thousand,-1345Ten thousand,-2860Ten thousand,-1798Ten thousand,-929.2Ten thousand,-2473Ten thousand,-3480Ten thousand,-2581Ten thousand,-1310Ten thousand,-2906Ten thousand,-2677Ten thousand,-1579Ten thousand,-1310Ten thousand,-2906Ten thousand,-2677Ten thousand,-1579Ten thousand,-882.5Ten thousand,-4362Ten thousand
net profit attributable to parent company shareholders,3.200Ten thousand,-8888Ten thousand,-6209Ten thousand,-4805Ten thousand,-3538Ten thousand,-2.265Hundred million,-1.648Hundred million,-1.287Hundred million,-5333Ten thousand,-2.471Hundred million,-1.756Hundred million,-1.331Hundred million,-7420Ten thousand,-1.841Hundred million,-1.663Hundred million,-1.075Hundred million,-6428Ten thousand,-1.828Hundred million,-1.223Hundred million,-7621Ten thousand,-3760Ten thousand,-1.089Hundred million,-1.063Hundred million,-6868Ten thousand,-3105Ten thousand,-1.013Hundred million,-7382Ten thousand,-4422Ten thousand,-2578Ten thousand,-6578Ten thousand,-4624Ten thousand,-3111Ten thousand,-1422Ten thousand,-5514Ten thousand,-5064Ten thousand,-3911Ten thousand,-2283Ten thousand,-4302Ten thousand,-2488Ten thousand,-1026Ten thousand,-1516Ten thousand,-4519Ten thousand,-3352Ten thousand,-2479Ten thousand,-1014Ten thousand,-3011Ten thousand,-2468Ten thousand,-1668Ten thousand,-450.6Ten thousand,-3908Ten thousand,-2803Ten thousand,-1833Ten thousand,-605.2Ten thousand,-5695Ten thousand,-4376Ten thousand,-2930Ten thousand,-1303Ten thousand,-3385Ten thousand,-2365Ten thousand,-1279Ten thousand,-259.5Ten thousand,-1345Ten thousand,-2860Ten thousand,-1798Ten thousand,-929.2Ten thousand,-2473Ten thousand,-3480Ten thousand,-2581Ten thousand,-1310Ten thousand,-2906Ten thousand,-2677Ten thousand,-1579Ten thousand,-1310Ten thousand,-2906Ten thousand,-2677Ten thousand,-1579Ten thousand,-882.5Ten thousand,-4362Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,-0.430,-0.300,-0.230,-0.170,-1.180,-0.870,-0.680,-0.280,-1.330,-0.950,-0.720,-0.400,-1.030,-0.930,-0.600,-0.360,-1.090,-0.750,-0.480,-0.240,-0.940,-0.960,-0.620,-0.280,-0.980,-0.730,-0.450,-0.260,-0.780,-0.580,-0.400,-0.190,-0.750,-0.690,-0.530,-0.310,-0.590,-0.340,-0.140,-0.210,-0.680,-0.520,-0.400,-0.170,-0.550,-0.460,-0.320,-0.090,-0.790,-0.570,-0.380,-0.130,-1.260,-0.970,-0.650,-0.290,-0.760,-0.530,-0.290,-0.060,-0.350,-0.750,-0.470,-0.240,-0.650,-0.910,-0.680,-0.340,-0.890,-0.860,-0.540,-0.340,-0.890,-0.860,-0.540,-0.300,-1.500
Diluted earnings per share-Common stock,--,-0.430,-0.300,-0.230,-0.170,-1.180,-0.870,-0.680,-0.280,-1.330,-0.950,-0.720,-0.400,-1.030,-0.930,-0.600,-0.360,-1.090,-0.750,-0.480,-0.240,-0.940,-0.960,-0.620,-0.280,-0.980,-0.730,-0.450,-0.260,-0.780,-0.580,-0.400,-0.190,-0.750,-0.690,-0.530,-0.310,-0.590,-0.340,-0.140,-0.210,-0.680,-0.520,-0.400,-0.170,-0.550,-0.460,-0.320,-0.090,-0.790,-0.570,-0.380,-0.130,-1.260,-0.970,-0.650,-0.290,-0.760,-0.530,-0.290,-0.060,-0.350,-0.750,-0.470,-0.240,-0.650,-0.910,-0.680,-0.340,-0.890,-0.860,-0.540,-0.340,-0.890,-0.860,-0.540,-0.300,-1.500
basic weighted average shares-Common stock,2.089Hundred million,2.067Hundred million,2.065Hundred million,2.062Hundred million,2.061Hundred million,1.922Hundred million,1.891Hundred million,1.888Hundred million,1.885Hundred million,1.859Hundred million,1.856Hundred million,1.853Hundred million,1.849Hundred million,1.791Hundred million,1.782Hundred million,1.777Hundred million,1.773Hundred million,1.673Hundred million,1.641Hundred million,1.579Hundred million,1.542Hundred million,1.156Hundred million,1.103Hundred million,1.103Hundred million,1.102Hundred million,1.032Hundred million,1.010Hundred million,9869Ten thousand,9859Ten thousand,8445Ten thousand,7975Ten thousand,7781Ten thousand,7517Ten thousand,7370Ten thousand,7368Ten thousand,7365Ten thousand,7360Ten thousand,7290Ten thousand,7275Ten thousand,7249Ten thousand,7234Ten thousand,6677Ten thousand,6506Ten thousand,6163Ten thousand,5959Ten thousand,5522Ten thousand,5391Ten thousand,5228Ten thousand,5107Ten thousand,4947Ten thousand,--,--,--,4514Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.153Hundred million,--,--,--,2.061Hundred million,--,--,--,--,--,1.856Hundred million,--,--,1.791Hundred million,--,--,--,1.673Hundred million,--,--,--,--,--,--,--,--,1.010Hundred million,--,--,--,--,--,--,--,7368Ten thousand,7365Ten thousand,--,7290Ten thousand,7275Ten thousand,7249Ten thousand,--,6677Ten thousand,--,6163Ten thousand,5959Ten thousand,5522Ten thousand,5391Ten thousand,5228Ten thousand,5107Ten thousand,--,--,--,--,4514Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,24.30Ten thousand,-8930Ten thousand,-6113Ten thousand,-4883Ten thousand,-3595Ten thousand,-2.252Hundred million,-1.640Hundred million,-1.280Hundred million,--,-2.473Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2803Ten thousand,-1833Ten thousand,-604.3Ten thousand,--,-4381Ten thousand,-2931Ten thousand,-1305Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,21.10Ten thousand,-41.60Ten thousand,95.60Ten thousand,-78.00Ten thousand,-56.60Ten thousand,131.1Ten thousand,77.40Ten thousand,66.40Ten thousand,55.90Ten thousand,-15.10Ten thousand,-27.50Ten thousand,-16.20Ten thousand,9000,17.40Ten thousand,11.10Ten thousand,8.400Ten thousand,17.90Ten thousand,-3.600Ten thousand,-3.000Ten thousand,-3.600Ten thousand,-2.500Ten thousand,33.60Ten thousand,35.70Ten thousand,33.80Ten thousand,20.80Ten thousand,-5.400Ten thousand,-16.70Ten thousand,-20.90Ten thousand,-23.30Ten thousand,-23.10Ten thousand,-5000,-3000,9000,19.40Ten thousand,22.80Ten thousand,25.20Ten thousand,25.40Ten thousand,-7.600Ten thousand,12.90Ten thousand,3.800Ten thousand,14.00Ten thousand,-13.40Ten thousand,-2000,-1000,-2000,-2.300Ten thousand,-2.500Ten thousand,-2.100Ten thousand,-1.200Ten thousand,-1.300Ten thousand,--,--,--,-6.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,21.10Ten thousand,-41.60Ten thousand,95.60Ten thousand,-78.00Ten thousand,-56.60Ten thousand,131.1Ten thousand,77.40Ten thousand,66.40Ten thousand,55.90Ten thousand,-15.10Ten thousand,-27.50Ten thousand,-16.20Ten thousand,9000,17.40Ten thousand,11.10Ten thousand,8.400Ten thousand,17.90Ten thousand,-3.600Ten thousand,-3.000Ten thousand,-3.600Ten thousand,-2.500Ten thousand,33.60Ten thousand,35.70Ten thousand,33.80Ten thousand,20.80Ten thousand,-5.400Ten thousand,-16.70Ten thousand,-20.90Ten thousand,-23.30Ten thousand,-23.10Ten thousand,-5000,-3000,9000,19.40Ten thousand,22.80Ten thousand,25.20Ten thousand,25.40Ten thousand,-7.600Ten thousand,12.90Ten thousand,3.800Ten thousand,14.00Ten thousand,-13.40Ten thousand,-2000,-1000,-2000,-2.300Ten thousand,-2.500Ten thousand,-2.100Ten thousand,-1.200Ten thousand,-1.300Ten thousand,--,--,9000,-6.500Ten thousand,-5.600Ten thousand,-1.400Ten thousand,-2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,24.30Ten thousand,-8930Ten thousand,-6113Ten thousand,-4883Ten thousand,-3595Ten thousand,-2.252Hundred million,-1.640Hundred million,-1.280Hundred million,-5277Ten thousand,-2.473Hundred million,-1.759Hundred million,-1.332Hundred million,-7419Ten thousand,-1.839Hundred million,-1.662Hundred million,-1.074Hundred million,-6411Ten thousand,-1.829Hundred million,-1.224Hundred million,-7624Ten thousand,-3762Ten thousand,-1.086Hundred million,-1.059Hundred million,-6835Ten thousand,-3085Ten thousand,-1.013Hundred million,-7399Ten thousand,-4443Ten thousand,-2601Ten thousand,-6601Ten thousand,-4624Ten thousand,-3111Ten thousand,-1421Ten thousand,-5495Ten thousand,-5041Ten thousand,-3886Ten thousand,-2258Ten thousand,-4310Ten thousand,-2476Ten thousand,-1023Ten thousand,-1502Ten thousand,-4532Ten thousand,-3352Ten thousand,-2479Ten thousand,-1014Ten thousand,-3013Ten thousand,-2470Ten thousand,-1670Ten thousand,-451.8Ten thousand,-3909Ten thousand,-2803Ten thousand,-1833Ten thousand,-604.3Ten thousand,-5701Ten thousand,-4381Ten thousand,-2931Ten thousand,-1305Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,8337Ten thousand,2.844Hundred million,2.543Hundred million,1.660Hundred million,6620Ten thousand,1.901Hundred million,1.970Hundred million,1.223Hundred million,1.701Hundred million,2.274Hundred million,5.160Hundred million,3.530Hundred million,1.758Hundred million,6.657Hundred million,2.356Hundred million,1.500Hundred million,7044Ten thousand,3.771Hundred million,1.361Hundred million,8718Ten thousand,4580Ten thousand,1.483Hundred million,1.085Hundred million,7158Ten thousand,3522Ten thousand,1.149Hundred million,8688Ten thousand,5694Ten thousand,2619Ten thousand,8260Ten thousand,6085Ten thousand,3874Ten thousand,2012Ten thousand,7496Ten thousand,5779Ten thousand,4079Ten thousand,-1905Ten thousand,8770Ten thousand,6591Ten thousand,3267Ten thousand,682.6Ten thousand,5938Ten thousand,816.2Ten thousand,-3801Ten thousand,1084Ten thousand,1733Ten thousand,3115Ten thousand,2183Ten thousand,887.0Ten thousand,6018Ten thousand,--,--,--,6923Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
