0,2025-03-29,2024-12-28,2024-09-30,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-30,2022-07-02,2022-04-02,2022-01-01,2021-09-30,2021-07-03,2021-04-03,2021-01-02,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-06-27,2015-03-28,2014-12-27,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30,2013-06-29,2013-03-30,2012-12-29,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-07-02,2011-04-02,2011-01-01,2010-09-30,2010-07-03,2010-04-03,2010-01-02,2009-09-30,2009-06-27,2009-03-28,2008-12-27,2008-12-27.1,2008-09-30,2008-06-28,2008-03-29,2007-12-29,2007-09-30
Short-term debt,6.490Hundred million,6.490Hundred million,4.860Hundred million,4.500Hundred million,4.500Hundred million,4.490Hundred million,3.490Hundred million,3.500Hundred million,3.500Hundred million,3.500Hundred million,3.500Hundred million,3.500Hundred million,3.500Hundred million,3.500Hundred million,3.490Hundred million,3.500Hundred million,3.500Hundred million,3.500Hundred million,3.490Hundred million,3.500Hundred million,3.500Hundred million,3.500Hundred million,3.500Hundred million,3.000Hundred million,2.998Hundred million,2.997Hundred million,2.995Hundred million,3.000Hundred million,2.998Hundred million,2.997Hundred million,2.996Hundred million,2.000Hundred million,1.999Hundred million,1.998Hundred million,1.998Hundred million,2.000Hundred million,1.999Hundred million,1.998Hundred million,1.998Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.393Hundred million,3105Ten thousand,3105Ten thousand,3105Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),9400Ten thousand,9800Ten thousand,9800Ten thousand,7800Ten thousand,6.250Hundred million,8100Ten thousand,7100Ten thousand,6700Ten thousand,11.62Hundred million,7800Ten thousand,7600Ten thousand,7700Ten thousand,7900Ten thousand,7600Ten thousand,2.770Hundred million,2.760Hundred million,2.760Hundred million,2.760Hundred million,2.760Hundred million,2.790Hundred million,2.790Hundred million,8000Ten thousand,8000Ten thousand,8086Ten thousand,4.482Hundred million,7585Ten thousand,7582Ten thousand,7579Ten thousand,6915Ten thousand,6921Ten thousand,6945Ten thousand,6409Ten thousand,6406Ten thousand,6416Ten thousand,5265Ten thousand,5263Ten thousand,4346Ten thousand,4345Ten thousand,4343Ten thousand,4420Ten thousand,3930Ten thousand,3930Ten thousand,3930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,2200Ten thousand,2200Ten thousand,2050Ten thousand,2050Ten thousand,2050Ten thousand,3975Ten thousand,2444Ten thousand,2820Ten thousand,5927Ten thousand,4691Ten thousand,--,--,--,--,--,--,--,--,--,--,672.8Ten thousand,--,719.3Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.570Hundred million,--,--,--,--,--,--,1344Ten thousand,1730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,20.74Hundred million,22.84Hundred million,63.39Hundred million,18.51Hundred million,22.35Hundred million,18.18Hundred million,15.79Hundred million,15.33Hundred million,25.22Hundred million,14.08Hundred million,14.26Hundred million,13.44Hundred million,13.01Hundred million,13.78Hundred million,16.63Hundred million,16.36Hundred million,15.80Hundred million,15.63Hundred million,16.16Hundred million,16.51Hundred million,16.56Hundred million,33.50Hundred million,15.38Hundred million,13.81Hundred million,17.26Hundred million,9.513Hundred million,9.004Hundred million,8.172Hundred million,8.128Hundred million,8.234Hundred million,8.710Hundred million,7.307Hundred million,7.326Hundred million,6.989Hundred million,7.526Hundred million,7.273Hundred million,6.760Hundred million,6.564Hundred million,6.576Hundred million,6.797Hundred million,6.135Hundred million,6.451Hundred million,5.859Hundred million,5.517Hundred million,3.525Hundred million,3.386Hundred million,3.225Hundred million,2.575Hundred million,2.593Hundred million,2.337Hundred million,2.339Hundred million,1.832Hundred million,2.103Hundred million,1.647Hundred million,2.069Hundred million,1.548Hundred million,2.178Hundred million,1.686Hundred million,1.130Hundred million,1.140Hundred million,9195Ten thousand,1.014Hundred million,9975Ten thousand,8263Ten thousand,8142Ten thousand,1.194Hundred million,1.194Hundred million,8850Ten thousand,9062Ten thousand,6362Ten thousand,8027Ten thousand,6722Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7.610Hundred million,7.620Hundred million,7.660Hundred million,7.080Hundred million,6.060Hundred million,6.110Hundred million,6.270Hundred million,6.190Hundred million,5.990Hundred million,6.070Hundred million,5.960Hundred million,5.880Hundred million,5.520Hundred million,5.030Hundred million,4.850Hundred million,4.200Hundred million,4.840Hundred million,4.370Hundred million,4.300Hundred million,3.720Hundred million,3.850Hundred million,4.480Hundred million,4.410Hundred million,6.410Hundred million,6.582Hundred million,3.750Hundred million,3.995Hundred million,3.577Hundred million,3.593Hundred million,3.394Hundred million,5.009Hundred million,4.995Hundred million,5.189Hundred million,5.157Hundred million,4.923Hundred million,5.137Hundred million,3.965Hundred million,4.101Hundred million,4.050Hundred million,4.936Hundred million,4.834Hundred million,3.967Hundred million,4.022Hundred million,4.055Hundred million,4.040Hundred million,4.173Hundred million,3.843Hundred million,3.887Hundred million,3.613Hundred million,3.548Hundred million,3.569Hundred million,3.477Hundred million,3.228Hundred million,3.136Hundred million,3.105Hundred million,3.199Hundred million,3.192Hundred million,2.559Hundred million,1.686Hundred million,1.605Hundred million,1.608Hundred million,1.640Hundred million,1.627Hundred million,1.555Hundred million,1.555Hundred million,1.540Hundred million,1.540Hundred million,1.517Hundred million,1.495Hundred million,1.409Hundred million,1.406Hundred million,1.403Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,243.1Hundred million,243.0Hundred million,243.0Hundred million,213.6Hundred million,213.3Hundred million,213.5Hundred million,193.3Hundred million,193.5Hundred million,193.5Hundred million,193.8Hundred million,193.7Hundred million,193.8Hundred million,193.9Hundred million,193.9Hundred million,193.7Hundred million,193.8Hundred million,194.0Hundred million,193.9Hundred million,193.8Hundred million,194.1Hundred million,179.3Hundred million,179.5Hundred million,164.7Hundred million,165.0Hundred million,165.1Hundred million,125.1Hundred million,125.0Hundred million,125.2Hundred million,113.7Hundred million,113.8Hundred million,113.9Hundred million,108.3Hundred million,108.4Hundred million,105.6Hundred million,99.43Hundred million,99.53Hundred million,80.92Hundred million,80.99Hundred million,81.06Hundred million,82.05Hundred million,72.99Hundred million,72.34Hundred million,72.34Hundred million,72.51Hundred million,56.92Hundred million,57.00Hundred million,57.00Hundred million,43.17Hundred million,43.23Hundred million,42.97Hundred million,35.99Hundred million,36.04Hundred million,36.09Hundred million,31.19Hundred million,31.23Hundred million,31.27Hundred million,31.31Hundred million,31.35Hundred million,17.72Hundred million,17.71Hundred million,17.71Hundred million,17.70Hundred million,13.57Hundred million,13.57Hundred million,13.57Hundred million,13.57Hundred million,13.57Hundred million,13.57Hundred million,13.57Hundred million,13.57Hundred million,13.58Hundred million,13.58Hundred million
Other non-current liabilities,4.280Hundred million,4.180Hundred million,4.680Hundred million,4.150Hundred million,4.270Hundred million,4.160Hundred million,4.120Hundred million,4.420Hundred million,4.310Hundred million,4.270Hundred million,4.820Hundred million,4.730Hundred million,4.870Hundred million,5.990Hundred million,7.050Hundred million,7.810Hundred million,7.940Hundred million,8.840Hundred million,9.330Hundred million,9.250Hundred million,8.660Hundred million,7.050Hundred million,6.910Hundred million,4.957Hundred million,3.859Hundred million,2.222Hundred million,2.041Hundred million,2.121Hundred million,1.660Hundred million,1.707Hundred million,1.613Hundred million,1.535Hundred million,1.353Hundred million,1.412Hundred million,1.897Hundred million,1.846Hundred million,1.569Hundred million,1.285Hundred million,1.733Hundred million,1.413Hundred million,1.562Hundred million,1.027Hundred million,9096Ten thousand,9383Ten thousand,7607Ten thousand,7048Ten thousand,7827Ten thousand,4779Ten thousand,6567Ten thousand,6518Ten thousand,5135Ten thousand,6466Ten thousand,6296Ten thousand,6093Ten thousand,6250Ten thousand,4832Ten thousand,5183Ten thousand,5769Ten thousand,3159Ten thousand,3457Ten thousand,3573Ten thousand,2847Ten thousand,1602Ten thousand,1262Ten thousand,1324Ten thousand,1349Ten thousand,1349Ten thousand,451.7Ten thousand,1046Ten thousand,1867Ten thousand,994.7Ten thousand,817.8Ten thousand
Total non-current liabilities,255.0Hundred million,254.8Hundred million,255.3Hundred million,224.9Hundred million,223.6Hundred million,223.7Hundred million,203.7Hundred million,204.1Hundred million,203.8Hundred million,204.1Hundred million,204.5Hundred million,204.4Hundred million,204.3Hundred million,204.9Hundred million,205.6Hundred million,205.9Hundred million,206.8Hundred million,207.2Hundred million,207.5Hundred million,207.1Hundred million,191.8Hundred million,191.1Hundred million,176.0Hundred million,176.3Hundred million,175.5Hundred million,131.0Hundred million,131.1Hundred million,130.9Hundred million,118.9Hundred million,118.9Hundred million,120.6Hundred million,114.8Hundred million,114.9Hundred million,112.1Hundred million,106.3Hundred million,106.5Hundred million,86.45Hundred million,86.38Hundred million,86.85Hundred million,88.40Hundred million,79.39Hundred million,77.33Hundred million,77.27Hundred million,77.51Hundred million,61.72Hundred million,61.88Hundred million,61.63Hundred million,47.53Hundred million,47.49Hundred million,47.17Hundred million,40.07Hundred million,40.16Hundred million,39.95Hundred million,34.94Hundred million,34.96Hundred million,34.95Hundred million,35.02Hundred million,34.48Hundred million,19.72Hundred million,19.66Hundred million,19.67Hundred million,19.63Hundred million,15.36Hundred million,15.25Hundred million,15.26Hundred million,15.25Hundred million,15.25Hundred million,15.13Hundred million,15.17Hundred million,15.17Hundred million,15.08Hundred million,15.06Hundred million
total liabilities,275.7Hundred million,277.7Hundred million,318.7Hundred million,243.4Hundred million,246.0Hundred million,241.9Hundred million,219.5Hundred million,219.4Hundred million,229.0Hundred million,218.2Hundred million,218.7Hundred million,217.9Hundred million,217.3Hundred million,218.7Hundred million,222.3Hundred million,222.2Hundred million,222.6Hundred million,222.8Hundred million,223.6Hundred million,223.6Hundred million,208.4Hundred million,224.6Hundred million,191.4Hundred million,190.1Hundred million,192.8Hundred million,140.6Hundred million,140.1Hundred million,139.0Hundred million,127.0Hundred million,127.1Hundred million,129.3Hundred million,122.1Hundred million,122.3Hundred million,119.1Hundred million,113.8Hundred million,113.8Hundred million,93.21Hundred million,92.94Hundred million,93.42Hundred million,95.19Hundred million,85.52Hundred million,83.78Hundred million,83.13Hundred million,83.02Hundred million,65.25Hundred million,65.27Hundred million,64.85Hundred million,50.11Hundred million,50.09Hundred million,49.51Hundred million,42.41Hundred million,41.99Hundred million,42.05Hundred million,36.58Hundred million,37.03Hundred million,36.50Hundred million,37.19Hundred million,36.17Hundred million,20.85Hundred million,20.80Hundred million,20.59Hundred million,20.64Hundred million,16.35Hundred million,16.08Hundred million,16.07Hundred million,16.44Hundred million,16.44Hundred million,16.02Hundred million,16.08Hundred million,15.81Hundred million,15.89Hundred million,15.74Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,57.50Ten thousand,57.30Ten thousand,57.00Ten thousand,56.90Ten thousand,56.70Ten thousand,56.50Ten thousand,56.30Ten thousand,56.10Ten thousand,56.00Ten thousand,56.00Ten thousand,55.80Ten thousand,55.80Ten thousand,55.70Ten thousand,55.40Ten thousand,55.30Ten thousand,55.10Ten thousand,54.90Ten thousand,54.70Ten thousand,54.00Ten thousand,53.80Ten thousand,53.50Ten thousand,53.40Ten thousand,53.20Ten thousand,53.20Ten thousand,53.00Ten thousand,52.90Ten thousand,52.50Ten thousand,52.10Ten thousand,51.90Ten thousand,51.50Ten thousand,51.10Ten thousand,50.80Ten thousand,50.60Ten thousand,50.50Ten thousand,50.10Ten thousand,49.90Ten thousand,49.80Ten thousand,49.70Ten thousand,49.50Ten thousand,49.40Ten thousand,49.00Ten thousand,48.80Ten thousand,48.70Ten thousand,48.70Ten thousand,48.60Ten thousand,48.30Ten thousand,47.80Ten thousand,47.40Ten thousand,47.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-20.75Hundred million,-20.22Hundred million,-17.06Hundred million,-17.06Hundred million,-17.06Hundred million,-17.06Hundred million,-17.06Hundred million,-17.06Hundred million,-17.06Hundred million,-17.06Hundred million,-17.06Hundred million,-17.06Hundred million,-14.61Hundred million,-7.940Hundred million,-7.940Hundred million,-7.940Hundred million,-7.940Hundred million,-7.940Hundred million,-7.940Hundred million,-7.940Hundred million,-7.940Hundred million,-7.750Hundred million,-7.750Hundred million,-7.753Hundred million,-7.753Hundred million,-7.753Hundred million,-7.753Hundred million,-7.753Hundred million,-7.753Hundred million,-7.747Hundred million,-7.747Hundred million,-7.741Hundred million,-7.241Hundred million,-3.843Hundred million,-3.843Hundred million,-3.837Hundred million,-3.837Hundred million,-2.467Hundred million,-1.759Hundred million,-1.759Hundred million,-1.759Hundred million,-1.759Hundred million,-1.759Hundred million,-8849Ten thousand,-1609Ten thousand,-1609Ten thousand,-1609Ten thousand,-1609Ten thousand,-1609Ten thousand,-1609Ten thousand,-1609Ten thousand,-1609Ten thousand,-1609Ten thousand,-1609Ten thousand,-1524Ten thousand,-1524Ten thousand,-1524Ten thousand,-1524Ten thousand,-1524Ten thousand,-1524Ten thousand,-1524Ten thousand,-1524Ten thousand,-1524Ten thousand,-1524Ten thousand,-1524Ten thousand,-1183Ten thousand,-1183Ten thousand,--,--,--,--,--
Retained earnings,-64.07Hundred million,-68.77Hundred million,-73.62Hundred million,-34.16Hundred million,-38.70Hundred million,-42.66Hundred million,-26.21Hundred million,-30.34Hundred million,-33.84Hundred million,-36.87Hundred million,-39.14Hundred million,-31.14Hundred million,-33.50Hundred million,-35.45Hundred million,-37.05Hundred million,-39.06Hundred million,-42.15Hundred million,-43.14Hundred million,-43.59Hundred million,-44.27Hundred million,-44.01Hundred million,-46.99Hundred million,-31.20Hundred million,-17.10Hundred million,-18.51Hundred million,-20.51Hundred million,-22.47Hundred million,-24.72Hundred million,-26.85Hundred million,-28.77Hundred million,-31.87Hundred million,-20.89Hundred million,-22.49Hundred million,-23.94Hundred million,-11.47Hundred million,-13.35Hundred million,-14.72Hundred million,-16.06Hundred million,-17.17Hundred million,-18.57Hundred million,-19.52Hundred million,-20.59Hundred million,-21.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,29.81Hundred million,28.87Hundred million,28.19Hundred million,27.49Hundred million,26.64Hundred million,25.18Hundred million,24.40Hundred million,23.75Hundred million,22.84Hundred million,21.64Hundred million,21.13Hundred million,20.41Hundred million,19.84Hundred million,19.05Hundred million,18.30Hundred million,17.83Hundred million,17.14Hundred million,16.56Hundred million,15.81Hundred million,15.27Hundred million,14.88Hundred million,14.22Hundred million,13.79Hundred million,13.39Hundred million,12.91Hundred million,12.40Hundred million,12.09Hundred million,11.72Hundred million,11.44Hundred million,11.13Hundred million,10.95Hundred million,10.80Hundred million,10.62Hundred million,10.43Hundred million,10.29Hundred million,10.47Hundred million,10.03Hundred million,9.844Hundred million,9.503Hundred million,9.220Hundred million,8.858Hundred million,8.163Hundred million,7.948Hundred million,7.640Hundred million,7.224Hundred million,7.006Hundred million,6.899Hundred million,6.579Hundred million,6.205Hundred million,5.926Hundred million,5.532Hundred million,5.326Hundred million,5.049Hundred million,4.809Hundred million,4.647Hundred million,4.507Hundred million,4.422Hundred million,4.284Hundred million,4.194Hundred million,4.132Hundred million,4.087Hundred million,4.022Hundred million,3.888Hundred million,3.760Hundred million,3.714Hundred million,3.673Hundred million,3.673Hundred million,3.652Hundred million,3.610Hundred million,3.489Hundred million,3.403Hundred million,3.325Hundred million
Other comprehensive income,-1.710Hundred million,-2.470Hundred million,-4200Ten thousand,-1.460Hundred million,-1.180Hundred million,-6000Ten thousand,-9800Ten thousand,-3000Ten thousand,-9600Ten thousand,-1.080Hundred million,-2.670Hundred million,-1.980Hundred million,-7300Ten thousand,-2.000Hundred million,-2.480Hundred million,-2.220Hundred million,-2.340Hundred million,-2.770Hundred million,-4.010Hundred million,-4.900Hundred million,-5.030Hundred million,-2.520Hundred million,-3.790Hundred million,-1.758Hundred million,-1.570Hundred million,-8099Ten thousand,410.0Ten thousand,-2372Ten thousand,651.9Ten thousand,-6174Ten thousand,-8514Ten thousand,-1.127Hundred million,-1.288Hundred million,-1.391Hundred million,-1.498Hundred million,-1.375Hundred million,-1.098Hundred million,-9610Ten thousand,-9601Ten thousand,-5859Ten thousand,-8441Ten thousand,-4646Ten thousand,-2517Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.68Hundred million,-8.325Hundred million,-9.193Hundred million,-10.11Hundred million,1.594Hundred million,8044Ten thousand,2183Ten thousand,6.812Hundred million,5.896Hundred million,5.056Hundred million,4.217Hundred million,3.610Hundred million,2.994Hundred million,2.396Hundred million,1.826Hundred million,1.883Hundred million,1.374Hundred million,9226Ten thousand,5356Ten thousand,4.451Hundred million,4.042Hundred million,3.612Hundred million,3.199Hundred million,3.199Hundred million,2.882Hundred million,2.527Hundred million,2.062Hundred million,1.786Hundred million,1.546Hundred million
equity attributable to parent company shareholders,-56.71Hundred million,-62.58Hundred million,-62.90Hundred million,-25.18Hundred million,-30.29Hundred million,-35.13Hundred million,-19.84Hundred million,-23.94Hundred million,-29.01Hundred million,-33.36Hundred million,-37.73Hundred million,-29.76Hundred million,-28.99Hundred million,-26.33Hundred million,-29.16Hundred million,-31.38Hundred million,-35.28Hundred million,-37.28Hundred million,-39.72Hundred million,-41.83Hundred million,-42.09Hundred million,-43.03Hundred million,-28.94Hundred million,-13.21Hundred million,-14.92Hundred million,-16.67Hundred million,-18.08Hundred million,-20.98Hundred million,-23.09Hundred million,-26.00Hundred million,-29.51Hundred million,-18.95Hundred million,-20.39Hundred million,-18.75Hundred million,-6.515Hundred million,-8.082Hundred million,-9.618Hundred million,-9.643Hundred million,-10.38Hundred million,-11.69Hundred million,-13.26Hundred million,-14.65Hundred million,-15.56Hundred million,-15.92Hundred million,-1.256Hundred million,-2.342Hundred million,-3.364Hundred million,8.017Hundred million,6.854Hundred million,5.988Hundred million,12.19Hundred million,11.07Hundred million,9.949Hundred million,8.871Hundred million,8.109Hundred million,7.353Hundred million,6.670Hundred million,5.963Hundred million,5.930Hundred million,5.358Hundred million,4.862Hundred million,4.410Hundred million,8.192Hundred million,7.655Hundred million,7.178Hundred million,6.758Hundred million,6.758Hundred million,6.539Hundred million,6.142Hundred million,5.555Hundred million,5.194Hundred million,4.876Hundred million
minority shareholder equity,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,600.0Ten thousand,700.0Ten thousand,800.0Ten thousand,800.0Ten thousand,700.0Ten thousand,800.0Ten thousand,600.0Ten thousand,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,700.0Ten thousand,700.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,1000Ten thousand,1063Ten thousand,953.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-56.64Hundred million,-62.51Hundred million,-62.83Hundred million,-25.10Hundred million,-30.22Hundred million,-35.06Hundred million,-19.78Hundred million,-23.87Hundred million,-28.93Hundred million,-33.28Hundred million,-37.66Hundred million,-29.68Hundred million,-28.93Hundred million,-26.26Hundred million,-29.10Hundred million,-31.32Hundred million,-35.21Hundred million,-37.21Hundred million,-39.68Hundred million,-41.79Hundred million,-42.05Hundred million,-42.99Hundred million,-28.84Hundred million,-13.11Hundred million,-14.82Hundred million,-16.67Hundred million,-18.08Hundred million,-20.98Hundred million,-23.09Hundred million,-26.00Hundred million,-29.51Hundred million,-18.95Hundred million,-20.39Hundred million,-18.75Hundred million,-6.515Hundred million,-8.082Hundred million,-9.618Hundred million,-9.643Hundred million,-10.38Hundred million,-11.69Hundred million,-13.26Hundred million,-14.65Hundred million,-15.56Hundred million,-15.92Hundred million,-1.256Hundred million,-2.342Hundred million,-3.364Hundred million,8.017Hundred million,6.854Hundred million,5.988Hundred million,12.19Hundred million,11.07Hundred million,9.949Hundred million,8.871Hundred million,8.109Hundred million,7.353Hundred million,6.670Hundred million,5.963Hundred million,5.930Hundred million,5.358Hundred million,4.862Hundred million,4.410Hundred million,8.192Hundred million,7.655Hundred million,7.178Hundred million,6.758Hundred million,6.758Hundred million,6.539Hundred million,6.142Hundred million,5.555Hundred million,5.194Hundred million,4.876Hundred million
Total Liabilities and Shareholders' Equity,219.1Hundred million,215.2Hundred million,255.9Hundred million,218.3Hundred million,215.8Hundred million,206.9Hundred million,199.7Hundred million,195.6Hundred million,200.1Hundred million,184.9Hundred million,181.1Hundred million,188.2Hundred million,188.4Hundred million,192.4Hundred million,193.2Hundred million,190.9Hundred million,187.4Hundred million,185.6Hundred million,184.0Hundred million,181.8Hundred million,166.4Hundred million,181.6Hundred million,162.6Hundred million,177.0Hundred million,178.0Hundred million,123.9Hundred million,122.0Hundred million,118.0Hundred million,103.9Hundred million,101.1Hundred million,99.76Hundred million,103.2Hundred million,101.9Hundred million,100.4Hundred million,107.3Hundred million,105.7Hundred million,83.59Hundred million,83.30Hundred million,83.04Hundred million,83.50Hundred million,72.26Hundred million,69.14Hundred million,67.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
