0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-2408Ten thousand,-1.077Hundred million,-1.042Hundred million,-8647Ten thousand,-4348Ten thousand,-2.359Hundred million,-1.446Hundred million,-1.133Hundred million,707.8Ten thousand,-8621Ten thousand,-4982Ten thousand,-6297Ten thousand,-4500Ten thousand,1034Ten thousand,2197Ten thousand,1978Ten thousand,993.1Ten thousand,1.380Hundred million,1.310Hundred million,408.3Ten thousand,-1650Ten thousand,-9303Ten thousand,-9955Ten thousand,-6534Ten thousand,-3350Ten thousand,-1.209Hundred million,-1.028Hundred million,635.6Ten thousand,-1373Ten thousand,-6205Ten thousand,-5718Ten thousand,-2412Ten thousand,-1589Ten thousand,-4729Ten thousand,-4596Ten thousand,-1124Ten thousand,1120Ten thousand,-1.477Hundred million,-1.145Hundred million,-1551Ten thousand,-722.2Ten thousand,-8460Ten thousand,-2395Ten thousand,-1057Ten thousand,217.6Ten thousand,-8440Ten thousand,-4342Ten thousand,-1824Ten thousand,-424.2Ten thousand,1315Ten thousand,3121Ten thousand,2589Ten thousand,1437Ten thousand,-5074Ten thousand,-3661Ten thousand,-1364Ten thousand,-1145Ten thousand,-8227Ten thousand,-7787Ten thousand,-5017Ten thousand,-713.1Ten thousand,-6301Ten thousand,-4390Ten thousand,-2041Ten thousand,722.5Ten thousand,-6265Ten thousand,-2333Ten thousand,-4683Ten thousand,349.2Ten thousand,-1111Ten thousand,-880.8Ten thousand,-1157Ten thousand,349.2Ten thousand,-1111Ten thousand,-880.8Ten thousand,-1157Ten thousand,-1280Ten thousand,-1.006Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6298Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,-2543Ten thousand,-2549Ten thousand,-2549Ten thousand,-2081Ten thousand,-8472Ten thousand,-7089Ten thousand,-4337Ten thousand,-1480Ten thousand,-1035Ten thousand,-1035Ten thousand,-836.0Ten thousand,-811.8Ten thousand,-1749Ten thousand,-1749Ten thousand,-1749Ten thousand,-1752Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-499.4Ten thousand,-499.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7559Ten thousand,6546Ten thousand,5535Ten thousand,2975Ten thousand,1.073Hundred million,1.028Hundred million,5756Ten thousand,1922Ten thousand,1.008Hundred million,8375Ten thousand,7883Ten thousand,2967Ten thousand,1.212Hundred million,1.108Hundred million,5475Ten thousand,2140Ten thousand,6943Ten thousand,6297Ten thousand,4040Ten thousand,597.1Ten thousand,1.131Hundred million,9342Ten thousand,509.8Ten thousand,509.8Ten thousand,1.154Hundred million,6457Ten thousand,--,976.6Ten thousand,1.342Hundred million,--,--,--,2640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-938.3Ten thousand,-871.3Ten thousand,-2.898Hundred million,-2.158Hundred million,-3986Ten thousand,-1899Ten thousand,-4428Ten thousand,-3054Ten thousand,-1973Ten thousand,-1047Ten thousand,-8957Ten thousand,-7338Ten thousand,-3046Ten thousand,-2378Ten thousand,-1.227Hundred million,-1.017Hundred million,-5498Ten thousand,-3429Ten thousand,-1.206Hundred million,-1.036Hundred million,-9123Ten thousand,-7424Ten thousand,-6728Ten thousand,-5934Ten thousand,-4426Ten thousand,-3789Ten thousand,-1.346Hundred million,-6557Ten thousand,--,-2469Ten thousand,-8649Ten thousand,--,--,--,-7609Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-185.8Ten thousand,-579.6Ten thousand,-434.1Ten thousand,-289.1Ten thousand,-144.3Ten thousand,-578.1Ten thousand,-434.4Ten thousand,-290.8Ten thousand,-146.6Ten thousand,-428.7Ten thousand,-319.2Ten thousand,-202.2Ten thousand,-104.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,40.00Ten thousand,175.6Ten thousand,114.7Ten thousand,100.9Ten thousand,42.80Ten thousand,23.60Ten thousand,23.60Ten thousand,23.60Ten thousand,--,38.40Ten thousand,14.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,109.2Ten thousand,109.2Ten thousand,109.2Ten thousand,76.50Ten thousand,59.80Ten thousand,15.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6070Ten thousand,4.470Hundred million,2.161Hundred million,13.42Hundred million,10.92Hundred million,8.034Hundred million,4.120Hundred million,17.34Hundred million,12.58Hundred million,8.434Hundred million,4.360Hundred million,15.98Hundred million,11.53Hundred million,7.559Hundred million,3.366Hundred million,12.72Hundred million,9.302Hundred million,5.857Hundred million,2.611Hundred million,10.24Hundred million,7.623Hundred million,5.244Hundred million,2.874Hundred million,8.704Hundred million,6.358Hundred million,4.752Hundred million,2.491Hundred million,--,-698.3Ten thousand,--,1229Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-121.5Ten thousand,-64.60Ten thousand,83.90Ten thousand,-59.20Ten thousand,2.100Ten thousand,-11.10Ten thousand,-126.5Ten thousand,-66.40Ten thousand,-24.70Ten thousand,-22.30Ten thousand,185.7Ten thousand,60.50Ten thousand,--,--,-18.90Ten thousand,132.5Ten thousand,332.8Ten thousand,142.2Ten thousand,-450.9Ten thousand,-339.9Ten thousand,-469.8Ten thousand,-92.20Ten thousand,469.8Ten thousand,--,--,--,-291.8Ten thousand,-291.8Ten thousand,--,73.50Ten thousand,-534.3Ten thousand,--,--,--,229.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.830Hundred million,-2.207Hundred million,-13.27Hundred million,-10.92Hundred million,-8.034Hundred million,-3.877Hundred million,-17.38Hundred million,-12.48Hundred million,-8.300Hundred million,-4.103Hundred million,-16.03Hundred million,-11.56Hundred million,-7.649Hundred million,-3.416Hundred million,-12.75Hundred million,-9.387Hundred million,-5.938Hundred million,-2.593Hundred million,-10.15Hundred million,-7.495Hundred million,-5.165Hundred million,-2.807Hundred million,-8.674Hundred million,-6.358Hundred million,-4.752Hundred million,-2.491Hundred million,-10.10Hundred million,--,--,--,-8.793Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-2293Ten thousand,2597Ten thousand,4023Ten thousand,4276Ten thousand,2304Ten thousand,1.261Hundred million,6612Ten thousand,7121Ten thousand,-129.4Ten thousand,8320Ten thousand,5929Ten thousand,3239Ten thousand,2171Ten thousand,-6504Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.03Hundred million,--,--,--,8.863Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-73.90Ten thousand,-382.0Ten thousand,-89.20Ten thousand,48.20Ten thousand,41.70Ten thousand,-1041Ten thousand,-618.1Ten thousand,-293.2Ten thousand,-484.2Ten thousand,-733.8Ten thousand,-575.6Ten thousand,-489.1Ten thousand,-154.4Ten thousand,-817.3Ten thousand,-218.4Ten thousand,-236.8Ten thousand,-116.4Ten thousand,-2038Ten thousand,-1744Ten thousand,-267.0Ten thousand,-131.1Ten thousand,-833.5Ten thousand,-499.4Ten thousand,-354.3Ten thousand,-204.1Ten thousand,-413.5Ten thousand,-269.9Ten thousand,-156.9Ten thousand,-83.40Ten thousand,-836.1Ten thousand,-694.6Ten thousand,-624.7Ten thousand,-562.7Ten thousand,-539.0Ten thousand,-440.0Ten thousand,-156.6Ten thousand,-106.9Ten thousand,-424.0Ten thousand,-154.1Ten thousand,-88.60Ten thousand,-219.3Ten thousand,-1154Ten thousand,-591.8Ten thousand,--,-83.20Ten thousand,-299.3Ten thousand,--,--,--,-1791Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2513Ten thousand,1811Ten thousand,3615Ten thousand,4136Ten thousand,2244Ten thousand,8471Ten thousand,3035Ten thousand,4011Ten thousand,-2841Ten thousand,-1277Ten thousand,-2040Ten thousand,-1789Ten thousand,431.4Ten thousand,-8356Ten thousand,-7642Ten thousand,-5734Ten thousand,-2316Ten thousand,-2.363Hundred million,-1.858Hundred million,-464.9Ten thousand,1608Ten thousand,4946Ten thousand,7641Ten thousand,4744Ten thousand,3220Ten thousand,386.8Ten thousand,542.4Ten thousand,3780Ten thousand,5.000Ten thousand,-1319Ten thousand,-508.2Ten thousand,-1125Ten thousand,-1528Ten thousand,-5188Ten thousand,-3559Ten thousand,-4920Ten thousand,-6351Ten thousand,4536Ten thousand,2864Ten thousand,-3896Ten thousand,-3422Ten thousand,2292Ten thousand,-1667Ten thousand,-446.2Ten thousand,-272.5Ten thousand,4637Ten thousand,1691Ten thousand,618.8Ten thousand,-133.4Ten thousand,-6530Ten thousand,-6824Ten thousand,-5166Ten thousand,-2601Ten thousand,1321Ten thousand,474.0Ten thousand,-620.1Ten thousand,660.2Ten thousand,857.3Ten thousand,2391Ten thousand,396.5Ten thousand,-1734Ten thousand,3803Ten thousand,1913Ten thousand,1070Ten thousand,-999.4Ten thousand,2414Ten thousand,1662Ten thousand,5298Ten thousand,-416.8Ten thousand,-2352Ten thousand,-1037Ten thousand,163.4Ten thousand,-416.8Ten thousand,-2352Ten thousand,-1037Ten thousand,163.4Ten thousand,865.6Ten thousand,4174Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2438Ten thousand,3333Ten thousand,3290Ten thousand,-101.4Ten thousand,65.80Ten thousand,-6637Ten thousand,-6128Ten thousand,-6085Ten thousand,-1408Ten thousand,6025Ten thousand,5085Ten thousand,-394.9Ten thousand,-126.8Ten thousand,5000,1378Ten thousand,-344.1Ten thousand,-361.7Ten thousand,-3518Ten thousand,-2986Ten thousand,2354Ten thousand,-393.6Ten thousand,2046Ten thousand,1667Ten thousand,569.6Ten thousand,787.4Ten thousand,777.1Ten thousand,425.6Ten thousand,1.068Hundred million,2302Ten thousand,760.6Ten thousand,52.70Ten thousand,1094Ten thousand,-49.80Ten thousand,326.0Ten thousand,53.70Ten thousand,394.3Ten thousand,-80.00Ten thousand,-1684Ten thousand,-730.8Ten thousand,244.0Ten thousand,-504.0Ten thousand,1207Ten thousand,797.1Ten thousand,1009Ten thousand,1066Ten thousand,241.7Ten thousand,368.0Ten thousand,220.8Ten thousand,170.3Ten thousand,295.1Ten thousand,376.9Ten thousand,49.10Ten thousand,-8.100Ten thousand,-546.6Ten thousand,-598.4Ten thousand,-708.0Ten thousand,-412.6Ten thousand,-286.0Ten thousand,-567.5Ten thousand,-791.7Ten thousand,-229.0Ten thousand,592.1Ten thousand,83.20Ten thousand,548.9Ten thousand,1323Ten thousand,180.0Ten thousand,166.6Ten thousand,434.4Ten thousand,72.20Ten thousand,-90.70Ten thousand,-103.5Ten thousand,-60.30Ten thousand,72.20Ten thousand,-90.70Ten thousand,-103.5Ten thousand,-60.30Ten thousand,-110.2Ten thousand,178.9Ten thousand
Beginning balance of cash and cash equivalents,3562Ten thousand,229.4Ten thousand,229.4Ten thousand,229.4Ten thousand,229.4Ten thousand,6867Ten thousand,6867Ten thousand,6867Ten thousand,6867Ten thousand,841.2Ten thousand,841.2Ten thousand,841.2Ten thousand,841.2Ten thousand,840.7Ten thousand,840.7Ten thousand,840.7Ten thousand,840.7Ten thousand,4359Ten thousand,4359Ten thousand,4359Ten thousand,4359Ten thousand,2313Ten thousand,2313Ten thousand,2313Ten thousand,2313Ten thousand,1536Ten thousand,1536Ten thousand,1536Ten thousand,1536Ten thousand,775.0Ten thousand,775.0Ten thousand,775.0Ten thousand,775.0Ten thousand,449.0Ten thousand,449.0Ten thousand,449.0Ten thousand,449.0Ten thousand,2133Ten thousand,2133Ten thousand,2133Ten thousand,2133Ten thousand,926.3Ten thousand,926.3Ten thousand,926.3Ten thousand,926.3Ten thousand,684.6Ten thousand,684.6Ten thousand,684.6Ten thousand,684.6Ten thousand,389.5Ten thousand,389.5Ten thousand,389.5Ten thousand,389.5Ten thousand,936.1Ten thousand,936.1Ten thousand,936.1Ten thousand,936.1Ten thousand,1222Ten thousand,1222Ten thousand,1222Ten thousand,1222Ten thousand,630.0Ten thousand,630.0Ten thousand,630.0Ten thousand,630.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,540.7Ten thousand,540.7Ten thousand,540.7Ten thousand,450.0Ten thousand,540.7Ten thousand,540.7Ten thousand,540.7Ten thousand,540.7Ten thousand,361.8Ten thousand
Ending balance of cash and cash equivalents,1124Ten thousand,3562Ten thousand,3520Ten thousand,128.0Ten thousand,295.2Ten thousand,229.4Ten thousand,738.8Ten thousand,781.7Ten thousand,5458Ten thousand,6867Ten thousand,5926Ten thousand,446.3Ten thousand,714.4Ten thousand,841.2Ten thousand,2219Ten thousand,496.6Ten thousand,479.0Ten thousand,840.7Ten thousand,1373Ten thousand,6713Ten thousand,3966Ten thousand,4359Ten thousand,3980Ten thousand,2882Ten thousand,3100Ten thousand,2313Ten thousand,1961Ten thousand,1.221Hundred million,3837Ten thousand,1536Ten thousand,827.7Ten thousand,1869Ten thousand,725.2Ten thousand,775.0Ten thousand,502.7Ten thousand,843.3Ten thousand,369.0Ten thousand,449.0Ten thousand,1402Ten thousand,2377Ten thousand,1629Ten thousand,2133Ten thousand,1723Ten thousand,1935Ten thousand,1992Ten thousand,926.3Ten thousand,1053Ten thousand,905.4Ten thousand,854.9Ten thousand,684.6Ten thousand,766.4Ten thousand,438.6Ten thousand,381.4Ten thousand,389.5Ten thousand,337.7Ten thousand,228.1Ten thousand,523.5Ten thousand,936.1Ten thousand,654.6Ten thousand,430.4Ten thousand,993.1Ten thousand,1222Ten thousand,713.2Ten thousand,1179Ten thousand,1953Ten thousand,630.0Ten thousand,616.6Ten thousand,884.4Ten thousand,522.2Ten thousand,450.0Ten thousand,437.2Ten thousand,480.4Ten thousand,522.2Ten thousand,450.0Ten thousand,437.2Ten thousand,480.4Ten thousand,430.5Ten thousand,540.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
