0,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-04-27,2012-01-27,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2008-08-01,2008-05-02,2008-02-01,2007-11-02,2007-08-03,2007-04-27,2007-04-27.1,2007-01-26,2006-10-27,2006-07-28,2006-01-27,2005-10-27
net profit attributable to common shareholders,2705Ten thousand,484.4Ten thousand,4093Ten thousand,2279Ten thousand,3199Ten thousand,545.6Ten thousand,9905Ten thousand,6159Ten thousand,4762Ten thousand,1713Ten thousand,1.319Hundred million,9852Ten thousand,7100Ten thousand,3338Ten thousand,2.545Hundred million,2.182Hundred million,1.847Hundred million,1.707Hundred million,-3248Ten thousand,-5754Ten thousand,1.044Hundred million,4322Ten thousand,2.234Hundred million,1.584Hundred million,1.080Hundred million,4721Ten thousand,2.476Hundred million,1.863Hundred million,1.375Hundred million,4638Ten thousand,2.019Hundred million,1.480Hundred million,1.011Hundred million,4836Ten thousand,1.893Hundred million,1.383Hundred million,8911Ten thousand,4087Ten thousand,1.639Hundred million,1.165Hundred million,8119Ten thousand,3402Ten thousand,1.321Hundred million,9294Ten thousand,6422Ten thousand,2716Ten thousand,1.173Hundred million,8296Ten thousand,5836Ten thousand,2319Ten thousand,1.031Hundred million,6839Ten thousand,4941Ten thousand,2380Ten thousand,8521Ten thousand,6767Ten thousand,5251Ten thousand,2373Ten thousand,8526Ten thousand,5785Ten thousand,4342Ten thousand,1802Ten thousand,6593Ten thousand,4315Ten thousand,3119Ten thousand,1283Ten thousand,6555Ten thousand,4455Ten thousand,3411Ten thousand,1389Ten thousand,1.621Hundred million,1.343Hundred million,1.343Hundred million,1.219Hundred million,1943Ten thousand,1.163Hundred million,5652Ten thousand,2572Ten thousand
net profit attributable to parent company shareholders,2705Ten thousand,484.4Ten thousand,4093Ten thousand,2279Ten thousand,3199Ten thousand,545.6Ten thousand,9905Ten thousand,6159Ten thousand,4762Ten thousand,1713Ten thousand,1.319Hundred million,9852Ten thousand,7100Ten thousand,3338Ten thousand,2.545Hundred million,2.182Hundred million,1.847Hundred million,1.707Hundred million,-3248Ten thousand,-5754Ten thousand,1.044Hundred million,4322Ten thousand,2.234Hundred million,1.584Hundred million,1.080Hundred million,4721Ten thousand,2.476Hundred million,1.863Hundred million,1.375Hundred million,4638Ten thousand,2.019Hundred million,1.480Hundred million,1.011Hundred million,4836Ten thousand,1.893Hundred million,1.383Hundred million,8911Ten thousand,4087Ten thousand,1.639Hundred million,1.165Hundred million,8119Ten thousand,3402Ten thousand,1.321Hundred million,9294Ten thousand,6422Ten thousand,2716Ten thousand,1.173Hundred million,8296Ten thousand,5836Ten thousand,2319Ten thousand,1.031Hundred million,6839Ten thousand,4941Ten thousand,2380Ten thousand,8521Ten thousand,6767Ten thousand,5251Ten thousand,2373Ten thousand,8526Ten thousand,5785Ten thousand,4342Ten thousand,1802Ten thousand,6593Ten thousand,4315Ten thousand,3119Ten thousand,1283Ten thousand,6555Ten thousand,4455Ten thousand,3411Ten thousand,1389Ten thousand,1.621Hundred million,1.343Hundred million,1.343Hundred million,1.219Hundred million,1943Ten thousand,1.163Hundred million,5652Ten thousand,2572Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.600,2.400,1.200,--,3.450,2.300,1.150,--,3.300,2.200,4.100,--,3.000,2.000,1.000,--,2.250,1.500,0.750,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.220,0.220,1.840,1.030,1.440,0.250,4.470,2.780,2.150,0.770,5.690,4.220,3.030,1.420,10.74,9.200,7.790,7.200,-1.360,-2.410,4.350,1.800,9.290,6.590,4.490,1.970,10.31,7.760,5.730,1.930,8.400,6.160,4.210,2.010,7.910,5.770,3.720,1.710,6.850,4.870,3.400,1.430,5.550,3.900,2.700,1.140,4.950,3.500,2.470,0.980,4.470,2.970,2.160,1.040,3.700,2.940,2.280,1.040,3.710,2.520,1.900,0.790,2.940,1.930,1.390,0.570,2.880,1.940,1.460,0.590,5.860,4.630,4.630,3.900,0.630,2.710,1.210,--
Diluted earnings per share-Common stock,1.210,0.220,1.830,1.020,1.440,0.250,4.450,2.770,2.140,0.770,5.670,4.210,3.020,1.410,10.71,9.170,7.770,7.180,-1.360,-2.410,4.340,1.790,9.270,6.570,4.480,1.960,10.29,7.740,5.710,1.920,8.370,6.140,4.190,2.010,7.860,5.750,3.700,1.700,6.820,4.850,3.380,1.420,5.510,3.880,2.680,1.140,4.900,3.470,2.450,0.970,4.400,2.930,2.130,1.030,3.610,2.850,2.210,1.010,3.620,2.470,1.870,0.780,2.890,1.900,1.380,0.570,2.800,1.880,1.420,0.570,5.230,4.040,4.040,3.430,0.570,2.500,1.130,--
basic weighted average shares-Common stock,2224Ten thousand,2222Ten thousand,2219Ten thousand,2219Ten thousand,2218Ten thousand,2217Ten thousand,2217Ten thousand,2217Ten thousand,2218Ten thousand,2219Ten thousand,2316Ten thousand,2333Ten thousand,2345Ten thousand,2351Ten thousand,2369Ten thousand,2372Ten thousand,2372Ten thousand,2371Ten thousand,2387Ten thousand,2392Ten thousand,2399Ten thousand,2404Ten thousand,2404Ten thousand,2403Ten thousand,2403Ten thousand,2402Ten thousand,2401Ten thousand,2401Ten thousand,2402Ten thousand,2404Ten thousand,2403Ten thousand,2403Ten thousand,2402Ten thousand,2400Ten thousand,2395Ten thousand,2395Ten thousand,2395Ten thousand,2396Ten thousand,2392Ten thousand,2390Ten thousand,2389Ten thousand,2386Ten thousand,2382Ten thousand,2382Ten thousand,2382Ten thousand,2382Ten thousand,2371Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3123Ten thousand,--,--,4673Ten thousand,--
Diluted weighted average shares-Common stock,2242Ten thousand,2239Ten thousand,2232Ten thousand,2231Ten thousand,2228Ten thousand,2226Ten thousand,2227Ten thousand,2227Ten thousand,2227Ten thousand,2229Ten thousand,2325Ten thousand,2341Ten thousand,2353Ten thousand,2359Ten thousand,2377Ten thousand,2379Ten thousand,2378Ten thousand,2377Ten thousand,2387Ten thousand,2392Ten thousand,2405Ten thousand,2410Ten thousand,2410Ten thousand,2409Ten thousand,2408Ten thousand,2407Ten thousand,2408Ten thousand,2408Ten thousand,2408Ten thousand,2411Ten thousand,2412Ten thousand,2411Ten thousand,2411Ten thousand,2410Ten thousand,2407Ten thousand,2406Ten thousand,2406Ten thousand,2407Ten thousand,2405Ten thousand,2403Ten thousand,2402Ten thousand,2400Ten thousand,2397Ten thousand,2396Ten thousand,2395Ten thousand,2393Ten thousand,2395Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3620Ten thousand,--,--,5184Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2705Ten thousand,484.4Ten thousand,4093Ten thousand,--,3199Ten thousand,545.6Ten thousand,9905Ten thousand,--,--,--,1.319Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9374Ten thousand,6608Ten thousand,2661Ten thousand,1.200Hundred million,7929Ten thousand,5577Ten thousand,2775Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2035Ten thousand,662.5Ten thousand,366.7Ten thousand,260.1Ten thousand,-1343Ten thousand,-1254Ten thousand,-248.7Ten thousand,-43.80Ten thousand,-1160Ten thousand,-496.6Ten thousand,-274.6Ten thousand,129.3Ten thousand,891.4Ten thousand,868.0Ten thousand,542.6Ten thousand,188.7Ten thousand,951.1Ten thousand,971.2Ten thousand,1081Ten thousand,377.1Ten thousand,-1002Ten thousand,-712.5Ten thousand,-615.0Ten thousand,-303.3Ten thousand,100.8Ten thousand,70.60Ten thousand,-423.1Ten thousand,-47.60Ten thousand,187.9Ten thousand,206.5Ten thousand,84.70Ten thousand,-7.800Ten thousand,1455Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2035Ten thousand,662.5Ten thousand,366.7Ten thousand,260.1Ten thousand,-1343Ten thousand,-1254Ten thousand,-248.7Ten thousand,-43.80Ten thousand,-1160Ten thousand,-496.6Ten thousand,-274.6Ten thousand,129.3Ten thousand,891.4Ten thousand,868.0Ten thousand,542.6Ten thousand,188.7Ten thousand,951.1Ten thousand,971.2Ten thousand,1081Ten thousand,377.1Ten thousand,-1002Ten thousand,-712.5Ten thousand,-615.0Ten thousand,-303.3Ten thousand,100.8Ten thousand,70.60Ten thousand,-423.1Ten thousand,-47.60Ten thousand,187.9Ten thousand,206.5Ten thousand,84.70Ten thousand,-7.800Ten thousand,1455Ten thousand,1078Ten thousand,772.1Ten thousand,341.4Ten thousand,1687Ten thousand,1090Ten thousand,636.2Ten thousand,395.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2705Ten thousand,484.4Ten thousand,4093Ten thousand,--,3199Ten thousand,545.6Ten thousand,9905Ten thousand,--,--,--,1.319Hundred million,--,--,--,2.749Hundred million,2.248Hundred million,1.883Hundred million,1.733Hundred million,-4591Ten thousand,-7008Ten thousand,1.019Hundred million,4279Ten thousand,2.118Hundred million,1.534Hundred million,1.052Hundred million,4850Ten thousand,2.565Hundred million,1.949Hundred million,1.429Hundred million,4827Ten thousand,2.114Hundred million,1.577Hundred million,1.119Hundred million,5213Ten thousand,1.793Hundred million,1.312Hundred million,8296Ten thousand,3783Ten thousand,1.649Hundred million,1.172Hundred million,7696Ten thousand,3355Ten thousand,1.340Hundred million,9501Ten thousand,6506Ten thousand,2708Ten thousand,1.318Hundred million,9374Ten thousand,6608Ten thousand,2661Ten thousand,1.200Hundred million,7929Ten thousand,5577Ten thousand,2775Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,17.48Hundred million,8.322Hundred million,34.05Hundred million,25.38Hundred million,17.07Hundred million,8.075Hundred million,33.05Hundred million,25.14Hundred million,17.03Hundred million,8.124Hundred million,31.05Hundred million,23.10Hundred million,15.53Hundred million,7.394Hundred million,23.99Hundred million,--,1.847Hundred million,1.707Hundred million,--,--,1.354Hundred million,--,2.664Hundred million,1.908Hundred million,1.299Hundred million,1.579Hundred million,--,3.191Hundred million,2.204Hundred million,1.077Hundred million,4.546Hundred million,3.348Hundred million,2.273Hundred million,1.098Hundred million,4.235Hundred million,-8.483Hundred million,2.057Hundred million,1100,5.663Hundred million,-15.41Hundred million,1.970Hundred million,--,3.378Hundred million,2.475Hundred million,2.340Hundred million,8112Ten thousand,3.448Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.518Hundred million,--,--,1.439Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,,,
