0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1498Ten thousand,1309Ten thousand,2163Ten thousand,2123Ten thousand,1773Ten thousand,2438Ten thousand,3538Ten thousand,3325Ten thousand,684.6Ten thousand,1536Ten thousand,3091Ten thousand,2167Ten thousand,1307Ten thousand,2704Ten thousand,2176Ten thousand,2887Ten thousand,3077Ten thousand,1722Ten thousand,2006Ten thousand,1775Ten thousand,3571Ten thousand,1068Ten thousand,1340Ten thousand,783.1Ten thousand,1603Ten thousand,1121Ten thousand,1617Ten thousand,4031Ten thousand,1837Ten thousand,668.2Ten thousand,790.3Ten thousand,626.1Ten thousand,2842Ten thousand,811.6Ten thousand,1062Ten thousand,1334Ten thousand,2572Ten thousand,1447Ten thousand,1585Ten thousand,1565Ten thousand,2185Ten thousand,1323Ten thousand,1594Ten thousand,1418Ten thousand,2722Ten thousand,2965Ten thousand,6205Ten thousand,6379Ten thousand,7160Ten thousand,2521Ten thousand,6804Ten thousand,8073Ten thousand,9733Ten thousand,8489Ten thousand,9464Ten thousand,7447Ten thousand,9890Ten thousand,1.107Hundred million,1.042Hundred million,9746Ten thousand,1.210Hundred million,1.116Hundred million,1.123Hundred million,1.052Hundred million,1.433Hundred million,1.073Hundred million,1.433Hundred million,1.073Hundred million,9683Ten thousand,1.390Hundred million,1.401Hundred million,9034Ten thousand
payable salaries and benefits,6892Ten thousand,1.571Hundred million,1.272Hundred million,9315Ten thousand,6645Ten thousand,1.584Hundred million,1.246Hundred million,9994Ten thousand,6903Ten thousand,1.498Hundred million,1.181Hundred million,9393Ten thousand,7344Ten thousand,1.622Hundred million,1.331Hundred million,1.017Hundred million,7471Ten thousand,1.706Hundred million,1.199Hundred million,8648Ten thousand,5611Ten thousand,1.374Hundred million,1.008Hundred million,6510Ten thousand,4078Ten thousand,1.139Hundred million,9097Ten thousand,4340Ten thousand,2712Ten thousand,7457Ten thousand,5688Ten thousand,3985Ten thousand,2489Ten thousand,7475Ten thousand,6178Ten thousand,4359Ten thousand,2744Ten thousand,7569Ten thousand,6081Ten thousand,4290Ten thousand,2779Ten thousand,7566Ten thousand,5846Ten thousand,4182Ten thousand,2595Ten thousand,7027Ten thousand,--,--,--,6817Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1686Ten thousand,1670Ten thousand,1619Ten thousand,1644Ten thousand,1611Ten thousand,1628Ten thousand,1587Ten thousand,1906Ten thousand,1889Ten thousand,1839Ten thousand,1784Ten thousand,--,--,1745Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1779Ten thousand,1788Ten thousand,--,1718Ten thousand,1710Ten thousand,1654Ten thousand,1585Ten thousand,1491Ten thousand,1380Ten thousand,1479Ten thousand,1358Ten thousand,1335Ten thousand,1339Ten thousand,1350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.230Hundred million,2.892Hundred million,2.631Hundred million,2.234Hundred million,2.125Hundred million,2.873Hundred million,2.556Hundred million,2.345Hundred million,2.122Hundred million,2.574Hundred million,2.389Hundred million,2.071Hundred million,1.810Hundred million,2.707Hundred million,2.347Hundred million,2.132Hundred million,1.993Hundred million,2.654Hundred million,2.344Hundred million,2.490Hundred million,1.872Hundred million,2.307Hundred million,1.944Hundred million,1.518Hundred million,1.317Hundred million,1.812Hundred million,1.643Hundred million,1.351Hundred million,9964Ten thousand,1.288Hundred million,1.158Hundred million,9468Ten thousand,1.276Hundred million,1.625Hundred million,1.523Hundred million,1.351Hundred million,1.316Hundred million,1.592Hundred million,1.417Hundred million,1.238Hundred million,1.143Hundred million,1.493Hundred million,1.376Hundred million,1.187Hundred million,1.862Hundred million,2.142Hundred million,1.762Hundred million,1.463Hundred million,1.375Hundred million,1.811Hundred million,1.663Hundred million,1.627Hundred million,1.639Hundred million,1.874Hundred million,1.862Hundred million,1.552Hundred million,1.665Hundred million,2.144Hundred million,1.943Hundred million,1.786Hundred million,2.487Hundred million,1.970Hundred million,1.827Hundred million,1.882Hundred million,2.128Hundred million,2.178Hundred million,2.128Hundred million,2.178Hundred million,1.758Hundred million,1.772Hundred million,1.631Hundred million,1.646Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.722Hundred million,1.710Hundred million,1.764Hundred million,1.814Hundred million,1.886Hundred million,1.863Hundred million,1.767Hundred million,1.804Hundred million,1.809Hundred million,1.804Hundred million,1.889Hundred million,1.975Hundred million,2.047Hundred million,2.052Hundred million,2.053Hundred million,2.060Hundred million,1.918Hundred million,1.879Hundred million,1.797Hundred million,1.731Hundred million,1.694Hundred million,1.654Hundred million,1.618Hundred million,1.622Hundred million,1.536Hundred million,1.482Hundred million,1.437Hundred million,1.228Hundred million,1.218Hundred million,1.176Hundred million,1.854Hundred million,1.842Hundred million,1.830Hundred million,1.767Hundred million,1.729Hundred million,1.703Hundred million,1.682Hundred million,1.589Hundred million,1.522Hundred million,1.525Hundred million,1.494Hundred million,1.408Hundred million,1.369Hundred million,1.333Hundred million,1.288Hundred million,1.212Hundred million,1.171Hundred million,1.129Hundred million,1.108Hundred million,9940Ten thousand,9469Ten thousand,8870Ten thousand,8681Ten thousand,7325Ten thousand,6691Ten thousand,6907Ten thousand,5975Ten thousand,5138Ten thousand,3823Ten thousand,3495Ten thousand,3854Ten thousand,3923Ten thousand,2359Ten thousand,2554Ten thousand,2287Ten thousand,3165Ten thousand,2287Ten thousand,3165Ten thousand,3366Ten thousand,3333Ten thousand,2963Ten thousand,2710Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,3.482Hundred million,3.481Hundred million,3.480Hundred million,3.480Hundred million,3.479Hundred million,3.478Hundred million,3.478Hundred million,3.477Hundred million,3.476Hundred million,3.476Hundred million,3.975Hundred million,3.974Hundred million,3.974Hundred million,2.234Hundred million,1.022Hundred million,6500Ten thousand,7000Ten thousand,7500Ten thousand,9000Ten thousand,9000Ten thousand,1.950Hundred million,1.000Hundred million,1.200Hundred million,1.250Hundred million,1.300Hundred million,1.350Hundred million,1.600Hundred million,1.780Hundred million,1.650Hundred million,1.700Hundred million,1.750Hundred million,1.785Hundred million,1.594Hundred million,1.658Hundred million,1.721Hundred million,1.785Hundred million,1.849Hundred million,1.913Hundred million,1.976Hundred million,2.040Hundred million,2.104Hundred million,2.168Hundred million,2.231Hundred million,2.295Hundred million,1.700Hundred million,1.983Hundred million,2.267Hundred million,2.550Hundred million,2.656Hundred million,2.763Hundred million,2.869Hundred million,2.975Hundred million,3.081Hundred million,3.188Hundred million,3.294Hundred million,3.414Hundred million,3.530Hundred million,3.657Hundred million,3.785Hundred million,3.914Hundred million,1.092Hundred million,1.186Hundred million,1.261Hundred million,1.363Hundred million,1.462Hundred million,1.565Hundred million,1.462Hundred million,1.565Hundred million,1.664Hundred million,4482Ten thousand,5342Ten thousand,6270Ten thousand
Other non-current liabilities,2124Ten thousand,2854Ten thousand,2943Ten thousand,2549Ten thousand,2780Ten thousand,3245Ten thousand,3361Ten thousand,3196Ten thousand,3509Ten thousand,4075Ten thousand,3283Ten thousand,3246Ten thousand,2749Ten thousand,3644Ten thousand,3462Ten thousand,3290Ten thousand,3020Ten thousand,3655Ten thousand,2709Ten thousand,2661Ten thousand,2482Ten thousand,2313Ten thousand,1863Ten thousand,2144Ten thousand,1913Ten thousand,3971Ten thousand,3560Ten thousand,2034Ten thousand,2058Ten thousand,2356Ten thousand,2254Ten thousand,2113Ten thousand,2040Ten thousand,2299Ten thousand,2237Ten thousand,1721Ten thousand,1719Ten thousand,2014Ten thousand,1905Ten thousand,1824Ten thousand,1601Ten thousand,2025Ten thousand,1998Ten thousand,1882Ten thousand,1739Ten thousand,2020Ten thousand,2278Ten thousand,2333Ten thousand,2435Ten thousand,2933Ten thousand,3368Ten thousand,2529Ten thousand,2357Ten thousand,2832Ten thousand,3205Ten thousand,2446Ten thousand,2389Ten thousand,2837Ten thousand,3479Ten thousand,1259Ten thousand,1253Ten thousand,1492Ten thousand,1186Ten thousand,1114Ten thousand,1049Ten thousand,1606Ten thousand,1049Ten thousand,1606Ten thousand,816.8Ten thousand,795.6Ten thousand,823.4Ten thousand,901.5Ten thousand
Capital Lease Debt(Non-current),9407Ten thousand,9717Ten thousand,8359Ten thousand,8575Ten thousand,8959Ten thousand,9382Ten thousand,9600Ten thousand,7327Ten thousand,7693Ten thousand,8681Ten thousand,8840Ten thousand,--,--,1.053Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,9476Ten thousand,1.014Hundred million,--,1.093Hundred million,1.145Hundred million,1.179Hundred million,1.219Hundred million,1.067Hundred million,1.039Hundred million,1.073Hundred million,1.075Hundred million,1.092Hundred million,1.131Hundred million,1.168Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6.357Hundred million,6.448Hundred million,6.375Hundred million,6.406Hundred million,6.539Hundred million,6.604Hundred million,6.541Hundred million,6.334Hundred million,6.406Hundred million,6.556Hundred million,7.076Hundred million,7.221Hundred million,7.311Hundred million,5.703Hundred million,4.514Hundred million,4.184Hundred million,4.098Hundred million,4.214Hundred million,4.035Hundred million,3.936Hundred million,4.965Hundred million,3.961Hundred million,4.096Hundred million,4.217Hundred million,4.195Hundred million,3.229Hundred million,3.392Hundred million,3.211Hundred million,3.074Hundred million,3.112Hundred million,3.829Hundred million,3.838Hundred million,3.628Hundred million,3.654Hundred million,3.673Hundred million,3.660Hundred million,3.703Hundred million,3.703Hundred million,3.689Hundred million,3.748Hundred million,3.758Hundred million,3.778Hundred million,3.800Hundred million,3.816Hundred million,3.162Hundred million,3.397Hundred million,3.665Hundred million,3.912Hundred million,4.007Hundred million,4.050Hundred million,4.152Hundred million,4.115Hundred million,4.185Hundred million,4.203Hundred million,4.283Hundred million,4.350Hundred million,4.367Hundred million,4.454Hundred million,4.515Hundred million,4.389Hundred million,1.603Hundred million,1.727Hundred million,1.615Hundred million,1.729Hundred million,1.796Hundred million,2.042Hundred million,1.796Hundred million,2.042Hundred million,2.082Hundred million,8610Ten thousand,9129Ten thousand,9881Ten thousand
total liabilities,8.587Hundred million,9.340Hundred million,9.006Hundred million,8.640Hundred million,8.664Hundred million,9.477Hundred million,9.097Hundred million,8.679Hundred million,8.528Hundred million,9.130Hundred million,9.466Hundred million,9.293Hundred million,9.120Hundred million,8.410Hundred million,6.861Hundred million,6.315Hundred million,6.091Hundred million,6.869Hundred million,6.378Hundred million,6.426Hundred million,6.837Hundred million,6.268Hundred million,6.040Hundred million,5.735Hundred million,5.512Hundred million,5.040Hundred million,5.035Hundred million,4.562Hundred million,4.071Hundred million,4.400Hundred million,4.987Hundred million,4.785Hundred million,4.903Hundred million,5.280Hundred million,5.197Hundred million,5.011Hundred million,5.019Hundred million,5.295Hundred million,5.105Hundred million,4.986Hundred million,4.901Hundred million,5.272Hundred million,5.176Hundred million,5.003Hundred million,5.024Hundred million,5.539Hundred million,5.427Hundred million,5.375Hundred million,5.383Hundred million,5.861Hundred million,5.815Hundred million,5.742Hundred million,5.824Hundred million,6.077Hundred million,6.146Hundred million,5.902Hundred million,6.031Hundred million,6.598Hundred million,6.458Hundred million,6.175Hundred million,4.089Hundred million,3.697Hundred million,3.442Hundred million,3.612Hundred million,3.923Hundred million,4.220Hundred million,3.923Hundred million,4.220Hundred million,3.840Hundred million,2.633Hundred million,2.544Hundred million,2.634Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.146Hundred million,5.035Hundred million,4.975Hundred million,4.914Hundred million,4.853Hundred million,4.750Hundred million,4.683Hundred million,4.608Hundred million,4.518Hundred million,4.411Hundred million,4.340Hundred million,4.678Hundred million,4.584Hundred million,4.491Hundred million,4.421Hundred million,4.358Hundred million,4.281Hundred million,4.189Hundred million,4.124Hundred million,4.061Hundred million,3.997Hundred million,3.922Hundred million,3.864Hundred million,3.804Hundred million,3.744Hundred million,3.673Hundred million,3.616Hundred million,3.561Hundred million,3.503Hundred million,3.434Hundred million,3.382Hundred million,3.332Hundred million,3.276Hundred million,3.210Hundred million,3.158Hundred million,3.116Hundred million,3.060Hundred million,2.986Hundred million,2.922Hundred million,2.868Hundred million,2.808Hundred million,2.710Hundred million,3.142Hundred million,3.091Hundred million,3.033Hundred million,2.960Hundred million,2.902Hundred million,2.851Hundred million,2.798Hundred million,2.739Hundred million,2.677Hundred million,2.636Hundred million,2.587Hundred million,2.531Hundred million,2.482Hundred million,2.437Hundred million,2.431Hundred million,2.374Hundred million,2.327Hundred million,2.285Hundred million,2.238Hundred million,2.170Hundred million,2.122Hundred million,2.079Hundred million,2.030Hundred million,1.986Hundred million,2.030Hundred million,1.986Hundred million,1.953Hundred million,1.851Hundred million,1.812Hundred million,1.769Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-7.416Hundred million,-6.328Hundred million,-6.227Hundred million,-5.956Hundred million,-5.476Hundred million,-5.214Hundred million,-4.733Hundred million,-4.035Hundred million,-3.602Hundred million,-3.654Hundred million,-3.774Hundred million,-6.843Hundred million,-5.948Hundred million,-5.385Hundred million,-4.038Hundred million,-3.861Hundred million,-3.545Hundred million,-3.247Hundred million,-3.181Hundred million,-2.981Hundred million,-2.808Hundred million,-2.810Hundred million,-2.795Hundred million,-2.776Hundred million,-2.770Hundred million,-2.873Hundred million,-2.942Hundred million,-2.883Hundred million,-2.718Hundred million,-2.787Hundred million,-2.835Hundred million,-2.694Hundred million,-2.552Hundred million,-2.554Hundred million,-2.427Hundred million,-2.196Hundred million,-1.937Hundred million,-1.919Hundred million,-1.896Hundred million,-1.733Hundred million,-1.629Hundred million,-1.653Hundred million,-7.581Hundred million,-7.510Hundred million,-7.451Hundred million,-7.512Hundred million,-7.559Hundred million,-7.542Hundred million,-7.514Hundred million,-7.600Hundred million,-7.701Hundred million,-7.671Hundred million,-7.659Hundred million,-7.725Hundred million,-7.718Hundred million,-7.630Hundred million,-7.561Hundred million,-7.786Hundred million,-7.957Hundred million,-7.930Hundred million,-7.893Hundred million,-7.954Hundred million,-8.053Hundred million,-7.937Hundred million,-7.934Hundred million,-8.045Hundred million,-7.934Hundred million,-8.045Hundred million,-8.133Hundred million,-8.287Hundred million,-7.923Hundred million,-7.939Hundred million
Retained earnings,13.20Hundred million,12.57Hundred million,12.08Hundred million,11.46Hundred million,12.35Hundred million,11.95Hundred million,11.48Hundred million,10.98Hundred million,10.51Hundred million,10.16Hundred million,10.02Hundred million,12.25Hundred million,11.92Hundred million,11.87Hundred million,11.54Hundred million,10.92Hundred million,10.63Hundred million,10.28Hundred million,10.67Hundred million,10.04Hundred million,9.492Hundred million,9.304Hundred million,8.718Hundred million,8.261Hundred million,8.073Hundred million,7.918Hundred million,7.652Hundred million,7.328Hundred million,7.218Hundred million,6.974Hundred million,5.989Hundred million,5.678Hundred million,5.402Hundred million,5.297Hundred million,6.072Hundred million,5.779Hundred million,5.523Hundred million,5.458Hundred million,5.366Hundred million,5.186Hundred million,5.033Hundred million,5.054Hundred million,10.40Hundred million,10.29Hundred million,10.18Hundred million,10.23Hundred million,--,--,--,9.845Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,2000,1.500Ten thousand,--,--,--,--,347.2Ten thousand,351.8Ten thousand,--,3.000Ten thousand,--,--,--,--,--,--,--,10.40Ten thousand,10.30Ten thousand,--,--,1.500Ten thousand,--,--,--,--,--,--,--,4.500Ten thousand,--,--,--,5000,--,--,--,4000,--,--,--,4.500Ten thousand,--,--,--,7000,7000,--,--,34.00Ten thousand,34.00Ten thousand,2000,13.50Ten thousand,15.30Ten thousand,--,--,--,--,--,--,--,--,--,14.70Ten thousand,21.50Ten thousand,--,67.90Ten thousand
Other comprehensive income,-1692Ten thousand,-3208Ten thousand,88.80Ten thousand,-2462Ten thousand,-2515Ten thousand,-1991Ten thousand,-4339Ten thousand,-2158Ten thousand,-3606Ten thousand,-4568Ten thousand,-8742Ten thousand,-4366Ten thousand,-77.20Ten thousand,1636Ten thousand,1298Ten thousand,2022Ten thousand,1873Ten thousand,1517Ten thousand,-958.2Ten thousand,-2582Ten thousand,-2511Ten thousand,-24.90Ten thousand,-2829Ten thousand,-1649Ten thousand,-695.3Ten thousand,-1462Ten thousand,-526.7Ten thousand,-148.9Ten thousand,-76.70Ten thousand,-79.00Ten thousand,16.60Ten thousand,7.600Ten thousand,8.700Ten thousand,-52.30Ten thousand,-59.40Ten thousand,-205.6Ten thousand,-318.2Ten thousand,-460.9Ten thousand,-354.5Ten thousand,-118.3Ten thousand,-114.6Ten thousand,-166.2Ten thousand,-132.5Ten thousand,12.20Ten thousand,-78.80Ten thousand,-120.8Ten thousand,--,--,--,-293.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.16Hundred million,10.04Hundred million,9.906Hundred million,--,11.22Hundred million,10.89Hundred million,10.76Hundred million,10.61Hundred million,10.52Hundred million,10.47Hundred million,10.32Hundred million,10.33Hundred million,10.16Hundred million,9.979Hundred million,9.845Hundred million,11.07Hundred million,10.89Hundred million,10.56Hundred million,10.29Hundred million,10.29Hundred million,10.29Hundred million,10.29Hundred million,10.08Hundred million,12.56Hundred million,12.22Hundred million,11.90Hundred million
equity attributable to parent company shareholders,10.76Hundred million,10.95Hundred million,10.84Hundred million,10.17Hundred million,11.47Hundred million,11.28Hundred million,11.00Hundred million,11.34Hundred million,11.07Hundred million,10.46Hundred million,9.714Hundred million,9.679Hundred million,10.58Hundred million,11.14Hundred million,12.05Hundred million,11.62Hundred million,11.55Hundred million,11.37Hundred million,11.52Hundred million,10.87Hundred million,10.43Hundred million,10.41Hundred million,9.505Hundred million,9.125Hundred million,8.977Hundred million,8.571Hundred million,8.274Hundred million,7.991Hundred million,7.996Hundred million,7.612Hundred million,6.538Hundred million,6.316Hundred million,6.127Hundred million,5.948Hundred million,6.797Hundred million,6.678Hundred million,6.614Hundred million,6.478Hundred million,6.356Hundred million,6.310Hundred million,6.201Hundred million,6.095Hundred million,5.951Hundred million,5.872Hundred million,5.758Hundred million,5.661Hundred million,5.502Hundred million,5.348Hundred million,5.189Hundred million,4.954Hundred million,6.198Hundred million,5.854Hundred million,5.683Hundred million,5.420Hundred million,5.289Hundred million,5.284Hundred million,5.189Hundred million,4.918Hundred million,4.533Hundred million,4.334Hundred million,4.190Hundred million,5.282Hundred million,4.958Hundred million,4.701Hundred million,4.384Hundred million,4.234Hundred million,4.384Hundred million,4.234Hundred million,3.898Hundred million,6.127Hundred million,6.113Hundred million,5.740Hundred million
minority shareholder equity,6719Ten thousand,5551Ten thousand,5341Ten thousand,3049Ten thousand,7313Ten thousand,2585Ten thousand,7063Ten thousand,5801Ten thousand,3951Ten thousand,6182Ten thousand,5459Ten thousand,5473Ten thousand,4857Ten thousand,6320Ten thousand,5547Ten thousand,2.515Hundred million,2.457Hundred million,2.370Hundred million,2.143Hundred million,2.047Hundred million,1.993Hundred million,2.121Hundred million,1.995Hundred million,2.020Hundred million,1.862Hundred million,1.825Hundred million,1.927Hundred million,2098Ten thousand,2865Ten thousand,3016Ten thousand,2899Ten thousand,3066Ten thousand,3019Ten thousand,3232Ten thousand,3118Ten thousand,3099Ten thousand,2735Ten thousand,989.0Ten thousand,1054Ten thousand,1325Ten thousand,893.6Ten thousand,385.5Ten thousand,7897Ten thousand,1759Ten thousand,1672Ten thousand,1574Ten thousand,9017Ten thousand,6986Ten thousand,8005Ten thousand,851.2Ten thousand,366.5Ten thousand,299.3Ten thousand,198.7Ten thousand,122.4Ten thousand,177.2Ten thousand,161.8Ten thousand,486.0Ten thousand,191.6Ten thousand,2010Ten thousand,1566Ten thousand,1758Ten thousand,1452Ten thousand,923.1Ten thousand,400.8Ten thousand,359.8Ten thousand,119.6Ten thousand,359.8Ten thousand,119.6Ten thousand,150.6Ten thousand,135.3Ten thousand,141.5Ten thousand,357.2Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,11.43Hundred million,11.51Hundred million,11.37Hundred million,10.48Hundred million,12.21Hundred million,11.54Hundred million,11.71Hundred million,11.92Hundred million,11.46Hundred million,11.08Hundred million,10.26Hundred million,10.23Hundred million,11.06Hundred million,11.77Hundred million,12.60Hundred million,14.13Hundred million,14.01Hundred million,13.74Hundred million,13.66Hundred million,12.91Hundred million,12.42Hundred million,12.53Hundred million,11.50Hundred million,11.15Hundred million,10.84Hundred million,10.40Hundred million,10.20Hundred million,8.201Hundred million,8.283Hundred million,7.914Hundred million,6.828Hundred million,6.623Hundred million,6.429Hundred million,6.271Hundred million,7.108Hundred million,6.988Hundred million,6.887Hundred million,6.577Hundred million,6.462Hundred million,6.442Hundred million,6.290Hundred million,6.133Hundred million,6.740Hundred million,6.048Hundred million,5.925Hundred million,5.819Hundred million,6.404Hundred million,6.047Hundred million,5.990Hundred million,5.039Hundred million,6.235Hundred million,5.884Hundred million,5.703Hundred million,5.432Hundred million,5.306Hundred million,5.300Hundred million,5.238Hundred million,4.937Hundred million,4.734Hundred million,4.491Hundred million,4.365Hundred million,5.427Hundred million,5.051Hundred million,4.741Hundred million,4.420Hundred million,4.246Hundred million,4.420Hundred million,4.246Hundred million,3.913Hundred million,6.140Hundred million,6.127Hundred million,5.776Hundred million
Total Liabilities and Shareholders' Equity,20.02Hundred million,20.85Hundred million,20.38Hundred million,19.12Hundred million,20.87Hundred million,21.02Hundred million,20.80Hundred million,20.60Hundred million,19.99Hundred million,20.20Hundred million,19.73Hundred million,19.52Hundred million,20.19Hundred million,20.18Hundred million,19.46Hundred million,20.45Hundred million,20.10Hundred million,20.61Hundred million,20.04Hundred million,19.34Hundred million,19.26Hundred million,18.80Hundred million,17.54Hundred million,16.88Hundred million,16.35Hundred million,15.44Hundred million,15.24Hundred million,12.76Hundred million,12.35Hundred million,12.31Hundred million,11.82Hundred million,11.41Hundred million,11.33Hundred million,11.55Hundred million,12.31Hundred million,12.00Hundred million,11.91Hundred million,11.87Hundred million,11.57Hundred million,11.43Hundred million,11.19Hundred million,11.41Hundred million,11.92Hundred million,11.05Hundred million,10.95Hundred million,11.36Hundred million,--,--,--,10.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,6719Ten thousand,5551Ten thousand,5341Ten thousand,3049Ten thousand,7313Ten thousand,2585Ten thousand,7063Ten thousand,5801Ten thousand,3951Ten thousand,6182Ten thousand,5459Ten thousand,--,30.76Hundred million,6320Ten thousand,12.05Hundred million,--,11.55Hundred million,11.37Hundred million,11.52Hundred million,10.87Hundred million,10.43Hundred million,--,--,9.125Hundred million,8.977Hundred million,8.571Hundred million,--,20.75Hundred million,--,7.612Hundred million,--,--,--,--,6.809Hundred million,11.59Hundred million,--,--,--,--,--,--,5.952Hundred million,11.96Hundred million,14.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
