0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-230.0Ten thousand,-230.0Ten thousand,-50.00Ten thousand,390.0Ten thousand,450.0Ten thousand,160.0Ten thousand,190.0Ten thousand,50.00Ten thousand,-40.00Ten thousand,-170.0Ten thousand,-190.0Ten thousand,200.0Ten thousand,170.0Ten thousand,80.00Ten thousand,-90.00Ten thousand,150.0Ten thousand,160.0Ten thousand,90.00Ten thousand,10.00Ten thousand,230.0Ten thousand,150.0Ten thousand,-120.0Ten thousand,30.00Ten thousand,3960Ten thousand,4110Ten thousand,4200Ten thousand,4260Ten thousand,-900.0Ten thousand,-1290Ten thousand,-390.0Ten thousand,-390.0Ten thousand,-1210Ten thousand,-1810Ten thousand,-2140Ten thousand,-900.0Ten thousand,-1770Ten thousand,-1470Ten thousand,-1420Ten thousand,-900.0Ten thousand,-1770Ten thousand,-1470Ten thousand,-1420Ten thousand,-1480Ten thousand,-1260Ten thousand
Net profit,1.231Hundred million,11.58Hundred million,8.640Hundred million,6.352Hundred million,2.099Hundred million,9.564Hundred million,8.509Hundred million,4.193Hundred million,7320Ten thousand,-1.865Hundred million,4.033Hundred million,1.852Hundred million,1.373Hundred million,10.09Hundred million,9.261Hundred million,4.723Hundred million,8200Ten thousand,-9.457Hundred million,4.282Hundred million,8180Ten thousand,-1.154Hundred million,2.462Hundred million,8000Ten thousand,4.793Hundred million,1.491Hundred million,11.35Hundred million,10.59Hundred million,7.133Hundred million,2.825Hundred million,15.88Hundred million,8.431Hundred million,5.500Hundred million,2.150Hundred million,16.00Hundred million,5.412Hundred million,3.374Hundred million,1.635Hundred million,3.985Hundred million,3.291Hundred million,3.139Hundred million,8260Ten thousand,5.178Hundred million,4.234Hundred million,4.560Hundred million,1.629Hundred million,5.725Hundred million,4.349Hundred million,2.988Hundred million,2990Ten thousand,4.391Hundred million,3.795Hundred million,1.781Hundred million,7940Ten thousand,6.771Hundred million,5.035Hundred million,3.065Hundred million,8270Ten thousand,7.099Hundred million,6.007Hundred million,3.437Hundred million,1.054Hundred million,7.232Hundred million,5.004Hundred million,2.640Hundred million,7620Ten thousand,3.909Hundred million,2.967Hundred million,1.245Hundred million,3970Ten thousand,5.125Hundred million,3.376Hundred million,1.975Hundred million,3970Ten thousand,5.125Hundred million,3.376Hundred million,1.975Hundred million,820.0Ten thousand,3.771Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,210.0Ten thousand,3530Ten thousand,2940Ten thousand,40.00Ten thousand,210.0Ten thousand,750.0Ten thousand,530.0Ten thousand,440.0Ten thousand,70.00Ten thousand,-1120Ten thousand,-1190Ten thousand,-1360Ten thousand,-1420Ten thousand,280.0Ten thousand,40.00Ten thousand,-40.00Ten thousand,-210.0Ten thousand,330.0Ten thousand,740.0Ten thousand,380.0Ten thousand,160.0Ten thousand,450.0Ten thousand,200.0Ten thousand,-150.0Ten thousand,-230.0Ten thousand,1810Ten thousand,1840Ten thousand,1110Ten thousand,440.0Ten thousand,2220Ten thousand,1770Ten thousand,1160Ten thousand,650.0Ten thousand,590.0Ten thousand,370.0Ten thousand,240.0Ten thousand,80.00Ten thousand,330.0Ten thousand,240.0Ten thousand,380.0Ten thousand,150.0Ten thousand,380.0Ten thousand,350.0Ten thousand,170.0Ten thousand,-50.00Ten thousand,520.0Ten thousand,480.0Ten thousand,300.0Ten thousand,140.0Ten thousand,-390.0Ten thousand,-350.0Ten thousand,-650.0Ten thousand,-10.00Ten thousand,80.00Ten thousand,40.00Ten thousand,80.00Ten thousand,-20.00Ten thousand,220.0Ten thousand,280.0Ten thousand,190.0Ten thousand,80.00Ten thousand,280.0Ten thousand,210.0Ten thousand,100.0Ten thousand,50.00Ten thousand,1220Ten thousand,1160Ten thousand,1080Ten thousand,540.0Ten thousand,1530Ten thousand,1360Ten thousand,810.0Ten thousand,540.0Ten thousand,1530Ten thousand,1360Ten thousand,810.0Ten thousand,380.0Ten thousand,1610Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.210Hundred million,11.22Hundred million,8.346Hundred million,6.348Hundred million,2.078Hundred million,9.489Hundred million,8.456Hundred million,4.149Hundred million,7250Ten thousand,-1.753Hundred million,4.152Hundred million,1.988Hundred million,1.515Hundred million,10.06Hundred million,9.257Hundred million,4.727Hundred million,8410Ten thousand,-9.490Hundred million,4.208Hundred million,7800Ten thousand,-1.170Hundred million,2.417Hundred million,7800Ten thousand,4.808Hundred million,1.514Hundred million,11.17Hundred million,10.41Hundred million,7.022Hundred million,2.781Hundred million,15.66Hundred million,8.254Hundred million,5.384Hundred million,2.085Hundred million,15.94Hundred million,5.375Hundred million,3.350Hundred million,1.627Hundred million,3.952Hundred million,3.267Hundred million,3.101Hundred million,8110Ten thousand,5.140Hundred million,4.199Hundred million,4.543Hundred million,1.634Hundred million,5.673Hundred million,4.301Hundred million,2.958Hundred million,2850Ten thousand,4.430Hundred million,3.830Hundred million,1.846Hundred million,7950Ten thousand,6.763Hundred million,5.031Hundred million,3.057Hundred million,8290Ten thousand,7.077Hundred million,5.979Hundred million,3.418Hundred million,1.046Hundred million,7.204Hundred million,4.983Hundred million,2.630Hundred million,7570Ten thousand,3.787Hundred million,2.851Hundred million,1.137Hundred million,3430Ten thousand,4.972Hundred million,3.240Hundred million,1.894Hundred million,3430Ten thousand,4.972Hundred million,3.240Hundred million,1.894Hundred million,440.0Ten thousand,3.610Hundred million
net profit attributable to parent company shareholders,1.210Hundred million,11.22Hundred million,8.346Hundred million,6.348Hundred million,2.078Hundred million,9.489Hundred million,8.456Hundred million,4.149Hundred million,7250Ten thousand,-1.753Hundred million,4.152Hundred million,1.988Hundred million,1.515Hundred million,10.06Hundred million,9.257Hundred million,4.727Hundred million,8410Ten thousand,-9.490Hundred million,4.208Hundred million,7800Ten thousand,-1.170Hundred million,2.417Hundred million,7800Ten thousand,4.808Hundred million,1.514Hundred million,11.17Hundred million,10.41Hundred million,7.022Hundred million,2.781Hundred million,15.66Hundred million,8.254Hundred million,5.384Hundred million,2.085Hundred million,15.94Hundred million,5.375Hundred million,3.350Hundred million,1.627Hundred million,3.952Hundred million,3.267Hundred million,3.101Hundred million,8110Ten thousand,5.140Hundred million,4.199Hundred million,4.543Hundred million,1.634Hundred million,5.673Hundred million,4.301Hundred million,2.958Hundred million,2850Ten thousand,4.430Hundred million,3.830Hundred million,1.846Hundred million,7950Ten thousand,6.763Hundred million,5.031Hundred million,3.057Hundred million,8290Ten thousand,7.077Hundred million,5.979Hundred million,3.418Hundred million,1.046Hundred million,7.204Hundred million,4.983Hundred million,2.630Hundred million,7570Ten thousand,3.787Hundred million,2.851Hundred million,1.137Hundred million,3430Ten thousand,4.972Hundred million,3.240Hundred million,1.894Hundred million,3430Ten thousand,4.972Hundred million,3.240Hundred million,1.894Hundred million,440.0Ten thousand,3.610Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.230,0.820,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.600,5.380,3.980,3.000,0.980,4.390,3.910,1.920,0.330,-0.810,1.910,0.920,0.700,4.630,4.260,2.180,0.390,-4.380,1.940,0.360,-0.540,1.120,0.360,2.220,0.700,5.170,4.820,3.250,1.290,7.270,3.830,2.500,0.970,7.520,2.550,1.600,0.800,2.130,1.760,1.670,0.440,2.780,2.270,2.460,0.890,3.100,2.350,1.620,0.160,2.450,2.120,1.020,0.440,3.660,2.700,1.630,0.440,3.800,3.220,1.840,0.560,3.910,2.710,1.430,0.410,2.070,1.560,0.630,0.190,2.780,1.820,1.070,0.190,2.780,1.820,1.070,0.030,2.100
Diluted earnings per share-Common stock,0.590,5.350,3.960,2.990,0.970,4.370,3.890,1.910,0.330,-0.810,1.910,0.910,0.700,4.620,4.260,2.170,0.390,-4.380,1.940,0.360,-0.540,1.110,0.360,2.220,0.700,5.150,4.800,3.240,1.280,7.230,3.810,2.490,0.960,7.470,2.530,1.590,0.800,2.120,1.750,1.660,0.430,2.760,2.260,2.450,0.880,3.080,2.340,1.610,0.160,2.440,2.110,1.010,0.440,3.630,2.680,1.620,0.440,3.780,3.200,1.830,0.560,3.870,2.680,1.420,0.410,2.040,1.530,0.610,0.190,2.740,1.790,1.050,0.190,2.740,1.790,1.050,0.030,2.080
basic weighted average shares-Common stock,2.030Hundred million,2.088Hundred million,2.099Hundred million,2.113Hundred million,2.127Hundred million,2.160Hundred million,2.163Hundred million,2.165Hundred million,2.165Hundred million,2.169Hundred million,2.170Hundred million,2.171Hundred million,2.172Hundred million,2.171Hundred million,2.171Hundred million,2.171Hundred million,2.170Hundred million,2.168Hundred million,2.168Hundred million,2.168Hundred million,2.167Hundred million,2.166Hundred million,2.166Hundred million,2.166Hundred million,2.165Hundred million,2.160Hundred million,2.159Hundred million,2.159Hundred million,2.158Hundred million,2.154Hundred million,2.154Hundred million,2.153Hundred million,2.150Hundred million,2.120Hundred million,2.111Hundred million,2.092Hundred million,2.036Hundred million,1.853Hundred million,1.855Hundred million,1.858Hundred million,1.858Hundred million,1.849Hundred million,1.847Hundred million,1.845Hundred million,1.843Hundred million,1.830Hundred million,--,--,--,1.808Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.040Hundred million,2.099Hundred million,2.110Hundred million,2.125Hundred million,2.142Hundred million,2.173Hundred million,2.176Hundred million,2.176Hundred million,2.173Hundred million,2.169Hundred million,2.177Hundred million,2.178Hundred million,2.178Hundred million,2.176Hundred million,2.175Hundred million,2.175Hundred million,2.174Hundred million,2.168Hundred million,2.170Hundred million,2.170Hundred million,2.167Hundred million,2.169Hundred million,2.169Hundred million,2.169Hundred million,2.169Hundred million,2.166Hundred million,2.166Hundred million,2.166Hundred million,2.166Hundred million,2.165Hundred million,2.165Hundred million,2.164Hundred million,2.165Hundred million,2.134Hundred million,2.126Hundred million,2.105Hundred million,2.051Hundred million,1.864Hundred million,1.866Hundred million,1.867Hundred million,1.869Hundred million,1.861Hundred million,1.859Hundred million,1.857Hundred million,1.855Hundred million,1.842Hundred million,--,--,--,1.818Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.580Hundred million,8.798Hundred million,8.473Hundred million,5.338Hundred million,1.315Hundred million,10.38Hundred million,8.525Hundred million,5.270Hundred million,1.074Hundred million,-3.748Hundred million,1870Ten thousand,1.358Hundred million,2.079Hundred million,11.68Hundred million,9.590Hundred million,6.024Hundred million,2.065Hundred million,-9.546Hundred million,1.996Hundred million,-3.054Hundred million,-6.161Hundred million,3.043Hundred million,-7550Ten thousand,5.270Hundred million,1.935Hundred million,8.265Hundred million,9.041Hundred million,5.368Hundred million,3.272Hundred million,22.77Hundred million,13.26Hundred million,8.574Hundred million,2.812Hundred million,17.26Hundred million,5.991Hundred million,4.560Hundred million,4.197Hundred million,-4.370Hundred million,-3.321Hundred million,-9270Ten thousand,-5.563Hundred million,-5.393Hundred million,-6060Ten thousand,4.553Hundred million,190.0Ten thousand,7.602Hundred million,3.635Hundred million,-5210Ten thousand,-2.327Hundred million,5.983Hundred million,7.080Hundred million,2.463Hundred million,1.906Hundred million,3.755Hundred million,5.215Hundred million,4.435Hundred million,2.534Hundred million,--,--,--,--,--,--,--,--,-12.48Hundred million,--,--,--,12.85Hundred million,--,--,--,12.85Hundred million,--,--,--,6.631Hundred million
Non-controlling interests in total comprehensive income,240.0Ten thousand,3470Ten thousand,2940Ten thousand,10.00Ten thousand,180.0Ten thousand,840.0Ten thousand,540.0Ten thousand,520.0Ten thousand,100.0Ten thousand,-1360Ten thousand,-1590Ten thousand,-1560Ten thousand,-1460Ten thousand,230.0Ten thousand,-10.00Ten thousand,10.00Ten thousand,-200.0Ten thousand,550.0Ten thousand,710.0Ten thousand,200.0Ten thousand,-130.0Ten thousand,510.0Ten thousand,90.00Ten thousand,-160.0Ten thousand,-210.0Ten thousand,1610Ten thousand,1730Ten thousand,1030Ten thousand,520.0Ten thousand,2470Ten thousand,2010Ten thousand,1320Ten thousand,690.0Ten thousand,300.0Ten thousand,210.0Ten thousand,80.00Ten thousand,40.00Ten thousand,230.0Ten thousand,240.0Ten thousand,380.0Ten thousand,150.0Ten thousand,380.0Ten thousand,350.0Ten thousand,170.0Ten thousand,-50.00Ten thousand,520.0Ten thousand,480.0Ten thousand,300.0Ten thousand,140.0Ten thousand,-390.0Ten thousand,-350.0Ten thousand,-650.0Ten thousand,-10.00Ten thousand,80.00Ten thousand,40.00Ten thousand,80.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3730Ten thousand,-2.432Hundred million,1270Ten thousand,-1.013Hundred million,-7660Ten thousand,9010Ten thousand,700.0Ten thousand,1.129Hundred million,3520Ten thousand,-2.019Hundred million,-4.005Hundred million,-6500Ten thousand,5600Ten thousand,1.613Hundred million,3280Ten thousand,1.302Hundred million,1.225Hundred million,-340.0Ten thousand,-2.215Hundred million,-3.852Hundred million,-5.020Hundred million,6320Ten thousand,-1.546Hundred million,4610Ten thousand,4230Ten thousand,-2.920Hundred million,-1.375Hundred million,-1.662Hundred million,4990Ten thousand,7.143Hundred million,5.033Hundred million,3.206Hundred million,7310Ten thousand,1.294Hundred million,6000Ten thousand,1.194Hundred million,2.566Hundred million,-8.332Hundred million,-6.588Hundred million,-4.028Hundred million,-6.374Hundred million,-10.53Hundred million,-4.805Hundred million,100.0Ten thousand,-1.615Hundred million,1.929Hundred million,--,--,--,1.553Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,3730Ten thousand,-2.432Hundred million,1270Ten thousand,-1.013Hundred million,-7660Ten thousand,9010Ten thousand,700.0Ten thousand,1.129Hundred million,3520Ten thousand,-2.019Hundred million,-4.005Hundred million,-6500Ten thousand,5600Ten thousand,1.613Hundred million,3280Ten thousand,1.302Hundred million,1.225Hundred million,-340.0Ten thousand,-2.215Hundred million,-3.852Hundred million,-5.020Hundred million,6320Ten thousand,-1.546Hundred million,4610Ten thousand,4230Ten thousand,-2.920Hundred million,-1.375Hundred million,-1.662Hundred million,4990Ten thousand,7.143Hundred million,5.033Hundred million,3.206Hundred million,7310Ten thousand,1.294Hundred million,6000Ten thousand,1.194Hundred million,2.566Hundred million,-8.332Hundred million,-6.588Hundred million,-4.028Hundred million,-6.374Hundred million,-10.53Hundred million,-4.805Hundred million,100.0Ten thousand,-1.615Hundred million,1.929Hundred million,-6660Ten thousand,-3.479Hundred million,-2.612Hundred million,1.553Hundred million,3.250Hundred million,6170Ten thousand,1.111Hundred million,-3.008Hundred million,1840Ten thousand,1.378Hundred million,1.705Hundred million,--,--,--,--,--,--,--,--,-16.36Hundred million,--,--,--,7.879Hundred million,--,--,--,7.879Hundred million,--,--,--,3.021Hundred million
Total comprehensive income,1.604Hundred million,9.145Hundred million,8.767Hundred million,5.339Hundred million,1.333Hundred million,10.47Hundred million,8.579Hundred million,5.322Hundred million,1.084Hundred million,-3.884Hundred million,280.0Ten thousand,1.202Hundred million,1.933Hundred million,11.70Hundred million,9.589Hundred million,6.025Hundred million,2.045Hundred million,-9.491Hundred million,2.067Hundred million,-3.034Hundred million,-6.174Hundred million,3.094Hundred million,-7460Ten thousand,5.254Hundred million,1.914Hundred million,8.426Hundred million,9.214Hundred million,5.471Hundred million,3.324Hundred million,23.02Hundred million,13.46Hundred million,8.706Hundred million,2.881Hundred million,17.29Hundred million,6.012Hundred million,4.568Hundred million,4.201Hundred million,-4.347Hundred million,-3.297Hundred million,-8890Ten thousand,-5.548Hundred million,-5.355Hundred million,-5710Ten thousand,4.570Hundred million,140.0Ten thousand,7.654Hundred million,3.683Hundred million,-4910Ten thousand,-2.313Hundred million,5.944Hundred million,7.045Hundred million,2.398Hundred million,1.905Hundred million,3.763Hundred million,5.219Hundred million,4.443Hundred million,2.532Hundred million,--,--,--,--,--,--,--,--,-12.48Hundred million,--,--,--,12.85Hundred million,--,--,--,12.85Hundred million,--,--,--,6.631Hundred million
Non-operating items,20.89Hundred million,95.62Hundred million,1.107Trillion,1.205Trillion,22.35Hundred million,99.29Hundred million,1.308Trillion,1.105Trillion,8021Hundred million,102.9Hundred million,7072Hundred million,7047Hundred million,6021Hundred million,5096Hundred million,220.0Ten thousand,190.0Ten thousand,8420Ten thousand,88.82Hundred million,2000Hundred million,2000Hundred million,290.0Ten thousand,2997Hundred million,30.00Ten thousand,160.0Ten thousand,150.0Ten thousand,-2.706Hundred million,10.61Hundred million,140.0Ten thousand,130.0Ten thousand,-2.931Hundred million,140.0Ten thousand,140.0Ten thousand,211.0Ten thousand,-2.670Hundred million,10.80Hundred million,10.11Hundred million,4.905Hundred million,16.49Hundred million,3.302Hundred million,3.134Hundred million,--,15.51Hundred million,12.68Hundred million,9.135Hundred million,1.652Hundred million,15.62Hundred million,--,--,--,23.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
