0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Per share dividend-Common stock,1.000,0.750,0.500,0.250,1.000,0.750,0.500,0.250,1.000,0.750,0.500,0.250,2.210,1.960,0.720,0.360,1.440,1.080,0.720,0.360,1.440,1.080,0.720,0.360,1.440,1.080,0.720,0.360,1.440,1.080,0.720,0.360,1.440,1.080,0.720,0.360,1.440,1.080,0.720,0.360,1.440,--,0.720,0.360,1.440,1.080,0.720,0.360,1.440,1.080,0.720,0.360,--,--
basic earnings per share-Common stock,-1.140,-1.140,-1.260,-0.850,2.460,0.690,0.980,1.290,-0.100,0.200,0.370,0.140,0.730,0.770,-0.290,0.010,-0.340,-0.330,-0.500,-0.260,3.640,3.850,5.130,1.720,-0.420,-0.200,-0.180,-0.090,-0.440,-1.020,-1.140,-0.600,0.510,0.640,0.030,-0.310,2.610,2.970,-0.060,-0.470,5.380,5.340,0.190,0.080,1.050,1.520,--,0.030,1.050,1.520,--,0.030,-0.080,1.370
Diluted earnings per share-Common stock,-1.140,--,--,--,2.460,--,--,--,-0.100,--,--,--,0.730,--,--,--,-0.340,--,--,--,3.640,--,--,--,-0.420,--,--,--,-0.440,--,--,-0.600,0.510,0.640,0.030,-0.310,2.610,2.970,-0.060,-0.470,5.380,5.630,0.190,0.080,1.050,1.520,--,0.030,1.050,1.520,--,0.030,-0.080,1.370
basic weighted average shares-Common stock,7545Ten thousand,7544Ten thousand,7533Ten thousand,7527Ten thousand,7211Ten thousand,7200Ten thousand,7206Ten thousand,7218Ten thousand,7072Ten thousand,7051Ten thousand,6980Ten thousand,6938Ten thousand,6536Ten thousand,6494Ten thousand,6490Ten thousand,6490Ten thousand,6315Ten thousand,6256Ten thousand,6136Ten thousand,5990Ten thousand,5990Ten thousand,5990Ten thousand,5990Ten thousand,5990Ten thousand,5990Ten thousand,5990Ten thousand,5990Ten thousand,5990Ten thousand,5990Ten thousand,5990Ten thousand,5990Ten thousand,5990Ten thousand,5459Ten thousand,5430Ten thousand,5430Ten thousand,5430Ten thousand,5430Ten thousand,5430Ten thousand,5430Ten thousand,5430Ten thousand,4909Ten thousand,4830Ten thousand,4830Ten thousand,4830Ten thousand,4830Ten thousand,4830Ten thousand,--,4830Ten thousand,4830Ten thousand,4830Ten thousand,--,4830Ten thousand,--,--
Diluted weighted average shares-Common stock,7545Ten thousand,--,--,--,7211Ten thousand,--,--,--,7072Ten thousand,--,--,--,6536Ten thousand,--,--,--,6315Ten thousand,--,--,--,5990Ten thousand,--,--,--,5990Ten thousand,--,--,--,5990Ten thousand,--,--,5990Ten thousand,5459Ten thousand,5430Ten thousand,5430Ten thousand,5430Ten thousand,5430Ten thousand,5430Ten thousand,5430Ten thousand,5430Ten thousand,4909Ten thousand,4830Ten thousand,4830Ten thousand,4830Ten thousand,4830Ten thousand,4830Ten thousand,--,4830Ten thousand,4830Ten thousand,4830Ten thousand,--,4830Ten thousand,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,711.7Ten thousand,-116.6Ten thousand,-2569Ten thousand,-366.4Ten thousand,2.477Hundred million,1.088Hundred million,1.204Hundred million,1.061Hundred million,3624Ten thousand,4682Ten thousand,5049Ten thousand,2456Ten thousand,1.149Hundred million,9259Ten thousand,584.4Ten thousand,1947Ten thousand,2514Ten thousand,1388Ten thousand,-634.5Ten thousand,215.8Ten thousand,3.067Hundred million,3.009Hundred million,3.301Hundred million,1.146Hundred million,-1066Ten thousand,15.80Ten thousand,-594.0Ten thousand,-327.7Ten thousand,3371Ten thousand,-1202Ten thousand,-2241Ten thousand,-2070Ten thousand,5446Ten thousand,5398Ten thousand,537.1Ten thousand,-1255Ten thousand,1.562Hundred million,1.602Hundred million,23.40Ten thousand,-2505Ten thousand,2.757Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,3431Ten thousand,2303Ten thousand,1314Ten thousand,737.3Ten thousand,1600Ten thousand,1413Ten thousand,775.7Ten thousand,422.4Ten thousand,1509Ten thousand,1490Ten thousand,1057Ten thousand,598.3Ten thousand,1230Ten thousand,846.7Ten thousand,640.7Ten thousand,300.4Ten thousand,453.0Ten thousand,401.9Ten thousand,226.4Ten thousand,119.8Ten thousand,525.3Ten thousand,363.4Ten thousand,245.9Ten thousand,85.20Ten thousand,266.5Ten thousand,273.9Ten thousand,143.4Ten thousand,107.4Ten thousand,684.4Ten thousand,382.8Ten thousand,250.1Ten thousand,65.50Ten thousand,236.1Ten thousand,256.2Ten thousand,231.2Ten thousand,222.2Ten thousand,230.8Ten thousand,266.2Ten thousand,175.6Ten thousand,-39.00Ten thousand,1221Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-592.6Ten thousand,-165.2Ten thousand,-461.4Ten thousand,-207.2Ten thousand,124.7Ten thousand,-5.000Ten thousand,141.8Ten thousand,72.20Ten thousand,-10.80Ten thousand,-156.5Ten thousand,36.30Ten thousand,80.00Ten thousand,42.80Ten thousand,15.10Ten thousand,150.6Ten thousand,48.20Ten thousand,247.7Ten thousand,-51.40Ten thousand,-159.5Ten thousand,-152.4Ten thousand,484.3Ten thousand,271.3Ten thousand,426.4Ten thousand,525.9Ten thousand,-620.3Ten thousand,-178.1Ten thousand,-341.8Ten thousand,-58.20Ten thousand,694.2Ten thousand,733.1Ten thousand,396.5Ten thousand,108.7Ten thousand,28.90Ten thousand,198.7Ten thousand,335.2Ten thousand,469.7Ten thousand,-726.2Ten thousand,-443.1Ten thousand,70.20Ten thousand,-15.00Ten thousand,-323.5Ten thousand,-84.70Ten thousand,9.500Ten thousand,-9000,82.50Ten thousand,26.10Ten thousand,-42.50Ten thousand,-71.80Ten thousand,82.50Ten thousand,26.10Ten thousand,-42.50Ten thousand,-71.80Ten thousand,-13.20Ten thousand,14.30Ten thousand
Total of other comprehensive income items,-592.6Ten thousand,-165.2Ten thousand,-461.4Ten thousand,-207.2Ten thousand,124.7Ten thousand,-5.000Ten thousand,141.8Ten thousand,72.20Ten thousand,-10.80Ten thousand,-156.5Ten thousand,36.30Ten thousand,80.00Ten thousand,42.80Ten thousand,15.10Ten thousand,150.6Ten thousand,48.20Ten thousand,247.7Ten thousand,-51.40Ten thousand,-159.5Ten thousand,-152.4Ten thousand,484.3Ten thousand,271.3Ten thousand,426.4Ten thousand,525.9Ten thousand,-620.3Ten thousand,-178.1Ten thousand,-341.8Ten thousand,-58.20Ten thousand,694.2Ten thousand,733.1Ten thousand,396.5Ten thousand,108.7Ten thousand,28.90Ten thousand,198.7Ten thousand,335.2Ten thousand,469.7Ten thousand,-726.2Ten thousand,-443.1Ten thousand,70.20Ten thousand,-15.00Ten thousand,-323.5Ten thousand,-84.70Ten thousand,9.500Ten thousand,-9000,82.50Ten thousand,26.10Ten thousand,-42.50Ten thousand,-71.80Ten thousand,82.50Ten thousand,26.10Ten thousand,-42.50Ten thousand,-71.80Ten thousand,-13.20Ten thousand,14.30Ten thousand
Total comprehensive income,4142Ten thousand,2187Ten thousand,-1256Ten thousand,370.9Ten thousand,2.637Hundred million,1.229Hundred million,1.281Hundred million,1.103Hundred million,5133Ten thousand,6172Ten thousand,6106Ten thousand,3054Ten thousand,1.272Hundred million,1.011Hundred million,1225Ten thousand,2248Ten thousand,2967Ten thousand,1790Ten thousand,-408.1Ten thousand,335.6Ten thousand,3.120Hundred million,3.045Hundred million,3.326Hundred million,1.154Hundred million,-799.3Ten thousand,289.7Ten thousand,-450.6Ten thousand,-220.3Ten thousand,4055Ten thousand,-818.8Ten thousand,-1991Ten thousand,-2005Ten thousand,5682Ten thousand,5654Ten thousand,768.3Ten thousand,-1033Ten thousand,1.585Hundred million,1.629Hundred million,199.0Ten thousand,-2544Ten thousand,--,2.814Hundred million,1979Ten thousand,736.4Ten thousand,7964Ten thousand,8414Ten thousand,515.7Ten thousand,290.8Ten thousand,7964Ten thousand,8414Ten thousand,515.7Ten thousand,290.8Ten thousand,420.8Ten thousand,7296Ten thousand
Non-operating items,18.29Hundred million,13.72Hundred million,8.648Hundred million,4.566Hundred million,17.72Hundred million,15.34Hundred million,9.594Hundred million,5.287Hundred million,16.83Hundred million,14.51Hundred million,9.686Hundred million,4.734Hundred million,16.31Hundred million,1.849Hundred million,1947Ten thousand,5998Ten thousand,13.51Hundred million,1441Ten thousand,--,--,6.037Hundred million,5.961Hundred million,3.258Hundred million,1.102Hundred million,-570.3Ten thousand,295.4Ten thousand,-324.9Ten thousand,-90.00,5598Ten thousand,-3602Ten thousand,-5143Ten thousand,-9152Ten thousand,5469Ten thousand,1.550Hundred million,1076Ten thousand,-4707Ten thousand,2610,3.281Hundred million,-89.00Ten thousand,-4980Ten thousand,8.579Hundred million,5340,--,--,1.361Hundred million,--,--,--,1.361Hundred million,--,--,--,-394.2Ten thousand,6496Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
