0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.075Hundred million,--,--,8517Ten thousand,7241Ten thousand,7611Ten thousand,--,6578Ten thousand,5046Ten thousand,5321Ten thousand,5603Ten thousand,4809Ten thousand,4298Ten thousand,4660Ten thousand,5137Ten thousand,4295Ten thousand,3490Ten thousand,3541Ten thousand,3583Ten thousand,4279Ten thousand,3479Ten thousand,3762Ten thousand,4483Ten thousand,3007Ten thousand,2973Ten thousand,2694Ten thousand,3460Ten thousand,2694Ten thousand,3460Ten thousand,2732Ten thousand,2812Ten thousand,2100Ten thousand,2814Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,13.76Hundred million,12.12Hundred million,11.28Hundred million,10.34Hundred million,11.02Hundred million,9.356Hundred million,8.206Hundred million,8.109Hundred million,8.254Hundred million,7.011Hundred million,6.998Hundred million,5.988Hundred million,6.093Hundred million,5.336Hundred million,4.819Hundred million,4.131Hundred million,4.209Hundred million,3.784Hundred million,3.343Hundred million,3.409Hundred million,3.300Hundred million,2.860Hundred million,2.497Hundred million,2.105Hundred million,2.113Hundred million,2.294Hundred million,2.316Hundred million,2.139Hundred million,2.199Hundred million,1.989Hundred million,1.643Hundred million,1.504Hundred million,1.421Hundred million,1.267Hundred million,1.126Hundred million,1.022Hundred million,1.336Hundred million,8653Ten thousand,8221Ten thousand,--,7005Ten thousand,6227Ten thousand,--,--,--,4606Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.600Ten thousand,2.900Ten thousand,8.900Ten thousand,--,8.900Ten thousand,3.000Ten thousand,8.900Ten thousand,2.900Ten thousand,10.00Ten thousand,3.300Ten thousand,10.00Ten thousand,3.300Ten thousand,10.00Ten thousand,3.400Ten thousand,13.50Ten thousand,76.20Ten thousand,228.5Ten thousand,76.20Ten thousand,228.5Ten thousand,76.20Ten thousand,331.6Ten thousand,--,444.3Ten thousand,184.1Ten thousand,--,--,--,190.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4294Ten thousand,--,--,--,--,--,--,--,--,--,--,981.6Ten thousand,968.0Ten thousand,954.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,286.8Ten thousand,608.3Ten thousand,929.7Ten thousand,1251Ten thousand,1286Ten thousand,1286Ten thousand,1286Ten thousand,1288Ten thousand,1288Ten thousand,1289Ten thousand,1289Ten thousand,1289Ten thousand,2550Ten thousand,3903Ten thousand,5255Ten thousand,6608Ten thousand,6697Ten thousand,7597Ten thousand,7298Ten thousand,6930Ten thousand,6697Ten thousand,6698Ten thousand,6698Ten thousand,6697Ten thousand,6698Ten thousand,6700Ten thousand,6702Ten thousand,6703Ten thousand,3.200Ten thousand,5.200Ten thousand,7.200Ten thousand,6.200Ten thousand,7.200Ten thousand,6.200Ten thousand,3.200Ten thousand,5.200Ten thousand,7.200Ten thousand,64.90Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1.028Hundred million,1.887Hundred million,1.507Hundred million,1.135Hundred million,8911Ten thousand,1.533Hundred million,1.248Hundred million,1.117Hundred million,8472Ten thousand,1.388Hundred million,1.063Hundred million,9315Ten thousand,8366Ten thousand,1.090Hundred million,1.057Hundred million,8276Ten thousand,7572Ten thousand,1.133Hundred million,9639Ten thousand,6740Ten thousand,5778Ten thousand,9071Ten thousand,8064Ten thousand,5370Ten thousand,4852Ten thousand,6018Ten thousand,5803Ten thousand,4170Ten thousand,5135Ten thousand,7455Ten thousand,6127Ten thousand,5090Ten thousand,5462Ten thousand,5090Ten thousand,4741Ten thousand,3155Ten thousand,2320Ten thousand,3812Ten thousand,3007Ten thousand,--,2432Ten thousand,3442Ten thousand,--,--,--,2808Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),447.8Ten thousand,441.9Ten thousand,393.2Ten thousand,387.4Ten thousand,367.8Ten thousand,343.9Ten thousand,306.4Ten thousand,316.6Ten thousand,314.9Ten thousand,317.9Ten thousand,311.2Ten thousand,303.6Ten thousand,279.6Ten thousand,263.5Ten thousand,240.0Ten thousand,240.8Ten thousand,231.7Ten thousand,228.4Ten thousand,197.8Ten thousand,118.9Ten thousand,91.00Ten thousand,66.40Ten thousand,76.30Ten thousand,79.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,4172Ten thousand,3924Ten thousand,4034Ten thousand,3716Ten thousand,3716Ten thousand,3842Ten thousand,3682Ten thousand,3751Ten thousand,3717Ten thousand,3654Ten thousand,3419Ten thousand,3692Ten thousand,3787Ten thousand,3701Ten thousand,3822Ten thousand,3999Ten thousand,3991Ten thousand,3840Ten thousand,5095Ten thousand,5610Ten thousand,5366Ten thousand,5234Ten thousand,3510Ten thousand,3593Ten thousand,3424Ten thousand,3184Ten thousand,3731Ten thousand,3706Ten thousand,3564Ten thousand,3424Ten thousand,2433Ten thousand,2278Ten thousand,2153Ten thousand,1954Ten thousand,1785Ten thousand,1769Ten thousand,--,--,5000,--,8734Ten thousand,8519Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,17.20Hundred million,16.42Hundred million,15.02Hundred million,13.37Hundred million,13.96Hundred million,12.40Hundred million,11.25Hundred million,11.19Hundred million,10.06Hundred million,11.57Hundred million,10.07Hundred million,9.267Hundred million,8.862Hundred million,8.543Hundred million,7.427Hundred million,6.603Hundred million,6.239Hundred million,6.312Hundred million,6.062Hundred million,5.565Hundred million,5.034Hundred million,5.133Hundred million,4.617Hundred million,3.671Hundred million,3.645Hundred million,4.253Hundred million,4.225Hundred million,3.682Hundred million,3.811Hundred million,3.754Hundred million,3.199Hundred million,2.932Hundred million,3.047Hundred million,2.735Hundred million,2.405Hundred million,1.990Hundred million,2.003Hundred million,1.680Hundred million,1.558Hundred million,1.925Hundred million,2.256Hundred million,2.211Hundred million,1.247Hundred million,1.125Hundred million,1.069Hundred million,1.080Hundred million,1.095Hundred million,1.030Hundred million,1.213Hundred million,1.361Hundred million,1.376Hundred million,1.397Hundred million,1.423Hundred million,1.356Hundred million,1.210Hundred million,1.107Hundred million,1.102Hundred million,1.136Hundred million,1.175Hundred million,1.109Hundred million,1.179Hundred million,1.328Hundred million,4428Ten thousand,4562Ten thousand,4210Ten thousand,5034Ten thousand,4210Ten thousand,5034Ten thousand,4082Ten thousand,4165Ten thousand,3430Ten thousand,3660Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,971.2Ten thousand,772.5Ten thousand,602.5Ten thousand,--,77.50Ten thousand,90.00Ten thousand,89.20Ten thousand,89.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,286.9Ten thousand,608.3Ten thousand,929.7Ten thousand,1251Ten thousand,1573Ten thousand,1894Ten thousand,2215Ten thousand,2537Ten thousand,2858Ten thousand,3180Ten thousand,3501Ten thousand,3823Ten thousand,5406Ten thousand,7080Ten thousand,8754Ten thousand,1.043Hundred million,1.210Hundred million,1.377Hundred million,1.545Hundred million,1.712Hundred million,1.880Hundred million,2.047Hundred million,2.214Hundred million,2.382Hundred million,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.170Hundred million,--,--,6.813Hundred million,6.733Hundred million,6.652Hundred million,--,1.871Hundred million,2.238Hundred million,3.375Hundred million,3.311Hundred million,3.248Hundred million,3.186Hundred million,3.126Hundred million,3.162Hundred million,3.103Hundred million,3.045Hundred million,2.989Hundred million,2.934Hundred million,2.881Hundred million,2.828Hundred million,2.777Hundred million,4.431Hundred million,6.255Hundred million,4.012Hundred million,3.987Hundred million,3.962Hundred million,3.987Hundred million,3.962Hundred million,3.937Hundred million,3.913Hundred million,3.889Hundred million,3.866Hundred million
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1808Ten thousand,1786Ten thousand,1765Ten thousand,1743Ten thousand,1722Ten thousand,1702Ten thousand,1681Ten thousand,1661Ten thousand,2371Ten thousand,2343Ten thousand,4160Ten thousand,6.515Hundred million,6.434Hundred million,6.355Hundred million,6.276Hundred million,6.199Hundred million,6.239Hundred million,--,6.102Hundred million,5.900Hundred million,--,--,--,6.616Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.756Hundred million,1.675Hundred million,1.447Hundred million,1.421Hundred million,1.511Hundred million,1.492Hundred million,1.331Hundred million,1.398Hundred million,1.184Hundred million,9924Ten thousand,7468Ten thousand,7606Ten thousand,6947Ten thousand,7041Ten thousand,6231Ten thousand,5759Ten thousand,5446Ten thousand,5828Ten thousand,4460Ten thousand,4280Ten thousand,3947Ten thousand,4013Ten thousand,3389Ten thousand,3376Ten thousand,3367Ten thousand,2193Ten thousand,2100Ten thousand,2048Ten thousand,2126Ten thousand,1980Ten thousand,1324Ten thousand,1280Ten thousand,1262Ten thousand,1269Ten thousand,1008Ten thousand,1012Ten thousand,4823Ten thousand,4839Ten thousand,5086Ten thousand,5186Ten thousand,5291Ten thousand,5455Ten thousand,5238Ten thousand,4440Ten thousand,3404Ten thousand,2680Ten thousand,339.2Ten thousand,343.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,64.10Ten thousand,237.2Ten thousand,360.0Ten thousand,561.4Ten thousand,663.4Ten thousand,561.4Ten thousand,663.4Ten thousand,757.3Ten thousand,900.0Ten thousand,1086Ten thousand,1206Ten thousand
Capital Lease Debt(Non-current),3264Ten thousand,3354Ten thousand,2822Ten thousand,2875Ten thousand,2893Ten thousand,2916Ten thousand,2886Ten thousand,2949Ten thousand,2970Ten thousand,3008Ten thousand,3048Ten thousand,3116Ten thousand,3139Ten thousand,3163Ten thousand,3138Ten thousand,3184Ten thousand,3215Ten thousand,3257Ten thousand,3285Ten thousand,3192Ten thousand,3196Ten thousand,3192Ten thousand,3173Ten thousand,3164Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.533Hundred million,1.538Hundred million,1.667Hundred million,1.568Hundred million,1.648Hundred million,1.736Hundred million,1.702Hundred million,1.795Hundred million,1.808Hundred million,1.845Hundred million,1.718Hundred million,2.001Hundred million,2.041Hundred million,2.070Hundred million,2.138Hundred million,2.190Hundred million,2.231Hundred million,2.276Hundred million,2.330Hundred million,2.365Hundred million,2.399Hundred million,2.430Hundred million,2.469Hundred million,2.501Hundred million,2.528Hundred million,2.552Hundred million,2.563Hundred million,2.585Hundred million,2.588Hundred million,2.602Hundred million,2.597Hundred million,2.832Hundred million,2.825Hundred million,2.815Hundred million,2.801Hundred million,2.763Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3.615Hundred million,3.548Hundred million,3.396Hundred million,3.277Hundred million,3.449Hundred million,3.519Hundred million,3.321Hundred million,3.488Hundred million,3.289Hundred million,3.138Hundred million,2.770Hundred million,3.073Hundred million,3.050Hundred million,3.090Hundred million,3.075Hundred million,3.084Hundred million,3.097Hundred million,3.185Hundred million,3.104Hundred million,3.112Hundred million,3.113Hundred million,3.150Hundred million,3.306Hundred million,3.333Hundred million,3.041Hundred million,2.945Hundred million,2.946Hundred million,2.960Hundred million,2.969Hundred million,2.966Hundred million,2.966Hundred million,3.194Hundred million,3.367Hundred million,9.456Hundred million,9.337Hundred million,9.219Hundred million,6.759Hundred million,6.683Hundred million,6.874Hundred million,6.827Hundred million,6.784Hundred million,6.570Hundred million,7.502Hundred million,7.376Hundred million,7.223Hundred million,7.146Hundred million,2.191Hundred million,2.590Hundred million,3.725Hundred million,3.693Hundred million,3.788Hundred million,3.894Hundred million,4.002Hundred million,4.204Hundred million,4.313Hundred million,4.423Hundred million,4.534Hundred million,4.647Hundred million,4.760Hundred million,4.875Hundred million,4.991Hundred million,6.819Hundred million,6.279Hundred million,4.048Hundred million,4.043Hundred million,4.028Hundred million,4.043Hundred million,4.028Hundred million,4.013Hundred million,4.003Hundred million,3.998Hundred million,3.986Hundred million
total liabilities,20.82Hundred million,19.97Hundred million,18.41Hundred million,16.65Hundred million,17.41Hundred million,15.92Hundred million,14.57Hundred million,14.68Hundred million,13.35Hundred million,14.71Hundred million,12.84Hundred million,12.34Hundred million,11.91Hundred million,11.63Hundred million,10.50Hundred million,9.688Hundred million,9.336Hundred million,9.497Hundred million,9.166Hundred million,8.677Hundred million,8.147Hundred million,8.283Hundred million,7.923Hundred million,7.004Hundred million,6.686Hundred million,7.198Hundred million,7.170Hundred million,6.642Hundred million,6.780Hundred million,6.720Hundred million,6.166Hundred million,6.126Hundred million,6.414Hundred million,12.19Hundred million,11.74Hundred million,11.21Hundred million,8.762Hundred million,8.363Hundred million,8.432Hundred million,8.752Hundred million,9.040Hundred million,8.781Hundred million,8.749Hundred million,8.501Hundred million,8.292Hundred million,8.227Hundred million,3.286Hundred million,3.620Hundred million,4.938Hundred million,5.054Hundred million,5.165Hundred million,5.292Hundred million,5.425Hundred million,5.560Hundred million,5.522Hundred million,5.529Hundred million,5.636Hundred million,5.782Hundred million,5.935Hundred million,5.985Hundred million,6.171Hundred million,8.148Hundred million,6.722Hundred million,4.504Hundred million,4.464Hundred million,4.531Hundred million,4.464Hundred million,4.531Hundred million,4.421Hundred million,4.419Hundred million,4.341Hundred million,4.352Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,19.30Ten thousand,19.30Ten thousand,19.20Ten thousand,19.10Ten thousand,22.40Ten thousand,22.40Ten thousand,22.40Ten thousand,22.30Ten thousand,22.30Ten thousand,22.30Ten thousand,22.20Ten thousand,22.20Ten thousand,22.10Ten thousand,22.10Ten thousand,22.10Ten thousand,22.00Ten thousand,22.00Ten thousand,21.90Ten thousand,21.90Ten thousand,21.80Ten thousand,21.70Ten thousand,21.60Ten thousand,21.50Ten thousand,21.50Ten thousand,21.40Ten thousand,21.30Ten thousand,21.30Ten thousand,21.20Ten thousand,21.20Ten thousand,21.10Ten thousand,21.10Ten thousand,20.50Ten thousand,20.50Ten thousand,18.90Ten thousand,18.80Ten thousand,18.80Ten thousand,18.70Ten thousand,18.70Ten thousand,18.60Ten thousand,18.00Ten thousand,17.30Ten thousand,17.10Ten thousand,16.90Ten thousand,16.80Ten thousand,16.70Ten thousand,16.30Ten thousand,16.10Ten thousand,15.30Ten thousand,13.60Ten thousand,13.30Ten thousand,13.10Ten thousand,13.00Ten thousand,12.80Ten thousand,12.60Ten thousand,12.60Ten thousand,12.60Ten thousand,12.40Ten thousand,12.30Ten thousand,12.20Ten thousand,12.20Ten thousand,12.10Ten thousand,11.90Ten thousand,11.90Ten thousand,9.800Ten thousand,9.700Ten thousand,9.700Ten thousand,9.700Ten thousand,9.700Ten thousand,9.700Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-9.147Hundred million,-10.73Hundred million,-12.74Hundred million,-13.80Hundred million,3.299Hundred million,1.604Hundred million,-4069Ten thousand,-2.120Hundred million,-4.155Hundred million,-4.372Hundred million,-4.657Hundred million,-5.785Hundred million,-7.399Hundred million,-7.779Hundred million,-13.42Hundred million,-15.23Hundred million,-16.73Hundred million,-17.26Hundred million,-18.76Hundred million,-18.61Hundred million,-21.51Hundred million,-14.31Hundred million,-15.42Hundred million,-16.70Hundred million,-17.75Hundred million,-18.78Hundred million,-19.47Hundred million,-19.76Hundred million,-20.28Hundred million,-19.90Hundred million,-18.40Hundred million,-18.76Hundred million,-18.64Hundred million,-16.75Hundred million,-16.84Hundred million,-17.21Hundred million,-17.55Hundred million,-17.79Hundred million,-18.34Hundred million,--,-18.04Hundred million,-17.86Hundred million,--,--,--,-17.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,45.88Hundred million,45.33Hundred million,44.29Hundred million,43.83Hundred million,50.70Hundred million,50.16Hundred million,49.49Hundred million,49.26Hundred million,48.57Hundred million,47.92Hundred million,47.21Hundred million,46.89Hundred million,46.26Hundred million,45.67Hundred million,45.09Hundred million,44.77Hundred million,44.21Hundred million,43.53Hundred million,42.77Hundred million,42.18Hundred million,41.02Hundred million,40.44Hundred million,39.73Hundred million,39.26Hundred million,38.70Hundred million,38.14Hundred million,37.59Hundred million,37.19Hundred million,36.66Hundred million,36.27Hundred million,35.85Hundred million,28.92Hundred million,28.24Hundred million,20.97Hundred million,20.53Hundred million,20.17Hundred million,19.82Hundred million,19.51Hundred million,19.23Hundred million,18.48Hundred million,17.60Hundred million,17.02Hundred million,16.57Hundred million,16.35Hundred million,16.06Hundred million,15.42Hundred million,17.21Hundred million,16.42Hundred million,15.04Hundred million,14.77Hundred million,14.50Hundred million,14.32Hundred million,14.04Hundred million,13.81Hundred million,13.72Hundred million,13.63Hundred million,13.43Hundred million,13.32Hundred million,13.25Hundred million,13.17Hundred million,13.11Hundred million,12.88Hundred million,11.03Hundred million,9.680Hundred million,9.646Hundred million,9.612Hundred million,9.646Hundred million,9.612Hundred million,9.568Hundred million,8.507Hundred million,8.452Hundred million,8.413Hundred million
Other comprehensive income,-623.8Ten thousand,-1312Ten thousand,1566Ten thousand,-542.0Ten thousand,-617.2Ten thousand,1311Ten thousand,2289Ten thousand,2681Ten thousand,2094Ten thousand,1507Ten thousand,-2906Ten thousand,-2570Ten thousand,-2305Ten thousand,-1945Ten thousand,-1865Ten thousand,-1827Ten thousand,-2036Ten thousand,-1536Ten thousand,-974.8Ten thousand,-1242Ten thousand,-1311Ten thousand,-1554Ten thousand,-861.4Ten thousand,-896.5Ten thousand,-924.7Ten thousand,-1017Ten thousand,-952.2Ten thousand,-980.9Ten thousand,-1012Ten thousand,-701.0Ten thousand,1251Ten thousand,1097Ten thousand,537.7Ten thousand,-288.6Ten thousand,39.00Ten thousand,66.20Ten thousand,39.70Ten thousand,-80.90Ten thousand,-27.50Ten thousand,--,225.8Ten thousand,181.5Ten thousand,--,--,--,199.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.93Hundred million,--,--,-17.47Hundred million,-18.06Hundred million,-17.69Hundred million,--,-16.92Hundred million,-16.70Hundred million,-16.68Hundred million,-16.52Hundred million,-16.71Hundred million,-16.49Hundred million,-16.53Hundred million,-16.08Hundred million,-15.53Hundred million,-14.99Hundred million,-14.47Hundred million,-14.21Hundred million,-14.54Hundred million,-14.22Hundred million,-14.26Hundred million,-13.90Hundred million,-13.02Hundred million,-12.59Hundred million,-12.21Hundred million,-11.82Hundred million,-12.21Hundred million,-11.82Hundred million,-11.34Hundred million,-10.88Hundred million,-10.42Hundred million,-10.01Hundred million
equity attributable to parent company shareholders,36.68Hundred million,34.48Hundred million,31.71Hundred million,29.97Hundred million,53.94Hundred million,51.90Hundred million,49.31Hundred million,47.41Hundred million,44.63Hundred million,43.70Hundred million,42.27Hundred million,40.85Hundred million,38.63Hundred million,37.70Hundred million,31.49Hundred million,29.36Hundred million,27.28Hundred million,26.11Hundred million,23.91Hundred million,23.45Hundred million,19.38Hundred million,25.98Hundred million,24.23Hundred million,22.47Hundred million,20.86Hundred million,19.26Hundred million,18.03Hundred million,17.33Hundred million,16.28Hundred million,16.31Hundred million,17.58Hundred million,10.27Hundred million,9.659Hundred million,4.195Hundred million,3.700Hundred million,2.971Hundred million,2.277Hundred million,1.712Hundred million,8874Ten thousand,5517Ten thousand,-4141Ten thousand,-8163Ten thousand,-8959Ten thousand,-1.710Hundred million,-1.624Hundred million,-1.931Hundred million,2879Ten thousand,-2779Ten thousand,-1.635Hundred million,-1.750Hundred million,-2.200Hundred million,-2.172Hundred million,-2.489Hundred million,-2.271Hundred million,-1.810Hundred million,-1.363Hundred million,-1.040Hundred million,-8864Ten thousand,-1.289Hundred million,-1.048Hundred million,-1.144Hundred million,-1.024Hundred million,-1.994Hundred million,-2.914Hundred million,-2.568Hundred million,-2.208Hundred million,-2.568Hundred million,-2.208Hundred million,-1.774Hundred million,-2.372Hundred million,-1.970Hundred million,-1.595Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,36.68Hundred million,34.48Hundred million,31.71Hundred million,29.97Hundred million,53.94Hundred million,51.90Hundred million,49.31Hundred million,47.41Hundred million,44.63Hundred million,43.70Hundred million,42.27Hundred million,40.85Hundred million,38.63Hundred million,37.70Hundred million,31.49Hundred million,29.36Hundred million,27.28Hundred million,26.11Hundred million,23.91Hundred million,23.45Hundred million,19.38Hundred million,25.98Hundred million,24.23Hundred million,22.47Hundred million,20.86Hundred million,19.26Hundred million,18.03Hundred million,17.33Hundred million,16.28Hundred million,16.31Hundred million,17.58Hundred million,10.27Hundred million,9.659Hundred million,4.195Hundred million,3.700Hundred million,2.971Hundred million,2.277Hundred million,1.712Hundred million,8874Ten thousand,5517Ten thousand,-4141Ten thousand,-8163Ten thousand,-8959Ten thousand,-1.710Hundred million,-1.624Hundred million,-1.931Hundred million,2879Ten thousand,-2779Ten thousand,-1.635Hundred million,-1.750Hundred million,-2.200Hundred million,-2.172Hundred million,-2.489Hundred million,-2.271Hundred million,-1.810Hundred million,-1.363Hundred million,-1.040Hundred million,-8864Ten thousand,-1.289Hundred million,-1.048Hundred million,-1.144Hundred million,-1.024Hundred million,-1.994Hundred million,-2.914Hundred million,-2.568Hundred million,-2.208Hundred million,-2.568Hundred million,-2.208Hundred million,-1.774Hundred million,-2.372Hundred million,-1.970Hundred million,-1.595Hundred million
Total Liabilities and Shareholders' Equity,57.49Hundred million,54.44Hundred million,50.12Hundred million,46.62Hundred million,71.36Hundred million,67.82Hundred million,63.88Hundred million,62.08Hundred million,57.98Hundred million,58.41Hundred million,55.10Hundred million,53.19Hundred million,50.54Hundred million,49.33Hundred million,41.99Hundred million,39.05Hundred million,36.61Hundred million,35.61Hundred million,33.07Hundred million,32.12Hundred million,27.52Hundred million,34.27Hundred million,32.15Hundred million,29.48Hundred million,27.54Hundred million,26.46Hundred million,25.20Hundred million,23.97Hundred million,23.06Hundred million,23.03Hundred million,23.74Hundred million,16.39Hundred million,16.07Hundred million,16.39Hundred million,15.44Hundred million,14.18Hundred million,11.04Hundred million,10.07Hundred million,9.319Hundred million,--,8.626Hundred million,7.965Hundred million,--,--,--,6.296Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
