0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-03-29,2013-12-28,2013-09-28,2013-03-30,2012-12-29,2012-09-29,2012-06-23,2012-03-24,2011-12-24,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-12-26.1,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27
Other investment business projects,--,--,--,-150.0Ten thousand,-85.00Ten thousand,-85.00Ten thousand,2000Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-25.00Ten thousand,--,-231.8Ten thousand,-191.8Ten thousand,-191.8Ten thousand,240.0Ten thousand,-7.336Hundred million,-7.337Hundred million,-8089Ten thousand,--,-443.9Ten thousand,-443.9Ten thousand,-42.40Ten thousand,-201.0Ten thousand,-4292Ten thousand,-1289Ten thousand,-149.9Ten thousand,-904.8Ten thousand,-9483Ten thousand,-6993Ten thousand,-655.5Ten thousand,-1850Ten thousand,-1.183Hundred million,-6204Ten thousand,-6204Ten thousand,--,-6890Ten thousand,-6890Ten thousand,-6853Ten thousand,110.9Ten thousand,-1602Ten thousand,-1602Ten thousand,-1.200Ten thousand,-2428Ten thousand,--,360.0Ten thousand,--,-483.5Ten thousand,-483.5Ten thousand,-488.5Ten thousand,--,--,--,63.30Ten thousand,-2443Ten thousand,-2420Ten thousand,-102.9Ten thousand,-1532Ten thousand,--,--,--,--,--,--,--,-33.10Ten thousand,-10.00Ten thousand
Net cash flow from investing activities,-2020Ten thousand,-941.8Ten thousand,-1.052Hundred million,-9459Ten thousand,-8029Ten thousand,-7048Ten thousand,-3458Ten thousand,-4145Ten thousand,-3083Ten thousand,-1795Ten thousand,-1.430Hundred million,-1.008Hundred million,-7724Ten thousand,-2613Ten thousand,-8.994Hundred million,-7.889Hundred million,-7.654Hundred million,-9337Ten thousand,-4811Ten thousand,-3180Ten thousand,-2436Ten thousand,-1038Ten thousand,-7626Ten thousand,-6501Ten thousand,-2756Ten thousand,-938.7Ten thousand,-1.409Hundred million,-1.245Hundred million,-8967Ten thousand,-1594Ten thousand,-1.628Hundred million,-1.499Hundred million,-8204Ten thousand,-6739Ten thousand,-9120Ten thousand,-8391Ten thousand,-8099Ten thousand,-7277Ten thousand,-4985Ten thousand,-2298Ten thousand,-1568Ten thousand,-948.8Ten thousand,-3518Ten thousand,-642.4Ten thousand,-177.7Ten thousand,-2512Ten thousand,-1611Ten thousand,-797.5Ten thousand,-4448Ten thousand,-2693Ten thousand,-1697Ten thousand,-918.5Ten thousand,-5624Ten thousand,-4462Ten thousand,-3802Ten thousand,-633.8Ten thousand,-4127Ten thousand,-1561Ten thousand,-942.6Ten thousand,-261.2Ten thousand,-261.2Ten thousand,-2054Ten thousand,-1272Ten thousand,-1191Ten thousand,-422.0Ten thousand,-1541Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.956Hundred million,--,--,--,--,--,--,--,32.40Ten thousand,28.00Ten thousand,--,--,20.00Ten thousand,214.8Ten thousand,122.0Ten thousand,18.80Ten thousand,116.5Ten thousand,46.10Ten thousand,20.00Ten thousand,61.30Ten thousand,47.50Ten thousand,9.700Ten thousand,212.9Ten thousand,129.1Ten thousand,39.60Ten thousand,19.20Ten thousand,167.5Ten thousand,143.6Ten thousand,64.10Ten thousand,33.20Ten thousand,129.4Ten thousand,106.2Ten thousand,72.20Ten thousand,29.50Ten thousand,29.50Ten thousand,47.90Ten thousand,3.000Ten thousand,10.90Ten thousand,--,143.2Ten thousand
repurchase shares,-9823Ten thousand,-5402Ten thousand,-2408Ten thousand,-1476Ten thousand,-1206Ten thousand,-677.5Ten thousand,-3716Ten thousand,-3341Ten thousand,-1617Ten thousand,-934.1Ten thousand,-6229Ten thousand,-4183Ten thousand,-1875Ten thousand,-777.5Ten thousand,-2789Ten thousand,-781.1Ten thousand,-445.4Ten thousand,-87.10Ten thousand,-5913Ten thousand,-5770Ten thousand,-4803Ten thousand,-2305Ten thousand,-6297Ten thousand,-1780Ten thousand,-373.9Ten thousand,-54.70Ten thousand,-1380Ten thousand,-1294Ten thousand,-847.3Ten thousand,-276.8Ten thousand,-2756Ten thousand,-2565Ten thousand,-2017Ten thousand,-791.3Ten thousand,-1087Ten thousand,-942.9Ten thousand,-172.2Ten thousand,-116.7Ten thousand,-1850Ten thousand,-1902Ten thousand,-1716Ten thousand,-374.2Ten thousand,-233.2Ten thousand,-92.40Ten thousand,-40.10Ten thousand,-273.1Ten thousand,-245.4Ten thousand,-32.70Ten thousand,-2483Ten thousand,-2315Ten thousand,-2169Ten thousand,-2127Ten thousand,-1.087Hundred million,-8360Ten thousand,-5251Ten thousand,-1328Ten thousand,-6690Ten thousand,-4831Ten thousand,-3715Ten thousand,-3245Ten thousand,-3245Ten thousand,-3782Ten thousand,-1785Ten thousand,-1281Ten thousand,-286.6Ten thousand,-664.9Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.000Hundred million,9.000Hundred million,5.000Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,3.000Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,--,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,4931Ten thousand,4929Ten thousand,4926Ten thousand,--,--,--,--,--,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,--,--,--,--,--
Redemption of Bonds,--,-7.800Ten thousand,-37.00Ten thousand,-28.90Ten thousand,--,-8.500Ten thousand,-33.80Ten thousand,-22.30Ten thousand,-18.20Ten thousand,-8.800Ten thousand,-109.6Ten thousand,-99.20Ten thousand,-88.90Ten thousand,-76.70Ten thousand,-4.304Hundred million,-4.001Hundred million,-4.000Hundred million,-4.000Hundred million,-11.30Ten thousand,-8.800Ten thousand,-5.900Ten thousand,-3.100Ten thousand,-4619Ten thousand,-4616Ten thousand,-3647Ten thousand,-3.400Ten thousand,-43.10Ten thousand,-39.50Ten thousand,-36.00Ten thousand,-7000,-46.30Ten thousand,-45.60Ten thousand,-44.90Ten thousand,-7.400Ten thousand,-4.003Hundred million,-4.002Hundred million,-4.001Hundred million,-4.001Hundred million,-5029Ten thousand,-5022Ten thousand,-5014Ten thousand,-7.200Ten thousand,-36.70Ten thousand,-20.30Ten thousand,-7.600Ten thousand,-33.20Ten thousand,-17.00Ten thousand,-8.400Ten thousand,-35.30Ten thousand,-26.60Ten thousand,-17.70Ten thousand,-9.100Ten thousand,-33.50Ten thousand,-22.10Ten thousand,-13.20Ten thousand,-7.800Ten thousand,-4.079Hundred million,-4.079Hundred million,-3.912Hundred million,-82.30Ten thousand,-82.30Ten thousand,-2500Ten thousand,-2414Ten thousand,-2332Ten thousand,-2249Ten thousand,-261.1Ten thousand
Dividend Payments,-134.6Ten thousand,-134.6Ten thousand,-89.90Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,--,--,--,--,-80.60Ten thousand,-80.60Ten thousand,-80.60Ten thousand,-80.60Ten thousand,-60.60Ten thousand,--,--,--,-14.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-63.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.580Hundred million,8.300Hundred million,--,--,2.000Hundred million,--,--,--,--,--,--,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,5.520Hundred million,4.560Hundred million,2.160Hundred million,100.0Ten thousand,4.190Hundred million,4.190Hundred million,2.800Hundred million,7900Ten thousand,3.120Hundred million,3.120Hundred million,1.860Hundred million,--,2.780Hundred million,1.880Hundred million,--,3.910Hundred million,1.860Hundred million,400.0Ten thousand,3.040Hundred million,3.040Hundred million,2.540Hundred million,1.170Hundred million,7.030Hundred million,5.930Hundred million,2.380Hundred million,--,1000Ten thousand,1000Ten thousand,--,--,--,4.730Hundred million,4.730Hundred million,3.740Hundred million,1.480Hundred million,7.180Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-53.10Ten thousand,-53.20Ten thousand,-47.80Ten thousand,--,-9.600Ten thousand,-5.700Ten thousand,--,-7.600Ten thousand,-6.400Ten thousand,--,--,-159.7Ten thousand,-159.7Ten thousand,-159.7Ten thousand,-159.7Ten thousand,-101.9Ten thousand,-101.9Ten thousand,-101.9Ten thousand,-101.8Ten thousand,-59.20Ten thousand,-59.20Ten thousand,-59.20Ten thousand,-59.20Ten thousand,-168.0Ten thousand,-168.0Ten thousand,-168.0Ten thousand,-168.0Ten thousand,-63.30Ten thousand,-63.30Ten thousand,--,-62.90Ten thousand,-62.90Ten thousand,-62.90Ten thousand,--,--,--,--,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-276.1Ten thousand,-276.1Ten thousand,-276.1Ten thousand,-276.1Ten thousand,-276.1Ten thousand,-208.2Ten thousand,-208.2Ten thousand,-208.2Ten thousand,-208.2Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2300Ten thousand,--,-2300Ten thousand,-2300Ten thousand,-5.520Hundred million,-4.160Hundred million,-1.150Hundred million,-100.0Ten thousand,-4.210Hundred million,-4.190Hundred million,-1.780Hundred million,-3700Ten thousand,-3.120Hundred million,-3.120Hundred million,-7100Ten thousand,--,-3.010Hundred million,-1.160Hundred million,--,-3.680Hundred million,--,-300.0Ten thousand,-3.390Hundred million,--,--,--,-6.680Hundred million,--,--,--,-1000Ten thousand,--,--,--,--,-5.510Hundred million,-5.510Hundred million,--,--,-8.040Hundred million
Loan Income,-14.50Ten thousand,--,-9.500Ten thousand,-6.300Ten thousand,-21.60Ten thousand,-2.500Ten thousand,-5.400Ten thousand,-3.300Ten thousand,2499Ten thousand,-7000,-21.60Ten thousand,-19.60Ten thousand,-12.50Ten thousand,-8.900Ten thousand,-37.30Ten thousand,--,--,--,-22.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,-241.0Ten thousand,-241.0Ten thousand,-244.2Ten thousand,-215.3Ten thousand,-1413Ten thousand,-1411Ten thousand,-823.5Ten thousand,-803.1Ten thousand,-94.80Ten thousand,-94.80Ten thousand,-95.90Ten thousand,-86.90Ten thousand,-135.2Ten thousand,--,--,--,-477.0Ten thousand,-477.0Ten thousand,-476.5Ten thousand,-455.8Ten thousand,--,--,--,--,-756.0Ten thousand,-756.0Ten thousand,-636.2Ten thousand,-632.4Ten thousand,-25.80Ten thousand,--,--,--,-309.0Ten thousand,-308.7Ten thousand,-298.5Ten thousand,--,--,--,-171.5Ten thousand,-171.5Ten thousand,-148.8Ten thousand,--,-105.5Ten thousand,-103.4Ten thousand,--,--,-1271Ten thousand,-1249Ten thousand,-946.8Ten thousand,--,--,-12.80Ten thousand,-12.80Ten thousand,-7.500Ten thousand,--,-17.50Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1995Ten thousand,1721Ten thousand,1317Ten thousand,435.6Ten thousand,686.9Ten thousand,472.6Ten thousand,118.1Ten thousand,90.00Ten thousand,215.4Ten thousand,68.50Ten thousand,35.10Ten thousand,4.000Ten thousand,49.80Ten thousand,32.10Ten thousand,17.10Ten thousand,38.80Ten thousand,28.90Ten thousand,7.400Ten thousand,188.1Ten thousand,93.80Ten thousand,19.90Ten thousand,7.400Ten thousand,94.50Ten thousand,79.10Ten thousand,41.20Ten thousand,11.50Ten thousand,83.60Ten thousand,72.00Ten thousand,42.20Ten thousand,19.60Ten thousand,19.60Ten thousand,54.20Ten thousand,13.60Ten thousand,7.400Ten thousand,--,6.800Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-612.4Ten thousand,-8.644Hundred million,-6.463Hundred million,-623.4Ten thousand,--,-2.002Hundred million,-9.000Ten thousand,-7.700Ten thousand,-17.00Ten thousand,-10.40Ten thousand,-6.600Ten thousand,-5.400Ten thousand,-25.30Ten thousand,-2320Ten thousand,-12.30Ten thousand,-9.300Ten thousand,-130.0Ten thousand,-122.2Ten thousand,-89.40Ten thousand,-86.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-4200Ten thousand,--,--,-3.390Hundred million,-1.720Hundred million,-9200Ten thousand,--,-5.430Hundred million,-1.210Hundred million,--,--,-1000Ten thousand,--,--,--,--,--,-3.150Hundred million,-1.600Hundred million,--
Net Cash Flow from Financing Activities,-9972Ten thousand,-5545Ten thousand,-2544Ten thousand,-1601Ten thousand,-1317Ten thousand,-778.5Ten thousand,-3755Ten thousand,-3367Ten thousand,864.1Ten thousand,-943.6Ten thousand,-6682Ten thousand,-4624Ten thousand,-2301Ten thousand,-1159Ten thousand,4.205Hundred million,4.711Hundred million,2.705Hundred million,8436Ten thousand,-6056Ten thousand,-5899Ten thousand,-4919Ten thousand,-2403Ten thousand,-1.108Hundred million,-6413Ten thousand,-4027Ten thousand,-63.50Ten thousand,4.748Hundred million,2.801Hundred million,2.847Hundred million,2.910Hundred million,-1039Ten thousand,2885Ten thousand,9163Ten thousand,-550.9Ten thousand,-1417Ten thousand,-1281Ten thousand,9436Ten thousand,3475Ten thousand,-6837Ten thousand,-6808Ten thousand,4759Ten thousand,-526.6Ten thousand,-2776Ten thousand,6794Ten thousand,-2672Ten thousand,2031Ten thousand,1.415Hundred million,13.10Ten thousand,-857.5Ten thousand,-861.5Ten thousand,1.085Hundred million,390.9Ten thousand,-7400Ten thousand,-3413Ten thousand,6391Ten thousand,-1441Ten thousand,-8817Ten thousand,-6964Ten thousand,-3944Ten thousand,-3554Ten thousand,-3554Ten thousand,-1.420Hundred million,-1.220Hundred million,2089Ten thousand,-3943Ten thousand,-9394Ten thousand
Impact of exchange rate changes,-144.4Ten thousand,-203.8Ten thousand,126.1Ten thousand,29.70Ten thousand,41.50Ten thousand,79.00Ten thousand,118.9Ten thousand,204.6Ten thousand,115.7Ten thousand,104.7Ten thousand,-351.0Ten thousand,-158.9Ten thousand,-43.20Ten thousand,-39.50Ten thousand,116.5Ten thousand,150.7Ten thousand,122.2Ten thousand,68.20Ten thousand,8.900Ten thousand,4.000Ten thousand,8.700Ten thousand,53.10Ten thousand,-25.00Ten thousand,-12.00Ten thousand,-2.000Ten thousand,-12.50Ten thousand,-5.000Ten thousand,-4.700Ten thousand,12.00Ten thousand,2.000Ten thousand,7.500Ten thousand,-8.500Ten thousand,-16.20Ten thousand,-19.30Ten thousand,-66.80Ten thousand,-45.30Ten thousand,-29.00Ten thousand,-7.500Ten thousand,-31.70Ten thousand,-37.20Ten thousand,-12.20Ten thousand,-18.60Ten thousand,-7000,12.40Ten thousand,4.700Ten thousand,-22.40Ten thousand,-42.40Ten thousand,1000,32.70Ten thousand,5.900Ten thousand,15.90Ten thousand,5.500Ten thousand,-20.30Ten thousand,2.900Ten thousand,5.000Ten thousand,-9.100Ten thousand,-4000,-16.80Ten thousand,-23.60Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-34.60Ten thousand,-20.20Ten thousand,-55.40Ten thousand,-49.20Ten thousand,18.70Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2.371Hundred million,-1.357Hundred million,2.655Hundred million,8151Ten thousand,-1.873Hundred million,-1.473Hundred million,3.107Hundred million,1.545Hundred million,-1.181Hundred million,-8964Ten thousand,-2.473Hundred million,-2.311Hundred million,-3.728Hundred million,-1.306Hundred million,-2.269Hundred million,-1.377Hundred million,-6.139Hundred million,-4444Ten thousand,1.557Hundred million,-182.6Ten thousand,-1.661Hundred million,-5190Ten thousand,1770Ten thousand,-3645Ten thousand,-1.472Hundred million,-334.7Ten thousand,4.480Hundred million,1.733Hundred million,1.012Hundred million,2.508Hundred million,-5885Ten thousand,-7851Ten thousand,-8681Ten thousand,-8640Ten thousand,4540Ten thousand,-758.4Ten thousand,-3776Ten thousand,-3858Ten thousand,-3109Ten thousand,-3484Ten thousand,-6673Ten thousand,91.20Ten thousand,6352Ten thousand,159.2Ten thousand,155.5Ten thousand,-3332Ten thousand,-3719Ten thousand,-3588Ten thousand,3644Ten thousand,2867Ten thousand,-175.0Ten thousand,-174.2Ten thousand,-7943Ten thousand,-8023Ten thousand,-8027Ten thousand,-1614Ten thousand,579.2Ten thousand,595.5Ten thousand,-5863Ten thousand,612.3Ten thousand,612.3Ten thousand,5874Ten thousand,-153.9Ten thousand,-1838Ten thousand,-1807Ten thousand,587.4Ten thousand
Beginning balance of cash and cash equivalents,7.684Hundred million,7.684Hundred million,5.029Hundred million,5.029Hundred million,5.029Hundred million,5.029Hundred million,1.922Hundred million,1.922Hundred million,1.922Hundred million,1.922Hundred million,4.395Hundred million,4.395Hundred million,4.395Hundred million,4.395Hundred million,6.664Hundred million,6.664Hundred million,6.664Hundred million,6.664Hundred million,5.107Hundred million,5.107Hundred million,5.107Hundred million,5.107Hundred million,4.930Hundred million,4.930Hundred million,4.930Hundred million,4.930Hundred million,4504Ten thousand,4504Ten thousand,4504Ten thousand,4504Ten thousand,1.039Hundred million,9298Ten thousand,9298Ten thousand,9298Ten thousand,4758Ten thousand,4758Ten thousand,4758Ten thousand,4758Ten thousand,7868Ten thousand,7868Ten thousand,7868Ten thousand,7868Ten thousand,1516Ten thousand,1516Ten thousand,1516Ten thousand,4848Ten thousand,4848Ten thousand,4848Ten thousand,1203Ten thousand,1203Ten thousand,1203Ten thousand,1203Ten thousand,9146Ten thousand,9146Ten thousand,9146Ten thousand,9146Ten thousand,8567Ten thousand,8567Ten thousand,8567Ten thousand,8567Ten thousand,8567Ten thousand,2693Ten thousand,2693Ten thousand,2693Ten thousand,2693Ten thousand,2106Ten thousand
Ending balance of cash and cash equivalents,5.313Hundred million,6.327Hundred million,7.684Hundred million,5.844Hundred million,3.155Hundred million,3.556Hundred million,5.029Hundred million,3.467Hundred million,7408Ten thousand,1.025Hundred million,1.922Hundred million,2.085Hundred million,6676Ten thousand,3.090Hundred million,4.395Hundred million,5.287Hundred million,5248Ten thousand,6.220Hundred million,6.664Hundred million,5.089Hundred million,3.446Hundred million,4.588Hundred million,5.107Hundred million,4.566Hundred million,3.458Hundred million,4.897Hundred million,4.930Hundred million,2.184Hundred million,1.462Hundred million,2.959Hundred million,4504Ten thousand,1447Ten thousand,616.9Ten thousand,658.1Ten thousand,9298Ten thousand,4000Ten thousand,982.6Ten thousand,900.6Ten thousand,4758Ten thousand,4384Ten thousand,1194Ten thousand,7959Ten thousand,7868Ten thousand,1675Ten thousand,1671Ten thousand,1516Ten thousand,1128Ten thousand,1259Ten thousand,4848Ten thousand,4070Ten thousand,1028Ten thousand,1029Ten thousand,1203Ten thousand,1123Ten thousand,1119Ten thousand,7532Ten thousand,9146Ten thousand,9162Ten thousand,2704Ten thousand,9179Ten thousand,9179Ten thousand,8567Ten thousand,2539Ten thousand,854.5Ten thousand,886.2Ten thousand,2693Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
