0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2007-12-31,2006-12-31
net profit attributable to common shareholders,2220Ten thousand,7705Ten thousand,5950Ten thousand,3604Ten thousand,1800Ten thousand,6582Ten thousand,4681Ten thousand,2997Ten thousand,1529Ten thousand,5513Ten thousand,3922Ten thousand,2336Ten thousand,1260Ten thousand,4460Ten thousand,3183Ten thousand,2038Ten thousand,1020Ten thousand,4559Ten thousand,3212Ten thousand,2071Ten thousand,951.5Ten thousand,3371Ten thousand,2455Ten thousand,1561Ten thousand,681.3Ten thousand,2387Ten thousand,1673Ten thousand,867.0Ten thousand,325.4Ten thousand,35.10Ten thousand,712.9Ten thousand,495.3Ten thousand,298.5Ten thousand,496.3Ten thousand,390.5Ten thousand,139.6Ten thousand,104.4Ten thousand,463.9Ten thousand,250.7Ten thousand,123.7Ten thousand,58.60Ten thousand,270.4Ten thousand,185.0Ten thousand,101.2Ten thousand,37.30Ten thousand,105.1Ten thousand,75.70Ten thousand,48.70Ten thousand,19.90Ten thousand,122.2Ten thousand,85.60Ten thousand,68.20Ten thousand,25.60Ten thousand,1370Ten thousand,56.00Ten thousand,38.30Ten thousand,49.20Ten thousand,288.4Ten thousand,244.3Ten thousand,155.7Ten thousand,91.90Ten thousand,116.2Ten thousand,94.90Ten thousand,60.30Ten thousand,-5.400Ten thousand,-189.5Ten thousand,60.30Ten thousand,-5.400Ten thousand,-189.5Ten thousand,-160.9Ten thousand,-215.6Ten thousand,-130.1Ten thousand
net profit attributable to parent company shareholders,2220Ten thousand,7705Ten thousand,5950Ten thousand,3604Ten thousand,1800Ten thousand,6582Ten thousand,4681Ten thousand,2997Ten thousand,1529Ten thousand,5513Ten thousand,3922Ten thousand,2336Ten thousand,1260Ten thousand,4460Ten thousand,3183Ten thousand,2038Ten thousand,1020Ten thousand,4559Ten thousand,3212Ten thousand,2071Ten thousand,951.5Ten thousand,3371Ten thousand,2455Ten thousand,1561Ten thousand,681.3Ten thousand,2387Ten thousand,1673Ten thousand,867.0Ten thousand,325.4Ten thousand,35.10Ten thousand,712.9Ten thousand,495.3Ten thousand,298.5Ten thousand,496.3Ten thousand,390.5Ten thousand,139.6Ten thousand,104.4Ten thousand,463.9Ten thousand,250.7Ten thousand,123.7Ten thousand,58.60Ten thousand,270.4Ten thousand,185.0Ten thousand,101.2Ten thousand,37.30Ten thousand,105.1Ten thousand,75.70Ten thousand,48.70Ten thousand,19.90Ten thousand,122.2Ten thousand,85.60Ten thousand,68.20Ten thousand,25.60Ten thousand,1370Ten thousand,56.00Ten thousand,38.30Ten thousand,49.20Ten thousand,288.4Ten thousand,244.3Ten thousand,155.7Ten thousand,91.90Ten thousand,116.2Ten thousand,94.90Ten thousand,60.30Ten thousand,-5.400Ten thousand,-189.5Ten thousand,60.30Ten thousand,-5.400Ten thousand,-189.5Ten thousand,-160.9Ten thousand,-215.6Ten thousand,-130.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.580,2.070,1.600,0.970,0.490,1.800,1.280,0.820,0.420,1.530,1.090,0.650,0.350,1.240,0.890,0.570,0.290,1.290,0.910,0.590,0.270,0.960,0.700,0.450,0.190,0.690,0.490,0.510,0.190,0.010,0.420,0.290,0.170,0.290,0.230,0.080,0.060,0.280,0.150,0.080,0.040,0.170,0.110,0.060,0.020,0.070,0.050,0.030,0.010,0.090,0.070,0.060,0.020,1.150,0.050,0.030,0.040,0.360,0.360,0.360,2.810,3.530,2.870,1.820,-0.160,-6.450,1.820,-0.160,-6.450,-1.530,-11.65,-2.930
Diluted earnings per share-Common stock,0.580,2.040,1.570,0.960,0.480,1.760,1.250,0.800,0.410,1.490,1.060,0.630,0.340,1.210,0.860,0.550,0.280,1.260,0.890,0.580,0.260,0.940,0.680,0.430,0.190,0.680,0.480,0.500,0.190,0.010,0.410,0.290,0.170,0.290,0.230,0.080,0.060,0.270,0.150,0.070,0.030,0.160,0.110,0.060,0.020,0.070,0.050,0.030,0.010,0.090,0.060,0.050,0.020,1.080,0.040,0.030,0.040,0.250,0.220,0.150,0.100,0.130,0.100,0.070,-0.160,-6.450,0.070,-0.160,-6.450,-1.530,-11.65,-2.930
basic weighted average shares-Common stock,3799Ten thousand,3731Ten thousand,3719Ten thousand,3706Ten thousand,3705Ten thousand,3665Ten thousand,3658Ten thousand,3651Ten thousand,3643Ten thousand,3612Ten thousand,3610Ten thousand,3611Ten thousand,3614Ten thousand,3593Ten thousand,3587Ten thousand,3583Ten thousand,3575Ten thousand,3523Ten thousand,3513Ten thousand,3505Ten thousand,3507Ten thousand,3502Ten thousand,3497Ten thousand,3498Ten thousand,3494Ten thousand,3439Ten thousand,3433Ten thousand,1714Ten thousand,1709Ten thousand,3437Ten thousand,1719Ten thousand,1718Ten thousand,1715Ten thousand,1695Ten thousand,1692Ten thousand,1687Ten thousand,1678Ten thousand,1657Ten thousand,1653Ten thousand,1649Ten thousand,1643Ten thousand,1624Ten thousand,1621Ten thousand,--,1616Ten thousand,1520Ten thousand,--,--,--,1306Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3816Ten thousand,3786Ten thousand,3779Ten thousand,3769Ten thousand,3769Ten thousand,3748Ten thousand,3742Ten thousand,3733Ten thousand,3716Ten thousand,3695Ten thousand,3694Ten thousand,3690Ten thousand,3699Ten thousand,3696Ten thousand,3690Ten thousand,3674Ten thousand,3672Ten thousand,3629Ten thousand,3614Ten thousand,3600Ten thousand,3593Ten thousand,3600Ten thousand,3595Ten thousand,3601Ten thousand,3598Ten thousand,3521Ten thousand,3511Ten thousand,1745Ten thousand,1731Ten thousand,3471Ten thousand,1739Ten thousand,1738Ten thousand,1739Ten thousand,1724Ten thousand,1719Ten thousand,1710Ten thousand,1703Ten thousand,1703Ten thousand,1704Ten thousand,1704Ten thousand,1701Ten thousand,1681Ten thousand,1679Ten thousand,--,1683Ten thousand,1593Ten thousand,--,--,--,1391Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2442Ten thousand,6715Ten thousand,5809Ten thousand,3146Ten thousand,1455Ten thousand,6946Ten thousand,4557Ten thousand,3154Ten thousand,--,5317Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,222.7Ten thousand,-990.5Ten thousand,-140.7Ten thousand,-457.5Ten thousand,-345.0Ten thousand,363.3Ten thousand,-123.9Ten thousand,156.9Ten thousand,-7.200Ten thousand,-196.4Ten thousand,-321.3Ten thousand,-103.6Ten thousand,73.80Ten thousand,-42.60Ten thousand,-57.30Ten thousand,37.40Ten thousand,20.40Ten thousand,93.00Ten thousand,-91.10Ten thousand,-182.8Ten thousand,-387.2Ten thousand,125.9Ten thousand,6.200Ten thousand,105.0Ten thousand,73.70Ten thousand,-387.5Ten thousand,-208.2Ten thousand,-224.8Ten thousand,-104.0Ten thousand,398.3Ten thousand,433.9Ten thousand,247.1Ten thousand,155.3Ten thousand,32.70Ten thousand,244.9Ten thousand,206.4Ten thousand,289.6Ten thousand,-217.8Ten thousand,-429.1Ten thousand,-257.1Ten thousand,-129.9Ten thousand,-147.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,222.7Ten thousand,-990.5Ten thousand,-140.7Ten thousand,-457.5Ten thousand,-345.0Ten thousand,363.3Ten thousand,-123.9Ten thousand,156.9Ten thousand,-7.200Ten thousand,-196.4Ten thousand,-321.3Ten thousand,-103.6Ten thousand,73.80Ten thousand,-42.60Ten thousand,-57.30Ten thousand,37.40Ten thousand,20.40Ten thousand,93.00Ten thousand,-91.10Ten thousand,-182.8Ten thousand,-387.2Ten thousand,125.9Ten thousand,6.200Ten thousand,105.0Ten thousand,73.70Ten thousand,-387.5Ten thousand,-208.2Ten thousand,-224.8Ten thousand,-104.0Ten thousand,398.3Ten thousand,433.9Ten thousand,247.1Ten thousand,155.3Ten thousand,32.70Ten thousand,244.9Ten thousand,206.4Ten thousand,289.6Ten thousand,-217.8Ten thousand,-429.1Ten thousand,-257.1Ten thousand,-129.9Ten thousand,-147.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2442Ten thousand,6715Ten thousand,5809Ten thousand,3146Ten thousand,1455Ten thousand,6946Ten thousand,4557Ten thousand,3154Ten thousand,1522Ten thousand,5317Ten thousand,3601Ten thousand,2232Ten thousand,1334Ten thousand,4417Ten thousand,3126Ten thousand,2076Ten thousand,1040Ten thousand,4652Ten thousand,3121Ten thousand,1888Ten thousand,564.3Ten thousand,3497Ten thousand,2461Ten thousand,1666Ten thousand,755.0Ten thousand,2000Ten thousand,1465Ten thousand,642.2Ten thousand,221.4Ten thousand,433.4Ten thousand,1147Ten thousand,742.4Ten thousand,453.8Ten thousand,529.0Ten thousand,635.4Ten thousand,346.0Ten thousand,394.0Ten thousand,246.1Ten thousand,-178.4Ten thousand,-133.4Ten thousand,-71.30Ten thousand,123.4Ten thousand,185.0Ten thousand,101.2Ten thousand,37.30Ten thousand,105.1Ten thousand,--,--,--,122.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.578Hundred million,5.595Hundred million,4.137Hundred million,2.718Hundred million,1.373Hundred million,4.680Hundred million,3.424Hundred million,2.257Hundred million,1.104Hundred million,3.798Hundred million,2.751Hundred million,1.810Hundred million,8911Ten thousand,3.286Hundred million,--,--,--,2.650Hundred million,--,--,--,--,262.7Ten thousand,192.7Ten thousand,47.40Ten thousand,160.9Ten thousand,104.8Ten thousand,63.90Ten thousand,26.00Ten thousand,71.20Ten thousand,34.80Ten thousand,27.10Ten thousand,--,133.3Ten thousand,127.4Ten thousand,21.50Ten thousand,43.80Ten thousand,5.200Ten thousand,-13.20Ten thousand,-9.500Ten thousand,-7.500Ten thousand,-27.10Ten thousand,9.400Ten thousand,--,-7000,-3.500Ten thousand,--,--,--,-22.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
