0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-27,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-27.1,2007-06-30.1,2007-03-31,2006-12-30
Net cash flow from investing activities,-3200Ten thousand,-2.041Hundred million,-1.639Hundred million,-1.234Hundred million,-6320Ten thousand,-3.318Hundred million,-2.272Hundred million,-1.675Hundred million,-7290Ten thousand,-2.062Hundred million,-1.383Hundred million,-8040Ten thousand,-660.0Ten thousand,-2.904Hundred million,-2.666Hundred million,-2.369Hundred million,-2.072Hundred million,-1.878Hundred million,-1.142Hundred million,-9540Ten thousand,-4980Ten thousand,-2.221Hundred million,-1.807Hundred million,-1.039Hundred million,-3870Ten thousand,-2.102Hundred million,-1.494Hundred million,-1.008Hundred million,-3710Ten thousand,-3.414Hundred million,-2.824Hundred million,-2.203Hundred million,-8170Ten thousand,-4.734Hundred million,-2.441Hundred million,-1.749Hundred million,-7960Ten thousand,-3.064Hundred million,-2.318Hundred million,-1.449Hundred million,-5950Ten thousand,-2.732Hundred million,-2.272Hundred million,-1.706Hundred million,-5090Ten thousand,-2.504Hundred million,-2.059Hundred million,-1.540Hundred million,-4650Ten thousand,-1.731Hundred million,-1.536Hundred million,-1.068Hundred million,-4930Ten thousand,-2.196Hundred million,-1.702Hundred million,-1.213Hundred million,-5980Ten thousand,-3.030Hundred million,-2.261Hundred million,-1.562Hundred million,-7080Ten thousand,-2.417Hundred million,-1.566Hundred million,-3030Ten thousand,-1100Ten thousand,-8610Ten thousand,-5990Ten thousand,-4450Ten thousand,-2870Ten thousand,-5290Ten thousand,-3530Ten thousand,-2500Ten thousand,-2870Ten thousand,-5290Ten thousand,-3530Ten thousand,-2500Ten thousand,-1140Ten thousand,-5.462Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-8720Ten thousand,-2.900Hundred million,-1.775Hundred million,-1.176Hundred million,-7020Ten thousand,-2.947Hundred million,-2.338Hundred million,-1.820Hundred million,-8720Ten thousand,-1.981Hundred million,-1.328Hundred million,-8260Ten thousand,-2880Ten thousand,-4.313Hundred million,-3.558Hundred million,-2.893Hundred million,-1.519Hundred million,-1.743Hundred million,-9560Ten thousand,-5050Ten thousand,-5050Ten thousand,-2.384Hundred million,-1.672Hundred million,-1.075Hundred million,-4740Ten thousand,-2.841Hundred million,-1.844Hundred million,-9870Ten thousand,-4350Ten thousand,-2.879Hundred million,-2.126Hundred million,-1.225Hundred million,-3580Ten thousand,-1.204Hundred million,-7640Ten thousand,-5850Ten thousand,-2310Ten thousand,-1.104Hundred million,-1.016Hundred million,-8690Ten thousand,-4970Ten thousand,-7930Ten thousand,-6750Ten thousand,-6250Ten thousand,-2210Ten thousand,--,--,--,--,--,--,--,--,--,-3740Ten thousand,-3450Ten thousand,-1760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.899Hundred million,4.899Hundred million,4.899Hundred million,--,--,--,--,--,3.954Hundred million,3.954Hundred million,3.954Hundred million,3.954Hundred million,2.978Hundred million,2.978Hundred million,2.978Hundred million,2.978Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Hundred million,-2.500Hundred million,--,--,--,--,--,--,--,--,--,--,-4.746Hundred million,-4.746Hundred million,-4.746Hundred million,-4.746Hundred million,-1.545Hundred million,-1.545Hundred million,-1.500Hundred million,-1.500Hundred million,-530.0Ten thousand,-530.0Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-630.0Ten thousand,-480.0Ten thousand,-160.0Ten thousand,--,-1.016Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,--,--,--,--,--,--,--,--,--,-2.000Hundred million,--,--,--,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.122Hundred million,-4.064Hundred million,-2.941Hundred million,-1.962Hundred million,-9820Ten thousand,-3.556Hundred million,-2.576Hundred million,-1.720Hundred million,-8610Ten thousand,-3.131Hundred million,-2.271Hundred million,-1.514Hundred million,-7570Ten thousand,-2.758Hundred million,-1.997Hundred million,-1.334Hundred million,-6670Ten thousand,-2.433Hundred million,-1.765Hundred million,-1.177Hundred million,-5900Ten thousand,-2.166Hundred million,-1.576Hundred million,-1.053Hundred million,-5280Ten thousand,-1.920Hundred million,-1.389Hundred million,-9280Ten thousand,-4650Ten thousand,-1.694Hundred million,-1.230Hundred million,-8230Ten thousand,-4120Ten thousand,-1.475Hundred million,-1.063Hundred million,-7090Ten thousand,-3540Ten thousand,-1.279Hundred million,-9250Ten thousand,-6170Ten thousand,-3090Ten thousand,-1.076Hundred million,-7680Ten thousand,-5120Ten thousand,-2560Ten thousand,--,--,--,--,--,--,--,--,--,-5650Ten thousand,-3750Ten thousand,-1890Ten thousand,--,-5260Ten thousand,-3500Ten thousand,-1740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,1830Ten thousand,9230Ten thousand,6160Ten thousand,5170Ten thousand,2830Ten thousand,1.136Hundred million,9450Ten thousand,8460Ten thousand,3280Ten thousand,5500Ten thousand,--,--,--,1.624Hundred million,1.584Hundred million,1.548Hundred million,9300Ten thousand,--,1650Ten thousand,1380Ten thousand,150.0Ten thousand,5140Ten thousand,2620Ten thousand,2460Ten thousand,480.0Ten thousand,5550Ten thousand,5410Ten thousand,2830Ten thousand,1150Ten thousand,4620Ten thousand,3620Ten thousand,3460Ten thousand,1410Ten thousand,4180Ten thousand,3240Ten thousand,2840Ten thousand,990.0Ten thousand,4160Ten thousand,3970Ten thousand,3650Ten thousand,1450Ten thousand,3300Ten thousand,3080Ten thousand,3210Ten thousand,1280Ten thousand,--,--,--,--,--,--,--,--,--,2810Ten thousand,2630Ten thousand,1180Ten thousand,--,1630Ten thousand,1300Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,290.0Ten thousand,240.0Ten thousand,--,-1.877Hundred million,-1.900Hundred million,-4190Ten thousand,1760Ten thousand,4690Ten thousand,--,--,2170Ten thousand,90.00Ten thousand,--,--,1830Ten thousand,3870Ten thousand,-5270Ten thousand,-1.357Hundred million,1.350Hundred million,1560Ten thousand,740.0Ten thousand,360.0Ten thousand,-3480Ten thousand,1680Ten thousand,520.0Ten thousand,2280Ten thousand,4170Ten thousand,4320Ten thousand,3380Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,--,1010Ten thousand,--,70.00Ten thousand,50.00Ten thousand,680.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,450.0Ten thousand,-130.0Ten thousand,-90.00Ten thousand,40.00Ten thousand,-40.00Ten thousand,-170.0Ten thousand,--,30.00Ten thousand,80.00Ten thousand,160.0Ten thousand,260.0Ten thousand,280.0Ten thousand,230.0Ten thousand,330.0Ten thousand,--,--,--,-1.872Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,490.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1520Ten thousand,1120Ten thousand,--,--,1850Ten thousand,1020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1680Ten thousand,1680Ten thousand,--,--,450.0Ten thousand,450.0Ten thousand,--,--,710.0Ten thousand,710.0Ten thousand,160.0Ten thousand,--,490.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1830Ten thousand,1490Ten thousand,1400Ten thousand,1100Ten thousand,1390Ten thousand,1030Ten thousand,960.0Ten thousand,690.0Ten thousand,--,--,--,--,--,--,--,--,--,220.0Ten thousand,200.0Ten thousand,130.0Ten thousand,--,60.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1700Ten thousand,-4440Ten thousand,-3740Ten thousand,-3040Ten thousand,-2370Ten thousand,-3450Ten thousand,-2700Ten thousand,-1950Ten thousand,-1240Ten thousand,-3040Ten thousand,-2330Ten thousand,-1650Ten thousand,-990.0Ten thousand,-2740Ten thousand,-2060Ten thousand,-1390Ten thousand,-780.0Ten thousand,-2520Ten thousand,-1930Ten thousand,-1310Ten thousand,-720.0Ten thousand,-2340Ten thousand,-1850Ten thousand,-1430Ten thousand,-840.0Ten thousand,-2410Ten thousand,-1960Ten thousand,-1620Ten thousand,-1170Ten thousand,-2340Ten thousand,-1890Ten thousand,-1490Ten thousand,-1580Ten thousand,-2410Ten thousand,-1130Ten thousand,-750.0Ten thousand,-350.0Ten thousand,-2430Ten thousand,-1070Ten thousand,-730.0Ten thousand,-300.0Ten thousand,-1710Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-310.0Ten thousand,--,--,--,--,--,--,--,--,--,-650.0Ten thousand,-420.0Ten thousand,-210.0Ten thousand,--,-600.0Ten thousand,-390.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,4140Ten thousand,2920Ten thousand,580.0Ten thousand,--,--,--,--,5580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.936Hundred million,-6.498Hundred million,-4.483Hundred million,-2.921Hundred million,-1.642Hundred million,-5.729Hundred million,-4.239Hundred million,-2.886Hundred million,-1.521Hundred million,-4.850Hundred million,-3.392Hundred million,-2.185Hundred million,-1.063Hundred million,-8.188Hundred million,-6.647Hundred million,-2.789Hundred million,-1.310Hundred million,-8430Ten thousand,2730Ten thousand,1.324Hundred million,-1.571Hundred million,-4.094Hundred million,-2.702Hundred million,-2.207Hundred million,-1.476Hundred million,-5.022Hundred million,-3.671Hundred million,-2.958Hundred million,-1.905Hundred million,-2.561Hundred million,-1.195Hundred million,-9000Ten thousand,-6660Ten thousand,-1.160Hundred million,-1.468Hundred million,-1.019Hundred million,-4930Ten thousand,-2.367Hundred million,-1.311Hundred million,-1.002Hundred million,-3530Ten thousand,-2.121Hundred million,-1.657Hundred million,-1.442Hundred million,-1.271Hundred million,-1.378Hundred million,-9510Ten thousand,-6980Ten thousand,-2930Ten thousand,-1.270Hundred million,-8210Ten thousand,-6060Ten thousand,-4050Ten thousand,-2.937Hundred million,-2.716Hundred million,-4870Ten thousand,-2390Ten thousand,3480Ten thousand,-1.898Hundred million,-1.767Hundred million,-1.662Hundred million,4.756Hundred million,4.970Hundred million,2.675Hundred million,2.825Hundred million,-1.084Hundred million,-8700Ten thousand,-5790Ten thousand,-2650Ten thousand,-1.514Hundred million,-1.147Hundred million,-8490Ten thousand,-2650Ten thousand,-1.514Hundred million,-1.147Hundred million,-8490Ten thousand,-1810Ten thousand,2.330Hundred million
Impact of exchange rate changes,150.0Ten thousand,-460.0Ten thousand,--,-310.0Ten thousand,-180.0Ten thousand,-520.0Ten thousand,-410.0Ten thousand,-170.0Ten thousand,--,-680.0Ten thousand,-780.0Ten thousand,-290.0Ten thousand,10.00Ten thousand,-80.00Ten thousand,-50.00Ten thousand,80.00Ten thousand,10.00Ten thousand,240.0Ten thousand,-110.0Ten thousand,-230.0Ten thousand,-520.0Ten thousand,50.00Ten thousand,-40.00Ten thousand,90.00Ten thousand,50.00Ten thousand,-320.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,120.0Ten thousand,340.0Ten thousand,340.0Ten thousand,220.0Ten thousand,130.0Ten thousand,-190.0Ten thousand,--,20.00Ten thousand,80.00Ten thousand,-420.0Ten thousand,-290.0Ten thousand,-160.0Ten thousand,-180.0Ten thousand,-250.0Ten thousand,-70.00Ten thousand,30.00Ten thousand,-10.00Ten thousand,-130.0Ten thousand,-110.0Ten thousand,-180.0Ten thousand,-80.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-130.0Ten thousand,80.00Ten thousand,-180.0Ten thousand,-90.00Ten thousand,180.0Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,-160.0Ten thousand,-50.00Ten thousand,260.0Ten thousand,240.0Ten thousand,110.0Ten thousand,-130.0Ten thousand,-310.0Ten thousand,-40.00Ten thousand,170.0Ten thousand,210.0Ten thousand,280.0Ten thousand,230.0Ten thousand,100.0Ten thousand,210.0Ten thousand,280.0Ten thousand,230.0Ten thousand,100.0Ten thousand,40.00Ten thousand,280.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,7440Ten thousand,3.590Hundred million,3.118Hundred million,2.312Hundred million,1.195Hundred million,2.443Hundred million,2.021Hundred million,1.141Hundred million,7660Ten thousand,-2280Ten thousand,-2070Ten thousand,3290Ten thousand,8110Ten thousand,-1.434Hundred million,-1.879Hundred million,4250Ten thousand,-1880Ten thousand,7.389Hundred million,6.030Hundred million,5.017Hundred million,130.0Ten thousand,4360Ten thousand,2660Ten thousand,2310Ten thousand,1550Ten thousand,4890Ten thousand,3020Ten thousand,2030Ten thousand,550.0Ten thousand,1440Ten thousand,1650Ten thousand,1140Ten thousand,4540Ten thousand,-1520Ten thousand,2470Ten thousand,2710Ten thousand,1350Ten thousand,-4010Ten thousand,-1370Ten thousand,-830.0Ten thousand,-1850Ten thousand,-8470Ten thousand,-9290Ten thousand,-1.018Hundred million,-8980Ten thousand,310.0Ten thousand,-3200Ten thousand,-3980Ten thousand,-90.00Ten thousand,2890Ten thousand,-950.0Ten thousand,-1200Ten thousand,-2400Ten thousand,-3.866Hundred million,-3.865Hundred million,-1.540Hundred million,-5490Ten thousand,-1.272Hundred million,-3.395Hundred million,-2.686Hundred million,-2.271Hundred million,5.836Hundred million,5.932Hundred million,4.086Hundred million,2.849Hundred million,2280Ten thousand,2530Ten thousand,4760Ten thousand,2130Ten thousand,2960Ten thousand,2920Ten thousand,860.0Ten thousand,2130Ten thousand,2960Ten thousand,2920Ten thousand,860.0Ten thousand,-210.0Ten thousand,-1.070Hundred million
Beginning balance of cash and cash equivalents,13.61Hundred million,10.02Hundred million,10.02Hundred million,10.02Hundred million,10.02Hundred million,7.572Hundred million,7.572Hundred million,7.572Hundred million,7.572Hundred million,7.800Hundred million,7.800Hundred million,7.800Hundred million,7.800Hundred million,9.234Hundred million,9.234Hundred million,9.234Hundred million,9.234Hundred million,1.845Hundred million,1.845Hundred million,1.845Hundred million,1.845Hundred million,1.409Hundred million,1.409Hundred million,1.409Hundred million,1.409Hundred million,9200Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,7760Ten thousand,7760Ten thousand,7760Ten thousand,7760Ten thousand,9280Ten thousand,9280Ten thousand,9280Ten thousand,9280Ten thousand,1.329Hundred million,1.329Hundred million,1.329Hundred million,1.329Hundred million,2.176Hundred million,2.176Hundred million,2.176Hundred million,2.176Hundred million,2.145Hundred million,2.145Hundred million,2.145Hundred million,2.145Hundred million,1.856Hundred million,1.856Hundred million,1.856Hundred million,1.856Hundred million,5.722Hundred million,5.722Hundred million,5.722Hundred million,5.722Hundred million,6.994Hundred million,6.994Hundred million,6.994Hundred million,6.994Hundred million,1.158Hundred million,1.158Hundred million,1.158Hundred million,1.158Hundred million,9300Ten thousand,9300Ten thousand,9300Ten thousand,9300Ten thousand,6340Ten thousand,6340Ten thousand,6340Ten thousand,9300Ten thousand,6340Ten thousand,6340Ten thousand,6340Ten thousand,6340Ten thousand,1.704Hundred million
Ending balance of cash and cash equivalents,14.35Hundred million,13.61Hundred million,13.13Hundred million,12.33Hundred million,11.21Hundred million,10.02Hundred million,9.593Hundred million,8.713Hundred million,8.338Hundred million,7.572Hundred million,7.593Hundred million,8.129Hundred million,8.611Hundred million,7.800Hundred million,7.355Hundred million,9.659Hundred million,9.046Hundred million,9.234Hundred million,7.875Hundred million,6.862Hundred million,1.858Hundred million,1.845Hundred million,1.675Hundred million,1.640Hundred million,1.564Hundred million,1.409Hundred million,1.222Hundred million,1.123Hundred million,9750Ten thousand,9200Ten thousand,9410Ten thousand,8900Ten thousand,1.230Hundred million,7760Ten thousand,1.175Hundred million,1.199Hundred million,1.063Hundred million,9280Ten thousand,1.192Hundred million,1.246Hundred million,1.144Hundred million,1.329Hundred million,1.247Hundred million,1.158Hundred million,1.278Hundred million,2.176Hundred million,1.825Hundred million,1.747Hundred million,2.136Hundred million,2.145Hundred million,1.761Hundred million,1.736Hundred million,1.616Hundred million,1.856Hundred million,1.857Hundred million,4.182Hundred million,5.173Hundred million,5.722Hundred million,3.599Hundred million,4.308Hundred million,4.723Hundred million,6.994Hundred million,7.090Hundred million,5.244Hundred million,4.007Hundred million,1.158Hundred million,1.183Hundred million,1.406Hundred million,1.143Hundred million,9300Ten thousand,9260Ten thousand,7200Ten thousand,1.143Hundred million,9300Ten thousand,9260Ten thousand,7200Ten thousand,6130Ten thousand,6340Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,
