0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Total current liabilities,2.875Hundred million,2.825Hundred million,2.863Hundred million,2.721Hundred million,2.465Hundred million,2.513Hundred million,2.728Hundred million,2.744Hundred million,2.502Hundred million,2.445Hundred million,2.581Hundred million,2.636Hundred million,3.260Hundred million,1.766Hundred million,1.602Hundred million,1.351Hundred million,1.152Hundred million,1.119Hundred million,1.204Hundred million,1.346Hundred million,1.802Hundred million,1.455Hundred million,1.359Hundred million,1.254Hundred million,1.345Hundred million,1.314Hundred million,1.250Hundred million,9644Ten thousand,1.044Hundred million,1.120Hundred million,8655Ten thousand,9082Ten thousand,7151Ten thousand,8327Ten thousand,6634Ten thousand,6300Ten thousand,5190Ten thousand,6625Ten thousand,6101Ten thousand,4925Ten thousand,5151Ten thousand,6089Ten thousand,6625Ten thousand,6101Ten thousand,4925Ten thousand,5151Ten thousand,6089Ten thousand,5675Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),132.3Ten thousand,138.6Ten thousand,156.6Ten thousand,159.9Ten thousand,166.6Ten thousand,164.4Ten thousand,139.7Ten thousand,139.9Ten thousand,145.9Ten thousand,147.1Ten thousand,96.50Ten thousand,88.60Ten thousand,91.00Ten thousand,--,72.40Ten thousand,76.70Ten thousand,82.10Ten thousand,88.10Ten thousand,119.4Ten thousand,156.2Ten thousand,113.9Ten thousand,111.6Ten thousand,206.7Ten thousand,187.4Ten thousand,179.8Ten thousand,230.3Ten thousand,173.0Ten thousand,138.9Ten thousand,137.9Ten thousand,162.9Ten thousand,75.10Ten thousand,114.2Ten thousand,105.2Ten thousand,123.8Ten thousand,127.5Ten thousand,116.7Ten thousand,--,--,--,69.60Ten thousand,63.80Ten thousand,60.60Ten thousand,--,--,69.60Ten thousand,63.80Ten thousand,60.60Ten thousand,59.30Ten thousand
Deferred revenue(Non-current),3116Ten thousand,3199Ten thousand,3358Ten thousand,3411Ten thousand,3382Ten thousand,3205Ten thousand,3267Ten thousand,3279Ten thousand,3307Ten thousand,3315Ten thousand,3279Ten thousand,3303Ten thousand,3261Ten thousand,3343Ten thousand,3164Ten thousand,3190Ten thousand,3220Ten thousand,3259Ten thousand,3300Ten thousand,3359Ten thousand,3419Ten thousand,3446Ten thousand,3153Ten thousand,2965Ten thousand,2765Ten thousand,3646Ten thousand,3621Ten thousand,3096Ten thousand,2985Ten thousand,1457Ten thousand,1347Ten thousand,1291Ten thousand,1366Ten thousand,1346Ten thousand,1335Ten thousand,1326Ten thousand,1494Ten thousand,1657Ten thousand,1641Ten thousand,1360Ten thousand,1348Ten thousand,1234Ten thousand,1657Ten thousand,1641Ten thousand,1360Ten thousand,1348Ten thousand,1234Ten thousand,856.9Ten thousand
payable taxes(Non-current),4.113Hundred million,4.114Hundred million,4.289Hundred million,4.241Hundred million,4.567Hundred million,4.544Hundred million,4.516Hundred million,4.336Hundred million,4.648Hundred million,4.625Hundred million,4.740Hundred million,--,--,5.078Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,21.44Hundred million,21.48Hundred million,21.52Hundred million,21.57Hundred million,19.59Hundred million,19.63Hundred million,19.67Hundred million,19.70Hundred million,19.74Hundred million,19.78Hundred million,19.82Hundred million,19.86Hundred million,19.90Hundred million,17.40Hundred million,17.43Hundred million,17.46Hundred million,17.49Hundred million,17.51Hundred million,17.54Hundred million,17.57Hundred million,17.60Hundred million,16.88Hundred million,11.55Hundred million,11.57Hundred million,11.58Hundred million,11.60Hundred million,11.62Hundred million,6.940Hundred million,6.953Hundred million,6.966Hundred million,6.979Hundred million,6.992Hundred million,7.007Hundred million,7.020Hundred million,4.771Hundred million,4.780Hundred million,4.789Hundred million,4.798Hundred million,4.985Hundred million,4.997Hundred million,5.010Hundred million,3.759Hundred million,4.798Hundred million,4.985Hundred million,4.997Hundred million,5.010Hundred million,3.759Hundred million,1.734Hundred million
Other non-current liabilities,370.2Ten thousand,449.7Ten thousand,413.9Ten thousand,396.8Ten thousand,389.1Ten thousand,483.3Ten thousand,480.3Ten thousand,459.8Ten thousand,422.4Ten thousand,449.8Ten thousand,431.4Ten thousand,429.8Ten thousand,357.6Ten thousand,303.0Ten thousand,265.0Ten thousand,250.5Ten thousand,233.4Ten thousand,251.1Ten thousand,236.8Ten thousand,245.3Ten thousand,233.3Ten thousand,271.9Ten thousand,225.0Ten thousand,225.4Ten thousand,203.1Ten thousand,144.7Ten thousand,133.1Ten thousand,135.0Ten thousand,437.9Ten thousand,430.2Ten thousand,411.1Ten thousand,478.6Ten thousand,527.1Ten thousand,522.5Ten thousand,48.90Ten thousand,48.40Ten thousand,48.40Ten thousand,48.40Ten thousand,48.30Ten thousand,48.20Ten thousand,51.40Ten thousand,51.90Ten thousand,48.40Ten thousand,48.30Ten thousand,48.20Ten thousand,51.40Ten thousand,51.90Ten thousand,89.70Ten thousand
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.919Hundred million,4.030Hundred million,--,7.029Hundred million,7.026Hundred million,5.522Hundred million,--,2.652Hundred million,2.049Hundred million,1.322Hundred million,1.372Hundred million,1.390Hundred million,--,--,--,1.372Hundred million,1.390Hundred million,--,--,--,--
Capital Lease Debt(Non-current),4.332Hundred million,4.053Hundred million,4.086Hundred million,4.014Hundred million,3.904Hundred million,3.816Hundred million,3.798Hundred million,3.469Hundred million,3.360Hundred million,3.418Hundred million,3.420Hundred million,--,--,1.977Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000,2.100Ten thousand,--,--,--,9000,2.100Ten thousand,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,8.256Hundred million,8.507Hundred million,--,6.698Hundred million,6.629Hundred million,6.625Hundred million,6.561Hundred million,6.134Hundred million,5.926Hundred million,5.902Hundred million,5.537Hundred million,5.355Hundred million,5.218Hundred million,5.392Hundred million,4.045Hundred million,4.056Hundred million,--,--,4.003Hundred million,--,--,--,4.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,30.24Hundred million,30.03Hundred million,30.29Hundred million,30.22Hundred million,28.46Hundred million,28.37Hundred million,28.37Hundred million,27.90Hundred million,28.14Hundred million,28.22Hundred million,28.36Hundred million,28.50Hundred million,28.77Hundred million,24.82Hundred million,24.48Hundred million,24.44Hundred million,24.46Hundred million,24.44Hundred million,24.04Hundred million,23.87Hundred million,23.88Hundred million,22.79Hundred million,17.26Hundred million,17.12Hundred million,17.29Hundred million,16.05Hundred million,16.07Hundred million,11.20Hundred million,11.34Hundred million,11.17Hundred million,14.19Hundred million,14.21Hundred million,12.73Hundred million,11.33Hundred million,7.573Hundred million,6.978Hundred million,6.265Hundred million,6.340Hundred million,6.543Hundred million,5.145Hundred million,5.156Hundred million,3.893Hundred million,6.340Hundred million,6.543Hundred million,5.145Hundred million,5.156Hundred million,3.893Hundred million,1.834Hundred million
total liabilities,33.12Hundred million,32.85Hundred million,33.15Hundred million,32.94Hundred million,30.92Hundred million,30.89Hundred million,31.10Hundred million,30.64Hundred million,30.64Hundred million,30.66Hundred million,30.94Hundred million,31.13Hundred million,32.03Hundred million,26.59Hundred million,26.08Hundred million,25.79Hundred million,25.62Hundred million,25.55Hundred million,25.24Hundred million,25.22Hundred million,25.68Hundred million,24.25Hundred million,18.62Hundred million,18.38Hundred million,18.64Hundred million,17.36Hundred million,17.32Hundred million,12.16Hundred million,12.38Hundred million,12.29Hundred million,15.06Hundred million,15.11Hundred million,13.44Hundred million,12.16Hundred million,8.237Hundred million,7.608Hundred million,6.784Hundred million,7.003Hundred million,7.153Hundred million,5.638Hundred million,5.671Hundred million,4.502Hundred million,7.003Hundred million,7.153Hundred million,5.638Hundred million,5.671Hundred million,4.502Hundred million,2.402Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,--,--,--,1.000Ten thousand,1.000Ten thousand,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-8.307Hundred million,-8.222Hundred million,-8.693Hundred million,-9.106Hundred million,-6.773Hundred million,-6.915Hundred million,-7.268Hundred million,-7.658Hundred million,-7.060Hundred million,-7.037Hundred million,-7.374Hundred million,-7.143Hundred million,-6.923Hundred million,-7.088Hundred million,-7.145Hundred million,-7.320Hundred million,-7.460Hundred million,-7.516Hundred million,-7.603Hundred million,-7.571Hundred million,-7.279Hundred million,-7.366Hundred million,-4.660Hundred million,-3.339Hundred million,-3.687Hundred million,-3.944Hundred million,-1.190Hundred million,-9435Ten thousand,-1.202Hundred million,-1.310Hundred million,-1.275Hundred million,-1.429Hundred million,-1.553Hundred million,-1.641Hundred million,-424.8Ten thousand,-767.3Ten thousand,-1181Ten thousand,-1403Ten thousand,-1738Ten thousand,--,--,--,-1403Ten thousand,-1738Ten thousand,--,--,--,--
Share Premium,6.122Hundred million,6.091Hundred million,6.029Hundred million,5.940Hundred million,5.813Hundred million,5.756Hundred million,5.704Hundred million,5.642Hundred million,5.553Hundred million,5.051Hundred million,5.344Hundred million,5.290Hundred million,4.795Hundred million,6343Ten thousand,5397Ten thousand,5092Ten thousand,4828Ten thousand,4567Ten thousand,4067Ten thousand,3890Ten thousand,3646Ten thousand,2982Ten thousand,2724Ten thousand,2450Ten thousand,2258Ten thousand,1973Ten thousand,1724Ten thousand,1474Ten thousand,1301Ten thousand,1212Ten thousand,1169Ten thousand,1063Ten thousand,2309Ten thousand,3447Ten thousand,1483Ten thousand,798.1Ten thousand,57.70Ten thousand,35.20Ten thousand,12.20Ten thousand,--,--,--,35.20Ten thousand,12.20Ten thousand,--,--,--,--
Other comprehensive income,-135.2Ten thousand,-234.8Ten thousand,22.00Ten thousand,-109.6Ten thousand,-43.50Ten thousand,17.20Ten thousand,-68.40Ten thousand,-33.30Ten thousand,-36.70Ten thousand,-44.80Ten thousand,-62.60Ten thousand,-11.00Ten thousand,9.700Ten thousand,1.200Ten thousand,1.200Ten thousand,5.600Ten thousand,3.800Ten thousand,2.700Ten thousand,-3.800Ten thousand,-5.700Ten thousand,-30.60Ten thousand,30.30Ten thousand,18.90Ten thousand,25.10Ten thousand,14.80Ten thousand,9.400Ten thousand,25.60Ten thousand,-38.50Ten thousand,-37.00Ten thousand,-64.80Ten thousand,-101.3Ten thousand,-133.2Ten thousand,-127.4Ten thousand,-117.4Ten thousand,-112.3Ten thousand,-106.7Ten thousand,-238.7Ten thousand,-171.0Ten thousand,-188.8Ten thousand,-152.9Ten thousand,--,-63.60Ten thousand,-171.0Ten thousand,-188.8Ten thousand,-152.9Ten thousand,--,-63.60Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1099Ten thousand,608.3Ten thousand,1.462Hundred million,--,--,1099Ten thousand,608.3Ten thousand,1.462Hundred million,3.157Hundred million
equity attributable to parent company shareholders,-2.199Hundred million,-2.154Hundred million,-2.661Hundred million,-3.177Hundred million,-9642Ten thousand,-1.156Hundred million,-1.571Hundred million,-2.020Hundred million,-1.511Hundred million,-1.990Hundred million,-2.037Hundred million,-1.854Hundred million,-2.127Hundred million,-6.454Hundred million,-6.606Hundred million,-6.810Hundred million,-6.977Hundred million,-7.059Hundred million,-7.196Hundred million,-7.183Hundred million,-6.918Hundred million,-7.065Hundred million,-4.386Hundred million,-3.091Hundred million,-3.460Hundred million,-3.746Hundred million,-1.015Hundred million,-7998Ten thousand,-1.076Hundred million,-1.195Hundred million,-1.168Hundred million,-1.336Hundred million,-1.335Hundred million,-1.308Hundred million,946.4Ten thousand,-74.90Ten thousand,-1361Ten thousand,-1538Ten thousand,-1913Ten thousand,946.5Ten thousand,608.3Ten thousand,1.455Hundred million,-1538Ten thousand,-1913Ten thousand,946.5Ten thousand,608.3Ten thousand,1.455Hundred million,3.157Hundred million
minority shareholder equity,2.600Ten thousand,7000,-98.20Ten thousand,-216.6Ten thousand,-281.6Ten thousand,-334.2Ten thousand,-785.2Ten thousand,-1399Ten thousand,-747.1Ten thousand,-1255Ten thousand,-4446Ten thousand,-4364Ten thousand,176.1Ten thousand,251.0Ten thousand,214.8Ten thousand,163.5Ten thousand,99.70Ten thousand,19.60Ten thousand,-329.3Ten thousand,-341.3Ten thousand,-38.60Ten thousand,-129.9Ten thousand,-352.3Ten thousand,-525.7Ten thousand,-806.2Ten thousand,-821.5Ten thousand,-868.7Ten thousand,-1127Ten thousand,-1484Ten thousand,-1745Ten thousand,-2282Ten thousand,-2320Ten thousand,-5456Ten thousand,-8400Ten thousand,1919Ten thousand,1934Ten thousand,2087Ten thousand,1430Ten thousand,493.0Ten thousand,645.5Ten thousand,634.2Ten thousand,622.9Ten thousand,1430Ten thousand,493.0Ten thousand,645.5Ten thousand,634.2Ten thousand,622.9Ten thousand,620.0Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-2.199Hundred million,-2.154Hundred million,-2.671Hundred million,-3.198Hundred million,-9923Ten thousand,-1.190Hundred million,-1.649Hundred million,-2.160Hundred million,-1.586Hundred million,-2.116Hundred million,-2.481Hundred million,-2.290Hundred million,-2.109Hundred million,-6.428Hundred million,-6.584Hundred million,-6.794Hundred million,-6.967Hundred million,-7.057Hundred million,-7.229Hundred million,-7.217Hundred million,-6.922Hundred million,-7.078Hundred million,-4.421Hundred million,-3.144Hundred million,-3.540Hundred million,-3.828Hundred million,-1.101Hundred million,-9125Ten thousand,-1.224Hundred million,-1.369Hundred million,-1.396Hundred million,-1.568Hundred million,-1.880Hundred million,-2.148Hundred million,2866Ten thousand,1859Ten thousand,726.1Ten thousand,-108.0Ten thousand,-1420Ten thousand,1592Ten thousand,1243Ten thousand,1.517Hundred million,-108.0Ten thousand,-1420Ten thousand,1592Ten thousand,1243Ten thousand,1.517Hundred million,3.219Hundred million
Total Liabilities and Shareholders' Equity,30.92Hundred million,30.70Hundred million,30.48Hundred million,29.74Hundred million,29.93Hundred million,29.70Hundred million,29.45Hundred million,28.48Hundred million,29.06Hundred million,28.55Hundred million,28.46Hundred million,28.84Hundred million,29.92Hundred million,20.16Hundred million,19.50Hundred million,19.00Hundred million,18.65Hundred million,18.50Hundred million,18.02Hundred million,18.00Hundred million,18.76Hundred million,17.17Hundred million,14.20Hundred million,15.23Hundred million,15.10Hundred million,13.53Hundred million,16.21Hundred million,11.25Hundred million,11.16Hundred million,10.92Hundred million,13.66Hundred million,13.55Hundred million,11.56Hundred million,10.01Hundred million,8.523Hundred million,7.794Hundred million,6.857Hundred million,6.992Hundred million,7.011Hundred million,5.797Hundred million,--,6.020Hundred million,6.992Hundred million,7.011Hundred million,5.797Hundred million,--,6.020Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,
