0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2006-04-01.1,2005-12-31.1,2005-10-01,2005-07-02,2005-04-02,2005-01-01
Net cash flow from other investment activities,1900Ten thousand,1.010Hundred million,7500Ten thousand,6000Ten thousand,2800Ten thousand,6800Ten thousand,4300Ten thousand,3200Ten thousand,3100Ten thousand,8500Ten thousand,7400Ten thousand,5400Ten thousand,-3100Ten thousand,1.220Hundred million,9500Ten thousand,7200Ten thousand,--,--,500.0Ten thousand,600.0Ten thousand,500.0Ten thousand,4200Ten thousand,1600Ten thousand,1400Ten thousand,1000Ten thousand,2100Ten thousand,1100Ten thousand,700.0Ten thousand,200.0Ten thousand,3300Ten thousand,--,--,--,3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,35.34Hundred million,103.5Hundred million,76.34Hundred million,44.18Hundred million,21.53Hundred million,77.29Hundred million,55.47Hundred million,36.40Hundred million,18.91Hundred million,54.80Hundred million,55.35Hundred million,43.60Hundred million,25.70Hundred million,72.46Hundred million,55.59Hundred million,--,--,64.67Hundred million,37.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,1600Ten thousand,800.0Ten thousand,--,7600Ten thousand,6700Ten thousand,5000Ten thousand,2.430Hundred million,--,--,--,1.610Hundred million,--,--,--,1.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-530.0Ten thousand,-520.0Ten thousand,--,--,--,--,--,--,--,--,-3280Ten thousand
Net cash flow from investing activities,-7.620Hundred million,-76.13Hundred million,-70.66Hundred million,-37.19Hundred million,-20.94Hundred million,-208.9Hundred million,-196.5Hundred million,-188.8Hundred million,-85.14Hundred million,-50.47Hundred million,-49.28Hundred million,-41.23Hundred million,-19.93Hundred million,-52.61Hundred million,-38.21Hundred million,-29.74Hundred million,-18.67Hundred million,-55.34Hundred million,-43.00Hundred million,-29.30Hundred million,-15.97Hundred million,-33.39Hundred million,-26.30Hundred million,-18.01Hundred million,-8.910Hundred million,-432.9Hundred million,-13.86Hundred million,-7.520Hundred million,-1.310Hundred million,-28.77Hundred million,-15.67Hundred million,-11.34Hundred million,-5.370Hundred million,-24.70Hundred million,-16.52Hundred million,-12.31Hundred million,-6.330Hundred million,-134.2Hundred million,-110.0Hundred million,-10.90Hundred million,-5.440Hundred million,-40.45Hundred million,-35.34Hundred million,-31.85Hundred million,-25.60Hundred million,-18.35Hundred million,-16.22Hundred million,-10.93Hundred million,-5.670Hundred million,-18.49Hundred million,-11.83Hundred million,-10.85Hundred million,-4.430Hundred million,-24.10Hundred million,-25.63Hundred million,-20.66Hundred million,-2.990Hundred million,-16.40Hundred million,-13.88Hundred million,-8.800Hundred million,-3.970Hundred million,-10.69Hundred million,-10.45Hundred million,-6.080Hundred million,-4.450Hundred million,-45.80Hundred million,-12.73Hundred million,-8.627Hundred million,-3.468Hundred million,-30.82Hundred million,-30.52Hundred million,-27.06Hundred million,-22.64Hundred million,-45.93Hundred million,-53.03Hundred million,-46.44Hundred million,-2.943Hundred million,-9.116Hundred million,-2.943Hundred million,-9.116Hundred million,-9.086Hundred million,-6.520Hundred million,-3.159Hundred million,-31.63Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-30.23Hundred million,-30.23Hundred million,-30.24Hundred million,-30.27Hundred million,-20.12Hundred million,-20.13Hundred million,-20.16Hundred million,-20.18Hundred million,-35.00Hundred million,-20.00Hundred million,-20.00Hundred million,-20.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.61Hundred million,-43.61Hundred million,-39.61Hundred million,-36.21Hundred million,-44.61Hundred million,-40.00Hundred million,-39.60Hundred million,-20.66Hundred million,-50.01Hundred million,-38.71Hundred million,-29.34Hundred million,-20.07Hundred million,-40.01Hundred million,-28.01Hundred million,-20.01Hundred million,-8.010Hundred million,-39.76Hundred million,--,--,--,-43.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.67Hundred million,-28.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,79.13Hundred million,49.59Hundred million,49.59Hundred million,--,109.0Hundred million,109.0Hundred million,109.0Hundred million,59.51Hundred million,--,--,--,--,9.870Hundred million,9.870Hundred million,--,--,99.58Hundred million,79.19Hundred million,39.46Hundred million,39.46Hundred million,37.36Hundred million,34.58Hundred million,--,--,443.4Hundred million,393.8Hundred million,393.8Hundred million,393.8Hundred million,--,--,--,--,34.55Hundred million,34.55Hundred million,34.55Hundred million,--,148.1Hundred million,148.1Hundred million,--,--,14.83Hundred million,14.83Hundred million,--,--,39.64Hundred million,--,--,--,12.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Hundred million,60.00Hundred million,5.000Hundred million,15.00Hundred million,15.00Hundred million,--,--,1650Ten thousand,--,1650Ten thousand,1650Ten thousand,1650Ten thousand,1540Ten thousand,12.04Hundred million
Redemption of Bonds,--,-47.73Hundred million,-17.06Hundred million,-3700Ten thousand,--,-31.66Hundred million,-27.34Hundred million,-17.87Hundred million,-3.620Hundred million,-42.11Hundred million,-41.95Hundred million,-15.29Hundred million,-1400Ten thousand,-102.5Hundred million,-78.23Hundred million,-54.23Hundred million,-30.49Hundred million,-156.3Hundred million,-104.9Hundred million,-10.16Hundred million,-10.08Hundred million,-90.56Hundred million,-83.50Hundred million,-21.74Hundred million,-8.820Hundred million,-60.78Hundred million,-22.66Hundred million,-12.77Hundred million,-100.0Ten thousand,-5.980Hundred million,--,--,--,-40.69Hundred million,-51.85Hundred million,-35.79Hundred million,--,-29.02Hundred million,-28.98Hundred million,-5.500Hundred million,--,-31.00Hundred million,-30.86Hundred million,-4100Ten thousand,--,--,--,--,--,-17.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.211Hundred million,-5.206Hundred million,-1830Ten thousand,-3.105Hundred million,-3.079Hundred million,-3.059Hundred million,-3.025Hundred million,-1050Ten thousand,-3.025Hundred million,-1050Ten thousand,-790.0Ten thousand,-530.0Ten thousand,-140.0Ten thousand,-3.015Hundred million
Dividend Payments,-8.400Hundred million,-33.73Hundred million,-25.35Hundred million,-16.98Hundred million,-8.400Hundred million,-31.32Hundred million,-23.53Hundred million,-15.74Hundred million,-7.790Hundred million,-29.07Hundred million,-21.88Hundred million,-14.62Hundred million,-7.220Hundred million,-26.25Hundred million,-19.65Hundred million,-13.06Hundred million,-6.560Hundred million,-26.24Hundred million,-19.80Hundred million,-13.15Hundred million,-6.520Hundred million,-26.03Hundred million,-19.52Hundred million,-13.06Hundred million,-6.490Hundred million,-20.38Hundred million,-15.28Hundred million,-10.18Hundred million,-5.080Hundred million,-20.49Hundred million,-15.39Hundred million,-10.28Hundred million,-5.160Hundred million,-18.40Hundred million,-13.84Hundred million,-9.290Hundred million,-4.700Hundred million,-15.76Hundred million,-11.85Hundred million,-7.940Hundred million,-3.990Hundred million,-12.88Hundred million,-9.710Hundred million,-6.470Hundred million,-3.250Hundred million,-10.97Hundred million,--,--,--,-8.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.206Hundred million,-1.324Hundred million,-4030Ten thousand,-1.409Hundred million,-9510Ten thousand,-6330Ten thousand,-3160Ten thousand,-1.316Hundred million,-3160Ten thousand,-1.316Hundred million,-8790Ten thousand,-5850Ten thousand,-2910Ten thousand,-1.198Hundred million
Proceeds from Exercising Stock Options,1.440Hundred million,3.610Hundred million,3.420Hundred million,2.280Hundred million,2.030Hundred million,2.770Hundred million,2.420Hundred million,1.200Hundred million,9600Ten thousand,5.510Hundred million,5.100Hundred million,3.480Hundred million,2.970Hundred million,5.490Hundred million,4.400Hundred million,3.300Hundred million,2.120Hundred million,2.640Hundred million,2.490Hundred million,1.660Hundred million,1.540Hundred million,2.100Hundred million,1.830Hundred million,1.110Hundred million,1.010Hundred million,2.420Hundred million,2.140Hundred million,1.300Hundred million,1.070Hundred million,3.290Hundred million,3.140Hundred million,1.890Hundred million,1.210Hundred million,2.960Hundred million,2.770Hundred million,1.930Hundred million,1.040Hundred million,3.620Hundred million,2.770Hundred million,2.110Hundred million,1.260Hundred million,4.210Hundred million,3.780Hundred million,2.660Hundred million,1.540Hundred million,5.000Hundred million,--,--,--,8.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.529Hundred million,2.313Hundred million,5690Ten thousand,1.876Hundred million,1.557Hundred million,8320Ten thousand,6140Ten thousand,1.784Hundred million,6140Ten thousand,1.784Hundred million,1.724Hundred million,1.306Hundred million,1.042Hundred million,1.298Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.520Hundred million,--,--,--,2.550Hundred million,--,3.500Hundred million,--,22.85Hundred million,--,-12.76Hundred million,--,-12.76Hundred million,--,--,--,--,--,3.400Hundred million,7.450Hundred million,--,-6.850Hundred million,-6.850Hundred million,8.030Hundred million,--,--,7.750Hundred million,--,--,-6.900Hundred million,--,--,--,-6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.30Hundred million,--,--,--,2.585Hundred million,--,2.585Hundred million,--,--,--,1.155Hundred million,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3900Ten thousand,-3900Ten thousand,-3900Ten thousand,-3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-16.02Hundred million,19.19Hundred million,6.000Hundred million,-2.000Hundred million,25.01Hundred million,2.000Hundred million,--,10.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.320Hundred million,9700Ten thousand,5900Ten thousand,1.060Hundred million,8900Ten thousand,6500Ten thousand,3700Ten thousand,6200Ten thousand,--,--,--,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4880Ten thousand,3010Ten thousand,770.0Ten thousand,4260Ten thousand,3150Ten thousand,1790Ten thousand,1050Ten thousand,--,1050Ten thousand,--,--,--,--,--
Net cash flow from other financing activities,-2300Ten thousand,2600Ten thousand,-2200Ten thousand,-3000Ten thousand,-3300Ten thousand,-2.010Hundred million,-2.100Hundred million,-1.210Hundred million,-1.280Hundred million,-7900Ten thousand,-1.190Hundred million,-1.390Hundred million,-1.490Hundred million,1.550Hundred million,8000Ten thousand,4600Ten thousand,5900Ten thousand,4.320Hundred million,-3300Ten thousand,-1600Ten thousand,-400.0Ten thousand,1.960Hundred million,1100Ten thousand,700.0Ten thousand,500.0Ten thousand,100.0Ten thousand,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-500.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1100Ten thousand,-1.850Hundred million,-1.810Hundred million,-1.760Hundred million,-3100Ten thousand,-1.810Hundred million,-1.750Hundred million,-1.680Hundred million,-3400Ten thousand,-3.700Hundred million,-3.370Hundred million,-3.290Hundred million,-6200Ten thousand,-1.680Hundred million,-1.610Hundred million,-1.590Hundred million,-300.0Ten thousand,-9500Ten thousand,-8200Ten thousand,-6800Ten thousand,-1600Ten thousand,-1.370Hundred million,-1.100Hundred million,-8000Ten thousand,-4400Ten thousand,3.490Hundred million,4.070Hundred million,4.090Hundred million,4.420Hundred million,-7100Ten thousand,-7000Ten thousand,-6000Ten thousand,-1100Ten thousand,-9800Ten thousand,-9800Ten thousand,-7100Ten thousand,-1200Ten thousand,-1.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.18Hundred million,-11.82Hundred million,--,15.89Hundred million,29.07Hundred million,42.08Hundred million,--,-6.322Hundred million,--,-6.322Hundred million,-6010Ten thousand,-1060Ten thousand,--,8.856Hundred million
Net Cash Flow from Financing Activities,-23.32Hundred million,-11.35Hundred million,-15.66Hundred million,2200Ten thousand,-12.27Hundred million,26.83Hundred million,36.55Hundred million,63.52Hundred million,27.26Hundred million,-105.2Hundred million,-83.29Hundred million,-51.11Hundred million,-26.50Hundred million,-113.6Hundred million,-84.42Hundred million,-65.12Hundred million,-31.85Hundred million,-76.96Hundred million,-44.20Hundred million,16.97Hundred million,26.75Hundred million,-76.54Hundred million,-64.10Hundred million,-34.42Hundred million,8.160Hundred million,368.2Hundred million,349.3Hundred million,376.2Hundred million,381.4Hundred million,-67.51Hundred million,-74.21Hundred million,-56.35Hundred million,-41.33Hundred million,-67.61Hundred million,-66.40Hundred million,-41.89Hundred million,-24.87Hundred million,48.79Hundred million,65.76Hundred million,-31.67Hundred million,-24.06Hundred million,-56.94Hundred million,-41.33Hundred million,-23.58Hundred million,-9.350Hundred million,-12.37Hundred million,-24.98Hundred million,-16.48Hundred million,-8.970Hundred million,-48.60Hundred million,-39.37Hundred million,-25.22Hundred million,-15.45Hundred million,-34.60Hundred million,-21.92Hundred million,-2.060Hundred million,-8.320Hundred million,-27.98Hundred million,-17.23Hundred million,-8.110Hundred million,-7.020Hundred million,-32.32Hundred million,-14.07Hundred million,-8.420Hundred million,-6.810Hundred million,9.290Hundred million,-6.795Hundred million,-9.703Hundred million,-6.324Hundred million,3.779Hundred million,13.75Hundred million,15.60Hundred million,17.36Hundred million,28.68Hundred million,41.91Hundred million,39.40Hundred million,-370.0Ten thousand,-5.794Hundred million,-370.0Ten thousand,-5.794Hundred million,3300Ten thousand,7270Ten thousand,2.046Hundred million,17.98Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-2000Ten thousand,-800.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,--,300.0Ten thousand,500.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,14.62Hundred million,3.590Hundred million,-13.85Hundred million,42.95Hundred million,15.82Hundred million,-47.80Hundred million,7000Ten thousand,8.220Hundred million,16.50Hundred million,6.140Hundred million,48.72Hundred million,-2.280Hundred million,-10.80Hundred million,16.48Hundred million,19.97Hundred million,-7.470Hundred million,-21.60Hundred million,26.35Hundred million,35.78Hundred million,91.91Hundred million,43.83Hundred million,18.55Hundred million,11.74Hundred million,20.43Hundred million,18.73Hundred million,23.95Hundred million,399.3Hundred million,421.6Hundred million,403.6Hundred million,-16.20Hundred million,-8.450Hundred million,-12.37Hundred million,-11.37Hundred million,9.120Hundred million,-2.700Hundred million,-13.32Hundred million,-6.800Hundred million,-2200Ten thousand,4.090Hundred million,-12.37Hundred million,-9.630Hundred million,-16.08Hundred million,-29.57Hundred million,-24.77Hundred million,-13.23Hundred million,27.14Hundred million,1.300Hundred million,-2.010Hundred million,1.760Hundred million,-3800Ten thousand,-1.800Hundred million,4.100Hundred million,7.980Hundred million,-1400Ten thousand,2.800Hundred million,8.010Hundred million,7.350Hundred million,3.410Hundred million,-1.070Hundred million,2100Ten thousand,-3900Ten thousand,-2.660Hundred million,-2.220Hundred million,-1.270Hundred million,-3.550Hundred million,2.960Hundred million,2.257Hundred million,-4.409Hundred million,-2.384Hundred million,5.259Hundred million,1.964Hundred million,2.816Hundred million,1.800Hundred million,1730Ten thousand,-1.188Hundred million,1890Ten thousand,-1.263Hundred million,1.211Hundred million,-1.263Hundred million,1.211Hundred million,-2410Ten thousand,2180Ten thousand,-6850Ten thousand,-4.509Hundred million
Beginning balance of cash and cash equivalents,88.84Hundred million,85.25Hundred million,85.25Hundred million,85.25Hundred million,85.25Hundred million,133.1Hundred million,133.1Hundred million,133.1Hundred million,133.1Hundred million,126.9Hundred million,126.9Hundred million,126.9Hundred million,126.9Hundred million,110.4Hundred million,110.4Hundred million,110.4Hundred million,110.4Hundred million,84.08Hundred million,59.54Hundred million,59.54Hundred million,59.54Hundred million,65.53Hundred million,42.95Hundred million,42.95Hundred million,42.95Hundred million,19.00Hundred million,19.00Hundred million,19.00Hundred million,19.00Hundred million,35.20Hundred million,35.20Hundred million,35.20Hundred million,35.20Hundred million,26.08Hundred million,24.59Hundred million,24.59Hundred million,24.59Hundred million,24.81Hundred million,24.81Hundred million,24.81Hundred million,24.81Hundred million,40.89Hundred million,40.89Hundred million,40.89Hundred million,40.89Hundred million,13.75Hundred million,13.75Hundred million,13.75Hundred million,13.75Hundred million,14.13Hundred million,14.13Hundred million,14.13Hundred million,14.13Hundred million,14.27Hundred million,14.27Hundred million,14.27Hundred million,14.27Hundred million,10.86Hundred million,10.86Hundred million,10.86Hundred million,10.86Hundred million,13.52Hundred million,13.52Hundred million,13.52Hundred million,13.52Hundred million,10.56Hundred million,10.57Hundred million,10.57Hundred million,10.57Hundred million,5.307Hundred million,5.307Hundred million,5.307Hundred million,5.307Hundred million,5.134Hundred million,5.134Hundred million,5.134Hundred million,5.134Hundred million,3.923Hundred million,5.134Hundred million,3.923Hundred million,3.923Hundred million,3.923Hundred million,3.923Hundred million,8.432Hundred million
Ending balance of cash and cash equivalents,103.5Hundred million,88.84Hundred million,71.40Hundred million,128.2Hundred million,101.1Hundred million,85.25Hundred million,133.8Hundred million,141.3Hundred million,149.6Hundred million,133.1Hundred million,175.6Hundred million,124.6Hundred million,116.1Hundred million,126.9Hundred million,130.4Hundred million,103.0Hundred million,88.83Hundred million,110.4Hundred million,95.32Hundred million,151.5Hundred million,103.4Hundred million,84.08Hundred million,54.69Hundred million,63.38Hundred million,61.68Hundred million,42.95Hundred million,418.3Hundred million,440.6Hundred million,422.6Hundred million,19.00Hundred million,26.75Hundred million,22.83Hundred million,23.83Hundred million,35.20Hundred million,21.89Hundred million,11.27Hundred million,17.79Hundred million,24.59Hundred million,28.90Hundred million,12.44Hundred million,15.18Hundred million,24.81Hundred million,11.32Hundred million,16.12Hundred million,27.66Hundred million,40.89Hundred million,15.05Hundred million,11.74Hundred million,15.51Hundred million,13.75Hundred million,12.33Hundred million,18.23Hundred million,22.11Hundred million,14.13Hundred million,17.07Hundred million,22.28Hundred million,21.62Hundred million,14.27Hundred million,9.790Hundred million,11.07Hundred million,10.47Hundred million,10.86Hundred million,11.30Hundred million,12.25Hundred million,9.970Hundred million,13.52Hundred million,12.82Hundred million,6.157Hundred million,8.182Hundred million,10.57Hundred million,7.271Hundred million,8.123Hundred million,7.107Hundred million,5.307Hundred million,3.946Hundred million,5.323Hundred million,3.871Hundred million,5.134Hundred million,3.871Hundred million,5.134Hundred million,3.682Hundred million,4.141Hundred million,3.238Hundred million,3.923Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
