0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Other current liabilities,1308Ten thousand,1384Ten thousand,175.3Ten thousand,494.0Ten thousand,863.6Ten thousand,514.6Ten thousand,1086Ten thousand,1111Ten thousand,1117Ten thousand,1110Ten thousand,586.6Ten thousand,14.80Ten thousand,907.5Ten thousand,5250Ten thousand,842.6Ten thousand,552.1Ten thousand,394.6Ten thousand,3075Ten thousand,257.0Ten thousand,232.1Ten thousand,847.3Ten thousand,1724Ten thousand,15.30Ten thousand,20.60Ten thousand,13.80Ten thousand,137.1Ten thousand,9.000Ten thousand,15.40Ten thousand,13.50Ten thousand,22.80Ten thousand,19.30Ten thousand,20.10Ten thousand,378.4Ten thousand,85.20Ten thousand,216.7Ten thousand,335.1Ten thousand,152.1Ten thousand,263.0Ten thousand,194.2Ten thousand,380.0Ten thousand,511.3Ten thousand,454.5Ten thousand,83.10Ten thousand,25.50Ten thousand,23.20Ten thousand,92.60Ten thousand,52.10Ten thousand,30.00Ten thousand,44.60Ten thousand,60.00Ten thousand,57.40Ten thousand,45.40Ten thousand,61.40Ten thousand,75.70Ten thousand
Total current liabilities,1.173Hundred million,1.098Hundred million,8883Ten thousand,8338Ten thousand,1.006Hundred million,9825Ten thousand,1.058Hundred million,8720Ten thousand,1.048Hundred million,9920Ten thousand,8612Ten thousand,7532Ten thousand,9101Ten thousand,1.163Hundred million,1.081Hundred million,9530Ten thousand,1.044Hundred million,9747Ten thousand,6044Ten thousand,5772Ten thousand,6973Ten thousand,7216Ten thousand,5711Ten thousand,5345Ten thousand,5051Ten thousand,5079Ten thousand,4883Ten thousand,4683Ten thousand,4959Ten thousand,5474Ten thousand,4722Ten thousand,4859Ten thousand,4072Ten thousand,4115Ten thousand,3564Ten thousand,4070Ten thousand,3512Ten thousand,3755Ten thousand,3264Ten thousand,3300Ten thousand,3595Ten thousand,3208Ten thousand,2691Ten thousand,2531Ten thousand,4458Ten thousand,4033Ten thousand,2964Ten thousand,2845Ten thousand,3180Ten thousand,3221Ten thousand,3102Ten thousand,2739Ten thousand,2605Ten thousand,2990Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
notes payable(Non-current),--,--,177.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,77.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,683.8Ten thousand,866.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,202.2Ten thousand,295.9Ten thousand,282.1Ten thousand,277.1Ten thousand,208.2Ten thousand,221.2Ten thousand,185.9Ten thousand,209.1Ten thousand,189.4Ten thousand,408.7Ten thousand,215.9Ten thousand,1066Ten thousand,288.6Ten thousand,194.6Ten thousand,296.5Ten thousand,333.1Ten thousand,345.2Ten thousand,200.2Ten thousand,195.2Ten thousand,210.1Ten thousand,223.8Ten thousand,238.1Ten thousand,281.7Ten thousand,288.7Ten thousand,284.2Ten thousand,90.00Ten thousand,117.0Ten thousand,135.6Ten thousand,137.8Ten thousand,139.6Ten thousand,121.8Ten thousand,123.7Ten thousand,80.50Ten thousand,80.30Ten thousand,91.10Ten thousand,105.1Ten thousand,123.6Ten thousand,156.6Ten thousand,149.4Ten thousand,149.4Ten thousand,152.8Ten thousand,150.3Ten thousand,198.5Ten thousand,238.9Ten thousand,227.9Ten thousand,216.9Ten thousand,22.50Ten thousand,6.700Ten thousand,--,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,7081Ten thousand,7029Ten thousand,4797Ten thousand,4708Ten thousand,4622Ten thousand,4558Ten thousand,66.80Ten thousand,68.60Ten thousand,68.60Ten thousand,68.60Ten thousand,950.2Ten thousand,--,--,43.80Ten thousand,--,--,--,178.5Ten thousand,--,--,--,--,251.6Ten thousand,251.5Ten thousand,251.6Ten thousand,251.6Ten thousand,251.4Ten thousand,251.4Ten thousand,251.4Ten thousand,251.3Ten thousand,251.2Ten thousand,250.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7967Ten thousand,8191Ten thousand,5257Ten thousand,4985Ten thousand,4830Ten thousand,4780Ten thousand,252.7Ten thousand,277.7Ten thousand,258.0Ten thousand,477.3Ten thousand,1166Ten thousand,1066Ten thousand,288.6Ten thousand,238.4Ten thousand,296.5Ten thousand,333.1Ten thousand,345.2Ten thousand,378.7Ten thousand,195.2Ten thousand,210.1Ten thousand,223.8Ten thousand,315.8Ten thousand,533.3Ten thousand,540.2Ten thousand,535.8Ten thousand,341.6Ten thousand,368.4Ten thousand,387.0Ten thousand,389.2Ten thousand,390.9Ten thousand,373.0Ten thousand,374.3Ten thousand,80.50Ten thousand,80.30Ten thousand,91.10Ten thousand,305.1Ten thousand,323.6Ten thousand,356.6Ten thousand,149.4Ten thousand,149.4Ten thousand,152.8Ten thousand,150.3Ten thousand,198.5Ten thousand,238.9Ten thousand,227.9Ten thousand,216.9Ten thousand,22.50Ten thousand,6.700Ten thousand,--,--,--,--,--,--
total liabilities,1.970Hundred million,1.917Hundred million,1.414Hundred million,1.332Hundred million,1.489Hundred million,1.460Hundred million,1.083Hundred million,8997Ten thousand,1.074Hundred million,1.040Hundred million,9778Ten thousand,8598Ten thousand,9389Ten thousand,1.187Hundred million,1.111Hundred million,9863Ten thousand,1.078Hundred million,1.013Hundred million,6239Ten thousand,5982Ten thousand,7197Ten thousand,7531Ten thousand,6245Ten thousand,5885Ten thousand,5587Ten thousand,5420Ten thousand,5251Ten thousand,5070Ten thousand,5348Ten thousand,5865Ten thousand,5095Ten thousand,5233Ten thousand,4152Ten thousand,4195Ten thousand,3656Ten thousand,4375Ten thousand,3836Ten thousand,4112Ten thousand,3413Ten thousand,3449Ten thousand,3748Ten thousand,3359Ten thousand,2889Ten thousand,2770Ten thousand,4686Ten thousand,4250Ten thousand,2987Ten thousand,2852Ten thousand,3180Ten thousand,3221Ten thousand,3102Ten thousand,2739Ten thousand,2605Ten thousand,2990Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,30.90Ten thousand,30.90Ten thousand,--,30.50Ten thousand,30.50Ten thousand,30.40Ten thousand,30.40Ten thousand,30.40Ten thousand,28.70Ten thousand,28.70Ten thousand,28.60Ten thousand,28.30Ten thousand,28.20Ten thousand,28.20Ten thousand,28.20Ten thousand,27.70Ten thousand,27.70Ten thousand,27.60Ten thousand,27.40Ten thousand,27.40Ten thousand,27.40Ten thousand,27.40Ten thousand,27.50Ten thousand,27.40Ten thousand,27.30Ten thousand,27.10Ten thousand,27.10Ten thousand,26.60Ten thousand,25.20Ten thousand,25.20Ten thousand,25.20Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,24.80Ten thousand,24.80Ten thousand,24.80Ten thousand,24.80Ten thousand,24.80Ten thousand,24.80Ten thousand,21.10Ten thousand,21.40Ten thousand,21.40Ten thousand,21.30Ten thousand,21.10Ten thousand,21.10Ten thousand,21.40Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,735.9Ten thousand,--,--,1774Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1974Ten thousand,1630Ten thousand,1630Ten thousand,1630Ten thousand,1630Ten thousand,1630Ten thousand,1364Ten thousand,--,--,--,--
treasury stock,-3984Ten thousand,-3749Ten thousand,--,-3185Ten thousand,-2929Ten thousand,-2266Ten thousand,-2247Ten thousand,-2161Ten thousand,-1918Ten thousand,-1901Ten thousand,-1885Ten thousand,-1852Ten thousand,-1411Ten thousand,-1403Ten thousand,-1392Ten thousand,-1227Ten thousand,-983.9Ten thousand,-983.9Ten thousand,-957.2Ten thousand,-922.1Ten thousand,-776.3Ten thousand,-767.5Ten thousand,-535.4Ten thousand,-162.4Ten thousand,-162.4Ten thousand,-162.4Ten thousand,-151.8Ten thousand,-73.50Ten thousand,-242.8Ten thousand,-242.8Ten thousand,-242.8Ten thousand,-162.2Ten thousand,-162.2Ten thousand,-159.9Ten thousand,-159.9Ten thousand,-159.9Ten thousand,-159.9Ten thousand,-157.0Ten thousand,-156.5Ten thousand,-156.5Ten thousand,-156.5Ten thousand,-154.3Ten thousand,-143.0Ten thousand,-47.30Ten thousand,-47.30Ten thousand,-47.30Ten thousand,-47.30Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-20.40Ten thousand,-13.30Ten thousand,-13.30Ten thousand,-13.30Ten thousand,--
Retained earnings,7318Ten thousand,6457Ten thousand,--,7378Ten thousand,6620Ten thousand,6020Ten thousand,8676Ten thousand,7436Ten thousand,6133Ten thousand,4901Ten thousand,3478Ten thousand,1836Ten thousand,-1353Ten thousand,-2912Ten thousand,-5667Ten thousand,-5402Ten thousand,-5901Ten thousand,-5666Ten thousand,-5269Ten thousand,-5683Ten thousand,-5618Ten thousand,-5967Ten thousand,-5762Ten thousand,-6046Ten thousand,-5056Ten thousand,-5394Ten thousand,-6419Ten thousand,-6772Ten thousand,-6355Ten thousand,-6747Ten thousand,-6545Ten thousand,-6399Ten thousand,-5031Ten thousand,-5157Ten thousand,-4890Ten thousand,-1341Ten thousand,-1501Ten thousand,-1965Ten thousand,-1548Ten thousand,-1796Ten thousand,-1161Ten thousand,-775.9Ten thousand,452.1Ten thousand,928.4Ten thousand,1446Ten thousand,2155Ten thousand,2234Ten thousand,2066Ten thousand,2656Ten thousand,2838Ten thousand,2658Ten thousand,3037Ten thousand,3477Ten thousand,3492Ten thousand
Share Premium,1.600Hundred million,1.592Hundred million,--,1.580Hundred million,1.575Hundred million,1.561Hundred million,1.549Hundred million,1.543Hundred million,1.474Hundred million,1.465Hundred million,1.456Hundred million,1.448Hundred million,1.441Hundred million,1.432Hundred million,1.418Hundred million,1.421Hundred million,1.415Hundred million,1.407Hundred million,1.409Hundred million,1.405Hundred million,1.401Hundred million,1.396Hundred million,1.398Hundred million,1.390Hundred million,1.379Hundred million,1.366Hundred million,1.358Hundred million,1.330Hundred million,1.318Hundred million,1.309Hundred million,1.318Hundred million,1.292Hundred million,1.284Hundred million,1.282Hundred million,1.263Hundred million,1.268Hundred million,1.257Hundred million,1.244Hundred million,1.232Hundred million,1.219Hundred million,1.155Hundred million,1.143Hundred million,1.122Hundred million,8273Ten thousand,8454Ten thousand,8279Ten thousand,8271Ten thousand,7961Ten thousand,7854Ten thousand,8020Ten thousand,9323Ten thousand,9345Ten thousand,9249Ten thousand,9232Ten thousand
Other comprehensive income,437.3Ten thousand,391.9Ten thousand,--,183.6Ten thousand,-191.1Ten thousand,329.9Ten thousand,141.3Ten thousand,196.5Ten thousand,189.5Ten thousand,192.6Ten thousand,-307.5Ten thousand,112.3Ten thousand,349.9Ten thousand,316.0Ten thousand,299.4Ten thousand,317.8Ten thousand,325.5Ten thousand,382.7Ten thousand,280.0Ten thousand,255.3Ten thousand,223.0Ten thousand,251.9Ten thousand,305.1Ten thousand,313.5Ten thousand,288.1Ten thousand,259.1Ten thousand,243.7Ten thousand,240.1Ten thousand,306.0Ten thousand,304.5Ten thousand,281.3Ten thousand,278.4Ten thousand,216.5Ten thousand,146.5Ten thousand,153.8Ten thousand,55.50Ten thousand,141.4Ten thousand,15.40Ten thousand,-4.200Ten thousand,58.20Ten thousand,-5.200Ten thousand,1.000Ten thousand,40.30Ten thousand,82.20Ten thousand,71.30Ten thousand,74.50Ten thousand,61.90Ten thousand,38.10Ten thousand,35.80Ten thousand,27.00Ten thousand,-7.500Ten thousand,-18.80Ten thousand,-10.30Ten thousand,-13.70Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,835.9Ten thousand,1674Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,1.980Hundred million,1.905Hundred million,2.111Hundred million,2.021Hundred million,1.929Hundred million,1.972Hundred million,2.210Hundred million,2.093Hundred million,1.991Hundred million,1.871Hundred million,1.754Hundred million,1.638Hundred million,1.400Hundred million,1.233Hundred million,9421Ten thousand,9896Ten thousand,9592Ten thousand,9810Ten thousand,1.015Hundred million,9699Ten thousand,9837Ten thousand,9481Ten thousand,9987Ten thousand,1.001Hundred million,1.086Hundred million,1.037Hundred million,9254Ten thousand,8700Ten thousand,8884Ten thousand,8401Ten thousand,8671Ten thousand,8641Ten thousand,9864Ten thousand,9653Ten thousand,9729Ten thousand,1.323Hundred million,1.305Hundred million,1.234Hundred million,1.261Hundred million,1.229Hundred million,1.222Hundred million,1.250Hundred million,1.356Hundred million,1.123Hundred million,1.158Hundred million,1.211Hundred million,1.217Hundred million,1.168Hundred million,1.216Hundred million,1.225Hundred million,1.198Hundred million,1.237Hundred million,1.273Hundred million,1.273Hundred million
minority shareholder equity,-1062Ten thousand,-1096Ten thousand,-1081Ten thousand,-1252Ten thousand,-1344Ten thousand,-1273Ten thousand,-1359Ten thousand,-1333Ten thousand,-1351Ten thousand,-1347Ten thousand,-1336Ten thousand,-1056Ten thousand,-1369Ten thousand,-1250Ten thousand,-1165Ten thousand,-1246Ten thousand,-1249Ten thousand,-1202Ten thousand,-1499Ten thousand,-1439Ten thousand,-1316Ten thousand,-1388Ten thousand,-1208Ten thousand,-1136Ten thousand,-1023Ten thousand,-1101Ten thousand,-1359Ten thousand,-1331Ten thousand,-1714Ten thousand,-1689Ten thousand,-1745Ten thousand,-1755Ten thousand,-1699Ten thousand,-1667Ten thousand,-1587Ten thousand,-1084Ten thousand,-950.2Ten thousand,-868.0Ten thousand,-1002Ten thousand,-981.4Ten thousand,-609.2Ten thousand,-567.8Ten thousand,-570.3Ten thousand,-529.5Ten thousand,-515.3Ten thousand,-479.2Ten thousand,-540.3Ten thousand,-325.7Ten thousand,-298.0Ten thousand,-439.3Ten thousand,-365.1Ten thousand,-640.1Ten thousand,-592.2Ten thousand,-703.9Ten thousand
Total Shareholders' Equity,1.874Hundred million,1.796Hundred million,2.003Hundred million,1.896Hundred million,1.794Hundred million,1.845Hundred million,2.074Hundred million,1.960Hundred million,1.856Hundred million,1.736Hundred million,1.621Hundred million,1.533Hundred million,1.263Hundred million,1.108Hundred million,8256Ten thousand,8650Ten thousand,8342Ten thousand,8608Ten thousand,8650Ten thousand,8260Ten thousand,8521Ten thousand,8093Ten thousand,8778Ten thousand,8871Ten thousand,9837Ten thousand,9266Ten thousand,7895Ten thousand,7369Ten thousand,7170Ten thousand,6713Ten thousand,6926Ten thousand,6886Ten thousand,8164Ten thousand,7987Ten thousand,8141Ten thousand,1.215Hundred million,1.210Hundred million,1.147Hundred million,1.161Hundred million,1.131Hundred million,1.161Hundred million,1.193Hundred million,1.299Hundred million,1.070Hundred million,1.106Hundred million,1.163Hundred million,1.163Hundred million,1.136Hundred million,1.187Hundred million,1.181Hundred million,1.162Hundred million,1.173Hundred million,1.213Hundred million,1.203Hundred million
Total Liabilities and Shareholders' Equity,3.844Hundred million,3.713Hundred million,3.417Hundred million,3.228Hundred million,3.283Hundred million,3.306Hundred million,3.157Hundred million,2.860Hundred million,2.930Hundred million,2.776Hundred million,2.599Hundred million,2.392Hundred million,2.202Hundred million,2.295Hundred million,1.936Hundred million,1.851Hundred million,1.913Hundred million,1.873Hundred million,1.489Hundred million,1.424Hundred million,1.572Hundred million,1.562Hundred million,1.502Hundred million,1.476Hundred million,1.542Hundred million,1.469Hundred million,1.315Hundred million,1.244Hundred million,1.252Hundred million,1.258Hundred million,1.202Hundred million,1.212Hundred million,1.232Hundred million,1.218Hundred million,1.180Hundred million,1.652Hundred million,1.593Hundred million,1.558Hundred million,1.502Hundred million,1.476Hundred million,1.536Hundred million,1.529Hundred million,1.588Hundred million,1.347Hundred million,1.575Hundred million,1.588Hundred million,1.462Hundred million,1.421Hundred million,1.505Hundred million,1.503Hundred million,1.472Hundred million,1.447Hundred million,1.474Hundred million,1.502Hundred million
Non-operating items,-1062Ten thousand,-1096Ten thousand,-1081Ten thousand,--,--,-1273Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.963Hundred million,--,--,--,--,-1745Ten thousand,-1755Ten thousand,-1699Ten thousand,--,-1587Ten thousand,-1084Ten thousand,-950.2Ten thousand,-868.0Ten thousand,-1002Ten thousand,-981.4Ten thousand,-609.2Ten thousand,-567.8Ten thousand,-570.3Ten thousand,-529.5Ten thousand,-515.3Ten thousand,-479.2Ten thousand,-540.3Ten thousand,-325.7Ten thousand,-298.0Ten thousand,-439.3Ten thousand,-365.1Ten thousand,-640.1Ten thousand,-592.2Ten thousand,-703.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
