0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Long-term liabilities(Current period portion),7.718Hundred million,11.88Hundred million,2300Ten thousand,18.06Hundred million,18.05Hundred million,6.431Hundred million,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,6.632Hundred million,6.627Hundred million,6.623Hundred million,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,5.227Hundred million,5.221Hundred million,2400Ten thousand,9.432Hundred million,9.424Hundred million,9.417Hundred million,2400Ten thousand,2400Ten thousand,2000Ten thousand,2000Ten thousand,7.733Hundred million,7.725Hundred million,2000Ten thousand,6.272Hundred million,5.159Hundred million,5.689Hundred million,2000Ten thousand,2000Ten thousand,4000Ten thousand,4000Ten thousand,--,3250Ten thousand,--,--,--,4.819Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.104Hundred million,1.273Hundred million,1.840Hundred million,1.913Hundred million,1.611Hundred million,2.357Hundred million,1.758Hundred million,2.301Hundred million,1.454Hundred million,1.546Hundred million,2.169Hundred million,1.998Hundred million,1.956Hundred million,1.844Hundred million,1.843Hundred million,1.770Hundred million,1.744Hundred million,1.131Hundred million,1.558Hundred million,1.307Hundred million,1.335Hundred million,1.135Hundred million,1.124Hundred million,9513Ten thousand,9897Ten thousand,1.081Hundred million,9658Ten thousand,9455Ten thousand,9341Ten thousand,9797Ten thousand,1.012Hundred million,9879Ten thousand,9604Ten thousand,1.011Hundred million,9450Ten thousand,8965Ten thousand,8728Ten thousand,9708Ten thousand,9224Ten thousand,1.133Hundred million,1.086Hundred million,1.200Hundred million,1.081Hundred million,9102Ten thousand,8992Ten thousand,9466Ten thousand,8492Ten thousand,7274Ten thousand,7215Ten thousand,7667Ten thousand,5858Ten thousand,5452Ten thousand,4781Ten thousand,4978Ten thousand,5497Ten thousand,5253Ten thousand,5977Ten thousand,6114Ten thousand,5737Ten thousand,5655Ten thousand,4920Ten thousand,5401Ten thousand,4980Ten thousand,4811Ten thousand,4594Ten thousand,4531Ten thousand,4594Ten thousand,4531Ten thousand,4382Ten thousand,3947Ten thousand,3661Ten thousand,3756Ten thousand
Other current liabilities,1881Ten thousand,1793Ten thousand,1411Ten thousand,1417Ten thousand,2105Ten thousand,1866Ten thousand,2149Ten thousand,2324Ten thousand,2451Ten thousand,4876Ten thousand,3007Ten thousand,2109Ten thousand,2137Ten thousand,1822Ten thousand,1374Ten thousand,1285Ten thousand,1263Ten thousand,1430Ten thousand,1663Ten thousand,2579Ten thousand,1812Ten thousand,1695Ten thousand,1080Ten thousand,918.1Ten thousand,1133Ten thousand,980.2Ten thousand,1053Ten thousand,1648Ten thousand,1388Ten thousand,884.1Ten thousand,1111Ten thousand,771.9Ten thousand,975.6Ten thousand,1124Ten thousand,846.9Ten thousand,924.8Ten thousand,960.0Ten thousand,1206Ten thousand,1900Ten thousand,1297Ten thousand,1671Ten thousand,1692Ten thousand,1138Ten thousand,1084Ten thousand,1493Ten thousand,1401Ten thousand,2129Ten thousand,1964Ten thousand,1827Ten thousand,1.957Hundred million,606.6Ten thousand,529.9Ten thousand,861.9Ten thousand,325.0Ten thousand,823.5Ten thousand,829.9Ten thousand,350.2Ten thousand,387.7Ten thousand,349.7Ten thousand,335.2Ten thousand,311.6Ten thousand,318.4Ten thousand,291.8Ten thousand,308.1Ten thousand,278.5Ten thousand,285.0Ten thousand,278.5Ten thousand,285.0Ten thousand,539.8Ten thousand,194.0Ten thousand,228.2Ten thousand,279.3Ten thousand
Capital Lease Debt(Current),2.675Hundred million,2.610Hundred million,2.709Hundred million,2.628Hundred million,2.703Hundred million,2.735Hundred million,2.724Hundred million,2.748Hundred million,2.703Hundred million,2.624Hundred million,2.556Hundred million,2.566Hundred million,2.544Hundred million,2.385Hundred million,2.387Hundred million,2.425Hundred million,2.320Hundred million,2.360Hundred million,2.292Hundred million,2.299Hundred million,2.314Hundred million,2.470Hundred million,2.302Hundred million,2.317Hundred million,2.288Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,13.43Hundred million,17.98Hundred million,6.678Hundred million,24.60Hundred million,24.13Hundred million,13.63Hundred million,6.631Hundred million,7.384Hundred million,6.388Hundred million,6.968Hundred million,13.38Hundred million,13.18Hundred million,12.79Hundred million,6.163Hundred million,5.920Hundred million,6.260Hundred million,5.608Hundred million,6.148Hundred million,5.512Hundred million,5.527Hundred million,10.20Hundred million,10.48Hundred million,5.102Hundred million,14.28Hundred million,14.05Hundred million,12.06Hundred million,2.655Hundred million,2.778Hundred million,2.509Hundred million,2.789Hundred million,10.23Hundred million,10.46Hundred million,2.286Hundred million,8.734Hundred million,7.388Hundred million,8.049Hundred million,2.331Hundred million,2.734Hundred million,2.883Hundred million,3.141Hundred million,2.865Hundred million,3.311Hundred million,13.46Hundred million,13.40Hundred million,7.568Hundred million,7.477Hundred million,2.529Hundred million,2.129Hundred million,6.751Hundred million,8.637Hundred million,6.888Hundred million,10.51Hundred million,1.139Hundred million,1.269Hundred million,1.329Hundred million,1.292Hundred million,1.202Hundred million,1.306Hundred million,1.552Hundred million,1.568Hundred million,1.392Hundred million,1.587Hundred million,1.143Hundred million,9697Ten thousand,9180Ten thousand,9059Ten thousand,9180Ten thousand,9059Ten thousand,1.008Hundred million,7434Ten thousand,6884Ten thousand,7617Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,116.5Hundred million,124.0Hundred million,123.0Hundred million,104.7Hundred million,105.5Hundred million,116.8Hundred million,124.9Hundred million,125.7Hundred million,128.0Hundred million,128.4Hundred million,117.0Hundred million,118.2Hundred million,119.7Hundred million,122.8Hundred million,118.2Hundred million,119.1Hundred million,120.2Hundred million,110.7Hundred million,106.9Hundred million,105.6Hundred million,100.5Hundred million,98.12Hundred million,98.22Hundred million,87.49Hundred million,87.81Hundred million,89.97Hundred million,97.10Hundred million,96.76Hundred million,93.64Hundred million,92.91Hundred million,81.86Hundred million,79.06Hundred million,86.46Hundred million,81.48Hundred million,85.15Hundred million,79.14Hundred million,84.52Hundred million,84.32Hundred million,84.47Hundred million,82.16Hundred million,79.30Hundred million,78.28Hundred million,64.72Hundred million,57.79Hundred million,63.66Hundred million,53.95Hundred million,56.37Hundred million,56.31Hundred million,48.85Hundred million,48.81Hundred million,47.76Hundred million,30.91Hundred million,35.65Hundred million,33.49Hundred million,33.34Hundred million,33.19Hundred million,30.05Hundred million,28.27Hundred million,27.92Hundred million,27.78Hundred million,24.72Hundred million,24.60Hundred million,25.08Hundred million,23.84Hundred million,23.48Hundred million,23.86Hundred million,23.48Hundred million,23.86Hundred million,28.22Hundred million,24.55Hundred million,19.45Hundred million,19.05Hundred million
Other non-current liabilities,4.062Hundred million,3.679Hundred million,4.322Hundred million,3.737Hundred million,4.114Hundred million,4.042Hundred million,3.322Hundred million,3.308Hundred million,3.027Hundred million,2.481Hundred million,2.210Hundred million,2.276Hundred million,2.328Hundred million,1.915Hundred million,1.836Hundred million,1.856Hundred million,1.791Hundred million,1.862Hundred million,1.810Hundred million,4.594Hundred million,4.380Hundred million,2.709Hundred million,2.413Hundred million,1.956Hundred million,1.475Hundred million,3.874Hundred million,3.832Hundred million,3.780Hundred million,3.787Hundred million,3.497Hundred million,3.500Hundred million,3.419Hundred million,3.392Hundred million,3.350Hundred million,3.306Hundred million,3.251Hundred million,3.169Hundred million,3.137Hundred million,3.593Hundred million,3.546Hundred million,3.478Hundred million,3.426Hundred million,2.886Hundred million,2.864Hundred million,2.724Hundred million,2.838Hundred million,2.461Hundred million,2.047Hundred million,1.928Hundred million,1.865Hundred million,1.658Hundred million,1.592Hundred million,1.359Hundred million,1.293Hundred million,1.236Hundred million,1.192Hundred million,1.156Hundred million,1.120Hundred million,1.044Hundred million,1.012Hundred million,9686Ten thousand,9457Ten thousand,9098Ten thousand,8783Ten thousand,8200Ten thousand,8050Ten thousand,8200Ten thousand,8050Ten thousand,7778Ten thousand,7381Ten thousand,6718Ten thousand,6576Ten thousand
Capital Lease Debt(Non-current),19.47Hundred million,19.03Hundred million,19.31Hundred million,17.55Hundred million,18.06Hundred million,18.66Hundred million,19.79Hundred million,20.18Hundred million,20.33Hundred million,20.41Hundred million,20.18Hundred million,20.47Hundred million,20.51Hundred million,19.81Hundred million,20.13Hundred million,20.65Hundred million,20.35Hundred million,20.94Hundred million,20.81Hundred million,21.14Hundred million,21.54Hundred million,22.79Hundred million,21.75Hundred million,22.36Hundred million,22.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,140.1Hundred million,146.8Hundred million,146.6Hundred million,126.0Hundred million,127.7Hundred million,139.5Hundred million,148.0Hundred million,149.2Hundred million,151.3Hundred million,151.3Hundred million,139.3Hundred million,140.9Hundred million,142.5Hundred million,144.5Hundred million,140.2Hundred million,141.6Hundred million,142.3Hundred million,133.5Hundred million,129.5Hundred million,131.3Hundred million,126.4Hundred million,123.6Hundred million,122.4Hundred million,111.8Hundred million,112.1Hundred million,93.84Hundred million,100.9Hundred million,100.5Hundred million,97.42Hundred million,96.40Hundred million,85.36Hundred million,82.48Hundred million,89.85Hundred million,84.83Hundred million,88.46Hundred million,82.39Hundred million,87.69Hundred million,87.46Hundred million,88.06Hundred million,85.71Hundred million,82.78Hundred million,81.71Hundred million,67.60Hundred million,60.65Hundred million,66.38Hundred million,56.79Hundred million,58.83Hundred million,58.36Hundred million,50.78Hundred million,50.67Hundred million,49.42Hundred million,32.51Hundred million,37.01Hundred million,34.79Hundred million,34.58Hundred million,34.39Hundred million,31.21Hundred million,29.39Hundred million,28.97Hundred million,28.79Hundred million,25.69Hundred million,25.55Hundred million,25.99Hundred million,24.71Hundred million,24.30Hundred million,24.67Hundred million,24.30Hundred million,24.67Hundred million,29.00Hundred million,25.29Hundred million,20.12Hundred million,19.71Hundred million
total liabilities,153.5Hundred million,164.7Hundred million,153.3Hundred million,150.6Hundred million,151.8Hundred million,153.1Hundred million,154.7Hundred million,156.6Hundred million,157.7Hundred million,158.3Hundred million,152.7Hundred million,154.1Hundred million,155.3Hundred million,150.7Hundred million,146.1Hundred million,147.8Hundred million,147.9Hundred million,139.7Hundred million,135.1Hundred million,136.8Hundred million,136.6Hundred million,134.1Hundred million,127.5Hundred million,126.1Hundred million,126.2Hundred million,105.9Hundred million,103.6Hundred million,103.3Hundred million,99.93Hundred million,99.19Hundred million,95.58Hundred million,92.95Hundred million,92.14Hundred million,93.57Hundred million,95.85Hundred million,90.44Hundred million,90.02Hundred million,90.19Hundred million,90.94Hundred million,88.85Hundred million,85.64Hundred million,85.02Hundred million,81.07Hundred million,74.05Hundred million,73.95Hundred million,64.26Hundred million,61.36Hundred million,60.49Hundred million,57.53Hundred million,59.31Hundred million,56.31Hundred million,43.01Hundred million,38.15Hundred million,36.06Hundred million,35.91Hundred million,35.68Hundred million,32.41Hundred million,30.70Hundred million,30.52Hundred million,30.36Hundred million,27.08Hundred million,27.14Hundred million,27.14Hundred million,25.68Hundred million,25.22Hundred million,25.57Hundred million,25.22Hundred million,25.57Hundred million,30.01Hundred million,26.03Hundred million,20.81Hundred million,20.47Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,108.0Ten thousand,107.6Ten thousand,107.5Ten thousand,107.5Ten thousand,107.9Ten thousand,108.0Ten thousand,108.1Ten thousand,108.4Ten thousand,108.3Ten thousand,108.0Ten thousand,108.0Ten thousand,107.9Ten thousand,107.8Ten thousand,108.9Ten thousand,109.5Ten thousand,109.5Ten thousand,109.3Ten thousand,109.8Ten thousand,111.4Ten thousand,111.9Ten thousand,111.6Ten thousand,111.8Ten thousand,112.6Ten thousand,113.1Ten thousand,113.2Ten thousand,112.4Ten thousand,114.2Ten thousand,114.8Ten thousand,--,116.4Ten thousand,118.4Ten thousand,121.0Ten thousand,121.3Ten thousand,121.0Ten thousand,124.3Ten thousand,124.6Ten thousand,125.5Ten thousand,125.7Ten thousand,126.1Ten thousand,128.2Ten thousand,129.4Ten thousand,129.1Ten thousand,129.1Ten thousand,129.1Ten thousand,128.8Ten thousand,128.4Ten thousand,128.1Ten thousand,127.8Ten thousand,127.3Ten thousand,126.9Ten thousand,121.8Ten thousand,121.5Ten thousand,116.0Ten thousand,109.7Ten thousand,109.4Ten thousand,111.4Ten thousand,113.3Ten thousand,114.8Ten thousand,114.9Ten thousand,114.6Ten thousand,117.1Ten thousand,117.1Ten thousand,116.7Ten thousand,116.6Ten thousand,118.7Ten thousand,117.5Ten thousand,118.7Ten thousand,117.5Ten thousand,113.7Ten thousand,105.9Ten thousand,108.5Ten thousand,108.4Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,116.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-72.26Hundred million,-73.26Hundred million,-73.94Hundred million,-75.46Hundred million,-75.09Hundred million,-74.51Hundred million,-74.22Hundred million,-73.63Hundred million,-74.74Hundred million,-74.82Hundred million,-75.08Hundred million,-75.31Hundred million,-75.24Hundred million,-72.04Hundred million,-68.91Hundred million,-67.59Hundred million,-68.48Hundred million,-66.04Hundred million,-61.78Hundred million,-59.73Hundred million,-59.43Hundred million,-55.61Hundred million,-53.87Hundred million,-51.94Hundred million,-51.31Hundred million,-51.36Hundred million,-48.52Hundred million,-47.60Hundred million,-43.95Hundred million,-43.88Hundred million,-40.65Hundred million,-37.35Hundred million,-36.04Hundred million,-36.37Hundred million,-32.99Hundred million,-32.32Hundred million,-31.64Hundred million,-31.68Hundred million,-31.49Hundred million,-27.43Hundred million,--,-25.42Hundred million,--,--,--,-25.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,29.91Hundred million,29.75Hundred million,29.42Hundred million,29.30Hundred million,29.15Hundred million,28.94Hundred million,28.48Hundred million,28.25Hundred million,28.00Hundred million,27.95Hundred million,27.56Hundred million,27.18Hundred million,26.89Hundred million,26.81Hundred million,27.12Hundred million,26.58Hundred million,26.10Hundred million,25.86Hundred million,25.64Hundred million,25.34Hundred million,24.72Hundred million,24.61Hundred million,24.46Hundred million,24.08Hundred million,23.59Hundred million,22.70Hundred million,22.34Hundred million,22.17Hundred million,21.85Hundred million,21.67Hundred million,21.48Hundred million,21.27Hundred million,20.29Hundred million,20.11Hundred million,20.00Hundred million,19.88Hundred million,19.74Hundred million,19.63Hundred million,19.52Hundred million,19.39Hundred million,19.40Hundred million,20.63Hundred million,23.38Hundred million,26.50Hundred million,29.12Hundred million,29.07Hundred million,29.59Hundred million,29.69Hundred million,31.76Hundred million,31.11Hundred million,28.47Hundred million,28.36Hundred million,25.61Hundred million,22.68Hundred million,22.58Hundred million,22.53Hundred million,22.49Hundred million,22.43Hundred million,22.49Hundred million,22.40Hundred million,22.36Hundred million,22.28Hundred million,22.22Hundred million,22.19Hundred million,21.04Hundred million,20.86Hundred million,21.04Hundred million,20.86Hundred million,17.92Hundred million,15.18Hundred million,15.75Hundred million,15.72Hundred million
Other comprehensive income,-7.366Hundred million,-7.603Hundred million,-7.236Hundred million,-7.018Hundred million,-6.297Hundred million,-6.152Hundred million,-5.943Hundred million,-5.556Hundred million,-5.964Hundred million,-5.905Hundred million,-6.139Hundred million,-6.265Hundred million,-5.914Hundred million,-7.623Hundred million,-7.805Hundred million,-7.390Hundred million,-8.084Hundred million,-8.076Hundred million,-8.736Hundred million,-8.679Hundred million,-8.468Hundred million,-5.688Hundred million,-6.208Hundred million,-5.549Hundred million,-5.318Hundred million,-5.119Hundred million,-5.285Hundred million,-5.009Hundred million,-3.791Hundred million,-3.795Hundred million,-3.425Hundred million,-3.789Hundred million,-3.429Hundred million,-3.702Hundred million,-3.704Hundred million,-3.649Hundred million,-4.414Hundred million,-5.020Hundred million,-5.015Hundred million,-3.304Hundred million,--,-1.825Hundred million,--,--,--,-3368Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.78Hundred million,--,-26.37Hundred million,-24.92Hundred million,-25.17Hundred million,--,-25.11Hundred million,-25.35Hundred million,-24.80Hundred million,-24.59Hundred million,-24.08Hundred million,-23.57Hundred million,-23.03Hundred million,-22.81Hundred million,-22.53Hundred million,-21.41Hundred million,-20.37Hundred million,-19.27Hundred million,-18.78Hundred million,-18.44Hundred million,-16.75Hundred million,-16.30Hundred million,-15.86Hundred million,-15.34Hundred million,-14.55Hundred million,-14.37Hundred million,-14.55Hundred million,-14.37Hundred million,-14.05Hundred million,-13.89Hundred million,-12.50Hundred million,-12.36Hundred million
equity attributable to parent company shareholders,-49.71Hundred million,-51.10Hundred million,-51.75Hundred million,-53.17Hundred million,-52.23Hundred million,-51.71Hundred million,-51.66Hundred million,-50.92Hundred million,-52.69Hundred million,-52.76Hundred million,-53.65Hundred million,-54.39Hundred million,-54.25Hundred million,-52.83Hundred million,-49.58Hundred million,-48.40Hundred million,-50.45Hundred million,-48.24Hundred million,-44.86Hundred million,-43.05Hundred million,-43.17Hundred million,-36.67Hundred million,-35.60Hundred million,-33.39Hundred million,-33.03Hundred million,-33.77Hundred million,-31.45Hundred million,-30.42Hundred million,-25.88Hundred million,-25.99Hundred million,-22.58Hundred million,-19.86Hundred million,-19.16Hundred million,-19.96Hundred million,-16.69Hundred million,-16.08Hundred million,-16.31Hundred million,-17.06Hundred million,-16.98Hundred million,-11.33Hundred million,-10.37Hundred million,-6.608Hundred million,-2.976Hundred million,1.593Hundred million,3.962Hundred million,3.570Hundred million,4.484Hundred million,4.357Hundred million,6.966Hundred million,6.530Hundred million,4.405Hundred million,4.802Hundred million,2.596Hundred million,-1131Ten thousand,629.9Ten thousand,1.129Hundred million,2.131Hundred million,3.171Hundred million,3.713Hundred million,3.972Hundred million,5.614Hundred million,5.990Hundred million,6.368Hundred million,6.859Hundred million,6.501Hundred million,6.505Hundred million,6.501Hundred million,6.505Hundred million,3.873Hundred million,1.300Hundred million,3.259Hundred million,3.374Hundred million
minority shareholder equity,6260Ten thousand,5413Ten thousand,4909Ten thousand,4082Ten thousand,3658Ten thousand,3505Ten thousand,3505Ten thousand,3757Ten thousand,3818Ten thousand,3174Ten thousand,4062Ten thousand,3988Ten thousand,3604Ten thousand,1725Ten thousand,1518Ten thousand,1518Ten thousand,1368Ten thousand,1519Ten thousand,1519Ten thousand,1435Ten thousand,1448Ten thousand,1605Ten thousand,1408Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1171Ten thousand,1181Ten thousand,1206Ten thousand,1204Ten thousand,1206Ten thousand,1215Ten thousand,1228Ten thousand,1238Ten thousand,1302Ten thousand,61.40Ten thousand,65.80Ten thousand,87.50Ten thousand,91.50Ten thousand,113.8Ten thousand,121.8Ten thousand,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-49.08Hundred million,-50.56Hundred million,-51.26Hundred million,-52.76Hundred million,-51.86Hundred million,-51.36Hundred million,-51.31Hundred million,-50.55Hundred million,-52.31Hundred million,-52.45Hundred million,-53.24Hundred million,-53.99Hundred million,-53.89Hundred million,-52.66Hundred million,-49.43Hundred million,-48.25Hundred million,-50.32Hundred million,-48.09Hundred million,-44.71Hundred million,-42.91Hundred million,-43.03Hundred million,-36.51Hundred million,-35.46Hundred million,-33.39Hundred million,-33.03Hundred million,-33.77Hundred million,-31.45Hundred million,-30.42Hundred million,-25.88Hundred million,-25.99Hundred million,-22.58Hundred million,-19.86Hundred million,-19.16Hundred million,-19.96Hundred million,-16.69Hundred million,-16.08Hundred million,-16.31Hundred million,-17.06Hundred million,-16.98Hundred million,-11.33Hundred million,-10.37Hundred million,-6.608Hundred million,-2.976Hundred million,1.593Hundred million,3.962Hundred million,3.570Hundred million,4.484Hundred million,4.357Hundred million,6.966Hundred million,6.647Hundred million,4.523Hundred million,4.923Hundred million,2.716Hundred million,75.10Ten thousand,1845Ten thousand,1.252Hundred million,2.255Hundred million,3.301Hundred million,3.719Hundred million,3.978Hundred million,5.623Hundred million,5.999Hundred million,6.380Hundred million,6.871Hundred million,6.501Hundred million,6.505Hundred million,6.501Hundred million,6.505Hundred million,3.873Hundred million,1.300Hundred million,3.259Hundred million,3.374Hundred million
Total Liabilities and Shareholders' Equity,104.4Hundred million,114.2Hundred million,102.0Hundred million,97.86Hundred million,99.95Hundred million,101.8Hundred million,103.3Hundred million,106.0Hundred million,105.4Hundred million,105.9Hundred million,99.49Hundred million,100.1Hundred million,101.4Hundred million,98.02Hundred million,96.68Hundred million,99.60Hundred million,97.63Hundred million,91.58Hundred million,90.35Hundred million,93.91Hundred million,93.60Hundred million,97.60Hundred million,92.01Hundred million,92.69Hundred million,93.13Hundred million,72.14Hundred million,72.14Hundred million,72.89Hundred million,74.05Hundred million,73.20Hundred million,73.00Hundred million,73.09Hundred million,72.97Hundred million,73.61Hundred million,79.16Hundred million,74.36Hundred million,73.72Hundred million,73.13Hundred million,73.97Hundred million,77.52Hundred million,--,78.41Hundred million,--,--,--,67.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,6260Ten thousand,5413Ten thousand,4909Ten thousand,4082Ten thousand,3658Ten thousand,3505Ten thousand,3505Ten thousand,3757Ten thousand,3818Ten thousand,3174Ten thousand,4062Ten thousand,-54.39Hundred million,--,1725Ten thousand,--,51.21Hundred million,--,-48.24Hundred million,--,--,--,--,122.4Hundred million,--,--,--,--,--,--,--,85.36Hundred million,82.48Hundred million,89.85Hundred million,--,--,--,--,--,--,85.71Hundred million,--,81.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
