0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Professional and contract service fees,209.0Ten thousand,577.9Ten thousand,353.2Ten thousand,239.8Ten thousand,114.9Ten thousand,495.2Ten thousand,380.4Ten thousand,279.4Ten thousand,155.5Ten thousand,538.8Ten thousand,359.3Ten thousand,225.8Ten thousand,104.9Ten thousand,271.5Ten thousand,225.5Ten thousand,147.9Ten thousand,73.80Ten thousand,279.5Ten thousand,228.9Ten thousand,162.0Ten thousand,73.70Ten thousand,284.4Ten thousand,215.1Ten thousand,139.5Ten thousand,69.40Ten thousand,422.9Ten thousand,423.3Ten thousand,203.5Ten thousand,55.20Ten thousand,230.0Ten thousand,171.8Ten thousand,118.4Ten thousand,45.10Ten thousand,189.5Ten thousand,145.0Ten thousand,101.9Ten thousand,50.10Ten thousand,246.1Ten thousand,171.6Ten thousand,111.9Ten thousand,45.60Ten thousand,185.5Ten thousand,133.2Ten thousand,79.40Ten thousand,39.10Ten thousand,167.7Ten thousand,147.2Ten thousand,143.3Ten thousand,39.10Ten thousand,167.7Ten thousand,147.2Ten thousand,143.3Ten thousand,48.10Ten thousand,150.5Ten thousand
marketing expenses,29.60Ten thousand,208.8Ten thousand,164.0Ten thousand,92.40Ten thousand,47.90Ten thousand,135.2Ten thousand,154.2Ten thousand,104.5Ten thousand,50.50Ten thousand,151.3Ten thousand,106.9Ten thousand,69.70Ten thousand,31.70Ten thousand,110.3Ten thousand,100.0Ten thousand,64.10Ten thousand,29.90Ten thousand,107.4Ten thousand,105.6Ten thousand,69.50Ten thousand,35.60Ten thousand,141.1Ten thousand,111.1Ten thousand,70.70Ten thousand,34.00Ten thousand,118.2Ten thousand,98.80Ten thousand,63.80Ten thousand,31.80Ten thousand,81.70Ten thousand,76.80Ten thousand,52.80Ten thousand,25.20Ten thousand,92.90Ten thousand,81.00Ten thousand,56.10Ten thousand,28.70Ten thousand,103.9Ten thousand,84.20Ten thousand,54.40Ten thousand,23.60Ten thousand,160.4Ten thousand,122.7Ten thousand,79.40Ten thousand,30.00Ten thousand,105.5Ten thousand,57.70Ten thousand,38.50Ten thousand,30.00Ten thousand,105.5Ten thousand,57.70Ten thousand,38.50Ten thousand,19.30Ten thousand,62.50Ten thousand
Federal Deposit Insurance and Assessment Fees,87.30Ten thousand,263.1Ten thousand,--,103.2Ten thousand,48.40Ten thousand,163.7Ten thousand,--,77.70Ten thousand,24.80Ten thousand,79.70Ten thousand,56.80Ten thousand,39.80Ten thousand,20.30Ten thousand,105.6Ten thousand,82.90Ten thousand,58.20Ten thousand,25.90Ten thousand,72.80Ten thousand,53.10Ten thousand,24.30Ten thousand,8.700Ten thousand,13.80Ten thousand,29.70Ten thousand,29.80Ten thousand,19.20Ten thousand,53.60Ten thousand,38.80Ten thousand,26.70Ten thousand,15.10Ten thousand,50.20Ten thousand,41.40Ten thousand,29.80Ten thousand,16.50Ten thousand,61.10Ten thousand,59.70Ten thousand,43.10Ten thousand,25.20Ten thousand,86.40Ten thousand,65.40Ten thousand,46.20Ten thousand,23.70Ten thousand,90.50Ten thousand,70.00Ten thousand,48.70Ten thousand,23.70Ten thousand,100.8Ten thousand,77.90Ten thousand,54.60Ten thousand,23.70Ten thousand,100.8Ten thousand,77.90Ten thousand,54.60Ten thousand,--,84.70Ten thousand
Depreciation and amortization,33.20Ten thousand,148.4Ten thousand,--,75.70Ten thousand,39.10Ten thousand,157.9Ten thousand,--,79.70Ten thousand,39.80Ten thousand,129.6Ten thousand,89.00Ten thousand,43.40Ten thousand,21.70Ten thousand,89.00Ten thousand,66.80Ten thousand,44.50Ten thousand,22.30Ten thousand,91.30Ten thousand,68.60Ten thousand,45.90Ten thousand,23.10Ten thousand,94.50Ten thousand,71.00Ten thousand,47.50Ten thousand,24.00Ten thousand,36.60Ten thousand,8.500Ten thousand,5.900Ten thousand,3.300Ten thousand,58.60Ten thousand,48.30Ten thousand,32.50Ten thousand,16.70Ten thousand,69.90Ten thousand,52.70Ten thousand,35.50Ten thousand,18.30Ten thousand,71.10Ten thousand,52.20Ten thousand,33.40Ten thousand,14.20Ten thousand,76.90Ten thousand,60.40Ten thousand,40.30Ten thousand,20.20Ten thousand,84.60Ten thousand,63.60Ten thousand,158.8Ten thousand,20.20Ten thousand,84.60Ten thousand,63.60Ten thousand,158.8Ten thousand,21.20Ten thousand,97.40Ten thousand
Data processing fees,56.70Ten thousand,224.8Ten thousand,174.0Ten thousand,110.4Ten thousand,54.50Ten thousand,224.2Ten thousand,173.0Ten thousand,107.9Ten thousand,52.00Ten thousand,278.8Ten thousand,189.9Ten thousand,105.3Ten thousand,62.00Ten thousand,172.5Ten thousand,136.2Ten thousand,93.30Ten thousand,44.30Ten thousand,188.0Ten thousand,134.0Ten thousand,92.50Ten thousand,45.00Ten thousand,183.1Ten thousand,130.1Ten thousand,86.60Ten thousand,41.90Ten thousand,714.0Ten thousand,623.7Ten thousand,308.7Ten thousand,34.80Ten thousand,183.8Ten thousand,117.4Ten thousand,81.80Ten thousand,38.80Ten thousand,154.6Ten thousand,114.7Ten thousand,75.00Ten thousand,35.50Ten thousand,182.1Ten thousand,139.2Ten thousand,--,44.80Ten thousand,--,108.0Ten thousand,--,34.40Ten thousand,132.7Ten thousand,96.60Ten thousand,--,34.40Ten thousand,132.7Ten thousand,96.60Ten thousand,--,--,96.20Ten thousand
Other insurance-related expenses,--,--,190.2Ten thousand,--,--,--,185.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,280.5Ten thousand,1228Ten thousand,637.1Ten thousand,661.1Ten thousand,273.4Ten thousand,1247Ten thousand,615.5Ten thousand,593.9Ten thousand,299.7Ten thousand,1022Ten thousand,745.0Ten thousand,462.2Ten thousand,217.2Ten thousand,1218Ten thousand,1013Ten thousand,765.8Ten thousand,207.9Ten thousand,909.6Ten thousand,711.5Ten thousand,491.8Ten thousand,226.6Ten thousand,928.8Ten thousand,684.3Ten thousand,451.9Ten thousand,212.8Ten thousand,733.5Ten thousand,635.8Ten thousand,386.0Ten thousand,175.8Ten thousand,641.0Ten thousand,578.1Ten thousand,393.4Ten thousand,159.9Ten thousand,673.0Ten thousand,569.3Ten thousand,374.0Ten thousand,173.9Ten thousand,714.4Ten thousand,525.8Ten thousand,350.9Ten thousand,167.6Ten thousand,888.6Ten thousand,538.4Ten thousand,340.3Ten thousand,178.5Ten thousand,648.7Ten thousand,528.7Ten thousand,354.2Ten thousand,178.5Ten thousand,648.7Ten thousand,528.7Ten thousand,354.2Ten thousand,198.5Ten thousand,641.7Ten thousand
Other non-interest expenses,52.60Ten thousand,205.2Ten thousand,433.6Ten thousand,96.40Ten thousand,48.50Ten thousand,202.6Ten thousand,408.7Ten thousand,118.0Ten thousand,52.60Ten thousand,197.5Ten thousand,184.8Ten thousand,121.9Ten thousand,59.10Ten thousand,218.4Ten thousand,3829Ten thousand,2549Ten thousand,1288Ten thousand,191.3Ten thousand,3473Ten thousand,2309Ten thousand,1176Ten thousand,4257Ten thousand,3160Ten thousand,2098Ten thousand,1053Ten thousand,3950Ten thousand,2752Ten thousand,1519Ten thousand,759.2Ten thousand,3087Ten thousand,2201Ten thousand,1439Ten thousand,698.2Ten thousand,2618Ten thousand,--,--,12.10Ten thousand,2414Ten thousand,56.30Ten thousand,1439Ten thousand,28.30Ten thousand,67.30Ten thousand,60.60Ten thousand,237.6Ten thousand,20.30Ten thousand,2637Ten thousand,131.4Ten thousand,84.10Ten thousand,20.30Ten thousand,2637Ten thousand,131.4Ten thousand,84.10Ten thousand,679.4Ten thousand,181.6Ten thousand
Total non-interest expenses,2713Ten thousand,1.125Hundred million,8423Ten thousand,5624Ten thousand,2744Ten thousand,1.076Hundred million,8170Ten thousand,5508Ten thousand,2743Ten thousand,9049Ten thousand,6319Ten thousand,4064Ten thousand,2026Ten thousand,7767Ten thousand,6070Ten thousand,4145Ten thousand,1919Ten thousand,7067Ten thousand,5370Ten thousand,3597Ten thousand,1786Ten thousand,6695Ten thousand,4982Ten thousand,3309Ten thousand,1645Ten thousand,6668Ten thousand,5029Ten thousand,2813Ten thousand,1221Ten thousand,4860Ten thousand,3622Ten thousand,2405Ten thousand,1150Ten thousand,4386Ten thousand,3315Ten thousand,2196Ten thousand,1091Ten thousand,4294Ten thousand,3220Ten thousand,2154Ten thousand,1060Ten thousand,4155Ten thousand,3107Ten thousand,2041Ten thousand,1043Ten thousand,4338Ten thousand,3130Ten thousand,2055Ten thousand,1043Ten thousand,4338Ten thousand,3130Ten thousand,2055Ten thousand,1021Ten thousand,3807Ten thousand
Profit before tax from continuing operations,1194Ten thousand,3657Ten thousand,2520Ten thousand,1528Ten thousand,719.5Ten thousand,5061Ten thousand,3938Ten thousand,2713Ten thousand,1542Ten thousand,4704Ten thousand,3246Ten thousand,1914Ten thousand,1002Ten thousand,4838Ten thousand,3521Ten thousand,2360Ten thousand,1300Ten thousand,3713Ten thousand,2515Ten thousand,1634Ten thousand,900.9Ten thousand,3956Ten thousand,3073Ten thousand,2176Ten thousand,1155Ten thousand,1678Ten thousand,797.7Ten thousand,1141Ten thousand,818.3Ten thousand,2223Ten thousand,1643Ten thousand,1145Ten thousand,652.8Ten thousand,2384Ten thousand,1884Ten thousand,1385Ten thousand,658.8Ten thousand,1753Ten thousand,1296Ten thousand,854.7Ten thousand,431.4Ten thousand,1269Ten thousand,956.3Ten thousand,652.8Ten thousand,361.1Ten thousand,755.2Ten thousand,641.0Ten thousand,446.1Ten thousand,361.1Ten thousand,755.2Ten thousand,641.0Ten thousand,446.1Ten thousand,249.5Ten thousand,730.4Ten thousand
income tax,177.2Ten thousand,489.1Ten thousand,340.6Ten thousand,185.5Ten thousand,83.50Ten thousand,764.9Ten thousand,606.8Ten thousand,420.8Ten thousand,252.8Ten thousand,760.8Ten thousand,518.0Ten thousand,297.4Ten thousand,155.1Ten thousand,783.5Ten thousand,564.7Ten thousand,368.1Ten thousand,224.3Ten thousand,494.0Ten thousand,313.4Ten thousand,200.1Ten thousand,117.6Ten thousand,568.3Ten thousand,468.8Ten thousand,343.0Ten thousand,188.5Ten thousand,264.0Ten thousand,140.7Ten thousand,140.8Ten thousand,119.4Ten thousand,636.0Ten thousand,453.4Ten thousand,321.6Ten thousand,189.3Ten thousand,661.9Ten thousand,525.1Ten thousand,394.7Ten thousand,186.3Ten thousand,478.1Ten thousand,341.4Ten thousand,225.5Ten thousand,114.3Ten thousand,316.2Ten thousand,230.6Ten thousand,157.7Ten thousand,89.90Ten thousand,137.3Ten thousand,127.4Ten thousand,89.10Ten thousand,89.90Ten thousand,137.3Ten thousand,127.4Ten thousand,89.10Ten thousand,58.20Ten thousand,172.5Ten thousand
Net profit from continuing operations,1017Ten thousand,3168Ten thousand,2179Ten thousand,1342Ten thousand,636.0Ten thousand,4296Ten thousand,3331Ten thousand,2292Ten thousand,1289Ten thousand,3943Ten thousand,2728Ten thousand,1617Ten thousand,846.6Ten thousand,4055Ten thousand,2956Ten thousand,1992Ten thousand,1076Ten thousand,3219Ten thousand,2202Ten thousand,1434Ten thousand,783.3Ten thousand,3388Ten thousand,2604Ten thousand,1833Ten thousand,966.9Ten thousand,1414Ten thousand,657.0Ten thousand,1000Ten thousand,698.9Ten thousand,1587Ten thousand,1189Ten thousand,823.1Ten thousand,463.5Ten thousand,1722Ten thousand,1359Ten thousand,990.6Ten thousand,472.5Ten thousand,1275Ten thousand,954.6Ten thousand,629.2Ten thousand,--,952.8Ten thousand,725.7Ten thousand,495.1Ten thousand,271.2Ten thousand,617.9Ten thousand,513.6Ten thousand,357.0Ten thousand,271.2Ten thousand,617.9Ten thousand,513.6Ten thousand,357.0Ten thousand,191.3Ten thousand,557.9Ten thousand
Net profit,1017Ten thousand,3168Ten thousand,2179Ten thousand,1342Ten thousand,636.0Ten thousand,4296Ten thousand,3331Ten thousand,2292Ten thousand,1289Ten thousand,3943Ten thousand,2728Ten thousand,1617Ten thousand,846.6Ten thousand,4055Ten thousand,2956Ten thousand,1992Ten thousand,1076Ten thousand,3219Ten thousand,2202Ten thousand,1434Ten thousand,783.3Ten thousand,3388Ten thousand,2604Ten thousand,1833Ten thousand,966.9Ten thousand,1414Ten thousand,657.0Ten thousand,1000Ten thousand,698.9Ten thousand,1587Ten thousand,1189Ten thousand,823.1Ten thousand,463.5Ten thousand,1722Ten thousand,1359Ten thousand,990.6Ten thousand,472.5Ten thousand,1275Ten thousand,954.6Ten thousand,629.2Ten thousand,317.1Ten thousand,952.8Ten thousand,725.7Ten thousand,495.1Ten thousand,271.2Ten thousand,617.9Ten thousand,513.6Ten thousand,357.0Ten thousand,271.2Ten thousand,617.9Ten thousand,513.6Ten thousand,357.0Ten thousand,191.3Ten thousand,557.9Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.70Ten thousand,49.00Ten thousand,32.80Ten thousand,16.40Ten thousand,95.90Ten thousand,79.40Ten thousand,60.20Ten thousand,30.30Ten thousand,124.4Ten thousand,93.50Ten thousand,62.70Ten thousand,31.90Ten thousand,150.1Ten thousand,115.6Ten thousand,78.20Ten thousand,39.10Ten thousand,157.7Ten thousand,118.6Ten thousand,79.50Ten thousand,40.40Ten thousand,187.3Ten thousand,146.7Ten thousand,106.1Ten thousand,65.50Ten thousand,115.9Ten thousand,86.90Ten thousand,58.00Ten thousand,65.50Ten thousand,115.9Ten thousand,86.90Ten thousand,58.00Ten thousand,29.00Ten thousand,119.3Ten thousand
net profit attributable to common shareholders,1017Ten thousand,3168Ten thousand,2179Ten thousand,1342Ten thousand,636.0Ten thousand,4296Ten thousand,3331Ten thousand,2292Ten thousand,1289Ten thousand,3943Ten thousand,2728Ten thousand,1617Ten thousand,846.6Ten thousand,4055Ten thousand,2956Ten thousand,1992Ten thousand,1076Ten thousand,3219Ten thousand,2202Ten thousand,1434Ten thousand,783.3Ten thousand,3323Ten thousand,2555Ten thousand,1800Ten thousand,950.5Ten thousand,1318Ten thousand,577.6Ten thousand,940.1Ten thousand,668.6Ten thousand,1463Ten thousand,1096Ten thousand,760.4Ten thousand,431.6Ten thousand,1572Ten thousand,1243Ten thousand,912.4Ten thousand,433.4Ten thousand,1117Ten thousand,836.0Ten thousand,549.7Ten thousand,276.7Ten thousand,765.5Ten thousand,579.0Ten thousand,389.0Ten thousand,205.7Ten thousand,502.0Ten thousand,426.7Ten thousand,299.0Ten thousand,205.7Ten thousand,502.0Ten thousand,426.7Ten thousand,299.0Ten thousand,162.3Ten thousand,438.6Ten thousand
net profit attributable to parent company shareholders,1017Ten thousand,3168Ten thousand,2179Ten thousand,1342Ten thousand,636.0Ten thousand,4296Ten thousand,3331Ten thousand,2292Ten thousand,1289Ten thousand,3943Ten thousand,2728Ten thousand,1617Ten thousand,846.6Ten thousand,4055Ten thousand,2956Ten thousand,1992Ten thousand,1076Ten thousand,3219Ten thousand,2202Ten thousand,1434Ten thousand,783.3Ten thousand,3388Ten thousand,2604Ten thousand,1833Ten thousand,966.9Ten thousand,1414Ten thousand,657.0Ten thousand,1000Ten thousand,698.9Ten thousand,1587Ten thousand,1189Ten thousand,823.1Ten thousand,463.5Ten thousand,1722Ten thousand,1359Ten thousand,990.6Ten thousand,472.5Ten thousand,1275Ten thousand,954.6Ten thousand,629.2Ten thousand,317.1Ten thousand,952.8Ten thousand,725.7Ten thousand,495.1Ten thousand,271.2Ten thousand,617.9Ten thousand,513.6Ten thousand,357.0Ten thousand,271.2Ten thousand,617.9Ten thousand,513.6Ten thousand,357.0Ten thousand,191.3Ten thousand,557.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.660,2.010,1.390,0.850,0.410,2.730,2.120,1.450,0.820,2.600,1.820,1.100,0.570,2.630,1.900,1.270,0.680,2.000,1.360,0.880,0.470,2.120,1.640,1.150,0.610,1.100,0.540,0.910,0.650,1.480,1.120,0.790,0.470,1.960,1.570,1.160,0.550,1.430,1.070,0.700,0.360,0.990,0.750,0.500,0.270,0.650,0.550,0.390,0.270,0.650,0.550,0.390,0.210,0.570
Diluted earnings per share-Common stock,0.660,2.010,1.390,0.850,0.410,2.730,2.120,1.450,0.820,2.600,1.820,1.100,0.570,2.630,1.900,1.270,0.680,2.000,1.360,0.880,0.470,2.010,1.540,1.080,0.570,1.020,0.510,0.790,0.550,1.280,0.970,0.680,0.400,1.570,1.240,0.910,0.430,1.170,0.870,0.580,0.290,0.850,0.640,0.430,0.220,0.640,0.550,0.390,0.220,0.640,0.550,0.390,0.210,0.570
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1548Ten thousand,1567Ten thousand,1582Ten thousand,--,1615Ten thousand,1624Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1548Ten thousand,1567Ten thousand,1582Ten thousand,--,1615Ten thousand,1624Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1158Ten thousand,2586Ten thousand,2941Ten thousand,662.1Ten thousand,13.30Ten thousand,5348Ten thousand,1189Ten thousand,2520Ten thousand,--,-2744Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,140.8Ten thousand,-582.7Ten thousand,761.9Ten thousand,-680.3Ten thousand,-622.7Ten thousand,1052Ten thousand,-2142Ten thousand,227.5Ten thousand,813.5Ten thousand,-6687Ten thousand,-7864Ten thousand,-6981Ten thousand,-3739Ten thousand,-579.9Ten thousand,-532.1Ten thousand,-292.6Ten thousand,-505.0Ten thousand,774.5Ten thousand,751.3Ten thousand,678.0Ten thousand,301.4Ten thousand,832.6Ten thousand,1312Ten thousand,1006Ten thousand,496.9Ten thousand,-5.000Ten thousand,-347.9Ten thousand,-285.4Ten thousand,-242.6Ten thousand,141.2Ten thousand,194.0Ten thousand,160.1Ten thousand,36.10Ten thousand,-184.2Ten thousand,166.6Ten thousand,241.9Ten thousand,131.3Ten thousand,-44.80Ten thousand,19.50Ten thousand,-63.10Ten thousand,63.10Ten thousand,420.0Ten thousand,565.3Ten thousand,519.0Ten thousand,134.3Ten thousand,-260.0Ten thousand,-448.3Ten thousand,-396.4Ten thousand,134.3Ten thousand,-260.0Ten thousand,-448.3Ten thousand,-396.4Ten thousand,-31.90Ten thousand,-147.9Ten thousand
Total of other comprehensive income items,140.8Ten thousand,-582.7Ten thousand,761.9Ten thousand,-680.3Ten thousand,-622.7Ten thousand,1052Ten thousand,-2142Ten thousand,227.5Ten thousand,813.5Ten thousand,-6687Ten thousand,-7864Ten thousand,-5506Ten thousand,-2951Ten thousand,-579.9Ten thousand,-532.1Ten thousand,-292.6Ten thousand,-505.0Ten thousand,774.5Ten thousand,751.3Ten thousand,678.0Ten thousand,301.4Ten thousand,832.6Ten thousand,1312Ten thousand,1006Ten thousand,496.9Ten thousand,-5.000Ten thousand,-347.9Ten thousand,-285.4Ten thousand,-242.6Ten thousand,141.2Ten thousand,194.0Ten thousand,160.1Ten thousand,36.10Ten thousand,-184.2Ten thousand,166.6Ten thousand,241.9Ten thousand,131.3Ten thousand,-44.80Ten thousand,19.50Ten thousand,-63.10Ten thousand,63.10Ten thousand,420.0Ten thousand,565.3Ten thousand,519.0Ten thousand,134.3Ten thousand,-260.0Ten thousand,-448.3Ten thousand,-396.4Ten thousand,134.3Ten thousand,-260.0Ten thousand,-448.3Ten thousand,-396.4Ten thousand,-31.90Ten thousand,-147.9Ten thousand
Total comprehensive income,1158Ten thousand,2586Ten thousand,2941Ten thousand,662.1Ten thousand,13.30Ten thousand,5348Ten thousand,1189Ten thousand,2520Ten thousand,2102Ten thousand,-2744Ten thousand,-5136Ten thousand,-3890Ten thousand,-2104Ten thousand,3475Ten thousand,2424Ten thousand,1700Ten thousand,570.8Ten thousand,3994Ten thousand,2953Ten thousand,2112Ten thousand,1085Ten thousand,4220Ten thousand,3916Ten thousand,2839Ten thousand,1464Ten thousand,1409Ten thousand,309.1Ten thousand,714.9Ten thousand,456.3Ten thousand,1728Ten thousand,1383Ten thousand,983.2Ten thousand,499.6Ten thousand,1538Ten thousand,1525Ten thousand,1233Ten thousand,603.8Ten thousand,1230Ten thousand,974.1Ten thousand,566.1Ten thousand,380.2Ten thousand,1373Ten thousand,1291Ten thousand,1014Ten thousand,405.5Ten thousand,357.9Ten thousand,65.30Ten thousand,-39.40Ten thousand,405.5Ten thousand,357.9Ten thousand,65.30Ten thousand,-39.40Ten thousand,159.4Ten thousand,410.0Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2202Ten thousand,--,--,3388Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,513.6Ten thousand,--,--,--,513.6Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
